geo,year,chickens_broilers_manure_n_content_manure_applied_eam
5300,1984,321626408.1202
5207,2012,367320951.3637
5207,2013,364229070.5595
5207,2014,392340059.6884
5207,2015,398518281.9085
5207,2016,408708978.5046
5207,2030,443763857.7333
5207,2050,509579242.6217
5300,1961,92640177.3761
5300,1962,95391953.7004
5300,1963,105332914.3442
5300,1964,109461355.5193
5300,1965,113122038.0582
5300,1966,116908555.4577
5300,1967,125765024.5062
5300,1985,336652138.0632
5300,1968,129669530.947
5300,1970,143270677.0486
5300,1971,142366318.784
5300,1972,142793957.535
5300,1973,147029950.1072
5300,1974,152655481.3495
5300,1975,148137666.9054
5300,1976,153641051.1983
5300,1977,159543643.4313
5300,1978,185898946.1026
5300,1979,197021914.4385
5300,1980,215923388.7425
5300,1981,245891856.8698
5300,1982,264452505.8781
5300,1983,289237584.3854
5300,1969,131653840.8414
5206,2001,24819299.7203
5206,2000,23355239.9951
5206,1999,21834125.0268
5203,2030,744386692.2242
5203,2050,852931160.5903
5204,1961,9136295.8148
5204,1962,9246781.0516
5204,1963,12360228.6811
5204,1964,13190171.9244
5204,1965,13386131.5888
5204,1966,16922856.022
5204,1967,21333081.8093
5204,1968,24257391.504
5204,1969,25518127.6288
5204,1970,26577521.5312
5204,1971,23616535.1841
5204,1972,24446188.4854
5203,2016,601486918.0328
5204,1973,25895740.1527
5204,1975,26155426.4893
5204,1976,26122280.5488
5204,1977,27348936.4084
5204,1978,28120488.5995
5204,1979,31109841.3768
5204,1980,31929181.1229
5204,1981,32549073.9845
5204,1982,32788575.6996
5204,1983,33791599.208
5204,1984,30976795.4683
5204,1985,33662360.3703
5204,1986,27054879.3427
5204,1987,28023879.4991
5204,1988,31088296.5918
5204,1974,25333871.2429
5204,1989,31600956.2327
5203,2015,615750219.5876
5203,2013,594911722.949
5203,1983,294678935.0456
5203,1984,302677668.7952
5203,1985,312904385.4668
5203,1986,323777148.4208
5203,1987,349063379.2874
5203,1988,356801150.2225
5203,1989,375740724.1822
5203,1990,395732401.1883
5203,1991,414163802.5
5203,1992,428986429.1102
5203,1993,449319172.5322
5203,1994,473572665.6828
5203,1995,492006026.3796
5203,1996,509927472.9891
5203,2014,604416050.9851
5203,1997,522160815.2639
5203,1999,547788845.7268
5203,2000,572249852.3269
5203,2001,583277402.1314
5203,2002,596533487.9279
5203,2003,589913524.906
5203,2004,604450700.8826
5203,2005,611793245.5262
5203,2006,611822676.9056
5203,2007,618079555.4329
5203,2008,623750637.3269
5203,2009,593409842.1182
5203,2010,602736917.6864
5203,2011,594558361.9643
5203,2012,592669312.6902
5203,1998,526702098.6202
5300,2050,2706919332.8806
5204,1990,31942351.7679
5204,1992,34258565.2352
5206,1969,4957714.6389
5206,1970,5392526.5754
5206,1971,5877658.4572
5206,1972,5975692.9251
5206,1973,6698378.7239
5206,1974,6529857.0938
5206,1975,7703108.9826
5206,1976,7406662.2505
5206,1977,8147693.0808
5206,1978,9275392.0622
5206,1979,10449662.2235
5206,1980,11777802.258
5206,1981,11642111.8647
5206,1982,11566531.9121
5206,1968,5263195.2835
5206,1983,13181561.8372
5206,1985,13988074.8536
5206,1986,14074648.8444
5206,1987,14823145.0023
5206,1988,15439050.3861
5206,1989,17093811.9793
5206,1990,17571067.9357
5206,1991,16964569.1012
5206,1992,17906909.8284
5206,1993,19117402.006
5206,1994,18693212.0483
5206,1995,18554941.2038
5206,1996,20592113.1402
5206,1997,21606858.1916
5206,1998,21086892.8345
5206,1984,14163323.8741
5204,1991,33707401.8525
5206,1967,4847230.5676
5206,1965,4538157.7814
5204,1993,47358739.0653
5204,1994,46408125.4047
5204,1995,53140973.4948
5204,1996,53795081.8282
5204,1997,58290530.1578
5204,1998,58634434.6323
5204,1999,62314100.0224
5204,2000,64268724.0949
5204,2001,66095247.7378
5204,2002,69937424.0643
5204,2003,73577141.7974
5204,2004,77413123.9955
5204,2005,84079729.0107
5204,2006,87445537.5956
5206,1966,4551655.0127
5204,2007,88066034.5267
5204,2009,89744314.1489
5204,2010,91888887.7883
5204,2011,93073968.1157
5204,2012,95057978.9773
5204,2013,95783444.0529
5204,2014,96834212.4222
5204,2015,98009231.9361
5204,2016,100075915.5391
5204,2030,150823045.952
5204,2050,201955248.8574
5206,1961,3770673.1651
5206,1962,3911504.6904
5206,1963,4012597.1785
5206,1964,4464737.3988
5204,2008,88355740.4244
5301,1992,14941448.51
5301,1993,11908098.775
5301,1994,11406112.6597
5304,1991,147550013.6509
5304,1992,169304970.8301
5304,1993,188712671.2393
5304,1994,211262237.6792
5304,1995,231017955.6648
5304,1996,253541263.2008
5304,1997,246952465.2374
5304,1998,190698380.2206
5304,1999,182321801.4197
5304,2000,230546279.6921
5304,2001,257242893.6959
5304,2002,311923808.2561
5304,2003,316066984.5873
5304,2004,302699226.3484
5304,1990,131154530.5957
5304,2005,295347934.8943
5304,2007,312358933.6064
5304,2008,320745080.9366
5304,2009,354277470.4493
5304,2010,358976675.1947
5304,2011,409700936.0008
5304,2012,431685772.7217
5304,2013,468105245.9534
5304,2014,489428197.8913
5304,2015,526496000.2359
5304,2016,542835420.6368
5304,2030,537385877.837
5304,2050,793735570.1686
5305,1961,3436017.4621
5305,1962,3548906.2034
5304,2006,296126830.7533
5305,1963,3758406.3091
5304,1989,112379592.9356
5304,1987,103087556.6767
5303,2015,314450565.4036
5303,2016,340555593.6122
5303,2030,463968314.877
5303,2050,752704643.4307
5304,1961,32178849.5843
5304,1962,33359605.8325
5304,1963,35120998.7965
5304,1964,34963290.3058
5304,1965,37238426.2573
5304,1966,39252266.9774
5304,1967,40387332.6102
5304,1968,41147268.6377
5304,1969,39831115.4512
5304,1970,40649582.2953
5304,1988,107461582.1804
5304,1971,41309301.5697
5304,1973,42409609.3821
5304,1974,42431633.4559
5304,1975,38277475.19
5304,1976,37319394.8634
5304,1977,36180233.6042
5304,1978,41873930.997
5304,1979,42268666.6051
5304,1980,46291099.1166
5304,1981,55987016.7944
5304,1982,59310520.0847
5304,1983,65459689.2348
5304,1984,82330678.5147
5304,1985,84717864.5138
5304,1986,93286220.1049
5304,1972,40555354.4857
5303,2014,332682904.5816
5305,1964,3705217.149
5305,1966,4057204.376
5305,2001,50069609.2413
5305,2002,54717111.1912
5305,2003,59080512.0377
5305,2004,62138425.338
5305,2005,65724809.634
5305,2006,68894050.7448
5305,2007,61511350.3435
5305,2008,58666256.4866
5305,2009,58129940.88
5305,2010,58845453.7077
5305,2011,64637897.0828
5305,2012,66533242.2686
5305,2013,67180930.4096
5305,2014,69358012.0534
5305,2000,51219407.5445
5305,2015,72521439.1262
5305,2030,109042070.8534
5305,2050,152950108.3313
5400,1961,198762336.9872
5400,1962,214345954.2784
5400,1963,227552022.2578
5400,1964,211200917.5637
5400,1965,209592642.773
5400,1966,198981584.6744
5400,1967,206778067.9285
5400,1968,218288199.6059
5400,1969,222757736.1072
5400,1970,228933927.4599
5400,1971,256715117.6507
5400,1972,269558380.5355
5305,2016,74687460.161
5305,1965,3919993.622
5305,1999,47923680.7961
5305,1997,41099874.6733
5305,1967,4027234.4099
5305,1968,4379717.2934
5305,1969,5496279.0065
5305,1970,5750941.0293
5305,1971,6113524.7962
5305,1972,6318101.8051
5305,1973,6521079.8604
5305,1974,7083976.4584
5305,1975,8115005.0021
5305,1976,7972202.6631
5305,1977,8124948.2066
5305,1978,9423573.8078
5305,1979,11313101.7542
5305,1980,13611374.2184
5305,1998,49170982.3837
5305,1981,14846571.5434
5305,1983,19057696.5645
5305,1984,20665302.966
5305,1985,23491110.555
5305,1986,24744731.2695
5305,1987,25463181.7935
5305,1988,26228264.535
5305,1989,28950642.9135
5305,1990,25387836.705
5305,1991,25578730.165
5305,1992,31987701.1191
5305,1993,34108560.4264
5305,1994,36808792.9983
5305,1995,30602651.8605
5305,1996,35727786.4101
5305,1982,19347221.8556
5203,1982,293630270.2443
5303,2013,320298348.3049
5303,2011,312179469.4205
5302,1971,59325446.6407
5302,1972,63177919.2199
5302,1973,65855697.0855
5302,1974,70310437.9407
5302,1975,70220191.0321
5302,1976,76991002.5517
5302,1977,81299153.1554
5302,1978,91680726.6378
5302,1979,96363376.3145
5302,1980,108652694.1595
5302,1981,123357251.8251
5302,1982,135982293.1271
5302,1983,146477915.9785
5302,1984,157699571.3914
5302,1970,61029822.5905
5302,1985,162977790.9166
5302,1987,236147540.8917
5302,1988,267429226.337
5302,1989,292135752.1964
5302,1990,302670188.0824
5302,1991,339489129.4807
5302,1992,356777906.8361
5302,1993,389821211.949
5302,1994,393811358.5322
5302,1995,389279233.7174
5302,1996,420453467.0696
5302,1997,500426027.9152
5302,1998,310429918.5451
5302,1999,349300062.9231
5302,2000,372310278.2898
5302,1986,198053620.3829
5302,2001,394990472.6945
5302,1969,52263087.4141
5302,1967,51382127.7353
5301,1995,6507208.0147
5301,1996,3893962.4385
5301,1997,2825198.2057
5301,1998,3158847.04
5301,1999,3498818.2928
5301,2000,3594907.7222
5301,2001,3929490.0055
5301,2002,4073148.3585
5301,2003,4432194.3013
5301,2004,5163838.7565
5301,2005,5609534.597
5301,2006,5891704.2221
5301,2007,7237394.558
5301,2008,8001247.0473
5302,1968,51395675.0279
5301,2009,8197686.0788
5301,2011,8745116.8968
5301,2012,9298334.2207
5301,2013,9588817.8379
5301,2014,9452135.6647
5301,2015,11061824.7144
5301,2016,12411165.9444
5301,2030,10858165.0473
5301,2050,14577317.5346
5302,1961,34382815.8375
5302,1962,35832567.9376
5302,1963,42536384.3835
5302,1964,45766308.8472
5302,1965,46317290.4118
5302,1966,47117580.2425
5301,2010,7933574.7966
5303,2012,320011767.6498
5302,2002,444518157.7447
5302,2004,446411032.3575
5303,1981,51701016.707
5303,1982,49812470.8107
5303,1983,58242282.6076
5303,1984,60930855.2482
5303,1985,65465372.0779
5303,1986,74902222.8544
5303,1987,74772497.2648
5303,1988,76838700.612
5303,1989,80015017.9539
5303,1990,76744051.8813
5303,1991,73188159.8159
5303,1992,80490025.2484
5303,1993,86692750.452
5303,1994,92888029.1716
5303,1980,47368221.248
5303,1995,97808979.3283
5303,1997,105762412.11
5303,1998,104568427.1902
5303,1999,108992226.5606
5303,2000,110168799.1107
5303,2001,119122188.2285
5303,2002,138949627.6125
5303,2003,157766304.7749
5303,2004,199898475.4585
5303,2005,211536710.4466
5303,2006,231048426.4582
5303,2007,243244951.7151
5303,2008,254544338.3625
5303,2009,298683590.9249
5303,2010,299639951.5074
5303,1996,102602751.3769
5302,2003,419984887.2665
5303,1979,47076769.7648
5303,1977,33939308.4651
5302,2005,469913656.4803
5302,2006,461126562.3816
5302,2007,496799175.6844
5302,2008,538286373.0026
5302,2009,569793377.5918
5302,2010,582738252.6676
5302,2011,442632506.0976
5302,2012,467832448.4679
5302,2013,471900750.733
5302,2014,423427107.9699
5302,2015,465333191.6346
5302,2016,473414989.7306
5302,2030,884946240.8855
5302,2050,992951693.4155
5303,1978,42920714.66
5303,1961,22642494.4921
5303,1963,23917124.8551
5303,1964,25026539.2173
5303,1965,25646327.7671
5303,1966,26481503.8618
5303,1967,29968329.7509
5303,1968,32746869.988
5303,1969,34063358.9696
5303,1970,35840331.1334
5303,1971,35618045.7773
5303,1972,32742582.0242
5303,1973,32243563.7792
5303,1974,32829433.4945
5303,1975,31524995.6812
5303,1976,31358451.1201
5303,1962,22650873.7267
5203,1981,296158068.1521
5203,1980,286642380.5982
5203,1979,290939822.0191
5100,2014,85471784.8329
5100,2015,91384426.8381
5100,2016,95640185.6174
5100,2030,116047840.7901
5100,2050,181407133.607
5101,1961,3028163.589
5101,1962,3119751.36
5101,1963,3185112.348
5101,1964,3271512.435
5101,1965,3393797.8979
5101,1966,3722319.2504
5101,1967,4002138.4291
5101,1968,4271724.3552
5101,1969,4657549.1487
5100,2013,85843698.6319
5101,1970,4967332.7821
5101,1972,5255612.5068
5101,1973,5404895.783
5101,1974,5594644.4893
5101,1975,5820400.1231
5101,1976,6084544.9866
5101,1977,6369476.3411
5101,1978,6273659.3288
5101,1979,6388281.3555
5101,1980,6464490.0705
5101,1981,6424669.3005
5101,1982,6330129.3
5101,1983,5962817.025
5101,1984,6017742.225
5101,1985,6211010.2725
5101,1971,5145733.3016
5101,1986,7228774.2285
5100,2012,83160619.461
5100,2010,81703029.0783
351,1977,49986712.6416
351,1976,48564202.8941
351,1975,41422182.1956
351,1974,41417569.4829
351,1973,39877626.6586
351,1972,38623256.5541
351,1971,34195413.5939
351,1970,36877894.9244
351,1969,32842397.1843
351,1968,32792483.2865
351,1967,33492041.2046
351,1966,33328022.6947
351,1965,35065134.4862
351,1964,35707064.5781
5100,2011,80018014.6473
351,1963,35056639.5961
351,1961,29248059.7256
5100,1997,53230425.3447
5100,1998,55148902.186
5100,1999,56752278.3847
5100,2000,57783631.2231
5100,2001,61671532.433
5100,2002,63998880.6223
5100,2003,64829697.417
5100,2004,63404860.6948
5100,2005,62198484.055
5100,2006,63366057.5484
5100,2007,68669202.985
5100,2008,73093794.1483
5100,2009,77193764.5752
351,1962,29309349.2153
351,1978,57156018.9015
5101,1987,7700238.414
5101,1989,8754321.6585
5102,1966,796278.087
5102,1967,853125.669
5102,1968,936871.4802
5102,1969,1086008.517
5102,1970,1313347.3526
5102,1971,1375245.3066
5102,1972,1373610.5955
5102,1973,1415010.465
5102,1974,1455887.1766
5102,1975,1516726.4443
5102,1976,1608553.1385
5102,1977,1695828.5949
5102,1978,1795769.1135
5102,1979,1829352.4425
5102,1965,790991.5365
5102,1980,1734125.877
5102,1982,1738107.954
5102,1983,1943596.8585
5102,1984,2299443.498
5102,1985,2323129.9905
5102,1986,2523195.0315
5102,1987,2730949.6005
5102,1988,3007703.952
5102,1989,3212712.261
5102,1990,3599042.3865
5102,1991,3422737.5704
5102,1992,3600072.234
5102,1993,3689394.3405
5102,1994,3848883.39
5102,1995,3717337.536
5102,1981,1693961.8245
5101,1988,8406164.547
5102,1964,767648.3265
5102,1962,678233.5338
5101,1990,9471988.053
5101,1991,9870401.7225
5101,1992,10137132.225
5101,1993,10160612.748
5101,1994,10186770.8745
5101,1995,10933822.251
5101,1996,11189430.4005
5101,1997,11399313.321
5101,1998,12120206.571
5101,1999,12146502.0105
5101,2000,12551380.5543
5101,2001,13907187.9327
5101,2002,14742336.4357
5101,2003,14446524.3842
5102,1963,688006.7865
5101,2004,13887499.556
5101,2006,13404220.434
5101,2007,14392712.4509
5101,2008,14308110.9286
5101,2009,15222888.3746
5101,2010,15800195.1709
5101,2011,15451564.0932
5101,2012,16666961.2635
5101,2013,16791633.3391
5101,2014,17697271.2731
5101,2015,17987521.4342
5101,2016,18360677.5091
5101,2030,28783182.4787
5101,2050,52813287.676
5102,1961,659109.2655
5101,2005,13802870.6863
5102,1996,4072840.893
351,1979,60251898.4572
351,1981,86318549.327
5000,1994,1962562288.271
5000,1995,1989812913.7272
5000,1996,2097449263.5542
5000,1997,2176512105.7458
5000,1998,1951817096.8034
5000,1999,2026069764.8224
5000,2000,2139541058.7301
5000,2001,2222383370.8862
5000,2002,2440284101.9179
5000,2003,2409760716.3402
5000,2004,2480855485.362
5000,2005,2546192190.5275
5000,2006,2582255623.1065
5000,2007,2698807559.4625
5000,1993,1935456779.9511
5000,2008,2794565160.8587
5000,2010,2995891205.4558
5000,2011,2916549658.7403
5000,2012,2970732117.5149
5000,2013,3049293340.623
5000,2014,3041876886.6157
5000,2015,3152146216.7419
5000,2016,3237288115.6383
5000,2030,4084900379.6631
5000,2050,5116361997.0543
5100,1961,10441539.2984
5100,1962,10763846.7879
5100,1963,11177086.3271
5100,1964,11759718.3095
5100,1965,11986824.1444
5000,2009,2916989941.3389
5100,1966,12713447.1868
5000,1992,1841474255.7
5000,1990,1710582035.3226
5873,2030,1242302557.3459
5000,1961,520968524.6806
5000,1962,549143672.1131
5000,1963,578004974.3584
5000,1964,575360073.487
5000,1965,590455672.8843
5000,1966,594889457.972
5000,1967,626318716.1643
5000,1968,651268733.4709
5000,1969,674400454.2787
5000,1970,700118028.751
5000,1971,727838114.7618
5000,1972,763773834.7269
5000,1973,782849194.5095
5000,1991,1781354390.1764
5000,1974,808050867.1192
5000,1976,840479728.0919
5000,1977,878640087.8018
5000,1978,991352456.2522
5000,1979,1064279028.1597
5000,1980,1119860276.2809
5000,1981,1192571776.8633
5000,1982,1227522644.3295
5000,1983,1264151676.7863
5000,1984,1303227506.7484
5000,1985,1354758285.829
5000,1986,1429967944.1097
5000,1987,1527410651.8149
5000,1988,1595296477.5485
5000,1989,1651139700.9964
5000,1975,818347673.6466
351,1980,72257807.6483
5100,1967,13261856.3881
5100,1969,14590909.9008
351,2011,417314680.0069
351,2010,536818010.6396
351,2009,526273985.2699
351,2008,498392471.8965
351,2007,455680443.5784
351,2006,420664422.0418
351,2005,433192151.5545
351,2004,407491395.9034
351,2003,381130254.6985
351,2002,404986228.2658
351,2001,354581000.5522
351,2000,331620181.4791
351,1999,310900112.6675
351,1998,271653418.7982
351,2012,442818887.6727
351,1997,460907377.0849
351,1995,348700425.0018
351,1994,352130510.6797
351,1993,347323413.344
351,1992,313505206.3034
351,1991,294947588.3998
351,1990,256494728.9159
351,1989,247020057.8391
351,1988,222304589.596
351,1987,191326432.3572
351,1986,152866714.2696
351,1985,119225263.2437
351,1984,115854357.5175
351,1983,106311884.2444
351,1982,96015358.78
351,1996,381262331.8093
5100,1968,13781152.7598
351,2013,420979133.9705
351,2015,414182958.9953
5100,1970,15651837.067
5100,1971,16348652.3706
5100,1972,17114617.1265
5100,1973,17972255.5516
5100,1974,17655278.5536
5100,1975,18446227.223
5100,1976,19323860.1256
5100,1977,20477183.691
5100,1978,20771348.217
5100,1979,21531462.2451
5100,1980,22266895.461
5100,1981,23255495.8042
5100,1982,24416682.8269
5100,1983,24762224.7831
351,2014,371316180.7199
5100,1984,27118516.7115
5100,1986,30813753.5289
5100,1987,32109432.3001
5100,1988,34218857.8583
5100,1989,36077535.8571
5100,1990,39877726.6176
5100,1991,39249474.5556
5100,1992,40446752.5815
5100,1993,41498560.7116
5100,1994,43028155.8787
5100,1995,47729097.4659
5100,1996,50254039.627
351,2050,941796348.7876
351,2030,840240068.4194
351,2016,419564310.2482
5100,1985,28220594.2005
5400,1973,280368462.3672
5102,1997,4149858.1378
5102,1999,4349885.6925
5105,1996,10418233.8535
5105,1997,11846568.1574
5105,1998,10023044.431
5105,1999,10047717.2467
5105,2000,9940583.0536
5105,2001,10492519.2392
5105,2002,11216083.8655
5105,2003,11920978.615
5105,2004,12362517.0522
5105,2005,12973596.6672
5105,2006,13703584.2429
5105,2007,14818620.0941
5105,2008,15716430.9221
5105,2009,16956997.1972
5105,1995,8972297.2464
5105,2010,19128190.3049
5105,2012,17824781.76
5105,2013,18001896.8904
5105,2014,19339489.3071
5105,2015,22248566.3087
5105,2016,24306648.542
5105,2030,26876082.0748
5105,2050,41625363.4355
5200,1961,216225343.8321
5200,1962,225572011.4273
5200,1963,230652094.8469
5200,1964,239477046.1397
5200,1965,252354068.0278
5200,1966,262873012.1489
5200,1967,277325028.2662
5105,2011,16623822.5736
5200,1968,286414325.4373
5105,1994,8104654.0237
5105,1992,8467722.042
5105,1962,3542940.5941
5105,1963,3648246.786
5105,1964,3851708.1602
5105,1965,3995343.5267
5105,1966,4192120.9755
5105,1967,4333724.6189
5105,1968,4501424.8888
5105,1969,4722147.7181
5105,1970,4949687.2705
5105,1971,5104040.6642
5105,1972,5242768.5786
5105,1973,5375248.7984
5105,1974,5505422.6654
5105,1975,5810379.4352
5105,1993,8373996.4696
5105,1976,6078018.6026
5105,1978,6704268.479
5105,1979,6975324.4753
5105,1980,7159530.4099
5105,1981,7501163.3752
5105,1982,7730681.6929
5105,1983,7987794.0771
5105,1984,8402823.468
5105,1985,8916446.0955
5105,1986,9649906.8084
5105,1987,9582273.4591
5105,1988,10247578.1963
5105,1989,10945686.7191
5105,1990,9748164.8751
5105,1991,8717903.9079
5105,1977,6487655.6187
5105,1961,3382122.7934
5200,1969,302012690.5251
5200,1971,307636722.3075
5200,2007,1088530270.58
5200,2008,1119021370.8947
5200,2009,1098998595.6705
5200,2010,1123547220.6314
5200,2011,1110439959.4625
5200,2012,1108901564.6892
5200,2013,1108684881.7655
5200,2014,1146915234.2106
5200,2015,1165718545.785
5200,2016,1164861222.0152
5200,2030,1430384080.7941
5200,2050,1684667130.9023
5203,1961,171202304.4645
5203,1962,179081326.3537
5200,2006,1052183958.2073
5203,1963,180112817.8763
5203,1965,198422895.4782
5203,1966,205492547.6966
5203,1967,213389552.021
5203,1968,216419315.7877
5203,1969,228809075.5241
5203,1970,232012768.1529
5203,1971,230953466.1085
5203,1972,239054294.4249
5203,1973,234213997.0571
5203,1974,236107438.7163
5203,1975,229033847.4379
5203,1976,245962781.9228
5203,1977,256225643.1476
5203,1978,270830965.1451
5203,1964,184336315.3633
5200,1970,308399074.063
5200,2004,1011104201.9096
5200,2002,977464934.8769
5200,1972,325210722.7071
5200,1973,327118885.2251
5200,1974,330806304.7269
5200,1975,331550713.3677
5200,1976,355371921.8541
5200,1977,368443821.7989
5200,1978,383370465.6147
5200,1979,415677112.6329
5200,1980,440290284.1585
5200,1981,454971458.4455
5200,1982,455751166.3332
5200,1983,452521623.2963
5200,1984,457277256.0728
5200,1985,471541005.1967
5200,2003,979210166.1196
5200,1986,484014347.8031
5200,1988,529710753.6702
5200,1989,552520275.348
5200,1990,578262589.2055
5200,1991,613896345.5822
5200,1992,643365604.7243
5200,1993,684819911.8642
5200,1994,721183170.6269
5200,1995,765735591.0435
5200,1996,794056237.5704
5200,1997,820667775.6598
5200,1998,834423157.9469
5200,1999,874647581.5658
5200,2000,918226988.8491
5200,2001,942175587.7195
5200,1987,515679008.3098
5102,1998,4441526.298
5104,2050,14005227.586
5104,2016,9901221.1478
5103,1976,4588267.8691
5103,1977,4888779.4485
5103,1978,4882079.9747
5103,1979,5221427.7013
5103,1980,5794403.3033
5103,1981,6495110.8695
5103,1982,7408585.602
5103,1983,7651698.2685
5103,1984,9133168.2255
5103,1985,9331654.167
5103,1986,9808404.903
5103,1987,10340355.465
5103,1988,10627888.887
5103,1989,11062484.532
5103,1975,4408998.205
5103,1990,11894120.7165
5103,1992,13187746.4895
5103,1993,13984711.1415
5103,1994,15366285.891
5103,1995,18240041.0115
5103,1996,18334375.0425
5103,1997,19184754.4515
5103,1998,22139592.8985
5103,1999,23388317.3205
5103,2000,24030804.8475
5103,2001,24632098.4745
5103,2002,25157080.1146
5103,2003,25698903.4956
5103,2004,24374367.9551
5103,2005,23974025.922
5103,1991,12470629.347
5103,2006,24322732.2855
5103,1974,4240961.4356
5103,1972,3888566.847
5102,2000,3777166.9548
5102,2001,4359550.437
5102,2002,4317246.0144
5102,2003,4342502.2174
5102,2004,4377538.44
5102,2005,4664659.923
5102,2006,5072754.159
5102,2007,5404433.7105
5102,2008,5719361.076
5102,2009,5910020.1765
5102,2010,6133703.0535
5102,2011,6420343.941
5102,2012,6745844.4075
5102,2013,7147426.1949
5103,1973,4177679.3685
5102,2014,7490648.2041
5102,2016,7964591.2549
5102,2030,8946936.2419
5102,2050,14422048.3716
5103,1961,2487145.5753
5103,1962,2528730.8054
5103,1963,2723954.2095
5103,1964,2896014.2459
5103,1965,3000343.9348
5103,1966,3154595.2195
5103,1967,3254130.6691
5103,1968,3281964.7029
5103,1969,3404261.8342
5103,1970,3521303.3049
5103,1971,3586441.8466
5102,2015,7871034.007
5104,2030,11912134.9415
5103,2007,26306717.8651
5103,2009,28427017.8555
5104,1986,1603472.5575
5104,1987,1755615.3615
5104,1988,1929522.276
5104,1989,2102330.6865
5104,1990,5164410.5865
5104,1991,4767802.0077
5104,1992,5054079.591
5104,1993,5289846.012
5104,1994,5521561.6995
5104,1995,5865599.421
5104,1996,6239159.4375
5104,1997,6649931.277
5104,1998,6424531.9875
5104,1999,6819856.1145
5104,1985,1438353.675
5104,2000,7483695.813
5104,2002,8566134.192
5104,2003,8420788.7048
5104,2004,8402937.6915
5104,2005,6783330.8565
5104,2006,6862766.427
5104,2007,7746718.8645
5104,2008,9481462.65
5104,2009,10676840.9715
5104,2010,11153454.3945
5104,2011,11216687.031
5104,2012,11162860.335
5104,2013,8484776.2395
5104,2014,8393986.1161
5104,2015,9262461.4298
5104,2001,8280176.3496
5103,2008,27868428.5715
5104,1984,1265339.295
5104,1982,1209178.278
5103,2010,29487486.1545
5103,2011,30305597.0085
5103,2012,30760171.695
5103,2013,35417965.968
5103,2014,32550389.9325
5103,2015,34014843.6585
5103,2016,35107047.1635
5103,2030,39529505.0532
5103,2050,58541206.5379
5104,1961,884998.0751
5104,1962,894190.4945
5104,1963,931766.1971
5104,1964,972835.1418
5104,1965,806347.2485
5104,1983,1216318.554
5104,1966,848133.6544
5104,1968,789167.3328
5104,1969,720942.6827
5104,1970,900166.3568
5104,1971,1137191.2516
5104,1972,1354058.5985
5104,1973,1599421.1367
5104,1974,858362.7868
5104,1975,889723.0155
5104,1976,964475.5288
5104,1977,1035443.6878
5104,1978,1115571.3212
5104,1979,1117076.2705
5104,1980,1114345.8002
5104,1981,1140590.4345
5104,1967,818737.002
