geo,year,olive_oil_food_supply_kcal_capita_day_fea1
5206,2016,2
5206,2017,2
5207,2014,6
5402,2016,22
5207,2015,4
5207,2017,5
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,0
5302,2014,1
5207,2016,5
5402,2017,23
5403,2014,214
5403,2015,218
5706,2014,80
5706,2015,81
5706,2016,80
5706,2017,81
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,1
5802,2015,1
5504,2017,14
5802,2016,1
5803,2014,5
5803,2015,3
5803,2016,4
5803,2017,4
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,4
5817,2015,3
5802,2017,0
5203,2016,24
5504,2016,14
5504,2014,14
5403,2016,216
5403,2017,217
5404,2014,29
5404,2015,29
5404,2016,29
5404,2017,29
5500,2014,36
5500,2015,27
5500,2016,32
5500,2017,32
5504,2015,14
5501,2014,39
5501,2016,34
5501,2017,34
5502,2014,5
5502,2015,5
5502,2016,6
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,29
5203,2015,24
5203,2014,24
5200,2017,11
229,2015,24
229,2016,23
229,2017,26
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,23
231,2015,23
231,2016,23
229,2014,23
231,2017,24
234,2015,16
234,2016,20
234,2017,20
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,2
155,2015,2
155,2016,1
234,2014,9
155,2017,1
225,2017,10
225,2015,10
220,2017,6
222,2014,77
222,2015,73
222,2016,73
222,2017,69
223,2014,49
223,2015,49
223,2016,47
223,2017,51
213,2014,1
225,2016,10
213,2015,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,2
230,2015,1
230,2016,1
230,2017,1
225,2014,10
213,2016,0
141,2014,1
236,2014,2
236,2016,1
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5103,2014,25
5103,2015,23
5103,2016,26
5101,2014,0
5103,2017,24
5104,2015,2
5104,2016,3
5104,2017,2
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5200,2014,12
5200,2015,11
5200,2016,11
5104,2014,2
236,2015,1
5100,2017,5
5100,2015,5
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,1
249,2015,0
249,2016,1
249,2017,2
251,2014,0
5100,2016,6
251,2015,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,10
5100,2014,6
251,2016,0
5817,2016,4
138,2017,3
138,2015,4
128,2016,15
128,2017,15
41,2014,1
41,2015,1
41,2016,1
41,2017,1
214,2014,5
214,2015,5
214,2016,5
214,2017,5
44,2014,1
44,2015,1
44,2016,1
44,2017,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
48,2014,7
48,2015,8
48,2016,8
128,2015,15
128,2014,16
96,2017,13
96,2016,13
33,2014,29
33,2015,24
33,2016,28
33,2017,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
48,2017,8
39,2016,0
40,2014,12
40,2015,4
40,2016,10
40,2017,9
351,2014,1
351,2015,1
351,2016,1
351,2017,1
96,2014,13
96,2015,13
39,2017,0
107,2014,0
107,2015,3
107,2016,4
55,2014,1
55,2015,1
55,2016,1
55,2017,0
56,2014,12
56,2015,5
56,2016,5
56,2017,5
58,2014,2
58,2015,2
72,2017,3
58,2016,2
59,2014,2
59,2015,2
59,2016,2
59,2017,5
60,2014,13
60,2015,11
60,2016,12
60,2017,13
63,2014,10
63,2015,10
58,2017,2
32,2017,0
72,2016,2
72,2014,3
107,2017,3
98,2014,17
98,2015,17
98,2016,17
98,2017,18
49,2014,0
49,2015,0
49,2016,1
49,2017,1
50,2014,51
72,2015,3
50,2015,51
50,2017,51
167,2014,11
167,2015,11
167,2016,11
167,2017,11
116,2015,0
54,2014,24
54,2015,24
54,2016,24
54,2017,24
50,2016,51
63,2016,10
32,2016,0
32,2014,0
1,2017,1
10,2014,41
10,2015,30
10,2016,36
10,2017,36
11,2014,24
11,2015,24
11,2016,25
11,2017,25
52,2014,3
52,2015,3
52,2016,3
52,2017,3
12,2014,9
12,2015,8
12,2016,9
12,2017,9
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,1
1,2015,1
1,2014,1
9,2017,3
2,2015,1
2,2016,1
2,2017,0
3,2014,16
3,2015,16
3,2016,16
3,2017,15
4,2014,35
4,2015,47
4,2016,48
14,2014,21
4,2017,43
7,2015,4
7,2016,3
7,2017,3
8,2014,14
8,2015,12
8,2016,11
8,2017,13
9,2014,1
9,2015,1
9,2016,3
7,2014,4
14,2015,23
14,2016,20
14,2017,19
20,2016,3
20,2017,3
21,2014,9
21,2015,7
21,2016,7
21,2017,7
27,2014,9
27,2015,8
27,2016,8
27,2017,8
20,2015,2
233,2014,0
233,2016,0
233,2017,0
35,2014,45
35,2015,43
35,2016,45
35,2017,51
115,2014,1
115,2015,1
115,2016,0
115,2017,0
233,2015,0
32,2015,0
20,2014,3
80,2016,6
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,30
255,2015,30
255,2016,30
255,2017,30
23,2014,2
23,2015,5
80,2017,4
23,2016,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,6
80,2015,6
23,2017,5
63,2017,10
209,2014,1
209,2015,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,27
118,2015,25
118,2016,24
118,2017,21
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,13
119,2015,13
119,2016,19
119,2017,16
121,2014,56
114,2017,0
114,2016,0
114,2015,0
114,2014,0
105,2016,74
105,2017,64
106,2014,245
106,2015,245
106,2016,246
106,2017,246
109,2014,2
109,2015,2
109,2016,2
109,2017,2
121,2015,74
110,2014,8
110,2016,8
110,2017,9
112,2014,60
112,2015,68
112,2016,46
112,2017,50
108,2014,2
108,2015,2
108,2016,2
108,2017,1
110,2015,8
121,2016,56
121,2017,64
122,2014,0
131,2017,1
132,2014,12
132,2015,12
132,2016,12
132,2017,12
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,34
131,2016,1
134,2015,34
134,2017,35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,18
137,2015,18
137,2016,18
137,2017,18
138,2014,3
134,2016,35
105,2015,71
131,2015,1
130,2017,0
122,2015,0
122,2016,0
122,2017,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,8
126,2015,8
126,2016,8
131,2014,1
126,2017,8
256,2015,60
256,2016,60
256,2017,60
129,2014,0
129,2015,0
129,2016,1
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,60
105,2014,60
104,2017,30
104,2016,31
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,18
79,2015,18
74,2017,2
79,2016,18
81,2014,0
81,2015,0
81,2016,1
81,2017,1
84,2014,393
84,2015,387
84,2016,417
84,2017,384
86,2014,2
86,2015,2
79,2017,18
86,2016,2
74,2016,2
74,2014,2
209,2016,1
209,2017,1
238,2014,0
238,2015,0
238,2016,1
238,2017,0
66,2014,2
66,2015,0
66,2016,2
66,2017,2
74,2015,2
67,2014,13
67,2016,13
67,2017,13
68,2014,43
68,2015,43
68,2016,43
68,2017,43
70,2014,23
70,2015,23
70,2016,23
70,2017,24
67,2015,13
138,2016,4
86,2017,2
89,2015,2
99,2014,23
99,2015,23
99,2016,23
99,2017,23
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
97,2017,6
101,2016,0
102,2014,2
102,2015,2
102,2016,2
102,2017,2
103,2014,1
103,2015,1
103,2016,2
103,2017,2
104,2014,30
104,2015,31
101,2017,0
89,2014,2
97,2016,6
97,2014,6
89,2016,2
89,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,1
175,2016,1
175,2017,1
97,2015,6
91,2014,2
91,2016,1
91,2017,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
91,2015,2
5817,2017,3
