geo,year,roundwood_import_quantity_fea2
203,1978,1197300
203,1979,1566200
203,1980,1625800
202,1981,48100
186,1998,53400
202,1980,51200
202,1978,40300
201,1973,5300
201,1974,28100
201,1975,400
201,1976,2000
201,1977,3900
201,1978,1200
201,1979,1400
198,2018,530988
201,1980,8300
201,1982,300
201,1983,300
201,1984,300
201,1985,300
201,1986,2690
201,1987,10
201,1988,1053
201,1981,700
201,1989,0
198,2017,508164
198,2015,448539
198,1999,490832
198,2000,495910
198,2001,439720
198,2002,423780
198,2003,376368
198,2004,402824
198,2005,409084
198,2016,458500
198,2006,415985
198,2008,241103
198,2009,261323
198,2010,306861
198,2011,448207
198,2012,460403
198,2013,573891
198,2014,455449
198,2007,253922
201,1992,50
201,1994,0
201,1995,0
201,2017,531
201,2018,1849
202,1964,18300
202,1965,126700
202,1966,121500
202,1967,83400
202,1968,82100
201,2016,476
202,1969,78200
202,1971,52700
202,1972,44700
202,1973,50400
202,1974,63400
202,1975,56900
202,1976,41600
202,1977,33100
202,1970,84700
201,2015,261
201,2014,1564
201,2013,1564
201,1996,20
201,1997,20
201,1998,193
201,1999,947
201,2000,947
201,2001,947
201,2002,947
201,2003,947
201,2004,947
201,2005,947
201,2006,947
201,2007,240
201,2008,1322
201,2009,1322
201,2010,1543
201,2011,1543
201,2012,1564
202,1979,47200
186,1997,79100
186,1996,171400
186,1995,99300
191,1991,285
191,1993,98
191,1994,2051
191,1995,2174
191,1996,506
191,1997,283
191,1998,300
191,1990,796
191,1999,300
191,2001,300
191,2002,300
191,2003,300
191,2004,2481
191,2005,2481
191,2006,2481
191,2007,5093
191,2000,300
191,2008,6032
190,2018,64
190,2016,64
190,2000,64
190,2001,64
190,2002,64
190,2003,64
190,2004,64
190,2005,64
190,2006,64
190,2017,64
190,2007,64
190,2009,64
190,2010,64
190,2011,64
190,2012,64
190,2013,64
190,2014,64
190,2015,64
190,2008,64
191,2009,6120
191,2010,5556
191,2011,617
244,1976,300
244,1977,1200
244,1987,0
244,1991,62
244,1992,857
244,1994,0
244,1995,1697
244,1973,100
244,1996,74
244,1998,74
244,1999,17
244,2000,17
244,2001,17
244,2002,1714
244,2003,7430
244,2004,13626
244,1997,74
244,1972,200
244,1971,200
244,1970,200
191,2012,294
191,2013,1108
191,2014,576
191,2015,1845
191,2016,344
191,2017,702
191,2018,573
281,2011,101
281,2012,101
281,2013,101
281,2014,101
281,2015,101
281,2016,101
281,2017,101
281,2018,101
244,1968,400
244,1969,200
190,1999,64
244,2005,1383
190,1998,64
190,1996,64
188,1996,1117
188,1997,1117
188,1998,1117
188,1999,1117
188,2000,1117
188,2001,1117
188,2002,1117
188,1995,1117
188,2003,1117
188,2005,1117
188,2006,1117
188,2007,1117
188,2008,1117
188,2009,116
188,2010,351
188,2011,144
188,2004,1117
188,2012,144
188,1994,1117
188,1992,63
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
188,1993,179
187,2012,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
188,1990,149
188,1991,295
187,2013,0
188,2013,144
188,2014,144
188,2015,144
189,2008,6769
189,2009,457
189,2010,925
189,2011,497
189,2012,388
189,2013,846
189,2014,660
189,2007,6769
189,2015,660
189,2017,660
189,2018,660
190,1991,24
190,1992,16
190,1993,64
190,1994,64
190,1995,64
189,2016,660
189,2006,6769
189,2005,6769
189,2004,6769
188,2016,144
188,2017,144
188,2018,144
189,1990,247
189,1991,1261
189,1992,327
189,1993,836
189,1994,6769
189,1995,6769
189,1996,6769
189,1997,6769
189,1998,6769
189,1999,6769
189,2000,6769
189,2001,6769
189,2002,6769
189,2003,6769
190,1997,64
203,2001,4201000
244,2006,137
244,2008,250
195,1977,20600
195,1978,18600
195,1979,40000
195,1980,36700
195,1981,36700
195,1982,33900
195,1983,29000
195,1976,24500
195,1984,33200
195,1986,19500
195,1987,22700
195,1988,22700
195,1989,23200
195,1991,84
195,1992,820
195,1993,17369
195,1985,25300
195,1994,67069
195,1975,25100
195,1973,26000
194,2015,20897
194,2016,10763
194,2017,16933
194,2018,47448
195,1961,23800
195,1962,23800
195,1963,22900
195,1974,23300
195,1964,8400
195,1966,9300
195,1967,15400
195,1968,24000
195,1969,25800
195,1970,33100
195,1971,33100
195,1972,9000
195,1965,6000
195,1995,16000
195,1996,24500
195,1997,16800
272,2006,88000
272,2007,85000
272,2008,96000
272,2009,82000
272,2010,105310
272,2011,74000
272,2012,95000
195,2018,2022
272,2013,97000
272,2015,156000
272,2016,124000
272,2017,72029
272,2018,53000
186,1992,93800
186,1993,24220
186,1994,24316
272,2014,124000
195,2017,472
195,2016,1049
195,2015,5494
195,1998,9800
195,1999,6800
195,2000,9400
195,2001,21000
195,2002,22900
195,2003,22900
195,2004,22900
195,2005,22900
195,2006,22900
195,2007,22900
195,2008,12928
195,2009,10784
195,2010,4910
195,2011,4260
195,2012,2852
195,2013,2605
195,2014,1714
194,2014,11086
244,2007,73
194,2013,13186
194,2011,31090
193,2005,106
193,2006,106
193,2007,29
193,2008,10
193,2009,10
193,2010,10
193,2011,10
193,2004,106
193,2012,35
193,2014,57
193,2015,42
193,2016,9
193,2017,10
193,2018,616
194,1968,13100
194,1969,103500
193,2013,7
194,1970,59400
193,2003,106
193,2001,79
244,2009,232
244,2010,810
244,2011,1081
244,2012,365
244,2013,937
244,2014,524
244,2015,210
193,2002,79
244,2016,277
244,2018,4045
193,1995,65
193,1996,65
193,1997,73
193,1998,73
193,1999,79
193,2000,79
244,2017,3048
194,1971,68200
194,1972,79600
194,1973,32100
194,1995,31100
194,1996,16700
194,1997,6000
194,1998,8200
194,1999,18500
194,2000,29500
194,2001,25200
194,1994,32162
194,2002,25200
194,2004,28766
194,2005,28766
194,2006,28766
194,2007,28766
194,2008,28766
194,2009,28766
194,2010,33841
194,2003,25200
194,1993,15500
194,1992,18748
194,1991,7731
194,1974,52900
194,1975,43300
194,1976,93000
194,1977,114400
194,1978,126400
194,1979,141200
194,1980,153900
194,1981,167000
194,1982,168200
194,1983,168200
194,1984,147400
194,1985,78600
194,1986,143900
194,1987,143900
194,1988,143900
194,1989,22300
194,1990,4539
194,2012,33399
187,2004,0
203,2002,3380000
203,2004,2991000
217,1998,1000
217,1999,2000
217,2000,5000
217,2001,5000
217,2002,1000
217,2003,201
217,2004,1022
217,1997,200
217,2005,1022
217,2007,2197
217,2008,595
217,2009,669
217,2010,390
217,2011,246
217,2012,4381
217,2013,4470
217,2006,270
217,2014,1516
217,1996,500
217,1994,600
217,1967,400
217,1976,700
217,1977,800
217,1978,200
217,1979,400
217,1980,200
217,1981,300
217,1995,3200
217,1982,200
217,1984,200
217,1985,200
217,1986,200
217,1987,100
217,1988,100
217,1989,2800
217,1992,40
217,1983,200
217,1966,400
217,2015,273
217,2017,2335
219,2011,11129
219,2012,14752
219,2013,11379
219,2014,11124
219,2015,945
219,2016,8569
219,2017,753
219,2010,15046
219,2018,367
220,1962,7900
220,1963,2700
220,1964,1900
220,1965,2700
220,1966,2200
220,1967,1600
220,1968,2800
220,1961,2700
217,2016,277
219,2009,5765
219,2007,2706
217,2018,285
219,1991,137
219,1992,1632
219,1994,165
219,1995,165
219,1996,83
219,1997,647
219,2008,3720
219,1998,649
219,2000,1970
219,2001,1970
219,2002,1954
219,2003,1744
219,2004,2278
219,2005,2278
219,2006,2710
219,1999,1884
176,2018,1353
176,2017,1353
176,2016,1354
216,1975,17100
216,1976,13500
216,1977,65800
216,1978,180200
216,1979,227100
216,1980,104900
216,1981,160000
216,1973,23600
216,1982,148900
216,1984,201700
216,1985,172400
216,1986,155800
216,1987,288500
216,1988,438900
216,1989,1182100
216,1990,2035949
216,1983,229000
216,1991,1544574
216,1972,12500
216,1970,500
208,2010,0
208,2011,21247
208,2012,15865
208,2013,15870
208,2014,15870
208,2015,15870
208,2016,15870
216,1971,4200
208,2017,15870
216,1961,2700
216,1962,1000
216,1963,2300
216,1966,6900
216,1967,6000
216,1968,2900
216,1969,1200
208,2018,15870
216,1992,2036453
216,1993,1370383
216,1994,1549600
216,2016,39602
216,2017,25886
216,2018,37820
176,2003,475
176,2004,475
176,2005,475
176,2006,78
216,2015,56583
176,2007,78
176,2009,78
176,2010,78
176,2011,79
176,2012,79
176,2013,1258
176,2014,1267
176,2015,1267
176,2008,78
216,2014,142765
216,2013,189726
216,2012,160772
216,1995,1378800
216,1996,927000
216,1997,896300
216,1998,278000
216,1999,466000
216,2000,493000
216,2001,517000
216,2002,679000
216,2003,137857
216,2004,468330
216,2005,466353
216,2006,503826
216,2007,531579
216,2008,303762
216,2009,292036
216,2010,274078
216,2011,240172
220,1969,6000
220,1970,1900
220,1971,3600
220,1972,1400
222,2017,4239
222,2018,8650
223,1961,120500
223,1962,111600
223,1963,36200
223,1964,21900
223,1965,113100
222,2016,5449
223,1966,50400
223,1968,75900
223,1969,53000
223,1970,73500
223,1971,17500
223,1972,1200
223,1973,75000
223,1974,34900
223,1967,51700
223,1975,60500
222,2015,5716
222,2013,11987
222,1997,39900
222,1998,44000
222,1999,34100
222,2000,18400
222,2001,17300
222,2002,15400
222,2003,15400
222,2014,7957
222,2004,81476
222,2006,81476
222,2007,81476
222,2008,17508
222,2009,15602
222,2010,14830
222,2011,11158
222,2012,17695
222,2005,81476
223,1976,41500
223,1977,43800
223,1978,20700
223,2000,1883000
223,2001,937000
223,2002,1061000
223,2003,1401000
223,2004,2052888
223,2005,2303600
223,2006,2255000
223,1999,1430000
223,2007,2082000
223,2009,987000
223,2010,1416000
223,2011,1315000
223,2012,1174000
223,2013,700000
223,2014,578015
223,2015,512500
223,2008,1349000
223,1998,1346000
223,1997,1049000
223,1996,1249000
223,1979,200
223,1980,8800
223,1981,300
223,1982,500
223,1983,900
223,1984,4400
223,1985,12700
223,1986,67000
223,1987,1010100
223,1988,938400
223,1989,481100
223,1990,857342
223,1991,988908
223,1992,995306
223,1993,2607973
223,1994,1315200
223,1995,784600
222,1996,42200
208,2009,0
222,1995,45000
222,1993,11900
220,1994,5000
220,1995,3800
220,1996,2000
220,1997,2300
220,1998,20600
220,1999,13600
220,2000,10320
220,1993,4202
220,2001,7000
220,2003,3619
220,2004,2958
220,2005,3813
220,2006,2958
220,2007,7108
220,2008,1979
220,2009,1645
220,2002,6669
220,2010,5138
220,1992,5139
220,1989,2800
220,1973,500
220,1974,700
220,1975,1400
220,1976,600
220,1977,5100
220,1978,500
220,1979,500
220,1991,11217
220,1980,1300
220,1982,2300
220,1983,12200
220,1984,5200
220,1985,2600
220,1986,1500
220,1987,1700
220,1988,1100
220,1981,1300
220,2011,12963
220,2012,22300
220,2013,28394
222,1977,37200
222,1978,44900
222,1979,37400
222,1980,37400
222,1981,33900
222,1982,36200
222,1983,27500
222,1976,32200
222,1984,25200
222,1986,47800
222,1987,47800
222,1988,15800
222,1989,9800
222,1990,71700
222,1991,55900
222,1992,49827
222,1985,25200
222,1975,76800
222,1974,36600
222,1973,14900
220,2014,44824
220,2015,9689
220,2016,8617
220,2017,60
220,2018,187
222,1961,16600
222,1962,21600
222,1963,14700
222,1964,22900
222,1965,23000
222,1966,37000
222,1967,24200
222,1968,3000
222,1969,20900
222,1970,32900
222,1971,27500
222,1972,32900
222,1994,60800
208,2008,0
208,2007,0
208,2006,0
207,1972,29900
207,1973,13700
207,1974,8100
207,1975,5900
207,1976,5400
207,1977,4800
207,1978,4000
207,1971,15000
207,1979,1500
207,1987,0
207,1994,232
207,1995,232
207,1996,232
207,1997,0
207,1998,0
207,1999,0
207,1980,1500
207,2000,0
207,1970,9200
207,1968,14500
206,2003,113
206,2004,126
206,2005,126
206,2006,60
206,2007,3302
206,2008,1766
206,2009,1025
207,1969,9000
206,2010,599
207,1961,19200
207,1962,16100
207,1963,10800
207,1964,8500
207,1965,12200
207,1966,6400
207,1967,21500
206,2011,637
207,2001,0
207,2002,0
207,2003,0
210,1967,419700
210,1968,344700
210,1969,398900
210,1970,577900
210,1971,822800
210,1972,374600
210,1973,644600
210,1966,379900
210,1974,1259500
210,1976,3001600
210,1977,2867800
210,1978,1347800
210,1979,2484900
210,1980,3116600
210,1981,4830100
210,1982,2881900
210,1975,3021300
210,1965,394900
210,1964,350500
210,1963,608100
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,274
207,2011,34
207,2012,712
207,2013,1059
207,2014,3201
207,2015,4577
207,2016,78
207,2017,27
207,2018,24
210,1961,1519900
210,1962,1091300
206,2002,110
210,1983,2581800
206,2001,110
206,1999,2871
38,1967,2400
38,1968,400
38,1969,300
38,1970,700
38,1987,0
38,1990,3877
38,1991,15362
38,1966,3200
38,1992,7027
38,1994,11474
38,1995,925
38,1996,925
38,1997,269
38,1998,269
38,1999,269
38,2000,269
38,1993,821
38,2001,370
38,1965,3100
38,1963,3600
203,2005,3684000
203,2006,3883000
203,2007,4001893
203,2008,2878360
203,2009,1870634
203,2010,1841174
203,2011,2139591
38,1964,4100
203,2012,1735387
203,2014,1756900
203,2015,753770
203,2016,613434
203,2017,599254
203,2018,695971
38,1961,5000
38,1962,3300
203,2013,2052936
38,2002,413
38,2003,488
38,2004,1182
206,1961,1000
206,1962,1900
206,1963,3300
206,1964,200
206,1965,100
206,1966,1000
206,1967,1000
276,2018,41
206,1968,500
206,1990,40
206,1993,718
206,1994,718
206,1995,10618
206,1996,10618
206,1997,13918
206,1998,13200
206,1987,0
276,2017,41
276,2016,20860
276,2015,20860
38,2005,877
38,2006,1030
38,2007,795
38,2008,178
38,2009,165
38,2010,2667
38,2011,425
38,2012,1221
38,2013,423
38,2014,7386
38,2015,1832
38,2016,2929
38,2017,2890
38,2018,1259
276,2012,795
276,2013,795
276,2014,795
206,2000,110
203,2003,3215000
210,1984,3496500
210,1986,5584000
212,1972,50000
212,1973,44800
212,1974,14000
212,1975,29600
212,1976,40000
212,1977,40500
212,1978,66400
212,1971,40900
212,1979,43400
212,1981,94700
212,1982,64900
212,1983,82000
212,1984,22400
212,1985,22400
212,1986,22400
212,1987,22400
212,1980,60400
212,1988,22400
212,1970,24400
212,1968,34900
211,2010,299029
211,2011,261027
211,2012,170590
211,2013,261055
211,2014,187950
211,2015,206405
211,2016,204301
212,1969,42200
211,2017,205948
212,1961,22000
212,1962,19600
212,1963,19300
212,1964,22500
212,1965,24900
212,1966,14700
212,1967,18300
211,2018,169028
212,1989,22400
212,1990,136
212,1991,1190
212,2013,135
212,2014,1543
212,2015,3248
212,2016,1986
212,2017,6884
212,2018,5237
208,1996,435
212,2012,283
208,1997,435
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,1998,0
212,2011,145
212,2010,11887
212,2009,4151
212,1992,2570
212,1993,1851
212,1994,17168
212,1995,11100
212,1996,5000
212,1997,5279
212,1998,5279
212,1999,1900
212,2000,1100
212,2001,1400
212,2002,1144
212,2003,27792
212,2004,17552
212,2005,17552
212,2006,7563
212,2007,13899
212,2008,4303
211,2009,312735
210,1985,4208000
211,2008,348745
211,2006,381143
210,2007,7469196
210,2008,6922875
210,2009,5213376
210,2010,6791223
210,2011,7519014
210,2012,7334000
210,2013,8029418
210,2006,6893697
210,2014,8504930
210,2016,6995280
210,2017,6831306
210,2018,9563845
211,1961,962000
211,1962,651500
211,1963,492700
211,1964,539700
210,2015,7212597
211,1965,448800
210,2005,8849968
210,2003,9697445
210,1987,7290500
210,1988,7411700
210,1989,6563200
210,1990,1956915
210,1991,4707174
210,1992,4896191
210,1993,4309933
210,2004,9670742
210,1994,6677000
210,1996,5017000
210,1997,7744000
210,1998,9300700
210,1999,10428000
210,2000,11897535
210,2001,9660840
210,2002,10170749
210,1995,7667000
211,1966,544000
211,1967,498000
211,1968,369800
211,1990,293762
211,1991,328872
211,1992,434569
211,1993,400711
211,1994,422000
211,1995,264000
211,1996,263000
211,1989,405000
211,1997,273700
211,1999,377000
211,2000,304130
211,2001,252230
211,2002,381143
211,2003,380000
211,2004,246357
211,2005,212696
211,1998,303000
211,1988,405000
211,1987,347000
211,1986,474000
211,1969,615000
211,1970,937800
211,1971,558400
211,1972,338200
211,1973,429400
211,1974,657400
211,1975,389700
211,1976,344600
211,1977,411903
211,1978,436200
211,1979,446800
211,1980,661800
211,1981,600000
211,1982,334000
211,1983,324000
211,1984,306000
211,1985,514000
211,2007,864173
187,2003,0
187,2002,0
187,2001,0
160,2018,0
161,1992,5
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
160,2017,0
161,1999,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2000,0
161,2008,0
160,2016,0
160,2014,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2015,0
160,2005,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2006,0
160,1997,0
161,2009,0
161,2011,0
154,2006,1214
154,2007,1082
154,2008,933
154,2009,66554
154,2010,78096
154,2011,46163
154,2012,18883
154,2005,796
154,2013,19241
154,2015,77330
154,2016,64820
154,2017,49031
154,2018,74126
162,1961,1650800
162,1962,1350900
162,1963,1264400
154,2014,21529
161,2010,0
154,2004,980
154,2002,13942
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
154,2003,2545
154,1993,431
154,1995,1300
154,1996,1300
154,1997,1100
154,1998,1200
154,1999,1100
154,2000,38321
154,2001,13561
154,1994,5225
160,1996,0
160,1995,0
160,1994,0
158,2005,848
158,2006,848
158,2007,483
158,2008,591
158,2009,591
158,2010,695
158,2011,1104
158,2004,848
158,2012,228
158,2014,802
158,2015,245
158,2016,46
158,2017,5309
158,2018,1986
159,1961,400
159,1962,900
158,2013,4875
159,1963,3000
158,2003,848
158,1987,0
157,2005,194
157,2006,1735
157,2007,1948
157,2008,3457
157,2009,3457
157,2010,1715
157,2011,7183
158,2002,33
157,2012,4397
157,2014,408
157,2015,377
157,2016,194
157,2017,3683
157,2018,5739
158,1961,300
158,1962,200
157,2013,1757
159,1964,2200
159,1965,600
159,1966,100
159,2003,64
159,2004,500
159,2005,723
159,2006,60
159,2007,742
159,2008,1799
159,2009,1064
159,2002,288
159,2010,488
159,2012,281
159,2013,838
159,2014,3063
159,2015,1928
159,2016,1635
159,2017,1129
159,2018,1966
159,2011,1925
159,2001,500
159,2000,0
159,1999,0
159,1974,4600
159,1975,3000
159,1976,3000
159,1977,16000
159,1983,900
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
159,1988,0
159,1989,0
159,1991,658
159,1994,1950
159,1995,1950
159,1996,1950
159,1997,1950
159,1998,500
162,1964,1919700
162,1965,2168600
162,1966,2794000
162,1967,2706400
165,1973,11600
165,1974,11600
165,1975,50900
165,1976,41000
165,1977,54700
165,1978,73500
165,1979,59800
165,1972,77000
165,1980,52000
165,1982,29600
165,1983,18700
165,1984,17400
165,1985,18300
165,1986,31800
165,1987,36400
165,1988,29900
165,1981,27400
165,1989,34700
165,1971,205500
165,1969,66800
221,2011,18959
221,2012,23180
221,2013,39887
221,2014,27354
221,2015,29777
221,2016,26292
221,2017,14950
165,1970,91300
221,2018,11957
165,1962,14500
165,1963,25600
165,1964,20100
165,1965,45200
165,1966,24400
165,1967,22200
165,1968,37500
165,1961,15700
165,1990,67523
165,1991,91982
165,1992,77275
165,2014,58628
165,2015,121797
165,2016,186672
165,2017,203360
165,2018,213283
180,1992,414
180,1994,632
165,2013,40233
180,1995,632
180,1997,632
180,1998,632
180,1999,632
180,2000,632
180,2001,632
180,2002,632
180,2003,632
180,1996,632
165,2012,52715
165,2011,125503
165,2010,143025
165,1993,107900
165,1994,120000
165,1995,125000
165,1996,525000
165,1997,719900
165,1998,557800
165,1999,502700
165,2000,354900
165,2001,294900
165,2002,180000
165,2003,205835
165,2004,202254
165,2005,197250
165,2006,259400
165,2007,224000
165,2008,283000
165,2009,178312
221,2010,12812
157,2004,194
221,2009,57273
221,2007,57273
162,1988,1733600
162,1989,1071200
162,1990,1022535
162,1991,1076663
162,1992,1077898
162,1993,1156043
162,1994,2624900
162,1987,1750700
162,1995,3723000
162,1997,2862700
162,1998,3520000
162,1999,3085000
162,2000,3348000
162,2001,2837000
162,2002,2709000
162,2003,3015586
162,1996,2470000
162,2004,3029673
162,1986,1359000
162,1984,1100900
162,1968,2865700
162,1969,2748400
162,1970,3849100
162,1971,2888700
162,1972,1754400
162,1973,1655100
162,1974,1931800
162,1985,1021800
162,1975,2094900
162,1977,961100
162,1978,871500
162,1979,826500
162,1980,919400
162,1981,1008500
162,1982,737500
162,1983,867700
162,1976,1266500
162,2005,3255722
162,2006,2508257
162,2007,2702937
221,1991,54
221,1992,970
221,1993,200
221,1994,200
221,1995,3600
221,1996,1700
221,1997,1004
221,1989,7100
221,1998,2206
221,2000,4584
221,2001,6700
221,2002,23700
221,2003,23700
221,2004,57273
221,2005,57273
221,2006,57273
221,1999,4584
221,1988,22500
221,1987,25900
221,1986,59500
162,2008,1945622
162,2009,1049561
162,2010,1478800
162,2011,1640757
162,2012,1056002
162,2013,782544
162,2014,548061
162,2015,469674
162,2016,529967
162,2017,617701
162,2018,652624
221,1980,9500
221,1981,12500
221,1982,8400
221,1983,7600
221,1984,10600
221,1985,7900
221,2008,57273
157,2003,102
157,2002,400
157,2001,277
150,1978,939400
150,1979,843000
150,1980,930600
150,1981,606600
150,1982,463900
150,1983,492900
150,1984,595200
150,1977,1065600
150,1985,641500
150,1987,641300
150,1988,709700
150,1989,697500
150,1990,121867
150,1991,712035
150,1992,636178
150,1993,553878
150,1986,600400
150,1994,499000
150,1976,808100
150,1974,1242100
149,2016,163
149,2017,7858
149,2018,94
150,1961,919700
150,1962,937300
150,1963,935200
150,1964,1074500
150,1975,923600
150,1965,1045400
150,1967,1069700
150,1968,1191300
150,1969,1152000
150,1970,1120100
150,1971,820600
150,1972,760700
150,1973,1079900
150,1966,1116000
150,1995,465000
150,1996,413900
150,1997,463000
151,1964,600
151,1965,500
151,1966,300
151,1967,500
151,1968,800
151,1969,1700
151,1970,1900
150,2018,316515
151,1971,1900
151,1973,1900
151,1974,1500
151,1975,2500
151,1976,2500
151,1977,2500
151,1978,2500
151,1979,2600
151,1972,1900
150,2017,295977
150,2016,257755
150,2015,341900
150,1998,590000
150,1999,491000
150,2000,388000
150,2001,440800
150,2002,514300
150,2003,387700
150,2004,278200
150,2005,316195
150,2006,391400
150,2007,469300
150,2008,361900
150,2009,261000
150,2010,236300
150,2011,353754
150,2012,273300
150,2013,255000
150,2014,311200
149,2015,7710
151,1980,2600
149,2014,1538
149,2012,24
147,2006,8691
147,2007,10843
147,2008,8589
147,2009,7626
147,2010,8567
147,2011,5344
147,2012,6060
147,2005,8521
147,2013,7436
147,2015,3825
147,2016,4547
147,2017,16950
147,2018,21772
148,1994,3
148,1995,3
148,1996,3
147,2014,4455
148,1997,3
147,2004,4370
147,2002,1337
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
147,2003,1624
28,2012,0
28,2014,253
28,2015,390
28,2016,1080
28,2017,5
28,2018,414
147,2000,1660
147,2001,1532
28,2013,0
148,1998,3
148,1999,3
148,2000,3
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,1995,36
149,2003,833
149,2005,30
149,2006,105
149,2007,10
149,2008,382
149,2009,156
149,2010,18
149,2011,52
149,2004,345
149,1994,36
149,1993,36
148,2018,3
148,2001,3
148,2002,3
148,2003,3
148,2004,3
148,2005,3
148,2006,3
148,2007,3
148,2008,3
148,2009,3
148,2010,3
148,2011,3
148,2012,3
148,2013,3
148,2014,3
148,2015,3
148,2016,3
148,2017,3
149,2013,148
180,2004,632
151,1981,1400
151,1983,400
156,1992,11004
156,1993,4695
156,1994,2400
156,1995,2300
156,1996,2900
156,1997,3300
156,1998,4000
156,1991,4021
156,1999,3400
156,2001,5050
