geo,year,pulses_export_value_tcl
201,1983,0
201,1981,0
201,1965,0
201,1966,0
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,0
201,1982,1
201,1972,0
201,1974,5
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1973,3
199,2007,5279
203,1968,4010
203,1970,2411
38,2014,26635
38,2015,16614
38,2016,25989
38,2017,14738
276,2012,9087
276,2013,476
276,2014,12696
38,2013,13246
276,2015,18129
276,2017,37087
206,1961,654
206,1962,1955
206,1963,1879
206,1964,1325
206,1965,1586
206,1966,967
276,2016,70339
206,1967,1174
38,2012,8542
38,2010,17616
38,1994,42
38,1995,11
38,1996,18
38,1997,26
38,1998,32
38,1999,70
38,2000,60
38,2011,9209
38,2001,62
38,2003,109
38,2004,164
38,2005,111
38,2006,710
38,2007,248
38,2008,12605
38,2009,20029
38,2002,58
38,1993,15
206,1968,353
206,1970,692
206,1991,0
206,1992,280
206,1993,900
206,1994,0
206,1995,0
206,1996,0
206,1997,9
206,1990,2000
206,1998,1012
206,2000,43
206,2001,94
206,2002,12
206,2003,193
206,2004,276
206,2005,275
206,2006,277
206,1999,3
206,1969,750
206,1989,2438
206,1987,0
206,1971,459
206,1972,602
206,1973,1388
206,1974,2571
206,1975,1474
206,1976,3520
206,1977,396
206,1988,0
206,1978,1266
206,1980,628
206,1981,1136
206,1982,3137
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1979,162
203,1969,2951
38,1992,22
38,1990,1453
203,1991,2099
203,1992,2192
203,1993,3692
203,1994,5412
203,1995,21799
203,1996,13217
203,1997,9920
203,1990,3227
203,1998,12510
203,2000,14262
203,2001,12739
203,2002,12460
203,2003,14756
203,2004,17592
203,2005,16200
203,2006,20236
203,1999,12314
203,2007,22184
203,1989,4186
203,1987,4125
203,1971,2669
203,1972,4844
203,1973,3095
203,1974,8730
203,1975,4544
203,1976,5475
203,1977,12473
203,1988,1800
203,1978,5451
203,1980,9006
203,1981,6208
203,1982,4352
203,1983,7671
203,1984,8217
203,1985,5548
203,1986,4852
203,1979,13055
38,1991,124
203,2008,36261
203,2010,31116
38,1974,0
38,1975,0
38,1976,0
38,1977,107
38,1978,373
38,1979,399
38,1980,349
38,1973,0
38,1981,487
38,1983,6066
38,1984,1126
38,1985,229
38,1986,17
38,1987,175
38,1988,2463
38,1989,139
38,1982,288
203,2009,34533
38,1972,0
38,1970,0
203,2011,40611
203,2012,42127
203,2013,43822
203,2014,37944
203,2015,35590
203,2016,46496
203,2017,53673
38,1971,0
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1962,0
199,2006,4332
199,2005,4489
199,2004,3693
194,2009,434
194,2010,3661
194,2011,4301
194,2012,3102
194,2013,2581
194,2014,1764
194,2015,2792
194,2008,356
194,2016,1060
195,1961,0
195,1962,6
195,1963,2
195,1964,3
195,1965,5
195,1966,10
195,1967,2
194,2017,537
195,1968,3
194,2007,4588
194,2005,864
194,1989,142
194,1990,77
194,1991,593
194,1992,653
194,1993,550
194,1994,357
194,1995,710
194,2006,721
194,1996,734
194,1998,145
194,1999,630
194,2000,359
194,2001,613
194,2002,820
194,2003,1596
194,2004,805
194,1997,843
194,1988,300
195,1969,1
195,1971,26
195,1992,4
195,1993,6
195,1994,17
195,1995,432
195,1996,151
195,1997,0
195,1998,0
195,1991,123
195,1999,4
195,2001,47
195,2002,102
195,2003,147
195,2004,297
195,2005,533
195,2006,47
195,2007,66
195,2000,446
195,1970,18
195,1990,0
195,1988,9
195,1972,50
195,1973,15
195,1974,35
195,1975,46
195,1976,5
195,1977,5
195,1978,2
195,1989,19
195,1979,6
195,1981,31
195,1982,44
195,1983,17
195,1984,11
195,1985,0
195,1986,1555
195,1987,2
195,1980,30
195,2008,48
194,1987,340
194,1985,347
188,2012,0
188,2013,0
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
188,2011,0
189,2013,5
189,2015,2
189,2016,10
189,2017,0
191,2003,7
191,2004,13
191,2005,2
191,2006,4
189,2014,6
191,2007,1
188,2010,0
188,2008,0
184,2010,1119
184,2011,717
184,2012,1087
184,2013,2390
184,2014,1617
184,2015,646
184,2016,375
188,2009,0
184,2017,442
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2000,1
194,1986,770
191,2008,2
191,2010,0
194,1969,0
194,1970,3
194,1971,0
194,1972,1
194,1973,1
194,1974,45
194,1975,14
194,1968,0
194,1976,0
194,1978,79
194,1979,295
194,1980,398
194,1981,552
194,1982,686
194,1983,650
194,1984,1486
194,1977,0
191,2009,1
194,1967,0
194,1965,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
244,2014,0
244,2016,0
244,2017,0
194,1966,0
193,2003,10
193,2005,7
193,2006,0
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
193,2004,0
195,2009,182
195,2010,192
195,2011,504
200,1973,3735
200,1974,3133
200,1975,3779
200,1976,5179
200,1977,5204
200,1978,5419
200,1979,5071
200,1972,2250
200,1980,6274
200,1982,9290
200,1983,10424
200,1984,12331
200,1985,21855
200,1986,11405
200,1987,10121
200,1988,19851
200,1981,8768
200,1989,20095
200,1971,2272
200,1969,1870
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,80
197,2015,87
197,2016,87
200,1970,1453
197,2017,81
200,1962,1013
200,1963,1145
200,1964,1642
200,1965,1786
200,1966,2151
200,1967,2134
200,1968,2212
200,1961,850
197,2009,0
200,1990,7329
200,1992,11178
200,2013,2966
200,2014,2842
200,2015,5640
200,2016,3919
200,2017,2555
199,1993,7294
199,1994,11803
200,2012,4302
199,1995,11210
199,1997,4722
199,1998,4083
199,1999,4855
199,2000,2328
199,2001,4048
199,2002,4658
199,2003,4733
199,1996,8754
200,1991,10743
200,2011,6188
200,2009,2490
200,1993,9259
200,1994,10666
200,1995,11846
200,1996,15261
200,1997,18536
200,1998,16604
200,1999,10245
200,2010,3734
200,2000,10231
200,2002,17840
200,2003,4118
200,2004,4452
200,2005,4520
200,2006,3760
200,2007,3534
200,2008,5251
200,2001,13689
197,2008,0
197,2007,0
197,2006,0
186,1994,0
186,1995,0
186,1996,466
186,1997,93
186,1998,10
186,1999,10
186,2000,74
186,1993,0
186,2001,217
186,2003,93
186,2004,147
186,2005,131
197,1961,0
197,1962,0
197,1963,0
197,1964,0
186,2002,117
197,1965,0
186,1992,699
272,2016,1055
195,2012,259
195,2013,1243
195,2014,1534
195,2015,2312
195,2016,571
195,2017,327
272,2006,160
272,2017,687
272,2007,459
272,2009,290
272,2010,755
272,2011,863
272,2012,1251
272,2013,1212
272,2014,973
272,2015,1075
272,2008,714
197,1966,0
197,1967,0
197,1968,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1989,0
197,1997,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,1998,0
197,1988,0
197,1987,0
197,1986,2
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,33
197,1983,20
197,1984,9
197,1985,6
206,2007,404
206,2008,931
206,2009,465
206,2010,0
220,1978,1309
220,1979,538
220,1980,86
220,1981,53
220,1982,52
220,1983,34
220,1984,66
220,1977,1557
220,1985,42
220,1987,130
220,1988,9
220,1989,56
220,1990,19
220,1991,80
220,1992,243
220,1993,117
220,1986,79
220,1994,11
220,1976,1229
220,1974,348
219,2011,0
219,2012,9
219,2013,0
220,1961,222
220,1962,143
220,1963,141
220,1964,127
220,1975,1068
220,1965,39
220,1967,3
220,1968,3
220,1969,5
220,1970,139
220,1971,593
220,1972,798
220,1973,572
220,1966,9
219,2010,0
220,1995,46
220,1997,160
222,1961,74
222,1962,95
222,1963,833
222,1964,1029
222,1965,197
222,1966,370
222,1967,168
220,2017,94
222,1968,511
222,1970,638
222,1971,854
222,1972,1411
222,1973,1950
222,1974,1142
222,1975,2552
222,1976,7262
222,1969,402
220,1996,27
220,2016,126
220,2014,147
220,1998,65
220,1999,324
220,2000,351
220,2001,251
220,2002,286
220,2003,385
220,2004,471
220,2015,698
220,2005,528
220,2007,582
220,2008,134
220,2009,421
220,2010,335
220,2011,213
220,2012,233
220,2013,130
220,2006,574
222,1977,6755
219,2009,0
219,2007,0
217,1974,0
217,1975,0
217,1976,7
217,1977,94
217,1978,102
217,1979,0
217,1980,0
217,1973,5
217,1981,0
217,1983,0
217,1984,21
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1982,0
217,1990,0
217,1972,0
217,1970,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
217,1971,0
217,1961,11
217,1963,5
217,1964,1
217,1965,0
217,1966,2
217,1967,4
217,1968,2
217,1969,2
217,1962,6
219,2008,0
217,1991,0
217,1993,1
217,2015,47
217,2016,41
217,2017,2
219,1994,15
219,1995,0
219,1996,0
219,1997,0
217,2013,69
219,1998,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,1999,0
217,1992,4
217,2012,0
217,2010,1
217,1994,2
217,1995,3
217,1996,3
217,1997,5
217,1998,6
217,1999,4
217,2000,5
217,2011,1062
217,2001,3
217,2003,7
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2002,0
222,1978,1552
222,1979,7593
222,1980,5050
226,1966,514
226,1967,895
226,1968,401
226,1969,333
226,1970,720
226,1971,524
226,1972,207
226,1965,336
226,1973,6
226,1975,0
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1974,0
226,1982,0
226,1964,261
226,1962,230
223,2005,158167
223,2006,195969
223,2007,138035
223,2008,186550
223,2009,270205
223,2010,275838
223,2011,254521
226,1963,193
223,2012,209412
223,2014,242644
223,2015,318795
223,2016,339367
223,2017,298748
213,2015,7
213,2016,1
226,1961,425
223,2013,211649
223,2004,167339
226,1983,0
226,1985,0
226,2006,8061
226,2007,9353
226,2008,17238
226,2009,14623
226,2010,9609
226,2011,17359
226,2012,13428
226,2005,8467
226,2013,18594
226,2015,61008
226,2016,45918
226,2017,77346
230,1992,120
230,1993,650
230,1994,19000
230,1995,74000
226,2014,24452
226,1984,0
226,2004,7752
226,2002,2862
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,4150
226,1991,4274
226,1992,2782
226,2003,2299
226,1993,12580
226,1995,14580
226,1996,12465
226,1997,11318
226,1998,2573
226,1999,3614
226,2000,4239
226,2001,1248
226,1994,11201
223,2003,195805
223,2002,108726
223,2001,193526
222,2001,615
222,2002,239
222,2003,107
222,2004,25
222,2005,161
222,2006,6
222,2007,436
222,2000,108
222,2008,645
222,2010,395
222,2011,4151
222,2012,1051
222,2013,1175
222,2014,2665
222,2015,1957
222,2016,1036
222,2009,320
222,2017,1299
222,1999,124
222,1997,201
222,1981,4804
222,1982,1685
222,1983,970
222,1984,883
222,1985,2125
222,1986,273
222,1987,296
222,1998,72
222,1988,452
222,1990,293
222,1991,748
222,1992,815
222,1993,1607
222,1994,460
222,1995,685
222,1996,328
222,1989,317
223,1961,5841
223,1962,3605
223,1963,2806
223,1985,171390
223,1986,242721
223,1987,233994
223,1988,370655
223,1989,209934
223,1990,291736
223,1991,242303
223,1984,175156
223,1992,199459
223,1994,166613
223,1995,198394
223,1996,269003
223,1997,254946
223,1998,196626
223,1999,133864
223,2000,100885
223,1993,184550
223,1983,188999
223,1982,207097
223,1981,215681
223,1964,2965
223,1965,5100
223,1966,6167
223,1967,4073
223,1968,4830
223,1969,2703
223,1970,6665
223,1971,11266
223,1972,12677
223,1973,33896
223,1974,22352
223,1975,27376
223,1976,32890
223,1977,39593
223,1978,45115
223,1979,74920
223,1980,101007
176,2006,1
184,2009,1380
176,2005,1
176,2003,1
211,1974,210
211,1975,145
211,1976,91
211,1977,115
211,1978,53
211,1979,95
211,1980,171
211,1973,160
211,1981,87
211,1983,70
211,1984,189
211,1985,119
211,1986,248
211,1987,237
211,1988,234
211,1989,242
211,1982,88
211,1990,92
211,1972,66
211,1970,67
210,2011,7322
210,2012,5631
210,2013,5536
210,2014,7210
210,2015,11225
210,2016,17581
210,2017,19306
211,1971,83
211,1961,63
211,1963,124
211,1964,229
211,1965,139
211,1966,99
211,1967,68
211,1968,58
211,1969,132
211,1962,89
210,2010,7206
211,1991,29
211,1993,224
211,2014,560
211,2015,576
211,2016,466
211,2017,366
212,1961,1066
212,1962,4045
212,1963,4131
211,2013,248
212,1964,4552
212,1966,3020
212,1967,7880
212,1968,6565
212,1969,7109
212,1970,2343
212,1971,5835
212,1972,7733
212,1965,8721
211,1992,73
211,2012,232
211,2010,260
211,1994,64
211,1995,48
211,1996,21
211,1997,20
211,1998,21
211,1999,28
211,2000,58
211,2011,443
211,2001,61
211,2003,86
211,2004,128
211,2005,112
211,2006,130
211,2007,133
211,2008,213
211,2009,170
211,2002,48
212,1973,5986
210,2009,3047
210,2007,2709
207,1990,3
207,1991,1
207,1992,0
207,2010,8
207,2011,147
207,2012,142
207,2013,154
207,1979,0
207,2014,46
207,2017,82
210,1961,103
210,1962,48
210,1963,74
210,1964,91
210,1965,67
210,1966,82
207,2016,0
210,1967,63
207,1978,0
207,1976,0
206,2011,1258
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1977,0
207,1967,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1968,0
210,2008,1748
210,1968,50
210,1970,89
210,1991,699
210,1992,848
210,1993,662
210,1994,992
210,1995,291
210,1996,528
210,1997,1199
210,1990,683
210,1998,1892
210,2000,651
210,2001,494
210,2002,1662
210,2003,4124
210,2004,2573
210,2005,2910
210,2006,1296
210,1999,1423
210,1969,90
210,1989,431
210,1987,629
210,1971,84
210,1972,82
210,1973,719
210,1974,302
210,1975,281
210,1976,455
210,1977,631
210,1988,481
210,1978,868
210,1980,508
210,1981,647
210,1982,289
210,1983,294
210,1984,314
210,1985,250
210,1986,515
210,1979,759
212,1974,6144
212,1975,7096
212,1976,11956
216,2004,14191
216,2005,16933
216,2006,29937
216,2007,33324
216,2008,45073
216,2009,56668
216,2010,49562
216,2003,15884
216,2011,57104
216,2013,48896
216,2014,45017
216,2015,55200
216,2016,41480
216,2017,55658
176,1961,0
176,1962,5
216,2012,41280
176,1963,4
216,2002,17704
216,2000,20322
216,1984,91130
216,1985,100295
216,1986,70008
216,1987,68858
216,1988,81723
216,1989,58403
216,1990,67925
216,2001,14893
216,1991,55266
216,1993,43023
216,1994,36845
216,1995,27159
216,1996,25258
216,1997,19467
216,1998,17250
216,1999,20449
216,1992,37650
216,1983,78226
176,1964,0
176,1966,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1986,0
176,1994,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,1995,0
176,1965,0
176,1985,0
176,1983,0
176,1967,7
176,1968,0
176,1969,2
176,1970,7
176,1971,8
176,1972,0
176,1973,10
176,1984,0
176,1974,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1975,0
216,1982,96470
216,1981,89982
216,1980,79905
212,1997,77366
212,1998,71572
212,1999,54298
212,2000,19906
212,2001,10910
212,2002,9190
212,2003,34624
212,1996,76776
212,2004,46207
212,2006,47287
212,2007,43066
212,2008,72630
212,2009,22313
212,2010,61678
212,2011,16237
212,2012,17830
212,2005,32865
212,2013,18702
212,1995,35549
212,1993,24101
212,1977,19970
212,1978,31192
212,1979,35927
212,1980,27252
212,1981,10314
212,1982,16549
212,1983,10101
212,1994,66489
212,1984,24949
212,1986,6136
212,1987,1514
212,1988,15651
212,1989,40441
212,1990,31839
212,1991,14745
212,1992,12257
212,1985,2857
212,2014,11867
212,2015,7898
212,2016,6195
216,1964,3907
216,1965,7065
216,1966,8901
216,1967,7440
216,1968,7853
216,1969,11678
216,1970,13702
216,1963,4090
216,1971,14681
216,1973,21261
216,1974,26625
216,1975,26098
216,1976,54274
216,1977,59668
216,1978,65091
216,1979,76796
216,1972,15055
216,1962,4947
216,1961,3469
208,2017,153
212,2017,9777
208,2001,431
208,2002,3
208,2003,5
208,2004,35
208,2005,26
208,2006,30
208,2007,27
208,2008,64
208,2009,65
208,2010,29
208,2011,22
208,2012,22
208,2013,7
208,2014,188
208,2015,266
208,2016,204
176,2004,1
230,1996,14500
184,2008,3765
184,2006,1060
159,1997,30
159,1998,30
159,1999,30
159,2000,0
159,2001,15
159,2002,1
159,2003,130
159,1996,22
159,2004,3
159,2006,25
159,2007,46
159,2008,75
159,2009,75
159,2010,200
159,2011,299
159,2012,208
159,2005,21
159,2013,298
159,1995,22
159,1993,18
159,1977,0
159,1978,100
159,1979,0
159,1980,0
159,1981,0
159,1982,19
159,1983,0
159,1994,0
159,1984,0
159,1986,0
159,1987,0
159,1988,94
159,1989,793
159,1990,1
159,1991,0
159,1992,31
159,1985,0
159,1976,0
159,2014,1233
159,2016,8975
154,2010,116
154,2011,68
154,2012,45
154,2013,97
154,2014,104
154,2015,135
154,2016,88
154,2009,310
154,2017,90
162,1962,0
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,0
162,1968,0
162,1961,1
159,2015,1198
154,2008,388
154,2006,244
159,2017,2823
160,2014,124
154,1992,1243
154,1993,795
154,1994,500
154,1995,844
154,1996,240
154,2007,111
154,1997,301
154,1999,270
154,2000,860
154,2001,106
154,2002,280
154,2003,93
154,2004,306
154,2005,213
154,1998,110
162,1969,2
159,1975,0
159,1973,1
158,1974,99
158,1975,673
158,1976,10633
158,1977,12939
158,1978,2196
158,1979,1722
158,1980,26547
158,1973,135
158,1981,3
158,1983,14902
158,1984,30000
158,1985,3200
158,1986,13800
158,1987,983
158,1988,1928
158,1989,2913
158,1982,9795
158,1990,5042
158,1972,222
158,1970,1146
157,2011,30241
157,2012,51766
157,2013,44823
157,2014,82931
157,2015,75279
157,2016,63399
157,2017,74013
158,1971,328
158,1961,325
158,1963,405
158,1964,75
158,1965,1207
158,1966,508
158,1967,694
158,1968,1559
158,1969,448
158,1962,758
159,1974,0
158,1991,4914
158,1993,3300
158,2014,7931
158,2015,7340
158,2016,7359
158,2017,2452
159,1961,533
159,1962,1028
159,1963,147
158,2013,2918
159,1964,203
159,1966,7
159,1967,7
159,1968,153
159,1969,3
159,1970,11
159,1971,6
159,1972,0
159,1965,18
158,1992,5200
158,2012,24234
158,2010,3358
158,1994,270
158,1995,1904
158,1996,2343
158,1997,2286
158,1998,1560
158,1999,937
158,2000,2900
158,2011,16706
158,2001,2278
158,2003,1366
158,2004,2567
158,2005,1053
158,2006,736
158,2007,2134
158,2008,3887
158,2009,3887
158,2002,1171
157,2010,59366
162,1970,0
162,1972,1
221,2016,20
221,2017,4616
165,1961,70
165,1962,1
165,1963,0
165,1964,13
165,1965,3
221,2015,880
165,1966,172
165,1968,772
165,1969,505
165,1970,72
165,1971,38
165,1972,2
165,1973,16
165,1974,0
165,1967,88
165,1975,0
221,2014,4
221,2012,98
221,1996,43
221,1997,8
221,1998,79
221,1999,98
221,2000,90
221,2001,5
221,2002,36
221,2013,79
221,2003,18
221,2005,1
221,2006,4
221,2007,4
221,2008,3
221,2009,46
221,2010,67
221,2011,54
221,2004,0
221,1995,14
165,1976,0
165,1978,1315
165,1999,877
165,2000,10530
165,2001,14355
165,2002,10590
165,2003,40063
165,2004,33039
165,2005,30619
165,1998,738
165,2006,77039
165,2008,1797
165,2009,3306
165,2010,48
165,2011,4051
165,2012,8089
165,2013,6275
165,2014,46
165,2007,8354
165,1977,0
165,1997,492
165,1995,182
165,1979,109
165,1980,406
165,1981,287
165,1982,428
165,1983,548
165,1984,78
165,1985,540
165,1996,592
165,1986,2616
165,1988,4665
165,1989,2837
165,1990,5837
165,1991,2599
165,1992,260
165,1993,1055
165,1994,476
165,1987,2826
162,1971,3
221,1994,17
221,1992,8
162,1993,16
162,1994,85
162,1995,82
162,1996,23
162,1997,24
162,1998,6
162,1999,11
162,1992,70
162,2000,118
162,2002,32
162,2003,6
162,2004,8
162,2005,15
162,2006,20
162,2007,1
162,2008,19
162,2001,25
162,2009,38
162,1991,39
162,1989,40
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1977,2
162,1978,0
162,1979,0
162,1990,28
162,1980,0
162,1982,32
162,1983,10
162,1984,13
162,1985,30
162,1986,62
162,1987,68
162,1988,14
162,1981,10
221,1993,25
162,2010,80
162,2012,196
221,1976,0
221,1977,0
221,1978,32
221,1979,159
221,1980,5
221,1981,8
221,1982,3
221,1975,0
221,1983,0
221,1985,1
221,1986,6
221,1987,19
221,1988,57
221,1989,64
221,1990,25
221,1991,6
221,1984,24
162,2011,114
221,1974,0
221,1972,0
162,2013,317
162,2014,185
162,2015,134
162,2016,621
162,2017,941
221,1961,0
221,1962,0
221,1973,0
221,1963,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1964,0
157,2009,61256
157,2008,75536
157,2007,39972
149,1968,387
149,1969,265
149,1970,0
149,1971,0
149,1972,0
149,1973,102
149,1974,267
149,1967,343
149,1975,726
149,1977,1478
149,1978,0
149,1979,1677
149,1980,6826
149,1981,3343
149,1982,2050
149,1983,3437
149,1976,3252
149,1984,5481
149,1966,234
149,1964,25
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,1965,33
147,2012,66
147,2014,19
147,2015,7
147,2016,36
147,2017,1
149,1961,592
149,1962,545
149,1963,401
147,2013,81
147,2004,6
149,1985,9479
149,1987,7230
149,2008,22495
149,2009,78931
149,2010,51343
149,2011,24676
149,2012,33838
149,2013,15795
149,2014,18543
149,2007,3449
149,2015,8383
149,2017,9384
150,1961,13090
150,1962,15571
150,1963,17742
150,1964,14903
150,1965,11770
150,1966,11079
149,2016,13754
149,1986,14253
149,2006,4990
149,2004,7187
149,1988,6282
149,1989,4262
149,1990,7511
149,1991,7857
149,1992,23700
149,1993,24202
149,1994,7389
149,2005,7643
149,1995,9017
149,1997,17679
149,1998,16095
149,1999,16142
149,2000,15425
149,2001,16284
149,2002,18888
149,2003,17568
149,1996,12583
150,1967,12164
147,2003,77
147,2001,143
28,1966,10516
28,1967,10416
28,1968,7317
28,1969,7851
28,1970,7440
28,1971,9796
28,1972,9539
28,1965,16507
28,1973,14562
28,1975,10719
28,1976,9849
28,1977,9588
28,1978,9165
28,1979,16650
28,1980,20113
28,1981,31976
28,1974,9655
28,1982,33500
28,1964,12798
28,1962,12476
144,2003,66
144,2004,752
144,2005,1126
144,2006,1198
144,2007,4400
144,2008,5877
144,2009,5877
28,1963,14127
144,2010,28164
144,2012,17822
144,2013,18899
144,2014,41735
144,2015,19432
144,2016,21951
144,2017,93148
28,1961,9620
144,2011,37943
147,2002,183
28,1983,26200
28,1985,29323
28,2006,677263
28,2007,793698
28,2008,1139312
28,2009,1270159
28,2010,1013218
28,2011,1543295
28,2012,1338500
28,2005,255172
28,2013,1061110
28,2015,1032814
28,2016,1039293
28,2017,726587
147,1997,40
147,1998,64
147,1999,116
147,2000,131
28,2014,967987
28,1984,25132
28,2004,231679
28,2002,300078
28,1986,25662
28,1987,20189
28,1988,8138
28,1989,18566
28,1990,86821
28,1991,92757
28,1992,96940
28,2003,291956
28,1993,121836
28,1995,238990
28,1996,212441
28,1997,224528
28,1998,179362
28,1999,187445
28,2000,255332
28,2001,295507
28,1994,135099
150,1968,12849
150,1969,15386
150,1970,16198
156,2008,19285
156,2009,22497
156,2010,24818
156,2011,21017
156,2012,24017
156,2013,23863
156,2014,24521
156,2007,20705
156,2015,25165
156,2017,25059
157,1961,67
157,1962,468
157,1963,157
157,1964,383
157,1965,362
157,1966,540
156,2016,25593
157,1967,232
156,2006,15556
156,2004,15892
156,1988,24041
156,1989,22323
156,1990,18815
156,1991,20817
156,1992,24011
156,1993,18190
156,1994,18677
156,2005,15677
156,1995,16517
156,1997,18768
156,1998,12594
156,1999,15135
156,2000,10705
156,2001,12082
156,2002,12043
156,2003,16216
156,1996,17979
156,1987,19186
157,1968,949
157,1970,1298
157,1991,8
157,1992,1006
157,1993,1430
157,1994,10951
157,1995,8740
157,1996,5089
157,1997,9852
157,1990,700
157,1998,1310
157,2000,4547
157,2001,12995
157,2002,19030
157,2003,20079
157,2004,18831
157,2005,28003
157,2006,3902
157,1999,9598
157,1969,845
157,1989,734
157,1987,68
157,1971,2423
157,1972,1886
157,1973,31
157,1974,549
157,1975,524
157,1976,743
157,1977,10
157,1988,0
157,1978,390
157,1980,2
157,1981,2017
157,1982,731
157,1983,982
157,1984,0
157,1985,0
157,1986,0
157,1979,878
156,1986,22673
156,1985,15354
156,1984,18550
150,1991,67259
150,1992,62689
150,1993,85229
150,1994,76665
150,1995,65862
150,1996,54241
150,1997,63588
150,1990,67887
150,1998,64334
150,2000,44690
150,2001,39201
150,2002,50612
150,2003,49656
150,2004,57863
150,2005,53973
150,2006,42390
150,1999,57678
150,2007,62089
150,1989,62146
150,1987,91436
150,1971,15240
150,1972,16656
150,1973,29108
150,1974,37102
150,1975,36704
150,1976,34640
150,1977,45590
150,1988,78658
150,1978,46969
150,1980,51538
150,1981,46375
150,1982,51440
150,1983,42784
150,1984,47145
150,1985,49521
150,1986,74915
150,1979,48038
