geo,year,ovine_meat_export_quantity_tcl
231,1988,620.0
231,1987,671.0
231,1986,562.0
231,1985,461.0
231,1984,884.0
231,1983,653.0
231,1982,685.0
231,1981,994.0
231,1980,610.0
231,1979,601.0
231,1978,1382.0
231,1977,1778.0
231,1976,1424.0
231,1975,1338.0
231,1974,1167.0
231,1973,866.0
231,1972,1068.0
231,1971,714.0
231,1970,687.0
231,1969,796.0
231,1968,1565.0
231,1967,905.0
231,1966,1100.0
231,1965,533.0
231,1964,568.0
231,1963,459.0
231,1990,4370.0
231,1991,4640.0
231,1992,4123.0
231,1993,3748.0
234,1965,16018.0
234,1964,3296.0
234,1963,1129.0
234,1962,0.0
234,1961,224.0
231,2016,3336.0
231,2015,3207.0
231,2014,3981.0
231,2013,3847.0
231,2012,5601.0
231,2011,9512.0
231,2010,8600.0
231,2009,8247.0
234,1967,6638.0
231,2008,6028.0
231,2006,8429.0
231,2005,14277.0
231,2004,7413.0
231,2003,3358.0
231,2002,3448.0
231,2001,3567.0
231,2000,2506.0
231,1999,2525.0
231,1998,2690.0
231,1997,2961.0
231,1996,2534.0
231,1995,2764.0
231,1994,3845.0
231,2007,4491.0
217,2006,0.0
225,2003,498.0
225,2001,290.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,11.0
222,1976,0.0
222,1975,0.0
222,1974,16.0
222,1973,26.0
222,1972,1.0
222,1971,0.0
222,1970,365.0
222,1969,466.0
222,1968,538.0
222,1967,459.0
222,1966,410.0
222,1965,171.0
222,1964,6.0
222,1963,0.0
222,1962,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
223,1968,1114.0
223,1967,0.0
223,1966,0.0
223,1965,96.0
223,1964,0.0
223,1963,2.0
223,1962,4.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,24.0
222,2009,0.0
222,1961,0.0
222,2008,11.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1993,0.0
222,2007,0.0
223,1969,4410.0
220,2015,23.0
220,2013,4.0
220,1980,21.0
220,1979,26.0
220,1978,29.0
220,1977,32.0
220,1976,26.0
220,1975,24.0
220,1974,28.0
220,1973,29.0
220,1972,40.0
220,1971,51.0
220,1970,48.0
220,1969,49.0
220,1968,44.0
220,1967,39.0
220,1966,50.0
220,1965,41.0
220,1964,44.0
220,1963,44.0
220,1962,43.0
220,1961,36.0
217,2015,4.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
220,1981,11.0
220,1982,7.0
220,1983,6.0
220,1984,4.0
220,2012,4.0
220,2011,4.0
220,2010,4.0
220,2009,4.0
220,2008,0.0
220,2007,4.0
220,2006,8.0
220,2005,3.0
220,2004,6.0
220,2003,7.0
220,2002,7.0
220,2001,9.0
220,2000,5.0
220,2014,2.0
220,1999,3.0
220,1997,0.0
220,1996,1.0
220,1995,0.0
220,1994,0.0
220,1993,8.0
220,1992,8.0
220,1991,4.0
220,1990,3.0
220,1989,0.0
220,1988,2.0
220,1987,2.0
220,1986,2.0
220,1985,2.0
220,1998,1.0
225,2002,313.0
223,1970,3470.0
223,1972,4457.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2016,3.0
230,2015,12.0
230,2014,5.0
230,2013,1.0
230,2012,1.0
230,2011,1.0
230,2010,1.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,36.0
230,2004,149.0
230,2003,489.0
230,2002,270.0
230,2001,181.0
230,2000,390.0
230,1999,136.0
230,1998,123.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,2000,430.0
225,1999,100.0
225,1998,400.0
225,1997,440.0
225,1996,740.0
225,1995,1357.0
225,1994,698.0
225,1993,5000.0
225,1992,5683.0
225,1991,5584.0
225,1990,5717.0
225,1989,2798.0
225,1988,2576.0
230,1997,677.0
225,1987,314.0
225,1985,1700.0
225,1984,2500.0
225,1983,2000.0
225,1982,1400.0
225,1981,5000.0
225,1980,2692.0
225,1979,3000.0
225,1978,0.0
225,1977,249.0
225,1976,0.0
225,1975,13.0
225,1974,0.0
225,1973,0.0
225,1986,584.0
223,1971,5176.0
230,1996,572.0
230,1994,1365.0
223,1999,1357.0
223,1998,1806.0
223,1997,1903.0
223,1996,1247.0
223,1995,2673.0
223,1994,8436.0
223,1993,3627.0
223,1992,4962.0
223,1991,3523.0
223,1990,7165.0
223,1989,15804.0
223,1988,20517.0
223,1987,22481.0
223,1986,35254.0
223,1985,35053.0
223,1984,51698.0
223,1983,44740.0
223,1982,44416.0
223,1981,24713.0
223,1980,5593.0
223,1979,2758.0
223,1978,3229.0
223,1977,1713.0
223,1976,2770.0
223,1975,8645.0
223,1974,6379.0
223,1973,6392.0
223,2000,1017.0
223,2001,658.0
223,2002,13.0
223,2003,4.0
226,2016,1.0
226,2014,27.0
226,2013,3.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,15.0
226,2006,29.0
226,2005,2.0
226,2004,1.0
226,2003,0.0
230,1995,1320.0
226,2002,3.0
223,2016,65.0
223,2015,18.0
223,2014,3.0
223,2013,11.0
223,2012,14.0
223,2011,5.0
223,2010,3.0
223,2009,5.0
223,2008,18.0
223,2007,42.0
223,2006,16.0
223,2005,26.0
223,2004,2.0
226,1997,0.0
236,1965,0.0
198,2012,72.0
198,2010,33.0
169,2006,0.0
169,2005,0.0
169,2004,2.0
166,2016,0.0
166,2015,0.0
166,2014,13.0
165,2016,7413.0
165,2015,10241.0
165,2014,11818.0
165,2013,10642.0
165,2012,17218.0
165,2011,15849.0
165,2010,11318.0
165,2009,7920.0
165,2008,5834.0
165,2007,7388.0
165,2006,5146.0
165,2005,5152.0
165,2004,4750.0
165,2003,3323.0
165,2002,789.0
165,2001,1388.0
165,2000,3303.0
165,1999,725.0
165,1998,122.0
165,1997,8.0
165,1996,26.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,401.0
173,1968,0.0
173,1967,7.0
173,1966,30.0
173,1965,228.0
173,1964,140.0
173,1963,204.0
173,1962,622.0
165,1995,25.0
173,1961,542.0
170,2012,0.0
170,2011,0.0
170,2010,4.0
170,2009,2.0
170,2008,3.0
170,2007,9.0
170,2006,25.0
170,2005,0.0
170,2004,0.0
170,2003,1.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
170,2013,0.0
173,1975,0.0
165,1994,65.0
165,1992,57.0
221,2015,49.0
221,2014,1.0
221,2013,73.0
221,2012,60.0
221,2011,129.0
221,2010,280.0
221,2009,33.0
221,2008,127.0
221,2007,66.0
221,2006,61.0
221,2005,71.0
221,2004,147.0
221,2003,514.0
221,2002,307.0
221,2001,266.0
221,2000,236.0
221,1999,95.0
221,1998,210.0
221,1997,357.0
221,1996,255.0
221,1995,71.0
221,1994,47.0
221,1993,290.0
221,1992,178.0
221,1991,154.0
221,1990,84.0
221,1989,223.0
221,2016,153.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1991,6.0
165,1990,15.0
165,1989,26.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,87.0
165,1984,20.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1993,153.0
165,1978,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,12.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1977,0.0
221,1988,534.0
173,1976,0.0
173,1978,0.0
174,2012,407.0
174,2011,741.0
174,2010,553.0
174,2009,376.0
174,2008,715.0
174,2007,657.0
174,2006,314.0
174,2005,124.0
174,2004,45.0
174,2003,42.0
174,2002,228.0
174,2001,93.0
174,2000,90.0
174,1999,25.0
174,1998,29.0
174,1997,15.0
174,1996,25.0
174,1995,55.0
174,1994,125.0
174,1993,281.0
174,1992,104.0
174,1991,157.0
174,1990,317.0
174,1989,142.0
174,1988,58.0
174,1987,13.0
174,1986,1.0
174,2013,733.0
174,2014,1624.0
174,2015,2246.0
174,2016,1430.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
174,1985,2.0
179,1975,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
179,1974,0.0
173,1977,0.0
174,1984,2.0
174,1982,0.0
173,2005,11.0
173,2004,195.0
173,2003,8.0
173,2002,18.0
173,2001,44.0
173,2000,96.0
173,1999,202.0
173,1998,166.0
173,1997,119.0
173,1996,124.0
173,1995,3.0
173,1994,0.0
173,1993,0.0
173,1992,85.0
173,1991,44.0
173,1990,187.0
173,1989,311.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,2006,25.0
173,2007,11.0
173,2008,8.0
173,2009,68.0
174,1981,0.0
174,1980,1.0
174,1979,1.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,21.0
174,1970,16.0
174,1969,0.0
174,1983,22.0
174,1968,1.0
174,1966,7.0
174,1965,0.0
174,1964,0.0
174,1963,28.0
174,1962,0.0
174,1961,0.0
173,2016,850.0
173,2015,809.0
173,2014,633.0
173,2013,806.0
173,2012,916.0
173,2011,59.0
173,2010,32.0
174,1967,0.0
179,1989,0.0
221,1987,197.0
221,1985,224.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,19.0
157,1995,0.0
157,1994,18.0
156,2016,387384.0
156,2015,418279.0
156,2014,415684.0
156,2013,398551.0
156,2012,349568.0
156,2011,272628.0
156,2010,373767.0
156,2009,371562.0
156,2008,394691.0
156,2007,401257.0
156,2006,371309.0
156,2005,362946.0
156,2004,349336.0
156,2003,357974.0
156,2002,341685.0
156,2001,346404.0
156,2000,380058.0
156,1999,348604.0
156,1998,352797.0
156,1997,356977.0
156,1996,380797.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
158,1978,0.0
158,1977,0.0
158,1976,178.0
158,1975,101.0
158,1974,116.0
158,1973,88.0
158,1972,85.0
158,1971,134.0
158,1970,120.0
158,1969,100.0
158,1968,100.0
158,1967,106.0
158,1966,94.0
156,1995,351310.0
158,1965,87.0
158,1963,103.0
158,1962,102.0
158,1961,74.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
158,1964,96.0
158,1979,0.0
156,1994,322723.0
156,1992,420700.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,4.0
151,1987,0.0
151,1986,4.0
151,1985,3.0
151,1984,1.0
151,1983,0.0
151,1982,2.0
151,1981,0.0
151,1980,15.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
153,2013,0.0
156,1961,348275.0
156,1962,334828.0
156,1963,359033.0
156,1991,370747.0
156,1990,374461.0
156,1989,432046.0
156,1988,433661.0
156,1987,509897.0
156,1986,448661.0
156,1985,496463.0
156,1984,523968.0
156,1983,506458.0
156,1982,456333.0
156,1981,494247.0
156,1980,406316.0
156,1979,461849.0
156,1993,359144.0
156,1978,376108.0
156,1976,397783.0
156,1975,386040.0
156,1974,350093.0
156,1973,442740.0
156,1972,447247.0
156,1971,427413.0
156,1970,440097.0
156,1969,473876.0
156,1968,414484.0
156,1967,367192.0
156,1966,369737.0
156,1965,367160.0
156,1964,369349.0
156,1977,403342.0
221,1986,124.0
158,1980,0.0
158,1982,0.0
299,1996,350.0
162,2016,2.0
162,2015,8.0
162,2014,23.0
162,2013,57.0
162,2012,7.0
162,2011,6.0
162,2010,4.0
162,2009,16.0
162,2008,100.0
162,2007,55.0
162,2006,61.0
162,2005,496.0
162,2004,623.0
162,2003,559.0
162,2002,599.0
162,2001,192.0
162,2000,14.0
162,1999,512.0
162,1998,154.0
162,1997,1131.0
162,1996,18.0
162,1995,36.0
162,1994,18.0
162,1993,457.0
162,1992,11.0
162,1991,11.0
299,1997,126.0
299,1998,81.0
299,1999,1.0
299,2000,2.0
221,1984,146.0
221,1983,80.0
221,1982,19.0
221,1981,27.0
221,1980,0.0
221,1979,5.0
221,1978,55.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
162,1990,1771.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2004,0.0
299,2003,23.0
299,2002,11.0
299,2001,25.0
221,1970,0.0
158,1981,0.0
162,1989,2025.0
162,1987,336.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,1.0
158,2005,1.0
158,2004,6.0
158,2003,4.0
158,2002,0.0
158,2001,2.0
158,2000,5.0
158,1999,0.0
158,1998,2.0
158,1997,4.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,43.0
158,1983,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1986,4.0
162,1985,16.0
162,1984,6.0
162,1983,7.0
162,1982,19.0
162,1981,15.0
162,1980,11.0
162,1979,2.0
162,1978,0.0
162,1977,6.0
162,1976,4.0
162,1975,0.0
162,1974,4.0
162,1988,76.0
162,1973,64.0
162,1971,13.0
162,1970,0.0
162,1969,7.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,11.0
162,1963,0.0
162,1962,8.0
162,1961,18.0
160,2015,21.0
