geo,year,carrots_and_turnips_import_value_tcl
162,1963,708.0
162,1962,561.0
162,1961,116.0
159,2008,267.0
159,2007,2.0
157,2015,374.0
157,2014,309.0
157,2013,279.0
157,2012,390.0
157,2011,465.0
157,2010,853.0
157,2009,571.0
157,2008,658.0
162,1968,525.0
150,1998,8042.0
162,1969,373.0
162,1971,287.0
162,1988,2173.0
162,1987,1378.0
162,1986,1545.0
162,1985,637.0
162,1984,1351.0
162,1983,1276.0
162,1982,2610.0
162,1981,2324.0
162,1980,2753.0
162,1979,2175.0
162,1978,2065.0
162,1977,1009.0
162,1976,1235.0
162,1975,2438.0
162,1974,247.0
162,1973,596.0
162,1972,35.0
162,1970,51.0
150,1997,7304.0
150,1996,9212.0
150,1995,8554.0
138,1994,2119.0
138,1993,1394.0
138,1992,881.0
138,1991,757.0
138,1990,241.0
138,1989,653.0
138,1988,35.0
138,1995,1443.0
138,1987,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1986,0.0
138,1996,1516.0
138,1997,1415.0
138,1998,1526.0
138,2015,5306.0
138,2014,6338.0
138,2013,5807.0
138,2012,5166.0
138,2011,5541.0
138,2010,5814.0
138,2009,5971.0
138,2008,7812.0
138,2007,7038.0
138,2006,6487.0
138,2005,5832.0
138,2004,5182.0
138,2003,4484.0
138,2002,4245.0
138,2001,3344.0
138,2000,3104.0
138,1999,2165.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
136,1993,335.0
136,1992,398.0
136,1991,328.0
136,1989,208.0
136,1988,137.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,226.0
136,1976,42.0
136,1975,24.0
136,1994,233.0
138,2016,4845.0
136,2010,554.0
136,2012,723.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
136,2016,1105.0
136,2014,887.0
136,2013,552.0
136,2011,516.0
299,1988,0.0
141,1996,94.0
141,2002,0.0
150,1973,408.0
150,1972,924.0
150,1971,854.0
150,1970,506.0
150,1969,395.0
150,1968,214.0
150,1967,119.0
150,1974,886.0
150,1966,167.0
150,1964,90.0
150,1963,88.0
150,1962,54.0
150,1961,9.0
149,2015,2.0
149,2014,4.0
149,2013,1.0
150,1965,75.0
150,1975,283.0
150,1976,365.0
150,1977,1134.0
150,1994,9351.0
150,1993,8862.0
150,1992,4899.0
150,1991,4737.0
150,1990,2551.0
150,1989,1750.0
150,1988,1901.0
150,1987,1216.0
150,1986,1105.0
150,1985,934.0
150,1984,399.0
150,1983,117.0
150,1982,319.0
150,1981,1306.0
150,1980,233.0
150,1979,305.0
150,1978,206.0
149,2012,2.0
149,2011,9.0
149,2010,3.0
149,2009,1.0
143,2012,1.0
143,2005,15.0
143,2004,35.0
273,2016,709.0
273,2015,894.0
273,2014,746.0
273,2013,607.0
273,2012,370.0
273,2011,379.0
273,2010,328.0
273,2009,1019.0
273,2008,969.0
273,2007,143.0
273,2006,48.0
141,2016,605.0
141,2015,81.0
141,2003,0.0
143,2013,6.0
141,1997,53.0
143,2014,16.0
143,2016,0.0
149,2003,10.0
149,1999,1.0
147,2016,1019.0
147,2015,1075.0
147,2014,982.0
147,2013,995.0
147,2012,1122.0
147,2003,495.0
147,2002,230.0
147,2001,286.0
147,2000,513.0
147,1999,385.0
147,1998,745.0
147,1997,484.0
144,2015,465.0
144,2014,486.0
144,2012,316.0
143,2015,1.0
136,1974,0.0
299,1989,0.0
299,1991,0.0
173,2000,2670.0
173,1999,3282.0
173,1998,4487.0
173,1997,7517.0
173,1996,2996.0
173,1995,1818.0
173,1994,587.0
173,2001,6733.0
173,1993,3346.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1992,2022.0
173,2002,1872.0
173,2003,3022.0
173,2004,3001.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,15958.0
173,2015,13608.0
173,2014,8674.0
173,2013,15704.0
173,2012,12846.0
173,2011,16451.0
173,2010,12930.0
173,2009,17363.0
173,2008,18691.0
173,2007,8663.0
173,2006,12461.0
173,2005,6706.0
173,1983,0.0
174,1966,0.0
173,1982,0.0
173,1980,0.0
171,2004,5.0
171,2002,5.0
171,2001,19.0
171,2000,25.0
171,1998,33.0
171,1993,0.0
171,1992,0.0
171,2005,12.0
171,1990,13.0
171,1988,5.0
171,1987,4.0
171,1986,1.0
171,1985,0.0
171,1984,0.0
171,1983,5.0
171,1982,0.0
171,1989,0.0
171,2006,1.0
173,1961,0.0
173,1962,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,315.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1981,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1972,0.0
179,1964,0.0
179,1962,0.0
179,1961,0.0
174,2016,8485.0
174,2015,10930.0
174,2014,8096.0
174,2013,12786.0
174,2012,9358.0
179,1963,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1992,562.0
179,1991,466.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
174,2011,11330.0
174,2010,17008.0
174,2009,7609.0
174,2008,11840.0
174,1986,7.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,5.0
174,1981,5.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1987,264.0
171,1981,0.0
174,1988,441.0
174,1990,7487.0
174,2007,14808.0
174,2006,16877.0
174,2005,18248.0
174,2004,11073.0
174,2003,14923.0
174,2002,10067.0
174,2001,11007.0
174,2000,8876.0
174,1999,8277.0
174,1998,11581.0
174,1997,6988.0
174,1996,10263.0
174,1995,2638.0
174,1994,3472.0
174,1993,4216.0
174,1992,4904.0
174,1991,6687.0
174,1989,957.0
171,1980,8.0
171,1979,0.0
171,1978,0.0
165,2006,9.0
165,2005,1.0
165,2004,4.0
165,2003,2.0
165,2002,27.0
165,2001,26.0
165,2000,8.0
165,2007,72.0
165,1999,7.0
165,1996,8.0
165,1993,5.0
165,1991,3.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1998,2.0
165,2008,23.0
165,2009,21.0
165,2010,74.0
166,2005,74.0
166,2004,62.0
166,2003,79.0
166,2002,54.0
166,2001,127.0
166,2000,130.0
166,1999,138.0
166,1998,160.0
166,1997,53.0
166,1996,18.0
166,1994,3.0
165,2016,1787.0
165,2015,37.0
165,2014,69.0
165,2013,53.0
165,2012,101.0
165,2011,25.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1961,0.0
221,2007,3644.0
221,2006,2478.0
221,2005,2301.0
221,2004,1856.0
221,2002,1344.0
299,2016,0.0
299,2015,0.0
299,2002,181.0
299,2001,287.0
299,2000,326.0
299,1999,330.0
299,1998,276.0
299,1997,402.0
299,1996,154.0
299,1993,0.0
299,1992,0.0
165,1962,0.0
166,2006,70.0
165,1963,0.0
165,1965,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1964,0.0
299,1990,0.0
166,2007,132.0
166,2009,191.0
169,2014,468.0
169,2013,224.0
169,2012,665.0
169,2011,355.0
169,2010,406.0
169,2009,442.0
169,2008,253.0
169,2015,455.0
169,2007,325.0
169,2005,215.0
169,2004,288.0
169,2002,272.0
169,2001,236.0
169,2000,449.0
169,1998,92.0
169,1997,20.0
169,2006,225.0
169,2016,284.0
170,2012,3.0
170,2014,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,1.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,1996,13.0
169,1995,2.0
169,1994,6.0
168,2001,58.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,188.0
166,2012,280.0
166,2011,345.0
168,1975,0.0
166,2008,174.0
168,1976,0.0
168,1978,0.0
168,2000,50.0
168,1996,26.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,71.0
168,1986,76.0
168,1985,80.0
168,1984,115.0
168,1983,0.0
168,1982,117.0
168,1981,133.0
168,1980,0.0
168,1979,0.0
168,1977,0.0
179,1993,449.0
136,1973,0.0
136,1971,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1972,0.0
110,1964,0.0
110,1962,0.0
110,1961,0.0
109,2016,25.0
109,2015,121.0
109,2014,95.0
109,2013,11.0
109,2012,9.0
110,1963,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1992,1857.0
110,1991,5308.0
110,1990,2300.0
110,1989,721.0
110,1988,690.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
109,2010,36.0
110,1993,6108.0
109,2009,24.0
109,2007,106.0
106,2005,3746.0
106,2004,2808.0
106,2003,2915.0
106,2002,2096.0
106,2001,2670.0
106,2000,2101.0
106,1999,2853.0
236,1987,0.0
106,1998,2181.0
106,1996,1950.0
106,1995,683.0
106,1994,1510.0
106,1993,1937.0
106,1992,6935.0
106,1991,6692.0
106,1990,1715.0
106,1997,2933.0
106,2007,3343.0
106,2008,4989.0
106,2009,12439.0
109,2005,366.0
109,2004,268.0
109,2001,718.0
109,1999,613.0
109,1997,755.0
109,1996,372.0
109,1995,248.0
109,1994,136.0
109,1993,21.0
109,1992,1.0
106,2016,4443.0
106,2015,7642.0
106,2014,3957.0
106,2013,8303.0
106,2012,5111.0
106,2011,4356.0
106,2010,5706.0
109,2008,41.0
110,1994,11924.0
110,1995,33703.0
110,1996,18781.0
112,1998,129.0
112,1997,95.0
112,1996,31.0
112,1995,83.0
112,1994,132.0
112,1993,147.0
112,1992,163.0
112,1999,134.0
112,1991,162.0
112,1989,189.0
112,1988,256.0
112,1987,545.0
112,1986,1659.0
112,1985,1165.0
112,1984,1152.0
112,1983,902.0
112,1990,80.0
112,2000,99.0
112,2001,399.0
112,2002,595.0
108,1997,43.0
108,1996,33.0
108,1995,29.0
112,2016,4286.0
112,2015,4301.0
112,2014,6330.0
112,2013,5901.0
112,2012,5695.0
112,2011,4122.0
112,2010,4372.0
112,2009,4814.0
112,2008,3035.0
112,2007,1957.0
112,2006,1989.0
112,2005,1257.0
112,2004,900.0
112,2003,600.0
112,1982,1092.0
112,1981,999.0
112,1980,940.0
112,1979,571.0
110,2013,46700.0
110,2012,47327.0
110,2011,44553.0
110,2010,31952.0
110,2009,22657.0
110,2008,27250.0
110,2007,19412.0
110,2006,45515.0
110,2005,40169.0
110,2004,23459.0
110,2003,22063.0
110,2002,13810.0
110,2001,20522.0
110,2000,21139.0
110,1999,25138.0
110,1998,20187.0
110,1997,8753.0
110,2014,33105.0
106,1989,540.0
110,2015,33725.0
112,1961,0.0
112,1978,562.0
112,1977,224.0
112,1976,250.0
112,1975,105.0
112,1974,92.0
112,1973,134.0
112,1972,101.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
110,2016,41118.0
106,1988,422.0
106,1987,347.0
106,1986,503.0
99,2016,741.0
99,2015,656.0
99,2014,859.0
99,2013,910.0
99,2012,740.0
99,2011,564.0
99,2010,406.0
100,2000,0.0
99,2009,570.0
99,2007,1486.0
99,2006,1625.0
99,2005,1277.0
99,2004,897.0
99,2003,402.0
99,2002,369.0
99,2001,481.0
99,2008,1110.0
100,2001,0.0
100,2009,16.0
102,2007,5.0
104,1977,211.0
104,1976,12.0
104,1975,49.0
104,1974,2.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
99,2000,353.0
99,1999,270.0
99,1998,269.0
99,1997,202.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2016,3142.0
97,2015,3584.0
99,1976,0.0
104,1978,441.0
99,1977,0.0
99,1979,0.0
99,1996,182.0
99,1995,147.0
99,1994,180.0
99,1993,234.0
99,1992,163.0
99,1991,276.0
99,1990,285.0
99,1989,199.0
99,1988,284.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1978,0.0
108,1998,125.0
104,1979,1249.0
104,1981,3109.0
106,1964,285.0
106,1963,109.0
106,1962,93.0
105,2016,17.0
105,2015,2.0
105,2014,58.0
105,2013,31.0
106,1965,46.0
105,2012,162.0
105,2010,456.0
105,2009,15.0
105,2008,5598.0
105,2007,216.0
105,2002,22.0
105,2001,0.0
105,2000,26.0
105,2011,18.0
106,1966,35.0
106,1967,100.0
106,1968,39.0
106,1985,464.0
106,1984,333.0
106,1983,761.0
106,1982,484.0
106,1981,3222.0
106,1980,2011.0
106,1979,1949.0
106,1978,126.0
106,1977,661.0
106,1976,177.0
106,1975,607.0
106,1974,427.0
106,1973,475.0
106,1972,82.0
106,1971,204.0
106,1970,237.0
106,1969,14.0
105,1997,6.0
105,1996,95.0
105,1995,45.0
105,1994,848.0
104,1998,9128.0
104,1997,4772.0
104,1996,12112.0
104,1995,7783.0
104,1994,7945.0
104,1993,5777.0
104,1992,3423.0
104,1991,5760.0
104,1990,4368.0
104,1989,3097.0
104,1988,2936.0
104,1987,2581.0
104,1986,2644.0
104,1985,2300.0
104,1984,1928.0
104,1983,2048.0
104,1982,2352.0
104,1999,6157.0
104,1980,2220.0
104,2000,4317.0
104,2002,7518.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
104,2016,14964.0
104,2015,13884.0
104,2014,13117.0
104,2013,18347.0
104,2012,16505.0
104,2011,15232.0
104,2010,13919.0
104,2009,17921.0
104,2008,14245.0
104,2007,12690.0
104,2006,11214.0
104,2005,9921.0
104,2004,6803.0
104,2003,9433.0
104,2001,7586.0
136,1972,0.0
108,2000,52.0
108,2002,13.0
131,2000,17136.0
131,1999,16919.0
131,1998,15489.0
131,1996,19104.0
131,1995,15644.0
131,1994,12880.0
131,1993,10383.0
131,2001,17287.0
131,1992,9359.0
131,1990,6215.0
131,1989,5361.0
131,1988,5225.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1991,7945.0
131,2002,19653.0
131,2003,20955.0
131,2004,21284.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,48304.0
131,2015,47312.0
131,2014,50962.0
131,2013,55014.0
131,2012,49908.0
131,2011,40997.0
131,2010,36317.0
131,2009,33758.0
131,2008,30364.0
131,2007,26961.0
131,2006,25912.0
131,2005,22840.0
131,1983,0.0
132,1966,0.0
131,1982,0.0
131,1980,0.0
130,2013,23.0
130,2011,13.0
130,2010,31.0
130,2009,19.0
130,2008,14.0
130,2007,11.0
130,2003,1.0
130,2014,85.0
130,2002,1.0
130,2000,0.0
130,1998,1.0
130,1997,4.0
129,2016,1.0
129,2015,1.0
129,2014,2.0
129,2009,5.0
130,2001,0.0
130,2015,30.0
131,1961,0.0
131,1962,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1981,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
134,2005,577.0
134,2004,254.0
134,2003,187.0
134,2002,52.0
134,2001,46.0
134,2000,19.0
134,1999,30.0
134,2006,475.0
134,1998,14.0
134,1996,4.0
134,1995,3.0
134,1994,3.0
134,1993,1.0
134,1992,6.0
134,1991,1.0
133,2016,597.0
134,1997,16.0
134,2007,481.0
134,2008,639.0
134,2009,1040.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,639.0
134,2015,959.0
134,2014,650.0
134,2013,568.0
134,2012,722.0
134,2011,740.0
134,2010,459.0
133,2012,13.0
132,2016,2040.0
132,2015,2174.0
132,2014,2041.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1987,0.0
129,2008,12.0
132,1988,0.0
132,1990,0.0
132,2013,1882.0
132,2012,1868.0
132,2011,1417.0
132,2010,1270.0
132,2008,1073.0
132,2007,856.0
132,2006,798.0
132,2005,650.0
132,2004,593.0
132,2003,626.0
132,2002,592.0
132,2001,614.0
132,1997,616.0
132,1994,363.0
132,1993,377.0
132,1992,0.0
132,1991,0.0
132,1989,359.0
129,2007,18.0
129,2006,15.0
256,2016,3982.0
118,1996,1766.0
118,1995,1791.0
118,1994,1657.0
118,1993,1801.0
118,1992,1977.0
118,1991,350.0
118,1990,1322.0
118,1997,1947.0
118,1989,2679.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1988,2617.0
118,1998,2472.0
118,1999,2405.0
118,2000,2211.0
113,2016,125.0
113,2015,7.0
113,2012,2.0
113,2010,3.0
113,2008,2.0
113,2005,2.0
113,2004,0.0
113,2003,0.0
113,2002,1.0
113,2001,1.0
113,1999,0.0
113,1998,1.0
118,2016,9958.0
118,2015,9327.0
118,2014,10515.0
118,2013,10181.0
118,2001,2323.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
83,1997,3.0
83,1996,4.0
114,2010,0.0
114,2009,8.0
108,2016,1160.0
108,2015,8858.0
108,2014,10355.0
108,2013,26028.0
108,2012,6355.0
108,2011,9775.0
108,2009,583.0
108,2008,1028.0
108,2007,165.0
108,2006,260.0
108,2005,106.0
108,2004,115.0
108,2003,41.0
83,2005,13.0
119,1992,0.0
83,2009,9.0
83,2012,10.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,21.0
83,2011,4.0
108,2001,61.0
119,1993,62.0
119,1995,33.0
126,2011,5829.0
126,2010,4748.0
126,2009,4499.0
126,2008,8045.0
126,2007,2900.0
126,2006,2513.0
126,2005,1554.0
126,2012,5129.0
126,2004,363.0
126,2002,544.0
126,2001,1049.0
126,2000,652.0
126,1999,481.0
126,1998,749.0
126,1997,770.0
126,1996,154.0
126,2003,1241.0
126,2013,7805.0
126,2014,4659.0
126,2015,4727.0
256,2015,3826.0
256,2014,3818.0
256,2013,3972.0
256,2012,3748.0
256,2011,3901.0
256,2010,3535.0
256,2009,3461.0
256,2008,3493.0
256,2007,2681.0
256,2006,2609.0
256,2005,2247.0
256,2004,2071.0
256,2003,1938.0
256,2002,1506.0
256,2001,1541.0
256,2000,1227.0
126,2016,1723.0
126,1995,231.0
126,1994,203.0
121,2016,6461.0
121,2014,5138.0
119,2012,3082.0
119,2011,2571.0
119,2010,1634.0
119,2009,2362.0
119,2008,2289.0
119,2007,1076.0
119,2006,1039.0
119,2005,891.0
119,2004,222.0
119,2003,1195.0
119,2002,526.0
119,2001,852.0
119,2000,378.0
119,1999,371.0
119,1998,170.0
119,1997,312.0
119,1996,73.0
119,2013,3512.0
119,1994,122.0
119,2014,2852.0
119,2016,3347.0
121,2013,4203.0
121,2012,5854.0
121,2011,5144.0
121,2010,6356.0
121,2009,4476.0
121,2008,4526.0
121,2007,3981.0
121,2006,5369.0
121,2005,3368.0
121,2004,3842.0
121,2003,4975.0
121,2002,3529.0
121,2001,2782.0
121,2000,1200.0
121,1999,10.0
121,1998,19.0
121,1997,312.0
119,2015,3007.0
179,1994,536.0
179,1995,846.0
179,2000,794.0
220,1970,251.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1971,406.0
220,1963,0.0
220,1961,0.0
251,1999,38.0
219,2014,57.0
219,2013,40.0
219,2012,53.0
251,2000,37.0
219,2010,27.0
220,1962,0.0
220,1972,388.0
220,1973,528.0
220,1974,620.0
220,1991,3020.0
220,1990,2114.0
220,1989,1955.0
220,1988,2269.0
220,1987,2788.0
220,1986,2950.0
220,1985,4432.0
220,1984,4284.0
220,1983,4307.0
220,1982,4418.0
220,1981,3367.0
220,1980,2886.0
220,1979,1798.0
220,1978,1717.0
220,1977,1021.0
220,1976,761.0
220,1975,572.0
219,2007,14.0
220,1992,3119.0
219,2006,42.0
219,2004,12.0
154,2014,493.0
154,2013,373.0
154,2012,261.0
154,2011,203.0
154,2010,225.0
154,2009,210.0
154,2008,124.0
154,2015,551.0
251,2004,39.0
154,2005,48.0
154,2004,13.0
154,2003,53.0
154,2002,38.0
154,2001,7.0
154,2000,17.0
154,1999,27.0
154,2006,79.0
154,2016,330.0
251,2003,65.0
251,2002,56.0
219,2003,9.0
219,2002,15.0
219,2001,13.0
219,2000,7.0
217,2016,1.0
217,2014,29.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,1.0
217,1992,4.0
251,2001,46.0
219,2005,7.0
220,1993,2236.0
220,1994,2175.0
220,1995,2359.0
223,2008,15.0
223,2005,13.0
223,2003,5.0
223,2001,0.0
223,2000,0.0
223,1998,9.0
223,1997,15.0
223,2009,7.0
223,1993,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1992,0.0
223,2010,7.0
223,2011,4.0
223,2013,7.0
226,2001,0.0
226,2000,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,3.0
226,1994,0.0
236,2014,0.0
249,2006,0.0
249,2007,6.0
227,2006,6.0
227,2005,8.0
227,2004,7.0
227,2003,5.0
227,2002,10.0
227,2001,2.0
223,2014,16.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
249,2014,0.0
251,1995,0.0
251,1997,15.0
220,2010,3311.0
220,2009,3839.0
220,2007,3304.0
220,2006,3152.0
220,2005,2110.0
220,2004,2105.0
220,2003,1572.0
220,2002,1438.0
220,2001,1744.0
220,2000,1773.0
220,1999,1788.0
220,1998,1339.0
220,1997,1636.0
220,1996,1336.0
220,2015,6602.0
251,2005,52.0
223,1961,0.0
223,1963,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,20.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1962,0.0
251,2006,19.0
154,1996,70.0
154,1995,57.0
211,1970,1222.0
211,1969,1235.0
211,1968,1107.0
211,1967,877.0
211,1966,1141.0
211,1965,1570.0
211,1964,498.0
211,1971,1174.0
211,1963,1150.0
211,1961,762.0
210,2016,7911.0
