geo,year,coco_incl_coprah_pertes_fea
151,1964,0
151,1963,0
151,1962,0
151,1972,0
151,1961,0
151,1985,0
151,1987,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1986,0
151,1999,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1998,0
79,2013,0
79,2012,0
79,2011,0
79,1983,5
79,1982,31
79,1981,4
79,1980,5
79,1979,4
79,1978,12
79,1977,13
79,1976,9
79,1975,41
79,1974,17
79,1984,6
79,1973,4
79,1971,18
79,1970,13
79,1969,49
79,1968,17
79,1967,8
79,1966,56
79,1965,12
79,1964,6
79,1963,4
79,1962,6
79,1972,5
79,1985,4
79,1986,6
79,1987,3
79,2010,0
79,2009,0
79,2008,0
79,2007,7
79,2006,5
79,2005,1
79,2004,2
79,2003,1
79,2002,0
79,2001,1
79,2000,0
79,1999,0
79,1998,1
79,1997,1
79,1996,0
79,1995,0
79,1994,0
79,1993,1
79,1992,1
79,1991,2
79,1990,1
79,1989,4
79,1988,11
151,2010,0
11,1961,0
11,1962,0
11,1963,0
16,1985,2
16,1984,2
16,1983,2
16,1982,2
16,1981,2
16,1980,2
16,1979,1
16,1978,1
16,1977,1
16,1976,1
16,1986,2
16,1975,1
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,2
16,1968,2
16,1967,2
16,1966,2
16,1965,2
16,1964,1
16,1974,1
16,1987,2
16,1988,2
16,1989,2
16,2012,2
16,2011,2
16,2010,2
16,2009,2
16,2008,2
16,2007,2
16,2006,2
16,2005,2
16,2004,2
16,2003,2
16,2002,2
16,2001,2
16,2000,2
16,1999,2
16,1998,2
16,1997,2
16,1996,2
16,1995,2
16,1994,2
16,1993,2
16,1992,2
16,1991,2
16,1990,2
16,1963,1
14,1961,0
16,1962,1
11,2013,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1986,0
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1974,0
11,1987,0
11,1988,0
11,1989,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,1
11,1993,0
11,1992,0
11,1991,0
11,1990,1
16,1961,1
21,2013,282
