geo,year,potassium_chloride_muriate_of_potash_mop_import_value_ife2
138,2012,121100.51
138,2011,112047.6
138,2010,110661.09
138,2009,71622.44
138,2008,173833.1
138,2007,74461.04
138,2006,49500.75
138,2005,46019.35
138,2004,48572.46
138,2003,26280.1
138,2002,28380.61
138,2016,60721.48
133,2010,24578.73
133,2008,23985.87
133,2007,9013.65
130,2011,32.72
130,2010,80.74
130,2009,39.03
130,2008,6.57
130,2006,152.52
130,2005,0.07
130,2003,0.14
130,2002,1333.91
129,2017,417.6
129,2016,479.04
129,2015,1312.44
129,2014,582.53
129,2013,50.74
129,2012,218.28
130,2012,7.83
129,2011,1221.49
129,2009,2.85
129,2008,855.52
129,2007,53.64
129,2006,18.32
129,2005,135.63
129,2004,8.77
129,2003,259.45
129,2002,0.12
256,2017,181.05
256,2016,252.46
256,2015,274.4
256,2014,438.85
256,2013,469.65
256,2012,807.46
129,2010,857.86
130,2013,57.75
130,2014,26.19
130,2015,28.32
133,2006,756.67
133,2004,661.99
133,2003,24.77
133,2002,180.37
132,2017,1.08
132,2016,1.34
132,2015,1.08
132,2014,0.26
132,2013,0.6
132,2012,0.1
132,2011,0.1
132,2010,0.09
132,2008,1.85
132,2005,0.02
132,2002,0.21
131,2017,395740.27
131,2016,384906.87
130,2016,26.57
130,2017,10.19
131,2004,261655.6
131,2005,256014.33
131,2006,319261.92
131,2007,424707.17
256,2010,445.82
131,2008,924071.89
131,2010,608531.92
131,2011,760584.79
131,2012,625043.91
131,2013,556684.27
131,2014,522611.75
131,2015,439241.6
131,2009,430278.42
174,2003,9134.63
174,2004,12541.9
174,2005,12669.07
222,2006,686.41
222,2005,1091.87
222,2004,829.51
222,2003,1064.68
222,2002,442.62
220,2015,1433.21
220,2014,1148.99
220,2013,1080.62
220,2012,947.13
220,2011,1684.12
220,2010,586.6
220,2009,4012.97
220,2008,2851.89
220,2007,723.03
222,2007,2071.56
220,2006,799.28
220,2004,262.02
220,2003,593.41
220,2002,264.7
219,2009,23.98
217,2017,5440.64
217,2016,157.61
217,2015,4967.15
217,2013,15020.66
217,2012,1171.15
217,2011,7089.29
217,2010,6525.59
217,2009,7856.22
217,2008,9.18
217,2007,16.29
220,2005,478.39
217,2004,0.77
222,2008,1879.64
222,2010,1617.42
226,2009,210.34
226,2008,453.87
226,2007,8.99
226,2006,2.09
226,2005,8.17
226,2004,22.01
226,2002,11.01
223,2017,47367.08
223,2016,42856.74
223,2015,59906.78
223,2014,48084.02
223,2013,49856.49
223,2012,48856.95
223,2011,44317.1
222,2009,1557.54
223,2010,33488.56
223,2008,37095.48
223,2007,29744.06
223,2006,20066.99
223,2005,26346.18
223,2004,18358.91
223,2003,13845.47
223,2002,12257.69
222,2017,485.05
222,2016,380.61
222,2015,609.08
222,2014,1000.64
222,2013,812.62
222,2012,1271.22
222,2011,980.74
223,2009,31860.9
216,2016,227728.11
216,2015,258272.21
216,2014,255433.59
210,2015,34314.59
210,2014,32171.49
210,2013,29169.51
210,2012,36675.82
210,2011,37698.57
210,2010,35871.51
210,2009,3498.71
210,2008,41280.48
210,2007,16010.52
210,2006,10657.85
210,2005,6984.71
210,2004,8964.33
210,2003,13788.48
210,2002,6143.17
210,2016,29463.86
207,2017,189.07
207,2014,27.93
207,2013,12.63
207,2011,50.33
207,2010,0.21
207,2009,1.5
207,2007,239.76
207,2006,158.73
207,2005,113.22
207,2004,0.09
206,2011,5585.52
206,2010,1845.61
206,2009,1066.43
206,2008,26.77
206,2007,1406.28
207,2016,129.5
210,2017,35483.39
211,2002,3000.5
211,2003,2502.95
216,2013,307812.1
216,2012,279036.4
216,2011,340510.91
216,2010,218604.6
216,2009,88210.44
216,2008,292357.33
216,2007,111622.85
216,2006,83734.44
216,2005,105433.84
216,2004,84853.85
216,2003,52398.91
216,2002,45020.06
212,2010,56.32
212,2009,53.55
212,2007,117.52
212,2006,22.83
212,2004,1150.74
211,2004,3259.64
211,2005,3760.35
211,2006,3958.51
211,2007,5066.89
211,2008,9533.72
211,2009,5565.87
226,2010,331.56
211,2010,7909.06
211,2012,6308.86
211,2013,6347.97
211,2014,5603.84
211,2015,4889.29
211,2016,4879.8
211,2017,3992.87
211,2011,10303.01
206,2006,2989.13
226,2011,398.41
226,2013,491.84
249,2006,477.26
249,2005,13.92
249,2004,410.78
237,2017,322336.27
237,2016,282565.45
237,2015,318549.21
237,2014,322906.63
237,2013,430607.85
237,2012,426483.97
237,2011,444292.93
237,2010,251704.82
237,2009,267300.71
237,2008,369398.13
237,2007,187662.29
249,2007,436.76
237,2006,112432.68
237,2004,121136.65
237,2003,73667.6
237,2002,61051.21
236,2013,43431.47
236,2012,83729.98
236,2011,82045.91
236,2010,59342.12
236,2009,87078.89
236,2008,185419.09
236,2007,27917.74
236,2006,28377.27
236,2005,20661.56
236,2004,15986.71
236,2003,12573.38
237,2005,82180.98
236,2002,9753.61
249,2008,844.76
249,2010,301.76
181,2015,5726.96
181,2014,4051.53
181,2013,4545.26
181,2012,6359.83
181,2011,7243.13
181,2010,8822.44
181,2009,3921.64
181,2008,5975.48
181,2006,5868.1
181,2005,6466.28
181,2004,5770.83
181,2002,5587.64
251,2017,5289.96
251,2015,546.07
249,2009,91.76
251,2014,457.99
251,2012,5721.9
251,2011,10509.32
251,2010,10728.78
251,2009,28260.58
251,2008,32590.13
251,2007,9763.61
251,2006,9922.9
251,2005,13404.37
251,2004,3002.11
251,2003,2719.78
251,2002,807.71
249,2014,100.78
249,2013,262.15
249,2012,97.06
251,2013,931.47
234,2017,23403.04
234,2016,17763.22
234,2015,24055.51
229,2011,78629.23
229,2010,109544.52
229,2009,52279.67
229,2008,90983.6
229,2007,50069.65
229,2006,43684.87
229,2005,40882.06
229,2004,37784.65
229,2003,36698.93
229,2002,29486.06
230,2017,20934.53
230,2016,36094.82
230,2015,38476.06
230,2014,52745.26
229,2012,72905.2
230,2013,70075.22
230,2011,100570.3
230,2010,47803.83
230,2009,8062.09
230,2008,138020.83
230,2007,65544.27
230,2006,35026.3
230,2005,26707.19
230,2004,14913.44
230,2003,6054.22
230,2002,3169.2
226,2017,338.44
226,2016,475.53
226,2015,109
226,2014,183.08
230,2012,101027.96
229,2013,64070.34
229,2014,74837.17
229,2015,60475.3
234,2014,32288.63
234,2013,35824.72
234,2012,31728.48
234,2011,15133.62
234,2010,14995.66
234,2009,5430.65
234,2008,8469.29
234,2007,3469.35
234,2006,1150.3
234,2005,3039.23
234,2004,4564.01
234,2003,2146.84
234,2002,738.79
215,2017,961.06
215,2016,711.88
215,2015,803.07
215,2014,84.47
229,2016,48311.14
229,2017,100150.86
215,2002,329.47
215,2003,248.87
215,2004,867.31
215,2005,916.09
226,2012,589.19
215,2006,1188.87
215,2008,1235.84
215,2009,894.27
215,2010,1874.04
215,2011,324.73
215,2012,2049.06
215,2013,1087.32
215,2007,2217.31
109,2016,23.62
206,2005,27.6
206,2002,0.05
188,2015,0.29
188,2014,0.11
188,2011,0.08
188,2010,0.19
188,2009,0.24
188,2008,1.38
188,2007,0.12
188,2006,0.6
188,2005,3.33
188,2004,0.04
188,2003,2.6
184,2016,411.71
184,2015,0.97
184,2014,64.18
188,2016,0.36
184,2013,0.33
184,2011,0.94
184,2010,0.44
184,2008,4.58
184,2007,37.35
184,2006,70.91
184,2004,53.97
184,2002,21.6
185,2017,59465.88
185,2016,15443
185,2015,17633.54
185,2014,11638.39
185,2013,1745.08
185,2012,2135
185,2011,5589.02
184,2012,1.15
185,2010,964.15
188,2017,0.01
189,2011,16.93
195,2003,7260.57
195,2002,6932.04
194,2016,10370.95
194,2015,17809.09
194,2014,12276.32
194,2013,8736.81
194,2012,7866.68
194,2011,9504.01
194,2010,8397.88
194,2009,12096.76
194,2008,11910.42
194,2007,5202.23
194,2006,3844.6
194,2005,2275.15
189,2002,0.03
194,2004,1358.14
194,2002,950.14
244,2017,0.45
244,2016,1.25
244,2015,1.08
244,2014,0.16
244,2013,2.16
244,2010,0.04
244,2009,0.01
244,2006,0.33
244,2003,0.33
189,2017,0.49
189,2016,0.32
189,2015,18.42
189,2013,0.02
194,2003,846.4
185,2009,280.48
185,2008,235.18
185,2007,1009.29
146,2003,66.41
146,2002,40.94
117,2017,182419.26
117,2016,176040.4
117,2015,207690.96
117,2014,211528.23
117,2013,234143.49
117,2012,266816.55
117,2011,277364.69
117,2010,228345.18
117,2009,236766.03
117,2008,357579.42
117,2007,137081.07
117,2006,112813.38
146,2004,49.38
117,2005,154210.81
117,2003,80509.82
117,2002,75534.78
174,2017,18238.88
174,2016,16612.09
174,2015,20274.8
174,2014,22865.25
174,2013,25219.61
174,2012,34762.88
174,2011,29349.96
174,2010,18833.31
174,2009,15052.3
174,2008,18964.8
174,2007,14261.4
174,2006,12212.22
117,2004,97853.9
146,2005,32.33
146,2006,56.1
146,2007,19.46
185,2006,1205.53
185,2005,326.09
185,2004,314.58
185,2003,212.3
185,2002,71.21
183,2017,24240.85
183,2016,18579.59
183,2015,19011.65
183,2014,20844
183,2013,21624.61
183,2012,11833.12
183,2011,22676.19
183,2010,19805.37
183,2009,4375.23
183,2008,40790.82
183,2007,10374.28
183,2006,7359.83
146,2008,1.92
146,2009,0.08
146,2010,153.24
146,2011,246.94
146,2012,478.37
146,2013,485.41
195,2004,8366.72
146,2014,185.34
146,2016,271.87
146,2017,279.33
183,2002,5724
183,2003,3646.55
183,2004,5823.67
183,2005,7875.92
146,2015,190.69
206,2004,0.18
195,2005,4003.72
195,2007,2506.35
203,2002,29098.15
202,2017,67476.06
202,2016,69853.13
202,2015,112782.83
202,2014,126363.5
202,2013,124786.73
202,2012,120183.41
202,2011,120322.97
202,2010,95574.93
202,2009,72690.71
202,2008,185882.17
202,2007,58198.28
202,2006,56197.04
202,2005,37990.8
203,2003,32314.46
202,2004,39358.8
202,2002,34530.7
198,2017,555.18
198,2016,628.36
198,2015,563.33
198,2014,827.8
198,2013,710.25
198,2012,700.47
198,2011,977.76
198,2010,767.25
198,2009,406.59
198,2008,1365.46
198,2007,512.41
198,2006,617.18
198,2005,321.94
202,2003,26362.69
198,2004,310.39
203,2004,40987.16
203,2006,53919.22
276,2017,969.5
276,2015,2345.72
276,2012,2249.41
38,2017,5920.57
38,2016,6846.54
38,2015,52990.77
38,2014,20037.24
38,2013,38686.29
38,2012,21778.99
38,2011,56865.13
38,2010,47700.85
38,2009,21907.71
38,2008,84613.47
38,2007,22919.57
203,2005,42402.42
38,2006,31119.61
38,2004,14576.49
38,2003,6702.6
38,2002,5925.4
203,2017,60813.76
203,2016,67983.99
203,2015,78090.96
203,2014,81551.9
203,2013,104857.08
203,2012,100950.83
203,2011,98327.73
203,2010,76922.02
203,2009,41414.42
203,2008,119962.63
203,2007,53521.83
38,2005,10693.56
198,2003,271.78
198,2002,215.8
199,2017,4364.58
196,2011,0.93
196,2010,1.86
196,2008,3.02
196,2007,0.78
196,2006,1.25
196,2004,0.14
196,2003,0.7
196,2002,3.4
272,2017,23828.94
272,2016,16104.05
272,2015,11074.94
272,2014,22928.01
272,2013,24538.35
272,2012,31232.7
196,2012,0.04
272,2011,24916.71
272,2009,5720.54
272,2008,62553.96
272,2007,22230.45
272,2006,17183.28
195,2017,5977.6
195,2016,3252.54
195,2015,4040.99
195,2014,307.95
195,2013,2777.14
195,2012,4545.98
195,2011,5882.12
195,2010,540.26
195,2009,2856.62
195,2008,6666.06
272,2010,25482.56
196,2014,1.97
196,2015,0.01
196,2016,17.61
199,2016,3070.85
199,2015,3236.12
199,2014,4586.1
199,2013,8578.8
199,2012,10696.35
199,2011,10418.38
199,2010,7905.94
199,2009,2457.05
199,2008,18982.19
199,2007,6342.14
199,2006,6522.32
199,2005,4858.64
199,2004,4482.49
199,2003,3372.26
199,2002,3940.07
200,2017,2294.31
200,2016,3268.92
200,2002,910.23
200,2003,1621.74
200,2004,2727.71
200,2005,3764.99
200,2006,3294.47
200,2007,4433.65
195,2006,894.03
200,2008,24258
200,2010,23498.02
200,2011,15208.4
200,2012,7299.64
200,2013,3110.39
200,2014,5207.49
200,2015,3326.55
200,2009,5096.74
109,2015,38.71
181,2017,18480.99
109,2013,6.33
32,2017,11048.82
32,2016,8612.84
32,2015,15721.91
32,2014,9865.31
32,2013,8193
32,2012,13432.77
32,2011,20981.83
32,2010,14665.64
32,2009,16301.75
32,2008,8107.88
32,2007,12374.14
32,2006,5779.05
32,2005,7209.6
32,2004,5240.67
32,2003,4774.16
32,2002,6724.28
115,2015,0.08
29,2011,155.48
29,2012,52.04
29,2013,164.02
29,2014,214.75
29,2015,19.35
29,2016,218.39
33,2002,915.99
29,2017,155.56
115,2003,0.04
115,2004,0.02
115,2005,0.62
115,2008,0.06
115,2012,0.32
115,2013,329.15
115,2002,5.35
33,2003,858.23
33,2004,1048.51
33,2005,1516.33
37,2011,180.52
37,2012,244.71
37,2015,251.93
37,2016,127.72
37,2017,84.7
40,2002,376.29
37,2010,108.55
40,2003,882.55
40,2005,5051.04
40,2006,1306.38
40,2007,1945.49
40,2008,2875.15
40,2009,10012.61
40,2010,10670.91
40,2004,2715.18
29,2010,431.4
37,2009,169.67
37,2007,46.22
33,2006,1864.31
33,2007,1749.45
33,2008,3270.28
33,2009,9378.14
33,2010,4741.29
33,2011,7066.21
37,2008,235.69
33,2012,7009.2
33,2014,6894.46
33,2015,4995.9
33,2016,4837.47
33,2017,4232.67
37,2002,29.61
37,2004,53.47
33,2013,5075.04
40,2011,12200.07
29,2009,8.02
29,2006,440.88
26,2016,124.72
26,2015,931.5
26,2014,1832.07
26,2013,3436.66
26,2012,3954.05
26,2011,6645.07
26,2010,4571.19
26,2009,1723.34
26,2008,1202.8
26,2007,1392.89
26,2006,2074.11
26,2003,29.92
26,2002,276.2
21,2017,2394045.19
21,2016,1990909.3
21,2015,2513959.66
21,2014,2897139.53
20,2016,34.07
20,2017,0.65
21,2002,529949.75
21,2003,624437.27
21,2004,980768.59
21,2005,959563.19
26,2017,34.12
21,2006,950346.82
21,2008,3828779.3
21,2009,2079147.37
21,2010,2234386.1
21,2011,3503286.79
21,2012,3512828.84
21,2013,3324578.26
21,2007,1500130.51
27,2002,538.63
27,2003,181.31
27,2004,270.29
233,2008,295.25
233,2009,4253.28
233,2010,2254.58
233,2011,4865.02
233,2012,1633.85
233,2013,1107.57
233,2007,4223.28
233,2014,10123.32
233,2016,3734.78
233,2017,1309.65
29,2002,372.95
29,2003,16.97
29,2004,282.96
29,2005,340.54
233,2015,5583.16
29,2008,174.98
233,2005,2589.24
233,2003,281.81
27,2005,1137.88
27,2006,972.47
27,2007,532.19
27,2008,1478.19
27,2009,660.53
27,2010,2344.35
233,2004,177.1
27,2011,681.41
27,2013,5081.01
27,2014,2554.57
27,2015,4070.64
27,2016,2413.92
27,2017,2061.1
233,2002,1.04
27,2012,4501.27
20,2015,36.09
40,2012,22716.42
40,2014,14441.98
107,2014,33119.65
107,2013,31020.47
107,2012,25623.01
107,2011,21120.99
107,2010,36881.61
107,2009,19257.09
107,2008,33122.27
107,2007,18152.67
107,2006,23033.26
107,2005,15585.25
107,2004,12947.92
107,2003,10179.3
107,2002,11642.28
48,2017,20369.61
48,2016,17211.1
48,2015,24095.59
109,2014,33.29
46,2014,657.25
46,2017,520.41
48,2002,8313.32
48,2003,16090.95
48,2004,14731.15
48,2005,14214.66
107,2015,34731.58
48,2006,20165.29
48,2008,48254.91
48,2009,20338.03
48,2010,19494.48
48,2011,23724.63
48,2012,21582.01
48,2013,17836.77
48,2007,22213.65
107,2016,22924.62
107,2017,27832.04
98,2002,12679.75
49,2005,12225.63
49,2006,12328.31
50,2002,2.62
50,2003,4.61
50,2004,7.31
50,2005,11.52
49,2004,5324.47
50,2006,1.19
50,2008,1.96
50,2009,2.76
50,2011,19.8
50,2012,1.12
50,2013,28.28
50,2014,0.26
50,2007,0.98
46,2013,404.11
49,2003,5284
98,2017,28139.19
98,2003,17399.58
98,2004,24890.14
98,2005,22957.23
98,2006,28111.45
98,2007,36541.25
98,2008,90042.32
49,2002,12386.87
98,2009,8193.64
98,2011,44253.36
98,2012,51386.46
98,2013,32085.68
98,2014,29391.59
98,2015,30337.18
98,2016,20168.58
98,2010,44455.56
40,2013,20423.94
46,2012,337.71
46,2010,13.79
41,2013,2376668.05
41,2012,2918684.1
41,2011,2691737.53
41,2010,1841210.41
41,2009,1178120.28
41,2008,2831054.11
41,2007,2287237.3
41,2006,1455451.82
41,2005,1824137.53
41,2004,1158594.6
41,2003,739424.64
41,2002,768327.06
96,2017,843.41
96,2016,635.47
96,2015,543.11
96,2014,532.39
96,2013,919.25
40,2015,25575.8
40,2016,12033.07
40,2017,12496.44
96,2002,51.73
96,2003,73.12
96,2004,70.84
41,2014,2521534.19
96,2005,72.04
96,2007,32.83
96,2008,23.59
96,2009,28.14
96,2010,11.74
96,2011,33.49
96,2012,305.38
96,2006,43.68
41,2015,2974299.82
41,2016,1725994.23
41,2017,1716204.16
44,2005,77188.34
44,2006,83582.9
44,2007,96383.65
44,2008,228740.72
44,2009,139231.1
44,2010,160427.96
44,2004,64132.67
44,2011,218051.57
44,2013,163267.59
44,2014,174467.28
44,2015,190022.18
44,2016,146362.79
44,2017,157712.84
46,2009,140.78
44,2012,219188.09
46,2011,180.98
44,2003,52059.23
214,2017,97732.89
214,2002,37064.6
214,2003,35824.1
214,2004,44041.54
214,2005,62584.81
214,2006,55644.97
214,2007,62521.88
44,2002,43679.92
214,2008,187938.16
214,2010,128688.83
214,2011,152272.12
214,2012,150195.22
214,2013,127807.2
214,2015,115680.08
214,2016,94497.58
214,2009,108060.28
20,2014,69.83
20,2013,14.29
20,2012,151.83
11,2015,39016.9
11,2014,49489.08
11,2013,51684.44
11,2012,56117.56
11,2011,47924.27
11,2010,39782.89
11,2009,16295.18
11,2008,68250.28
11,2007,27947.43
11,2006,25781.55
11,2005,24497.19
11,2004,23462.08
11,2003,23161.02
11,2002,638.87
10,2017,98552.94
10,2016,79972.73
10,2015,113194.49
1,2017,7.3
10,2002,57328.76
10,2003,55410.05
10,2004,81172.69
10,2005,83498.99
10,2006,71855.81
11,2016,32541.78
10,2007,74337.33
10,2009,44211.16
10,2010,133924.79
10,2011,98641.01
10,2012,100983.63
10,2013,92551.27
10,2014,94973.76
10,2008,320320.09
11,2017,31194.88
52,2002,234.01
52,2003,519.56
12,2007,0.61
12,2008,0.04
12,2009,17.55
12,2010,25.26
12,2011,0.81
12,2013,7.59
12,2006,0.07
12,2014,0.04
13,2002,1.45
13,2003,8.45
13,2004,4.79
13,2005,119.8
13,2006,14.86
13,2007,12.22
12,2015,0.63
1,2016,320.14
12,2004,0.26
12,2002,0.32
52,2004,1201.88
52,2005,2615.74
52,2006,1236.5
52,2007,871.55
52,2008,2566.44
52,2009,4778.35
12,2003,2.92
52,2010,2842.96
52,2012,563.75
52,2013,1857.03
52,2014,2813.46
52,2015,417.96
52,2016,914.14
52,2017,1675.02
