geo,year,bovine_meat_export_quantity_fea
5100,1977,163
5100,1979,174
5100,1980,124
5100,1981,86
5100,1982,83
5100,1983,102
5100,1984,110
5100,1985,102
5100,1986,92
5100,1987,90
5100,1988,74
5100,1989,71
5100,1978,140
5100,1965,139
5101,1965,65
5101,1967,75
5101,1996,21
5101,1997,21
5101,1998,19
5101,1999,21
5101,2000,18
5101,2001,1
5101,2002,7
5101,2003,6
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,2
5101,2011,4
5101,2012,4
5101,2013,11
5102,1961,10
5102,1962,8
5102,1963,8
5102,1964,9
5102,1965,9
5101,1995,36
5101,1994,29
5101,1993,35
5101,1992,22
5101,1968,70
5101,1969,67
5101,1970,73
5101,1971,84
5101,1972,98
5101,1973,85
5101,1974,82
5101,1975,66
5101,1976,74
5101,1977,83
5101,1978,69
5101,1966,78
5101,1979,63
5101,1981,13
5101,1982,11
5101,1983,23
5101,1984,45
5101,1985,36
5101,1986,18
5101,1987,29
5101,1988,24
5101,1989,9
5101,1990,14
5101,1991,13
5101,1980,30
5100,1964,128
5100,1963,104
5100,1962,98
351,1989,155
351,1990,227
351,1991,316
351,1992,104
351,1993,200
351,1994,135
351,1995,160
351,1996,123
351,1997,121
351,1998,102
351,1999,72
351,2000,72
351,2001,83
351,2002,85
351,2003,80
351,2004,93
351,2005,130
351,2006,150
351,2007,172
351,2008,156
351,2009,145
351,2010,104
351,2011,132
351,1988,134
351,1987,61
351,1986,52
351,1985,58
351,1961,2
351,1962,1
351,1963,0
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,6
351,2012,166
351,1972,7
351,1974,11
351,1975,12
351,1976,11
351,1977,11
351,1978,10
351,1979,13
351,1980,18
351,1981,22
351,1982,31
351,1983,36
351,1984,34
351,1973,9
351,2013,98
5000,1961,1655
5000,1962,2079
5000,1991,6916
5000,1992,7185
5000,1993,7085
5000,1994,7387
5000,1995,7341
5000,1996,6916
5000,1997,7472
5000,1998,7169
5000,1999,7821
5000,2000,7932
5000,2001,7440
5000,1990,6068
5000,2002,8294
5000,2004,8815
5000,2005,9589
5000,2006,10005
5000,2007,10356
5000,2008,10303
5000,2009,10430
5000,2010,10749
5000,2011,10809
5000,2012,10938
5000,2013,11897
5100,1961,89
5000,2003,8730
5102,1966,10
5000,1989,6188
5000,1987,5407
5000,1963,2474
5000,1964,2211
5000,1965,2177
5000,1966,2347
5000,1967,2627
5000,1968,2665
5000,1969,2885
5000,1970,3030
5000,1971,2880
5000,1972,3295
5000,1973,3583
5000,1988,5737
5000,1974,3381
5000,1976,3901
5000,1977,4290
5000,1978,4558
5000,1979,4865
5000,1980,4570
5000,1981,4687
5000,1982,4619
5000,1983,4900
5000,1984,4760
5000,1985,4926
5000,1986,5506
5000,1975,3332
5102,1967,10
5102,1968,12
5102,1969,16
5104,2003,51
5104,2004,59
5104,2005,48
5104,2006,41
5104,2007,74
5104,2008,56
5104,2009,57
5104,2010,74
5104,2011,42
5104,2012,59
5104,2013,92
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,4
5105,1972,3
5104,2002,46
5104,2001,61
5104,2000,61
5104,1999,60
5104,1975,73
5104,1976,95
5104,1977,74
5104,1978,67
5104,1979,110
5104,1980,93
5104,1981,72
5104,1982,71
5104,1983,78
5104,1984,62
5104,1985,64
5105,1973,3
5104,1986,74
5104,1988,49
5104,1989,59
5104,1990,53
5104,1991,63
5104,1992,61
5104,1993,76
5104,1994,75
5104,1995,92
5104,1996,87
5104,1997,67
5104,1998,76
5104,1987,61
5105,1974,3
5105,1975,1
5105,1976,1
5105,2005,0
5105,2006,0
5105,2007,2
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5200,1961,694
5200,1962,807
5105,2004,0
5200,1963,1030
5200,1965,838
5200,1966,895
5200,1967,929
5200,1968,940
5200,1969,1200
5200,1970,1235
5200,1971,987
5200,1972,1292
5200,1973,1116
5200,1974,741
5200,1975,670
5200,1964,934
5104,1974,88
5105,2003,0
5105,2001,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,0
5105,2002,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,1989,0
5200,1977,1221
5104,1973,126
5104,1971,85
5102,1998,1
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,1
5102,1997,1
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,16
5102,1971,18
5102,1972,11
5102,1973,8
5102,1974,10
5102,1975,4
5102,1976,6
5102,1977,6
5102,1978,4
5102,1979,1
5102,1980,0
5103,1968,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,2
5103,1970,0
5103,1971,0
5103,2000,3
5103,2001,2
5103,2002,1
5103,2003,1
5103,2004,2
5103,2005,2
5103,2006,1
5103,2007,2
5103,2008,1
5103,2009,1
5103,2010,1
5103,1999,5
5103,2011,1
5103,2013,4
5104,1961,35
5104,1962,41
5104,1963,47
5104,1964,59
5104,1965,62
5104,1966,77
5104,1967,61
5104,1968,46
5104,1969,40
5104,1970,64
5103,2012,5
5104,1972,105
5103,1998,7
5103,1996,2
5103,1972,3
5103,1973,12
5103,1974,9
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1997,5
5103,1983,1
5103,1985,2
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,4
5103,1991,1
5103,1992,2
5103,1993,2
5103,1994,2
5103,1995,2
5103,1984,2
5304,1974,1
5817,2012,149
5304,1976,0
5706,1977,1493
5706,1978,1538
5706,1979,1803
5706,1980,2066
5706,1981,2039
5706,1982,1848
5706,1983,1963
5706,1984,2265
5706,1985,2381
5706,1986,2909
5706,1987,2663
5706,1988,2501
5706,1989,2770
5706,1990,2570
5706,1991,3181
5706,1992,3263
5706,1993,3060
5706,1994,3034
5706,1995,2764
5706,1996,2504
5706,1997,2637
5706,1998,2354
5706,1999,2731
5706,1976,1348
5706,1975,1539
5706,1974,1281
5706,1973,964
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,2343
5504,2013,0
5706,1962,531
5706,1963,530
5706,1964,448
5706,1965,467
5706,1966,535
5706,1967,738
5706,1968,796
5706,1969,790
5706,1970,787
5706,1971,843
5706,1972,806
5706,1961,420
5504,2001,0
5706,2001,2023
5706,2003,2453
5801,1979,11
5801,1980,12
5801,1981,8
5801,1982,5
5801,1983,7
5801,1984,9
5801,1985,6
5801,1986,2
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,7
5801,1991,3
5801,1992,4
5801,1993,6
5801,1994,7
5801,1995,9
5801,1996,7
5801,1997,8
5801,1998,9
5801,1999,6
5801,2000,4
5801,2001,3
5801,1978,12
5801,1977,16
5801,1976,18
5801,1975,18
5706,2004,2471
5706,2005,2470
5706,2006,2638
5706,2007,2787
5706,2008,2942
5706,2009,2989
5706,2010,3216
5706,2011,3330
5706,2012,3118
5706,2013,2937
5801,1961,32
5706,2002,2341
5801,1962,34
5801,1964,41
5801,1965,45
5801,1966,50
5801,1967,45
5801,1968,44
5801,1969,47
5801,1970,47
5801,1971,55
5801,1972,62
5801,1973,59
5801,1974,54
5801,1963,35
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,3
5502,1971,1
5502,1970,1
5502,1969,0
5502,1968,0
5501,1997,1645
5501,1998,1763
5501,1999,1655
5501,2000,1747
5501,2001,1800
5501,2002,1760
5501,2003,1741
5501,2004,1907
5501,2005,1894
5501,2006,1891
5501,2007,1825
5502,1995,2
5501,2008,1821
5501,2010,1845
5501,2011,1624
5501,2012,1852
5501,2013,2078
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,1811
5502,1996,2
5502,1997,3
5502,1998,2
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,2
5504,1972,0
5504,1970,0
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,2
5502,2008,2
5502,2009,2
5504,1971,0
5502,2010,2
5502,2012,2
5502,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,2
5801,2003,2
5801,2004,2
5801,2005,3
5815,1987,79
5815,1988,87
5815,1989,111
5815,1990,105
5815,1991,112
5815,1992,124
5815,1993,163
5815,1994,171
5815,1995,226
5815,1996,213
5815,1997,225
5815,1998,199
5815,1999,214
5815,2000,336
5815,2001,278
5815,2002,352
5815,2003,397
5815,2004,359
5815,2005,514
5815,2006,538
5815,2007,570
5815,2008,557
5815,2009,659
5815,1986,61
5815,1985,87
5815,1984,94
5815,1983,78
5803,2012,3
5803,2013,4
5815,1961,60
5815,1962,68
5815,1963,72
5815,1964,82
5815,1965,88
5815,1966,106
5815,1967,105
5815,1968,105
5815,1969,110
5815,2010,903
5815,1970,120
5815,1972,149
5815,1973,140
5815,1974,127
5815,1975,101
5815,1976,120
5815,1977,131
5815,1978,128
5815,1979,137
5815,1980,104
5815,1981,72
5815,1982,88
5815,1971,134
5815,2011,1198
5815,2012,1212
5815,2013,1725
5817,1989,101
5817,1990,102
5817,1991,126
5817,1992,112
5817,1993,119
5817,1994,120
5817,1995,99
5817,1996,86
5817,1997,89
5817,1998,97
5817,1999,82
5817,1988,92
5817,2000,82
5817,2002,62
5817,2003,71
5817,2004,70
5817,2005,58
5817,2006,52
5817,2007,87
5817,2008,79
5817,2009,105
5817,2010,132
5817,2011,93
5304,1975,0
5817,2001,79
5803,2011,3
5817,1987,95
5817,1985,106
5817,1961,64
5817,1962,74
5817,1963,75
5817,1964,81
5817,1965,98
5817,1966,109
5817,1967,101
5817,1968,99
5817,1969,107
5817,1970,114
5817,1971,128
5817,1986,114
5817,1972,151
5817,1974,158
5817,1975,118
5817,1976,146
5817,1977,123
5817,1978,121
5817,1979,151
5817,1980,133
5817,1981,121
5817,1982,118
5817,1983,122
5817,1984,106
5817,1973,164
5501,1996,1490
5803,2010,4
5803,2008,3
5802,1981,68
5802,1982,72
5802,1983,85
5802,1984,93
5802,1985,86
5802,1986,119
5802,1987,88
5802,1988,75
5802,1989,124
5802,1990,145
5802,1991,88
5802,1992,118
5802,1993,138
5802,1994,138
5802,1995,148
5802,1996,119
5802,1997,133
5802,1998,109
5802,1999,106
5802,2000,122
5802,2001,113
5802,2002,62
5802,2003,124
5802,1980,68
5802,1979,125
5802,1978,133
5802,1977,139
5801,2006,3
5801,2007,3
5801,2008,2
5801,2009,3
5801,2010,4
5801,2011,9
5801,2012,19
5801,2013,22
5802,1961,54
5802,1962,56
5802,1963,63
5802,2004,140
5802,1964,74
5802,1966,85
5802,1967,91
5802,1968,76
5802,1969,81
5802,1970,101
5802,1971,116
5802,1972,114
5802,1973,136
5802,1974,128
5802,1975,128
5802,1976,136
5802,1965,93
5802,2005,196
5802,2006,238
5802,2007,242
5803,1983,5
5803,1984,2
5803,1985,9
5803,1986,15
5803,1987,11
5803,1989,14
5803,1990,13
5803,1991,16
5803,1992,14
5803,1993,13
5803,1994,16
5803,1982,6
5803,1995,13
5803,1997,10
5803,1998,6
5803,1999,5
5803,2000,4
5803,2001,3
5803,2002,3
5803,2003,4
5803,2004,7
5803,2005,4
5803,2006,4
5803,2007,3
5803,1996,8
5803,2009,4
5803,1981,6
5803,1979,5
5802,2008,256
5802,2009,288
5802,2010,327
5802,2011,265
5802,2012,282
5802,2013,307
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,4
5803,1980,3
5803,1966,10
5803,1968,12
5803,1969,10
5803,1970,6
5803,1971,6
5803,1972,10
5803,1973,10
5803,1974,9
5803,1975,6
5803,1976,9
5803,1977,3
5803,1978,4
5803,1967,9
5501,1995,1532
5803,1988,15
5501,1993,1528
5400,2010,3378
5400,2011,3468
5400,2012,3266
5400,2013,3142
5401,1961,156
5401,1962,246
5401,1963,291
5401,1964,164
5401,1965,178
5401,1966,260
5401,1967,378
5401,1968,345
5401,1969,298
5401,1970,208
5401,1971,195
5401,1972,213
5401,1973,271
5401,1974,264
5401,1975,318
5401,1976,224
5401,1977,258
5401,1978,253
5401,1979,327
5400,2009,3139
5400,2008,3048
5400,2007,2910
5400,2006,2745
5400,1982,1951
5400,1983,2070
5400,1984,2392
5400,1985,2514
5400,1986,3024
5400,1987,2775
5400,1988,2616
5400,1989,2864
5400,1990,2669
5400,1991,3266
5400,1992,3568
5401,1980,311
5400,1993,3285
5400,1995,3085
5400,1996,2779
5400,1997,2880
5400,1998,2502
5400,1999,2921
5400,2000,2529
5400,2001,2179
5400,2002,2529
5400,2003,2686
5400,2004,2628
5400,2005,2602
5400,1994,3337
5401,1981,339
5401,1982,217
5401,1983,223
5401,2012,499
5401,2013,560
5402,1961,169
5402,1962,189
5402,1963,217
5402,1964,171
5402,1965,171
5402,1966,214
5402,1967,327
5402,1968,272
5402,1969,282
5401,2011,475
5402,1970,295
5402,1972,290
5402,1973,333
5402,1974,448
5402,1975,587
5402,1976,451
5402,1977,573
5402,1978,599
5402,1979,628
5402,1980,731
5402,1981,605
5402,1982,594
5402,1971,308
5400,1981,2197
5401,2010,499
5401,2008,341
5401,1984,251
5401,1985,262
5401,1986,330
5401,1987,297
5401,1988,272
5401,1989,226
5401,1990,189
5401,1991,149
5401,1992,384
5401,1993,295
5401,1994,374
5401,2009,435
5401,1995,383
5401,1997,331
5401,1998,262
5401,1999,229
5401,2000,221
5401,2001,209
5401,2002,296
5401,2003,304
5401,2004,241
5401,2005,277
5401,2006,290
5401,2007,334
5401,1996,342
5402,1983,681
5400,1980,2209
5400,1978,1662
5304,2004,11
5304,2005,15
5304,2006,17
5304,2007,17
5304,2008,27
5304,2009,34
5304,2010,51
5304,2011,85
5304,2012,113
5304,2013,122
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,0
5304,2003,11
5304,2002,9
5304,2001,9
5304,2000,8
5304,1977,0
5501,1994,1550
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,0
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,3
5304,1986,2
5305,1974,1
5304,1987,3
5304,1989,5
5304,1990,9
5304,1991,13
5304,1992,11
5304,1993,8
5304,1994,8
5304,1995,10
5304,1996,9
5304,1997,8
5304,1998,6
5304,1999,9
5304,1988,3
5305,1975,0
5305,1976,1
5305,1977,1
5305,2007,42
5305,2008,38
5305,2009,33
5305,2010,62
5305,2011,51
5305,2012,84
5305,2013,86
5400,1961,530
5400,1962,748
5400,1963,802
5400,1964,591
5305,2006,31
5400,1965,595
5400,1967,1029
5400,1968,1048
5400,1969,1002
5400,1970,926
5400,1971,964
5400,1972,943
5400,1973,1123
5400,1974,1383
5400,1975,1638
5400,1976,1464
5400,1977,1616
5400,1966,752
5400,1979,1929
5305,2005,37
5305,2003,23
5305,1978,3
5305,1979,1
5305,1980,1
5305,1981,3
5305,1982,15
5305,1983,14
5305,1984,14
5305,1985,5
5305,1986,5
5305,1987,6
5305,1988,6
5305,2004,31
5305,1990,13
5305,1992,26
5305,1993,14
5305,1994,13
5305,1995,29
5305,1996,24
5305,1997,14
5305,1998,23
5305,1999,12
5305,2000,9
5305,2001,11
5305,2002,15
5305,1991,27
5402,1984,660
5305,1989,7
5402,1986,823
5500,1967,514
5500,1968,540
5500,1969,546
5500,1970,700
5500,1971,720
5500,1972,819
5500,1973,1086
5500,1974,1033
5500,1975,847
5500,1976,1077
5500,1977,1254
5500,1978,1356
5500,1979,1476
5500,1980,1110
5500,1981,1042
5500,1982,1072
5500,1983,1195
5500,1984,884
5500,1985,887
5500,1986,935
5500,1987,1185
5500,1988,1273
5500,1989,1197
5500,1966,527
5500,1965,594
5500,1964,549
5500,1963,527
5404,1992,1953
5404,1993,1797
5404,1994,1715
5404,1995,1501
5404,1996,1483
5404,1997,1565
5404,1998,1286
5404,1999,1569
5404,2000,1297
5404,2001,1274
5404,2002,1361
5500,1990,1234
5404,2003,1408
5404,2005,1328
5404,2006,1396
5404,2007,1434
5404,2008,1555
5404,2009,1604
5404,2010,1635
5404,2011,1679
5404,2012,1573
5404,2013,1449
5500,1961,332
5500,1962,414
5404,2004,1393
5500,1991,1417
5500,1992,1484
5500,1993,1531
5501,1970,700
5501,1971,719
5501,1972,818
5501,1973,1085
5501,1974,1032
5501,1975,846
5501,1976,1076
5501,1977,1253
5501,1978,1355
5501,1979,1475
5501,1980,1109
5501,1969,546
5501,1981,1041
5501,1983,1194
5501,1984,883
5501,1985,886
5501,1986,934
5501,1987,1184
5501,1988,1271
5501,1989,1195
5501,1990,1232
5402,1985,693
5501,1991,1415
5501,1992,1482
5501,1982,1071
5404,1991,2141
5501,1968,540
5501,1966,526
5500,1994,1553
5500,1995,1534
5500,1996,1492
5500,1997,1647
5500,1998,1765
5500,1999,1657
5500,2000,1749
5500,2001,1802
5500,2002,1763
5500,2003,1744
5500,2004,1910
5501,1967,514
5500,2005,1897
5500,2007,1827
5500,2008,1823
5500,2009,1813
5500,2010,1848
5500,2012,1853
5500,2013,2080
5501,1961,332
5501,1962,414
5501,1963,527
5501,1964,549
5501,1965,594
5500,2006,1893
5404,1990,1651
5500,2011,1626
5404,1988,1471
5403,1962,70
5403,1963,77
5403,1964,72
5403,1965,73
5403,1966,83
5403,1967,85
5403,1968,93
5403,1969,92
5403,1970,66
5403,1971,66
5403,1972,69
5403,1961,36
5403,1973,79
5403,1975,51
5403,1976,77
5403,1977,84
5403,1978,90
5403,1979,90
5403,1980,146
5403,1981,112
5403,1982,108
5403,1983,118
5403,1984,159
5403,1985,197
5403,1974,51
5403,1986,180
5402,2013,775
5402,2011,920
5402,1988,688
5402,1989,757
5402,1987,816
5404,1989,1690
5402,1990,639
5402,1991,698
5402,1992,864
5402,1993,939
5402,1994,1036
5402,1995,1024
5402,1996,721
5402,2012,821
5402,1997,691
5402,1999,816
5402,2000,691
5402,2001,441
5402,2002,583
5402,2003,624
