geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea1
216,1997,112000
216,1996,94300
216,1995,174000
216,1994,149200
216,1993,204361
216,2001,62000
216,1992,205763
154,1997,0
154,1999,1500
176,2010,7
154,2016,619
154,2015,593
154,2014,653
154,2013,869
154,2012,760
154,2011,880
154,2010,5234
154,1998,1300
154,2009,6164
154,2007,8302
154,2006,1118
154,2005,1918
154,2004,1448
154,2003,1490
154,2002,1634
154,2001,2178
154,2000,2127
154,2008,8238
216,1991,115400
216,1990,91600
216,1989,58800
216,1964,34700
216,1963,20100
216,1962,9900
216,1961,9400
208,2012,15
208,2011,10
212,2016,1541
212,2015,127
216,1965,38300
212,2014,2485
212,2011,26310
212,2010,30973
212,2001,14200
212,2000,14000
212,1999,81000
212,1998,83000
212,1997,70500
212,1996,37200
212,2013,1212
216,1966,48100
216,1967,58600
216,1968,12200
216,1988,120700
216,1987,57600
216,1986,40400
216,1985,36800
216,1984,58600
216,1983,62600
216,1982,43000
216,1981,37800
216,1980,30500
216,1979,37600
216,1978,27300
216,1977,17000
216,1976,20600
216,1975,4900
216,1973,30100
216,1972,15000
216,1971,22500
216,1970,17600
216,1969,18900
212,1993,39391
210,1991,1000
225,2016,35981
229,1972,577400
249,1973,1800
249,1972,900
