geo,year,cafe_disponibilite_interieure_fea
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,1
16,1975,0
16,2003,1
16,2001,1
16,2000,0
16,1999,0
16,1998,1
16,1997,0
16,1996,0
16,1995,0
16,2002,1
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,0
12,1998,0
12,2005,1
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,0
12,1991,1
12,1990,0
12,1989,0
12,1996,1
23,1986,0
12,2006,1
12,2008,1
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,1
16,1964,0
16,1962,0
16,1961,0
12,2013,2
12,2012,2
12,2011,0
12,2010,1
12,2009,2
16,1963,0
11,1985,55
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,26
80,2012,26
80,2011,24
80,2010,20
80,2009,22
80,2008,25
80,2007,25
80,2006,25
80,2005,22
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,1
20,1984,1
20,1983,0
20,1982,0
20,1981,0
20,1980,1
80,2004,23
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,1
80,2003,12
80,2001,2
19,2002,23
19,2001,24
19,2000,24
19,1999,22
19,1998,20
19,1997,18
19,1996,16
19,1995,16
19,1994,15
19,1993,12
19,1992,10
19,1991,10
19,1990,15
19,1989,20
19,1988,18
19,2003,24
19,2004,23
19,2005,24
19,2006,23
80,2000,2
80,1999,2
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,2002,2
80,1993,3
19,2013,29
19,2012,26
19,2011,24
19,2010,25
19,2009,24
19,2008,25
19,2007,24
80,1992,2
19,1987,19
20,1988,1
20,1990,1
21,1991,220
21,1990,260
21,1989,353
21,1988,321
21,1987,330
21,1986,308
21,1985,360
21,1984,414
21,1983,445
21,1982,453
21,1981,468
21,1980,454
21,1979,412
21,1978,419
21,1977,437
21,1992,170
21,1993,150
21,1994,160
21,1995,181
21,2011,610
21,2010,660
21,2009,550
21,2008,801
21,2007,651
21,2006,600
21,2005,700
21,1976,437
21,2004,650
21,2002,550
21,2001,550
21,2000,500
21,1999,500
21,1998,450
21,1997,400
21,1996,350
21,2003,600
20,1989,1
21,1975,427
21,1973,412
20,2005,1
20,2004,1
20,2003,2
20,2002,4
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,3
20,1996,1
20,1995,1
20,1994,1
20,1993,2
20,1992,1
20,1991,1
20,2006,1
20,2007,1
20,2008,2
20,2009,2
21,1972,407
21,1971,534
21,1970,537
21,1969,527
21,1968,527
21,1967,519
21,1966,488
21,1974,458
21,1965,489
21,1963,405
21,1962,373
21,1961,347
20,2013,2
20,2012,2
20,2011,2
20,2010,2
21,1964,451
19,1986,19
19,1985,17
19,1984,18
53,1990,0
53,1989,2
53,1988,3
53,1987,0
53,1986,0
53,1985,0
53,1984,1
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,1
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,1
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,0
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,0
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,1
23,2011,1
23,2010,0
23,2009,1
53,1963,0
53,2012,1
53,2013,0
17,1961,0
19,1963,3
19,1962,3
19,1961,3
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,5
19,1965,3
19,1966,4
19,1967,5
19,1983,15
19,1982,14
19,1981,17
19,1980,15
19,1979,8
19,1978,8
19,1977,9
17,2001,0
19,1976,10
19,1974,11
19,1973,9
19,1972,8
19,1971,9
19,1970,7
19,1969,7
19,1968,7
19,1975,10
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,690
11,1984,55
11,1982,60
4,2013,129
4,2012,129
4,2011,119
4,2010,71
4,2009,125
4,2008,128
4,2007,118
4,2006,111
4,2005,114
4,2004,130
4,2003,105
4,2002,111
4,2001,87
4,2000,107
4,1999,91
79,1961,237
79,1962,264
79,1963,274
79,1964,292
79,1980,464
79,1979,474
79,1978,416
79,1977,401
79,1976,409
79,1975,397
79,1974,355
4,1998,84
79,1973,376
79,1971,363
79,1970,349
79,1969,341
79,1968,331
79,1967,309
79,1966,313
79,1965,310
79,1972,378
79,1981,505
4,1997,88
4,1995,54
4,1974,24
4,1973,12
4,1972,21
4,1971,12
4,1970,16
4,1969,20
4,1968,21
4,1967,24
4,1966,25
4,1965,26
4,1964,22
4,1963,17
4,1962,23
4,1961,22
3,2013,8
4,1975,35
4,1976,42
4,1977,45
4,1978,60
4,1994,105
4,1993,88
4,1992,49
4,1991,137
4,1990,80
4,1989,84
4,1988,66
4,1996,74
4,1987,83
4,1985,71
4,1984,71
4,1983,73
4,1982,57
4,1981,74
4,1980,65
4,1979,64
4,1986,55
3,2012,8
79,1982,520
79,1984,497
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,1
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1986,0
7,1987,0
7,1988,0
7,1989,1
7,2005,3
7,2004,1
7,2003,1
7,2002,1
7,2001,2
7,2000,2
7,1999,0
7,1970,1
7,1998,2
7,1996,1
7,1995,1
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,1
79,1983,530
7,1969,1
7,1967,5
79,1999,617
79,1998,563
79,1997,572
79,1996,572
79,1995,580
79,1994,595
79,1993,655
79,1992,624
79,1991,596
79,1990,663
79,1989,584
79,1988,571
79,1987,567
79,1986,532
79,1985,482
79,2000,533
79,2001,574
79,2002,539
79,2003,528
7,1966,69
7,1965,46
7,1964,59
7,1963,30
7,1962,21
7,1961,50
79,2013,559
7,1968,4
79,2012,581
79,2010,483
79,2009,485
79,2008,527
79,2007,491
79,2006,466
79,2005,440
79,2004,592
79,2011,489
3,2011,7
3,2010,7
3,2009,7
202,1962,11
202,1961,10
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,1
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,12
202,1964,11
202,1965,11
202,1966,11
202,1982,13
202,1981,13
202,1980,13
202,1979,16
202,1978,9
202,1977,13
202,1976,14
2,2000,0
202,1975,17
202,1973,15
202,1972,15
202,1971,15
202,1970,13
202,1969,12
202,1968,13
202,1967,10
202,1974,18
202,1983,17
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,16
202,1985,16
202,1986,15
3,1988,1
3,1987,1
3,1986,1
3,1985,1
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,2
3,1991,2
3,1992,2
3,2008,7
3,2007,6
3,2006,6
3,2005,3
3,2004,4
3,2003,4
3,2002,4
3,1973,0
3,2001,5
3,1999,2
3,1998,0
3,1997,0
3,1996,1
3,1995,2
3,1994,3
3,1993,4
3,2000,4
3,1972,0
3,1971,0
3,1970,0
202,2002,17
202,2001,16
202,2000,22
202,1999,13
202,1998,11
202,1997,13
202,1996,15
202,2003,19
202,1995,15
202,1993,22
202,1992,17
202,1991,15
202,1990,15
202,1989,15
202,1988,14
202,1987,14
202,1994,15
7,2006,5
202,2004,29
202,2006,43
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,35
3,1962,0
202,2013,49
202,2012,56
202,2011,63
202,2010,63
202,2009,43
202,2008,52
202,2007,40
3,1961,0
11,1983,66
7,2007,12
7,2009,12
9,2011,46
9,2010,47
9,2009,41
9,2008,40
9,2007,44
9,2006,39
9,2005,40
9,2004,40
9,2003,38
9,2002,31
9,2001,38
9,2000,38
9,1999,39
9,1998,39
9,1997,42
9,2012,46
9,2013,49
1,1992,0
1,1993,0
1,2009,9
1,2008,8
1,2007,5
1,2006,5
1,2005,7
1,2004,7
1,2003,9
9,1996,40
1,2002,10
1,2000,8
1,1999,7
1,1998,4
1,1997,5
1,1996,3
1,1995,2
1,1994,0
1,2001,11
1,2010,12
9,1995,35
9,1993,36
9,1972,38
9,1971,37
9,1970,35
9,1969,34
9,1968,34
9,1967,33
9,1966,34
9,1965,30
9,1964,31
9,1963,29
9,1962,29
9,1961,35
194,2013,80
194,2012,76
194,2011,66
9,1973,39
9,1974,39
9,1975,38
9,1976,32
9,1992,40
9,1991,34
9,1990,29
9,1989,30
9,1988,35
9,1987,34
9,1986,33
9,1994,34
9,1985,30
9,1983,36
9,1982,41
9,1981,35
9,1980,31
9,1979,36
9,1978,24
9,1977,24
9,1984,41
194,2010,59
1,2011,11
1,2013,12
11,1961,13
10,2013,112
10,2012,126
10,2011,109
10,2010,103
10,2009,107
10,2008,99
10,2007,92
10,2006,90
10,2005,89
10,2004,70
10,2003,63
10,2002,64
10,2001,41
10,2000,54
11,1962,14
11,1963,15
11,1964,18
11,1965,17
11,1981,50
11,1980,47
11,1979,44
11,1978,35
11,1977,30
11,1976,39
11,1975,36
10,1999,74
11,1974,29
11,1972,30
11,1971,28
11,1970,23
11,1969,25
11,1968,22
11,1967,20
11,1966,18
11,1973,29
1,2012,11
10,1998,59
10,1996,78
10,1975,23
10,1974,24
10,1973,21
10,1972,19
10,1971,20
10,1970,19
10,1969,19
10,1968,17
10,1967,16
10,1966,14
10,1965,16
10,1964,16
10,1963,14
10,1962,19
10,1961,22
10,1976,23
10,1977,27
10,1978,22
10,1979,29
10,1995,88
10,1994,59
10,1993,54
10,1992,52
10,1991,48
10,1990,48
10,1989,49
10,1997,61
10,1988,48
10,1986,44
10,1985,47
10,1984,41
10,1983,41
10,1982,41
10,1981,35
10,1980,38
10,1987,43
194,2009,31
194,2008,42
194,2007,46
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,5
151,1976,5
151,1975,3
151,1974,4
151,1973,2
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,5
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,13
7,2012,50
7,2011,49
7,2010,47
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,4
151,1980,5
151,1981,4
194,1986,17
194,1985,19
194,1984,24
194,1983,27
194,1982,28
194,1981,20
194,1980,15
194,1979,14
194,1978,16
194,1977,15
194,1976,8
194,1975,8
194,1974,8
194,1973,9
194,1972,7
194,1987,23
194,1988,18
194,1989,10
194,1990,15
194,2006,39
194,2005,36
194,2004,34
194,2003,28
194,2002,27
194,2001,22
194,2000,24
194,1971,7
194,1999,19
194,1997,13
194,1996,17
194,1995,17
194,1994,6
194,1993,8
194,1992,14
194,1991,21
194,1998,20
194,1970,6
194,1969,9
194,1968,8
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1998,1
151,1990,0
151,1988,0
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,3
151,1982,3
151,1989,0
7,2008,4
151,1999,0
151,2001,1
194,1967,6
194,1966,7
194,1965,6
194,1964,6
194,1963,4
194,1962,4
194,1961,4
151,2000,0
151,2010,0
151,2008,1
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,1
151,2002,1
151,2009,1
21,2013,660
