geo,year,cocoa_paste_import_quantity_tcl
156,1991,2632
156,1990,3021
156,1989,2050
156,1988,2802
156,1987,1848
156,1986,628
156,1985,929
156,1974,0
156,1984,758
156,1982,599
156,1981,637
156,1980,279
156,1979,389
156,1978,318
156,1977,351
156,1976,0
156,1983,432
151,1980,1
153,2010,4
216,1999,255
154,1995,149
154,1996,99
151,1995,6
154,1997,56
151,1993,0
151,1992,0
151,1991,0
154,1994,280
151,1990,0
151,1988,3
151,1987,0
151,1986,2
154,1999,80
151,1984,2
151,1983,1
151,1982,8
151,1989,0
153,2009,1
216,2016,1755
216,2014,1226
153,2007,3
153,2006,5
216,2000,323
153,2004,5
216,2001,210
216,2002,253
216,2003,211
216,2015,1616
216,2004,203
216,2006,240
216,2008,261
216,2009,295
216,2010,252
216,2011,418
216,2012,744
216,2013,378
216,2005,184
137,2014,0
149,2012,5
154,2000,98
138,2015,558
138,2014,235
138,2013,244
138,2012,139
138,2011,220
138,2010,110
138,2009,254
138,2016,14672
138,2008,309
138,2006,166
138,2005,388
138,2004,315
138,2003,797
138,2002,427
138,2001,125
138,2000,207
138,2007,145
138,1999,66
141,1996,21
141,1998,1
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,0
217,1967,0
141,1997,0
217,1968,0
273,2010,1
273,2009,2
273,2008,1
273,2007,3
273,2006,1
141,2000,1
217,1969,0
273,2011,1
143,1966,0
138,1998,436
138,1996,21
138,1975,2
138,1974,0
138,1973,3
138,1972,0
138,1971,1
138,1970,2
138,1969,1
138,1976,0
138,1968,2
138,1966,1
138,1965,2
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
138,1967,3
138,1997,27
138,1977,2
138,1979,9
138,1995,16
217,1970,0
138,1993,56
138,1992,121
138,1991,667
138,1990,837
138,1989,0
138,1978,0
138,1988,400
138,1986,1
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,7
138,1980,0
138,1987,0
149,2011,10
143,1967,0
143,1969,1
147,2003,0
154,2016,366
147,2001,0
147,1999,1
147,1998,25
147,1997,0
217,1961,0
154,2015,348
144,2016,0
143,2016,645
143,2015,529
143,2014,404
143,2013,652
143,2012,702
217,1962,0
143,2010,441
144,2015,0
143,2009,501
154,2014,316
154,2012,276
154,2001,133
154,2002,97
154,2003,118
154,2004,114
154,2005,262
154,2006,150
149,2003,1
154,2013,366
147,2016,1
147,2014,4
147,2013,1
147,2012,0
154,2008,151
154,2009,173
154,2010,241
154,2011,178
147,2015,1
143,1968,0
143,2008,760
143,2006,80
143,1985,0
143,1984,0
143,1983,0
143,1982,10
143,1981,2
143,1980,1
143,1979,3
143,1986,4
143,1978,4
143,1976,7
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1977,2
143,2007,193
143,1987,6
143,1989,10
143,2005,64
143,2004,24
143,2003,49
143,2002,80
143,2001,40
143,2000,18
143,1999,31
143,1988,21
143,1998,20
217,1963,0
217,1964,0
217,1965,0
217,1966,0
143,1992,12
143,1991,13
143,1990,0
143,1997,17
220,1969,91
119,2004,5
119,2003,248
104,1979,222
104,1978,207
104,1977,296
104,1976,66
104,1975,540
104,1974,2303
104,1973,3001
104,1980,45
104,1972,2869
104,1970,3080
104,1969,2248
104,1968,3753
104,1967,3061
104,1966,3170
104,1965,2132
104,1964,2135
104,1971,2927
104,1963,1981
104,1981,79
104,1983,137
104,1999,3524
104,1998,2613
104,1997,1553
104,1996,52
104,1995,110
104,1994,99
104,1993,824
104,1982,64
104,1992,4819
104,1990,401
104,1989,72
104,1988,51
104,1987,187
104,1986,32
104,1985,93
104,1984,122
104,1991,4932
104,2000,2430
104,1962,2075
222,1987,90
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
222,1994,5
102,1989,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1988,0
104,1961,1646
222,1993,0
102,2000,168
102,2016,934
222,1988,266
102,2014,574
222,1989,128
222,1990,0
102,2011,360
102,2010,239
102,1999,19
222,1991,0
102,2007,596
102,2006,135
102,2005,40
102,2004,151
102,2003,40
222,1992,0
102,2001,40
102,2008,562
102,1980,232
104,2001,6329
104,2003,3156
105,2003,1680
105,2002,1395
105,2001,1888
222,1974,96
222,1975,87
222,1976,115
222,1977,64
105,2004,2606
222,1978,74
222,1980,75
105,1993,2000
105,1992,2600
105,1991,1517
105,1990,1050
105,1989,1300
105,1988,1195
222,1979,80
222,1981,118
105,2005,3022
105,2007,3338
106,1967,375
106,1966,58
106,1965,66
106,1964,38
106,1963,46
106,1962,30
106,1961,300
105,2006,2422
105,2016,4393
222,1973,91
105,2013,4591
105,2012,3495
105,2011,2806
105,2010,3090
105,2009,2469
105,2008,2901
105,2015,4310
104,2002,5179
222,1982,111
105,1984,1600
105,1963,640
222,1985,84
222,1986,56
104,2016,18
104,2015,18
104,2014,19
104,2013,3
105,1964,653
104,2012,17
104,2010,148
104,2009,174
104,2008,59
104,2007,76
104,2006,1541
104,2005,2384
104,2004,2400
104,2011,92
222,1983,168
105,1965,965
222,1984,107
105,1983,1587
105,1982,2092
105,1981,1558
105,1980,1251
105,1979,969
105,1978,1281
105,1977,1273
105,1966,907
105,1976,1669
105,1974,1241
105,1973,1370
105,1972,1465
105,1971,1376
105,1970,1226
105,1969,1395
105,1968,1122
105,1975,1632
106,1968,54
102,1979,0
102,1977,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1989,0
100,1981,0
100,1979,0
100,1978,0
100,1977,7
100,1976,0
100,1975,8
100,1974,0
100,1973,0
100,1980,0
100,1972,0
100,1990,0
100,1992,0
100,2008,628
100,2007,622
100,2006,431
100,2005,176
100,2004,10
222,1997,20
100,2002,44
100,1991,0
100,2001,179
100,1999,11
100,1998,139
100,1997,47
100,1996,268
100,1995,82
222,1998,87
100,1993,0
100,2000,42
100,2009,1896
100,1971,0
100,1969,39
99,2004,211
99,2003,190
99,2002,160
99,2001,135
99,2000,158
99,1999,132
99,1998,134
99,2005,171
99,1997,124
210,1968,0
99,1994,127
99,1993,101
99,1992,130
99,1991,100
99,1990,73
99,1989,117
99,1996,98
100,1970,0
99,2006,209
99,2008,231
100,1968,77
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,1
99,2007,265
100,1961,0
99,2015,313
99,2014,381
99,2013,348
99,2012,341
99,2011,310
99,2010,289
99,2009,310
99,2016,270
102,1978,0
100,2010,2546
100,2012,5433
101,2012,311
101,2011,220
101,2010,173
101,2009,128
101,2008,278
101,2007,444
101,2006,276
101,2013,241
101,2005,64
101,2003,249
101,2002,59
101,2001,202
101,2000,99
101,1999,41
101,1998,11
101,1997,27
101,2004,6
101,1996,18
101,2014,325
101,2016,315
102,1976,0
102,1975,0
102,1974,22
102,1973,26
102,1972,52
102,1971,47
102,1970,75
101,2015,344
102,1969,76
102,1967,25
102,1966,10
102,1965,30
102,1964,92
222,1995,43
102,1962,30
222,1996,14
102,1968,41
100,2011,4947
101,1995,3
101,1993,2
101,1972,0
101,1971,0
101,1970,768
101,1969,82
101,1968,236
101,1967,0
101,1966,1
101,1973,621
101,1965,0
101,1963,0
101,1962,0
101,1961,0
100,2016,4806
100,2015,2727
100,2014,5556
100,2013,4041
101,1964,0
101,1994,16
101,1974,270
101,1976,162
101,1992,3
101,1991,0
101,1990,0
101,1989,26
101,1988,47
101,1987,465
101,1986,239
101,1975,220
101,1985,0
101,1983,46
101,1982,4673
101,1981,1509
101,1980,1
101,1979,2
101,1978,3
101,1977,12
101,1984,348
106,1969,263
106,1970,133
106,1971,1390
108,2001,3
108,2000,25
220,1999,54
108,1998,490
220,2000,34
108,1996,23
108,1995,27
108,2002,0
112,2016,389
112,2014,311
112,2013,279
112,2012,354
112,2011,241
112,2010,265
112,2009,174
112,2008,91
112,2015,231
112,2007,75
108,2003,240
108,2005,64
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,553
108,2015,31
108,2004,100
108,2014,2803
108,2012,100
108,2011,39
220,1995,2
108,2009,27
220,1997,1
108,2007,20
108,2006,283
108,2013,2950
114,1966,0
112,2006,90
112,2004,64
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1984,0
112,1976,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1975,0
112,2005,28
112,1985,0
112,1987,2
112,2003,73
112,2002,77
112,2001,96
112,2000,81
112,1999,50
112,1998,92
112,1997,26
112,1986,0
220,2001,138
112,1994,4
112,1993,15
112,1992,13
112,1991,12
112,1990,26
112,1989,3
112,1988,74
112,1995,10
112,1967,0
114,1967,0
114,1969,0
220,1977,0
113,2001,1
113,2000,2
113,1999,1
113,1998,0
118,2016,12
118,2015,7
220,1976,0
118,2014,8
118,2000,18
220,1978,1
220,1979,2
114,2013,0
220,1981,26
220,1982,53
220,1983,30
118,2013,0
220,1984,78
220,1975,2
113,2006,1
119,2002,199
119,2001,226
119,2000,219
119,1999,92
119,1998,1
119,1997,40
119,1996,15
220,1974,11
119,1995,25
220,1971,0
113,2012,8
113,2011,127
113,2010,19
220,1972,0
220,1973,1
113,2007,1
220,1970,5
114,1968,0
220,1985,38
220,1987,28
114,1985,656
114,1984,383
114,1983,328
114,1982,168
114,1981,30
114,1980,161
114,1979,125
114,1986,687
114,1978,50
114,1976,236
114,1975,288
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1977,225
220,1986,48
114,1987,929
114,1989,357
220,1988,60
220,1989,75
220,1990,34
220,1991,46
114,2001,22
114,2000,0
114,1999,1
114,1988,717
114,1998,1
114,1996,4
220,1992,2
220,1993,1
114,1993,81
114,1992,81
114,1991,0
220,1994,3
114,1997,0
112,1966,0
112,1965,0
112,1964,0
109,1971,203
109,1970,61
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1972,142
109,1964,0
109,1962,30
109,1961,0
106,2016,26143
106,2015,18735
106,2014,15840
106,2013,14547
106,2012,13259
109,1963,205
106,2011,12697
109,1973,30
222,1972,176
109,1991,34
109,1990,307
222,1971,100
109,1988,68
109,1987,107
109,1986,106
109,1985,21
109,1974,371
109,1984,138
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,16
109,1976,95
109,1983,3
222,1970,112
106,2010,12478
106,2008,15594
106,1987,3234
106,1986,2767
106,1985,2890
106,1984,2043
106,1983,2229
106,1982,1800
106,1981,3195
106,1988,3482
106,1980,4611
106,1978,3077
106,1977,2729
106,1976,1319
106,1975,2004
106,1974,2356
106,1973,907
106,1972,1680
106,1979,3825
106,2009,12810
106,1989,4144
106,1991,4018
106,2007,18359
106,2006,13392
106,2005,11175
106,2004,9093
106,2003,10465
106,2002,9037
106,2001,7019
106,1990,4266
106,2000,4980
106,1998,8592
106,1997,9180
106,1996,8043
106,1995,6826
106,1994,7324
106,1993,6611
106,1992,5504
106,1999,5685
109,1993,18
222,1969,25
109,1995,2
110,1999,1421
110,1998,1148
110,1997,1393
110,1996,2135
110,1995,1832
110,1994,2312
110,1993,2469
110,2000,1618
110,1992,2247
110,1990,3123
110,1989,3451
110,1988,3429
110,1987,3402
110,1986,3346
110,1985,2792
110,1984,2928
110,1991,2057
110,1983,4303
110,2001,1613
110,2003,1762
112,1963,0
112,1962,0
112,1961,0
110,2016,12198
110,2015,11884
110,2014,9832
110,2013,8489
110,2002,1193
110,2012,9351
110,2010,6006
110,2009,7515
110,2008,7952
110,2007,14126
110,2006,5190
110,2005,3201
110,2004,2774
110,2011,9358
110,1982,3684
110,1981,3499
110,1980,2927
220,2006,80
220,2007,80
220,2009,40
220,2010,21
220,2015,21
222,1961,5
222,1962,10
220,2005,155
222,1963,0
222,1965,0
222,1966,43
222,1967,43
109,1999,15
222,1968,138
109,1997,6
109,1996,58
222,1964,0
220,2004,242
220,2002,92
110,1962,19
110,1979,2129
110,1978,1883
110,1977,1306
110,1976,423
110,1975,151
110,1974,76
110,1973,148
110,1972,95
110,1971,5
110,1970,6
110,1969,11
110,1968,27
110,1967,11
110,1966,29
110,1965,988
110,1964,483
110,1963,364
156,1992,1846
99,1988,97
156,1993,2275
156,1995,2134
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
211,1992,168
211,1993,137
211,1991,192
190,1993,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,6
190,1986,4
190,1985,0
190,1992,0
190,1984,0
211,1990,154
211,1988,60
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,0
244,2014,0
211,1989,93
211,1979,1474
211,1981,578
211,1982,432
211,1983,309
211,1984,801
211,1985,718
211,1986,490
211,1987,185
211,1980,737
194,1966,0
190,1983,0
190,1981,0
211,1994,114
185,2016,33846
185,2015,33972
185,2014,37336
185,2013,41695
185,2012,34838
185,2011,34597
190,1961,0
185,2010,31042
185,2008,32795
185,2007,25588
185,2006,18787
185,2005,17645
185,2004,14495
185,2003,12576
185,2002,14549
185,2009,29831
190,1982,0
190,1962,0
190,1964,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1963,0
190,1973,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1972,0
185,2001,14651
194,1967,0
194,1969,0
211,1969,9
211,1970,117
211,1971,231
195,2006,0
195,2005,1
195,2004,6
195,2003,9
195,2010,14
195,2002,9
211,1972,358
194,2015,404
194,2014,831
194,2013,1115
194,2012,940
194,2011,516
194,2010,399
195,2001,0
194,2009,52
195,2011,12
211,1967,0
186,2000,719
211,1966,6
186,1998,1270
186,1997,265
186,1996,47
272,2016,1515
272,2015,2200
211,1968,13
272,2014,1522
272,2012,2453
272,2011,2066
272,2010,1973
272,2009,1920
272,2008,1936
272,2007,1291
272,2006,1070
272,2013,2225
194,1968,0
211,1973,394
194,2006,1493
194,1985,60
194,1984,37
194,1983,13
194,1982,14
194,1981,1
211,1976,108
211,1977,699
194,1986,61
211,1978,1151
194,1976,58
194,1975,3
194,1974,0
194,1973,1
194,1972,1
194,1971,0
194,1970,1
194,1977,0
194,2007,1200
194,1987,16
194,1989,37
194,2005,1644
194,2004,1523
194,2003,327
194,2002,218
194,2001,281
194,2000,174
211,1974,170
194,1988,60
194,1998,11
211,1975,238
194,1995,40
194,1994,11
194,1993,15
194,1992,22
194,1991,17
194,1990,33
194,1997,29
186,2001,401
185,2000,10036
185,1998,9185
117,1999,3166
117,1998,2449
117,1997,3300
117,1996,3726
117,1995,2966
117,1994,3025
117,1993,2860
117,2000,3127
117,1992,3135
117,1990,2205
117,1989,1366
117,1988,1263
117,1987,1217
117,1986,499
117,1985,405
117,1984,221
117,1991,2582
117,1983,467
117,2001,3607
117,2003,3614
146,1996,35
146,1995,0
146,1994,0
117,2016,3970
117,2015,4189
117,2014,3559
117,2013,3540
117,2002,3358
117,2012,4414
117,2010,3346
117,2009,3011
117,2008,3090
117,2007,4916
117,2006,2930
117,2005,3096
117,2004,3014
117,2011,4444
146,1997,38
117,1982,354
117,1980,63
179,2014,0
179,2013,0
211,1997,235
211,1998,570
179,2010,9
211,1999,480
179,2008,18
179,2016,0
179,2007,9
179,2005,36
179,2004,0
211,2000,796
179,2002,0
179,2001,8
179,2000,6
174,2016,1250
179,2006,28
117,1981,265
117,1961,0
117,1963,0
117,1979,45
117,1978,20
117,1977,0
117,1976,76
117,1975,161
117,1974,97
117,1973,20
117,1962,0
117,1972,20
117,1970,41
117,1969,114
117,1968,197
117,1967,33
117,1966,0
117,1965,0
117,1964,0
117,1971,21
185,1999,9999
146,2000,73
146,2002,2
183,2002,930
183,2001,468
183,2000,177
183,1999,334
183,1998,204
183,1997,248
183,1996,221
183,2003,948
183,1995,27
183,1993,109
183,1992,300
183,1991,185
183,1990,710
183,1989,0
183,1988,0
183,1987,0
183,1994,44
183,1986,0
183,2004,1236
183,2006,1443
185,1997,35237
185,1996,38612
185,1995,17622
185,1994,11994
185,1993,936
185,1992,1014
183,2016,1109
183,2005,1318
183,2015,1123
183,2013,1135
183,2012,1200
183,2011,633
183,2010,770
183,2009,1317
183,2008,1828
183,2007,1467
183,2014,1134
146,2001,73
183,1985,0
183,1983,0
183,1962,0
183,1961,0
146,2016,508
146,2015,788
146,2014,366
146,2013,713
146,2012,420
183,1963,0
146,2011,651
146,2009,334
146,2008,466
146,2007,336
146,2006,40
146,2005,19
146,2004,11
146,2003,11
146,2010,340
183,1984,0
183,1964,0
183,1966,0
183,1982,0
183,1981,0
183,1980,0
211,1995,186
211,1996,368
183,1977,0
183,1976,0
183,1965,0
183,1975,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1974,0
174,2015,1346
186,2002,337
186,2004,924
202,2011,4615
202,2010,5167
202,2009,4419
202,2008,4989
202,2007,4551
202,2006,3913
202,2005,2813
202,2012,4588
202,2004,2099
202,2002,2000
202,2001,2149
202,2000,1676
202,1999,1878
202,1998,1669
202,1997,2188
202,1996,3304
202,2003,1943
202,1995,2193
202,2013,4685
202,2015,3705
203,1975,1
203,1974,0
203,1973,0
203,1972,102
203,1971,72
203,1970,171
203,1969,368
202,2014,5420
203,1968,2
203,1966,3
203,1965,1
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,4582
203,1967,5
203,1976,3
202,1994,3517
202,1992,1875
202,1971,7
202,1970,0
202,1969,5
202,1968,2
202,1967,19
202,1966,10
202,1965,16
202,1972,20
202,1964,9
202,1962,7
202,1961,0
210,1989,1324
210,1990,2223
210,1991,3566
198,2016,411
198,2015,356
202,1963,10
202,1993,2369
202,1973,16
202,1975,57
202,1991,3175
202,1990,2762
202,1989,3119
202,1988,1890
202,1987,2766
202,1986,2195
202,1985,1987
202,1974,11
202,1984,2473
202,1982,1972
202,1981,1856
202,1980,1674
202,1979,1204
202,1978,923
202,1977,712
202,1976,476
202,1983,1934
198,2014,374
203,1977,1
203,1979,1
38,2016,33
38,2015,10
38,2013,1
210,1981,1033
38,2011,1
38,2010,1
210,1982,1380
276,2012,0
38,2008,8
210,1984,1537
38,2005,3
210,1985,1180
210,1986,1247
38,2002,0
38,2001,0
38,2000,0
210,1983,1560
210,1987,1285
210,1980,1081
210,1979,1090
210,1967,0
210,1966,3
210,1965,0
210,1964,1
210,1963,1
210,1962,0
210,1961,0
206,1998,0
210,1970,0
210,1972,45
210,1973,95
210,1974,186
210,1975,177
210,1976,224
210,1977,825
210,1978,992
210,1971,0
203,1978,33
210,1988,1558
203,2016,7424
203,1995,403
203,1994,451
203,1993,188
203,1992,1034
203,1991,900
203,1990,898
203,1989,757
203,1996,1239
203,1988,81
203,1986,248
203,1985,324
203,1984,321
203,1983,139
203,1982,4
203,1981,170
203,1980,69
203,1987,622
38,1997,1
203,1997,1641
203,1999,1228
203,2015,6276
203,2014,8155
203,2013,5567
203,2012,3397
203,2011,2771
203,2010,967
203,2009,1613
203,1998,1638
203,2008,2783
203,2006,5290
203,2005,5811
203,2004,4114
203,2003,2011
203,2002,2056
203,2001,3461
203,2000,1688
203,2007,3231
211,1965,14
198,2013,336
198,2011,228
210,2001,3769
210,2002,3323
210,2003,2164
210,2004,2862
210,2005,2849
210,2006,2281
210,2007,1417
210,2000,3906
210,2008,3809
210,2010,3645
210,2011,3147
210,2012,3214
210,2013,3535
210,2014,3477
210,2015,3489
210,2016,3888
210,2009,3370
211,1961,5
200,1961,0
200,1963,0
200,1979,1845
200,1978,1166
200,1977,128
200,1976,112
200,1975,143
200,1974,0
200,1973,0
200,1962,0
200,1972,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1971,0
200,1980,1225
211,1962,10
197,1993,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1973,0
197,1965,27
197,1963,0
197,1962,0
197,1961,0
196,2016,1
196,2015,1
196,2014,0
211,1964,18
197,1964,0
211,1963,3
197,1974,0
197,1976,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1975,0
197,1985,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1984,0
198,2012,277
200,1981,1236
200,1983,2463
199,2015,191
199,2014,258
199,2013,195
199,2012,201
199,2011,274
210,1994,4331
210,1995,4623
199,2016,165
210,1996,4357
199,2006,172
210,1998,4573
199,2004,224
199,2003,327
199,2002,710
199,2001,0
199,2000,322
210,1997,4613
199,1999,121
198,1992,0
210,1993,4051
198,2010,270
198,2009,295
198,2008,273
198,2007,361
198,2006,322
198,2005,354
198,2004,330
198,1993,15
198,2003,280
198,2001,270
198,2000,322
210,1992,3235
198,1998,243
198,1997,53
198,1996,11
198,1995,1
198,2002,279
200,1982,4403
199,1998,496
210,1999,3971
200,1999,2998
200,1998,1613
200,1997,1473
200,1996,1929
200,1995,1770
200,1994,2453
200,1993,2531
200,2000,3654
200,1992,2315
200,1990,1482
200,1989,2031
200,1988,1219
200,1987,866
200,1986,298
200,1985,172
200,1984,245
200,1991,1268
199,1997,629
200,2001,3550
200,2003,3034
199,1995,1118
199,1994,169
199,1993,5
200,2016,11671
200,2015,12173
200,2014,12394
200,2013,10236
200,2002,2962
200,2012,9580
200,2010,9897
200,2009,9712
200,2008,9449
200,2007,10821
200,2006,7964
200,2005,6781
200,2004,4818
200,2011,10992
174,2014,1122
174,2013,1025
174,2012,953
165,1982,0
165,1981,0
165,1980,0
165,1979,2
165,1978,0
