geo,year,food_prep_nes_import_value_tcl
156,1975,2296.0
156,1969,422.0
156,1961,252.0
156,1995,100598.0
156,1997,132039.0
156,2016,558043.0
157,1961,522.0
157,1962,510.0
157,1963,559.0
157,1964,727.0
157,1965,762.0
156,2015,532077.0
157,1966,1020.0
157,1968,1476.0
157,1969,1331.0
157,1970,1802.0
157,1971,2105.0
157,1972,1708.0
157,1973,2158.0
157,1967,1237.0
156,1996,117739.0
156,2014,531070.0
156,2012,461284.0
156,1998,106583.0
156,1999,134447.0
156,2000,137974.0
156,2001,137229.0
156,2002,165004.0
156,2003,194298.0
156,2013,486550.0
156,2004,237179.0
156,2006,287773.0
156,2007,323914.0
156,2008,347465.0
156,2009,326541.0
156,2010,372700.0
156,2011,319205.0
156,2005,273894.0
153,2015,30590.0
153,2014,29367.0
153,2013,28846.0
151,1980,7770.0
151,1981,9758.0
151,1982,9304.0
151,1983,9223.0
151,1984,8905.0
151,1985,5932.0
151,1979,7425.0
151,1986,5976.0
151,1988,7253.0
151,1989,7241.0
151,1990,7968.0
151,1991,7997.0
151,1992,9672.0
151,1993,10553.0
151,1987,6088.0
151,1994,11039.0
151,1977,5413.0
151,1975,4829.0
151,1961,754.0
151,1962,950.0
151,1963,1094.0
151,1964,1075.0
151,1965,1131.0
151,1966,1508.0
151,1976,5245.0
151,1967,1597.0
151,1969,2043.0
151,1970,2212.0
151,1971,2980.0
151,1972,3075.0
151,1973,3200.0
151,1974,4326.0
151,1968,1911.0
151,1995,12333.0
151,1998,13513.0
153,1961,0.0
153,1996,9878.0
153,1997,9096.0
153,1998,9376.0
153,2001,9665.0
153,2002,10662.0
153,2003,12484.0
153,1983,3270.0
153,2004,15625.0
153,2006,22297.0
153,2007,20159.0
153,2009,23143.0
153,2010,26503.0
153,2011,26014.0
153,2012,28793.0
153,2005,16326.0
153,1982,3675.0
153,1981,3450.0
153,1980,3377.0
153,1962,0.0
153,1963,353.0
153,1964,352.0
153,1965,376.0
153,1966,439.0
153,1967,559.0
153,1968,556.0
153,1969,783.0
153,1970,1097.0
153,1971,1205.0
153,1975,2374.0
153,1976,2128.0
153,1977,2239.0
153,1978,2462.0
153,1979,2935.0
147,2013,51604.0
147,2012,48103.0
147,2003,9008.0
147,2002,7429.0
137,2015,43525.0
137,2016,48930.0
138,1961,2050.0
138,1962,1829.0
138,1963,1794.0
138,1964,1987.0
137,2014,46599.0
138,1965,2255.0
138,1967,2034.0
138,1968,2672.0
138,1969,3192.0
138,1970,3384.0
138,1971,3174.0
138,1972,6248.0
138,1966,2504.0
138,1973,5523.0
137,2013,44753.0
137,2011,39241.0
137,1996,12381.0
137,1997,12505.0
137,1998,12269.0
137,1999,12534.0
137,2000,13029.0
137,2002,16521.0
137,2012,45054.0
137,2003,18453.0
137,2005,20589.0
137,2006,24630.0
137,2007,28292.0
137,2008,32074.0
137,2009,34607.0
137,2010,32947.0
137,2004,20284.0
137,1995,12904.0
138,1974,6427.0
138,1976,5443.0
138,1995,161107.0
138,1996,167588.0
138,1997,235919.0
138,1998,296048.0
138,1999,390403.0
138,2000,461948.0
138,1994,239463.0
138,2001,525972.0
138,2004,705221.0
138,2005,827077.0
138,2006,969330.0
138,2007,980493.0
138,2008,1024162.0
138,2009,858687.0
138,2003,664853.0
138,1975,4726.0
138,1993,200523.0
138,1991,93504.0
138,1977,7146.0
138,1978,8397.0
138,1979,23694.0
138,1980,17984.0
138,1981,21601.0
138,1982,11886.0
138,1992,166596.0
138,1983,1288.0
138,1985,6428.0
138,1986,6614.0
138,1987,8947.0
138,1988,24009.0
138,1989,40257.0
138,1990,66471.0
138,1984,3524.0
137,1994,11980.0
137,1993,5353.0
137,1992,9837.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,1777.0
136,1982,0.0
136,1989,2354.0
136,1992,5013.0
136,1993,3412.0
136,1994,3074.0
136,2005,3318.0
136,2007,7646.0
136,2008,9488.0
136,1991,5235.0
136,2010,6849.0
136,1981,0.0
136,1979,0.0
136,1962,23.0
136,1963,12.0
136,1964,7.0
136,1965,27.0
136,1966,14.0
136,1967,18.0
136,1980,0.0
136,1968,15.0
136,1970,64.0
136,1971,0.0
136,1972,88.0
136,1975,170.0
136,1976,312.0
136,1977,254.0
136,1969,27.0
136,2011,7027.0
136,2012,9448.0
136,2013,14368.0
137,1978,2595.0
137,1979,2830.0
137,1980,2928.0
137,1981,2453.0
137,1982,2219.0
137,1983,2211.0
137,1977,2270.0
137,1984,2273.0
137,1986,2955.0
137,1987,4603.0
137,1988,6644.0
137,1989,7178.0
137,1990,7240.0
137,1991,7703.0
137,1985,1974.0
137,1976,1459.0
137,1975,1363.0
137,1974,962.0
136,2014,14296.0
136,2016,15870.0
137,1961,0.0
137,1962,453.0
137,1963,517.0
137,1964,583.0
137,1965,162.0
137,1966,616.0
137,1967,603.0
137,1968,616.0
137,1969,122.0
137,1970,226.0
137,1971,410.0
137,1972,575.0
137,1973,539.0
138,2010,870043.0
157,1974,2738.0
138,2011,918801.0
138,2013,1077831.0
144,1970,1276.0
144,1971,1532.0
144,1972,1408.0
144,1973,1819.0
144,1974,1274.0
144,1975,1515.0
144,1969,1144.0
144,1976,509.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1977,0.0
144,1984,0.0
144,1968,0.0
144,1966,282.0
143,2007,35573.0
143,2008,46419.0
143,2009,50046.0
143,2010,55037.0
143,2012,68003.0
143,2013,76150.0
144,1967,1111.0
143,2014,90899.0
143,2016,83907.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
143,2015,74484.0
143,2006,30424.0
144,1985,0.0
144,1987,0.0
28,1971,226.0
28,1972,72.0
28,1973,91.0
28,1974,86.0
28,1975,282.0
28,1976,118.0
28,1970,643.0
28,1977,270.0
28,1991,21652.0
147,1997,14833.0
147,1998,16309.0
147,1999,18832.0
147,2000,21538.0
147,2001,14793.0
28,1978,247.0
144,1986,0.0
28,1969,676.0
28,1967,397.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
28,1968,743.0
144,2012,21061.0
144,2015,35759.0
28,1961,979.0
28,1962,1205.0
28,1963,870.0
28,1964,731.0
28,1965,875.0
144,2014,36808.0
143,2005,34233.0
143,2004,31792.0
143,2003,21660.0
273,2006,12386.0
273,2007,18855.0
273,2008,25458.0
273,2009,25610.0
273,2010,25408.0
273,2011,27548.0
141,2016,57109.0
273,2012,26898.0
273,2014,32775.0
273,2015,29110.0
273,2016,30958.0
143,1961,955.0
143,1962,757.0
143,1963,757.0
273,2013,30932.0
143,1966,684.0
141,2015,56604.0
141,2007,16308.0
138,2014,1128967.0
138,2015,1144588.0
138,2016,1205707.0
141,1996,95.0
141,1997,2197.0
141,1998,2658.0
141,2014,63719.0
141,1999,1728.0
141,2001,4503.0
141,2002,3934.0
141,2003,5267.0
141,2004,6160.0
141,2005,9113.0
141,2006,11172.0
141,2000,3307.0
143,1967,829.0
143,1968,852.0
143,1969,893.0
143,1989,7607.0
143,1990,10224.0
143,1991,10255.0
143,1992,12799.0
143,1993,6217.0
143,1994,7044.0
143,1988,6359.0
143,1995,9443.0
143,1997,8715.0
143,1998,11364.0
143,1999,12265.0
143,2000,12293.0
143,2001,14401.0
143,2002,17314.0
143,1996,16110.0
143,1987,6710.0
143,1986,6709.0
143,1985,5798.0
143,1970,938.0
143,1971,1029.0
143,1972,1498.0
143,1973,1896.0
143,1974,2643.0
143,1975,3834.0
143,1976,4605.0
143,1977,4985.0
143,1978,3932.0
143,1979,7165.0
143,1980,5960.0
143,1981,3980.0
143,1982,6246.0
143,1983,6762.0
143,1984,4844.0
138,2012,1007010.0
136,1961,0.0
157,1975,2967.0
157,1977,4430.0
166,1981,3573.0
166,1982,3351.0
166,1983,3376.0
166,1984,3307.0
166,1985,6848.0
166,1986,8891.0
166,1980,3169.0
166,1987,10629.0
166,1989,10502.0
166,1990,13304.0
166,1991,16432.0
166,1992,18090.0
166,1993,20167.0
166,1994,22152.0
166,1988,7760.0
166,1995,26588.0
166,1979,2569.0
166,1977,1623.0
166,1963,816.0
166,1964,1367.0
166,1965,1339.0
166,1966,586.0
166,1967,1155.0
166,1968,653.0
166,1978,2405.0
166,1969,510.0
166,1971,839.0
166,1972,866.0
166,1973,1155.0
166,1974,1430.0
166,1975,1359.0
166,1976,1578.0
166,1970,624.0
166,1962,1122.0
166,1996,28486.0
166,1998,45800.0
168,1965,777.0
168,1966,970.0
168,1967,1205.0
168,1968,1478.0
168,1969,1691.0
168,1970,1490.0
168,1964,589.0
168,1971,1584.0
168,1973,1869.0
168,1974,2152.0
168,1975,3349.0
168,1976,2824.0
168,1980,5278.0
168,1981,5947.0
168,1972,1639.0
166,1997,33087.0
168,1963,560.0
168,1961,249.0
166,1999,53981.0
166,2000,47583.0
166,2001,50865.0
166,2002,53671.0
166,2003,64217.0
166,2004,66261.0
168,1962,566.0
166,2005,69952.0
166,2007,83690.0
166,2008,98649.0
166,2009,110703.0
166,2011,153006.0
166,2012,159830.0
166,2013,167493.0
166,2006,71249.0
168,1982,6457.0
166,1961,640.0
165,2015,61466.0
165,1965,2057.0
165,1966,979.0
165,1967,1224.0
165,1968,1069.0
165,1969,1836.0
165,1970,1633.0
165,1964,1221.0
165,1971,652.0
165,1973,1422.0
165,1974,2685.0
165,1975,2178.0
165,1976,1626.0
165,1977,4319.0
165,1978,7676.0
165,1972,2122.0
165,1979,11299.0
165,1963,0.0
165,1961,0.0
164,1977,768.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,422.0
165,1962,0.0
164,1983,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
164,1984,0.0
165,2016,67564.0
165,1980,12809.0
165,1982,14247.0
165,2001,12982.0
165,2002,14661.0
165,2003,13428.0
165,2004,14461.0
165,2005,15323.0
165,2006,18237.0
165,2000,10712.0
165,2007,25842.0
165,2009,28418.0
165,2010,32300.0
165,2011,51555.0
165,2012,45413.0
165,2013,49270.0
165,2014,80224.0
165,2008,29676.0
165,1981,16915.0
165,1999,12973.0
165,1997,8675.0
165,1983,16912.0
165,1984,19611.0
165,1985,18653.0
165,1986,22938.0
165,1987,18583.0
165,1988,3803.0
165,1998,11166.0
165,1989,9147.0
165,1991,5065.0
165,1992,5648.0
165,1993,5300.0
165,1994,6908.0
165,1995,7998.0
165,1996,8329.0
165,1990,4304.0
168,1983,5769.0
168,1984,8187.0
168,1985,8575.0
170,1990,3456.0
170,1991,8066.0
170,1992,10508.0
170,1993,20196.0
170,1994,28935.0
170,1995,35438.0
170,1989,2658.0
170,1996,36283.0
170,1998,33529.0
170,1999,45085.0
170,2000,44110.0
170,2001,48092.0
170,2002,50902.0
170,2003,58081.0
170,1997,29244.0
170,2004,62710.0
170,1988,7878.0
170,1986,7120.0
170,1972,405.0
170,1973,2980.0
170,1974,4994.0
170,1975,6378.0
170,1976,2644.0
170,1977,4029.0
170,1987,9263.0
170,1978,2534.0
170,1980,4029.0
170,1981,4199.0
170,1982,4779.0
170,1983,6379.0
170,1984,3348.0
170,1985,3640.0
170,1979,1839.0
170,1971,388.0
170,2005,68786.0
170,2007,92689.0
171,1970,2157.0
171,1971,2092.0
171,1973,4020.0
171,1974,6774.0
171,1975,7471.0
171,1976,5136.0
171,1969,4862.0
171,1977,1084.0
171,1979,2275.0
171,1980,1679.0
171,1981,3194.0
171,1982,5104.0
171,1983,6366.0
171,1984,1181.0
171,1978,2535.0
170,2006,77312.0
171,1968,2179.0
171,1966,1561.0
170,2008,117153.0
170,2009,120796.0
170,2010,142125.0
170,2011,159691.0
170,2012,183437.0
170,2013,197914.0
171,1967,3053.0
170,2014,218746.0
170,2016,255233.0
171,1961,0.0
171,1962,1056.0
171,1963,904.0
171,1964,1113.0
171,1965,1877.0
170,2015,249404.0
170,1970,417.0
170,1969,303.0
170,1968,472.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,1186.0
169,1969,0.0
169,1976,1429.0
169,1979,4230.0
169,1980,3868.0
169,1981,6713.0
169,1982,3566.0
169,1983,1845.0
169,1984,1453.0
169,1978,1855.0
169,1985,1430.0
169,1968,0.0
169,1966,0.0
168,1986,9466.0
168,1987,11650.0
168,1988,12315.0
168,1989,11429.0
168,1990,11400.0
168,1996,18218.0
169,1967,0.0
168,2000,12505.0
168,2002,18666.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
168,2001,20378.0
169,1986,1248.0
169,1987,1165.0
169,1988,3744.0
169,2010,75422.0
169,2011,84168.0
169,2012,91339.0
169,2013,105658.0
169,2014,114250.0
169,2015,99062.0
169,2009,65710.0
169,2016,105546.0
170,1962,677.0
170,1963,775.0
170,1964,746.0
170,1965,1368.0
170,1966,1171.0
170,1967,1156.0
170,1961,678.0
169,2008,60654.0
169,2007,46355.0
169,2006,56234.0
169,1989,4258.0
169,1990,8708.0
169,1991,9295.0
169,1992,10886.0
169,1993,15590.0
169,1994,23055.0
169,1995,22720.0
169,1996,28158.0
169,1997,38404.0
169,1998,29889.0
169,2000,27013.0
169,2001,24928.0
169,2002,15606.0
169,2004,23010.0
169,2005,30173.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
159,1967,1734.0
159,1968,1106.0
159,1969,2962.0
159,1970,3534.0
159,1971,3804.0
159,1972,5265.0
159,1966,2078.0
159,1973,9171.0
159,1975,30613.0
159,1976,46028.0
159,1977,68130.0
159,1978,95975.0
159,1979,105143.0
159,1981,238837.0
159,1974,15160.0
159,1982,207098.0
159,1965,2032.0
159,1963,1473.0
158,2004,6872.0
158,2005,6266.0
158,2006,8810.0
158,2007,9598.0
158,2008,10576.0
158,2010,29452.0
159,1964,1860.0
158,2011,15862.0
158,2013,53685.0
158,2014,49160.0
158,2015,48233.0
158,2016,45594.0
159,1961,1118.0
159,1962,1274.0
158,2012,48663.0
158,2003,8610.0
159,1983,118023.0
159,1985,139684.0
160,1972,20.0
160,1973,17.0
160,1974,11.0
160,1975,34.0
160,1976,30.0
160,1977,10.0
160,1971,9.0
160,1978,18.0
160,1980,36.0
160,1981,79.0
160,1982,25.0
160,1983,56.0
160,1985,66.0
161,1961,0.0
160,1979,13.0
159,1984,67280.0
160,1970,16.0
160,1968,16.0
159,1986,51300.0
159,1988,23652.0
159,1989,20200.0
159,1990,25434.0
159,1991,27110.0
159,1992,39574.0
160,1969,20.0
159,1993,43934.0
159,2000,21334.0
159,2001,34606.0
159,2002,30325.0
159,2007,119474.0
159,2008,118073.0
160,1967,41.0
159,1995,47502.0
158,2002,9703.0
158,2001,7361.0
158,2000,4260.0
157,1997,26159.0
157,1998,22484.0
157,1999,32249.0
157,2000,29926.0
157,2001,33054.0
157,2002,33430.0
157,1996,21592.0
157,2003,38337.0
157,2005,35539.0
157,2006,30051.0
157,2007,60241.0
157,2008,69174.0
157,2009,73551.0
157,2010,74013.0
157,2004,37508.0
157,2011,92383.0
157,1995,19257.0
157,1993,17713.0
157,1978,4746.0
157,1979,3743.0
157,1980,6132.0
157,1981,4652.0
157,1982,4876.0
157,1983,1242.0
157,1994,17935.0
157,1984,3853.0
157,1986,4261.0
157,1987,3457.0
157,1988,3280.0
157,1989,7134.0
157,1991,17918.0
157,1992,27203.0
157,1985,3572.0
157,2012,103724.0
157,2013,112293.0
157,2014,120254.0
158,1979,1022.0
158,1980,1143.0
158,1981,1551.0
158,1982,1401.0
158,1983,2584.0
158,1984,2523.0
158,1978,1171.0
158,1985,1805.0
158,1994,258.0
158,1995,3515.0
158,1996,4443.0
158,1997,5053.0
158,1998,5723.0
158,1999,4602.0
158,1986,1626.0
158,1977,606.0
158,1976,268.0
158,1975,217.0
157,2015,130750.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,128.0
158,1967,140.0
158,1968,134.0
158,1969,117.0
158,1970,146.0
158,1971,170.0
158,1972,198.0
158,1973,260.0
158,1974,386.0
161,1962,0.0
157,1976,3549.0
161,1963,0.0
161,1965,0.0
221,1979,6775.0
221,1980,8329.0
221,1981,7842.0
221,1982,8313.0
221,1983,11155.0
221,1984,13630.0
221,1978,5321.0
221,1985,18099.0
221,1987,17960.0
221,1988,14222.0
221,1989,13700.0
221,1990,13977.0
221,1991,11177.0
221,1992,20670.0
221,1986,18938.0
221,1993,21753.0
221,1977,5054.0
221,1974,991.0
162,2015,727204.0
162,2016,620262.0
299,1995,3741.0
299,1996,10013.0
299,1997,7766.0
299,1998,10331.0
221,1976,2698.0
299,1999,18698.0
299,2001,15352.0
299,2002,14558.0
299,2003,16265.0
299,2004,18938.0
299,2005,34609.0
299,2006,32974.0
299,2000,19588.0
162,2014,820103.0
221,1994,19610.0
221,1996,22799.0
221,2015,77292.0
221,2016,65737.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
221,2014,76220.0
164,1965,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1966,0.0
221,1995,23651.0
221,2013,60212.0
221,2011,48499.0
221,1997,22183.0
221,1998,24849.0
221,1999,18441.0
221,2000,19697.0
221,2001,23623.0
221,2002,24070.0
221,2012,57829.0
221,2003,21819.0
221,2005,29294.0
221,2006,50376.0
221,2007,53370.0
221,2008,39260.0
221,2009,47374.0
221,2010,46236.0
221,2004,48089.0
162,2013,818092.0
162,2012,678693.0
162,2011,625680.0
161,1993,0.0
162,1961,667.0
162,1962,1150.0
162,1963,1246.0
162,1964,1561.0
162,1965,2125.0
161,1992,0.0
162,1966,2378.0
162,1968,2959.0
162,1969,3739.0
162,1970,4463.0
162,1971,5524.0
162,1972,6316.0
162,1973,8075.0
162,1967,2690.0
162,1974,11564.0
161,1991,0.0
161,1989,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1978,0.0
161,1979,0.0
161,1980,0.0
161,1990,0.0
161,1981,0.0
161,1983,0.0
161,1984,0.0
161,1985,0.0
161,1986,0.0
161,1987,0.0
161,1988,0.0
161,1982,0.0
162,1975,12736.0
162,1976,15299.0
162,1977,17322.0
162,1997,103039.0
162,1998,106736.0
162,1999,112955.0
162,2000,114222.0
162,2001,113741.0
162,2002,134329.0
162,1996,99585.0
162,2003,156488.0
162,2005,206467.0
162,2006,243787.0
162,2007,319386.0
162,2008,397934.0
162,2009,413389.0
162,2010,548292.0
162,2004,188224.0
162,1995,115618.0
162,1994,91662.0
162,1993,108554.0
162,1978,19922.0
162,1979,23091.0
162,1980,32668.0
162,1981,29998.0
162,1982,35576.0
162,1983,33416.0
162,1984,37026.0
162,1985,45901.0
162,1986,58710.0
162,1987,70818.0
162,1988,68650.0
162,1989,70954.0
162,1990,67312.0
162,1991,64924.0
162,1992,79499.0
161,1964,0.0
171,1985,1628.0
134,2016,33337.0
134,2014,39492.0
110,1966,4587.0
110,1967,16781.0
110,1968,9378.0
110,1969,10126.0
110,1970,9199.0
110,1971,8414.0
110,1965,11012.0
110,1972,15935.0
110,1974,66552.0
110,1975,61996.0
110,1976,81353.0
110,1977,95487.0
110,1978,123906.0
110,1979,152315.0
110,1973,34291.0
110,1980,154275.0
110,1964,7975.0
110,1962,2841.0
109,1999,4075.0
109,2001,28328.0
109,2004,31597.0
109,2005,34152.0
109,2007,38919.0
109,2008,46413.0
110,1963,4114.0
109,2009,47374.0
109,2012,91698.0
109,2013,99147.0
109,2014,97544.0
109,2015,98487.0
109,2016,113970.0
110,1961,1273.0
109,2010,71277.0
109,1997,23554.0
110,1981,196884.0
110,1983,210247.0
110,2002,902631.0
110,2003,1014021.0
110,2004,1172207.0
110,2005,1349615.0
110,2006,1249994.0
110,2007,1232327.0
110,2001,861071.0
110,2008,1316940.0
110,2010,1429226.0
110,2011,1699080.0
110,2012,1758428.0
110,2013,1622473.0
110,2014,1592702.0
110,2015,1437428.0
110,2009,1285707.0
110,1982,192820.0
110,2000,813875.0
110,1998,686776.0
110,1984,208085.0
110,1985,230898.0
110,1986,315297.0
110,1987,406173.0
110,1988,194447.0
110,1989,226809.0
110,1999,772152.0
110,1990,231059.0
110,1992,320217.0
110,1993,392862.0
110,1994,520871.0
110,1995,636782.0
110,1996,729396.0
110,1997,744135.0
110,1991,279973.0
110,2016,1454222.0
109,1996,14260.0
109,1994,3784.0
106,1999,303118.0
106,2000,293917.0
106,2001,289925.0
106,2002,347178.0
106,2003,417209.0
106,2004,519770.0
106,1998,276811.0
106,2005,527266.0
106,2007,727285.0
106,2008,915048.0
106,2009,837247.0
106,2010,867264.0
106,2011,949665.0
106,2012,893562.0
106,2006,596025.0
106,2013,1002476.0
106,1997,278009.0
106,1995,369155.0
106,1981,49212.0
106,1982,52272.0
106,1983,62093.0
106,1984,64589.0
106,1985,82969.0
106,1986,108605.0
106,1996,424652.0
106,1987,145950.0
106,1989,186384.0
106,1990,252680.0
106,1991,302605.0
106,1992,335484.0
106,1993,330610.0
106,1994,386738.0
106,1988,115182.0
109,1995,9383.0
106,2014,1081746.0
106,2016,1031484.0
109,1980,1880.0
109,1981,4102.0
109,1982,4493.0
109,1983,3876.0
109,1984,1898.0
109,1985,2021.0
109,1979,1609.0
109,1986,1571.0
109,1988,4727.0
109,1989,4298.0
109,1990,2205.0
109,1991,5538.0
109,1992,7106.0
109,1993,9045.0
109,1987,3723.0
106,2015,971100.0
109,1978,2268.0
109,1976,3285.0
109,1961,2622.0
109,1962,2380.0
109,1963,2656.0
109,1964,3093.0
109,1965,2685.0
109,1966,2508.0
109,1977,2021.0
109,1967,2086.0
109,1970,2168.0
109,1971,3057.0
109,1972,3469.0
109,1973,3745.0
109,1974,3677.0
109,1975,5250.0
109,1968,2588.0
112,1962,337.0
112,1963,334.0
112,1964,409.0
114,1981,2572.0
114,1982,1345.0
114,1983,851.0
114,1984,1152.0
114,1985,1457.0
114,1986,1243.0
114,1980,3502.0
114,1987,2306.0
114,1989,1263.0
114,1990,436.0
114,1991,1900.0
114,1992,4575.0
114,1993,1618.0
114,1994,3588.0
114,1988,3089.0
114,1995,4862.0
114,1979,1799.0
114,1977,1352.0
114,1963,645.0
114,1964,723.0
114,1965,681.0
114,1966,736.0
114,1967,726.0
114,1968,1093.0
114,1978,2399.0
114,1969,1162.0
114,1971,1978.0
114,1972,1759.0
114,1973,2537.0
114,1974,2175.0
114,1975,1340.0
114,1976,1244.0
114,1970,1574.0
108,2016,197436.0
114,1996,4932.0
114,1998,11815.0
83,1967,291.0
83,1968,345.0
83,1969,197.0
83,1970,243.0
83,1973,112.0
83,1974,134.0
83,1966,230.0
83,1975,126.0
83,1977,138.0
83,1978,156.0
83,1979,210.0
83,1980,180.0
83,1981,187.0
83,1982,195.0
83,1976,157.0
114,1997,7091.0
83,1965,150.0
83,1962,119.0
114,1999,7107.0
114,2000,8342.0
114,2001,7617.0
114,2002,7945.0
114,2003,9541.0
114,2004,12206.0
83,1964,197.0
114,2005,12926.0
114,2007,21325.0
114,2008,30953.0
114,2009,31319.0
114,2010,36012.0
114,2013,64756.0
83,1961,493.0
114,2006,15420.0
108,2015,222296.0
108,2014,311125.0
108,2013,349265.0
112,1983,5759.0
112,1984,5543.0
112,1985,4659.0
112,1986,7194.0
112,1987,6947.0
112,1988,8095.0
112,1982,4980.0
112,1989,6183.0
112,1991,12249.0
112,1992,10576.0
112,1993,12443.0
112,1994,17488.0
112,1995,21545.0
112,1996,9101.0
112,1990,22458.0
112,1997,19722.0
112,1981,7139.0
112,1979,4713.0
112,1965,472.0
112,1966,380.0
112,1967,397.0
112,1968,427.0
112,1969,507.0
112,1970,656.0
112,1980,6172.0
112,1971,314.0
112,1973,680.0
112,1974,1474.0
112,1975,1380.0
112,1976,2388.0
112,1977,2453.0
112,1978,4257.0
112,1972,429.0
112,1998,28751.0
112,1999,31843.0
112,2000,30440.0
108,1998,17995.0
108,1999,13482.0
108,2000,18425.0
108,2001,15261.0
108,2002,18241.0
108,2003,26914.0
108,1997,14945.0
108,2004,51791.0
108,2006,149710.0
108,2007,214093.0
108,2008,262578.0
108,2009,204447.0
108,2011,306568.0
108,2012,312493.0
108,2005,101419.0
108,1996,16587.0
