geo,year,roundwood_non_coniferous_export_value_fea2
351,2018,35256
351,2017,57790
40,2018,3055
40,2017,3398
37,2018,105813
37,2017,76169
33,2018,44606
33,2017,33313
32,2018,367770
32,2017,323304
115,2018,6574
96,2017,8019
46,2017,311221
46,2018,264025
47,2017,0
58,2018,87728
58,2017,75332
56,2018,225
56,2017,225
55,2018,5
55,2017,5
54,2018,23799
54,2017,23751
250,2018,30634
250,2017,42709
116,2018,4124
116,2017,4126
167,2018,21757
167,2017,19332
50,2018,0
50,2017,0
49,2018,60
49,2017,60
98,2018,80361
98,2017,79550
107,2018,10520
107,2017,10520
48,2018,22563
48,2017,28187
47,2018,0
115,2017,12050
35,2018,5
35,2017,5
29,2018,405
13,2018,16
13,2017,23
12,2018,76
12,2017,76
52,2018,0
52,2017,0
11,2018,29193
11,2017,25428
10,2018,100027
10,2017,83042
22,2018,0
22,2017,0
1,2018,0
1,2017,0
9,2018,598
9,2017,788
7,2018,30079
7,2017,28637
6,2018,2
6,2017,2
4,2018,34
4,2017,34
3,2018,527
3,2017,467
2,2018,1468
16,2017,1
59,2017,403
16,2018,6
14,2018,2
29,2017,405
233,2018,50
233,2017,50
27,2018,10211
27,2017,9892
26,2018,59
26,2017,59
21,2018,61450
21,2017,46353
20,2018,1
20,2017,1
80,2018,66809
80,2017,59444
19,2018,526
19,2017,2314
18,2018,184
18,2017,184
53,2018,30620
53,2017,23019
23,2018,112
23,2017,509
255,2018,186801
255,2017,186828
57,2018,9962
57,2017,34474
14,2017,2
5817,2017,1620168
59,2018,664
60,2018,2623
120,2018,136000
120,2017,156467
113,2018,22
113,2017,21
118,2018,40
118,2017,17
114,2018,158
114,2017,14
108,2018,2
108,2017,0
112,2018,26
119,2017,130533
112,2017,26
110,2017,8671
109,2018,43
109,2017,49
106,2018,9001
106,2017,8690
105,2018,0
105,2017,0
104,2018,8148
104,2017,8151
103,2018,12
103,2017,12
110,2018,3429
119,2018,143629
121,2017,14
121,2018,14
136,2017,97
135,2018,0
135,2017,0
134,2018,0
134,2017,0
133,2018,37028
133,2017,31582
131,2018,327809
131,2017,330718
130,2018,821
130,2017,821
129,2018,527
129,2017,125
256,2018,6842
256,2017,4370
126,2018,52875
126,2017,44003
125,2018,0
125,2017,0
124,2018,6
124,2017,6
123,2018,50157
123,2017,36139
122,2018,0
122,2017,0
102,2018,8
102,2017,15
101,2018,26333
101,2017,31147
73,2017,366
75,2018,15486
75,2017,97400
74,2018,13951
74,2017,15168
70,2018,5
70,2017,5
69,2018,4232
69,2017,4232
68,2018,270284
68,2017,231587
67,2018,12092
67,2017,2698
66,2018,564
66,2017,1993
238,2018,4
238,2017,4
209,2018,23413
209,2017,20497
63,2018,83424
63,2017,75529
178,2018,87
178,2017,87
61,2018,345393
61,2017,293188
73,2018,371
60,2017,2509
79,2017,189805
81,2017,163785
100,2018,53185
100,2017,69931
99,2018,0
99,2017,0
97,2018,42498
97,2017,43556
95,2018,2415
95,2017,2926
93,2018,1
93,2017,1
91,2018,17231
91,2017,21904
175,2018,7622
175,2017,191
90,2018,174
90,2017,1172
89,2018,5469
89,2017,7032
87,2018,20
87,2017,20
84,2018,752
84,2017,604
82,2018,0
82,2017,0
81,2018,184015
79,2018,220484
5817,2018,1668523
