geo,year,animal_fats_protein_supply_quantity_g_capita_day_fea1
234,2014,0.04
208,2016,0
208,2015,0
208,2014,0
244,2017,0.23
193,2014,0.06
193,2015,0.07
193,2016,0.06
193,2017,0.06
194,2014,0.23
194,2015,0.25
194,2016,0.18
194,2017,0.24
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
272,2014,0.07
272,2015,0.08
272,2016,0.08
272,2017,0.09
244,2016,0.22
244,2015,0.22
244,2014,0.22
191,2017,0.05
185,2015,0.15
185,2016,0.15
185,2017,0.17
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.01
188,2014,0.08
197,2014,0.01
188,2015,0.11
188,2017,0.17
189,2014,0.1
189,2015,0.11
189,2016,0.09
189,2017,0.1
191,2014,0.04
191,2015,0.06
191,2016,0.04
188,2016,0.08
197,2015,0.01
197,2016,0.01
197,2017,0
38,2016,0.01
38,2017,0
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
207,2014,0.03
207,2015,0.03
38,2015,0
207,2016,0.03
210,2014,1.17
210,2015,1.28
210,2016,1.29
210,2017,1.13
211,2014,0.16
211,2015,0.16
211,2016,0.15
211,2017,0.14
207,2017,0.02
183,2017,0.14
38,2014,0
203,2016,0.13
199,2014,1.01
199,2015,1
199,2016,1.13
199,2017,1.23
198,2014,1.19
198,2015,1.14
198,2016,1.18
198,2017,1.3
203,2017,0.13
25,2014,0.09
25,2016,0.09
25,2017,0.09
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
203,2014,0.17
203,2015,0.12
25,2015,0.09
118,2016,0.06
118,2015,0.06
118,2014,0.06
37,2016,0.09
37,2017,0.09
39,2014,0.02
39,2015,0.06
39,2016,0.06
39,2017,0.06
40,2014,0.23
40,2015,0.22
40,2016,0.22
40,2017,0.18
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.02
96,2014,0.12
96,2015,0.12
96,2016,0.14
37,2015,0.09
37,2014,0.09
33,2017,1.39
33,2016,1.43
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.01
35,2014,0.1
35,2015,0.09
35,2016,0.09
35,2017,0.09
96,2017,0.15
115,2014,0.08
115,2016,0.07
115,2017,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
33,2014,1.38
33,2015,1.43
115,2015,0.08
27,2017,0.4
128,2014,0.03
128,2016,0.15
107,2015,0.01
107,2016,0.01
107,2017,0
98,2014,0.08
98,2015,0.1
98,2016,0.12
98,2017,0.21
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
50,2014,0.06
50,2015,0.07
50,2016,0.06
50,2017,0.07
167,2014,0.53
167,2015,0.58
107,2014,0.01
48,2017,0.12
48,2016,0.13
48,2015,0.11
128,2017,0.16
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
214,2014,0.05
214,2015,0.05
214,2016,0.05
128,2015,0.13
214,2017,0.06
44,2015,0.05
44,2016,0.05
44,2017,0.05
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
48,2014,0.13
44,2014,0.05
27,2016,0.37
27,2015,0.38
27,2014,0.35
9,2017,0.02
1,2014,0.29
1,2015,0.27
1,2016,0.28
1,2017,0.28
10,2014,0.16
10,2015,0.16
10,2016,0.16
10,2017,0.16
11,2014,0.76
11,2015,0.76
11,2016,0.72
11,2017,0.73
52,2014,0.09
52,2015,0.11
52,2016,0.11
52,2017,0.11
9,2016,0.06
9,2015,0.02
9,2014,0.02
8,2017,0.21
2,2015,0.05
2,2016,0.06
2,2017,0.03
3,2014,0.15
3,2015,0.16
3,2016,0.16
3,2017,0.17
4,2014,0.02
12,2014,0.1
4,2015,0.01
4,2017,0.01
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0.03
8,2014,0.24
8,2015,0.25
8,2016,0.22
4,2016,0.01
12,2015,0.09
12,2016,0.15
12,2017,0.11
53,2016,0.01
53,2017,0.01
19,2014,0.05
19,2015,0.04
19,2016,0.04
19,2017,0.03
80,2014,0.11
80,2015,0.12
53,2015,0.02
80,2016,0.14
20,2014,0.28
20,2015,0.25
20,2016,0.38
20,2017,0.2
21,2014,0.18
21,2015,0.2
21,2016,0.22
21,2017,0.23
80,2017,0.12
167,2016,0.6
53,2014,0.02
23,2016,0.09
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,0.23
14,2015,0.2
14,2016,0.16
14,2017,0.2
23,2017,0.12
57,2014,0.27
57,2016,0.24
57,2017,0.25
255,2014,1.06
255,2015,0.93
255,2016,0.79
255,2017,0.95
23,2014,0.08
23,2015,0.08
57,2015,0.25
167,2017,0.6
116,2014,0.04
116,2015,0.04
95,2017,0.02
97,2014,0.87
97,2015,0.92
97,2016,0.92
97,2017,1
99,2014,0.85
99,2015,0.87
99,2016,0.95
99,2017,0.93
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.04
101,2017,0.03
95,2016,0.02
95,2015,0.02
95,2014,0.02
93,2017,0.03
89,2015,0.05
89,2016,0.05
89,2017,0.05
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.02
175,2014,0.04
102,2014,0.55
175,2015,0.04
175,2017,0.03
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.02
93,2014,0.03
93,2015,0.02
93,2016,0.02
175,2016,0.04
102,2015,0.38
102,2016,0.4
102,2017,0.46
110,2016,0.02
110,2017,0.01
112,2014,0.06
112,2015,0.04
112,2016,0.04
112,2017,0.04
108,2014,0.14
108,2015,0.42
110,2015,0.03
108,2016,0.39
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
83,2014,0.07
83,2015,0.07
83,2016,0.07
83,2017,0.07
108,2017,0.39
89,2014,0.05
110,2014,0.03
109,2016,0.06
103,2014,0.02
103,2015,0.04
103,2016,0.06
103,2017,0.04
104,2014,0.46
104,2015,0.6
104,2016,0.58
104,2017,0.66
109,2017,0.07
105,2014,0.05
105,2016,0.05
105,2017,0.05
106,2014,0.32
106,2015,0.32
106,2016,0.31
106,2017,0.3
109,2014,0.06
109,2015,0.06
105,2015,0.05
181,2016,0.03
86,2017,0.08
86,2015,0.12
59,2014,0.11
59,2015,0.11
59,2016,0.1
59,2017,0.09
60,2014,0.08
60,2015,0.08
60,2016,0.07
60,2017,0.07
63,2014,0.39
63,2015,0.55
63,2016,0.57
63,2017,0.48
209,2014,0.05
209,2015,0.04
209,2016,0.06
209,2017,0.06
238,2014,0.01
58,2017,0.13
58,2016,0.12
58,2015,0.16
58,2014,0.19
116,2016,0.04
116,2017,0
54,2014,0.79
54,2015,0.79
54,2016,0.81
54,2017,0.96
72,2014,0.03
72,2015,0.03
238,2015,0.01
72,2016,0.03
55,2014,0.11
55,2015,0.12
55,2016,0.12
55,2017,0.1
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.03
72,2017,0.03
238,2016,0.01
238,2017,0.01
66,2014,0.13
75,2017,0.01
73,2014,0.23
73,2015,0.24
73,2016,0.24
73,2017,0.26
79,2014,0.64
79,2015,0.67
79,2016,0.66
75,2016,0.03
79,2017,0.63
81,2015,0.01
81,2016,0.02
81,2017,0.01
84,2014,0.18
84,2015,0.1
84,2016,0.17
84,2017,0.21
86,2014,0.07
81,2014,0.01
86,2016,0.08
75,2015,0.02
74,2017,0.03
66,2015,0.13
66,2016,0.32
66,2017,0.36
67,2014,0.56
67,2015,0.61
67,2016,0.62
67,2017,0.59
68,2014,0.54
75,2014,0.03
68,2015,0.52
68,2017,0.6
70,2014,0.47
70,2015,0.51
70,2016,0.46
70,2017,0.4
74,2014,0.03
74,2015,0.03
74,2016,0.03
68,2016,0.58
181,2017,0.04
