geo,year,roots_other_domestic_supply_quantity_fea
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,1.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,-1.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,2.0
10,1976,1.0
10,1977,0.0
10,1978,1.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,1.0
10,1990,1.0
10,1991,1.0
10,1992,1.0
10,1993,1.0
10,1994,1.0
10,1995,1.0
10,1996,2.0
10,1997,1.0
10,1998,1.0
10,1999,0.0
10,2000,0.0
10,2001,1.0
10,2002,1.0
10,2003,2.0
10,2004,2.0
10,2005,3.0
10,2006,4.0
10,2007,6.0
10,2008,3.0
10,2009,3.0
10,2010,4.0
10,2011,4.0
10,2012,3.0
10,2013,5.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,1.0
11,1969,0.0
11,1970,1.0
11,1971,1.0
11,1972,1.0
11,1973,2.0
11,1974,4.0
11,1975,3.0
11,1976,2.0
11,1977,1.0
11,1978,1.0
11,1979,1.0
11,1980,1.0
11,1981,1.0
11,1982,1.0
11,1983,1.0
11,1984,0.0
11,1985,1.0
11,1986,1.0
11,1987,1.0
11,1988,1.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,1.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,9.0
16,1978,11.0
16,1979,12.0
16,1980,10.0
16,1981,13.0
16,1982,17.0
16,1983,10.0
16,1984,12.0
16,1985,16.0
16,1986,12.0
16,1987,11.0
16,1988,17.0
16,1989,11.0
16,1990,23.0
16,1991,1.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,5.0
16,2003,19.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,1.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,-1.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,2.0
255,2001,1.0
255,2002,1.0
255,2003,1.0
255,2004,12.0
255,2005,1.0
255,2006,16.0
255,2007,5.0
255,2008,9.0
255,2009,3.0
255,2010,2.0
255,2011,2.0
255,2012,4.0
255,2013,2.0
15,1961,430.0
15,1962,114.0
15,1963,165.0
15,1964,163.0
15,1965,30.0
15,1966,36.0
15,1967,68.0
15,1968,19.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,6.0
15,1989,0.0
15,1990,0.0
15,1991,-2.0
15,1992,-1.0
15,1993,-3.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,1.0
15,1998,0.0
15,1999,1.0
23,1961,2.0
23,1962,2.0
23,1963,2.0
23,1964,2.0
23,1965,2.0
23,1966,2.0
23,1967,2.0
23,1968,2.0
23,1969,1.0
23,1970,1.0
23,1971,1.0
23,1972,2.0
23,1973,2.0
23,1974,1.0
23,1975,2.0
23,1976,2.0
23,1977,3.0
23,1978,3.0
23,1979,3.0
23,1980,3.0
23,1981,3.0
23,1982,3.0
23,1983,3.0
23,1984,3.0
23,1985,3.0
23,1986,4.0
23,1987,4.0
23,1988,4.0
23,1989,2.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,0.0
23,1995,1.0
23,1996,0.0
23,1997,0.0
23,1998,1.0
23,1999,1.0
23,2000,1.0
23,2001,1.0
23,2002,1.0
23,2003,1.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,8.0
53,1962,17.0
53,1963,18.0
53,1964,10.0
53,1965,6.0
53,1966,8.0
53,1967,13.0
53,1968,11.0
53,1969,13.0
53,1970,15.0
53,1971,7.0
53,1972,6.0
53,1973,8.0
53,1974,8.0
53,1975,8.0
53,1976,7.0
53,1977,6.0
53,1978,5.0
53,1979,4.0
53,1980,3.0
53,1981,2.0
53,1982,1.0
53,1983,0.0
53,1984,1.0
53,1985,1.0
53,1986,2.0
53,1987,2.0
53,1988,2.0
53,1989,2.0
53,1990,3.0
53,1991,3.0
53,1992,3.0
53,1993,3.0
53,1994,4.0
53,1995,3.0
53,1996,4.0
53,1997,4.0
53,1998,4.0
53,1999,5.0
53,2000,4.0
53,2001,3.0
53,2002,3.0
53,2003,3.0
53,2004,3.0
53,2005,2.0
53,2006,2.0
53,2007,2.0
53,2008,3.0
53,2009,3.0
53,2010,1.0
53,2011,2.0
53,2012,3.0
53,2013,1.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,43.0
19,1962,43.0
19,1963,47.0
19,1964,47.0
19,1965,48.0
19,1966,47.0
19,1967,50.0
19,1968,50.0
19,1969,51.0
19,1970,56.0
19,1971,56.0
19,1972,60.0
19,1973,46.0
19,1974,48.0
19,1975,44.0
19,1976,63.0
19,1977,59.0
19,1978,49.0
19,1979,51.0
19,1980,42.0
19,1981,66.0
19,1982,67.0
19,1983,29.0
19,1984,64.0
19,1985,73.0
19,1986,82.0
19,1987,84.0
19,1988,90.0
19,1989,89.0
19,1990,80.0
19,1991,100.0
19,1992,83.0
19,1993,89.0
19,1994,85.0
19,1995,80.0
19,1996,75.0
19,1997,70.0
19,1998,65.0
19,1999,68.0
19,2000,70.0
19,2001,65.0
19,2002,63.0
19,2003,57.0
19,2004,49.0
19,2005,50.0
19,2006,43.0
19,2007,51.0
19,2008,52.0
19,2009,51.0
19,2010,50.0
19,2011,50.0
19,2012,53.0
19,2013,52.0
20,1961,30.0
20,1962,30.0
20,1963,31.0
20,1964,32.0
20,1965,32.0
20,1966,33.0
20,1967,33.0
20,1968,34.0
20,1969,35.0
20,1970,38.0
20,1971,38.0
20,1972,39.0
20,1973,39.0
20,1974,40.0
20,1975,42.0
20,1976,44.0
20,1977,45.0
20,1978,49.0
20,1979,49.0
20,1980,49.0
20,1981,50.0
20,1982,54.0
20,1983,55.0
20,1984,56.0
20,1985,57.0
20,1986,59.0
20,1987,62.0
20,1988,63.0
20,1989,63.0
20,1990,66.0
20,1991,67.0
20,1992,72.0
20,1993,73.0
20,1994,75.0
20,1995,77.0
20,1996,78.0
20,1997,80.0
20,1998,83.0
20,1999,84.0
20,2000,85.0
20,2001,92.0
20,2002,93.0
20,2003,85.0
20,2004,101.0
20,2005,100.0
20,2006,94.0
20,2007,94.0
20,2008,90.0
20,2009,83.0
20,2010,93.0
20,2011,97.0
20,2012,99.0
20,2013,100.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,-7.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,-3.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,-3.0
21,2013,-2.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,2.0
26,1967,2.0
26,1968,2.0
26,1969,2.0
26,1970,2.0
26,1971,2.0
26,1972,0.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,2.0
26,1977,1.0
26,1978,0.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,0.0
26,1983,1.0
26,1984,1.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,0.0
26,1994,0.0
26,1995,1.0
26,1996,1.0
26,1997,1.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,1.0
26,2002,1.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,1.0
27,1961,1.0
27,1962,2.0
27,1963,1.0
27,1964,0.0
27,1965,1.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,1.0
233,1962,1.0
233,1963,1.0
233,1964,1.0
233,1965,1.0
233,1966,1.0
233,1967,1.0
233,1968,1.0
233,1969,1.0
233,1970,2.0
233,1971,2.0
233,1972,1.0
233,1973,0.0
233,1974,2.0
233,1975,1.0
233,1976,1.0
233,1977,1.0
233,1978,1.0
233,1979,1.0
233,1980,1.0
233,1981,1.0
233,1982,1.0
233,1983,0.0
233,1984,0.0
233,1985,1.0
233,1986,0.0
233,1987,0.0
233,1988,1.0
233,1989,1.0
233,1990,1.0
233,1991,1.0
233,1992,1.0
233,1993,1.0
233,1994,4.0
233,1995,2.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,1.0
233,2000,1.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,-1.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,3.0
233,2013,2.0
35,1961,1.0
35,1962,1.0
35,1963,1.0
35,1964,1.0
35,1965,1.0
35,1966,1.0
35,1967,2.0
35,1968,1.0
35,1969,7.0
35,1970,5.0
35,1971,5.0
35,1972,2.0
35,1973,3.0
35,1974,6.0
35,1975,1.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,1.0
35,1993,0.0
35,1994,0.0
35,1995,1.0
35,1996,1.0
35,1997,2.0
35,1998,1.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,1.0
35,2004,1.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,0.0
35,2011,1.0
35,2012,1.0
35,2013,0.0
115,1961,4.0
115,1962,4.0
115,1963,4.0
115,1964,4.0
115,1965,4.0
115,1966,4.0
115,1967,4.0
115,1968,4.0
115,1969,4.0
115,1970,4.0
115,1971,10.0
115,1972,9.0
115,1973,19.0
115,1974,12.0
115,1975,6.0
115,1976,7.0
115,1977,7.0
115,1978,6.0
115,1979,4.0
115,1980,5.0
115,1981,5.0
115,1982,6.0
115,1983,8.0
115,1984,9.0
115,1985,9.0
115,1986,10.0
115,1987,12.0
115,1988,12.0
115,1989,13.0
115,1990,14.0
115,1991,15.0
115,1992,16.0
115,1993,17.0
115,1994,18.0
115,1995,22.0
115,1996,20.0
115,1997,20.0
115,1998,22.0
115,1999,23.0
115,2000,26.0
115,2001,25.0
115,2002,27.0
115,2003,23.0
115,2004,27.0
115,2005,28.0
115,2006,33.0
115,2007,36.0
115,2008,37.0
115,2009,34.0
115,2010,34.0
115,2011,36.0
115,2012,37.0
115,2013,37.0
32,1961,465.0
32,1962,544.0
32,1963,656.0
32,1964,480.0
32,1965,475.0
32,1966,467.0
32,1967,609.0
32,1968,598.0
32,1969,643.0
32,1970,646.0
32,1971,604.0
32,1972,649.0
32,1973,655.0
32,1974,781.0
32,1975,780.0
32,1976,730.0
32,1977,580.0
32,1978,380.0
32,1979,365.0
32,1980,365.0
32,1981,365.0
32,1982,365.0
32,1983,385.0
32,1984,415.0
32,1985,465.0
32,1986,465.0
32,1987,515.0
32,1988,565.0
32,1989,615.0
32,1990,766.0
32,1991,566.0
32,1992,499.0
32,1993,753.0
32,1994,771.0
32,1995,792.0
32,1996,788.0
32,1997,816.0
32,1998,839.0
32,1999,1054.0
32,2000,1058.0
32,2001,1072.0
32,2002,1106.0
32,2003,1130.0
32,2004,1155.0
32,2005,1385.0
32,2006,1410.0
32,2007,1465.0
32,2008,1520.0
32,2009,1488.0
32,2010,1508.0
32,2011,1608.0
32,2012,1654.0
32,2013,1592.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,7.0
33,1989,6.0
33,1990,6.0
33,1991,8.0
33,1992,8.0
33,1993,8.0
33,1994,7.0
33,1995,8.0
33,1996,8.0
33,1997,7.0
33,1998,6.0
33,1999,7.0
33,2000,8.0
33,2001,9.0
33,2002,9.0
33,2003,8.0
33,2004,7.0
33,2005,7.0
33,2006,9.0
33,2007,13.0
33,2008,13.0
33,2009,14.0
33,2010,16.0
33,2011,17.0
33,2012,7.0
33,2013,7.0
37,1961,40.0
37,1962,40.0
37,1963,40.0
37,1964,40.0
37,1965,40.0
37,1966,40.0
37,1967,40.0
37,1968,42.0
37,1969,47.0
37,1970,40.0
37,1971,35.0
37,1972,30.0
37,1973,30.0
37,1974,30.0
37,1975,30.0
37,1976,30.0
37,1977,30.0
37,1978,30.0
37,1979,32.0
37,1980,32.0
37,1981,32.0
37,1982,33.0
37,1983,33.0
37,1984,35.0
37,1985,35.0
37,1986,35.0
37,1987,37.0
37,1988,37.0
37,1989,37.0
37,1990,50.0
37,1991,54.0
37,1992,60.0
37,1993,59.0
37,1994,70.0
37,1995,90.0
37,1996,96.0
37,1997,100.0
37,1998,110.0
37,1999,100.0
37,2000,105.0
37,2001,105.0
37,2002,100.0
37,2003,80.0
37,2004,100.0
37,2005,102.0
37,2006,101.0
37,2007,106.0
37,2008,110.0
37,2009,114.0
37,2010,118.0
37,2011,123.0
37,2012,140.0
37,2013,150.0
39,1961,5.0
39,1962,5.0
39,1963,6.0
39,1964,6.0
39,1965,6.0
39,1966,6.0
39,1967,6.0
39,1968,6.0
39,1969,6.0
39,1970,6.0
39,1971,6.0
39,1972,6.0
39,1973,6.0
39,1974,6.0
39,1975,7.0
39,1976,6.0
39,1977,6.0
39,1978,7.0
39,1979,8.0
39,1980,8.0
39,1981,8.0
39,1982,8.0
39,1983,8.0
39,1984,16.0
39,1985,18.0
39,1986,18.0
39,1987,20.0
39,1988,22.0
39,1989,24.0
39,1990,28.0
39,1991,30.0
39,1992,32.0
39,1993,35.0
39,1994,38.0
39,1995,39.0
39,1996,39.0
39,1997,40.0
39,1998,40.0
39,1999,50.0
39,2000,50.0
39,2001,50.0
39,2002,52.0
39,2003,53.0
39,2004,54.0
39,2005,35.0
39,2006,30.0
39,2007,28.0
39,2008,26.0
39,2009,33.0
39,2010,26.0
39,2011,26.0
39,2012,27.0
39,2013,28.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,-1.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,1.0
40,2013,1.0
96,1961,3.0
96,1962,3.0
96,1963,3.0
96,1964,8.0
96,1965,9.0
96,1966,5.0
96,1967,4.0
96,1968,14.0
96,1969,21.0
96,1970,14.0
96,1971,15.0
96,1972,18.0
96,1973,21.0
96,1974,18.0
96,1975,27.0
96,1976,28.0
96,1977,31.0
96,1978,21.0
96,1979,58.0
96,1980,49.0
96,1981,37.0
96,1982,26.0
96,1983,31.0
96,1984,18.0
96,1985,9.0
96,1986,6.0
96,1987,5.0
96,1988,13.0
96,1989,41.0
96,1990,45.0
96,1991,57.0
96,1992,52.0
96,1993,10.0
96,1994,8.0
96,1995,6.0
96,1996,4.0
96,1997,5.0
96,1998,1.0
96,1999,1.0
96,2000,3.0
96,2001,3.0
96,2002,4.0
96,2003,1.0
96,2004,1.0
96,2005,2.0
96,2006,2.0
96,2007,3.0
96,2008,8.0
96,2009,2.0
96,2010,2.0
