geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
174,2015,60.25832
174,2016,78.55915
177,1991,0.34408
177,1992,0.15939
177,1993,0.17759
177,1994,0.27241
177,1995,0.2652
177,1996,0.32092
177,1997,0.21284
177,1998,0.14909
177,1999,0.21609
177,2000,0.32642
177,2001,0.69826
177,2002,0.52753
177,2003,0.5358
177,2004,0.28992
177,2005,0.12084
177,2006,0.18461
177,2007,0.08673
174,2014,81.7821
177,2008,0.18859
174,2013,97.5788
174,2011,45.94671
174,1992,26.35523
174,1993,26.86565
174,1994,27.7798
174,1995,28.41632
174,1996,24.28998
174,1997,29.04997
174,1998,32.42701
174,1999,31.01639
174,2000,25.01066
174,2001,44.95609
174,2002,50.28518
174,2003,53.01488
174,2004,41.56
174,2005,51.39774
174,2006,49.4305
174,2007,42.795
174,2008,51.5683
174,2009,47.2537
174,2010,71.6142
174,2012,69.39615
177,2009,0.20351
177,2010,0.23209
177,2011,0.21993
179,2010,2.86511
179,2011,2.01173
179,2012,1.99006
179,2013,1.94006
179,2014,2.74132
179,2015,2.55405
179,2016,2.14747
117,1991,421152.4945
117,1992,366997.92384
117,1993,565490.97494
117,1994,785786.55717
117,1995,596587.5864
117,1996,584602.902
117,1997,546348.348
117,1998,949923.84
117,1999,1010429.379
117,2000,663526.754
117,2001,645196.663
117,2002,582141.874
179,2009,2.83388
179,2008,1.52662
179,2007,2.31759
179,2006,1.52875
177,2012,0.22154
177,2013,0.23904
177,2014,0.161
177,2015,0.177
177,2016,0.27806
179,1991,1.67079
179,1992,1.7082
179,1993,1.482
179,1994,1.3194
173,2016,896.24711
179,1995,1.936
179,1997,1.98
179,1998,2.168
179,1999,1.7976
179,2000,2.1789
179,2001,1.1364
179,2002,1.2012
179,2003,0.5856
179,2004,0.87309
179,2005,0.69507
179,1996,1.4928
184,2006,3275.2525
158,2014,98583.82909
158,2012,56272.359
131,1994,45.8672
131,1995,45.01114
131,1996,56.75
131,1997,44.775
131,1998,73
131,1999,47.94
131,2000,28.32195
131,2001,8.06753
131,2002,26.96625
131,2003,29.85146
131,2004,34.31569
131,2005,33.6
131,2006,41.3613
131,2007,171.08
131,2008,84.065
131,2009,79.1622
131,2010,222.5211
131,2011,199.04853
131,2012,109.1189
131,1993,36.05837
131,2013,148.5202
131,1992,34.65
130,2016,22199.64641
130,1997,78.003
130,1998,88.228
130,1999,152.308
130,2000,218.496
130,2001,412.055
130,2002,546.2
130,2003,770.175
130,2004,1071.53
130,2005,1311.3705
130,2006,1641.4
130,2007,2035.152
130,2008,2304.01183
130,2009,3576.10745
130,2010,4065.4007
130,2011,4050.44645
130,2012,5640.94249
130,2013,9630.96393
130,2014,12208.70233
130,2015,16332.63706
131,1991,31
130,1996,55.14
131,2014,322.62426
131,2016,151.8876
134,2014,0.48005
134,2015,0.87612
134,2016,0.48295
137,1991,15.68755
137,1992,19.07757
137,1993,26.15842
137,1994,25.88661
137,1995,31.58593
137,1996,40.92186
137,1997,44.56841
137,1998,34.70101
137,1999,44.52576
137,2000,65.02458
137,2001,84.11356
137,2002,66.90722
137,2003,53.45313
137,2004,67.30704
137,2005,52.04472
137,2006,42.59147
134,2013,0.47426
131,2015,388.0828
134,2012,0.75307
134,2010,0.52877
134,1991,0.47356
134,1992,0.42231
134,1993,0.49499
134,1994,0.37549
134,1995,0.3434
134,1996,0.75332
134,1997,0.79455
134,1998,0.90111
134,1999,0.63993
134,2000,0.82076
134,2001,0.60825
134,2002,0.45119
134,2003,0.68243
134,2004,0.49672
134,2005,0.66416
134,2006,0.57544
134,2007,0.69721
134,2008,0.62771
134,2009,0.79841
134,2011,0.48207
129,2015,7492.41796
129,2014,8265.23854
129,2013,8292.15922
121,2014,15099.26923
121,2015,31486.47723
121,2016,31214.46409
126,1993,15.25054
126,1994,10.55772
126,1995,15.15128
126,1996,21.18005
126,1997,17.28417
126,1998,16.32629
126,1999,10.79008
126,2000,9.88394
126,2001,14.01458
126,2002,18.14697
126,2003,32.57196
126,2004,12.2876
126,2005,19.88031
126,2006,12.78057
126,2007,19.14485
126,2008,19.51679
121,2013,16481.01515
126,2009,12.54283
121,2012,24730.38782
121,2010,10753.69528
121,1991,3596.54952
121,1992,4069.51592
121,1993,9302.4
121,1994,16904.70936
121,1995,24600
121,1996,28031.85
121,1997,22002.981
121,1998,9475.2
121,1999,11156.6
121,2000,4324
121,2001,4493.5
121,2002,7160.853
121,2003,9227.2
121,2004,15747
121,2005,15980
121,2006,20328
121,2007,30695
121,2008,35080
121,2009,17115
121,2011,9293.51095
126,2010,11.72707
126,2011,22.0484
126,2012,13.49673
129,1994,1836.5423
129,1995,2315.84812
129,1996,3160.43813
129,1997,3415.37656
129,1998,3276.37174
129,1999,3166.90762
129,2000,2945.62044
129,2001,3306.16572
129,2002,3807.14995
129,2003,4242.89643
129,2004,3245.55559
129,2005,3531.29027
129,2006,4169.86346
129,2007,5178.96898
129,2008,5621.07466
129,2009,6576.65586
129,2010,6891.25353
129,2011,7720.50573
129,2012,7771.22368
129,1993,2366.64684
129,1992,2085.86656
129,1991,1940.82175
256,2016,0.0748
126,2013,15.6875
126,2014,12.72515
126,2015,12.62758
126,2016,11.6726
256,2000,0.06348
256,2001,0.05165
256,2002,0.07313
256,2003,0.06807
256,2004,0.11704
137,2007,37.16327
256,2005,0.08269
256,2007,0.05155
256,2008,0.03613
256,2009,0.04756
256,2010,0.06897
256,2011,0.0738
256,2012,0.03685
256,2013,0.05445
256,2014,0.0748
256,2015,0.0748
256,2006,0.09757
158,2013,92345.54757
137,2008,38.49096
137,2010,52.54462
156,1999,30.03
156,2000,30.24
156,2001,21.03872
156,2002,17.8476
156,2003,19.03744
156,2004,22.4301
156,2005,26.458
156,2006,29.58615
156,2007,32.1992
156,2008,32.69987
156,2009,34.98783
156,2010,36.9378
156,2011,37.06442
156,2012,43.26768
156,2013,47.69725
156,2014,50.5192
156,2015,44.53297
156,2016,44.32274
157,1991,4.8415
156,1998,26.25
157,1992,5.2095
156,1997,12
156,1995,23.68
150,2002,53.04
150,2003,49.2625
150,2004,21.61125
150,2005,33.768
150,2006,63.38972
150,2007,57.3376
150,2008,103.93152
150,2009,27.77279
150,2010,59.70735
150,2011,94.7118
150,2012,26.07206
150,2013,42.78864
150,2014,43.59214
150,2015,85.46923
150,2016,43.699
156,1991,10.15
156,1992,8.76
156,1993,4.18
156,1994,17.15
156,1996,15.75
150,2001,57.28658
157,1993,7.356
157,1995,14.6072
158,1993,1640
158,1994,735.84
158,1995,2971.68494
158,1996,3333
158,1997,5258.4
158,1998,4276.8
158,1999,5160
158,2000,3389.1
158,2001,5334.5
158,2002,5775
158,2003,3489.88
158,2004,24916.89553
158,2005,28344.45199
158,2006,31876
158,2007,46890
158,2008,65127.06
158,2009,48515.992
158,2010,64771.883
158,2011,65058.3
158,1992,896.6592
157,1994,8.7596
158,1991,622.845
157,2015,60.03917
157,1996,10.575
157,1997,15.05
157,1998,14.592
157,1999,12.8915
157,2000,11.3735
157,2001,16.6692
157,2002,12.9145
157,2003,13.5375
157,2004,14.81467
157,2005,16.81652
157,2006,17.28594
157,2007,21.08187
157,2008,23.70215
157,2009,17.41966
157,2010,27.48642
157,2011,36.94146
157,2012,40.916
157,2013,44.1486
157,2014,53.77697
157,2016,98.4379
150,2000,69.92771
150,1999,60.78477
150,1998,81.19036
138,2008,343.24037
138,2009,302.1128
138,2010,352.06631
138,2011,518.81903
138,2012,457.07417
138,2013,401.68283
138,2014,439.43619
138,2015,513.36756
138,2016,532.82213
141,1993,387.0256
141,1994,983.034
141,1995,1932
141,1996,2216
141,1997,920
141,1998,1648.5
141,1999,1763.5342
141,2000,5798.6
141,2001,5569.5
141,2002,4042.5
138,2007,316.50442
141,2003,5835
138,2006,301.07347
138,2004,241.98434
137,2011,49.97168
137,2012,45.77128
137,2013,52.46204
137,2014,44.86959
137,2015,54.41607
137,2016,52.31591
138,1991,97.92596
138,1992,110.81043
138,1993,101.72214
138,1994,121.8849
138,1995,94.82152
138,1996,128.43693
138,1997,217.77824
138,1998,298.64536
138,1999,360.4702
138,2000,258.00195
138,2001,274.2915
138,2002,241.77215
138,2003,229.54925
138,2005,311.29526
141,2004,6044.4
141,2005,9580
141,2006,9134.73
143,2005,84.82055
143,2006,82.43467
143,2007,64.72545
143,2008,83.23175
143,2009,104.0108
143,2010,147.64128
143,2011,21.321
143,2012,266.96222
143,2013,184.17218
143,2014,125.7009
143,2015,136.7874
143,2016,85.34232
150,1991,70.89862
150,1992,104.11987
150,1993,75.00579
150,1994,71.45042
150,1995,60.78386
150,1996,95.48988
150,1997,111.21064
143,2004,84.64417
143,2003,74.31667
143,2002,51.21803
143,2001,53.01397
141,2007,10918.953
141,2008,13945.077
141,2009,15112.996
141,2010,17211.70195
141,2011,20972.35584
141,2012,23082.72
141,2013,24953.83
141,2014,24055.52292
141,2015,20952.3514
137,2009,49.85334
141,2016,22123.0468
143,1992,22.6873
143,1993,22.0581
143,1994,20.69973
143,1995,21.51698
143,1996,32.8118
143,1997,21.80488
143,1998,49.19377
143,1999,65.63791
143,2000,61.51077
143,1991,21.14454
119,2016,14.05972
184,2007,4268.406
184,2009,8848.27918
223,2005,351.468
223,2006,432.88056
223,2007,506.80803
223,2008,585.70248
223,2009,607.18845
223,2010,668.05393
223,2011,821.00225
223,2012,843.90448
223,2013,525.21861
223,2014,819.32798
223,2015,665.36791
223,2016,661.71685
213,1997,7.6998
213,1998,8.30304
213,1999,8.66108
213,2000,16.64568
213,2001,16.554
213,2002,16.848
213,2003,20.43149
223,2004,339.9986
213,2004,21.91099
223,2003,301.4465
223,2001,152.79555
222,2008,4.012
222,2009,4.9784
222,2010,6.254
222,2011,4.93371
222,2012,8.11665
222,2013,9.64356
222,2014,9.04323
222,2015,11.69416
222,2016,9.58147
223,1991,0.58414
223,1992,1.32608
223,1993,1.91814
223,1994,3.10007
223,1995,7.88535
223,1996,10.43171
223,1997,19.58236
223,1998,38.90083
223,1999,61.91797
223,2000,97.48713
223,2002,245.10672
222,2007,5.109
213,2005,23.96333
213,2007,32.10935
230,2008,2216.1492
230,2009,1879.3677
230,2010,3472.44
230,2011,3721.9457
230,2012,2208.79164
230,2013,2848.87368
230,2014,3273.38696
230,2015,7731.88856
230,2016,5641.83464
229,1991,104.76
229,1992,86.339
229,1993,108.254
229,1994,91.44
229,1995,96.37
229,1996,115.01
229,1997,65.0664
229,1998,70.2896
229,1999,71.9532
229,2000,68.4795
230,2007,1629.504
213,2006,26.64549
230,2006,1314.7144
230,2004,512.774
213,2008,32.86029
213,2009,30.5289
213,2010,32.14539
213,2011,37.08076
213,2012,41.93159
213,2013,43.88307
213,2014,45.64701
213,2015,38.30387
213,2016,37.39102
230,1994,45.49388
230,1995,157.04024
230,1996,205.4122
230,1997,183.2056
230,1998,237.013
230,1999,335.412
230,2000,409.8066
230,2001,452.92092
230,2002,550.57697
230,2003,756.36
230,2005,1283.598
222,2006,3.135
222,2005,4.136
222,2004,2.639
176,2014,2.79032
176,2015,1.81116
176,2016,1.23767
217,1993,13.51713
217,1994,25.98644
217,1995,53.85379
217,1996,58.67905
217,1997,66.8712
217,1998,52.449
217,1999,43.33774
217,2000,44.26495
217,2001,51.34172
217,2002,50.44331
217,2003,55.33757
217,2004,68.71557
217,2005,86.42809
217,2006,76.92954
217,2007,107.07159
217,2008,139.07372
176,2013,2.63826
217,2009,136.49635
176,2012,2.46914
176,2010,1.58986
154,2000,673.0625
154,2001,448.788
154,2002,1336.22
154,2003,451.5
154,2004,255.25874
154,2005,712.20429
154,2006,686.704
154,2007,813.11118
154,2008,1779.88896
154,2009,1470.0243
154,2010,1318.24957
154,2011,2243.31883
154,2012,1305.19365
154,2013,2355.80757
154,2014,1569.6587
154,2015,3518.88963
154,2016,2159.67829
176,2008,1.2541
176,2009,2.1847
176,2011,2.24445
217,2010,130.84931
217,2011,192.1607
217,2012,204.78122
220,2011,4.69839
220,2012,8.04115
220,2013,2.31944
220,2014,2.41774
220,2015,4.89636
220,2016,4.07238
222,1991,1.215
222,1992,1.134
222,1993,0.948
222,1994,1.302
222,1995,1.53
222,1996,1.854
222,1997,2.756
222,1998,2.601
222,1999,2.616
222,2000,3.2526
222,2001,3.2342
222,2002,3.3638
222,2003,3.156
220,2010,2.17442
220,2009,3.09444
220,2008,5.30469
220,2007,5.9878
217,2013,205.17922
217,2014,214.89662
217,2015,184.11865
217,2016,188.16772
220,1991,5.7147
220,1992,5.63718
220,1993,2.61936
220,1994,4.52193
220,1995,4.86504
229,2001,100.0593
220,1996,4.06
220,1998,10.6666
220,1999,6.62256
220,2000,5.49268
220,2001,8.75639
220,2002,6.3546
220,2003,11.1275
220,2004,8.31206
220,2005,6.32048
220,2006,6.64905
220,1997,3.28033
154,1999,337.55137
229,2002,72.2484
229,2004,61.677
237,1993,184100.1
237,1994,239961.85375
237,1995,357350.25312
237,1996,486393.1875
237,1997,548674.56
237,1998,570602.875
237,1999,613706.00375
237,2000,664720
237,2001,1477052.0922
237,2002,830893.4325
237,2003,1095450.382
237,2004,1488500
237,2005,1806000
237,2006,1674712.87613
237,2007,2240520.80544
237,2008,2404259.89234
237,2009,3416000
237,2010,3699667.20856
237,2011,4112067.66924
237,1992,141504.6675
237,2012,4446342.15417
237,1991,125564.9125
236,2013,746.36256
236,1994,0.6894
236,1995,1.28317
236,1996,4.26862
236,1997,2.79103
236,1998,6.57425
236,1999,7.11221
236,2000,5.71161
236,2001,6.55914
236,2002,8.39489
236,2003,14.89788
236,2004,18.57524
236,2005,59.24831
236,2006,65.57198
236,2007,101.85713
236,2008,119.14035
236,2009,232.09199
236,2010,364.57524
236,2011,579.99917
236,2012,457.4304
236,2014,1663.72128
236,1993,0.36737
237,2013,5068624.379
237,2015,4863833.3466
249,2013,1615.06771
249,2014,1601.39759
249,2015,1565.15625
249,2016,1678.44052
181,1991,0.00015
181,1992,0.00029
181,1993,0.00055
181,1994,0.00053
181,1995,0.00059
181,1996,0.00074
181,1997,0.00094
181,1998,0.00116
181,1999,0.00207
181,2000,0.00318
181,2001,0.01105
181,2002,0.02555
181,2003,0.18956
181,2004,0.85124
181,2005,2.89233
249,2012,1494.838
237,2014,4661370.405
249,2011,1185.639
249,2009,1151.92611
237,2016,6844020.18715
249,1991,29.7827
249,1992,31.78008
249,1993,23.96414
249,1994,24.53382
249,1995,39.12512
249,1996,62.30028
249,1997,89.04612
249,1998,110.8913
249,1999,133.2
249,2000,184.38
249,2001,254.187
249,2002,285.74536
249,2003,375.1965
249,2004,291.856
249,2005,335.38428
249,2006,384.2006
249,2007,452.8245
249,2008,899.3925
249,2010,1277.06667
236,1992,0.17243
236,1991,0.25633
234,2016,27.81456
215,2002,8371.64161
215,2003,9004.415
215,2004,9225
215,2005,8944.03235
215,2006,8147.32687
215,2007,9034.08622
215,2008,9483.22303
215,2009,11753.00821
215,2010,14896.9809
215,2011,18769.48975
215,2012,32106.96
215,2013,52070.06519
215,2014,47362.00463
215,2015,37924.91296
215,2016,53591.0442
231,1991,311.1
231,1992,360.9156
231,1993,459.5559
231,1994,416.8265
215,2001,8360
231,1995,483.4382
215,2000,8393.02779
215,1998,7808.29063
229,2005,81.0628
229,2006,92.0458
229,2007,84.3036
229,2008,102.1506
229,2009,74.37
229,2010,91.8855
229,2011,120.959
229,2012,66.6822
229,2013,85.491
229,2014,75.561
229,2015,101.5854
229,2016,90.44883
215,1991,4119.76187
215,1992,4089.18389
215,1993,4316.28659
215,1994,4298.16984
215,1995,4832.53406
215,1996,5944.51485
215,1997,6882
215,1999,7878
231,1996,670.5153
231,1997,783.8968
231,1998,583.0236
234,1997,4.7244
234,1998,4.9764
234,1999,6.958
234,2000,4.9653
234,2001,5.1576
234,2002,5.0436
234,2003,5.74845
234,2004,5.77543
234,2005,8.51581
234,2006,8.0727
234,2007,20.34535
234,2008,15.37832
234,2009,20.25617
234,2010,19.15868
234,2011,17.85905
234,2012,21.71561
234,2013,23.28782
234,2014,29.00916
234,2015,27.52769
234,1996,3.945
234,1995,2.7347
234,1994,2.5665
234,1993,1.8984
231,1999,537.88233
231,2000,704.24499
231,2001,735.0397
231,2002,558.84384
231,2003,580.48867
231,2004,327.36475
231,2005,330.327
231,2006,829.54408
231,2007,329.85802
229,2003,73.245
231,2008,358.53192
231,2010,401.1168
231,2011,352.5338
231,2012,365.53944
231,2013,437.04608
231,2014,431.5185
231,2015,388.96425
231,2016,489.20424
234,1991,0.69105
234,1992,0.87939
231,2009,337.5882
184,2008,4201.32502
154,1998,443.29845
154,1996,193.3934
198,2003,5.83662
198,2004,3.58338
198,2005,4.02527
198,2006,5.07487
198,2007,4.62245
198,2008,6.99632
198,2009,6.354
198,2010,4.95969
198,2011,5.42719
198,2012,4.67669
198,2013,5.84001
198,2014,5.6299
198,2015,5.1305
198,2016,5.1229
202,1991,48.09449
202,1992,55.99416
202,1993,49.22953
202,1994,64.37408
202,1995,55.09862
198,2002,3.79946
202,1996,68.17819
198,2001,3.35329
198,1999,4.35455
199,2005,14.40953
199,2006,13.81501
199,2007,13.49042
199,2008,13.05076
199,2009,7.58341
199,2010,11.15225
199,2011,8.43008
199,2012,2.75316
199,2013,4.48547
199,2014,3.80995
199,2015,2.33209
199,2016,3.31835
198,1992,2.65861
198,1993,2.91367
198,1994,2.8598
198,1995,2.8214
198,1996,3.31311
198,1997,3.00641
198,1998,4.55943
198,2000,3.90185
199,2004,11.55574
202,1997,67.31704
202,1999,67.7994
203,1997,72.70022
203,1998,74.94631
203,1999,77.78556
203,2000,84.8022
203,2001,81.31113
203,2002,97.69837
203,2003,91.04828
203,2004,61.07825
203,2005,90.80497
203,2006,77.85136
203,2007,76.10447
203,2008,75.49443
203,2009,58.52
203,2010,48.53552
203,2011,52.64237
203,2012,65.36998
203,2013,53.62412
203,2014,40.68015
203,2015,73.41998
203,1996,73.03648
202,1998,85.80902
203,1995,88.77748
203,1993,74.67491
202,2000,78.11213
202,2001,76.21531
202,2002,93.59802
202,2003,110.30212
202,2004,84.74516
202,2005,94.67704
202,2006,106.55966
202,2007,156.63082
202,2008,141.24726
202,2009,188.11013
202,2010,178.14794
202,2011,185.81367
202,2012,203.18683
202,2013,276.8108
202,2014,289.50121
202,2015,240.21694
202,2016,293.57014
203,1991,92.59117
203,1992,77.95839
203,1994,82.92574
199,2003,12.12966
199,2002,12.29556
199,2001,19.13075
194,1998,0.76027
194,1999,0.90731
194,2000,0.64078
194,2001,1.30112
194,2002,1.81827
194,2003,2.34156
194,2004,3.12949
194,2005,4.86837
194,2006,9.84466
194,2007,17.73411
194,2008,17.5441
194,2009,20.33323
194,2010,24.795
194,2011,33.81
194,2012,20.58
194,2013,25.34576
194,2014,30.38355
194,2015,31.72813
194,2016,33.61975
194,1997,0.55147
195,2014,17744.6
189,2016,1.07368
189,2014,1.00598
184,2010,9132.51443
184,2011,10072.96343
184,2012,14031.7212
184,2013,12564.66835
184,2014,9138.84289
184,2015,9380.41184
184,2016,6617.74413
188,2015,0.0926
188,2016,0.15576
189,2004,0.71874
189,2005,0.71928
189,2006,1.0824
189,2007,1.1603
189,2008,1.34316
189,2009,1.14156
189,2010,1.20802
189,2011,1.11595
189,2012,1.02581
189,2013,0.9011
189,2015,1.10267
195,2015,13571.66253
195,2016,14798.78721
272,2006,4106.91105
200,2005,0.43245
200,2006,0.53833
200,2007,0.71882
200,2008,0.58928
200,2009,0.51896
200,2010,0.71526
200,2011,0.93
200,2012,1.0092
200,2013,0.88937
200,2014,0.82697
200,2015,0.88734
199,1993,12.13218
199,1994,9.92659
199,1995,11.83297
199,1996,14.46988
199,1997,15.90057
199,1998,25.87736
199,1999,30.37051
199,2000,12.27238
200,2004,0.35904
200,2003,0.43032
186,2005,3048.43056
186,2004,3014.8731
272,2007,4760.44509
272,2008,4682.08602
272,2009,4194.44332
272,2010,6728.634
272,2011,5199.2752
272,2012,5752.53647
272,2013,4485.46068
272,2014,5026.2511
272,2015,6385.99976
203,2016,74.24927
272,2016,4964.81712
186,1995,208.62
186,1996,450.64
186,1997,410.4
186,1998,595.32
186,1999,992.64
186,2000,1808.90978
186,2001,2120.53131
186,2002,3021.92472
186,2003,2017.3536
186,1994,152.35
154,1997,134.93
38,1991,316.36
38,1993,284.41556
212,2006,465.35815
212,2007,374.78424
212,2008,507.98489
212,2009,534.9452
212,2010,627.83828
212,2011,636.482
212,2012,978.44882
212,2013,798.54423
212,2014,1123.02474
212,2015,3015.86631
212,2016,4510.14585
208,1993,0.12508
208,1994,0.23454
208,1995,0.609
208,1996,1.4742
208,1997,1.6767
208,1998,2.156
208,1999,2.497
208,2000,2.3504
212,2005,356.77358
208,2001,4.93248
212,2004,262.68882
212,2002,513.7477
211,2009,41.50282
211,2010,46.75988
211,2011,55.67701
211,2012,51.12852
211,2013,46.37848
211,2014,50.96802
211,2015,46.59044
211,2016,50.07466
212,1991,103.05124
212,1992,105.93458
212,1993,142.2311
212,1994,168.6927
212,1995,325.4428
212,1996,333.0302
212,1997,434.98
212,1998,413.56996
212,1999,309.15509
212,2000,431.84707
212,2001,386.31819
212,2003,343.33645
211,2008,38.27393
208,2002,8.54482
208,2004,17.934
216,2002,5492.84679
216,2003,3262.2093
216,2004,2643.35472
216,2005,3933.459
216,2006,4741.49896
216,2007,3403.18582
216,2008,5575.23
216,2009,4531.89462
216,2010,7456.33212
216,2011,5838.854
216,2012,4726.59539
216,2013,3404.29434
216,2014,2889.3572
216,2015,3419.244
216,2016,3999.28189
154,1992,23.14834
154,1993,208.4433
154,1994,195.1861
154,1995,474.657
216,2001,3864.2751
208,2003,9.38556
216,2000,3411.73728
216,1998,2270.4
208,2005,28.1908
208,2006,31.9218
208,2007,54.3
208,2008,59
208,2009,82.5
208,2010,99.1
208,2011,116.652
208,2012,134.01
208,2013,131.51502
208,2014,161.43342
208,2015,139.35702
208,2016,118.46951
216,1991,953.42
216,1992,744.96
216,1993,828.75
216,1994,926.6
216,1995,1266.3
216,1996,1398.15
216,1997,1564.2
216,1999,1600
211,2007,31.7724
211,2006,26.96668
211,2005,60.95751
207,1991,0.01159
