geo,year,broad_beans_horse_beans_dry_export_value_tcl
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,7.0
13,2007,0.0
13,2008,0.0
13,2009,1.0
13,2010,1.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
255,2000,61.0
255,2001,84.0
255,2002,98.0
255,2003,144.0
255,2004,172.0
255,2005,1321.0
255,2006,1578.0
255,2007,243.0
255,2008,10065.0
255,2009,681.0
255,2010,289.0
255,2011,141.0
255,2012,110.0
255,2013,125.0
15,1961,77.0
15,1962,176.0
15,1963,58.0
15,1964,70.0
15,1965,44.0
15,1966,2.0
15,1967,3.0
15,1968,4.0
15,1969,6.0
15,1970,3.0
15,1971,17.0
15,1972,17.0
15,1973,34.0
15,1974,130.0
15,1975,87.0
15,1976,53.0
15,1977,44.0
15,1978,51.0
15,1979,276.0
15,1980,171.0
15,1981,135.0
15,1982,66.0
15,1983,496.0
15,1984,249.0
15,1985,131.0
15,1986,157.0
15,1987,376.0
15,1988,731.0
15,1989,454.0
15,1990,292.0
15,1991,369.0
15,1992,143.0
15,1993,240.0
15,1994,337.0
15,1995,489.0
15,1996,150.0
15,1997,145.0
15,1998,85.0
15,1999,132.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,68.0
19,1994,464.0
19,1995,1038.0
19,1996,806.0
19,1997,174.0
19,1998,261.0
19,1999,594.0
19,2000,689.0
19,2001,548.0
19,2002,388.0
19,2003,616.0
19,2004,598.0
19,2005,297.0
19,2006,847.0
19,2007,1363.0
19,2008,966.0
19,2009,640.0
19,2010,1631.0
19,2011,2306.0
19,2012,2167.0
19,2013,2409.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,9.0
20,1990,4.0
20,1991,0.0
20,1992,14.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,11.0
21,2000,38.0
21,2001,160.0
21,2002,83.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,1.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,5.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,5.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,1530.0
33,1983,1946.0
33,1984,2093.0
33,1985,2733.0
33,1986,3344.0
33,1987,4792.0
33,1988,2759.0
33,1989,1780.0
33,1990,792.0
33,1991,949.0
33,1992,834.0
33,1993,1806.0
33,1994,1372.0
33,1995,1689.0
33,1996,1103.0
33,1997,590.0
33,1998,566.0
33,1999,2537.0
33,2000,1967.0
33,2001,1681.0
33,2002,1544.0
33,2003,1535.0
33,2004,1081.0
33,2005,1548.0
33,2006,4185.0
33,2007,1777.0
33,2008,1058.0
33,2009,1685.0
33,2010,1006.0
33,2011,1202.0
33,2012,1752.0
33,2013,2608.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,13.0
40,1991,29.0
40,1992,45.0
40,1993,7.0
40,1994,38.0
40,1995,53.0
40,1996,57.0
40,1997,192.0
40,1998,7.0
40,1999,132.0
40,2000,0.0
40,2001,21.0
40,2002,27.0
40,2003,32.0
40,2004,55.0
40,2005,111.0
40,2006,128.0
40,2007,18.0
40,2008,59.0
40,2009,0.0
40,2010,54.0
40,2011,12.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,173.0
96,1989,151.0
96,1990,309.0
96,1991,215.0
96,1992,283.0
96,1993,278.0
96,1994,354.0
96,1995,285.0
96,1996,202.0
96,1997,105.0
96,1998,73.0
96,1999,115.0
96,2000,63.0
96,2001,49.0
96,2002,38.0
96,2003,35.0
96,2004,26.0
96,2005,20.0
96,2006,46.0
96,2007,43.0
96,2008,42.0
96,2009,26.0
96,2010,46.0
96,2011,44.0
96,2012,76.0
96,2013,114.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,5.0
128,1983,6.0
128,1984,1.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,3600.0
41,1962,3500.0
41,1963,3100.0
41,1964,3200.0
41,1965,5600.0
41,1966,8800.0
41,1967,8000.0
41,1968,6300.0
41,1969,8500.0
41,1970,4500.0
41,1971,5200.0
41,1972,4400.0
41,1973,4500.0
41,1974,5000.0
41,1975,5200.0
41,1976,7000.0
41,1977,2800.0
41,1978,3200.0
41,1979,5800.0
41,1980,5500.0
41,1981,8500.0
41,1982,4000.0
41,1983,16000.0
41,1984,16000.0
41,1985,19500.0
41,1986,17442.0
41,1987,17873.0
41,1988,40072.0
41,1989,29709.0
41,1990,43929.0
41,1991,65189.0
41,1992,74195.0
41,1993,46576.0
41,1994,70241.0
41,1995,57173.0
41,1996,30067.0
41,1997,19975.0
41,1998,5806.0
41,1999,38325.0
41,2000,20725.0
41,2001,10283.0
41,2002,7426.0
41,2003,8170.0
41,2004,8500.0
41,2005,9384.0
41,2006,10227.0
41,2007,17594.0
41,2008,27278.0
41,2009,15013.0
41,2010,17777.0
41,2011,21422.0
41,2012,16975.0
41,2013,14278.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,47.0
214,1990,78.0
214,1991,51.0
214,1992,56.0
214,1993,88.0
214,1994,77.0
214,1995,141.0
214,1996,94.0
214,1997,57.0
214,1998,18.0
214,1999,15.0
214,2000,20.0
214,2001,19.0
214,2002,10.0
214,2003,13.0
214,2004,16.0
214,2005,15.0
214,2006,49.0
214,2007,137.0
214,2008,199.0
214,2009,24.0
214,2010,22.0
214,2011,21.0
214,2012,32.0
214,2013,132.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,0.0
44,1993,0.0
44,1994,28.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,1.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,1.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,1.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,420.0
50,1972,273.0
50,1973,70.0
50,1974,229.0
50,1975,260.0
50,1976,377.0
50,1977,328.0
50,1978,1172.0
50,1979,1052.0
50,1980,985.0
50,1981,763.0
50,1982,795.0
50,1983,793.0
50,1984,1067.0
50,1985,1263.0
50,1986,133.0
50,1987,457.0
50,1988,362.0
50,1989,44.0
50,1990,232.0
50,1991,77.0
50,1992,344.0
50,1993,267.0
50,1994,134.0
50,1995,197.0
50,1996,197.0
50,1997,135.0
50,1998,220.0
50,1999,296.0
50,2000,80.0
50,2001,77.0
50,2002,111.0
50,2003,96.0
50,2004,114.0
50,2005,52.0
50,2006,35.0
50,2007,63.0
50,2008,3.0
50,2009,61.0
50,2010,28.0
50,2011,22.0
50,2012,67.0
50,2013,22.0
167,1993,605.0
167,1994,459.0
167,1995,44.0
167,1996,187.0
167,1997,371.0
167,1998,105.0
167,1999,114.0
167,2000,102.0
167,2001,66.0
167,2002,27.0
167,2003,99.0
167,2004,74.0
167,2005,168.0
167,2006,215.0
167,2007,177.0
167,2008,120.0
167,2009,49.0
167,2010,95.0
167,2011,376.0
167,2012,420.0
167,2013,248.0
54,1961,83.0
54,1962,34.0
54,1963,12.0
54,1964,13.0
54,1965,52.0
54,1966,0.0
54,1967,0.0
54,1968,604.0
54,1969,0.0
54,1970,0.0
54,1971,56.0
54,1972,0.0
54,1973,237.0
54,1974,9.0
54,1975,57.0
54,1976,0.0
54,1977,2.0
54,1978,8.0
54,1979,16.0
54,1980,7.0
54,1981,1.0
54,1982,2.0
54,1983,1.0
54,1984,0.0
54,1985,72.0
54,1986,571.0
54,1987,2682.0
54,1988,2978.0
54,1989,2525.0
54,1990,1753.0
54,1991,1153.0
54,1992,821.0
54,1993,84.0
54,1994,13.0
54,1995,127.0
54,1996,60.0
54,1997,11.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,276.0
54,2005,189.0
54,2006,1183.0
54,2007,355.0
54,2008,294.0
54,2009,73.0
54,2010,206.0
54,2011,273.0
54,2012,299.0
54,2013,553.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,36.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,1.0
58,1991,4.0
58,1992,0.0
58,1993,0.0
58,1994,2.0
58,1995,0.0
58,1996,1.0
58,1997,1.0
58,1998,0.0
58,1999,0.0
58,2000,1.0
58,2001,9.0
58,2002,39.0
58,2003,17.0
58,2004,7.0
58,2005,11.0
58,2006,14.0
58,2007,24.0
58,2008,17.0
58,2009,14.0
58,2010,15.0
58,2011,6.0
58,2012,18.0
58,2013,33.0
59,1961,101.0
59,1962,2874.0
59,1963,3822.0
59,1964,4416.0
59,1965,5685.0
59,1966,2029.0
59,1967,1619.0
59,1968,1010.0
59,1969,2615.0
59,1970,1944.0
59,1971,334.0
59,1972,994.0
59,1973,297.0
59,1974,292.0
59,1975,0.0
59,1976,32.0
59,1977,1025.0
59,1978,442.0
59,1979,5.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,319.0
59,1986,383.0
59,1987,1303.0
59,1988,1795.0
59,1989,801.0
59,1990,776.0
59,1991,668.0
59,1992,506.0
59,1993,2936.0
59,1994,688.0
59,1995,978.0
59,1996,1017.0
59,1997,2083.0
59,1998,2147.0
59,1999,3076.0
59,2000,4398.0
59,2001,3369.0
59,2002,2288.0
59,2003,2133.0
59,2004,3125.0
59,2005,3377.0
59,2006,4188.0
59,2007,7430.0
59,2008,5755.0
59,2009,16921.0
59,2010,7488.0
59,2011,8576.0
59,2012,13273.0
59,2013,11209.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,7.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,39.0
238,1993,1937.0
238,1994,39.0
238,1995,54.0
238,1996,54.0
238,1997,17.0
238,1998,16.0
238,1999,33.0
238,2000,58.0
238,2001,26.0
238,2002,7.0
238,2003,9.0
238,2004,3688.0
238,2005,310.0
238,2006,5954.0
238,2007,14783.0
238,2008,28552.0
238,2009,29094.0
238,2010,31732.0
238,2011,26361.0
238,2012,23543.0
238,2013,25315.0
62,1961,1487.0
62,1962,1356.0
62,1963,1258.0
62,1964,2166.0
62,1965,1278.0
62,1966,1970.0
62,1967,1636.0
62,1968,1778.0
62,1969,1826.0
62,1970,1318.0
62,1971,1857.0
62,1972,2401.0
62,1973,4163.0
62,1974,6093.0
62,1975,4265.0
62,1976,5707.0
62,1977,5661.0
62,1978,2466.0
62,1979,4333.0
62,1980,4882.0
62,1981,10160.0
62,1982,15740.0
62,1983,7515.0
62,1984,5630.0
62,1985,4769.0
62,1986,5030.0
62,1987,8612.0
62,1988,9723.0
62,1989,6177.0
62,1990,20815.0
62,1991,1756.0
62,1992,1028.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,1.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,4.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,114.0
67,2013,0.0
68,1961,63.0
68,1962,162.0
68,1963,69.0
68,1964,96.0
68,1965,87.0
68,1966,139.0
68,1967,202.0
68,1968,205.0
68,1969,140.0
68,1970,84.0
68,1971,132.0
68,1972,339.0
68,1973,179.0
68,1974,1371.0
68,1975,1463.0
68,1976,262.0
68,1977,671.0
68,1978,985.0
68,1979,2051.0
68,1980,5250.0
68,1981,6522.0
68,1982,7740.0
68,1983,12721.0
68,1984,12941.0
68,1985,20304.0
68,1986,11200.0
68,1987,15979.0
68,1988,24108.0
68,1989,16929.0
68,1990,9755.0
68,1991,10778.0
68,1992,2833.0
68,1993,2234.0
68,1994,2157.0
68,1995,4390.0
68,1996,2977.0
68,1997,1065.0
68,1998,1316.0
68,1999,6469.0
68,2000,5369.0
68,2001,7255.0
68,2002,21121.0
68,2003,41223.0
68,2004,48256.0
68,2005,34760.0
68,2006,48630.0
68,2007,71033.0
68,2008,95729.0
68,2009,74905.0
68,2010,80912.0
68,2011,101216.0
68,2012,114247.0
68,2013,84904.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,235.0
79,1976,136.0
79,1977,63.0
79,1978,79.0
79,1979,259.0
79,1980,211.0
79,1981,129.0
79,1982,266.0
79,1983,275.0
79,1984,245.0
79,1985,1075.0
79,1986,1570.0
79,1987,729.0
79,1988,1467.0
79,1989,542.0
79,1990,1160.0
79,1991,712.0
79,1992,657.0
79,1993,61.0
79,1994,85.0
79,1995,713.0
79,1996,780.0
79,1997,1243.0
79,1998,604.0
79,1999,522.0
79,2000,1118.0
79,2001,1142.0
79,2002,498.0
79,2003,405.0
79,2004,2232.0
79,2005,1849.0
79,2006,2122.0
79,2007,1045.0
79,2008,1107.0
79,2009,958.0
79,2010,2060.0
79,2011,2133.0
79,2012,1823.0
79,2013,3270.0
84,1961,16.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,37.0
