geo,year,broad_beans_horse_beans_dry_export_value_tcl
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
137,2011,1011.0
137,2012,335.0
137,2013,951.0
137,2014,418.0
138,1986,0.0
138,1987,0.0
138,1988,44.0
138,1989,68.0
138,1990,71.0
138,1991,180.0
138,1992,165.0
138,1993,147.0
138,1994,263.0
138,1995,188.0
138,1996,419.0
138,1997,880.0
138,1998,374.0
138,1999,576.0
138,2000,662.0
138,2001,708.0
138,2002,442.0
138,2003,455.0
138,2004,594.0
138,2005,478.0
138,2006,480.0
138,2007,565.0
138,2008,874.0
138,1985,0.0
150,1995,900.0
138,1984,0.0
138,1982,0.0
137,2015,489.0
137,2016,56.0
138,1961,4.0
138,1962,2.0
138,1963,4.0
138,1964,0.0
138,1965,5.0
138,1966,7.0
138,1967,6.0
138,1968,9.0
138,1969,13.0
138,1970,4.0
138,1971,21.0
138,1972,26.0
138,1973,32.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1983,0.0
150,1996,945.0
150,1997,1002.0
150,1998,1183.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1964,0.0
170,1975,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1976,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,1.0
221,1996,1.0
221,1998,46.0
221,1999,74.0
221,2000,1.0
221,2001,0.0
221,2002,3.0
221,2009,1.0
221,2011,0.0
221,2015,4.0
221,2016,2.0
165,2001,2.0
165,2004,1.0
165,2007,1.0
165,2012,1.0
166,2016,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
173,2007,243.0
173,2008,8.0
173,2009,21.0
173,2010,10.0
173,2011,21.0
173,2012,102.0
173,2013,192.0
173,2014,1592.0
173,2015,1505.0
173,2016,4348.0
174,1961,66.0
174,1962,49.0
174,1963,127.0
174,1964,153.0
174,1965,113.0
174,1966,84.0
174,1967,110.0
174,1968,271.0
174,1969,195.0
174,1970,249.0
174,1971,337.0
174,1972,462.0
174,1973,477.0
173,2006,13.0
221,1984,0.0
173,2005,103.0
171,2012,5.0
170,1991,0.0
170,1992,0.0
170,1994,197.0
170,1996,265.0
170,1998,235.0
170,1999,304.0
170,2000,264.0
170,2001,143.0
170,2002,241.0
170,2003,245.0
170,2004,351.0
170,2005,254.0
170,2006,219.0
170,2007,457.0
170,2008,1565.0
170,2009,1270.0
170,2010,2421.0
170,2011,3810.0
170,2012,3054.0
170,2013,3227.0
170,2014,3820.0
170,2015,4358.0
170,2016,4074.0
173,2004,45.0
131,2008,29.0
221,1983,0.0
221,1981,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1969,0.0
156,1980,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,73.0
156,1989,2.0
156,1990,63.0
156,1991,14.0
156,1981,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,1999,929.0
150,2000,858.0
150,2001,650.0
150,2002,1296.0
150,2003,1186.0
150,2004,1250.0
150,2005,1323.0
150,2006,1127.0
150,2007,3018.0
150,2008,1227.0
150,2009,1259.0
150,2010,839.0
150,2011,1040.0
150,2012,624.0
150,2013,870.0
150,2014,885.0
150,2015,1000.0
150,2016,1337.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1992,21.0
156,1993,2.0
156,1994,14.0
156,1996,3.0
299,1998,120.0
299,1999,41.0
299,2000,69.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
299,1997,104.0
221,1982,0.0
299,1996,266.0
162,2001,3.0
156,1998,16.0
156,1999,68.0
156,2000,36.0
156,2001,121.0
156,2002,135.0
156,2003,70.0
156,2005,40.0
156,2007,4.0
156,2008,61.0
156,2009,13.0
156,2010,214.0
156,2011,390.0
156,2012,263.0
156,2013,234.0
156,2014,214.0
156,2015,38.0
156,2016,49.0
157,1997,14.0
157,1998,8.0
157,2000,0.0
157,2001,0.0
157,2007,1.0
158,2015,2.0
162,2012,11.0
174,1974,571.0
131,2007,17.0
131,2005,33.0
106,1996,336.0
106,1997,120.0
106,1998,157.0
106,1999,355.0
106,2000,284.0
106,2001,192.0
106,2002,249.0
106,2003,286.0
106,2004,666.0
106,2005,338.0
106,1995,364.0
106,2006,456.0
106,2008,783.0
106,2009,730.0
106,2010,902.0
106,2011,2258.0
106,2012,2558.0
106,2013,1897.0
106,2014,1938.0
106,2015,3084.0
106,2016,3141.0
109,2012,0.0
106,2007,619.0
106,1994,299.0
106,1993,207.0
106,1992,142.0
106,1965,28.0
106,1966,20.0
106,1967,36.0
106,1968,46.0
106,1973,30.0
106,1974,9.0
106,1975,76.0
106,1976,177.0
106,1977,156.0
106,1978,78.0
106,1979,305.0
106,1980,1019.0
106,1981,4502.0
106,1982,148.0
106,1983,222.0
106,1984,161.0
106,1985,622.0
106,1986,979.0
106,1987,114.0
106,1988,527.0
106,1989,59.0
106,1990,94.0
106,1991,316.0
109,2013,0.0
106,1964,48.0
109,2014,0.0
110,1995,214.0
112,1970,0.0
112,1971,0.0
112,1972,5.0
112,1973,0.0
112,1974,0.0
112,1975,12.0
112,1976,372.0
112,1977,337.0
112,1978,431.0
112,1979,545.0
112,1969,94.0
112,1980,116.0
112,1982,100.0
112,1983,28.0
112,1984,20.0
112,1985,41.0
112,1986,44.0
112,1987,29.0
112,1988,88.0
112,1989,209.0
112,1990,19.0
112,1991,75.0
112,1981,40.0
112,1968,129.0
112,1967,41.0
112,1966,0.0
110,1996,13.0
110,1997,8.0
110,1998,2.0
110,2000,73.0
110,2001,19.0
110,2002,31.0
110,2003,32.0
110,2004,9.0
110,2005,8.0
110,2006,24.0
110,2008,16.0
110,2009,18.0
110,2010,22.0
110,2011,18.0
110,2012,91.0
110,2013,14.0
110,2014,9.0
110,2016,10.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
110,1994,24.0
106,1963,37.0
106,1962,31.0
106,1961,56.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1965,0.0
104,1976,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,31.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1977,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
104,1988,0.0
104,1989,3.0
104,1990,13.0
104,1991,12.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,18.0
105,1990,0.0
105,1991,1.0
105,1992,3.0
105,1993,2.0
105,1994,0.0
105,2000,0.0
105,2011,2.0
105,2014,57.0
105,2015,1.0
105,2016,3.0
105,1976,0.0
112,1992,176.0
105,1975,0.0
105,1973,0.0
104,1994,21.0
104,1995,5.0
104,1999,2.0
104,2000,3.0
104,2001,1.0
104,2007,12.0
104,2010,1.0
104,2012,0.0
104,2013,39.0
104,2014,90.0
104,2016,60.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1974,0.0
112,1993,65.0
112,1994,2.0
112,1995,22.0
121,2014,779.0
121,2016,2439.0
126,1996,0.0
126,1997,18.0
126,2000,0.0
126,2001,0.0
126,2002,15.0
126,2006,34.0
126,2008,7.0
126,2009,580.0
121,2013,506.0
126,2010,498.0
126,2012,721.0
126,2013,438.0
126,2014,2677.0
126,2015,21556.0
126,2016,42529.0
256,2000,2.0
256,2001,1.0
256,2004,10.0
256,2006,5.0
256,2010,0.0
126,2011,772.0
121,2012,324.0
121,2011,952.0
121,2010,1502.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1997,86.0
121,1998,122.0
121,1999,49.0
121,2000,111.0
121,2001,77.0
121,2002,188.0
121,2003,46.0
121,2004,80.0
121,2005,56.0
121,2006,78.0
121,2007,121.0
121,2008,484.0
121,2009,1401.0
256,2011,0.0
256,2012,0.0
256,2013,1.0
256,2014,1.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,10.0
131,1989,27.0
131,1990,33.0
131,1991,103.0
131,1992,37.0
131,1993,45.0
131,1994,103.0
131,1995,89.0
131,1996,39.0
131,1998,23.0
131,1999,57.0
131,2000,42.0
131,2001,41.0
131,2003,44.0
131,2004,47.0
131,1979,0.0
121,1979,0.0
131,1978,0.0
131,1976,0.0
256,2015,1.0
256,2016,1.0
129,1993,17.0
129,2000,0.0
129,2001,0.0
130,2011,47.0
130,2013,19.0
130,2015,84.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1977,0.0
131,2006,33.0
121,1978,0.0
121,1976,0.0
114,2003,0.0
114,2006,1.0
114,2008,11.0
114,2009,7.0
114,2010,17.0
114,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
114,2002,0.0
118,1965,3.0
118,1967,0.0
118,1968,1.0
118,1969,4.0
118,1970,4.0
118,1971,27.0
118,1972,31.0
118,1973,38.0
118,1974,10.0
118,1975,4.0
118,1976,38.0
118,1966,1.0
114,2001,0.0
114,2000,0.0
114,1999,3.0
112,1996,100.0
112,1997,32.0
112,1998,1945.0
112,1999,229.0
112,2000,79.0
112,2001,34.0
112,2004,104.0
112,2005,69.0
112,2006,9.0
112,2007,595.0
112,2008,162.0
112,2009,112.0
112,2010,7.0
112,2011,92.0
112,2012,65.0
112,2015,154.0
112,2016,135.0
114,1992,179.0
114,1993,6.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1998,232.0
118,1977,41.0
118,1978,0.0
118,1979,44.0
118,1980,21.0
119,2007,0.0
119,2009,7.0
119,2011,0.0
119,2012,76.0
119,2013,522.0
119,2014,1635.0
119,2015,10446.0
119,2016,16754.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
119,2006,0.0
121,1977,80.0
119,2005,0.0
119,2003,0.0
118,1981,92.0
118,1982,100.0
118,1983,25.0
118,1984,51.0
118,1986,58.0
118,1988,25.0
118,1989,26.0
118,1990,21.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,2.0
118,1995,14.0
118,1996,9.0
118,1997,6.0
118,1998,3.0
118,1999,26.0
118,2000,24.0
118,2001,0.0
118,2013,18.0
118,2014,45.0
118,2015,18.0
118,2016,36.0
119,2004,4.0
174,1975,625.0
174,1976,1167.0
174,1977,474.0
222,1979,5678.0
222,1980,4436.0
222,1981,3159.0
222,1982,1257.0
222,1983,970.0
222,1984,883.0
222,1985,1553.0
222,1986,262.0
222,1987,255.0
222,1988,449.0
222,1978,348.0
222,1989,304.0
222,1991,342.0
222,1992,378.0
222,1993,633.0
222,1994,297.0
222,1995,266.0
222,1996,264.0
222,1997,191.0
222,1998,43.0
222,1999,35.0
222,2000,32.0
222,1990,98.0
222,1977,658.0
222,1976,3325.0
222,1975,652.0
154,1992,0.0
154,1993,13.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,1.0
154,2004,6.0
220,2005,0.0
222,1961,10.0
222,1962,21.0
222,1963,414.0
222,1964,906.0
222,1965,72.0
222,1966,261.0
222,1967,8.0
222,1968,210.0
222,1969,133.0
222,1970,398.0
222,1971,126.0
222,1972,104.0
222,1973,545.0
222,1974,135.0
222,2001,21.0
216,2016,1.0
222,2002,44.0
222,2004,0.0
223,1977,1694.0
223,1978,685.0
223,1979,3793.0
223,1980,6304.0
223,1981,6262.0
223,1982,9023.0
223,1983,11074.0
223,1984,6280.0
223,1985,6287.0
223,1986,5508.0
223,1976,411.0
223,1987,6243.0
223,1989,11062.0
223,1990,10866.0
223,1991,8980.0
223,1992,7547.0
223,1993,4092.0
223,1994,3080.0
223,1995,3327.0
223,1996,2808.0
223,1997,2509.0
223,1998,757.0
223,1988,7167.0
223,1975,972.0
223,1974,1246.0
223,1973,934.0
222,2005,15.0
222,2007,285.0
222,2008,479.0
222,2009,164.0
222,2010,295.0
222,2011,542.0
222,2012,663.0
222,2013,790.0
222,2014,2254.0
222,2015,1424.0
222,2016,603.0
223,1961,0.0
223,1962,0.0
223,1963,387.0
223,1964,219.0
223,1965,253.0
223,1966,349.0
223,1967,271.0
223,1968,89.0
223,1969,11.0
223,1970,334.0
223,1971,688.0
223,1972,440.0
222,2003,14.0
216,2015,1.0
216,2014,0.0
216,2012,32.0
212,1974,325.0
212,1975,355.0
212,1976,565.0
212,1977,611.0
212,1978,511.0
212,1979,526.0
212,1980,624.0
212,1981,617.0
212,1982,511.0
212,1983,320.0
212,1973,140.0
212,1984,210.0
212,1986,596.0
212,1987,389.0
212,1988,1807.0
212,1989,1658.0
212,1990,874.0
212,1991,1131.0
212,1992,1155.0
212,1993,3347.0
212,1994,3272.0
212,1995,5051.0
212,1985,20.0
212,1970,87.0
212,1969,135.0
212,1966,111.0
210,2011,86.0
210,2012,769.0
210,2013,1386.0
210,2014,131.0
210,2015,838.0
210,2016,3607.0
211,1995,4.0
211,1999,2.0
211,2000,0.0
211,2001,1.0
211,2005,3.0
211,2007,1.0
211,2008,3.0
211,2012,5.0
211,2013,0.0
211,2014,16.0
211,2015,4.0
211,2016,0.0
212,1961,35.0
212,1962,80.0
212,1963,80.0
212,1964,129.0
212,1965,202.0
212,1996,20681.0
212,1997,6056.0
212,1998,4174.0
212,1999,8660.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,8.0
216,1989,17.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,22.0
216,1994,65.0
216,2000,0.0
216,2001,0.0
216,2004,1.0
216,2006,0.0
216,2007,52.0
216,2008,9.0
216,2009,7.0
216,2011,37.0
216,1979,0.0
223,1999,605.0
216,1978,0.0
216,1976,0.0
212,2000,3770.0
212,2001,3329.0
212,2002,2068.0
212,2004,2982.0
212,2006,4553.0
212,2007,2119.0
212,2008,1578.0
212,2009,455.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1977,0.0
223,2000,302.0
223,2001,599.0
223,2002,256.0
231,1988,0.0
231,1989,458.0
231,1990,1300.0
231,1991,1235.0
231,1992,73.0
231,1993,359.0
231,1994,392.0
231,1995,465.0
231,1996,1525.0
231,1997,872.0
231,1987,0.0
231,1998,314.0
231,2000,153.0
231,2001,792.0
231,2002,408.0
231,2003,435.0
231,2004,584.0
231,2005,371.0
231,2006,3083.0
231,2007,1175.0
231,2008,1436.0
231,2009,957.0
231,1999,427.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,2010,463.0
231,2011,69.0
231,2012,259.0
231,2013,3755.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,70.0
248,1989,63.0
248,1990,12.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,2012,2.0
181,2014,0.0
181,2015,0.0
181,2016,1.0
248,1975,0.0
215,2013,0.0
248,1974,0.0
248,1972,0.0
231,2014,3803.0
231,2015,151.0
231,2016,676.0
235,2000,3616.0
236,2001,1.0
249,2005,1.0
249,2007,2.0
249,2008,28.0
249,2009,13.0
249,2012,3.0
249,2014,0.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1973,0.0
210,2010,32.0
215,2012,2.0
229,2016,57698.0
226,2013,339.0
230,2001,0.0
230,2002,0.0
230,2003,70.0
230,2004,13.0
230,2005,0.0
230,2006,23.0
230,2007,310.0
230,2008,179.0
230,2009,62.0
226,2012,45.0
230,2010,97.0
230,2012,1014.0
230,2013,342.0
230,2014,845.0
230,2015,603.0
225,2002,132.0
225,2003,135.0
225,2005,419.0
225,2007,351.0
225,2008,310.0
225,2014,409.0
230,2011,131.0
226,2011,17.0
226,2010,13.0
226,2008,29.0
223,2003,216.0
223,2004,193.0
223,2005,350.0
223,2006,367.0
223,2007,663.0
223,2008,1581.0
223,2009,1092.0
223,2010,1070.0
223,2011,2176.0
223,2012,1985.0
223,2013,1451.0
223,2014,2170.0
223,2015,1019.0
223,2016,1605.0
226,1994,33.0
226,1995,0.0
226,1996,2.0
226,1997,0.0
226,1998,5.0
226,2000,4.0
226,2001,0.0
226,2004,23.0
226,2006,0.0
225,2015,424.0
225,2016,1321.0
229,1961,235.0
229,1962,0.0
229,1993,35816.0
229,1994,27946.0
229,1995,34619.0
229,1996,24817.0
229,1997,26131.0
229,1998,15835.0
229,1999,28596.0
229,2000,36791.0
229,2001,16192.0
229,2002,16281.0
229,2003,27179.0
229,2004,28480.0
229,2005,25278.0
229,2006,28888.0
229,2007,37157.0
229,2008,42845.0
229,2009,54590.0
229,2010,58884.0
229,2011,87086.0
229,2012,66976.0
229,2013,79148.0
229,2014,57772.0
229,2015,69263.0
229,1992,47535.0
215,2004,1.0
229,1991,36216.0
229,1989,52986.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1975,18856.0
229,1976,5718.0
229,1977,7857.0
229,1978,14083.0
229,1979,29727.0
229,1980,23569.0
229,1981,25046.0
229,1982,7529.0
229,1983,6987.0
229,1984,5778.0
229,1985,13708.0
229,1986,33006.0
229,1987,44014.0
229,1988,23123.0
229,1990,26984.0
210,2009,3.0
210,2008,25.0
210,2007,141.0
194,1973,0.0
194,1974,1.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1972,1.0
194,1983,0.0
194,1985,19.0
194,1986,561.0
194,1987,10.0
194,1988,23.0
194,1989,20.0
194,1990,21.0
194,1991,32.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1984,40.0
194,1971,0.0
194,1970,3.0
194,1969,0.0
185,2006,1170.0
185,2007,1075.0
185,2009,429.0
185,2012,0.0
185,2014,0.0
185,2015,917.0
185,2016,715.0
184,2008,44.0
184,2009,10.0
184,2010,1.0
184,2011,1.0
184,2012,21.0
184,2013,4.0
184,2014,1.0
184,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1996,0.0
194,1997,171.0
194,1998,7.0
194,2000,11.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,33.0
197,1983,20.0
197,1984,9.0
197,1985,6.0
197,1986,2.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
200,1995,656.0
200,1996,530.0
200,1997,102.0
200,1998,28.0
200,1999,59.0
200,2000,284.0
197,1976,0.0
185,2005,2183.0
197,1975,0.0
197,1973,0.0
194,2001,22.0
194,2002,223.0
194,2003,42.0
194,2004,37.0
194,2005,104.0
194,2007,31.0
195,2015,0.0
186,1992,75.0
186,1993,0.0
186,2000,0.0
186,2001,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1974,0.0
200,2001,205.0
185,2004,355.0
185,2002,445.0
174,2005,150.0
174,2006,140.0
174,2007,69.0
174,2008,57.0
174,2009,23.0
174,2010,36.0
174,2011,27.0
174,2012,49.0
174,2013,45.0
174,2014,51.0
174,2004,253.0
174,2015,39.0
179,1991,2.0
179,1992,26.0
179,1994,1.0
179,2000,17.0
179,2001,0.0
179,2002,4.0
179,2005,5.0
179,2007,12.0
117,1961,0.0
117,1962,0.0
174,2016,68.0
174,2003,294.0
174,2002,208.0
174,2001,281.0
174,1978,763.0
174,1979,1205.0
174,1980,790.0
174,1981,1165.0
174,1982,1503.0
174,1983,1008.0
174,1984,1212.0
174,1985,1368.0
174,1986,1308.0
174,1987,762.0
174,1988,557.0
174,1989,1004.0
174,1990,1360.0
174,1991,1246.0
174,1992,1051.0
174,1993,611.0
174,1994,968.0
174,1995,1519.0
174,1996,524.0
174,1997,417.0
174,1998,107.0
174,1999,1150.0
174,2000,369.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1994,169.0
117,1996,123.0
117,1997,194.0
117,1998,224.0
117,1999,342.0
117,2000,442.0
117,2001,93.0
117,2002,76.0
117,2009,19.0
146,2013,0.0
183,1998,11.0
183,2000,0.0
183,2001,0.0
183,2013,10.0
183,2014,11.0
183,2015,9.0
183,2016,9.0
185,1992,223.0
185,1996,2.0
185,1998,119.0
185,1999,420.0
185,2000,734.0
185,2001,488.0
117,1993,0.0
185,2003,1340.0
117,1992,0.0
117,1990,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,18.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,3.0
117,1989,0.0
117,1991,0.0
103,1971,0.0
200,2002,225.0
200,2004,226.0
203,2001,1594.0
203,2002,1867.0
203,2003,1995.0
203,2004,3075.0
203,2005,2274.0
203,2006,3045.0
203,2007,3156.0
203,2008,4313.0
203,2009,4350.0
203,2010,3026.0
203,2000,1423.0
203,2011,3867.0
203,2013,3706.0
203,2014,3649.0
203,2015,4463.0
203,2016,4999.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
38,2008,0.0
203,2012,2669.0
203,1999,1565.0
203,1998,1130.0
