geo,year,milk_excluding_butter_production_fea
197,2003,9.0
197,2004,10.0
197,2005,13.0
197,2006,19.0
197,2007,18.0
197,2008,20.0
197,2009,24.0
197,2010,27.0
197,2011,29.0
197,2012,30.0
197,2013,30.0
199,1993,1267.0
199,1994,1208.0
199,1995,1205.0
199,1996,1143.0
199,1997,1134.0
199,1998,1196.0
199,1999,1187.0
199,2000,1091.0
199,2001,1169.0
199,2002,1218.0
199,2003,1162.0
199,2004,1097.0
199,2005,1118.0
199,2007,1091.0
202,1972,2885.0
25,1963,0.0
25,1965,0.0
25,1997,1.0
25,1998,1.0
25,1999,1.0
25,2000,1.0
25,2001,1.0
25,2002,2.0
25,2003,1.0
25,2004,1.0
25,2005,1.0
25,2006,1.0
25,2007,1.0
25,2008,1.0
25,2009,1.0
25,2010,1.0
25,2011,1.0
25,2012,1.0
25,2013,1.0
202,1961,2557.0
202,1962,2504.0
202,1963,2417.0
202,1964,2115.0
202,1965,2530.0
202,1966,2544.0
202,1967,2780.0
202,1968,2950.0
202,1969,2850.0
202,1970,2912.0
25,1996,1.0
25,1964,0.0
25,1995,1.0
25,1993,1.0
25,1966,1.0
25,1967,1.0
25,1968,1.0
25,1969,1.0
25,1970,1.0
25,1971,1.0
25,1972,1.0
25,1973,1.0
25,1974,1.0
25,1975,1.0
25,1976,1.0
25,1977,1.0
25,1978,1.0
25,1979,1.0
25,1980,1.0
25,1981,1.0
25,1982,1.0
25,1983,1.0
25,1984,1.0
25,1985,1.0
25,1986,1.0
25,1987,1.0
25,1988,1.0
25,1989,1.0
25,1990,1.0
25,1991,1.0
25,1992,1.0
25,1994,1.0
244,1985,1.0
244,1984,1.0
244,1983,1.0
174,2008,2077.0
174,2009,2048.0
174,2010,2003.0
174,2011,2007.0
174,2012,1964.0
174,2013,1877.0
117,1961,5.0
117,1962,8.0
117,1963,9.0
117,1964,12.0
117,1965,13.0
117,1966,17.0
117,1967,21.0
117,1968,26.0
117,1969,37.0
117,1970,54.0
117,1971,67.0
117,1972,82.0
117,1973,107.0
117,1974,130.0
117,1975,164.0
117,1976,200.0
117,1977,263.0
117,1978,324.0
117,1979,384.0
117,1980,455.0
117,1981,515.0
174,2007,2029.0
117,1982,579.0
174,2006,2049.0
174,2004,2077.0
174,1977,791.0
174,1978,811.0
174,1979,801.0
174,1980,880.0
174,1981,931.0
174,1982,937.0
174,1983,944.0
174,1984,941.0
174,1985,996.0
174,1986,1077.0
174,1987,1380.0
174,1988,1454.0
174,1989,1553.0
174,1990,1665.0
174,1991,1687.0
174,1992,1668.0
174,1993,1610.0
174,1994,1649.0
174,1995,1837.0
174,1996,1869.0
174,1997,1899.0
174,1998,1932.0
174,1999,2117.0
174,2000,2136.0
174,2001,2054.0
174,2002,2167.0
174,2003,2020.0
174,2005,2120.0
174,1976,828.0
117,1983,717.0
117,1985,1010.0
146,1995,837.0
146,1996,743.0
146,1997,666.0
146,1998,610.0
146,1999,589.0
146,2000,573.0
146,2001,579.0
146,2002,604.0
146,2003,593.0
146,2004,628.0
146,2005,659.0
146,2006,627.0
146,2007,604.0
146,2008,543.0
146,2009,575.0
146,2010,591.0
146,2011,560.0
146,2012,525.0
146,2013,527.0
183,1961,2911.0
183,1962,2779.0
183,1963,2537.0
183,1964,2490.0
183,1965,2684.0
183,1966,3093.0
183,1967,3391.0
183,1968,3135.0
146,1994,909.0
117,1984,845.0
146,1993,976.0
117,2013,2097.0
117,1986,1157.0
117,1987,1415.0
117,1988,1634.0
117,1989,1764.0
117,1990,1754.0
117,1991,1745.0
117,1992,1821.0
117,1993,1863.0
117,1994,1923.0
117,1995,2005.0
117,1996,2040.0
117,1997,1990.0
117,1998,2032.0
117,1999,2247.0
117,2000,2257.0
117,2001,2343.0
117,2002,2542.0
117,2003,2371.0
117,2004,2260.0
117,2005,2234.0
117,2006,2189.0
117,2007,2193.0
117,2008,2204.0
117,2009,2226.0
117,2010,2077.0
117,2011,1893.0
117,2012,2115.0
146,1992,1135.0
183,1969,3101.0
174,1975,797.0
174,1973,767.0
171,1990,24.0
171,1991,21.0
171,1992,15.0
171,1993,13.0
171,1994,12.0
171,1995,12.0
171,1996,12.0
171,1997,10.0
171,1998,9.0
171,1999,10.0
171,2000,10.0
171,2001,11.0
171,2002,11.0
171,2003,11.0
171,2004,12.0
171,2005,12.0
171,2006,13.0
171,2007,13.0
171,2008,14.0
171,2009,14.0
171,2010,16.0
171,2011,16.0
171,2012,18.0
171,2013,20.0
173,1961,12778.0
173,1962,12880.0
173,1963,12660.0
171,1989,22.0
173,1964,12611.0
171,1988,25.0
171,1986,30.0
170,2012,1823.0
170,2013,1832.0
171,1961,20.0
171,1962,21.0
171,1963,22.0
171,1964,24.0
171,1965,26.0
171,1966,27.0
171,1967,27.0
171,1968,26.0
171,1969,24.0
171,1970,25.0
171,1971,26.0
171,1972,29.0
171,1973,29.0
171,1974,33.0
171,1975,31.0
171,1976,31.0
171,1977,31.0
171,1978,31.0
171,1979,31.0
171,1980,30.0
171,1981,32.0
171,1982,34.0
171,1983,34.0
171,1984,33.0
171,1985,33.0
171,1987,28.0
174,1974,787.0
173,1965,13351.0
173,1967,14501.0
173,1999,12285.0
173,2000,11890.0
173,2001,11885.0
173,2002,11874.0
173,2003,11927.0
173,2004,11855.0
173,2005,11946.0
173,2006,12003.0
173,2007,12117.0
173,2008,12445.0
173,2009,12467.0
173,2010,12298.0
173,2011,12434.0
173,2012,12685.0
173,2013,12735.0
174,1961,587.0
174,1962,604.0
174,1963,615.0
174,1964,621.0
174,1965,653.0
174,1966,652.0
174,1967,670.0
174,1968,688.0
174,1969,728.0
174,1970,736.0
174,1971,699.0
174,1972,719.0
173,1998,12597.0
173,1966,14242.0
173,1997,12125.0
173,1995,11644.0
173,1968,14649.0
173,1969,14764.0
173,1970,14955.0
173,1971,15154.0
173,1972,15772.0
173,1973,16252.0
173,1974,16677.0
173,1975,16383.0
173,1976,16527.0
173,1977,16943.0
173,1978,17113.0
173,1979,16950.0
173,1980,16488.0
173,1981,15334.0
173,1982,15286.0
173,1983,16089.0
173,1984,16739.0
173,1985,16442.0
173,1986,15786.0
173,1987,15540.0
173,1988,15640.0
173,1989,16412.0
173,1990,15840.0
173,1991,14448.0
173,1992,13157.0
173,1993,12642.0
173,1994,12224.0
173,1996,11697.0
38,1989,207.0
183,1970,3116.0
183,1972,3561.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,1.0
189,2004,1.0
189,2005,1.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
191,1961,1.0
191,1962,1.0
191,1963,1.0
191,1964,1.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,1.0
191,1971,1.0
191,1972,1.0
191,1973,1.0
189,1999,1.0
191,1974,1.0
189,1998,1.0
189,1996,1.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,1.0
189,1978,1.0
189,1979,1.0
189,1980,1.0
189,1981,1.0
189,1982,1.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,1.0
189,1990,1.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1997,1.0
189,1968,1.0
191,1975,1.0
191,1977,1.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
244,1961,1.0
244,1962,1.0
244,1963,1.0
244,1964,1.0
244,1965,1.0
244,1966,1.0
244,1967,1.0
244,1968,1.0
244,1969,1.0
244,1970,1.0
244,1971,1.0
244,1972,1.0
244,1973,1.0
244,1974,1.0
244,1975,1.0
244,1976,1.0
244,1977,1.0
244,1978,1.0
244,1979,1.0
244,1980,1.0
244,1981,1.0
244,1982,1.0
191,2008,1.0
191,1976,1.0
191,2007,1.0
191,2005,1.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,1983,1.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1992,1.0
191,1993,1.0
191,1994,1.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,1.0
191,2001,1.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2006,1.0
183,1971,3205.0
189,1967,1.0
189,1965,1.0
183,2004,5504.0
183,2005,5552.0
183,2006,6662.0
183,2007,6290.0
183,2008,6125.0
183,2009,5809.0
183,2010,5062.0
183,2011,5159.0
183,2012,4981.0
183,2013,5017.0
185,1992,47234.0
185,1993,46521.0
185,1994,42173.0
185,1995,39305.0
185,1996,35818.0
185,1997,34135.0
185,1998,33255.0
185,1999,32300.0
185,2000,32276.0
185,2001,32905.0
185,2002,33504.0
185,2003,33373.0
185,2004,32173.0
185,2005,31147.0
185,2006,31436.0
185,2007,32175.0
185,2008,32357.0
183,2003,5217.0
185,2009,32565.0
183,2002,4982.0
183,2000,4622.0
183,1973,3784.0
183,1974,3760.0
183,1975,3812.0
183,1976,4185.0
183,1977,4574.0
183,1978,4721.0
183,1979,4725.0
183,1980,4343.0
183,1981,3935.0
183,1982,3712.0
183,1983,4218.0
183,1984,4457.0
183,1985,4317.0
183,1986,4199.0
183,1987,4201.0
183,1988,4402.0
183,1989,3742.0
183,1990,3812.0
183,1991,4060.0
183,1992,3861.0
183,1993,4066.0
183,1994,4700.0
183,1995,5021.0
183,1996,5072.0
183,1997,5009.0
183,1998,4866.0
183,1999,4702.0
183,2001,4780.0
189,1966,1.0
185,2010,31841.0
185,2012,31750.0
184,1991,103.0
184,1992,104.0
184,1993,100.0
184,1994,95.0
184,1995,95.0
184,1996,102.0
184,1997,100.0
184,1998,113.0
184,1999,125.0
184,2000,122.0
184,2001,139.0
184,2002,130.0
184,2003,132.0
184,2004,148.0
184,2005,148.0
184,2006,174.0
184,2007,196.0
184,2008,175.0
184,2009,177.0
184,2010,216.0
184,2011,217.0
184,2012,219.0
184,2013,221.0
189,1961,2.0
189,1962,1.0
189,1963,1.0
189,1964,1.0
184,1990,97.0
185,2011,31640.0
184,1989,99.0
184,1987,98.0
185,2013,30523.0
184,1961,23.0
184,1962,22.0
184,1963,23.0
184,1964,24.0
184,1965,24.0
184,1966,25.0
184,1967,27.0
184,1968,27.0
184,1969,29.0
184,1970,35.0
184,1971,32.0
184,1972,30.0
184,1973,33.0
184,1974,31.0
184,1975,28.0
184,1976,38.0
184,1977,49.0
184,1978,59.0
184,1979,60.0
184,1980,78.0
184,1981,76.0
184,1982,83.0
184,1983,80.0
184,1984,77.0
184,1985,89.0
184,1986,100.0
184,1988,96.0
170,2011,1769.0
38,1990,252.0
38,1992,272.0
213,1995,727.0
213,1996,755.0
213,1997,755.0
213,1998,765.0
213,1999,875.0
213,2000,989.0
213,2001,1250.0
213,2002,1398.0
213,2003,1529.0
213,2004,1400.0
213,2005,1869.0
213,2006,1970.0
213,1994,715.0
213,2007,2069.0
213,2009,2146.0
213,2010,2150.0
213,2011,2100.0
213,2012,2150.0
213,2013,2100.0
226,1961,209.0
226,1962,195.0
226,1963,200.0
226,1964,200.0
226,1965,202.0
226,1966,202.0
226,1967,209.0
213,2008,2065.0
213,1993,712.0
213,1992,471.0
223,2013,18224.0
223,1986,9840.0
223,1987,9799.0
223,1988,9890.0
223,1989,9633.0
223,1990,9617.0
223,1991,10240.0
223,1992,10279.0
223,1993,10406.0
223,1994,10561.0
223,1995,10602.0
223,1996,10761.0
223,1997,10077.0
223,1998,9971.0
223,1999,10082.0
223,2000,9794.0
223,2001,9496.0
223,2002,8409.0
223,2003,10611.0
223,2004,10679.0
223,2005,11108.0
223,2006,11952.0
223,2007,12330.0
223,2008,12243.0
223,2009,12542.0
223,2010,13544.0
223,2011,15056.0
223,2012,17401.0
226,1968,213.0
226,1969,229.0
226,1970,247.0
226,1971,244.0
226,2003,940.0
226,2004,996.0
226,2005,1122.0
226,2006,1221.0
226,2007,1259.0
226,2008,1298.0
226,2009,1337.0
226,2010,1377.0
226,2011,1418.0
226,2012,1460.0
226,2013,1504.0
230,1992,19114.0
230,1993,18377.0
230,1994,18131.0
230,1995,17274.0
230,1996,15821.0
230,1997,13768.0
230,1998,13753.0
230,1999,13362.0
230,2000,12658.0
230,2001,13429.0
230,2002,14127.0
230,2003,13661.0
230,2004,13709.0
230,2005,13714.0
230,2006,13287.0
230,2007,12262.0
226,2002,700.0
223,1985,9670.0
226,2001,525.0
226,1999,509.0
226,1972,258.0
226,1973,267.0
226,1974,276.0
226,1975,282.0
226,1976,283.0
226,1977,285.0
226,1978,381.0
226,1979,367.0
226,1980,334.0
226,1981,332.0
226,1982,337.0
226,1983,341.0
226,1984,350.0
226,1985,350.0
226,1986,364.0
226,1987,342.0
226,1988,373.0
226,1989,386.0
226,1990,430.0
226,1991,448.0
226,1992,456.0
226,1993,470.0
226,1994,447.0
226,1995,458.0
226,1996,464.0
226,1997,469.0
226,1998,494.0
226,2000,511.0
223,1984,9388.0
223,1983,8777.0
223,1982,9044.0
220,1999,10.0
220,2000,10.0
220,2001,10.0
220,2002,10.0
220,2003,9.0
220,2004,7.0
220,2005,8.0
220,2006,7.0
220,2007,6.0
220,2008,5.0
220,2009,5.0
220,2010,4.0
220,2011,6.0
220,2012,4.0
220,2013,5.0
222,1961,142.0
222,1962,141.0
222,1963,140.0
222,1964,166.0
222,1965,177.0
222,1966,192.0
222,1967,205.0
222,1968,201.0
222,1969,185.0
222,1970,172.0
222,1971,182.0
222,1972,195.0
220,1998,10.0
222,1973,208.0
220,1997,10.0
220,1995,9.0
220,1968,8.0
220,1969,10.0
220,1970,7.0
220,1971,9.0
220,1972,11.0
220,1973,7.0
220,1974,8.0
220,1975,8.0
220,1976,7.0
220,1977,6.0
220,1978,6.0
220,1979,6.0
220,1980,6.0
220,1981,6.0
220,1982,8.0
220,1983,9.0
220,1984,10.0
220,1985,11.0
220,1986,12.0
220,1987,10.0
220,1988,10.0
220,1989,11.0
220,1990,11.0
220,1991,12.0
220,1992,11.0
220,1993,9.0
220,1994,9.0
220,1996,10.0
230,2008,11762.0
222,1974,221.0
222,1976,259.0
222,2008,1079.0
222,2009,1083.0
222,2010,1069.0
222,2011,1103.0
222,2012,1139.0
222,2013,1191.0
223,1961,6507.0
223,1962,6781.0
223,1963,6795.0
223,1964,6960.0
223,1965,7002.0
223,1966,7346.0
223,1967,7558.0
223,1968,7536.0
223,1969,7464.0
223,1970,7343.0
223,1971,7471.0
223,1972,7583.0
223,1973,7861.0
223,1974,8013.0
223,1975,8236.0
223,1976,8464.0
223,1977,8738.0
223,1978,9012.0
223,1979,9468.0
223,1980,9615.0
223,1981,9839.0
222,2007,1039.0
222,1975,245.0
222,2006,989.0
222,2004,894.0
222,1977,280.0
222,1978,277.0
222,1979,211.0
222,1980,237.0
222,1981,264.0
222,1982,248.0
222,1983,300.0
222,1984,314.0
222,1985,337.0
222,1986,345.0
222,1987,377.0
222,1988,384.0
222,1989,407.0
222,1990,426.0
222,1991,447.0
222,1992,478.0
222,1993,515.0
222,1994,549.0
222,1995,591.0
222,1996,643.0
222,1997,684.0
222,1998,770.0
222,1999,850.0
222,2000,921.0
222,2001,961.0
222,2002,973.0
222,2003,970.0
222,2005,931.0
230,2009,11610.0
230,2010,11249.0
230,2011,11086.0
215,2008,1606.0
215,2009,1710.0
215,2010,1758.0
215,2011,1847.0
215,2012,1963.0
215,2013,2032.0
231,1961,57020.0
231,1962,57266.0
231,1963,56791.0
231,1964,57591.0
231,1965,56324.0
231,1966,54391.0
231,1967,53856.0
231,1968,53172.0
231,1969,52665.0
231,1970,53073.0
231,1971,53780.0
231,1972,54442.0
231,1973,52386.0
231,1974,52429.0
231,1975,52343.0
231,1976,54512.0
231,1977,55635.0
231,1978,55093.0
231,1979,55951.0
231,1980,58244.0
231,1981,60223.0
215,2007,1527.0
231,1982,61464.0
215,2006,1529.0
215,2004,1290.0
215,1977,394.0
215,1978,406.0
215,1979,411.0
215,1980,418.0
215,1981,459.0
215,1982,455.0
215,1983,463.0
215,1984,472.0
215,1985,500.0
215,1986,522.0
215,1987,549.0
215,1988,567.0
215,1989,584.0
215,1990,597.0
215,1991,614.0
215,1992,628.0
215,1993,675.0
215,1994,648.0
215,1995,684.0
215,1996,679.0
215,1997,694.0
215,1998,765.0
215,1999,782.0
215,2000,806.0
215,2001,912.0
215,2002,1001.0
215,2003,1085.0
215,2005,1500.0
215,1976,385.0
231,1983,63316.0
231,1985,64930.0
234,1964,763.0
234,1965,736.0
234,1966,742.0
234,1967,619.0
234,1968,680.0
234,1969,762.0
234,1970,763.0
234,1971,706.0
234,1972,727.0
234,1973,675.0
234,1974,711.0
234,1975,745.0
234,1976,765.0
234,1977,730.0
234,1978,753.0
234,1979,784.0
234,1980,820.0
234,1981,830.0
234,1982,843.0
234,1983,866.0
234,1984,862.0
234,1985,922.0
234,1986,929.0
234,1987,988.0
234,1988,960.0
234,1989,982.0
234,1990,966.0
234,1963,781.0
231,1984,61439.0
234,1962,765.0
231,2013,91277.0
231,1986,64920.0
231,1987,64731.0
231,1988,65786.0
231,1989,65269.0
231,1990,67005.0
231,1991,66995.0
231,1992,68423.0
231,1993,68327.0
231,1994,69673.0
231,1995,70439.0
231,1996,69855.0
231,1997,70801.0
231,1998,71414.0
231,1999,73804.0
231,2000,76023.0
231,2001,74994.0
231,2002,77140.0
231,2003,77289.0
231,2004,77535.0
231,2005,80254.0
231,2006,82463.0
231,2007,84189.0
231,2008,86177.0
231,2009,85880.0
231,2010,87474.0
231,2011,88979.0
231,2012,91010.0
234,1961,773.0
220,1967,7.0
215,1975,371.0
215,1973,348.0
225,1990,42.0
225,1991,45.0
225,1992,47.0
225,1993,50.0
225,1994,56.0
225,1995,59.0
225,1996,64.0
225,1997,68.0
225,1998,73.0
225,1999,77.0
225,2000,83.0
225,2001,87.0
225,2002,92.0
225,2003,97.0
225,2004,98.0
225,2005,106.0
225,2006,108.0
225,2007,113.0
225,2008,115.0
225,2009,135.0
225,2010,140.0
225,2011,147.0
225,2012,140.0
225,2013,151.0
229,1961,12005.0
229,1962,12304.0
229,1963,11942.0
225,1989,40.0
229,1964,11685.0
225,1988,37.0
225,1986,31.0
230,2012,11378.0
230,2013,11488.0
225,1961,15.0
225,1962,15.0
225,1963,15.0
225,1964,16.0
225,1965,16.0
225,1966,16.0
225,1967,15.0
225,1968,16.0
225,1969,16.0
225,1970,17.0
225,1971,18.0
225,1972,17.0
225,1973,18.0
225,1974,17.0
225,1975,17.0
225,1976,15.0
225,1977,18.0
225,1978,21.0
225,1979,21.0
225,1980,24.0
225,1981,25.0
225,1982,26.0
225,1983,28.0
225,1984,29.0
225,1985,30.0
225,1987,34.0
215,1974,359.0
229,1965,12119.0
229,1967,12341.0
229,1999,15014.0
229,2000,14488.0
229,2001,14707.0
229,2002,14869.0
229,2003,15010.0
229,2004,14555.0
229,2005,14473.0
229,2006,14316.0
229,2007,14023.0
229,2008,13719.0
229,2009,13852.0
229,2010,14071.0
229,2011,13849.0
229,2012,13843.0
229,2013,13936.0
215,1961,280.0
215,1962,286.0
215,1963,295.0
215,1964,298.0
215,1965,313.0
215,1966,324.0
215,1967,345.0
215,1968,357.0
215,1969,385.0
215,1970,395.0
215,1971,380.0
215,1972,363.0
229,1998,14632.0
229,1966,11974.0
229,1997,14841.0
229,1995,14844.0
229,1968,12630.0
229,1969,12747.0
229,1970,12971.0
229,1971,13305.0
229,1972,14171.0
229,1973,14402.0
229,1974,13993.0
229,1975,13934.0
229,1976,14419.0
229,1977,15200.0
229,1978,15903.0
229,1979,15913.0
229,1980,15974.0
229,1981,15865.0
229,1982,16759.0
229,1983,17261.0
229,1984,16225.0
229,1985,16022.0
229,1986,16234.0
229,1987,15508.0
229,1988,15133.0
229,1989,14913.0
229,1990,15251.0
229,1991,14763.0
229,1992,14776.0
229,1993,14829.0
229,1994,14991.0
229,1996,14808.0
220,1966,6.0
220,1965,5.0
220,1964,5.0
209,1989,41.0
