geo,year,cropland_organic_soils_net_emissions_removal_co2eq_cropland_elu1
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
9,1990,994.3238
9,1991,994.3238
9,1992,994.3238
9,1993,994.3238
9,1994,994.3238
9,1995,994.3238
9,1996,994.3238
9,1997,994.3238
9,1998,994.3238
9,1999,994.3238
9,2000,994.3238
9,2001,994.3238
9,2002,994.3238
9,2003,994.3238
9,2004,994.3238
9,2005,994.3238
9,2006,994.3238
9,2007,994.3238
9,2008,994.3238
9,2009,994.3238
9,2010,994.3238
9,2011,994.3238
9,2012,994.3238
9,2013,994.3238
9,2014,994.3238
9,2015,994.3238
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
22,2014,0.0
22,2015,0.0
10,1990,3149.6216
10,1991,3149.6216
10,1992,3149.6216
10,1993,3149.6216
10,1994,3149.6216
10,1995,3149.6216
10,1996,3149.6216
10,1997,3149.6216
10,1998,3149.6216
10,1999,3149.6216
10,2000,3149.6216
10,2001,3149.6216
10,2002,3149.6216
10,2003,3149.6216
10,2004,3149.6216
10,2005,3149.6216
10,2006,3149.6216
10,2007,3149.6216
10,2008,3149.6216
10,2009,3149.6216
10,2010,3149.6216
10,2011,3149.6216
10,2012,3149.6216
10,2013,3149.6216
10,2014,3149.6216
10,2015,3149.6216
11,1990,234.49
11,1991,234.49
11,1992,234.49
11,1993,234.49
11,1994,234.49
11,1995,234.49
11,1996,234.49
11,1997,234.49
11,1998,234.49
11,1999,234.49
11,2000,234.49
11,2001,234.49
11,2002,234.49
11,2003,234.49
11,2004,234.49
11,2005,234.49
11,2006,234.49
11,2007,234.49
11,2008,234.49
11,2009,234.49
11,2010,234.49
11,2011,234.49
11,2012,234.49
11,2013,234.49
11,2014,234.49
11,2015,234.49
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
16,1990,31226.1666
16,1991,31226.1666
16,1992,31226.1666
16,1993,31226.1666
16,1994,31226.1666
16,1995,31226.1666
16,1996,31226.1666
16,1997,31226.1666
16,1998,31226.1666
16,1999,31226.1666
16,2000,31226.1666
16,2001,31226.1666
16,2002,31226.1666
16,2003,31226.1666
16,2004,31226.1666
16,2005,31226.1666
16,2006,31226.1666
16,2007,31226.1666
16,2008,31226.1666
16,2009,31226.1666
16,2010,31226.1666
16,2011,31226.1666
16,2012,31226.1666
16,2013,31226.1666
16,2014,31226.1666
16,2015,31226.1666
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
57,1992,24708.1041
57,1993,24708.1041
57,1994,24708.1041
57,1995,24708.1041
57,1996,24708.1041
57,1997,24708.1041
57,1998,24708.1041
57,1999,24708.1041
57,2000,24708.1041
57,2001,24708.1041
57,2002,24708.1041
57,2003,24708.1041
57,2004,24708.1041
57,2005,24708.1041
57,2006,24708.1041
57,2007,24708.1041
57,2008,24708.1041
57,2009,24708.1041
57,2010,24708.1041
57,2011,24708.1041
57,2012,24708.1041
57,2013,24708.1041
57,2014,24708.1041
57,2015,24708.1041
255,2000,245.2608
255,2001,245.2608
255,2002,245.2608
255,2003,245.2608
255,2004,245.2608
255,2005,245.2608
255,2006,245.2608
255,2007,245.2608
255,2008,245.2608
255,2009,245.2608
255,2010,245.2608
255,2011,245.2608
255,2012,245.2608
255,2013,245.2608
255,2014,245.2608
255,2015,245.2608
15,1990,248.8845
15,1991,248.8845
15,1992,248.8845
15,1993,248.8845
15,1994,248.8845
15,1995,248.8845
15,1996,248.8845
15,1997,248.8845
15,1998,248.8845
15,1999,248.8845
23,1990,542.4819
23,1991,542.4819
23,1992,542.4819
23,1993,542.4819
23,1994,542.4819
23,1995,542.4819
23,1996,542.4819
23,1997,542.4819
23,1998,542.4819
23,1999,542.4819
23,2000,542.4819
23,2001,542.4819
23,2002,542.4819
23,2003,542.4819
23,2004,542.4819
23,2005,542.4819
23,2006,542.4819
23,2007,542.4819
23,2008,542.4819
23,2009,542.4819
23,2010,542.4819
23,2011,542.4819
23,2012,542.4819
23,2013,542.4819
23,2014,542.4819
23,2015,542.4819
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
18,2014,0.0
18,2015,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
80,1992,135.1009
80,1993,135.1009
80,1994,135.1009
80,1995,135.1009
80,1996,135.1009
80,1997,135.1009
80,1998,135.1009
80,1999,135.1009
80,2000,135.1009
80,2001,135.1009
80,2002,135.1009
80,2003,135.1009
80,2004,135.1009
80,2005,135.1009
80,2006,135.1009
80,2007,135.1009
80,2008,135.1009
80,2009,135.1009
80,2010,135.1009
80,2011,135.1009
80,2012,135.1009
80,2013,135.1009
80,2014,135.1009
80,2015,135.1009
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
21,1990,35.1049
21,1991,35.1049
21,1992,35.1049
21,1993,35.1049
21,1994,35.1049
21,1995,35.1049
21,1996,35.1049
21,1997,35.1049
21,1998,35.1049
21,1999,35.1049
21,2000,35.1049
21,2001,35.1049
21,2002,35.1049
21,2003,35.1049
21,2004,35.1049
21,2005,35.1049
21,2006,35.1049
21,2007,35.1049
21,2008,35.1049
21,2009,35.1049
21,2010,35.1049
21,2011,35.1049
21,2012,35.1049
21,2013,35.1049
21,2014,35.1049
21,2015,35.1049
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
26,1990,379.8492
26,1991,379.8492
26,1992,379.8492
26,1993,379.8492
26,1994,379.8492
26,1995,379.8492
26,1996,379.8492
26,1997,379.8492
26,1998,379.8492
26,1999,379.8492
26,2000,379.8492
26,2001,379.8492
26,2002,379.8492
26,2003,379.8492
26,2004,379.8492
26,2005,379.8492
26,2006,379.8492
26,2007,379.8492
26,2008,379.8492
26,2009,379.8492
26,2010,379.8492
26,2011,379.8492
26,2012,379.8492
26,2013,379.8492
26,2014,379.8492
26,2015,379.8492
27,1990,1440.5431
27,1991,1440.5431
27,1992,1440.5431
27,1993,1440.5431
27,1994,1440.5431
27,1995,1440.5431
27,1996,1440.5431
27,1997,1440.5431
27,1998,1440.5431
27,1999,1440.5431
27,2000,1440.5431
27,2001,1440.5431
27,2002,1440.5431
27,2003,1440.5431
27,2004,1440.5431
27,2005,1440.5431
27,2006,1440.5431
27,2007,1440.5431
27,2008,1440.5431
27,2009,1440.5431
27,2010,1440.5431
27,2011,1440.5431
27,2012,1440.5431
27,2013,1440.5431
27,2014,1440.5431
27,2015,1440.5431
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
233,2014,0.0
233,2015,0.0
29,1990,3067.6063
29,1991,3067.6063
29,1992,3067.6063
29,1993,3067.6063
29,1994,3067.6063
29,1995,3067.6063
29,1996,3067.6063
29,1997,3067.6063
29,1998,3067.6063
29,1999,3067.6063
29,2000,3067.6063
29,2001,3067.6063
29,2002,3067.6063
29,2003,3067.6063
29,2004,3067.6063
29,2005,3067.6063
29,2006,3067.6063
29,2007,3067.6063
29,2008,3067.6063
29,2009,3067.6063
29,2010,3067.6063
29,2011,3067.6063
29,2012,3067.6063
29,2013,3067.6063
29,2014,3067.6063
29,2015,3067.6063
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
115,2014,0.0
115,2015,0.0
32,1990,1078.2178
32,1991,1078.2178
32,1992,1078.2178
32,1993,1078.2178
32,1994,1078.2178
32,1995,1078.2178
32,1996,1078.2178
32,1997,1078.2178
32,1998,1078.2178
32,1999,1078.2178
32,2000,1078.2178
32,2001,1078.2178
32,2002,1078.2178
32,2003,1078.2178
32,2004,1078.2178
32,2005,1078.2178
32,2006,1078.2178
32,2007,1078.2178
32,2008,1078.2178
32,2009,1078.2178
32,2010,1078.2178
32,2011,1078.2178
32,2012,1078.2178
32,2013,1078.2178
32,2014,1078.2178
32,2015,1078.2178
33,1990,12937.1755
33,1991,12937.1755
33,1992,12937.1755
33,1993,12937.1755
33,1994,12937.1755
33,1995,12937.1755
33,1996,12937.1755
33,1997,12937.1755
33,1998,12937.1755
33,1999,12937.1755
33,2000,12937.1755
33,2001,12937.1755
33,2002,12937.1755
33,2003,12937.1755
33,2004,12937.1755
33,2005,12937.1755
33,2006,12937.1755
33,2007,12937.1755
33,2008,12937.1755
33,2009,12937.1755
33,2010,12937.1755
33,2011,12937.1755
33,2012,12937.1755
33,2013,12937.1755
33,2014,12937.1755
33,2015,12937.1755
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2014,0.0
39,2015,0.0
259,1990,0.0
259,1991,0.0
259,1992,0.0
259,1993,0.0
259,1994,0.0
259,1995,0.0
259,1996,0.0
259,1997,0.0
259,1998,0.0
259,1999,0.0
259,2000,0.0
259,2001,0.0
259,2002,0.0
259,2003,0.0
259,2004,0.0
259,2005,0.0
259,2006,0.0
259,2007,0.0
259,2008,0.0
259,2009,0.0
259,2010,0.0
259,2011,0.0
259,2012,0.0
259,2013,0.0
259,2014,0.0
259,2015,0.0
40,1990,115.1722
40,1991,115.1722
40,1992,115.1722
40,1993,115.1722
40,1994,115.1722
40,1995,115.1722
40,1996,115.1722
40,1997,115.1722
40,1998,115.1722
40,1999,115.1722
40,2000,115.1722
40,2001,115.1722
40,2002,115.1722
40,2003,115.1722
40,2004,115.1722
40,2005,115.1722
40,2006,115.1722
40,2007,115.1722
40,2008,115.1722
40,2009,115.1722
40,2010,115.1722
40,2011,115.1722
40,2012,115.1722
40,2013,115.1722
40,2014,115.1722
40,2015,115.1722
351,1990,1051.5414
351,1991,1051.5414
351,1992,1051.5414
351,1993,1051.5414
351,1994,1051.5414
351,1995,1051.5414
351,1996,1051.5414
351,1997,1051.5414
351,1998,1051.5414
351,1999,1051.5414
351,2000,1051.5414
351,2001,1051.5414
351,2002,1051.5414
351,2003,1051.5414
351,2004,1051.5414
351,2005,1051.5414
351,2006,1051.5414
351,2007,1051.5414
351,2008,1051.5414
351,2009,1051.5414
351,2010,1051.5414
351,2011,1051.5414
351,2012,1051.5414
351,2013,1051.5414
351,2014,1051.5414
351,2015,1051.5414
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
41,1990,1051.5414
41,1991,1051.5414
41,1992,1051.5414
41,1993,1051.5414
41,1994,1051.5414
41,1995,1051.5414
41,1996,1051.5414
41,1997,1051.5414
41,1998,1051.5414
41,1999,1051.5414
41,2000,1051.5414
41,2001,1051.5414
41,2002,1051.5414
41,2003,1051.5414
41,2004,1051.5414
41,2005,1051.5414
41,2006,1051.5414
41,2007,1051.5414
41,2008,1051.5414
41,2009,1051.5414
41,2010,1051.5414
41,2011,1051.5414
41,2012,1051.5414
41,2013,1051.5414
41,2014,1051.5414
41,2015,1051.5414
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
44,1990,3058.098
44,1991,3058.098
44,1992,3058.098
44,1993,3058.098
44,1994,3058.098
44,1995,3058.098
44,1996,3058.098
44,1997,3058.098
44,1998,3058.098
44,1999,3058.098
44,2000,3058.098
44,2001,3058.098
44,2002,3058.098
44,2003,3058.098
44,2004,3058.098
44,2005,3058.098
44,2006,3058.098
44,2007,3058.098
44,2008,3058.098
44,2009,3058.098
44,2010,3058.098
44,2011,3058.098
44,2012,3058.098
44,2013,3058.098
44,2014,3058.098
44,2015,3058.098
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
46,1990,1135.0779
46,1991,1135.0779
46,1992,1135.0779
46,1993,1135.0779
46,1994,1135.0779
46,1995,1135.0779
46,1996,1135.0779
46,1997,1135.0779
46,1998,1135.0779
46,1999,1135.0779
46,2000,1135.0779
46,2001,1135.0779
46,2002,1135.0779
46,2003,1135.0779
46,2004,1135.0779
46,2005,1135.0779
46,2006,1135.0779
46,2007,1135.0779
46,2008,1135.0779
46,2009,1135.0779
46,2010,1135.0779
46,2011,1135.0779
46,2012,1135.0779
46,2013,1135.0779
46,2014,1135.0779
46,2015,1135.0779
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
48,1990,69.981
48,1991,69.981
48,1992,69.981
48,1993,69.981
48,1994,69.981
48,1995,69.981
48,1996,69.981
48,1997,69.981
48,1998,69.981
48,1999,69.981
48,2000,69.981
48,2001,69.981
48,2002,69.981
48,2003,69.981
48,2004,69.981
48,2005,69.981
48,2006,69.981
48,2007,69.981
48,2008,69.981
48,2009,69.981
48,2010,69.981
48,2011,69.981
48,2012,69.981
48,2013,69.981
48,2014,69.981
48,2015,69.981
107,1990,1697.2028
107,1991,1697.2028
107,1992,1697.2028
107,1993,1697.2028
107,1994,1697.2028
107,1995,1697.2028
107,1996,1697.2028
107,1997,1697.2028
107,1998,1697.2028
107,1999,1697.2028
107,2000,1697.2028
107,2001,1697.2028
107,2002,1697.2028
107,2003,1697.2028
107,2004,1697.2028
107,2005,1697.2028
107,2006,1697.2028
107,2007,1697.2028
107,2008,1697.2028
107,2009,1697.2028
107,2010,1697.2028
107,2011,1697.2028
107,2012,1697.2028
107,2013,1697.2028
107,2014,1697.2028
107,2015,1697.2028
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
49,2014,0.0
49,2015,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
167,1993,190.2392
167,1994,190.2392
167,1995,190.2392
167,1996,190.2392
167,1997,190.2392
167,1998,190.2392
167,1999,190.2392
167,2000,190.2392
