geo,year,cauliflowers_and_broccoli_export_quantity_tcl
52,2002,0.0
52,2003,25.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,13.0
52,2011,24.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,1.0
13,1989,1.0
13,1990,1.0
13,1991,1.0
13,1992,1.0
13,1993,1.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,1997,1.0
13,1998,1.0
13,1999,1.0
13,2000,2.0
13,2001,0.0
13,2002,91.0
13,2003,0.0
13,2004,2.0
13,2005,10.0
13,2006,18.0
13,2007,14.0
13,2008,14.0
13,2009,0.0
13,2010,67.0
13,2011,140.0
13,2012,72.0
13,2013,156.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,1.0
16,2008,2.0
16,2009,0.0
16,2010,7.0
16,2011,6.0
16,2012,19.0
16,2013,14.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,2.0
14,2007,2.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,81.0
57,1999,50.0
57,2000,36.0
57,2001,0.0
57,2002,3.0
57,2003,1.0
57,2004,12.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,12.0
57,2012,154.0
57,2013,1172.0
255,2000,15596.0
255,2001,14263.0
255,2002,12974.0
255,2003,12223.0
255,2004,10597.0
255,2005,7869.0
255,2006,6694.0
255,2007,7982.0
255,2008,11013.0
255,2009,9737.0
255,2010,10061.0
255,2011,6890.0
255,2012,8797.0
255,2013,10045.0
15,1961,8393.0
15,1962,12004.0
15,1963,8370.0
15,1964,10399.0
15,1965,12763.0
15,1966,9844.0
15,1967,13242.0
15,1968,10978.0
15,1969,10870.0
15,1970,7778.0
15,1971,9551.0
15,1972,11619.0
15,1973,10199.0
15,1974,8836.0
15,1975,9040.0
15,1976,6479.0
15,1977,7105.0
15,1978,6122.0
15,1979,4857.0
15,1980,5957.0
15,1981,6873.0
15,1982,8467.0
15,1983,8420.0
15,1984,8682.0
15,1985,10254.0
15,1986,11768.0
15,1987,10266.0
15,1988,14673.0
15,1989,17616.0
15,1990,16058.0
15,1991,14870.0
15,1992,17694.0
15,1993,17648.0
15,1994,16680.0
15,1995,12300.0
15,1996,13707.0
15,1997,17383.0
15,1998,13918.0
15,1999,13557.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,5.0
18,1995,5.0
18,1996,5.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,1.0
18,2011,1.0
18,2012,4.0
18,2013,4.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,4.0
80,2004,6.0
80,2005,8.0
80,2006,11.0
80,2007,13.0
80,2008,15.0
80,2009,18.0
80,2010,59.0
80,2011,64.0
80,2012,71.0
80,2013,13.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,2.0
20,1996,3.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,1.0
20,2001,4.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,10.0
20,2012,1.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,3.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,43.0
21,1994,4.0
21,1995,3.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,1.0
21,2000,1.0
21,2001,0.0
21,2002,38.0
21,2003,2.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,62.0
26,1987,62.0
26,1988,62.0
26,1989,62.0
26,1990,62.0
26,1991,62.0
26,1992,62.0
26,1993,62.0
26,1994,62.0
26,1995,62.0
26,1996,62.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,8741.0
27,1963,5916.0
27,1964,10187.0
27,1965,3912.0
27,1966,5204.0
27,1967,8997.0
27,1968,14463.0
27,1969,10802.0
27,1970,11527.0
27,1971,11400.0
27,1972,14801.0
27,1973,4371.0
27,1974,10899.0
27,1975,7878.0
27,1976,6977.0
27,1977,11982.0
27,1978,4117.0
27,1979,4390.0
27,1980,6112.0
27,1981,2692.0
27,1982,937.0
27,1983,1679.0
27,1984,0.0
27,1985,1012.0
27,1986,907.0
27,1987,178.0
27,1988,115.0
27,1989,872.0
27,1990,253.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,78.0
27,1995,43.0
27,1996,4.0
27,1997,1.0
27,1998,21.0
27,1999,41.0
27,2000,34.0
27,2001,7.0
27,2002,1.0
27,2003,0.0
27,2004,1.0
27,2005,26.0
27,2006,39.0
27,2007,4.0
27,2008,5.0
27,2009,103.0
27,2010,165.0
27,2011,162.0
27,2012,19.0
27,2013,39.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,72.0
233,2004,237.0
233,2005,0.0
233,2006,351.0
233,2007,351.0
233,2008,351.0
233,2009,0.0
233,2010,0.0
233,2011,30.0
233,2012,12.0
233,2013,20.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1143.0
33,1989,802.0
33,1990,1569.0
33,1991,1451.0
33,1992,3971.0
33,1993,3553.0
33,1994,3731.0
33,1995,2900.0
33,1996,5840.0
33,1997,11986.0
33,1998,11028.0
33,1999,6838.0
33,2000,6958.0
33,2001,6077.0
33,2002,6046.0
33,2003,7194.0
33,2004,12339.0
33,2005,6171.0
33,2006,6972.0
33,2007,10623.0
33,2008,8975.0
33,2009,8574.0
33,2010,7791.0
33,2011,10355.0
33,2012,11776.0
33,2013,11817.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,69.0
40,1991,79.0
40,1992,26.0
40,1993,37.0
40,1994,12.0
40,1995,33.0
40,1996,60.0
40,1997,29.0
40,1998,34.0
40,1999,13.0
40,2000,2.0
40,2001,7.0
40,2002,17.0
40,2003,43.0
40,2004,5.0
40,2005,4.0
40,2006,3.0
40,2007,5.0
40,2008,6.0
40,2009,4.0
40,2010,6.0
40,2011,18.0
40,2012,1.0
40,2013,2.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,17.0
96,1989,45.0
96,1990,57.0
96,1991,50.0
96,1992,349.0
96,1993,31.0
96,1994,179.0
96,1995,116.0
96,1996,142.0
96,1997,60.0
96,1998,31.0
96,1999,92.0
96,2000,995.0
96,2001,1396.0
96,2002,400.0
96,2003,24.0
96,2004,35.0
96,2005,0.0
96,2006,25.0
96,2007,221.0
96,2008,63.0
96,2009,464.0
96,2010,274.0
96,2011,14.0
96,2012,2.0
96,2013,40.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,2800.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2933.0
41,1993,4876.0
41,1994,11631.0
41,1995,13223.0
41,1996,32931.0
41,1997,19156.0
41,1998,17457.0
41,1999,16435.0
41,2000,22651.0
41,2001,51399.0
41,2002,38049.0
41,2003,56235.0
41,2004,85219.0
41,2005,131845.0
41,2006,127001.0
41,2007,56893.0
41,2008,41195.0
41,2009,59242.0
41,2010,75448.0
41,2011,88707.0
41,2012,85312.0
41,2013,88519.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,5305.0
214,1990,5146.0
214,1991,3168.0
214,1992,2389.0
214,1993,1490.0
214,1994,929.0
214,1995,485.0
214,1996,591.0
214,1997,218.0
214,1998,106.0
214,1999,183.0
214,2000,66.0
214,2001,60.0
214,2002,13.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,11.0
214,2008,7.0
214,2009,81.0
214,2010,72.0
214,2011,96.0
214,2012,81.0
214,2013,107.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,23.0
44,1993,34.0
44,1994,298.0
44,1995,56.0
44,1996,0.0
44,1997,0.0
44,1998,1.0
44,1999,7.0
44,2000,4.0
44,2001,2.0
44,2002,4.0
44,2003,8.0
44,2004,12.0
44,2005,141.0
44,2006,18.0
44,2007,434.0
44,2008,465.0
44,2009,285.0
44,2010,23.0
44,2011,148.0
44,2012,239.0
44,2013,127.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,69.0
48,1995,184.0
48,1996,232.0
48,1997,88.0
48,1998,182.0
48,1999,222.0
48,2000,194.0
48,2001,239.0
48,2002,208.0
48,2003,356.0
48,2004,349.0
48,2005,422.0
48,2006,471.0
48,2007,440.0
48,2008,332.0
48,2009,272.0
48,2010,330.0
48,2011,244.0
48,2012,280.0
48,2013,260.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,0.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,2.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,1.0
107,2009,2.0
107,2010,1.0
107,2011,2.0
107,2012,1.0
107,2013,1.0
98,1992,326.0
98,1993,104.0
98,1994,142.0
98,1995,90.0
98,1996,68.0
98,1997,30.0
98,1998,67.0
98,1999,36.0
98,2000,11.0
98,2001,29.0
98,2002,75.0
98,2003,123.0
98,2004,54.0
98,2005,20.0
98,2006,189.0
98,2007,508.0
98,2008,494.0
98,2009,91.0
98,2010,330.0
98,2011,157.0
98,2012,405.0
98,2013,161.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,13.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,4.0
50,1994,2.0
50,1995,6.0
50,1996,4.0
50,1997,9.0
50,1998,6.0
50,1999,7.0
50,2000,0.0
50,2001,0.0
50,2002,2.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,1.0
50,2013,1.0
167,1993,
167,1994,
167,1995,18.0
167,1996,26.0
167,1997,83.0
167,1998,44.0
167,1999,17.0
167,2000,71.0
167,2001,143.0
167,2002,167.0
167,2003,175.0
167,2004,1854.0
167,2005,2049.0
167,2006,2501.0
167,2007,3825.0
167,2008,3243.0
167,2009,3259.0
167,2010,3133.0
167,2011,4483.0
167,2012,3904.0
167,2013,4115.0
54,1961,157.0
54,1962,43.0
54,1963,24.0
54,1964,58.0
54,1965,47.0
54,1966,28.0
54,1967,2.0
54,1968,21.0
54,1969,22.0
54,1970,21.0
54,1971,18.0
54,1972,70.0
54,1973,302.0
54,1974,261.0
54,1975,288.0
54,1976,409.0
54,1977,329.0
54,1978,270.0
54,1979,346.0
54,1980,501.0
54,1981,419.0
54,1982,287.0
54,1983,158.0
54,1984,720.0
54,1985,654.0
54,1986,378.0
54,1987,404.0
54,1988,503.0
54,1989,287.0
54,1990,609.0
54,1991,453.0
54,1992,1179.0
54,1993,858.0
54,1994,626.0
54,1995,684.0
54,1996,854.0
54,1997,575.0
54,1998,540.0
54,1999,431.0
54,2000,1330.0
54,2001,484.0
54,2002,561.0
54,2003,1269.0
54,2004,611.0
54,2005,378.0
54,2006,337.0
54,2007,450.0
54,2008,266.0
54,2009,422.0
54,2010,675.0
54,2011,602.0
54,2012,1383.0
54,2013,975.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,3.0
56,2013,5.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,70.0
58,2001,100.0
58,2002,23.0
58,2003,38.0
58,2004,31743.0
58,2005,43678.0
58,2006,49713.0
58,2007,59798.0
58,2008,58870.0
58,2009,55056.0
58,2010,34041.0
58,2011,23270.0
58,2012,21450.0
58,2013,16119.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,54.0
59,1985,9.0
59,1986,15.0
59,1987,8.0
59,1988,4.0
59,1989,141.0
59,1990,7.0
59,1991,21.0
59,1992,32.0
59,1993,3.0
59,1994,1.0
59,1995,4.0
59,1996,103.0
