geo,year,cauliflowers_and_broccoli_export_quantity_tcl
150,1988,5674
150,1989,13977
150,1990,11348
150,1991,16678
150,1992,16539
150,1993,9035
150,1994,10849
150,1995,9158
150,1996,11919
150,1997,10421
150,1998,11836
150,1999,12078
150,1969,4455
143,1977,116
299,1986,0
299,1988,0
173,2005,16868
173,2006,15597
173,2007,21559
173,2008,28810
173,2009,24524
173,2010,13714
173,2011,16536
173,2012,29419
173,2013,25453
173,2014,30317
173,2015,26560
173,2016,27727
174,1961,0
173,2004,13460
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1963,0
173,2003,11178
173,2002,6808
173,2001,0
173,1963,724
173,1964,642
173,1965,1419
173,1966,839
173,1967,619
173,1968,311
173,1969,476
173,1970,742
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1986,0
173,1987,0
173,1991,3200
173,1994,6501
173,1995,6905
173,1996,5726
173,2000,7148
174,1977,0
173,1962,2
174,1978,0
174,1980,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
174,2016,11055
117,1974,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1975,0
174,2015,10593
174,2014,9079
174,2013,5153
174,1981,0
174,1982,0
174,1983,4
174,1984,20
174,1985,8
174,1986,64
174,1987,48
174,1988,50
174,1989,230
174,1990,11
174,1991,225
174,1992,453
174,1993,830
174,1994,464
174,1995,322
174,1996,212
174,1997,34
174,1998,24
174,1999,1010
174,2000,85
174,2002,445
174,2004,126
174,2005,401
174,2006,491
174,2007,562
174,2009,210
174,2010,259
174,2011,233
174,2012,1699
174,1979,0
299,1987,0
173,1961,1015
171,2014,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,26
221,1992,78
221,1993,9
221,1994,43
221,1995,189
221,1996,211
221,1983,0
221,1997,43
221,1999,53
221,2000,11
221,2001,0
221,2003,158
221,2004,54
221,2005,324
221,2006,41
221,2007,89
221,2008,253
221,2010,386
221,2011,1270
221,2012,1150
221,2013,1155
221,1998,62
221,1982,0
221,1981,0
221,1980,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1996,184
299,1997,402
299,1998,790
299,1999,2254
299,2000,480
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,2014,373
171,2016,0
221,2015,215
165,2000,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,2000,0
170,1980,0
170,2001,1
170,2005,31
170,2006,48
170,2007,19
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,0
170,2015,0
171,2006,6
171,2008,13
170,2004,0
170,1979,0
170,1978,0
170,1977,0
165,2001,0
165,2002,87
165,2003,231
165,2004,965
165,2005,115
165,2006,3952
165,2007,1040
165,2008,32
165,2009,67
165,2010,0
165,2011,17
165,2012,0
165,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
221,2016,752
143,1976,148
143,1974,259
143,1973,250
112,1989,11302
112,1990,11644
112,1991,4269
112,1992,7204
112,1993,8288
112,1994,8116
112,1995,11430
112,1996,4780
112,1997,14351
112,1998,18134
112,1999,20076
112,2000,21005
112,2001,22559
112,1988,9756
112,2002,21484
112,2004,18503
112,2005,20198
112,2006,17130
112,2007,22672
112,2008,23708
112,2009,25395
112,2010,26720
112,2011,25432
112,2012,24997
112,2013,23790
112,2014,27672
112,2015,21665
112,2016,19277
112,2003,19267
112,1987,9802
112,1986,9667
112,1985,12353
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,2
110,2000,0
110,2001,0
112,1967,2190
112,1968,4309
112,1969,1733
112,1970,1499
112,1971,1144
112,1972,2378
112,1973,2776
112,1974,5117
112,1975,6396
112,1976,5393
112,1977,6268
112,1978,7669
112,1979,7721
112,1980,10287
112,1981,11081
112,1982,13597
112,1983,16717
112,1984,14997
108,1995,4
110,1984,0
108,1996,55
108,2001,42
118,1977,0
118,1978,0
118,1979,33
118,1980,27
118,1981,33
118,1982,11
118,1983,14
118,1984,22
118,1986,8
118,1988,4
118,1989,6
118,1990,1
118,1991,0
118,1976,28
118,1992,0
118,2000,0
118,2001,0
118,2013,3
118,2014,8
118,2015,7
118,2016,28
113,1998,619
113,1999,113
113,2000,27
113,2001,29
113,2002,296
113,2008,36
113,2010,22
118,1993,0
118,1975,24
118,1974,11
118,1973,0
108,2002,300
108,2003,46
108,2004,35
108,2005,19
108,2006,2
108,2007,509
108,2009,111
108,2013,305
108,2014,3
108,2015,35
108,2016,107
114,2004,55
114,2005,12
114,2006,13
114,2007,5
114,2010,411
114,2013,1072
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
108,2000,153
113,2011,110
110,1983,0
110,1981,0
105,1985,0
105,1988,0
105,1989,30
105,1990,15
105,1992,13
105,1993,46
105,1994,46
105,2000,0
105,2003,0
105,2004,5
105,2006,10
105,2007,0
105,2008,2
105,1984,0
106,1961,114454
106,1963,80434
106,1964,125860
106,1965,150911
106,1966,130372
106,1967,129107
106,1968,158755
106,1969,185484
106,1970,153460
106,1971,173612
106,1972,132433
106,1973,74794
106,1974,72755
106,1975,81173
106,1962,119428
105,1983,0
105,1982,0
105,1981,0
104,2008,292
104,2009,357
104,2010,177
104,2011,135
104,2012,130
104,2013,191
104,2014,201
104,2015,180
104,2016,193
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,30
105,1978,145
105,1979,22
105,1980,1
106,1976,93135
110,1982,0
106,1977,90078
106,1979,57213
106,2013,66076
106,2014,63217
106,2015,66269
106,2016,89283
109,2009,4
109,2012,0
109,2015,0
109,2016,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
106,2012,80709
110,1966,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1967,0
106,2011,74749
106,2010,81170
106,2009,48838
106,1980,70941
106,1981,45961
106,1982,65080
106,1983,73640
106,1984,69921
106,1985,28370
106,1986,59083
106,1987,87483
106,1988,102804
106,1989,82276
106,1990,63961
106,1991,59393
106,1992,70872
106,1993,76823
106,1994,81837
106,1995,109876
106,1996,96925
106,1997,87516
106,1998,87474
106,1999,81789
106,2000,72870
106,2001,72723
106,2002,69019
106,2003,42769
106,2004,51319
106,2005,35448
106,2006,52944
106,2007,65766
106,2008,73358
106,1978,101979
113,2012,14
113,2016,6
119,1993,61
131,2008,303
131,2010,515
131,2011,614
131,2012,824
131,2013,968
131,2014,689
131,2015,489
131,2016,809
134,1998,0
134,1999,1
134,2000,0
134,2001,1
134,2002,0
131,2007,331
134,2008,4
137,2000,0
137,2001,0
137,2005,0
137,2007,0
137,2011,0
137,2015,0
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
137,1999,4
131,2006,112
131,2005,86
131,2004,120
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,64
131,1989,14
131,1990,20
131,1991,50
131,1992,63
131,1993,87
131,1994,97
131,1996,48
131,1998,54
131,1999,86
131,2000,106
131,2001,13
131,2002,44
131,2003,64
138,1967,0
131,1972,0
138,1968,0
138,1970,1317
138,2005,70446
138,2006,73797
138,2007,77704
138,2008,79771
138,2009,105012
138,2010,122646
138,2011,147720
138,2012,143949
138,2013,171703
138,2014,179459
138,2015,233843
138,2016,245023
273,2007,1
138,2004,54754
273,2012,0
273,2014,4
273,2015,0
273,2016,0
143,1961,472
143,1962,393
143,1963,500
143,1966,220
143,1967,251
143,1968,367
143,1969,362
143,1970,318
143,1971,290
143,1972,299
273,2013,0
138,2003,53056
138,2002,58875
138,2001,53551
138,1971,4297
138,1972,5719
138,1973,6785
138,1974,5819
138,1975,4478
138,1976,231
138,1977,188
138,1978,986
138,1979,1059
138,1980,3001
138,1981,4986
138,1982,1888
138,1983,804
138,1985,4315
138,1986,1868
138,1987,2470
138,1988,14972
138,1989,28956
138,1990,27060
138,1991,21849
138,1992,25258
138,1993,31399
138,1994,20162
138,1995,31457
138,1996,34483
138,1997,44021
138,1998,64800
138,1999,54078
138,2000,51045
138,1969,0
131,1971,0
131,1970,0
131,1969,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,1843
121,1998,1085
121,1999,1600
121,1975,0
121,2000,1816
121,2002,2783
121,2003,2005
121,2004,2302
121,2005,1389
121,2006,1113
121,2007,1370
121,2008,922
121,2009,1209
121,2010,762
121,2011,462
121,2012,205
121,2013,490
121,2014,845
121,2001,2377
121,1974,0
121,1973,0
121,1972,0
119,1994,1
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,77
119,2006,58
119,2007,95
119,2008,88
119,2009,225
119,2010,233
119,2011,378
119,2012,592
119,2013,751
119,2014,477
119,2015,331
119,2016,124
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,2016,17
126,1994,886
126,1995,866
126,1996,96
256,2013,70
256,2014,80
256,2015,84
256,2016,96
129,1992,1
129,1993,2
129,1994,1
129,1995,3
129,1996,2
129,1997,1
129,1999,1
129,2000,0
129,2001,0
129,2007,0
129,2008,1
129,2009,1
129,2010,1
129,2011,0
129,2014,2
129,2015,0
129,2016,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
256,2012,73
117,1989,20
256,2011,80
256,2009,49
126,1997,87
126,1998,58
126,1999,1
126,2000,9
126,2001,11
126,2002,5
126,2003,11
126,2004,25
126,2005,90
126,2006,1961
126,2007,4244
126,2008,5461
126,2009,4755
126,2010,6123
126,2011,12091
126,2012,12165
126,2013,14435
126,2014,15190
126,2015,16172
126,2016,9832
256,2000,51
256,2001,73
256,2002,31
256,2003,33
256,2004,25
256,2005,34
256,2006,48
256,2007,42
256,2008,38
256,2010,75
117,1990,1
117,1991,17
117,1993,0
222,2013,134
222,2014,968
222,2015,1301
222,2016,153
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
222,2012,387
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,2
223,1980,20
223,1981,85
223,1982,153
223,1983,368
223,1984,333
223,1971,0
222,2011,51
222,2010,327
222,2009,122
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1993,0
222,1994,2
222,1997,0
222,2000,0
222,2001,0
222,2002,4
222,2004,0
222,2005,26
222,2007,3
222,2008,76
223,1985,1195
222,1972,0
223,1986,1067
223,1988,966
226,2015,1
230,2003,2
230,2004,7
230,2005,88
230,2006,31
230,2007,72
230,2008,16
230,2009,8
230,2010,18
230,2011,19
230,2012,75
230,2013,13
230,2014,38
226,2010,0
230,2015,14
225,2003,95
225,2005,90
225,2007,304
225,2008,325
225,2014,3004
225,2015,3000
225,2016,2397
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
225,2002,56
226,2007,25
226,1996,0
226,1995,110
223,1989,323
223,1990,581
223,1991,97
223,1992,36
223,1993,54
223,1994,44
223,1995,93
223,1996,205
223,1997,381
223,1998,158
223,1999,79
223,2000,53
223,2001,554
223,2002,167
223,2003,249
223,2004,334
223,2005,889
223,2006,623
223,2007,704
223,2008,457
223,2009,1366
223,2010,872
223,2011,604
223,2012,1262
223,2013,889
223,2014,2472
223,2015,1359
223,2016,1524
226,1994,16
223,1987,1044
229,1967,0
222,1971,0
222,1969,0
216,2006,125
216,2008,41
216,2009,333
216,2010,350
216,2011,434
216,2012,541
216,2013,504
216,2014,121
216,2015,129
216,2016,24
154,1994,72
154,1995,436
154,1996,0
216,2005,75
154,1999,0
154,2001,0
154,2002,54
154,2003,90
154,2004,108
154,2005,138
154,2006,405
154,2008,210
154,2009,55
154,2010,346
154,2011,134
154,2012,145
154,2013,154
154,2014,429
154,2000,0
216,2004,77
216,2003,137
216,2002,115
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5
216,1989,5
216,1990,165
216,1991,9
216,1992,35
216,1993,17
216,1994,84
216,1995,28
216,1996,1
216,1997,0
216,1998,46
216,1999,77
216,2000,83
216,2001,1435
154,2015,94
222,1970,0
154,2016,69
219,2001,0
220,1990,0
220,1991,2
220,1992,30
220,1993,15
220,1994,11
220,1995,31
220,1996,2
220,1997,6
220,1999,16
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,1989,0
220,2004,0
220,2006,2
220,2007,0
220,2009,0
220,2010,5
220,2015,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
220,2005,1
220,1988,0
220,1987,0
220,1986,0
219,2004,1
219,2005,0
219,2006,2
219,2010,24
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
217,2013,2
229,1968,0
229,1969,0
229,1970,0
236,2004,9
236,2005,2
236,2006,1
236,2007,0
236,2011,0
249,2004,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,7
236,2003,2
248,1968,7
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,2
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1969,36
236,2002,10
236,2001,0
236,2000,5
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,38
236,1992,68
236,1993,27
236,1994,2
236,1995,28
236,1996,2
236,1997,69
236,1998,7
236,1999,20
248,1983,0
236,1970,0
248,1984,0
248,1986,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,3
181,1992,9
181,1993,6
181,1994,9
181,1995,18
181,1982,0
181,1996,20
181,1998,21
181,1999,168
181,2000,301
181,2001,0
181,2002,171
181,2004,3
181,2005,0
181,2009,4
181,2010,68
181,2011,1
181,2013,0
181,2015,0
181,2016,0
181,1997,10
181,1981,0
181,1980,0
181,1979,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1995,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2014,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
248,1985,0
236,1969,0
236,1968,0
236,1967,0
229,2004,2771
229,2005,5070
229,2006,5327
229,2007,4558
229,2008,5018
229,2009,7205
229,2010,7951
229,2011,6725
229,2012,5120
229,2013,6039
229,2015,7912
215,2004,24
215,2005,16
229,2003,4068
215,2006,9
215,2013,425
215,2014,100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
215,2007,50
229,2002,5424
229,2001,3178
229,2000,4611
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,243
229,1976,80
229,1977,275
229,1978,552
229,1979,265
229,1980,1399
229,1981,2011
229,1982,673
229,1983,949
229,1984,602
229,1985,867
229,1986,923
229,1987,647
229,1988,1249
229,1989,958
229,1990,1125
229,1991,2572
229,1992,3045
229,1993,3246
229,1994,6218
229,1995,5071
229,1996,5025
229,1997,6501
229,1998,6434
229,1999,7326
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,2009,89866
231,2010,107192
231,2011,131323
231,2012,149909
231,2013,129038
231,2014,124431
231,2015,103235
231,2016,128620
234,1994,1
234,1996,7
234,1998,14
234,1999,3
234,2000,25
234,2001,0
234,2002,0
234,2005,0
234,2007,0
234,2008,0
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
231,2008,88422
216,1972,0
231,2007,82824
231,2005,84794
231,1976,0
231,1977,0
231,1978,5874
231,1979,6695
231,1980,8358
231,1981,13643
231,1982,12702
231,1983,15048
231,1984,16164
231,1985,12982
231,1986,14411
231,1987,15898
231,1988,18830
231,1989,30365
231,1990,58186
231,1991,63434
231,1992,72882
231,1993,77250
231,1994,96497
231,1995,102288
231,1996,106238
231,1997,85629
231,1998,85584
231,1999,86967
231,2000,74246
231,2001,80745
231,2002,88250
231,2003,84950
231,2004,82275
231,2006,81784
104,2007,569
216,1971,0
216,1969,0
200,1982,2009
200,1983,2495
200,1984,2716
200,1985,2744
200,1986,2910
200,1987,2118
200,1988,2109
200,1989,1866
200,1990,2397
200,1991,2010
200,1992,1936
200,1993,2431
200,1994,3382
200,1981,2038
200,1995,2749
200,1997,2120
200,1998,1518
200,1999,1782
200,2000,2070
200,2001,1939
200,2002,2082
200,2003,1893
200,2004,1608
200,2005,1443
200,2006,1242
200,2007,856
200,2008,665
200,2009,474
200,1996,2569
200,1980,2223
200,1979,2081
200,1978,0
186,2001,49
186,2002,46
186,2004,69
186,2005,15
196,1997,1
196,1998,1
196,2000,0
196,2002,0
196,2003,1
196,2005,1
196,2006,0
196,2007,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,2010,646
186,2000,25
200,2011,668
200,2013,566
198,2001,0
198,2002,0
198,2003,0
198,2004,35
198,2005,146
198,2006,495
198,2007,1260
198,2008,1597
198,2009,1737
198,2010,2033
198,2011,2734
198,2012,2469
198,2013,1965
198,2000,329
198,2015,1787
25,2011,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
198,2016,1748
198,1996,2
198,1995,6
198,1994,21
200,2014,592
200,2015,1202
200,2016,1454
199,1993,1562
199,1994,1307
199,1995,1709
199,1996,830
199,1997,643
199,1998,818
199,1999,687
199,2000,329
199,2001,770
199,2002,679
199,2003,354
199,2004,80
199,2005,342
199,2006,395
199,2007,1107
199,2008,1272
199,2009,871
199,2010,720
199,2011,951
199,2012,903
199,2013,289
199,2014,484
199,2015,702
199,2016,677
198,1992,2
198,1993,1
200,2012,598
202,1973,0
272,2016,580
272,2014,242
183,2006,353
183,2007,2
183,2008,2
183,2009,31
183,2010,72
183,2011,243
183,2012,249
183,2013,184
183,2014,117
183,2015,25
183,2016,14
185,1997,15
185,1999,92
183,2005,2
185,2000,64
185,2004,1
185,2005,2
185,2006,0
185,2007,0
185,2008,1
185,2012,0
185,2013,3
185,2014,7
185,2015,327
185,2016,476
194,1961,0
194,1962,0
194,1963,0
185,2001,0
183,2004,9
183,2003,5
183,2001,0
117,1999,7
117,2000,0
117,2001,0
117,2004,3
117,2005,1
117,2006,2
117,2007,3
117,2009,6
117,2010,0
117,2011,0
117,2014,0
117,2015,10
117,2016,0
146,1994,252
146,1995,470
146,1996,81
146,1997,20
146,1999,2
146,2000,0
146,2001,0
146,2003,0
146,2009,0
146,2012,1
146,2013,15
183,1994,2
183,1996,52
183,1997,23
183,1999,1
183,2000,0
194,1964,0
272,2015,238
194,1965,0
194,1967,0
194,2002,260
194,2003,549
194,2004,68
194,2005,58
194,2006,825
194,2007,968
194,2008,2081
194,2009,2620
194,2010,4636
194,2011,6695
194,2012,6799
194,2013,7495
194,2014,6950
194,2001,229
194,2015,9514
195,2001,2
195,2002,0
195,2003,3
195,2004,0
195,2005,0
272,2006,22
272,2007,50
272,2008,79
272,2009,94
272,2010,208
272,2011,208
272,2012,222
272,2013,269
195,2000,0
194,2000,441
194,1998,462
194,1997,452
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,255
194,1992,994
194,1993,1077
194,1994,1124
194,1995,1027
194,1996,813
194,1966,0
202,1974,0
202,1975,0
202,1976,0
210,1992,36
210,1993,78
210,1994,88
210,1995,150
210,1996,267
210,1997,364
210,1998,345
210,1999,397
210,2000,489
210,2001,865
210,2002,495
210,2003,618
210,2004,869
210,1991,21
210,2005,542
210,2007,688
210,2008,379
210,2009,540
210,2010,419
210,2011,449
210,2012,397
210,2013,674
210,2014,583
210,2015,593
210,2016,374
211,1961,171
211,1962,35
211,1963,106
210,2006,599
210,1990,43
210,1989,116
210,1988,80
38,2016,4
206,2001,1
210,1961,110
210,1962,51
210,1963,28
210,1964,87
210,1965,93
210,1966,105
210,1967,129
210,1968,147
210,1969,205
210,1970,144
210,1971,158
210,1972,172
210,1973,179
210,1974,149
210,1975,102
210,1976,121
210,1977,46
210,1978,83
210,1979,64
210,1980,124
210,1981,56
210,1982,181
210,1983,128
210,1984,173
210,1985,130
210,1986,44
210,1987,5
211,1964,87
38,2013,0
211,1965,486
211,1967,576
211,2005,1
211,2006,7
211,2007,13
211,2008,53
211,2009,48
211,2010,27
211,2011,65
211,2012,37
211,2013,5
211,2014,13
211,2015,18
211,2016,56
212,1992,99
211,2001,0
212,2002,1541
212,2006,32712
212,2007,23107
212,2008,8108
212,2009,18301
212,2010,17188
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
212,2004,5426
211,2000,3
211,1998,14
211,1997,1
211,1968,332
211,1969,133
211,1970,73
211,1971,181
211,1972,29
211,1973,79
211,1974,0
211,1975,36
211,1976,129
211,1977,51
211,1978,206
211,1979,88
211,1980,0
