geo,year,chillies_and_peppers_dry_producer_price_slc_tonne_pea2
109,1994,27550.0
109,1995,34171.0
109,1996,36376.0
109,1997,45194.0
109,1998,50706.0
109,1999,92593.0
109,2000,110230.0
109,2001,110230.0
109,2002,132276.0
109,2003,187391.0
109,2004,220460.0
109,2005,242506.0
109,2006,242506.0
109,2007,242506.0
109,2008,163400.0
109,2009,174838.0
109,2010,187390.0
109,2011,253000.0
109,2012,253000.0
109,2013,264000.0
109,2014,418875.0
109,2015,462966.0
120,1997,2990000.0
120,1998,5871000.0
133,2000,3000000.0
133,2001,3000000.0
133,2002,3480000.0
133,2003,3604179.0
133,2004,2592934.5
133,2005,4226483.3
133,2006,4000000.0
133,2007,750000.0
138,1999,3157.0
138,2000,11260.0
138,2001,12113.0
138,2002,8261.0
138,2003,7314.0
138,2004,10322.0
138,2005,9768.0
149,2001,23615.0
149,2002,23022.0
149,2003,23887.0
149,2004,28078.0
149,2005,24030.0
149,2006,23870.0
149,2007,29360.0
158,2010,1115000.0
158,2011,1080000.0
159,2003,230120.0
159,2004,235990.0
159,2005,255160.0
159,2006,291028.0
159,2007,302908.0
159,2008,464100.3
159,2009,248009.4
159,2010,71440.0
159,2011,76240.0
159,2012,78180.0
159,2013,79240.0
171,1995,30960.0
171,1996,26560.0
171,1997,30500.0
171,1998,21930.0
171,1999,30420.0
171,2000,21000.0
171,2001,21310.0
171,2002,23220.0
171,2003,28260.0
171,2004,27730.0
171,2005,21100.0
171,2006,22250.0
171,2007,20550.0
171,2008,24670.0
171,2009,22090.0
171,2010,24760.0
171,2011,56660.0
171,2012,56870.0
171,2013,58380.0
171,2014,60334.0
171,2015,61789.0
171,2016,73120.0
199,1996,2230.9
199,1997,2433.6
199,1998,2417.3
199,1999,2422.4
199,2000,2634.4
199,2001,2681.3
199,2002,2697.1
199,2003,2701.7
199,2004,2688.3
199,2005,2693.4
199,2006,2708.1
199,2007,2742.2
199,2008,2851.5
199,2009,2802.2
199,2010,2821.5
199,2011,2893.0
199,2012,2906.0
199,2013,2933.7
199,2014,2881.8
199,2015,1919.9
199,2016,478.4
203,1991,1881.3
203,1992,1990.2
203,1993,2159.8
203,1994,1915.2
203,1995,2476.0
203,1996,2460.4
203,1997,2477.0
203,1998,2038.6
203,1999,2475.6
203,2000,2729.0
203,2001,2550.5
203,2002,2472.0
203,2003,2567.0
203,2004,2361.0
203,2005,3072.0
203,2006,3582.4
203,2007,2884.6
203,2008,3473.3
203,2009,3324.3
203,2010,3728.2
203,2011,3476.9
203,2012,3260.2
203,2013,3554.0
203,2014,3292.8
203,2015,3000.0
203,2016,2995.9
216,2000,67480.0
216,2001,64290.0
216,2002,64610.0
216,2003,64240.0
216,2004,60000.0
216,2005,70000.0
216,2006,76370.0
216,2007,80010.0
216,2008,88950.0
216,2009,91970.0
216,2010,80110.0
217,2000,1179000.0
217,2001,1130000.0
217,2002,1280000.0
217,2003,1315000.0
217,2004,1207000.0
217,2005,1433000.0
217,2006,1370000.0
217,2007,1222000.0
217,2008,1469000.0
217,2009,1898000.0
217,2010,1982000.0
217,2011,1982000.0
217,2012,1982000.0
217,2013,1982000.0
217,2014,1864000.0
217,2015,1939000.0
237,2011,11916000.0
237,2012,14020000.0
237,2013,18062000.0
237,2014,18829000.0
237,2015,18434000.0
237,2016,19494088.3
