geo,year,chickens_broilers_indirect_emissions_co2eq_manure_management_eam2
5302,1987,8.4852
5302,1988,9.6092
5302,1989,10.4969
5302,1990,10.8754
5302,1991,12.1984
5302,1992,12.8196
5302,1993,14.0069
5302,1994,14.1503
5302,1995,13.9874
5302,1996,15.1076
5302,1997,17.9811
5302,1998,11.1542
5302,1999,12.5509
5302,2000,13.3777
5302,1986,7.1164
5302,2001,14.1926
5302,1969,1.8779
5302,1967,1.8462
5301,1995,0.2338
5301,1996,0.1399
5301,1997,0.1015
5301,1998,0.1135
5301,1999,0.1257
5301,2000,0.1292
5301,2001,0.1412
5301,2002,0.1464
5301,2003,0.1593
5301,2004,0.1855
5301,2005,0.2016
5301,2006,0.2117
5301,2007,0.2601
5301,2008,0.2875
5302,1968,1.8467
5301,2009,0.2946
5301,2011,0.3142
5301,2012,0.3341
5301,2013,0.3445
5301,2014,0.3396
5301,2015,0.3975
5301,2016,0.446
5301,2030,0.3902
5301,2050,0.5238
5302,1961,1.2354
5302,1962,1.2875
5302,1963,1.5284
5302,1964,1.6445
5302,1965,1.6643
5302,1966,1.693
5301,2010,0.2851
5303,2012,11.4985
5302,2002,15.9723
5302,2004,16.0403
5303,1981,1.8577
5303,1982,1.7898
5303,1983,2.0927
5303,1984,2.1893
5303,1985,2.3523
5303,1986,2.6914
5303,1987,2.6867
5303,1988,2.7609
5303,1989,2.8751
5303,1990,2.7575
5303,1991,2.6298
5303,1992,2.8921
5303,1993,3.115
5303,1994,3.3376
5303,1980,1.702
5303,1995,3.5144
5303,1997,3.8002
5303,1998,3.7573
5303,1999,3.9163
5303,2000,3.9585
5303,2001,4.2803
5303,2002,4.9927
5303,2003,5.6688
5303,2004,7.1827
5303,2005,7.6009
5303,2006,8.3019
5303,2007,8.7402
5303,2008,9.1462
5303,2009,10.7322
5303,2010,10.7665
5303,1996,3.6867
5302,2003,15.0907
5303,1979,1.6915
5303,1977,1.2195
5302,2005,16.8848
5302,2006,16.569
5302,2007,17.8508
5302,2008,19.3415
5302,2009,20.4736
5302,2010,20.9387
5302,2011,15.9045
5302,2012,16.81
5302,2013,16.9562
5302,2014,15.2144
5302,2015,16.7202
5302,2016,17.0106
5302,2030,31.7975
5302,2050,35.6784
5303,1978,1.5422
5303,1961,0.8136
5303,1963,0.8594
5303,1964,0.8992
5303,1965,0.9215
5303,1966,0.9515
5303,1967,1.0768
5303,1968,1.1766
5303,1969,1.224
5303,1970,1.2878
5303,1971,1.2798
5303,1972,1.1765
5303,1973,1.1586
5303,1974,1.1796
5303,1975,1.1327
5303,1976,1.1268
5303,1962,0.8139
5203,1981,30.325
5203,1980,29.3507
5203,1979,29.7907
5100,2014,0.0
5100,2015,0.0
5100,2016,0.0
5100,2030,0.0
5100,2050,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5100,2013,0.0
5101,1970,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1971,0.0
5101,1986,0.0
5100,2012,0.0
5100,2010,0.0
351,1977,1.7961
351,1976,1.745
351,1975,1.4884
351,1974,1.4882
351,1973,1.4329
351,1972,1.3878
351,1971,1.2287
351,1970,1.3251
351,1969,1.1801
351,1968,1.1783
351,1967,1.2034
351,1966,1.1975
351,1965,1.2599
351,1964,1.283
5100,2011,0.0
351,1963,1.2596
351,1961,1.0509
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
351,1962,1.0531
351,1978,2.0537
5101,1987,0.0
5101,1989,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1965,0.0
5102,1980,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1981,0.0
5101,1988,0.0
5102,1964,0.0
5102,1962,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5102,1963,0.0
5101,2004,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2014,0.0
5101,2015,0.0
5101,2016,0.0
5101,2030,0.0
5101,2050,0.0
5102,1961,0.0
5101,2005,0.0
5102,1996,0.0
351,1979,2.1649
351,1981,3.1016
5000,1994,76.0799
5000,1995,78.5188
5000,1996,82.6553
5000,1997,86.5269
5000,1998,78.203
5000,1999,81.5672
5000,2000,86.6163
5000,2001,89.8149
5000,2002,95.6371
5000,2003,94.8534
5000,2004,98.3167
5000,2005,100.0555
5000,2006,100.5183
5000,2007,103.6071
5000,1993,72.4642
5000,2008,106.4764
5000,2010,109.122
5000,2011,105.5512
5000,2012,107.4063
5000,2013,109.3062
5000,2014,109.3398
5000,2015,112.8329
5000,2016,113.368
5000,2030,146.5494
5000,2050,181.1407
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5000,2009,107.41
5100,1966,0.0
5000,1992,68.3882
5000,1990,60.9239
5873,2030,79.8489
5000,1961,21.8959
5000,1962,22.8233
5000,1963,23.2932
5000,1964,23.9279
5000,1965,25.5329
5000,1966,26.2472
5000,1967,27.4065
5000,1968,27.946
5000,1969,29.2677
5000,1970,30.0696
5000,1971,30.0515
5000,1972,30.9558
5000,1973,30.7168
5000,1991,64.6224
5000,1974,31.0891
5000,1976,32.1836
5000,1977,33.4542
5000,1978,35.847
5000,1979,38.2918
5000,1980,38.4455
5000,1981,40.5286
5000,1982,40.8059
5000,1983,41.813
5000,1984,43.6645
5000,1985,45.2098
5000,1986,48.2127
5000,1987,52.6012
5000,1988,54.8391
5000,1989,57.8813
5000,1975,30.1803
351,1980,2.5963
5100,1967,0.0
5100,1969,0.0
351,2011,14.9948
351,2010,19.2887
351,2009,18.9099
351,2008,17.908
351,2007,16.3733
351,2006,15.1152
351,2005,15.5653
351,2004,14.6418
351,2003,13.6946
351,2002,14.5518
351,2001,12.7407
351,2000,11.9156
351,1999,11.1711
351,1998,9.7609
351,2012,15.9112
351,1997,16.5611
351,1995,12.5294
351,1994,12.6526
351,1993,12.4799
351,1992,11.2647
351,1991,10.5979
351,1990,9.2163
351,1989,8.8758
351,1988,7.9878
351,1987,6.8747
351,1986,5.4927
351,1985,4.284
351,1984,4.1628
351,1983,3.82
351,1982,3.45
351,1996,13.6994
5100,1968,0.0
351,2013,15.1265
351,2015,14.8823
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
351,2014,13.342
5100,1984,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
351,2050,33.8403
351,2030,30.1912
351,2016,15.0756
5100,1985,0.0
5400,1973,1.6858
5102,1997,0.0
5102,1999,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,1995,0.0
5105,2010,0.0
5105,2012,0.0
5105,2013,0.0
5105,2014,0.0
5105,2015,0.0
5105,2016,0.0
5105,2030,0.0
5105,2050,0.0
5200,1961,17.5302
5200,1962,18.337
5200,1963,18.4426
5200,1964,18.8751
5200,1965,20.3175
5200,1966,21.0414
5200,1967,21.85
5105,2011,0.0
5200,1968,22.1602
5105,1994,0.0
5105,1992,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1993,0.0
5105,1976,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1977,0.0
5105,1961,0.0
5200,1969,23.4288
5200,1971,23.6484
5200,2007,63.2881
5200,2008,63.8688
5200,2009,60.762
5200,2010,61.7171
5200,2011,60.8796
5200,2012,60.6862
5200,2013,60.9158
5200,2014,61.889
5200,2015,63.0496
5200,2016,61.5891
5200,2030,76.2213
5200,2050,87.3356
5203,1961,17.5302
5203,1962,18.337
5200,2006,62.6474
5203,1963,18.4426
5203,1965,20.3175
5203,1966,21.0414
5203,1967,21.85
5203,1968,22.1602
5203,1969,23.4288
5203,1970,23.7569
5203,1971,23.6484
5203,1972,24.4779
5203,1973,23.9823
5203,1974,24.1762
5203,1975,23.4519
5203,1976,25.1853
5203,1977,26.2362
5203,1978,27.7317
5203,1964,18.8751
5200,1970,23.7569
5200,2004,61.8926
5200,2002,61.0819
5200,1972,24.4779
5200,1973,23.9823
5200,1974,24.1762
5200,1975,23.4519
5200,1976,25.1853
5200,1977,26.2362
5200,1978,27.7317
5200,1979,29.7907
5200,1980,29.3507
5200,1981,30.325
5200,1982,30.0662
5200,1983,30.1736
5200,1984,30.9926
5200,1985,32.0398
5200,2003,60.404
5200,1986,33.1531
5200,1988,36.5346
5200,1989,38.4739
5200,1990,40.5209
5200,1991,42.4082
5200,1992,43.9259
5200,1993,46.0079
5200,1994,48.4913
5200,1995,50.3788
5200,1996,52.2139
5200,1997,53.4665
5200,1998,53.9315
5200,1999,56.0907
5200,2000,58.5954
5200,2001,59.7245
5200,1987,35.7422
5102,1998,0.0
5104,2050,0.0
5104,2016,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1975,0.0
5103,1990,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,1991,0.0
5103,2006,0.0
5103,1974,0.0
5103,1972,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1973,0.0
5102,2014,0.0
5102,2016,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5102,2015,0.0
5104,2030,0.0
5103,2007,0.0
5103,2009,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,1985,0.0
5104,2000,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,2014,0.0
5104,2015,0.0
5104,2001,0.0
5103,2008,0.0
5104,1984,0.0
5104,1982,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,0.0
5103,2015,0.0
5103,2016,0.0
5103,2030,0.0
5103,2050,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1983,0.0
5104,1966,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1967,0.0
5400,1974,1.6823
5200,2005,62.6444
5400,1976,1.7642
5802,1995,0.3877
5802,1996,0.295
5802,1997,0.2608
5802,1998,0.2815
5802,1999,0.3013
5802,2000,0.311
5802,2001,0.3336
5802,2002,0.3809
5802,2003,0.4051
5802,2004,0.44
5802,2005,0.4564
5802,2006,0.471
5802,2007,0.5179
5802,2008,0.5568
5802,1994,0.5543
5802,2009,0.5712
5802,2011,0.7403
5802,2012,0.8101
5802,2013,0.8447
5802,2014,0.8427
5802,2015,0.9389
5802,2016,1.0963
5802,2030,0.9606
5802,2050,1.4215
5803,1961,0.0045
5803,1962,0.0039
5803,1963,0.0052
5803,1964,0.0052
5803,1965,0.0055
5803,1966,0.0057
5802,2010,0.6129
5803,1967,0.0058
5802,1993,0.5687
5802,1991,0.1223
5802,1961,0.0547
5802,1962,0.0591
5802,1963,0.0578
5802,1964,0.0708
5802,1965,0.0756
5802,1966,0.0861
5802,1967,0.0947
5802,1968,0.1002
5802,1969,0.0945
5802,1970,0.0914
5802,1971,0.0888
5802,1972,0.0747
5802,1973,0.0606
5802,1974,0.0572
5802,1992,0.666
5802,1975,0.0497
5802,1977,0.0483
5802,1978,0.0501
5802,1979,0.0514
5802,1980,0.0506
5802,1981,0.0588
5802,1982,0.0588
5802,1983,0.0644
5802,1984,0.0718
5802,1985,0.0934
5802,1986,0.0953
5802,1987,0.1068
5802,1988,0.0997
5802,1989,0.1105
5802,1990,0.1224
5802,1976,0.0468
5801,2050,3.8428
5803,1968,0.0058
5803,1970,0.006
5803,2005,0.0071
5803,2006,0.0068
5803,2007,0.0081
5803,2008,0.0092
5803,2009,0.0099
5803,2010,0.0096
5803,2011,0.0113
5803,2012,0.013
5803,2013,0.0132
5803,2014,0.0135
5803,2015,0.0118
5803,2016,0.0121
5803,2030,0.0129
5803,2050,0.0187
5803,2004,0.0053
5815,1961,0.6978
5815,1963,0.7217
5815,1964,0.7566
5815,1965,0.7844
5815,1966,0.8147
5815,1967,0.8883
5815,1968,0.9176
5815,1969,0.9548
5815,1970,0.9976
5815,1971,0.9643
5815,1972,0.8492
5815,1973,0.8338
5815,1974,0.8449
5815,1975,0.8056
5815,1976,0.7837
5815,1962,0.6986
5803,1969,0.0058
5803,2003,0.005
5803,2001,0.008
5803,1971,0.0063
5803,1972,0.0068
5803,1973,0.0068
5803,1974,0.0059
5803,1975,0.0057
5803,1976,0.0058
5803,1977,0.0058
5803,1978,0.0063
5803,1979,0.0058
5803,1980,0.0051
5803,1981,0.0055
5803,1982,0.0057
5803,1983,0.0062
5803,1984,0.0066
5803,2002,0.0064
5803,1985,0.0067
5803,1987,0.0069
5803,1988,0.0055
5803,1989,0.0064
5803,1990,0.0076
5803,1991,0.0074
5803,1992,0.0077
5803,1993,0.0077
5803,1994,0.0076
5803,1995,0.0077
5803,1996,0.0096
5803,1997,0.0094
5803,1998,0.0091
5803,1999,0.0096
5803,2000,0.008
5803,1986,0.008
5815,1977,0.8145
5801,2030,2.8088
5801,2015,2.5827
5706,1975,1.6077
5706,1976,1.6839
5706,1977,1.6889
5706,1978,1.6788
5706,1979,1.7257
5706,1980,1.7199
5706,1981,1.7886
5706,1982,1.8178
5706,1983,1.8125
5706,1984,1.719
5706,1985,1.7939
5706,1986,1.7535
5706,1987,1.8393
5706,1988,1.9208
5706,1974,1.6009
5706,1989,1.86
5706,1991,1.9526
5706,1992,2.0705
5706,1993,2.0753
5706,1994,2.0573
5706,1995,2.0511
5706,1996,2.3472
5706,1997,2.2546
5706,1998,2.3338
5706,1999,2.2521
5706,2000,2.185
5706,2001,2.1699
5706,2002,2.15
5706,2003,2.0979
5706,2004,2.0646
5706,1990,1.9258
5706,2005,2.0326
5706,1973,1.6157
5706,1971,1.4543
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,1972,1.5148
5504,2013,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,1.1302
5706,1962,1.1583
5706,1963,1.1755
5706,1964,1.2213
5706,1965,1.2534
5706,1966,1.113
5706,1967,1.1451
5706,1968,1.2388
5706,1969,1.2659
5706,1970,1.3272
5504,2014,0.0
5801,2016,2.4172
5706,2006,2.0435
5706,2008,2.1784
5801,1985,0.5208
5801,1986,0.5469
5801,1987,0.5806
5801,1988,0.6098
5801,1989,0.6375
5801,1990,0.6216
5801,1991,0.645
5801,1992,0.6956
5801,1993,0.7509
5801,1994,0.7698
5801,1995,0.7916
5801,1996,0.5593
5801,1997,0.5319
5801,1998,0.6197
5801,1984,0.4941
5801,1999,0.7527
5801,2001,0.9137
5801,2002,0.9914
5801,2003,1.0965
5801,2004,1.2134
5801,2005,1.2038
5801,2006,1.3714
5801,2007,1.5112
5801,2008,1.5579
5801,2009,1.9062
5801,2010,1.8878
5801,2011,2.0881
5801,2012,2.1462
5801,2013,2.1504
5801,2014,2.4228
5801,2000,0.8165
5706,2007,2.1271
5801,1983,0.4579
5801,1981,0.4027
5706,2009,2.2557
5706,2010,2.3176
5706,2011,2.3665
5706,2012,2.4083
5706,2013,2.5758
5706,2014,2.1898
