geo,year,figs_dried_import_quantity_tcl
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,26.0
8,2013,0.0
9,1961,519.0
9,1962,256.0
9,1963,219.0
9,1964,58.0
9,1965,65.0
9,1966,0.0
9,1967,608.0
9,1968,547.0
9,1969,866.0
9,1970,863.0
9,1971,497.0
9,1972,0.0
9,1973,316.0
9,1974,537.0
9,1975,25.0
9,1976,82.0
9,1977,594.0
9,1978,701.0
9,1979,1364.0
9,1980,729.0
9,1981,816.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,36.0
9,1986,134.0
9,1987,202.0
9,1988,215.0
9,1989,297.0
9,1990,118.0
9,1991,352.0
9,1992,356.0
9,1993,532.0
9,1994,397.0
9,1995,372.0
9,1996,370.0
9,1997,440.0
9,1998,587.0
9,1999,494.0
9,2000,485.0
9,2001,462.0
9,2002,65.0
9,2003,137.0
9,2004,94.0
9,2005,177.0
9,2006,135.0
9,2007,41.0
9,2008,38.0
9,2009,133.0
9,2010,135.0
9,2011,61.0
9,2012,64.0
9,2013,91.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,3.0
1,2001,0.0
1,2002,2.0
1,2003,5.0
1,2004,30.0
1,2005,25.0
1,2006,3.0
1,2007,2.0
1,2008,19.0
1,2009,34.0
1,2010,2.0
1,2011,45.0
1,2012,17.0
1,2013,33.0
10,1961,0.0
10,1962,230.0
10,1963,344.0
10,1964,422.0
10,1965,418.0
10,1966,360.0
10,1967,407.0
10,1968,390.0
10,1969,347.0
10,1970,371.0
10,1971,423.0
10,1972,581.0
10,1973,535.0
10,1974,544.0
10,1975,304.0
10,1976,513.0
10,1977,694.0
10,1978,736.0
10,1979,728.0
10,1980,831.0
10,1981,677.0
10,1982,791.0
10,1983,1024.0
10,1984,1131.0
10,1985,1349.0
10,1986,1358.0
10,1987,1336.0
10,1988,1119.0
10,1989,1149.0
10,1990,1203.0
10,1991,839.0
10,1992,906.0
10,1993,819.0
10,1994,837.0
10,1995,980.0
10,1996,812.0
10,1997,860.0
10,1998,1000.0
10,1999,911.0
10,2000,1075.0
10,2001,1086.0
10,2002,992.0
10,2003,1224.0
10,2004,1480.0
10,2005,1413.0
10,2006,1418.0
10,2007,1507.0
10,2008,1018.0
10,2009,1060.0
10,2010,1159.0
10,2011,1176.0
10,2012,1334.0
10,2013,1482.0
11,1961,4267.0
11,1962,4060.0
11,1963,5601.0
11,1964,3482.0
11,1965,4975.0
11,1966,4099.0
11,1967,3307.0
11,1968,4639.0
11,1969,4326.0
11,1970,4407.0
11,1971,3918.0
11,1972,3223.0
11,1973,5056.0
11,1974,4324.0
11,1975,2977.0
11,1976,3858.0
11,1977,4258.0
11,1978,3666.0
11,1979,4711.0
11,1980,3401.0
11,1981,3092.0
11,1982,3074.0
11,1983,3242.0
11,1984,3445.0
11,1985,2691.0
11,1986,2342.0
11,1987,3196.0
11,1988,2766.0
11,1989,2358.0
11,1990,2212.0
11,1991,2804.0
11,1992,2097.0
11,1993,1894.0
11,1994,2257.0
11,1995,1597.0
11,1996,1610.0
11,1997,1830.0
11,1998,2289.0
11,1999,1498.0
11,2000,1405.0
11,2001,1813.0
11,2002,862.0
11,2003,1047.0
11,2004,1373.0
11,2005,1801.0
11,2006,1851.0
11,2007,1339.0
11,2008,1190.0
11,2009,1629.0
11,2010,1482.0
11,2011,1548.0
11,2012,2171.0
11,2013,2313.0
52,1992,
52,1993,
52,1994,26.0
52,1995,76.0
52,1996,36.0
52,1997,35.0
52,1998,25.0
52,1999,86.0
52,2000,0.0
52,2001,28.0
52,2002,20.0
52,2003,0.0
52,2004,54.0
52,2005,0.0
52,2006,15.0
52,2007,11.0
52,2008,46.0
52,2009,153.0
52,2010,14.0
52,2011,75.0
52,2012,68.0
52,2013,40.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,2.0
12,1988,4.0
12,1989,6.0
12,1990,5.0
12,1991,2.0
12,1992,4.0
12,1993,3.0
12,1994,2.0
12,1995,5.0
12,1996,10.0
12,1997,16.0
12,1998,1.0
12,1999,1.0
12,2000,32.0
12,2001,28.0
12,2002,0.0
12,2003,6.0
12,2004,0.0
12,2005,9.0
12,2006,12.0
12,2007,13.0
12,2008,7.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,2.0
12,2013,7.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,15.0
13,1980,24.0
13,1981,17.0
13,1982,4.0
13,1983,45.0
13,1984,19.0
13,1985,30.0
13,1986,10.0
13,1987,26.0
13,1988,45.0
13,1989,38.0
13,1990,40.0
13,1991,45.0
13,1992,42.0
13,1993,111.0
13,1994,62.0
13,1995,62.0
13,1996,62.0
13,1997,70.0
13,1998,30.0
13,1999,50.0
13,2000,63.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,2.0
16,1995,
16,1996,13.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1.0
16,2003,41.0
16,2004,2.0
16,2005,6.0
16,2006,6.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,1.0
14,1988,0.0
14,1989,0.0
14,1990,1.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
255,2000,1220.0
255,2001,967.0
255,2002,963.0
255,2003,891.0
255,2004,1240.0
255,2005,1069.0
255,2006,1313.0
255,2007,1070.0
255,2008,1385.0
255,2009,1377.0
255,2010,1137.0
255,2011,1046.0
255,2012,1008.0
255,2013,1085.0
15,1961,1164.0
15,1962,1332.0
15,1963,1423.0
15,1964,1154.0
15,1965,1458.0
15,1966,1311.0
15,1967,1246.0
15,1968,1176.0
15,1969,1200.0
15,1970,1207.0
15,1971,1787.0
15,1972,1572.0
15,1973,1286.0
15,1974,1164.0
15,1975,726.0
15,1976,928.0
15,1977,844.0
15,1978,883.0
15,1979,898.0
15,1980,668.0
15,1981,902.0
15,1982,1003.0
15,1983,1614.0
15,1984,1399.0
15,1985,909.0
15,1986,1157.0
15,1987,933.0
15,1988,999.0
15,1989,563.0
15,1990,689.0
15,1991,939.0
15,1992,630.0
15,1993,800.0
15,1994,871.0
15,1995,885.0
15,1996,894.0
15,1997,961.0
15,1998,1107.0
15,1999,1210.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,1.0
53,1993,2.0
53,1994,3.0
53,1995,1.0
53,1996,1.0
53,1997,1.0
53,1998,0.0
53,1999,
53,2000,
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,151.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,6.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,425.0
80,2005,474.0
80,2006,426.0
80,2007,278.0
80,2008,291.0
80,2009,395.0
80,2010,350.0
80,2011,478.0
80,2012,365.0
80,2013,388.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,2.0
20,2013,7.0
21,1961,914.0
21,1962,1491.0
21,1963,1112.0
21,1964,946.0
21,1965,1137.0
21,1966,910.0
21,1967,963.0
21,1968,1283.0
21,1969,861.0
21,1970,1336.0
21,1971,1357.0
21,1972,1227.0
21,1973,1269.0
21,1974,1174.0
21,1975,847.0
21,1976,496.0
21,1977,925.0
21,1978,568.0
21,1979,627.0
21,1980,624.0
21,1981,374.0
21,1982,631.0
21,1983,656.0
21,1984,516.0
21,1985,567.0
21,1986,1149.0
21,1987,626.0
21,1988,723.0
21,1989,884.0
21,1990,906.0
21,1991,872.0
21,1992,621.0
21,1993,662.0
21,1994,737.0
21,1995,1183.0
21,1996,993.0
21,1997,903.0
21,1998,921.0
21,1999,806.0
21,2000,904.0
21,2001,665.0
21,2002,389.0
21,2003,334.0
21,2004,535.0
21,2005,646.0
21,2006,682.0
21,2007,697.0
21,2008,422.0
21,2009,810.0
21,2010,748.0
21,2011,820.0
21,2012,669.0
21,2013,555.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.0
26,1987,2.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,2.0
26,1998,2.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,95.0
27,1962,250.0
27,1963,407.0
27,1964,1171.0
27,1965,650.0
27,1966,221.0
27,1967,550.0
27,1968,30.0
27,1969,254.0
27,1970,180.0
27,1971,100.0
27,1972,50.0
27,1973,0.0
27,1974,140.0
27,1975,160.0
27,1976,120.0
27,1977,100.0
27,1978,120.0
27,1979,0.0
27,1980,111.0
27,1981,230.0
27,1982,385.0
27,1983,200.0
27,1984,165.0
27,1985,210.0
27,1986,105.0
27,1987,80.0
27,1988,135.0
27,1989,150.0
27,1990,0.0
27,1991,0.0
27,1992,249.0
27,1993,103.0
27,1994,92.0
27,1995,159.0
27,1996,34.0
27,1997,23.0
27,1998,77.0
27,1999,20.0
27,2000,20.0
27,2001,138.0
27,2002,118.0
27,2003,338.0
27,2004,319.0
27,2005,213.0
27,2006,225.0
27,2007,106.0
27,2008,73.0
27,2009,285.0
27,2010,98.0
27,2011,164.0
27,2012,161.0
27,2013,272.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,3.0
35,1965,7.0
35,1966,0.0
35,1967,13.0
35,1968,19.0
35,1969,13.0
35,1970,10.0
35,1971,8.0
35,1972,9.0
35,1973,11.0
35,1974,14.0
35,1975,10.0
35,1976,10.0
35,1977,5.0
35,1978,6.0
35,1979,6.0
35,1980,4.0
35,1981,5.0
35,1982,3.0
35,1983,4.0
35,1984,7.0
35,1985,8.0
35,1986,10.0
35,1987,4.0
35,1988,7.0
35,1989,4.0
35,1990,6.0
35,1991,11.0
35,1992,7.0
35,1993,5.0
35,1994,10.0
35,1995,6.0
35,1996,6.0
35,1997,12.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,11.0
35,2003,9.0
35,2004,14.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,3.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,1.0
32,1969,1.0
32,1970,1.0
32,1971,1.0
32,1972,1.0
32,1973,0.0
32,1974,2.0
32,1975,1.0
32,1976,1.0
32,1977,1.0
32,1978,1.0
32,1979,2.0
32,1980,1.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,2.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,1.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,2.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1583.0
33,1962,1940.0
33,1963,1840.0
33,1964,1745.0
33,1965,991.0
33,1966,1464.0
33,1967,1319.0
33,1968,1564.0
33,1969,1525.0
33,1970,1510.0
33,1971,1578.0
33,1972,824.0
33,1973,833.0
33,1974,849.0
33,1975,934.0
33,1976,1114.0
33,1977,1450.0
33,1978,1268.0
33,1979,1211.0
33,1980,940.0
33,1981,1208.0
33,1982,948.0
33,1983,1245.0
33,1984,1644.0
33,1985,1763.0
33,1986,1261.0
33,1987,1129.0
33,1988,1753.0
33,1989,1661.0
33,1990,1111.0
33,1991,1255.0
33,1992,1176.0
33,1993,1413.0
33,1994,1519.0
33,1995,1287.0
33,1996,1237.0
33,1997,1111.0
33,1998,1048.0
33,1999,1224.0
33,2000,1389.0
33,2001,1414.0
33,2002,1339.0
33,2003,1507.0
33,2004,1698.0
33,2005,1925.0
33,2006,1953.0
33,2007,1472.0
33,2008,1379.0
33,2009,1621.0
33,2010,1748.0
33,2011,1733.0
33,2012,1971.0
33,2013,2214.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,1.0
39,1971,0.0
39,1972,0.0
39,1973,1.0
39,1974,1.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,55.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
96,1961,170.0
96,1962,175.0
96,1963,180.0
96,1964,186.0
96,1965,191.0
96,1966,210.0
96,1967,203.0
96,1968,177.0
96,1969,101.0
96,1970,194.0
96,1971,180.0
96,1972,386.0
96,1973,153.0
96,1974,346.0
96,1975,341.0
96,1976,312.0
96,1977,308.0
96,1978,299.0
96,1979,266.0
96,1980,264.0
96,1981,364.0
96,1982,353.0
96,1983,369.0
96,1984,334.0
96,1985,380.0
96,1986,316.0
96,1987,368.0
96,1988,301.0
96,1989,312.0
96,1990,350.0
96,1991,479.0
96,1992,496.0
96,1993,439.0
96,1994,1257.0
96,1995,2565.0
96,1996,3590.0
96,1997,5365.0
96,1998,5019.0
96,1999,5876.0
96,2000,6033.0
96,2001,3363.0
96,2002,2328.0
96,2003,5325.0
96,2004,4699.0
96,2005,4861.0
96,2006,1158.0
96,2007,443.0
96,2008,757.0
96,2009,663.0
96,2010,860.0
96,2011,1362.0
96,2012,1177.0
96,2013,1449.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,1.0
128,1967,1.0
128,1968,1.0
128,1969,1.0
128,1970,2.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,1.0
128,1978,0.0
128,1979,1.0
128,1980,0.0
128,1981,5.0
128,1982,8.0
128,1983,14.0
128,1984,13.0
128,1985,14.0
128,1986,12.0
128,1987,20.0
128,1988,17.0
128,1989,18.0
128,1990,33.0
128,1991,23.0
128,1992,54.0
128,1993,47.0
128,1994,247.0
128,1995,149.0
128,1996,104.0
128,1997,205.0
128,1998,125.0
128,1999,28.0
128,2000,34.0
128,2001,33.0
128,2002,37.0
128,2003,39.0
128,2004,276.0
128,2005,363.0
128,2006,96.0
128,2007,76.0
128,2008,30.0
128,2009,46.0
128,2010,0.0
128,2011,34.0
128,2012,38.0
128,2013,40.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,6.0
214,1989,58.0
214,1990,66.0
214,1991,207.0
214,1992,286.0
214,1993,531.0
214,1994,658.0
214,1995,211.0
214,1996,286.0
214,1997,148.0
214,1998,165.0
214,1999,90.0
214,2000,119.0
214,2001,2.0
214,2002,136.0
214,2003,43.0
214,2004,106.0
214,2005,130.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,76.0
214,2010,62.0
214,2011,110.0
214,2012,113.0
214,2013,187.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,1.0
46,2007,1.0
46,2008,
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,2.0
46,2013,2.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,4.0
107,1975,4.0
107,1976,3.0
107,1977,5.0
107,1978,0.0
107,1979,0.0
107,1980,3.0
107,1981,2.0
107,1982,2.0
107,1983,0.0
107,1984,3.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,2.0
107,2005,2.0
107,2006,1.0
107,2007,3.0
107,2008,2.0
107,2009,2.0
107,2010,2.0
107,2011,1.0
107,2012,3.0
107,2013,2.0
98,1992,52.0
98,1993,4.0
98,1994,52.0
98,1995,97.0
98,1996,149.0
98,1997,96.0
98,1998,75.0
98,1999,91.0
98,2000,106.0
98,2001,202.0
98,2002,0.0
98,2003,289.0
98,2004,121.0
98,2005,0.0
98,2006,147.0
98,2007,269.0
98,2008,130.0
98,2009,82.0
98,2010,256.0
98,2011,392.0
98,2012,355.0
98,2013,589.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,4.0
50,1988,3.0
50,1989,0.0
50,1990,1.0
50,1991,0.0
50,1992,18.0
50,1993,0.0
50,1994,0.0
50,1995,17.0
50,1996,29.0
50,1997,38.0
50,1998,48.0
50,1999,40.0
50,2000,51.0
50,2001,67.0
50,2002,88.0
