geo,year,silk_worm_cocoons_reelable_export_value_tcl
100,1969,0.0
100,1968,0.0
100,1980,0.0
100,2000,80.0
100,2001,226.0
100,2002,247.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,23.0
100,2012,19.0
100,2011,11.0
100,2010,12.0
100,2009,25.0
100,2008,65.0
100,2007,299.0
100,2006,258.0
100,2005,357.0
100,2004,375.0
100,2003,435.0
100,1966,0.0
203,2009,4.0
203,2008,10.0
203,2006,4.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
169,1961,0.0
165,2001,0.0
194,1994,0.0
194,1995,0.0
165,1997,1.0
194,1996,0.0
165,1992,15.0
165,1991,49.0
165,1990,870.0
165,1989,425.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,2000,0.0
165,1984,10.0
169,1962,0.0
169,1964,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,1136.0
169,1982,1337.0
169,1981,2601.0
169,1980,1134.0
169,1979,1461.0
169,1963,0.0
169,1978,1377.0
169,1976,1463.0
169,1975,1082.0
169,1974,965.0
169,1973,841.0
169,1972,357.0
169,1971,128.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1977,866.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
150,2006,8.0
150,2005,25.0
150,2004,34.0
150,2003,491.0
150,2002,267.0
150,2001,0.0
150,2000,0.0
200,1964,0.0
200,1965,0.0
150,1997,10.0
200,1966,0.0
200,1967,0.0
150,2007,24.0
150,1994,2.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
149,2010,7.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
150,1993,20.0
200,1963,0.0
150,2009,0.0
200,1962,0.0
165,1980,89.0
165,1979,0.0
165,1978,12.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
194,2000,4.0
194,2001,0.0
162,2010,12.0
194,2004,3.0
162,2001,0.0
200,1961,0.0
150,2011,10.0
169,1991,89.0
200,1979,0.0
169,1992,369.0
169,1994,947.0
117,1965,5.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1998,1.0
117,2000,0.0
117,2001,1.0
117,2002,6.0
117,2003,1.0
117,2004,7.0
117,2005,1.0
117,1966,0.0
174,2006,2.0
171,2009,3.0
185,1992,0.0
185,1993,33.0
185,1996,8.0
185,2000,0.0
185,2001,0.0
171,2001,0.0
171,2000,0.0
171,1992,3.0
171,1991,25.0
171,1990,96.0
171,1989,65.0
117,2007,1.0
171,1988,0.0
117,1967,0.0
117,1969,0.0
117,1995,3.0
117,1994,1.0
117,1993,117.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,3.0
117,1988,6.0
117,1987,41.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1968,0.0
117,1983,56.0
117,1981,197.0
117,1980,0.0
117,1979,0.0
117,1978,7.0
117,1977,30889.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,64.0
117,1971,0.0
117,1970,0.0
117,1982,688.0
171,1987,36.0
171,1986,141.0
171,1985,23.0
170,2001,0.0
170,2000,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
170,1995,35.0
194,1972,0.0
194,1973,0.0
194,1974,8.0
194,1975,5.0
194,1976,0.0
194,1967,0.0
194,1977,0.0
169,2006,1.0
169,2005,10.0
194,1979,0.0
169,2003,130.0
194,1980,0.0
169,2001,0.0
169,2000,0.0
169,1999,22.0
169,1998,236.0
194,1981,0.0
169,1996,114.0
169,1995,196.0
194,1978,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
171,1984,172.0
171,1983,86.0
171,1982,322.0
171,1981,152.0
171,1980,55.0
171,1979,10.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
169,1993,344.0
216,1973,0.0
200,1980,0.0
147,2002,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,6.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1984,0.0
121,1971,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
202,2006,122.0
202,2007,5.0
202,2008,0.0
121,1970,0.0
202,2009,0.0
121,1985,0.0
121,1987,0.0
198,2012,1.0
202,1986,46.0
256,2001,58.0
202,1987,2.0
202,1994,42.0
202,1996,0.0
202,1997,9.0
202,1998,1.0
202,1999,4.0
202,2000,5.0
202,2001,0.0
121,2003,1.0
121,1986,0.0
121,2002,5.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
202,2004,6.0
202,2005,2.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,2001,1.0
202,2010,1.0
202,2013,7.0
203,1961,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
118,2009,21.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1981,0.0
203,1993,37.0
114,2004,110.0
114,2003,29.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
203,2000,0.0
114,1997,0.0
114,1996,0.0
203,2001,0.0
114,1994,17.0
114,1993,19.0
203,2002,0.0
114,2005,49.0
113,1995,294.0
113,1996,153.0
203,1980,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
119,2001,0.0
119,2000,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
119,1995,17.0
203,1970,0.0
203,1971,0.0
203,1972,1.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,18.0
203,1978,0.0
203,1979,209.0
113,2003,67.0
113,2002,95.0
113,2001,0.0
113,2000,62.0
113,1999,103.0
113,1998,772.0
198,2010,1.0
147,2003,0.0
256,2005,0.0
198,2005,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,1.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1984,0.0
138,1971,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
200,1997,1.0
200,2000,0.0
200,2001,0.0
138,1970,0.0
200,2002,1.0
138,1985,0.0
138,1987,0.0
138,2013,5.0
138,2012,1.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,49.0
200,1990,43.0
138,1986,0.0
138,2001,0.0
200,1991,0.0
200,1992,23.0
200,1993,283.0
138,1996,269.0
200,1994,1781.0
200,1995,203.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,2000,0.0
200,2005,41.0
200,2006,0.0
200,2007,5.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,33.0
131,1980,0.0
131,1979,5.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1986,0.0
131,1973,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,0.0
131,1972,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
200,2008,4.0
200,2010,10.0
200,2011,22.0
200,2012,107.0
134,2001,0.0
134,2000,0.0
200,2013,9.0
134,1998,1.0
199,2008,0.0
131,2011,2.0
131,2010,4.0
131,2006,2.0
131,2004,29.0
131,2003,4.0
131,2002,3.0
131,2001,282.0
131,2000,817.0
131,1999,9.0
198,2001,8.0
198,2002,27.0
131,1996,55.0
131,1995,106.0
131,1994,88.0
131,1993,76.0
131,1992,47.0
131,1991,19.0
131,1990,0.0
256,2007,0.0
216,1974,0.0
84,1995,9.0
216,1976,0.0
235,1994,351.0
235,1995,1610.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
231,2013,276.0
27,1970,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2012,0.0
21,2011,1.0
21,2010,8.0
21,2007,502.0
27,1969,0.0
21,2006,44.0
231,2012,440.0
231,2010,215.0
32,1961,0.0
231,1993,142.0
27,2012,4.0
27,2011,1.0
231,1994,402.0
231,1995,320.0
231,1996,351.0
231,1997,300.0
231,1998,577.0
27,2005,11.0
231,1999,864.0
231,2000,698.0
231,2011,369.0
231,2001,132.0
231,2003,166.0
231,2004,234.0
231,2005,160.0
27,1997,1.0
27,1996,30.0
231,2006,103.0
27,1993,0.0
231,2007,282.0
27,1991,251.0
27,1990,201.0
231,2008,616.0
231,2009,134.0
231,2002,125.0
21,2005,50.0
21,2004,225.0
21,2003,510.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
21,1972,0.0
20,2009,0.0
20,2003,7.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
237,1961,0.0
20,1997,0.0
237,1962,0.0
20,1995,723.0
237,1963,3.0
237,1964,7.0
237,1965,0.0
237,1966,0.0
20,2007,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,2002,1016.0
21,2001,558.0
21,2000,0.0
21,1999,493.0
21,1998,4633.0
21,1997,3295.0
21,1996,482.0
21,1995,997.0
21,1994,4656.0
21,1993,8509.0
21,1992,7713.0
21,1991,5488.0
21,1990,12658.0
21,1989,60.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
32,1962,0.0
237,1967,10.0
32,1963,0.0
32,1965,0.0
33,1999,2.0
33,1998,3.0
216,1975,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
33,1990,0.0
33,1989,0.0
33,1988,1.0
33,2000,0.0
33,1987,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1986,0.0
33,1973,0.0
33,2001,0.0
231,1971,0.0
96,1976,0.0
96,1975,0.0
96,1974,6.0
96,1973,6.0
96,1972,0.0
96,1971,0.0
96,1970,6.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
231,1972,0.0
96,1964,0.0
96,1962,5.0
96,1961,0.0
231,1963,0.0
231,1964,0.0
33,2011,39.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
33,2007,3.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
96,1963,15.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
32,1991,0.0
32,1990,2.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1992,0.0
32,1979,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1978,0.0
32,1993,0.0
231,1992,54.0
231,1991,270.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
231,1989,85.0
231,1990,185.0
32,1964,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
248,1964,9.0
248,1965,0.0
10,2011,4.0
10,2010,1883.0
11,1969,0.0
248,1966,0.0
10,2007,313.0
10,2006,132.0
10,2005,9.0
10,2004,158.0
10,2003,253.0
10,2002,1015.0
10,2001,396.0
10,2000,3500.0
10,1999,3584.0
10,1998,114.0
10,1997,105.0
248,1968,66.0
248,1967,264.0
248,1969,189.0
11,1970,0.0
11,1972,0.0
11,1998,2.0
11,1997,6.0
249,2011,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
11,1992,2.0
11,1991,3.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1971,0.0
11,1986,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1985,0.0
248,1970,404.0
248,1971,349.0
248,1972,153.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1978,0.0
9,1965,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
3,2007,10.0
3,2006,16.0
248,1991,0.0
9,1964,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
248,1973,283.0
248,1974,0.0
248,1975,0.0
248,1976,148.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
9,2001,0.0
9,2000,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
9,1994,33.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,596.0
9,1983,0.0
9,1982,0.0
11,2000,0.0
11,2001,0.0
11,2007,1.0
11,2009,174.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1975,0.0
19,1962,0.0
237,1976,0.0
15,1998,3.0
237,1977,0.0
15,1996,0.0
237,1978,0.0
15,1994,6.0
15,1993,1.0
15,1992,10.0
15,1991,0.0
15,1990,1.0
15,1989,0.0
15,1988,0.0
19,1961,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,25.0
19,1997,20.0
19,1996,109.0
19,1995,79.0
19,1994,41.0
237,1975,0.0
19,1992,95.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
15,1987,0.0
96,1977,3639.0
15,1986,0.0
15,1984,0.0
237,1980,0.0
255,2004,39.0
255,2003,0.0
237,1981,0.0
255,2001,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
16,2007,33.0
237,1979,0.0
16,2006,1.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
52,2004,55.0
52,2001,80.0
52,1999,51.0
52,1996,3.0
52,1994,244.0
11,2010,1.0
16,2005,1.0
255,2007,106.0
255,2008,159.0
255,2009,105.0
15,1983,12.0
15,1982,0.0
15,1981,27.0
15,1980,0.0
15,1979,7.0
15,1978,3.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,24.0
15,1973,5.0
15,1972,11.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,1.0
15,1965,1.0
15,1964,1.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,762.0
255,2012,347.0
255,2011,198.0
255,2010,196.0
15,1985,0.0
96,1978,16565.0
231,1973,0.0
96,1980,15.0
223,1982,615.0
223,1983,0.0
54,2005,28.0
54,2004,24.0
223,1984,0.0
223,1985,0.0
54,2001,0.0
54,2000,5.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
54,2008,1.0
223,1990,0.0
223,1992,851.0
223,1994,280.0
223,1995,81.0
223,1996,81.0
223,1997,20.0
167,2009,0.0
223,1998,6.0
223,1999,90.0
223,2000,264.0
223,2001,0.0
167,2004,1.0
223,2002,4.0
223,1991,55.0
223,2003,343.0
223,1981,0.0
223,1979,0.0
216,2013,0.0
223,1961,388.0
223,1962,27.0
223,1963,16.0
223,1964,196.0
60,2003,3.0
60,2002,3.0
60,2001,70.0
60,2000,27.0
223,1965,935.0
223,1966,1201.0
223,1967,1291.0
223,1980,0.0
223,1968,271.0
223,1970,1259.0
223,1971,655.0
223,1972,2052.0
223,1973,1070.0
223,1974,60.0
223,1975,4668.0
223,1976,3676.0
58,2001,0.0
58,2000,0.0
58,1999,1.0
223,1977,1382.0
223,1978,1061.0
223,1969,1537.0
216,2011,1.0
223,2004,216.0
223,2006,156.0
44,1997,9.0
229,1972,0.0
44,1995,28.0
44,1994,70.0
44,1993,192.0
229,1973,0.0
44,1991,58.0
44,1990,143.0
44,1989,185.0
44,1988,81.0
44,1987,86.0
44,1986,262.0
229,1971,0.0
44,1985,94.0
44,1983,36.0
44,1982,0.0
44,1981,34.0
44,1980,22.0
44,1979,4.0
44,1978,11.0
44,1977,5.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1984,0.0
223,2005,234.0
44,1999,2.0
44,2001,0.0
223,2009,154.0
