geo,year,whey_domestic_supply_quantity_cle
5300,2009,13767117
5300,2010,13717167
5300,2011,15432913
5300,2012,16060486
5300,2001,8421242
5302,1966,374402
5302,1967,394782
5302,1968,302425
5302,1997,2975820
5302,1998,2858330
5302,1999,3254620
5302,2000,3958912
5302,2001,4106410
5302,2002,4253656
5302,2003,4667768
5302,2004,4988447
5302,2005,5263487
5302,2006,5379761
5302,2007,5270232
5302,1996,2547568
5302,2008,5540460
5302,2010,6337709
5302,2011,7326328
5302,2012,7889962
5302,2013,8491833
5303,1961,335648
5303,1962,362973
5303,1963,362430
5303,1964,364224
5303,1965,373592
5303,1966,370848
5303,1967,387867
5302,2009,6654068
5303,1969,413302
5302,1995,2325585
5302,1993,1816344
5302,1969,343084
5302,1970,372792
5302,1971,391313
5302,1972,470685
5302,1973,546838
5302,1974,619915
5302,1975,588401
5302,1976,661941
5302,1977,618855
5302,1978,695442
5302,1979,712330
5302,1994,2134733
5302,1980,713599
5302,1982,968860
5302,1983,1141473
5302,1984,1073623
5302,1985,1127489
5302,1986,1235750
5302,1987,1353296
5302,1988,1434104
5302,1989,1483539
5302,1990,1621112
5302,1991,1677756
5302,1992,1764142
5302,1981,842468
5305,1973,893917
5203,1978,11198843
5203,1976,10829001
5101,1994,55763
5101,1995,54317
5101,1996,54118
5101,1997,52129
5101,1998,54364
5101,1999,56443
5101,2000,65448
5101,2001,66497
5101,2002,72263
5101,2003,70191
5101,2004,96902
5101,2005,113323
5101,2006,113286
5101,2007,113178
5101,2008,119550
5101,2009,138907
5101,2010,150260
5101,2011,153668
5101,2012,153389
5101,2013,153274
5102,1961,3850
5102,1962,4025
5102,1963,4200
5101,1993,48424
5101,1992,47247
5101,1991,50603
5101,1990,49039
5101,1966,33082
5101,1967,32782
5101,1968,32774
5101,1969,32612
5101,1970,32463
5101,1971,34174
5101,1972,35426
5101,1973,36912
5101,1974,33960
5101,1975,34671
5101,1976,34174
5102,1964,4376
5101,1977,37754
5101,1979,37271
5101,1980,37881
5101,1981,38387
5101,1982,39969
5101,1983,41791
5101,1984,41007
5101,1985,41801
5101,1986,43340
5101,1987,43929
5101,1988,47224
5101,1989,47163
5101,1978,35921
5101,1965,34082
5102,1965,4376
5102,1967,4447
5102,1996,5793
5102,1997,6216
5102,1998,6752
5102,1999,6727
5102,2000,7024
5102,2001,7759
5102,2002,8297
5102,2003,8588
5102,2004,8583
5102,2005,8950
5102,2006,7616
5102,2007,10011
5102,2008,9032
5102,2009,10649
5102,2010,13498
5102,2011,8637
5102,2012,8836
5102,2013,14169
5103,1961,619506
5103,1962,625799
5103,1963,642611
5103,1964,653251
5103,1965,661428
5102,1995,5268
5102,1994,5134
5102,1993,5585
5102,1992,5544
5102,1968,4553
5102,1969,4658
5102,1970,4691
5102,1971,4726
5102,1972,4900
5102,1973,4988
5102,1974,5076
5102,1975,5162
5102,1976,4812
5102,1977,4900
5102,1978,5075
5102,1966,4376
5102,1979,5250
5102,1981,5426
5102,1982,5498
5102,1983,5571
5102,1984,5642
5102,1985,5754
5102,1986,5759
5102,1987,5660
5102,1988,5488
5102,1989,5271
5102,1990,5469
5102,1991,5352
5102,1980,5425
5101,1964,31975
5101,1963,32085
5101,1962,32760
5000,1989,77512755
5000,1990,78230681
5000,1991,75816508
5000,1992,75115395
5000,1993,74675182
5000,1994,77540710
5000,1995,79290170
5000,1996,80259064
5000,1997,82230488
5000,1998,84179840
5000,1999,86495315
5000,2000,86272085
5000,2001,91063919
5000,2002,89813163
5000,2003,92034346
5000,2004,93190359
5000,2005,96101545
5000,2006,97886908
5000,2007,99250539
5000,2008,101076964
5000,2009,103579355
5000,2010,105077543
5000,2011,105476044
5000,1988,77483709
5000,1987,75193438
5000,1986,72742110
5000,1985,71552467
5000,1961,31307149
5000,1962,31620201
5000,1963,32079478
5000,1964,33701647
5000,1965,35307293
5000,1966,37881869
5000,1967,39082051
5000,1968,40170848
5000,1969,40600075
5000,1970,42308450
5000,1971,43882542
5000,2012,108060788
5000,1972,46365633
5000,1974,51673309
5000,1975,52266460
5000,1976,56051933
5000,1977,58319851
5000,1978,60303854
5000,1979,62380903
5000,1980,63762007
5000,1981,65171810
5000,1982,66532926
5000,1983,68473068
5000,1984,70085048
5000,1973,48485496
5000,2013,109532682
5100,1961,833716
5100,1962,838606
5100,1991,1848463
5100,1992,1976045
5100,1993,2038705
5100,1994,2146288
5100,1995,2624628
5100,1996,2293577
5100,1997,2415816
5100,1998,2465616
5100,1999,2711236
5100,2000,2765947
5100,2001,2856154
5100,1990,1811680
5100,2002,3151882
5100,2004,3391760
5100,2005,3790704
5100,2006,3828145
5100,2007,3933217
5100,2008,3917093
5100,2009,3827452
5100,2010,4092270
5100,2011,4124465
5100,2012,4064941
5100,2013,4099475
5101,1961,31906
5100,2003,3522861
5103,1966,667379
5100,1989,1709019
5100,1987,1565672
5100,1963,853978
5100,1964,867223
5100,1965,924202
5100,1966,967560
5100,1967,1003809
5100,1968,1048511
5100,1969,1019908
5100,1970,1078466
5100,1971,1098353
5100,1972,1115099
5100,1973,1100338
5100,1988,1637368
5100,1974,1157416
5100,1976,1266782
5100,1977,1297913
5100,1978,1314356
5100,1979,1383201
5100,1980,1407450
5100,1981,1443837
5100,1982,1458175
5100,1983,1516754
5100,1984,1530553
5100,1985,1475691
5100,1986,1546625
5100,1975,1251429
5103,1967,683504
5103,1968,714273
5103,1969,707586
5105,2003,332010
5105,2004,326448
5105,2005,391555
5105,2006,393729
5105,2007,400664
5105,2008,404162
5105,2009,392603
5105,2010,418125
5105,2011,440856
5105,2012,477655
5105,2013,480454
5200,1961,8327641
5200,1962,8332334
5200,1963,8643987
5200,1964,9031302
5200,1965,8935865
5200,1966,9559507
5200,1967,9551774
5200,1968,9904682
5200,1969,10140548
5200,1970,10753264
5200,1971,11531245
5200,1972,12266670
5105,2002,304066
5105,2001,294649
5105,2000,263182
5105,1999,257693
5105,1975,142955
5105,1976,150665
5105,1977,151035
5105,1978,154256
5105,1979,160768
5105,1980,164354
5105,1981,161384
5105,1982,160774
5105,1983,165161
5105,1984,134210
5105,1985,104871
5200,1973,12501475
5105,1986,116913
5105,1988,142213
5105,1989,158604
5105,1990,219136
5105,1991,184044
5105,1992,304609
5105,1993,323241
5105,1994,210505
5105,1995,557316
5105,1996,217946
5105,1997,219498
5105,1998,241474
5105,1987,119329
5200,1974,13111223
5200,1975,12697014
5200,1976,14511923
5200,2005,27870294
5200,2006,27898645
5200,2007,27894791
5200,2008,30615771
5200,2009,30659186
5200,2010,30733139
5200,2011,30559865
5200,2012,31908188
5200,2013,32134151
5203,1961,6214486
5203,1962,6114305
5200,2004,27783970
5203,1963,6362368
5203,1965,6457004
5203,1966,6796005
5203,1967,6915618
5203,1968,7032626
5203,1969,7208960
5203,1970,7919322
5203,1971,8498389
5203,1972,9145138
5203,1973,9273023
5203,1974,9851620
5203,1975,9182870
5203,1964,6656535
5105,1974,135971
5200,2003,27222412
5200,2001,27707928
5200,1977,14658069
5200,1978,14963001
5200,1979,15296364
5200,1980,16373077
5200,1981,17077459
5200,1982,17496548
5200,1983,18365572
5200,1984,17721814
5200,1985,18794259
5200,1986,18974940
5200,1987,19663830
5200,2002,27296463
5200,1988,19322842
5200,1990,20305406
5200,1991,20213659
5200,1992,21741667
5200,1993,22242477
5200,1994,23116058
5200,1995,23156487
5200,1996,23873747
5200,1997,25364879
5200,1998,25925428
5200,1999,27062256
5200,2000,27083879
5200,1989,19341469
5203,1977,10929772
5105,1973,116142
5105,1971,146855
5103,1998,1855703
5103,1999,2080679
5103,2000,2104865
5103,2001,2126827
5103,2002,2374002
5103,2003,2699099
5103,2004,2632847
5103,2005,2656491
5103,2006,2721017
5103,2007,2811280
5103,2008,2808006
5103,2009,2737950
5103,2010,2908097
5103,2011,2820047
5103,2012,2696555
5103,2013,2699513
5104,1961,85361
5104,1962,79795
5104,1963,75623
5104,1964,74890
5104,1965,118280
5104,1966,153130
5104,1967,170161
5103,1997,1764007
5103,1996,1657559
5103,1995,1676006
5103,1994,1564684
5103,1970,746875
5103,1971,753446
5103,1972,765300
5103,1973,780510
5103,1974,799885
5103,1975,824976
5103,1976,839452
5103,1977,854264
5103,1978,875549
5103,1979,890269
5103,1980,912280
5104,1968,181606
5103,1981,922034
5103,1983,978328
5103,1984,1029146
5103,1985,1039399
5103,1986,1069566
5103,1987,1092856
5103,1988,1097620
5103,1989,1131101
5103,1990,1160711
5103,1991,1252154
5103,1992,1279953
5103,1993,1323784
5103,1982,936800
5104,1969,145990
5104,1970,145974
5104,1971,159152
5104,2000,325428
5104,2001,360422
5104,2002,393254
5104,2003,412973
5104,2004,326980
5104,2005,620386
5104,2006,592496
5104,2007,598085
5104,2008,576343
5104,2009,547344
5104,2010,602289
5104,1999,309694
5104,2011,701257
5104,2013,752066
5105,1961,93093
5105,1962,96227
5105,1963,99459
5105,1964,102731
5105,1965,106036
5105,1966,109593
5105,1967,112915
5105,1968,115305
5105,1969,129062
5105,1970,148463
5104,2012,728507
5105,1972,136723
5104,1998,307323
5104,1996,358162
5104,1972,172750
5104,1973,161786
5104,1974,182524
5104,1975,243665
5104,1976,237679
5104,1977,249960
5104,1978,243556
5104,1979,289643
5104,1980,287511
5104,1981,316606
5104,1982,315133
5104,1997,373967
5104,1983,325903
5104,1985,283867
5104,1986,311047
5104,1987,303898
5104,1988,344824
5104,1989,366881
5104,1990,377324
5104,1991,356311
5104,1992,338692
5104,1993,337670
5104,1994,310202
5104,1995,331721
5104,1984,320548
5305,1974,942375
5817,2012,6043076
5305,1976,983753
5706,1977,29499217
5706,1978,30562541
5706,1979,31603479
5706,1980,32005467
5706,1981,32767302
5706,1982,32800706
5706,1983,33240367
5706,1984,35012588
5706,1985,35013810
5706,1986,35406956
5706,1987,36833370
5706,1988,38457143
5706,1989,38070429
5706,1990,37689326
5706,1991,36834280
5706,1992,38003588
5706,1993,37498255
5706,1994,38845733
5706,1995,40857994
5706,1996,41059360
5706,1997,40803078
5706,1998,42221014
5706,1999,42585312
5706,1976,27832027
5706,1975,26819736
5706,1974,26048380
5706,1973,23849417
5504,2002,54
5504,2003,54
5504,2004,27
5504,2005,0
5504,2006,81
5504,2007,257
5504,2008,203
5504,2009,230
5504,2010,297
5504,2011,162
5504,2012,1527
5706,2000,40296161
5504,2013,2554
5706,1962,16249028
5706,1963,16289359
5706,1964,17165754
5706,1965,18137785
5706,1966,19549853
5706,1967,20335267
5706,1968,20747655
5706,1969,20570052
5706,1970,21098090
5706,1971,21794360
5706,1972,23127144
5706,1961,16282505
5504,2001,58
5706,2001,43985582
5706,2003,43266906
5801,1979,549172
5801,1980,561878
5801,1981,585700
5801,1982,610702
5801,1983,657776
5801,1984,667415
5801,1985,619251
5801,1986,626642
5801,1987,640371
5801,1988,642839
5801,1989,632345
5801,1990,726987
5801,1991,764745
5801,1992,814982
5801,1993,855540
5801,1994,973957
5801,1995,1025461
5801,1996,911037
5801,1997,953792
5801,1998,985922
5801,1999,1084144
5801,2000,1107009
5801,2001,1124295
5801,1978,523808
5801,1977,510558
5801,1976,501578
5801,1975,488582
5706,2004,42594366
5706,2005,43219473
5706,2006,44309557
5706,2007,45759049
5706,2008,44775120
5706,2009,45003352
5706,2010,46319669
5706,2011,45703501
5706,2012,46144448
5706,2013,46402611
5801,1961,342358
5706,2002,42351025
5801,1962,351706
5801,1964,381144
5801,1965,395873
5801,1966,395206
5801,1967,416159
5801,1968,427882
5801,1969,410494
5801,1970,429528
5801,1971,420625
5801,1972,410725
5801,1973,424443
5801,1974,462084
5801,1963,366345
5504,2000,7
5504,1999,3
5504,1998,9
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,8
5503,1992,4
5503,1993,0
5503,1994,28
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,135
5502,1998,676
5502,1999,541
5502,2000,608
5502,2001,581
5502,2002,541
5502,2003,541
5502,2004,1027
5502,2005,1490
5502,2006,1234
5502,2007,2115
5503,1995,0
5502,2008,1446
5502,2010,1689
5502,2011,1982
5502,2012,1555
5502,2013,1748
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1243
5503,1996,12
5503,1997,20
5503,1998,20
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,1014
5504,1987,905
5504,1988,0
5504,1989,0
5504,1990,1000
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,15
5504,1996,5
5504,1997,21
5504,1986,0
5801,2002,1125388
5504,1972,0
5504,1970,0
5503,1999,20
5503,2000,20
5503,2001,20
5503,2002,20
5503,2003,20
5503,2004,20
5503,2005,216
5503,2006,216
5503,2007,216
5503,2008,27
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,122
5503,2013,122
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,297
5801,2003,1190567
5801,2004,1270090
5801,2005,1370672
5815,1986,486771
5815,1988,527449
5815,1989,567087
5815,1990,658761
5815,1991,705515
5815,1992,955598
5815,1993,993665
5815,1994,981871
5815,1995,1367818
5815,1996,899383
5815,1997,926053
5815,1998,1002742
5815,1999,1142672
5815,2000,1155907
5815,2001,1188292
5815,2002,1230185
5815,2003,1283312
5815,2004,1355251
5815,2005,1616055
5815,2006,1709425
5815,2007,1714613
5815,2008,1747569
5815,2009,1842306
5815,1985,476026
5815,1984,608078
5815,1983,569793
5815,1982,544811
5803,2011,96242
5803,2012,92488
5803,2013,90831
5815,1961,355471
5815,1962,361637
5815,1963,373469
5815,1964,382104
5815,1965,396289
5815,1966,396015
5815,1967,412454
5815,1968,424504
5815,2010,1998010
5815,1969,424714
5815,1971,437003
5815,1972,429394
5815,1973,423369
5815,1974,455007
5815,1975,482476
5815,1976,495555
5815,1977,502972
5815,1978,543426
5815,1979,524373
5815,1980,523780
5815,1981,536526
5815,1970,444388
5815,2011,2225401
5815,2012,1985590
5815,2013,2011676
5817,1989,2242122
5817,1990,2302195
5817,1991,2319036
5817,1992,2474507
5817,1993,2554316
5817,1994,2709263
5817,1995,2952712
5817,1996,2971660
5817,1997,3109539
5817,1998,3248446
5817,1999,3484770
5817,1988,2245028
5817,2000,3624024
5817,2002,3912879
5817,2003,4291788
5817,2004,4360690
5817,2005,4578905
5817,2006,4834028
5817,2007,5375803
5817,2008,5739960
5817,2009,5772093
5817,2010,6282205
5817,2011,6319621
5305,1975,938435
5817,2001,3656859
5803,2010,85995
5817,1987,2135397
5817,1985,1974762
5817,1961,1097689
5817,1962,1119140
5817,1963,1143658
5817,1964,1172919
5817,1965,1291583
5817,1966,1298008
5817,1967,1321884
5817,1968,1393329
5817,1969,1379888
5817,1970,1410303
5817,1971,1423295
5817,1986,2010612
5817,1972,1399130
5817,1974,1530531
5817,1975,1616502
5817,1976,1659737
5817,1977,1693526
5817,1978,1726247
5817,1979,1782707
5817,1980,1921105
5817,1981,1933056
5817,1982,1921948
5817,1983,1933012
5817,1984,2036402
5817,1973,1485498
5502,1996,27
5803,2009,85253
5803,2007,87642
5802,1981,225415
5802,1982,228108
5802,1983,234940
5802,1984,193836
5802,1985,155085
5802,1986,152199
5802,1987,160059
5802,1988,177418
5802,1989,192815
5802,1990,260533
5802,1991,227388
5802,1992,831826
5802,1993,814152
5802,1994,748637
5802,1995,689149
5802,1996,654060
5802,1997,642625
5802,1998,753021
5802,1999,796358
5802,2000,811568
5802,2001,825258
5802,2002,865414
5802,2003,883661
5802,1980,225865
5802,1979,223728
5802,1978,215751
5802,1977,213655
5801,2006,1395361
5801,2007,1529380
5801,2008,1577226
5801,2009,1690567
5801,2010,1704238
5801,2011,1828246
5801,2012,1607121
5801,2013,1646894
5802,1961,145145
5802,1962,147902
5802,1963,155127
5802,2004,983452
5802,1964,160616
5802,1966,163664
5802,1967,171315
5802,1968,175987
5802,1969,190297
5802,1970,201711
5802,1971,190666
5802,1972,179178
5802,1973,168376
5802,1974,193818
5802,1975,204982
5802,1976,213613
5802,1965,166022
5802,2005,1063358
5802,2006,1050096
5802,2007,1104283
5803,1983,56755
5803,1984,65359
5803,1985,63885
5803,1986,66008
5803,1987,69199
5803,1988,72746
5803,1989,72566
5803,1990,72050
5803,1991,71977
5803,1992,66677
5803,1993,66214
5803,1982,48420
5803,1994,67648
5803,1996,70529
5803,1997,74367
5803,1998,71835
5803,1999,73648
5803,2000,76638
5803,2001,73549
5803,2002,78363
5803,2003,76809
5803,2004,80228
5803,2005,81023
5803,2006,88653
5803,1995,68459
5803,2008,93677
5803,1981,55477
5803,1979,46260
5802,2008,1190642
5802,2009,1191349
5802,2010,1238203
5802,2011,1287015
5802,2012,1363421
5802,2013,1429804
5803,1961,19366
5803,1962,19798
5803,1963,22006
5803,1964,19132
5803,1965,8058
5803,1980,53278
5803,1966,10236
5803,1968,7569
5803,1969,7195
5803,1970,11565
5803,1971,12400
5803,1972,12321
5803,1973,21084
5803,1974,20708
5803,1975,30294
5803,1976,29015
5803,1977,41752
5803,1978,37030
5803,1967,9740
5502,1995,405
5815,1987,504135
5502,1993,338
5401,2010,11024471
5401,2011,10147311
5401,2012,10269507
5401,2013,10457781
5402,1961,2997108
5402,1962,2958560
5402,1963,2961224
5402,1964,3115478
5402,1965,3074605
5402,1966,3077366
5402,1967,3252322
5402,1968,3114191
5402,1969,3181629
5402,1970,3324638
5402,1971,3546502
5402,1972,3809263
5402,1973,3906020
5402,1974,4480243
5402,1975,4670334
5402,1976,4508241
5402,1977,5050540
5402,1978,5190680
5402,1979,5571092
5401,2009,11130060
5401,2008,10987858
5401,2007,10994326
5401,2006,10547075
5401,1982,12215985
5401,1983,12685973
5401,1984,13356024
5401,1985,14075495
5401,1986,14468725
5401,1987,15048212
5401,1988,15597352
5401,1989,15722866
5401,1990,14781064
5401,1991,12452092
5401,1992,8318535
5402,1980,5476098
5401,1993,8563450
5401,1995,7724438
5401,1996,7688497
5401,1997,7628219
5401,1998,7949975
5401,1999,7746875
5401,2000,7989458
5401,2001,9069283
5401,2002,9260182
5401,2003,10018152
5401,2004,10808092
5401,2005,11402386
5401,1994,8584421
5402,1981,5662873
5402,1982,5531945
5402,1983,5527219
5402,2012,7540588
5402,2013,7549277
5403,1961,3766955
5403,1962,3794658
5403,1963,3616351
5403,1964,3803772
5403,1965,4098507
5403,1966,5039453
5403,1967,4987457
5403,1968,5078937
5403,1969,5184858
5402,2011,7534584
5403,1970,4978504
5403,1972,5435971
5403,1973,5643882
5403,1974,6271279
5403,1975,6499285
5403,1976,6888443
5403,1977,6875429
5403,1978,7163379
5403,1979,7595919
5403,1980,7885953
5403,1981,8066527
5403,1982,8103266
5403,1971,4977530
5401,1981,12140606
5402,2010,7516774
5402,2008,6939100
5402,1984,5932616
5402,1985,5813850
5402,1986,5672088
5402,1987,5540023
5402,1988,5882606
5402,1989,5455798
5402,1990,5820611
5402,1991,5732016
5402,1992,6226720
5402,1993,6464321
5402,1994,6506406
5402,2009,7013802
5402,1995,6482554
5402,1997,7146705
5402,1998,7264317
5402,1999,7258089
5402,2000,6435919
5402,2001,7122334
5402,2002,7136357
5402,2003,7207909
5402,2004,7027060
5402,2005,6861700
5402,2006,6831404
5402,2007,6465371
5402,1996,7019877
5403,1983,8351991
5401,1980,12405240
5401,1978,12604633
5305,2004,1781573
5305,2005,1841978
5305,2006,1965518
5305,2007,1979484
5305,2008,2240000
5305,2009,2478680
5305,2010,2493942
5305,2011,2547595
5305,2012,2144941
5305,2013,2120313
5400,1961,20032994
5400,1962,20160415
5400,1963,20284655
5400,1965,22967672
5400,1966,24836618
5400,1967,25873494
5400,1968,26591826
5400,1969,26804051
5400,1970,27747123
5400,1971,28438572
5400,1972,30090385
5400,1973,31737413
5400,1974,34159343
5305,2003,1607761
5305,2002,1667967
5305,2001,1685465
5305,2000,1718307
5305,1977,1016483
5502,1994,68
5305,1978,1068822
5305,1979,1113919
5305,1980,1119635
5305,1981,1142972
5305,1982,1212541
5305,1983,1203646
5305,1984,1190997
5305,1985,1206611
5305,1986,1219003
5400,1975,35069915
5305,1987,1249632
5305,1989,1301761
5305,1990,1301420
