geo,year,rape_and_mustardseed_export_quantity_cce
5200,2009,8103843.0
5200,2010,7986307.0
5200,2011,8366886.0
5200,2012,8831575.0
5200,2013,7479154.0
5203,1961,136370.0
5203,1962,207958.0
5203,1963,162019.0
5203,1977,1084399.0
5203,1964,106565.0
5203,1966,362448.0
5203,1967,399105.0
5203,1968,388328.0
5203,1969,367859.0
5203,1970,705808.0
5203,1971,1228013.0
5203,1972,1163386.0
5203,1973,1265176.0
5203,1974,684901.0
5203,1975,734133.0
5203,1965,275013.0
5204,2002,2496.0
5203,2003,3703938.0
5203,2005,4367511.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,55.0
5204,1986,329.0
5204,1987,191.0
5204,1988,193.0
5204,1978,0.0
5204,1989,551.0
5204,1991,772.0
5204,1992,954.0
5204,1993,828.0
5204,1994,1050.0
5204,1995,1350.0
5204,1996,1594.0
5204,1997,1866.0
5204,1998,2267.0
5204,1999,2450.0
5204,2000,2493.0
5204,1990,390.0
5203,2004,4136373.0
5204,1977,99.0
5204,1975,0.0
5203,2006,5917726.0
5203,2007,5973366.0
5203,2008,7349899.0
5203,2009,8057646.0
5203,2010,7924823.0
5203,2011,8271142.0
5203,2012,8715987.0
5203,2013,7311583.0
5204,1961,0.0
5204,1962,0.0
5204,1976,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1964,0.0
5200,2006,5953210.0
5207,2000,14043.0
5207,2002,1491.0
5302,2005,1847.0
5302,2006,11918.0
5302,2007,9547.0
5302,2008,3961.0
5302,2009,11327.0
5302,2010,2565.0
5302,2011,15409.0
5302,2012,11769.0
5302,2013,22007.0
5303,1961,107337.0
5302,2004,2123.0
5303,1962,122308.0
5303,1964,140187.0
5303,1965,61723.0
5303,1966,96824.0
5303,1967,61673.0
5303,1968,94666.0
5303,1969,89644.0
5303,1970,581.0
5303,1971,71344.0
5303,1972,69.0
5303,1973,4094.0
5303,1963,91191.0
5303,1974,293.0
5302,2003,5526.0
5302,2001,1600.0
5302,1979,228.0
5302,1980,641.0
5302,1981,1029.0
5302,1982,8020.0
5302,1983,10604.0
5302,1984,26915.0
5302,1985,18074.0
5302,1986,34816.0
5302,1987,32751.0
5302,1988,38921.0
5302,2002,3615.0
5302,1989,20442.0
5302,1991,20618.0
5302,1992,46515.0
5302,1993,92355.0
5302,1994,12904.0
5302,1995,2308.0
5302,1996,7678.0
5302,1997,1148.0
5302,1998,2166.0
5302,1999,1836.0
5302,2000,2898.0
5302,1990,5991.0
5302,1978,309.0
5303,1975,2212.0
5303,1977,121.0
5303,2004,17234.0
5303,2005,12194.0
5303,2006,12897.0
5303,2007,28885.0
5303,2008,47364.0
5303,2009,38268.0
5303,2010,23379.0
5303,2011,37664.0
5303,2012,25016.0
5303,2013,47657.0
5303,2003,54981.0
5304,1961,276.0
5304,1963,431.0
5304,1964,243.0
5304,1965,194.0
5304,1966,257.0
5304,1967,510.0
5304,1968,85.0
5304,1969,146.0
5304,1970,241.0
5304,1971,228.0
5304,1972,162.0
5304,1962,410.0
5303,1976,7131.0
5303,2002,17571.0
5303,2000,751.0
5303,1978,3712.0
5303,1979,1121.0
5303,1980,2119.0
5303,1981,1895.0
5303,1982,1000.0
5303,1983,3409.0
5303,1984,3433.0
5303,1985,42.0
5303,1986,92.0
5303,1987,2013.0
5303,2001,12433.0
5303,1988,5020.0
5303,1990,2037.0
5303,1991,3202.0
5303,1992,5599.0
5303,1993,10753.0
5303,1994,10158.0
5303,1995,7567.0
5303,1996,14605.0
5303,1997,9683.0
5303,1998,458.0
5303,1999,768.0
5303,1989,963.0
5207,2001,7510.0
5302,1977,55.0
5302,1975,4073.0
5300,1976,7223.0
5300,1977,186.0
5300,1978,4026.0
5300,1979,1349.0
5300,1980,2760.0
5300,1981,2924.0
5300,1982,9020.0
5300,1983,14013.0
5300,1984,30352.0
5300,1985,18121.0
5300,1975,6300.0
5300,1986,34924.0
5300,1988,44102.0
5300,1989,21688.0
5300,1990,8095.0
5300,1991,23954.0
5300,1992,52194.0
5300,1993,109196.0
5300,1994,23330.0
5300,1995,20389.0
5300,1996,26949.0
5300,1997,15688.0
5300,1987,34879.0
5300,1998,3702.0
5300,1974,4356.0
5300,1972,4231.0
5207,2003,3516.0
5207,2004,9233.0
5207,2005,27289.0
5207,2006,32379.0
5207,2007,40402.0
5207,2008,25946.0
5207,2009,43052.0
5207,2010,58146.0
5207,2011,91978.0
5207,2012,111870.0
5300,1973,6594.0
5207,2013,163930.0
5300,1962,122775.0
5300,1963,91851.0
5300,1964,140437.0
5300,1965,67751.0
5300,1966,126952.0
5300,1967,85501.0
5300,1968,103924.0
5300,1969,91899.0
5300,1970,3832.0
5300,1971,73572.0
5300,1961,108432.0
5302,1976,84.0
5300,1999,4553.0
5300,2001,18888.0
5301,2006,30388.0
5301,2007,35343.0
5301,2008,43648.0
5301,2009,42415.0
5301,2010,30682.0
5301,2011,52218.0
5301,2012,67158.0
5301,2013,97829.0
5302,1961,800.0
5302,1962,57.0
5301,2005,3228.0
5302,1963,229.0
5302,1965,5796.0
5302,1966,29861.0
5302,1967,23308.0
5302,1968,9173.0
5302,1969,2109.0
5302,1970,3010.0
5302,1971,2000.0
5302,1972,4000.0
5302,1973,2500.0
5302,1974,4001.0
5302,1964,7.0
5300,2000,11543.0
5301,2004,17.0
5301,2002,4060.0
5300,2002,25999.0
5300,2003,61475.0
5300,2004,20285.0
5300,2005,19811.0
5300,2006,56072.0
5300,2007,75949.0
5300,2008,96418.0
5300,2009,93502.0
5300,2010,60725.0
5300,2011,106590.0
5301,2003,3.0
5300,2012,107900.0
5301,1992,0.0
5301,1993,6000.0
5301,1994,0.0
5301,1995,10436.0
5301,1996,4558.0
5301,1997,4620.0
5301,1998,543.0
5301,1999,1400.0
5301,2000,7289.0
5301,2001,4076.0
5300,2013,168632.0
5200,2005,4398235.0
5200,2004,4148479.0
5200,2003,3710168.0
5101,1985,2503.0
5101,1986,1974.0
5101,1987,2677.0
5101,1988,2162.0
5101,1989,1787.0
5101,1990,72.0
5101,1991,21.0
5101,1992,1.0
5101,1993,6.0
5101,1994,2480.0
5101,1984,1268.0
5101,1995,753.0
5101,1997,8.0
5101,1998,40.0
5101,1999,180.0
5101,2000,294.0
5101,2001,96.0
5101,2002,270.0
5101,2003,306.0
5101,2004,87.0
5101,2005,47.0
5101,2006,138.0
5101,1996,5.0
5101,2007,3712.0
5101,1983,4500.0
5101,1981,36.0
5100,2012,3829.0
5100,2013,5701.0
5101,1961,987.0
5101,1962,2360.0
5101,1963,2244.0
5101,1964,1414.0
5101,1965,2000.0
5101,1966,500.0
5101,1967,500.0
5101,1968,800.0
5101,1982,0.0
5101,1969,1023.0
5101,1971,533.0
5101,1972,878.0
5101,1973,861.0
5101,1974,419.0
5101,1975,77.0
5101,1976,245.0
5101,1977,186.0
5101,1978,181.0
5101,1979,55.0
5101,1980,76.0
5101,1970,616.0
5100,2011,4203.0
5101,2008,3456.0
5101,2010,15696.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,1.0
5102,2003,3.0
5102,2004,9.0
5102,2005,1.0
5102,1995,25.0
5101,2009,5310.0
5102,1982,0.0
5102,1980,0.0
5101,2011,1429.0
5101,2012,982.0
5101,2013,987.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,0.0
5100,2010,18804.0
5100,2008,4550.0
5000,1987,5029161.0
5000,1988,4604538.0
5000,1989,4529418.0
5000,1990,4809958.0
5000,1991,4664086.0
5000,1992,4573088.0
5000,1993,4918112.0
5000,1994,6220217.0
5000,1995,6025352.0
5000,1996,6372222.0
5000,1986,3861807.0
5000,1997,6755882.0
5000,1999,10876527.0
5000,2000,10068053.0
5000,2001,9472844.0
5000,2002,7878560.0
5000,2003,7563452.0
5000,2004,8941426.0
5000,2005,9212758.0
5000,2006,11137937.0
5000,2007,12549210.0
5000,2008,16553660.0
5000,1998,9051227.0
5000,2009,17632814.0
5000,1985,3638527.0
5000,1983,2726396.0
5000,1961,363728.0
5000,1962,484744.0
5000,1963,442489.0
5000,1964,511435.0
5000,1965,689841.0
5000,1966,834930.0
5000,1967,816529.0
5000,1968,968472.0
5000,1969,983613.0
5000,1970,1143851.0
5000,1984,2811671.0
5000,1971,1873993.0
5000,1973,1789729.0
5000,1974,1358529.0
5000,1975,1110730.0
5000,1976,1496856.0
5000,1977,1515091.0
5000,1978,1603226.0
5000,1979,2484797.0
5000,1980,2091458.0
5000,1981,2486919.0
5000,1982,2332880.0
5000,1972,1721927.0
5100,2009,7207.0
5000,2010,17264784.0
5000,2012,20476885.0
5100,1986,1974.0
5100,1987,2677.0
5100,1988,2200.0
5100,1989,2086.0
5100,1990,378.0
5100,1991,35.0
5100,1992,9.0
5100,1993,36.0
5100,1994,2504.0
5100,1995,863.0
5100,1985,2503.0
5100,1996,88.0
5100,1998,166.0
5100,1999,277.0
5100,2000,433.0
5100,2001,354.0
5100,2002,488.0
5100,2003,688.0
5100,2004,412.0
5100,2005,511.0
5100,2006,797.0
5100,2007,4956.0
5100,1997,106.0
5000,2011,17869975.0
5100,1984,1268.0
5100,1982,0.0
5000,2013,21817451.0
5100,1961,1039.0
5100,1962,2360.0
5100,1963,2244.0
5100,1964,1414.0
5100,1965,2000.0
5100,1966,514.0
5100,1967,500.0
5100,1968,800.0
5100,1969,1023.0
5100,1983,4500.0
5100,1970,2063.0
5100,1972,4711.0
5100,1973,3417.0
5100,1974,436.0
5100,1975,100.0
5100,1976,2291.0
5100,1977,186.0
5100,1978,181.0
5100,1979,55.0
5100,1980,76.0
5100,1981,46.0
5100,1971,4008.0
5102,2007,0.0
5102,2008,0.0
5102,2009,3.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,293.0
5105,1990,300.0
5105,1991,0.0
5105,1981,0.0
5105,1992,1.0
5105,1994,0.0
5105,1995,1.0
5105,1996,1.0
5105,1997,0.0
5105,1998,0.0
5105,1999,1.0
5105,2000,20.0
5105,2001,104.0
5105,2002,29.0
5105,2003,69.0
5105,1993,3.0
5105,2004,189.0
5105,1980,0.0
5105,1978,0.0
5104,2009,620.0
5104,2010,1405.0
5104,2011,646.0
5104,2012,579.0
5104,2013,2529.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5104,2008,179.0
5105,2005,350.0
5105,2007,778.0
5200,1981,1477147.0
5200,1982,1377030.0
5200,1983,1376590.0
5200,1984,1612579.0
5200,1985,1589262.0
5200,1986,1668500.0
5200,1987,2180369.0
5200,1988,1891859.0
5200,1989,2108189.0
5200,1990,2093684.0
5200,1980,1427803.0
5200,1991,1968108.0
5200,1993,2610885.0
5200,1994,4002423.0
5200,1995,3694700.0
5200,1996,2714969.0
5200,1997,3127960.0
5200,1998,4571708.0
5200,1999,4121082.0
5200,2000,4292060.0
5200,2001,4427622.0
5200,2002,2891900.0
5200,1992,1997462.0
5105,2006,432.0
5200,1979,2059509.0
5200,1977,1084519.0
5105,2008,783.0
5105,2009,1076.0
5105,2010,1426.0
5105,2011,1987.0
5105,2012,1924.0
5105,2013,1970.0
5200,1961,136370.0
5200,1962,207958.0
5200,1963,162019.0
5200,1964,106565.0
5200,1978,1285731.0
5200,1965,275013.0
5200,1967,399105.0
5200,1968,388328.0
5200,1969,367859.0
5200,1970,705808.0
5200,1971,1228013.0
5200,1972,1163386.0
5200,1973,1265176.0
5200,1974,684901.0
5200,1975,734133.0
5200,1976,833686.0
5200,1966,362448.0
5104,2007,152.0
5104,2006,83.0
5104,2005,38.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,1.0
5103,1992,0.0
5103,1982,0.0
5103,1993,5.0
5103,1995,10.0
5103,1996,1.0
5103,1997,6.0
5103,1998,10.0
5103,1999,2.0
5103,2000,21.0
5103,2001,85.0
5103,2002,111.0
5103,2003,212.0
5103,2004,70.0
5103,1994,1.0
5103,2005,75.0
5103,1981,10.0
5103,1979,0.0
5102,2010,15.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,52.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,14.0
5103,1980,0.0
5103,1967,0.0
5103,1969,0.0
5103,1970,1447.0
5103,1971,3475.0
5103,1972,3833.0
5103,1973,2556.0
5103,1974,17.0
5103,1975,23.0
5103,1976,2046.0
5103,1977,0.0
5103,1978,0.0
5103,1968,0.0
5103,2006,144.0
5103,2007,315.0
5103,2008,133.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,38.0
5104,1989,6.0
5104,1990,6.0
5104,1991,13.0
5104,1992,6.0
5104,1982,0.0
5104,1993,23.0
5104,1995,74.0
5104,1996,80.0
5104,1997,92.0
5104,1998,116.0
5104,1999,94.0
5104,2000,98.0
5104,2001,69.0
5104,2002,76.0
5104,2003,99.0
5104,2004,57.0
5104,1994,23.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5103,2009,199.0
5103,2010,263.0
5103,2011,141.0
5103,2012,344.0
5103,2013,216.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5304,1973,0.0
5304,1974,62.0
5817,2012,17562.0
5304,1976,8.0
5706,1994,2025002.0
5706,1995,2197202.0
5706,1996,3161216.0
5706,1997,3115623.0
5706,1998,3643897.0
5706,1999,5111186.0
5706,2000,3988543.0
5706,2001,3453548.0
5706,2002,3534093.0
5706,2003,3026569.0
5706,1993,2122606.0
5706,2004,3329627.0
5706,2006,3740820.0
5706,2007,5198080.0
5706,2008,6002103.0
5706,2009,5912194.0
5706,2010,6741142.0
5706,2011,6633357.0
5706,2012,7423233.0
5706,2013,7788120.0
5801,1961,12391.0
5801,1962,11559.0
5706,2005,3589056.0
5801,1963,6686.0
5706,1992,2452911.0
5706,1990,2673823.0
5706,1968,475387.0
5706,1969,517585.0
5706,1970,424412.0
5706,1971,555961.0
5706,1972,530054.0
5706,1973,510519.0
5706,1974,659562.0
5706,1975,369262.0
5706,1976,652476.0
5706,1977,429967.0
5706,1991,2603556.0
5706,1978,312545.0
5706,1980,655547.0
5706,1981,1006218.0
5706,1982,945999.0
5706,1983,1330498.0
5706,1984,1159996.0
5706,1985,2027422.0
5706,1986,2141297.0
5706,1987,2803426.0
5706,1988,2642301.0
5706,1989,2316015.0
5706,1979,363146.0
5706,1967,330789.0
5801,1964,4070.0
5801,1966,757.0
5801,1993,10647.0
5801,1994,11740.0
5801,1995,7211.0
5801,1996,14001.0
5801,1997,8904.0
5801,1998,35.0
5801,1999,168.0
5801,2000,308.0
5801,2001,161.0
5801,2002,286.0
5801,1992,5600.0
5801,2003,349.0
5801,2005,390.0
5801,2006,533.0
5801,2007,4479.0
5801,2008,4270.0
5801,2009,6374.0
5801,2010,17114.0
5801,2011,3440.0
5801,2012,3047.0
5801,2013,2927.0
5802,1961,11128.0
5801,2004,260.0
5801,1965,3906.0
5801,1991,3260.0
5801,1989,3043.0
5801,1967,1810.0
5801,1968,885.0
5801,1969,2144.0
5801,1970,1378.0
5801,1971,5922.0
5801,1972,1040.0
5801,1973,861.0
5801,1974,481.0
5801,1975,1805.0
5801,1976,3922.0
5801,1990,2385.0
5801,1977,196.0
5801,1979,1173.0
5801,1980,2154.0
5801,1981,1389.0
5801,1982,1000.0
5801,1983,7909.0
5801,1984,4698.0
5801,1985,2541.0
5801,1986,2025.0
5801,1987,4633.0
5801,1988,7182.0
5801,1978,3815.0
5802,1962,8789.0
5706,1966,344884.0
5706,1964,262987.0
5501,1996,354139.0
5501,1997,395259.0
5501,1998,725655.0
5501,1999,1574649.0
5501,2000,1614993.0
5501,2001,1419559.0
5501,2002,1353245.0
5501,2003,626624.0
5501,2004,1199404.0
5501,2005,844784.0
5501,1995,85510.0
5501,2006,765723.0
5501,2008,531601.0
5501,2009,1224394.0
5501,2010,1084414.0
5501,2011,1557902.0
5501,2012,2679177.0
5501,2013,3798659.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,211811.0
5502,1965,0.0
5501,1994,108279.0
5501,1992,12612.0
5501,1970,5.0
5501,1971,3414.0
5501,1972,9115.0
5501,1973,143.0
5501,1974,1817.0
5501,1975,637.0
5501,1976,699.0
5501,1977,13.0
5501,1978,55.0
5501,1979,279.0
5501,1993,49549.0
5501,1980,275.0
5501,1982,333.0
5501,1983,311.0
5501,1984,6646.0
5501,1985,552.0
5501,1986,14135.0
5501,1987,7091.0
5501,1988,10708.0
5501,1989,3598.0
5501,1990,782.0
5501,1991,6274.0
5501,1981,221.0
5706,1965,345025.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,1.0
5502,2001,3.0
5502,2002,0.0
5502,2003,126.0
5502,2004,5.0
5502,1994,0.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,43.0
5502,2011,2.0
5502,2012,0.0
5502,2013,0.0
5706,1961,117870.0
5706,1962,151637.0
5706,1963,186283.0
5502,2006,0.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,0.0
5802,1963,4011.0
5802,1964,2413.0
5802,1965,862.0
5815,1992,5602.0
5815,1993,10762.0
5815,1994,12657.0
5815,1995,8346.0
5815,1996,14609.0
5815,1997,9681.0
5815,1998,487.0
5815,1999,936.0
5815,2000,1059.0
5815,2001,12629.0
5815,1991,3221.0
5815,2002,17865.0
5815,2004,17499.0
5815,2005,12754.0
5815,2006,13483.0
5815,2007,33360.0
5815,2008,51634.0
5815,2009,44651.0
5815,2010,40508.0
5815,2011,41072.0
5815,2012,27909.0
5815,2013,50604.0
5815,2003,55357.0
5817,1961,108623.0
5815,1990,2409.0
5815,1988,7182.0
5815,1966,97324.0
5815,1967,62173.0
5815,1968,95466.0
5815,1969,90667.0
5815,1970,1197.0
5815,1971,71877.0
5815,1972,947.0
5815,1973,4955.0
5815,1974,712.0
5815,1975,1907.0
5815,1989,3043.0
5815,1976,7014.0
5815,1978,3810.0
5815,1979,1173.0
5815,1980,2154.0
5815,1981,1931.0
5815,1982,1000.0
5815,1983,7909.0
5815,1984,4701.0
5815,1985,2544.0
5815,1986,2049.0
5815,1987,4636.0
5815,1977,186.0
5815,1965,63723.0
5817,1962,124989.0
5817,1964,141670.0
5817,1991,3530.0
5817,1992,6021.0
5817,1993,11201.0
5817,1994,12301.0
5817,1995,8251.0
5817,1996,14668.0
5817,1997,9600.0
5817,1998,812.0
5817,1999,833.0
5817,2000,1219.0
5817,1990,2548.0
5817,2001,1244.0
5817,2003,2847.0
5817,2004,2709.0
5817,2005,2876.0
5817,2006,13576.0
5817,2007,13303.0
5817,2008,9792.0
5817,2009,19037.0
5817,2010,20127.0
5817,2011,18036.0
5304,1975,15.0
5817,2002,1324.0
5817,1963,93586.0
5817,1989,3203.0
5817,1987,4688.0
5817,1965,63806.0
5817,1966,97471.0
5817,1967,62410.0
5817,1968,95285.0
5817,1969,90544.0
5817,1970,1378.0
5817,1971,71922.0
5817,1972,1095.0
5817,1973,867.0
5817,1974,498.0
5817,1988,7210.0
5817,1975,2210.0
5817,1977,317.0
5817,1978,3898.0
5817,1979,1176.0
5817,1980,2195.0
5817,1981,1399.0
5817,1982,1000.0
5817,1983,7909.0
5817,1984,4698.0
5817,1985,2542.0
5817,1986,2043.0
5817,1976,7373.0
5815,1964,141601.0
5815,1963,93435.0
5815,1962,124668.0
5802,1992,5599.0
5802,1993,16652.0
5802,1994,12555.0
5802,1995,17702.0
5802,1996,18573.0
5802,1997,13585.0
5802,1998,740.0
5802,1999,1845.0
5802,2000,7598.0
5802,2001,4999.0
5802,1991,3200.0
5802,2002,4771.0
5802,2004,9578.0
5802,2006,69758.0
5802,2007,104850.0
5802,2008,138969.0
5802,2009,137905.0
5802,2010,121622.0
5802,2011,167569.0
5802,2012,125622.0
5802,2013,190692.0
5803,1961,0.0
5802,2003,3815.0
5803,1962,0.0
5802,1990,2037.0
5802,1988,5020.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,1713.0
5802,1989,963.0
5802,1976,3669.0
5802,1978,0.0
5802,1979,83.0
5802,1980,78.0
5802,1981,1353.0
5802,1982,1000.0
5802,1983,3409.0
5802,1984,3436.0
5802,1985,44.0
5802,1986,98.0
5802,1987,1960.0
5802,1977,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,52.0
5803,1994,42.0
5803,1995,59.0
5803,1996,54.0
5803,1997,51.0
5803,1998,64.0
5803,1999,60.0
5803,2000,91.0
5803,2001,126.0
5803,2002,344.0
5803,1992,33.0
5803,2003,286.0
5803,2005,160.0
5803,2006,136.0
5803,2007,136.0
5803,2008,154.0
5803,2009,278.0
5803,2010,186.0
5803,2011,235.0
5803,2012,225.0
5803,2013,246.0
5815,1961,108324.0
5803,2004,126.0
5803,1991,25.0
5803,1990,20.0
5803,1989,20.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,18.0
5501,1969,3.0
5501,1968,3.0
5802,2005,29531.0
5501,1966,0.0
5400,2001,3606419.0
5400,2002,3606929.0
5400,2003,3164370.0
5400,2004,3572840.0
5400,2005,3949417.0
5400,2006,4362135.0
5400,2007,6239419.0
5400,2008,8541343.0
5400,2009,8203868.0
5400,2010,8114492.0
5400,2000,4149024.0
5400,2011,7834393.0
5400,2013,10365305.0
5401,1961,3601.0
5401,1962,5699.0
5401,1963,9046.0
5401,1964,3901.0
5401,1965,68914.0
5401,1966,91266.0
5401,1967,111753.0
5401,1968,176405.0
5401,1969,85901.0
5400,2012,8854404.0
5401,1970,65038.0
5400,1999,5175966.0
5400,1997,3216869.0
5400,1975,369560.0
5400,1976,652957.0
5400,1977,430187.0
5400,1978,313234.0
5400,1979,423606.0
5400,1980,660545.0
5400,1981,1006581.0
5400,1982,946497.0
5400,1983,1330982.0
5400,1984,1160826.0
5400,1998,3749996.0
5400,1985,2028090.0
5400,1987,2804146.0
5400,1988,2655669.0
5400,1989,2393857.0
5400,1990,2707020.0
5400,1991,2665715.0
5400,1992,2510811.0
5400,1993,2148446.0
5400,1994,2083681.0
5400,1995,2223890.0
5400,1996,3276077.0
5400,1986,2142275.0
5400,1974,667019.0
5401,1971,81332.0
5401,1973,62487.0
