geo,year,crustaceans_production_cle
5305,1974,6244
5305,1975,6001
5305,1976,10921
5305,1977,13584
5305,1978,15663
5305,1979,15955
5305,1980,17043
5305,1981,14551
5305,1982,15752
5305,1983,21472
5304,2013,2693128
5304,2012,2709194
5304,2011,2710154
5304,2010,2583672
5304,1986,664812
5304,1987,674229
5304,1988,789186
5304,1989,841558
5304,1990,881586
5304,1991,1002279
5304,1992,1142997
5304,1993,1165995
5304,1994,1266914
5304,1995,1337107
5304,1996,1301880
5303,1984,292131
5304,1997,1308466
5304,1999,1434239
5304,2000,1509556
5304,2001,1588131
5304,2002,1607664
5304,2003,1842827
5304,2004,1982108
5304,2005,2049641
5304,2006,2324291
5304,2007,2376058
5304,2008,2405225
5304,2009,2426165
5304,1998,1236499
5303,1983,271229
5303,1982,284836
5303,1981,236213
5300,2009,8953074
5300,2010,9406613
5300,2011,9812997
5300,2012,10253773
5300,2013,10256400
5302,1961,458057
5302,1962,484946
5302,1963,487358
5302,1964,496045
5302,1965,494118
5302,1966,503074
5302,1967,523583
5302,1968,577162
5302,1969,548087
5302,1970,529744
5302,1971,537044
5302,1972,561044
5302,1973,672095
5302,1974,750352
5302,1975,739971
5302,1976,717770
5302,1977,776080
5302,1978,883421
5300,2008,8627349
5300,2007,8532099
5300,2006,7959109
5300,2005,7355233
5300,1981,1643973
5300,1982,1812047
5300,1983,1853720
5300,1984,1984659
5300,1985,2161796
5300,1986,2310470
5300,1987,2505977
5300,1988,2724532
5300,1989,2818720
5300,1990,2835944
5300,1991,3151972
5302,1979,815517
5300,1992,3357593
5300,1994,4154836
5300,1995,4445873
5300,1996,4792622
5300,1997,4921442
5300,1998,5246096
5300,1999,5440040
5300,2000,5953659
5300,2001,6151266
5300,2002,6483059
5300,2003,6744346
5300,2004,7070672
5300,1993,3590592
5203,1974,375054
5302,1980,815977
5302,1982,912827
5302,2011,6010652
5302,2012,6438961
5302,2013,6450385
5303,1961,85140
5303,1962,104497
5303,1963,106480
5303,1964,133069
5303,1965,113254
5303,1966,129647
5303,1967,135132
5303,1968,138694
5303,1969,150274
5303,1970,166119
5303,1971,194301
5303,1972,210607
5303,1973,253624
5303,1974,288183
5303,1975,290743
5303,1976,249267
5303,1977,285771
5303,1978,235112
5303,1979,245126
5303,1980,317267
5302,2010,5935745
5302,2009,5621540
5302,2008,5318901
5302,2007,5328525
5302,1983,955889
5302,1984,1084123
5302,1985,1202727
5302,1986,1312748
5302,1987,1496367
5302,1988,1601031
5302,1989,1640153
5302,1990,1583872
5302,1991,1723084
5302,1992,1787738
5302,1993,1914348
5302,1981,797693
5302,1994,2273058
5302,1996,2938127
5302,1997,3065144
5302,1998,3395086
5302,1999,3381460
5302,2000,3782141
5302,2001,3886872
5302,2002,4119785
5302,2003,4109061
5302,2004,4297295
5302,2005,4487753
5302,2006,4818875
5302,1995,2581769
5203,1973,362650
5203,1972,371500
5203,1971,355300
5101,1992,23166
5101,1993,23878
5101,1994,26402
5101,1995,26292
5101,1996,28726
5101,1997,31051
5101,1998,31508
5101,1999,29743
5101,2000,33925
5101,2001,34171
5101,2002,38499
5101,2003,41908
5101,2004,37378
5101,2005,36302
5101,2006,36491
5101,2007,42020
5101,2008,31150
5101,2009,27911
5101,2010,31775
5101,2011,29524
5101,2012,29531
5101,2013,29530
5102,1961,100
5101,1991,26147
5102,1962,0
5101,1990,24569
5101,1988,23063
5101,1965,2100
5101,1966,3700
5101,1967,3400
5101,1968,4200
5101,1969,5000
5101,1970,6600
5101,1971,7900
5101,1972,8400
5101,1973,9200
5101,1974,11604
5101,1975,10652
5101,1976,13967
5101,1977,12691
5101,1978,11662
5101,1979,11371
5101,1980,18118
5101,1981,18215
5101,1982,15756
5101,1983,15752
5101,1984,14313
5101,1985,15456
5101,1986,20219
5101,1987,22837
5101,1989,21057
5102,1963,0
5102,1964,0
5102,1965,0
5102,1994,4151
5102,1995,3811
5102,1996,4957
5102,1997,5673
5102,1998,8092
5102,1999,5657
5102,2000,7423
5102,2001,17777
5102,2002,19454
5102,2003,19816
5102,2004,18089
5102,2005,18138
5102,2006,16342
5102,2007,16603
5102,2008,14937
5102,2009,14704
5102,2010,10882
5102,2011,10478
5102,2012,13753
5102,2013,16750
5103,1961,12300
5103,1962,12900
5103,1963,11400
5102,1993,3401
5102,1992,3044
5102,1991,3076
5102,1990,3290
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,942
5102,1971,1779
5102,1972,2492
5102,1973,2559
5102,1974,2827
5102,1975,1979
5102,1976,2192
5101,1964,2000
5102,1977,2782
5102,1979,2609
5102,1980,2533
5102,1981,2610
5102,1982,2417
5102,1983,2656
5102,1984,2585
5102,1985,3315
5102,1986,2913
5102,1987,3255
5102,1988,2777
5102,1989,2851
5102,1978,2669
5101,1963,1400
5101,1962,1200
5101,1961,1100
5000,1989,4500018
5000,1990,4597090
5000,1991,4986770
5000,1992,5104946
5000,1993,5175486
5000,1994,5727888
5000,1995,6141792
5000,1996,6469191
5000,1997,6715283
5000,1998,7129850
5000,1999,7332228
5000,2000,7744605
5000,2001,7966546
5000,2002,8392039
5000,2003,8742243
5000,2004,9062354
5000,2005,9348688
5000,2006,10086653
5000,2007,10645974
5000,2008,10752784
5000,2009,11054625
5000,2010,11648870
5000,2011,12110907
5000,1988,4436816
5000,1987,4253232
5000,1986,3989774
5000,1985,3712331
5000,1961,1325090
5000,1962,1417642
5000,1963,1487729
5000,1964,1544637
5000,1965,1587342
5000,1966,1679270
5000,1967,1756100
5000,1968,1863388
5000,1969,1891649
5000,1970,1951428
5000,1971,2032325
5000,2012,12551005
5000,1972,2108202
5000,1974,2445572
5000,1975,2425039
5000,1976,2473611
5000,1977,2731295
5000,1978,2920449
5000,1979,3035709
5000,1980,3238545
5000,1981,3188812
5000,1982,3428138
5000,1983,3227566
5000,1984,3307229
5000,1973,2350782
5103,1964,11500
5000,2013,12607540
5100,1962,32800
5100,1991,83759
5100,1992,83584
5100,1993,91569
5100,1994,95190
5100,1995,114983
5100,1996,98001
5100,1997,120157
5100,1998,124888
5100,1999,131274
5100,2000,135956
5100,2001,140737
5100,2002,155635
5100,2003,154847
5100,2004,146433
5100,2005,155162
5100,2006,149032
5100,2007,147890
5100,2008,126624
5100,2009,131371
5100,2010,129715
5100,2011,129562
5100,2012,128898
5100,2013,137334
5100,1990,81701
5100,1989,78087
5100,1988,73734
5100,1987,85172
5100,1963,29500
5100,1964,36200
5100,1965,35100
5100,1966,34800
5100,1967,30600
5100,1968,33500
5100,1969,29700
5100,1970,32849
5100,1971,35568
5100,1972,40313
5100,1973,41167
5100,1961,30700
5100,1974,47942
5100,1976,46662
5100,1977,45309
5100,1978,47482
5100,1979,46208
5100,1980,51650
5100,1981,50668
5100,1982,52866
5100,1983,52948
5100,1984,55015
5100,1985,53375
5100,1986,68334
5100,1975,43503
5305,1984,23187
5103,1965,9100
5103,1967,6800
5105,1999,55771
5105,2000,48408
5105,2001,48849
5105,2002,57072
5105,2003,55755
5105,2004,51623
5105,2005,57956
5105,2006,58455
5105,2007,45841
5105,2008,36134
5105,2009,43821
5105,2010,46382
5105,2011,45580
5105,2012,47127
5105,2013,47383
5200,1961,392193
5200,1962,414699
5200,1963,443741
5200,1964,449673
5200,1965,507120
5200,1966,527849
5200,1967,551585
5200,1968,532532
5105,1998,49253
5200,1969,557148
5105,1997,53308
5105,1995,44483
5105,1972,15127
5105,1973,15154
5105,1974,15307
5105,1975,14175
5105,1976,14620
5105,1977,13133
5105,1978,14543
5105,1979,12991
5105,1980,12569
5105,1981,12477
5105,1982,17149
5105,1983,14797
5105,1984,20350
5105,1985,16005
5105,1986,23612
5105,1987,32476
5105,1988,26778
5105,1989,32599
5105,1990,32769
5105,1991,31577
5105,1992,34080
5105,1993,37757
5105,1994,33691
5105,1996,36641
5200,1970,630290
5200,1971,646350
5200,1972,670804
5200,2001,1177782
5200,2002,1256525
5200,2003,1374466
5200,2004,1372605
5200,2005,1374182
5200,2006,1549327
5200,2007,1505603
5200,2008,1532701
5200,2009,1533305
5200,2010,1603879
5200,2011,1691603
5200,2012,1719821
5200,2013,1728862
5203,1961,223793
5203,1962,232799
5203,1963,262041
5203,1964,257873
5203,1965,304320
5203,1966,315149
5203,1967,322985
5203,1968,298632
5203,1969,315778
5203,1970,343100
5200,2000,1139582
5200,1999,1240363
5200,1998,1242340
5200,1997,1148525
5200,1973,658453
5200,1974,657272
5200,1975,637045
5200,1976,682414
5200,1977,742980
5200,1978,786971
5200,1979,795376
5200,1980,776650
5200,1981,780762
5200,1982,756450
5200,1983,769150
5105,1971,11482
5200,1984,795349
5200,1986,896856
5200,1987,922396
5200,1988,940006
5200,1989,951267
5200,1990,956097
5200,1991,1077840
5200,1992,1087753
5200,1993,1077055
5200,1994,1037292
5200,1995,1039545
5200,1996,1055864
5200,1985,827384
5105,1970,10561
5105,1969,9900
5105,1968,7500
5103,1996,23180
5103,1997,25550
5103,1998,30389
5103,1999,35041
5103,2000,40693
5103,2001,34051
5103,2002,34046
5103,2003,32071
5103,2004,33140
5103,2005,36021
5103,2006,32103
5103,2007,35355
5103,2008,39662
5103,2009,40736
5103,2010,35609
5103,2011,40851
5103,2012,35395
5103,2013,40658
5104,1961,14700
5104,1962,15900
5104,1963,14200
5104,1964,19400
5104,1965,19800
5103,1995,35141
5103,1994,23935
5103,1993,19521
5103,1992,16746
5103,1968,4800
5103,1969,3100
5103,1970,2346
5103,1971,4607
5103,1972,3894
5103,1973,3654
5103,1974,5143
5103,1975,4915
5103,1976,5644
5103,1977,5135
5103,1978,5984
5104,1966,19500
5103,1979,7400
5103,1981,7230
5103,1982,8649
5103,1983,11623
5103,1984,8701
5103,1985,9345
5103,1986,12502
5103,1987,16627
5103,1988,11494
5103,1989,14821
5103,1990,14545
5103,1991,19088
5103,1980,8090
5103,1966,6700
5104,1967,14100
5104,1969,11700
5104,1998,5646
5104,1999,5062
5104,2000,5507
5104,2001,5889
5104,2002,6564
5104,2003,5297
5104,2004,6203
5104,2005,6745
5104,2006,5641
5104,2007,8071
5104,2008,4741
5104,2009,4199
5104,2010,5067
5104,2011,3129
5104,2012,3092
5104,2013,3013
5105,1961,2500
5105,1962,2800
5105,1963,2500
5105,1964,3300
5105,1965,4100
5105,1966,4900
5105,1967,6300
5104,1997,4575
5104,1996,4497
5104,1995,5256
5104,1994,7011
5104,1970,12400
5104,1971,9800
5104,1972,10400
5104,1973,10600
5104,1974,13061
5104,1975,11782
5104,1976,10239
5104,1977,11568
5104,1978,12624
5104,1979,11837
5104,1980,10340
5104,1968,17000
5104,1981,10136
5104,1983,8120
5104,1984,9066
5104,1985,9254
5104,1986,9088
5104,1987,9977
5104,1988,9622
5104,1989,6759
5104,1990,6528
5104,1991,3871
5104,1992,6548
5104,1993,7012
5104,1982,8895
5305,1985,20099
5817,2012,592306
5305,1987,16526
5706,1980,156444
5706,1981,158128
5706,1982,165514
5706,1983,168634
5706,1984,167665
5706,1985,207295
5706,1986,189570
5706,1987,212530
5706,1988,206057
5706,1989,194548
5706,1990,187002
5706,1991,206895
5706,1992,201500
5706,1993,190424
5706,1994,209298
5706,1995,222387
5706,1996,233060
5706,1997,254040
5706,1998,250311
5706,1999,255532
5706,2000,251810
5706,2001,245755
5706,2002,235691
5706,1979,157367
5706,2003,233191
5706,1978,169231
5706,1976,187196
5504,2006,513
5504,2007,535
5504,2008,559
5504,2009,505
5504,2010,505
5504,2011,523
5504,2012,550
5504,2013,550
5706,1961,126000
5706,1962,125100
5706,1963,146800
5706,1964,135300
5706,1965,130500
5706,1966,139300
5706,1967,132500
5706,1968,143100
5706,1969,151600
5706,1970,171669
5706,1971,161485
5706,1972,164554
5706,1973,181578
5706,1974,170113
5706,1975,181749
5706,1977,175908
5706,2004,231362
5706,2005,223281
5706,2006,244303
5801,1982,47132
5801,1983,48394
5801,1984,45543
5801,1985,57580
5801,1986,73910
5801,1987,95637
5801,1988,81397
5801,1989,88746
5801,1990,96388
5801,1991,95887
5801,1992,96542
5801,1993,113625
5801,1994,123377
5801,1995,148359
5801,1996,168892
5801,1997,198407
5801,1998,215022
5801,1999,297703
5801,2000,267023
5801,2001,289089
5801,2002,324960
5801,2003,369897
5801,2004,424818
5801,1981,45045
5801,1980,43869
5801,1979,33099
5801,1978,33402
5706,2007,258940
5706,2008,237935
5706,2009,236818
5706,2010,236266
5706,2011,223814
5706,2012,204988
5706,2013,204110
5801,1961,37640
5801,1962,38720
5801,1963,37910
5801,1964,39510
5504,2005,462
5801,1965,39530
5801,1967,47800
5801,1968,51360
5801,1969,53250
5801,1970,20353
5801,1971,24390
5801,1972,26346
5801,1973,28088
5801,1974,31851
5801,1975,30092
5801,1976,32875
5801,1977,32364
5801,1966,41950
5504,2004,419
5504,2003,358
5504,2002,309
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,16
5503,1984,10
5503,1985,74
5503,1986,119
5503,1987,133
5503,1988,229
5503,1989,238
5503,1990,210
5503,1991,214
5503,1992,220
5503,1993,210
5503,1994,210
5503,1995,210
5503,1996,220
5503,1997,4
5503,1998,0
5503,1999,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5502,2002,2986
5502,2003,2421
5502,2004,33590
5502,2005,52966
5502,2006,4831
5502,2007,4058
5502,2008,3914
5502,2009,3515
5502,2010,2596
5502,2011,3135
5502,2012,3138
5503,2000,131
5502,2013,3233
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1961,0
5801,2005,445854
5503,2001,418
5503,2003,135
5504,1979,41
5504,1980,41
5504,1981,41
5504,1982,70
5504,1983,64
5504,1984,70
5504,1985,73
5504,1986,67
5504,1987,76
5504,1988,113
5504,1989,225
5504,1990,256
5504,1991,246
5504,1992,250
5504,1993,283
5504,1994,282
5504,1995,288
5504,1996,287
5504,1997,309
5504,1998,316
5504,1999,310
5504,2000,304
5504,2001,311
5504,1978,44
5504,1977,9
5504,1976,4
5504,1975,2
5503,2004,150
5503,2005,175
5503,2006,200
5503,2007,232
5503,2008,0
5503,2009,0
5503,2010,203
5503,2011,203
5503,2012,203
5503,2013,203
5504,1961,0
5503,2002,174
5504,1962,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,100
5504,1972,100
5504,1973,0
5504,1974,0
5504,1963,0
5502,2001,3399
5801,2006,464017
5801,2008,443004
5815,1988,381060
5815,1989,386622
5815,1990,414250
5815,1991,486340
5815,1992,481640
5815,1993,572423
5815,1994,682396
5815,1995,602725
5815,1996,636316
5815,1997,625544
5815,1998,693850
5815,1999,715511
5815,2000,739818
5815,2001,758236
5815,2002,857162
5815,2003,877096
5815,2004,864428
5815,2005,900976
5815,2006,900642
5815,2007,901679
5815,2008,950628
5815,2009,957716
5815,2010,936813
5815,1987,391997
5815,2011,1151080
5815,1986,374030
5815,1984,334505
5803,2013,65121
5815,1961,86340
5815,1962,104897
5815,1963,108880
5815,1964,133469
5815,1965,116354
5815,1966,134947
5815,1967,142532
5815,1968,148894
5815,1969,163344
5815,1970,183100
5815,1971,214500
5815,1972,238853
5815,1973,283503
5815,1974,316887
5815,1975,318189
5815,1976,281660
5815,1977,316004
5815,1978,263369
5815,1979,269904
5815,1980,350340
5815,1981,264428
5815,1983,306903
5815,1985,367869
5815,2012,1155439
5815,2013,1158739
5817,1961,77540
5817,1990,203436
5817,1991,217762
5817,1992,212579
5817,1993,252545
5817,1994,264923
5817,1995,297158
5817,1996,308916
5817,1997,349086
5817,1998,368207
5817,1999,454562
5817,2000,408704
5817,2001,434648
5817,2002,488841
5817,2003,555394
5817,2004,616696
5817,2005,626940
5817,2006,668207
5817,2007,647298
5817,2008,641211
5817,2009,586791
5817,2010,602231
5817,2011,600613
5305,1986,15722
5817,1989,196055
5817,1988,193211
5817,1987,217808
5817,1986,184475
5817,1962,79597
5817,1963,82880
5817,1964,97569
5817,1965,98654
5817,1966,97747
5817,1967,101932
5817,1968,102794
5817,1969,112474
5817,1970,82616
5817,1971,93191
5817,1972,102112
5803,2012,68513
5817,1973,100200
5817,1975,102250
5817,1976,114891
5817,1977,103644
5817,1978,110507
5817,1979,117518
5817,1980,133729
5817,1981,144971
5817,1982,141578
5817,1983,150476
5817,1984,146368
5817,1985,158776
5817,1974,100667
5803,2011,62365
5803,2010,61277
5803,2009,56262
5802,1984,10
5802,1985,14
5802,1986,16
5802,1987,20
5802,1988,19
5802,1989,16
5802,1990,13
5802,1991,7
5802,1992,5
5802,1993,65
5802,1994,205
5802,1995,115
5802,1996,16
5802,1997,104
5802,1998,64
5802,1999,306
5802,2000,35
5802,2001,26
5802,2002,410
5802,2003,771
5802,2004,849
5802,2005,799
5802,2006,1035
5802,1983,8
5802,1982,5
5802,1981,10
5802,1980,2
5801,2009,408648
5801,2010,428978
5801,2011,401168
5801,2012,400945
5801,2013,401541
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,2007,840
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1968,0
5801,2007,432771
5802,2008,1169
5802,2010,1036
5803,1986,32799
5803,1987,35871
5803,1988,35031
5803,1989,36044
5803,1990,31344
5803,1991,37558
5803,1992,35192
5803,1993,35660
5803,1994,42085
5803,1995,45049
5803,1996,46319
5803,1997,51738
5803,1998,50450
5803,1999,54743
5803,2000,66986
5803,2001,74746
5803,2002,73092
5803,2003,78797
5803,2004,102744
5803,2005,120880
5803,2006,70149
5803,2007,59171
5803,2008,53322
5803,1985,36873
5803,1984,30165
5803,1983,27335
5803,1982,29025
5802,2011,1610
5802,2012,2460
5802,2013,4940
5803,1961,15650
5803,1962,15400
5803,1963,16400
5803,1964,19000
5803,1965,20850
5803,1966,22100
5803,1967,21700
5803,1968,22950
5802,2009,856
5803,1969,27800
5803,1971,27600
5803,1972,30500
5803,1973,31900
5803,1974,35517
5803,1975,32073
5803,1976,32375
5803,1977,31175
5803,1978,36034
5803,1979,32140
5803,1980,26382
5803,1981,26002
5803,1970,26600
5502,2000,3234
5815,1982,323871
5502,1998,3178
5402,1966,41600
5402,1967,42000
5402,1968,46000
5402,1969,50100
5402,1970,52200
5402,1971,56900
5402,1972,60109
5402,1973,60440
5402,1974,56263
5402,1975,63322
5402,1976,80658
5402,1977,85197
5402,1978,93752
5402,1979,96958
5402,1980,105452
5402,1981,107085
5402,1982,122212
5402,1983,162696
5402,1984,177490
5402,1985,192143
5402,1986,170814
5402,1987,166920
5402,1988,151051
5402,1965,45300
5402,1989,161228
5402,1964,48200
5402,1962,44300
5401,1992,235443
5401,1993,69417
5401,1994,68215
5401,1995,136050
5401,1996,117103
5401,1997,93310
5401,1998,97018
5401,1999,111920
5401,2000,117774
5401,2001,99338
5401,2002,106357
5401,2003,83990
5401,2004,71065
5401,2005,72712
5401,2006,75250
5401,2007,67460
5401,2008,74985
5401,2009,67868
5401,2010,68376
5401,2011,59659
5401,2012,57007
5401,2013,71157
5402,1961,41400
5402,1963,50000
5402,1990,167452
5402,1991,168742
5402,1992,175511
5403,1968,42000
5403,1969,46200
5403,1970,59262
5403,1971,65158
5403,1972,64914
5403,1973,73542
5403,1974,67178
5403,1975,79056
5403,1976,69461
5403,1977,64771
5403,1978,63164
5403,1979,47359
5403,1980,54100
5403,1981,50492
5403,1982,47623
5403,1983,48212
5403,1984,56730
5403,1985,81666
5403,1986,65086
5403,1987,74657
5403,1988,79736
5403,1989,66660
5403,1990,75415
5403,1967,39600
5403,1966,32500
5403,1965,35500
5403,1964,34000
5402,1993,184722
5402,1994,209620
5402,1995,227291
5402,1996,227633
5402,1997,234996
5402,1998,237167
5402,1999,231142
5402,2000,222473
5402,2001,218564
5402,2002,233363
5402,2003,223209
5401,1991,331817
5402,2004,213028
5402,2006,186214
5402,2007,234727
5402,2008,239096
5402,2009,210525
5402,2010,282392
5402,2011,260535
5402,2012,255788
5402,2013,272018
5403,1961,33500
5403,1962,31600
5403,1963,29600
5402,2005,170370
5401,1990,394412
5401,1989,323866
5401,1988,373388
5400,1962,187100
5400,1963,212600
5400,1964,203800
5400,1965,197800
5400,1966,212600
5400,1967,205800
5400,1968,207500
5400,1969,219700
5400,1970,231768
5400,1971,217288
5400,1972,214734
5400,1973,243711
5400,1974,249761
5400,1975,287250
5400,1976,263118
5400,1978,374058
5400,1979,531149
5400,1980,690537
5400,1981,665391
5400,1982,762165
5400,1983,505229
5400,1984,425195
5400,1985,622964
5400,1961,183400
5305,2013,46226
5305,2012,40616
5305,2011,32419
5305,1988,22428
5502,1999,3443
5305,1989,19786
5305,1990,15885
5305,1991,7520
5305,1992,13672
5305,1993,14162
5305,1994,14007
5305,1995,14267
5305,1996,16845
5305,1997,19829
5400,1986,670411
5305,1998,18801
5305,2000,19267
5305,2001,20516
5305,2002,24326
5305,2003,30575
5305,2004,32656
5305,2005,36858
5305,2006,38287
5305,2007,38579
5305,2008,45388
5305,2009,46280
5305,2010,47567
5305,1999,13394
5403,1991,75527
5400,1987,693747
5400,1989,597147
5401,1965,49000
5401,1966,59100
5401,1967,59100
5401,1968,49100
5401,1969,52000
5401,1970,41000
5401,1971,34200
5401,1972,27438
5401,1973,36703
5401,1974,52155
5401,1975,76564
5401,1976,39481
5401,1977,104369
5401,1978,160339
5401,1979,327180
5401,1980,474456
5401,1981,453315
5401,1982,531090
5401,1983,241038
5401,1984,144045
5401,1985,294787
5401,1986,384354
5401,1987,398378
5401,1964,48800
5401,1963,44300
5401,1962,44200
5401,1961,40600
5400,1990,674850
5400,1991,619931
5400,1992,522081
5400,1993,362258
5400,1994,387149
5400,1995,471793
5400,1996,463021
5400,1997,460251
5400,1998,451927
5400,1999,458692
5400,2000,452489
5400,1988,650902
5400,2001,432730
5400,2003,410344
5400,2004,379752
5400,2005,357570
5400,2006,373422
5400,2007,410372
5400,2008,414383
5400,2009,387287
5400,2010,457779
5400,2011,425881
5400,2012,403169
5400,2013,438919
5400,2002,437655
5403,1992,64914
5400,1977,313178
5403,1994,57783
5501,1973,34200
5501,1974,40476
5501,1975,32406
5501,1976,36880
5501,1977,40289
5501,1978,38411
5501,1979,42478
5501,1980,42362
5501,1981,47774
5501,1982,44079
5501,1983,45962
5501,1984,45506
5501,1985,44311
5501,1986,41545
5501,1987,44464
5501,1988,46064
5501,1989,52857
