geo,year,patates_douces_nourriture_fea
17,1986,0
53,2013,58
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
19,1962,9
17,1972,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1973,0
19,1963,9
19,1964,9
19,1965,9
19,1996,8
19,1997,9
19,1998,8
19,1999,9
19,2000,11
19,2001,10
19,2002,12
19,2003,5
19,2004,5
19,2005,5
19,2006,5
19,2007,5
19,1995,8
19,2008,5
19,2010,3
19,2011,3
19,2012,4
19,2013,4
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
19,2009,6
12,2010,1
19,1994,9
19,1992,8
19,1966,9
19,1967,9
19,1968,9
19,1969,9
19,1970,9
19,1971,10
19,1972,10
19,1973,11
19,1974,12
19,1975,12
19,1976,13
19,1977,16
19,1993,8
19,1978,10
19,1980,12
19,1981,5
19,1982,7
19,1983,3
19,1984,5
19,1985,5
19,1986,4
19,1987,6
19,1988,6
19,1989,9
19,1990,7
19,1991,9
19,1979,10
21,2012,197
12,2009,1
12,2007,1
7,2004,560
7,2005,591
7,2006,609
7,2007,845
7,2008,730
7,2009,875
7,2010,878
7,2011,930
7,2012,626
7,2013,1056
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
7,2003,484
7,2002,381
7,2001,318
7,2000,202
7,1974,144
7,1975,144
7,1976,145
7,1977,146
7,1978,146
7,1979,146
7,1980,149
7,1981,149
7,1982,149
7,1983,149
7,1984,153
7,1985,153
8,1976,0
7,1986,153
7,1988,153
7,1989,149
7,1990,148
7,1991,153
7,1992,162
7,1993,167
7,1994,162
7,1995,167
7,1996,169
7,1997,170
7,1998,171
7,1999,164
7,1987,153
7,1973,144
8,1977,0
8,1979,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,0
194,1979,1
194,1980,2
194,1981,2
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1978,0
8,1992,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,1993,0
194,1982,2
7,1972,140
7,1970,132
202,1992,48
202,1993,56
202,1994,55
202,1995,47
202,1996,38
202,1997,49
202,1998,49
202,1999,43
202,2000,43
202,2001,47
202,2002,44
202,2003,42
202,2004,48
202,2005,47
202,2006,40
202,2007,44
202,2008,47
202,2009,56
202,2010,59
202,2011,47
202,2012,47
202,2013,59
3,1961,0
3,1962,0
3,1963,0
202,1991,49
202,1990,46
202,1989,45
202,1988,50
202,1962,39
202,1963,32
202,1964,34
202,1965,32
202,1966,31
202,1967,36
202,1968,35
202,1969,32
202,1970,38
202,1971,33
202,1972,37
202,1973,36
3,1964,0
202,1974,38
202,1976,36
202,1977,39
202,1978,39
202,1979,41
202,1980,40
202,1981,40
202,1982,39
202,1983,41
202,1984,46
202,1985,49
202,1986,44
202,1987,52
202,1975,34
7,1971,135
3,1965,0
3,1967,0
3,1998,0
3,1999,0
3,2000,0
3,2001,2
3,2002,4
3,2003,0
3,2004,3
3,2005,2
3,2006,8
3,2007,13
3,2008,12
3,2009,16
3,2010,18
3,2011,4
3,2012,3
3,2013,1
7,1961,81
7,1962,90
7,1963,113
7,1964,126
7,1965,135
7,1966,113
7,1967,131
7,1968,126
7,1969,131
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1966,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1981,0
194,1983,2
194,1984,3
194,1985,2
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,1999,20
10,2000,24
10,2001,27
10,2002,30
10,2003,33
10,2004,36
10,2005,38
10,2006,41
10,2007,44
10,2008,35
10,2009,38
10,2010,41
11,2001,0
10,2011,36
10,2013,38
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2012,38
10,1998,16
11,2002,0
11,2004,0
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
11,2003,0
12,1964,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,1
12,1972,0
12,1973,0
12,1974,0
12,1975,1
12,1976,1
12,1977,1
12,1965,0
10,1997,10
10,1996,6
10,1995,7
9,1963,336
9,1964,314
9,1965,313
9,1966,333
9,1967,408
9,1968,349
9,1969,441
9,1970,403
9,1971,419
9,1972,345
9,1973,436
9,1974,272
9,1975,386
9,1976,321
9,1977,303
9,1978,294
9,1979,297
9,1980,279
9,1981,227
9,1982,338
9,1983,285
9,1984,299
9,1985,347
9,1986,376
9,1987,325
9,1962,336
9,1961,357
194,2013,5
194,2012,4
194,1986,1
194,1987,1
194,1988,2
194,1989,1
194,1990,0
194,1991,0
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
9,1988,425
194,1998,1
194,2000,2
194,2001,2
194,2002,2
194,2003,3
194,2004,2
194,2005,2
194,2006,3
194,2007,3
194,2008,0
194,2009,0
194,2010,4
194,2011,4
194,1999,1
9,1989,287
9,1990,268
9,1991,266
10,1969,1
10,1970,0
10,1971,1
10,1972,3
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,3
10,1978,2
10,1979,3
10,1980,3
10,1968,1
10,1981,4
10,1983,3
10,1984,4
10,1985,5
10,1986,4
10,1987,5
10,1988,5
10,1989,5
10,1990,6
10,1991,6
10,1992,5
10,1993,7
10,1994,8
10,1982,4
12,2008,1
10,1967,1
10,1965,2
9,1992,245
9,1993,249
9,1994,337
9,1995,309
9,1996,313
9,1997,223
9,1998,286
9,1999,226
9,2000,246
9,2001,251
9,2002,259
9,2003,258
10,1966,1
9,2004,322
9,2006,303
9,2007,320
9,2008,320
9,2009,316
9,2010,325
9,2011,358
9,2012,369
9,2013,372
10,1961,1
10,1962,2
10,1963,2
10,1964,2
9,2005,350
21,2013,195
