geo,year,meat_indigenous_buffalo_gross_production_value_current_million_us_vop
5100,2008,1705.16804
5100,2009,2127.26885
5100,2010,2207.59549
5100,2011,2141.18079
5100,2012,2163.64122
5100,2013,2112.06531
5100,2014,2180.00298
5100,2015,2482.96301
5100,2004,813.21068
5100,2016,2280.18484
5000,2016,11814.5081
5000,2014,11578.7692
5817,2015,7711.57251
5000,1991,2744.4332
5000,1992,2835.85091
5000,1993,3084.01405
5000,1994,2942.28906
5000,1995,3368.8286
5000,1996,3068.85993
5000,1997,3134.1061
5000,1998,3010.3653
5000,1999,3354.51115
5000,2000,3305.36781
5000,2015,11796.09929
5000,2001,2829.58263
5000,2003,3088.88184
5000,2004,3667.64681
5000,2005,4313.79189
5000,2006,4971.30531
5000,2007,5983.15807
5000,2008,6515.72814
5000,2009,8229.88868
5000,2010,9952.55735
5000,2011,11020.49414
5000,2012,11913.22516
5000,2013,11682.18852
5000,2002,3032.57778
5400,2002,7.22419
5103,1991,378.06401
5103,1993,465.91496
5300,1996,2418.86083
5300,1997,2339.29103
5300,1998,2074.08426
5300,1999,2363.87236
5300,2000,2260.90498
5300,2001,2215.52801
5300,2002,2405.02827
5300,2003,2481.81201
5300,2004,2839.54375
5300,2005,3272.05287
5300,2006,3800.92066
5300,1995,2841.37812
5300,2007,4612.20099
5300,2009,6069.5409
5300,2010,7709.65389
5300,2011,8815.35093
5300,2012,9607.71104
5300,2013,9497.69505
5300,2014,9327.3325
5300,2015,9253.6145
5300,2016,9475.65067
5302,1991,191.31412
5302,1992,200.49535
5302,1993,343.16458
5300,2008,4795.68661
5103,1992,377.97174
5300,1994,2465.31145
5300,1992,2455.85238
5103,1994,475.16115
5103,1995,525.12857
5103,1996,643.28996
5103,1997,787.86293
5103,1998,929.47013
5103,1999,985.69379
5103,2000,1038.61858
5103,2001,610.14916
5103,2002,620.32533
5103,2003,601.01605
5103,2004,813.21068
5300,1993,2615.86561
5103,2005,1011.86938
5103,2007,1348.79316
5103,2008,1705.16804
5103,2009,2127.26885
5103,2010,2207.59549
5103,2011,2141.18079
5103,2012,2163.64122
5103,2013,2112.06531
5103,2014,2180.00298
5103,2015,2482.96301
5103,2016,2280.18484
5300,1991,2364.1528
5103,2006,1164.08095
5400,2003,6.05378
5305,2004,11.3108
5400,2005,29.86964
5802,1996,133.84605
5802,1997,138.12329
5802,1998,126.27361
5802,1999,136.25774
5802,2000,137.60196
5802,2001,139.81606
5802,2002,139.61465
5802,2003,148.25988
5802,2004,175.70746
5802,2005,194.08178
5802,2006,202.91927
5802,1995,137.03856
5802,2007,244.72038
5802,2009,366.92021
5802,2010,489.73158
5802,2011,537.86463
5802,2012,844.40293
5802,2013,706.67399
5802,2014,668.96852
5802,2015,655.48407
5802,2016,669.04938
5803,2008,1.59
5803,2009,3.24
5803,2010,3.80421
5802,2008,269.50597
5803,2011,4.67898
5802,1994,128.63397
5802,1992,119.35546
5801,1994,192.87258
5801,1995,214.4785
5801,1996,202.85804
5801,1997,199.78593
5801,1998,166.84802
5801,1999,177.64322
5801,2000,177.29473
5801,2001,171.25543
5801,2002,169.93697
5801,2003,181.37044
5801,2004,208.56506
5802,1993,119.97119
5801,2005,229.25342
5801,2007,290.66834
5801,2008,326.44388
5801,2009,423.30781
5801,2010,546.47942
5801,2011,602.47638
5801,2012,909.61869
5801,2013,773.6446
5801,2014,736.48534
5801,2015,720.54788
5801,2016,734.48062
5400,2004,14.89238
5801,2006,241.5377
5801,1993,182.43034
5803,2012,4.92004
5803,2014,5.43649
5817,1991,1396.32275
5817,1992,1481.14078
5817,1993,1524.66918
5817,1994,1593.25035
5817,1995,1758.71499
5817,1996,1608.6236
5817,1997,1750.68185
5817,1998,1853.92132
5817,1999,1914.65691
5817,2000,1966.78626
5817,2001,1522.89624
5815,2016,6231.95739
5817,2002,1658.17071
5817,2004,2044.83392
5817,2005,2276.02857
5817,2006,2783.28482
5817,2007,3149.77312
5817,2008,3428.2562
5817,2009,4952.13712
5817,2010,6295.50707
5817,2011,6990.03326
5817,2012,7144.78063
5817,2013,7200.59862
5817,2014,7493.96835
5817,2003,1782.26238
5803,2013,5.24318
5815,2015,6000.58587
5815,2013,5809.74111
5803,2015,3.46076
5803,2016,2.32025
5815,1991,1606.92424
5815,1992,1685.59481
5815,1993,1596.37608
5815,1994,1579.86215
5815,1995,1668.22775
5815,1996,1359.56622
5815,1997,1368.70198
5815,1998,1280.82453
5815,1999,1268.81397
5815,2014,6073.76937
5815,2000,1273.25427
5815,2002,1385.62187
5815,2003,1558.9493
5815,2004,1648.03473
5815,2005,1738.02707
5815,2006,2111.60802
5815,2007,2487.64884
5815,2008,2346.5944
5815,2009,3444.80855
5815,2010,4933.14157
5815,2011,5753.2492
5815,2012,5817.5502
5815,2001,1272.25813
5801,1992,177.64296
5802,1991,93.48412
5706,2016,58.67259
5401,2015,0.79288
5401,2016,0.68332
5403,1991,2.2164
5403,1992,2.02679
5403,1993,2.23348
5403,1994,1.81646
5403,1995,2.32191
5403,1996,6.70914
5403,1997,6.95214
5403,1998,6.05467
5403,1999,4.51393
5403,2000,5.56337
5403,2001,3.62716
5403,2002,7.01135
5403,2003,5.59029
5403,2004,14.6583
5403,2005,29.43333
5403,2006,5.59319
5403,2007,21.95944
5403,2008,14.58681
5403,2009,32.7291
5403,2010,34.72693
5403,2011,63.63789
5801,1991,122.58742
5401,2013,0.90648
5401,2012,0.79099
5401,2011,0.32453
5400,2006,6.30371
5400,2007,22.16392
5400,2008,14.87349
5400,2009,33.07893
5400,2010,35.30797
5400,2011,63.96242
5400,2012,141.8729
5400,2013,72.42816
5400,2014,71.43372
5400,2015,59.52178
5400,2016,58.67259
5403,2012,141.08192
5401,1998,0.75625
5401,2000,0.28089
5401,2001,0.2783
5401,2002,0.21284
5401,2003,0.46349
5401,2004,0.23408
5401,2005,0.4363
5401,2006,0.71052
5401,2007,0.20448
5401,2008,0.28668
5401,2009,0.34983
5401,2010,0.58104
5401,1999,0.43106
5403,2013,71.52169
5401,2014,0.85955
5403,2015,58.7289
351,2004,721.3593
351,2003,527.29465
351,2002,656.76766
351,2001,588.75628
351,2000,527.61706
351,1999,593.30916
351,1998,409.24232
351,1997,376.73255
351,1996,377.87874
351,1995,498.13106
351,1994,285.13509
351,2005,923.42624
351,1993,343.16458
351,1991,191.31412
5706,2006,6.30371
5706,2007,22.16392
5706,2008,14.87349
5706,2009,33.07893
5706,2010,35.30797
5706,2011,63.96242
5706,2012,141.8729
5706,2013,72.42816
5403,2014,70.57417
5706,2015,59.52178
351,1992,200.49535
351,2006,928.94019
5706,2014,71.43372
351,2008,1465.95281
351,2007,1190.60851
5403,2016,57.98927
5706,1992,2.02679
5706,1993,2.23348
5706,1994,1.81646
5706,1995,2.32191
5706,1996,6.70914
5706,1997,6.95214
5706,1998,6.81091
5706,1999,4.94499
5706,2000,5.84426
5706,2001,3.90546
5706,1991,2.2164
5706,2003,6.05378
5706,2004,14.89238
5706,2005,29.86964
351,2016,1928.2838
351,2015,2024.01707
351,2014,2029.80014
351,2013,2451.25208
351,2012,2171.00086
351,2011,1829.36269
351,2010,1558.84151
351,2009,1630.36944
5706,2002,7.22419
223,2006,11.88618
223,2007,13.47528
223,2008,10.66099
223,2014,2.54949
223,2010,37.53851
223,2011,16.19853
223,2012,15.43825
223,2013,2.99263
223,2009,7.31985
223,2005,9.90661
223,2000,16.77067
223,1993,25.11467
223,2003,8.58822
223,2002,4.36684
223,2001,5.90959
223,1999,25.66747
223,1998,14.77367
223,1997,17.2023
223,1996,10.85252
223,1995,27.0256
223,1994,21.22381
223,2015,2.57952
223,2004,11.3108
223,2016,2.74989
237,2003,70.30315
237,1992,58.88006
223,1992,25.35931
237,2016,385.0429
237,2015,316.41445
237,2014,311.76928
237,2013,293.29159
237,2012,261.38135
237,2011,214.15538
237,2010,203.6655
237,2009,199.26418
237,2008,202.0324
237,2007,150.73779
237,1991,76.83992
237,2006,131.18209
237,2004,116.5226
237,2002,72.81816
237,2001,71.97264
237,2000,74.11294
237,1999,73.41659
237,1998,72.85902
237,1997,92.51306
237,1996,101.29633
237,1995,91.09325
237,1994,75.14226
237,1993,70.818
237,2005,138.2558
223,1991,20.28383
16,1991,4.00074
176,2015,3.46076
41,2016,1928.2838
59,1991,378.06401
59,1992,377.97174
59,1993,465.91496
59,1994,475.16115
59,1995,525.12857
59,1996,643.28996
59,1997,787.86293
59,1998,929.47013
59,1999,985.69379
59,2000,1038.61858
59,2001,610.14916
59,2002,620.32533
59,2003,601.01605
59,2004,813.21068
59,2005,1011.86938
59,2006,1164.08095
59,2007,1348.79316
59,2008,1705.16804
59,2009,2127.26885
59,2010,2207.59549
59,2011,2141.18079
59,2012,2163.64122
59,2013,2112.06531
59,2014,2180.00298
41,2015,2024.01707
59,2015,2482.96301
41,2014,2029.80014
41,2012,2171.00086
115,2013,54.92367
115,2014,54.75494
115,2015,53.96193
115,2016,55.14331
41,1991,191.31412
41,1992,200.49535
41,1993,343.16458
41,1994,285.13509
41,1995,498.13106
41,1996,377.87874
41,1997,376.73255
41,1998,409.24232
41,1999,593.30916
41,2000,527.61706
41,2001,588.75628
41,2002,656.76766
41,2003,527.29465
41,2004,721.3593
41,2005,923.42624
41,2006,928.94019
41,2007,1190.60851
41,2008,1465.95281
41,2009,1630.36944
41,2010,1558.84151
41,2011,1829.36269
41,2013,2451.25208
59,2016,2280.18484
100,1991,643.12831
100,1992,672.53328
101,1997,138.62736
101,1998,44.91625
101,1999,109.16496
101,2000,85.51297
101,2001,71.97135
101,2002,80.9734
101,2003,85.14776
101,2004,85.70691
101,2005,189.31925
101,2006,257.73624
101,2007,278.11562
101,2008,247.6636
101,2009,248.83278
101,2010,330.50406
101,2011,317.76973
101,2012,317.76718
101,2013,324.36557
101,2014,312.97691
101,2015,311.76272
101,2016,340.25006
102,1991,30.41048
102,1992,33.97879
102,1993,36.26952
102,1994,33.0693
102,1995,47.47397
101,1996,169.56836
101,1995,163.38702
101,1994,140.6121
101,1993,177.43718
100,1993,632.18179
100,1994,553.08422
100,1995,547.87871
100,1996,507.18638
100,1997,503.15454
100,1998,424.16173
100,1999,404.88325
100,2000,401.40016
100,2001,406.11153
100,2002,393.55315
100,2003,426.34047
100,2004,472.9528
115,2012,54.54319
100,2005,538.87181
100,2007,780.3896
100,2008,744.68789
100,2009,753.19019
100,2010,992.86483
100,2011,1073.21748
100,2012,1022.19062
100,2013,912.61422
100,2014,949.78892
100,2015,958.05377
100,2016,956.84487
101,1991,117.17974
101,1992,113.61934
100,2006,568.65332
115,2011,53.64785
115,2010,46.6025
115,2009,47.21786
18,1996,0.04511
18,1997,0.05218
18,1998,0.04353
18,1999,0.04967
18,2000,0.04464
18,2001,0.03742
18,2002,0.03533
18,2003,0.04599
18,2004,0.0514
18,2005,0.05674
18,2006,0.06678
18,2007,0.07611
18,2008,0.06373
18,2009,0.0645
18,2010,0.07594
18,2011,0.0819
18,2012,0.07858
18,2013,0.07754
18,2014,0.08009
18,2015,0.1007
18,2016,0.09885
26,1991,0.27059
26,1992,0.29079
26,1993,0.24977
26,1994,0.23922
18,1995,0.02166
18,1994,0.02418
18,1993,0.02112
18,1992,0.01423
16,1992,3.94684
16,1993,4.14022
16,1994,4.13385
16,1995,4.34229
16,1996,4.43918
16,1997,4.26295
16,1998,4.10469
16,1999,4.18223
16,2000,4.29599
16,2001,4.20712
16,2002,4.12108
16,2003,4.46346
26,1995,0.34135
16,2004,4.46026
16,2006,4.43672
16,2007,4.86778
16,2008,5.50361
16,2009,5.92973
16,2010,6.34112
16,2011,6.28491
16,2012,5.75253
16,2013,6.80377
16,2014,7.3254
16,2015,7.64112
16,2016,7.96768
18,1991,0.03526
16,2005,4.23055
102,1996,36.93431
26,1996,0.34596
26,1998,0.50478
27,2010,0.58104
27,2011,0.32453
27,2012,0.79099
27,2013,0.90648
27,2014,0.85955
27,2015,0.79288
27,2016,0.68332
115,1991,25.10255
115,1992,54.34066
115,1993,58.31893
115,1994,60.10475
115,1995,73.09764
115,1996,64.57282
115,1997,57.39968
115,1998,36.46973
115,1999,37.20325
115,2000,35.39678
115,2001,27.23224
115,2002,26.20124
115,2003,28.6471
115,2004,28.39734
115,2005,30.94109
115,2006,34.18171
115,2007,41.08018
115,2008,49.84431
27,2009,0.34983
27,2008,0.28668
27,2007,0.20448
27,2006,0.71052
26,1999,0.50692
26,2000,0.50942
26,2001,0.63727
26,2002,0.58463
26,2003,0.67589
26,2004,0.60663
26,2005,0.63665
26,2006,0.45153
26,2007,0.77062
26,2008,0.93308
26,2009,0.81643
26,2010,1.05673
26,1997,0.50916
26,2011,0.84656
26,2013,0.66998
26,2014,0.75202
26,2015,0.62991
26,2016,0.62545
27,1998,0.75625
27,1999,0.43106
27,2000,0.28089
27,2001,0.2783
27,2002,0.21284
27,2003,0.46349
27,2004,0.23408
27,2005,0.4363
26,2012,0.66739
176,2016,2.32025
102,1997,26.08084
102,1999,27.02937
171,1991,82.78222
171,1992,103.87805
171,1993,110.15523
171,1994,121.16503
171,1995,123.89631
171,1996,119.03978
171,1997,116.99599
171,1998,90.0245
171,1999,136.43763
171,2000,124.22777
171,2001,117.58993
171,2002,121.85691
171,2003,118.79907
171,2004,131.32754
171,2005,135.8571
171,2006,170.52004
171,2007,252.22089
171,2008,265.00092
171,2009,263.70064
171,2010,317.06721
171,2011,329.28357
171,2012,330.87715
171,2013,340.77244
171,2014,334.79475
171,2015,339.81213
165,2016,4720.83567
171,2016,325.68055
165,2015,4496.31085
165,2013,4302.91644
149,2014,551.59195
149,2015,538.58012
149,2016,546.30917
165,1991,891.27669
165,1992,919.44983
165,1993,870.98572
165,1994,919.91997
165,1995,1013.40718
165,1996,756.27729
165,1997,757.36315
165,1998,754.77767
165,1999,748.68784
165,2000,748.57554
165,2001,739.4942
165,2002,865.87694
165,2003,997.70071
165,2004,1020.67774
165,2005,1032.14813
165,2006,1374.20252
165,2007,1505.99362
165,2008,1390.00844
165,2009,2393.13159
165,2010,3530.9605
165,2011,4235.12403
165,2012,4060.34068
165,2014,4565.06309
38,1991,4.39463
38,1992,6.07625
38,1993,5.33817
216,1998,53.58117
216,1999,54.8554
216,2000,71.47671
216,2001,16.25078
216,2002,17.56956
216,2003,36.76222
216,2004,38.10993
216,2005,37.46572
216,2006,77.4337
216,2007,107.35593
216,2008,82.09269
216,2009,96.64068
216,2010,142.33095
216,2011,134.51467
216,2013,19.31455
216,2014,22.70166
216,2015,27.14866
216,2016,25.70661
176,2008,1.59
176,2009,3.24
176,2010,3.80421
176,2011,4.67898
176,2012,4.92004
176,2013,5.24318
176,2014,5.43649
216,1997,90.75318
216,1996,114.43272
216,1995,96.26618
216,1994,104.60176
38,1994,5.29666
38,1995,5.70076
38,1996,6.1983
38,1997,5.66984
38,1998,2.8255
38,1999,2.63206
38,2000,2.29742
38,2001,1.99745
38,2002,2.03148
38,2003,2.17518
38,2004,2.38044
38,2005,2.75764
149,2013,587.40668
38,2006,3.46365
38,2008,6.63585
38,2009,8.42887
38,2010,10.47167
38,2011,11.25206
38,2012,11.18003
38,2013,11.97227
38,2014,12.41693
38,2015,11.75076
38,2016,10.63309
216,1991,168.15668
216,1992,143.64466
216,1993,147.30573
38,2007,4.31799
149,2012,729.26637
149,2011,438.62279
149,2010,402.97512
106,2004,14.6583
106,2005,29.43333
106,2006,5.59319
106,2007,21.95944
106,2008,14.58681
106,2009,32.7291
106,2010,34.72693
106,2011,63.63789
106,2012,141.08192
106,2013,71.52169
106,2014,70.57417
106,2015,58.7289
106,2016,57.98927
120,1991,24.93038
120,1992,29.67638
120,1993,30.88171
120,1994,25.88567
120,1995,34.41733
120,1996,42.13756
120,1997,34.14978
120,1998,28.44964
120,1999,25.14742
120,2000,18.57473
120,2001,17.33337
120,2002,17.50861
106,2003,5.59029
106,2002,7.01135
106,2001,3.62716
106,2000,5.56337
102,2000,21.19019
102,2001,17.7574
102,2002,12.21183
102,2003,19.58374
102,2004,22.46737
102,2005,26.71142
102,2006,27.65598
102,2007,28.24455
102,2008,41.58346
102,2009,32.93236
102,2010,25.17365
102,2011,34.96617
120,2003,17.76922
102,2012,65.01993
102,2014,34.54608
102,2015,32.82352
102,2016,31.75272
106,1991,2.2164
106,1992,2.02679
106,1993,2.23348
106,1994,1.81646
106,1995,2.32191
106,1996,6.70914
106,1997,6.95214
106,1998,6.05467
106,1999,4.51393
102,2013,49.38086
102,1998,29.219
120,2004,25.71214
120,2006,38.53704
131,2011,16.18371
131,2012,15.29285
131,2013,14.50781
131,2014,13.68788
131,2015,11.76325
131,2016,12.76444
149,1991,68.51849
149,1992,89.66485
149,1993,89.06836
149,1994,102.72412
149,1995,102.59958
149,1996,91.66338
149,1997,103.92133
149,1998,97.78044
149,1999,111.06066
149,2000,118.98258
149,2001,122.44527
149,2002,122.0707
149,2003,130.44467
149,2004,149.94392
149,2005,162.77658
149,2006,164.31545
149,2007,196.39784
149,2008,206.39447
149,2009,292.55704
131,2010,12.69935
131,2009,11.60609
131,2008,11.99062
131,2007,9.30225
120,2007,48.24643
120,2008,63.04777
120,2009,74.29867
120,2010,86.68053
120,2011,99.15995
120,2012,115.05799
120,2013,119.18976
120,2014,117.29647
120,2015,116.80326
120,2016,122.64136
131,1991,15.52816
131,1992,0.0037
120,2005,31.24845
131,1993,14.41491
131,1995,12.29826
131,1996,15.9921
131,1997,13.90313
131,1998,10.35063
131,1999,9.63851
131,2000,9.91942
131,2001,5.82416
131,2002,6.48074
131,2003,7.07051
131,2004,7.55663
131,2005,7.44308
131,2006,7.25752
131,1994,12.94947
216,2012,426.93606
