geo,year,gross_domestic_product_value_us_2010_prices_mki
5301,1998,91855.29233
5301,1999,95901.34421
5301,2000,103593.26972
5301,2001,114446.42864
5301,2002,123071.98228
5301,2016,306560.35117
5301,2003,132731.13017
5301,2005,157606.34301
5301,2006,173194.01546
5301,2007,189018.21256
5301,2008,199373.99781
5301,2009,205274.835
5301,2010,220592.9189
5301,2011,240789.50064
5301,2012,255271.53684
5301,2013,272982.84014
5301,2014,288472.54747
5301,2004,144366.15753
5200,2000,17890775.78141
5200,1999,17183004.39575
5200,1998,16568519.52811
5100,2003,1357605.94448
5100,2004,1439851.88789
5100,2005,1526210.42568
5100,2006,1613846.46705
5100,2007,1710535.83941
5100,2008,1805449.37168
5100,2009,1867086.39259
5100,2010,1966482.55699
5100,2011,1994120.39927
5100,2012,2104956.18353
5100,2002,1286133.63397
5100,2013,2153536.66065
5100,2015,2290891.92995
5100,2016,2330484.06877
5100,2017,2397255.54524
5101,1970,49091.86345
5101,1971,51522.10939
5101,1972,54120.68881
5101,1973,55269.29049
5101,1974,56879.81882
5101,1975,57616.6304
5101,1976,59700.86342
5100,2014,2230110.19906
5101,1977,60967.90593
5100,2001,1209920.6604
5100,1999,1121282.70633
5100,1977,661104.29814
5100,1978,675030.68533
5100,1979,696763.38724
5100,1980,721673.89269
5100,1981,728744.08574
5100,1982,743345.56054
5100,1983,746314.7703
5100,1984,770280.7485
5100,1985,798216.42931
5100,1986,807968.61126
5100,2000,1162856.11377
5100,1987,814916.22005
5100,1989,883948.47964
5100,1990,909387.08984
5100,1991,923887.76458
5100,1992,925105.45571
5100,1993,923413.74071
5100,1994,945214.19382
5100,1995,975000.10909
5100,1996,1025956.45175
5100,1997,1059719.53443
5100,1998,1091691.48701
5100,1988,851707.59811
5100,1976,636980.30211
5101,1978,62149.6589
5101,1980,66228.92509
5101,2007,163593.0138
5101,2008,186900.33157
5101,2009,200303.67168
5101,2010,214640.81959
5101,2011,229857.77552
5101,2012,234569.68606
5101,2013,251009.47033
5101,2014,267668.52166
5101,2015,283341.30059
5101,2016,297113.25936
5101,2006,152517.61425
5101,2017,313741.88277
5102,1971,67337.32641
5102,1972,68135.3417
5102,1973,73428.5059
5102,1974,77955.7174
5102,1975,77659.67257
5102,1976,78217.23077
5102,1977,77749.83253
5102,1978,74592.6327
5102,1979,75280.57171
5102,1980,78352.50163
5102,1970,63704.87588
5101,1979,63777.4838
5101,2005,143546.70532
5101,2003,127176.49324
5101,1981,67245.80583
5101,1982,68598.40071
5101,1983,69528.12332
5101,1984,69676.27083
5101,1985,71192.07207
5101,1986,74139.50911
5101,1987,77622.38354
5101,1988,81060.38986
5101,1989,84083.41075
5101,1990,86842.73558
5101,2004,134896.15692
5101,1991,87895.42429
5101,1993,90679.67107
5101,1994,90849.82811
5101,1995,95016.1278
5101,1996,101160.26343
5101,1997,104510.49943
5101,1998,107799.31695
5101,1999,111407.5777
5101,2000,114337.10114
5101,2001,119898.15336
5101,2002,122573.72236
5101,1992,87198.20784
5102,1981,79954.72629
5100,1975,601452.10866
5100,1973,549326.97151
351,1991,1024282.87955
351,1990,941224.02908
351,1989,905637.37611
351,1988,870839.75499
351,1987,785362.42827
351,1986,701997.30488
351,1985,643051.21249
351,1984,575418.95023
351,1983,502725.52467
351,1982,456523.02178
351,1992,1161121.2853
351,1981,422158.49209
351,1979,369317.88628
351,1978,341628.7214
351,1977,307198.20424
351,1976,284091.63417
351,1975,282794.84932
351,1974,262542.81317
351,1973,256490.92016
351,1972,236607.44978
351,1971,226258.7488
351,1970,211380.57153
351,1980,399378.47188
5817,2016,2542295.27172
351,1993,1312589.20977
351,1995,1623668.09426
351,2017,10474084.22039
351,2016,9809022.76503
351,2015,9205021.26933
351,2014,8632702.28236
351,2013,8059677.0229
351,2012,7488734.85806
351,2011,6956465.51985
351,2010,6357410.52546
351,2009,5750765.04935
351,2008,5282134.36724
351,1994,1474210.57419
351,2007,4833210.15224
351,2005,3775173.84785
351,2004,3395786.46434
351,2003,3084143.37611
351,2002,2812588.37072
351,2001,2587782.47566
351,2000,2400162.85213
351,1999,2213651.19054
351,1998,2063643.62102
351,1997,1933434.28672
351,1996,1776127.51321
351,2006,4244780.19842
5100,1974,587989.73719
5000,1970,18998355.77395
5000,1972,20950212.21043
5000,1999,47707933.55447
5000,2000,49777029.74616
5000,2001,50782851.59732
5000,2002,51895327.59257
5000,2003,53435541.19429
5000,2004,55748567.2212
5000,2005,57900475.38996
5000,2006,60411769.6752
5000,2007,62951014.47484
5000,2008,64104887.9487
5000,1998,46220262.95354
5000,2009,63040285.19054
5000,2011,67775617.91839
5000,2012,69442903.13383
5000,2013,71263271.42667
5000,2014,73263276.06942
5000,2015,75332950.68127
5000,2016,77155593.26866
5000,2017,79522009.4761
5100,1970,482316.71277
5100,1971,502519.27716
5100,1972,527296.65302
5000,2010,65703318.32913
5000,1971,19844108.75656
5000,1997,45072371.77416
5000,1995,42025799.19298
5000,1973,22311378.02503
5000,1974,22808609.41772
5000,1975,23010546.69814
5000,1976,24234289.5762
5000,1977,25213572.00208
5000,1978,26268775.51177
5000,1979,27331024.58489
5000,1980,27866604.9316
5000,1981,28387299.95245
5000,1982,28555592.45719
5000,1996,43454634.00797
5000,1983,29329007.45062
5000,1985,31727052.33443
5000,1986,32745604.87311
5000,1987,33919415.44187
5000,1988,35442655.82717
5000,1989,36769327.9739
5000,1990,37874407.26039
5000,1991,38346536.94747
5000,1992,39012244.55178
5000,1993,39589292.12233
5000,1994,40773281.93918
5000,1984,30641289.97781
5304,2001,1222774.34212
5102,1982,81957.2057
5102,1984,91300.01111
5105,1972,120380.88769
5105,1973,125566.35519
5105,1974,136688.24253
5105,1975,137038.87931
5105,1976,145482.68192
5105,1977,154645.84571
5105,1978,154828.5372
5105,1979,153482.17657
5105,1980,153555.64944
5105,1981,153079.70899
5105,1971,114288.71793
5105,1982,151799.94227
5105,1984,142729.62729
5105,1985,155471.95523
5105,1986,159544.22929
5105,1987,159854.84343
5105,1988,169881.73398
5105,1989,180772.69622
5105,1990,194599.12881
5105,1991,195991.31776
5105,1992,199938.57715
5105,1993,202941.9472
5105,1983,143841.66311
5105,1994,206157.33905
5105,1970,103457.39367
5104,2016,461285.28326
5104,1993,234175.56626
5104,1994,241665.13859
5104,1995,249548.1703
5104,1996,260389.91969
5104,1997,267852.93161
5104,1998,269411.84832
5104,1999,276420.1644
5104,2000,287528.88717
5104,2001,295040.88649
5104,2002,306119.35323
5104,2017,467186.99425
5104,2003,315458.96334
5104,2005,347278.62946
5104,2006,367146.65469
5104,2007,387102.78944
5104,2008,399740.29075
5104,2009,393218.74086
5104,2010,406241.72476
5104,2011,420180.92313
5104,2012,430333.12023
5104,2014,452016.28182
5104,2015,457975.6549
5104,2004,330191.88387
5104,1992,231369.18223
5105,1995,213025.69475
5105,1997,230659.28667
5200,1976,8434284.91062
5200,1977,8823371.1554
5200,1978,9280352.04126
5200,1979,9647677.41918
5200,1980,9793505.70298
5200,1981,9996015.18016
5200,1982,9839422.76205
5200,1983,10095096.25545
5200,1984,10729968.78817
5200,1985,11167542.34531
5200,1975,7983254.84793
5200,1986,11564954.93211
5200,1988,12379296.02379
5200,1989,12755278.63038
5200,1990,12921933.38592
5200,1991,12987806.79382
5200,1992,13389679.67514
5200,1993,13796771.91921
5200,1994,14381091.69235
5200,1995,14727486.29983
5200,1996,15250793.59084
5200,1997,15948858.9773
5200,1987,11967654.59821
5105,1996,223009.82178
5200,1974,7910606.00523
5200,1972,7336855.15224
5105,1998,238959.96206
5105,1999,244041.97225
5105,2000,253329.30754
5105,2001,264274.35556
5105,2002,303295.67293
5105,2003,328099.47483
5105,2004,355043.62518
5105,2005,376413.37873
5105,2006,397364.35535
5105,2007,420711.40447
5200,1973,7807514.48751
5105,2008,446692.25033
5105,2010,508047.77281
5105,2011,534224.79618
5105,2012,562915.78178
5105,2013,595713.63706
5105,2014,631138.25419
5105,2015,650950.15322
5105,2016,653991.28014
5105,2017,671452.64781
5200,1970,6667597.79616
5200,1971,6939166.59406
5105,2009,473525.71373
5102,1983,85718.9948
5104,1991,235392.38015
5104,1989,236743.54732
5102,2011,197640.48703
5102,2012,212554.41982
5102,2013,219239.35346
5102,2014,230996.44017
5102,2015,233260.16348
5102,2016,231173.5012
5102,2017,230034.57121
5103,1970,123776.17566
5103,1971,120931.37046
5103,1972,133494.95043
5102,2010,189045.04805
5103,1973,136809.3921
5103,1975,157948.35152
5103,1976,178298.74945
5103,1977,192382.75007
5103,1978,202618.38066
5103,1979,216534.16104
5103,1980,223461.0596
5103,1981,217763.64045
5103,1982,230876.04462
5103,1983,240743.34587
5103,1984,249656.42907
5103,1974,148398.13241
5103,1985,264050.06649
5102,2009,180218.3638
5102,2007,163110.3817
5102,1985,92743.03773
5102,1986,93368.2711
5102,1987,93281.17307
5102,1988,95902.59865
5102,1989,96199.41821
5102,1990,94058.20236
5102,1991,92731.62917
5102,1992,88022.12655
5102,1993,77836.38
5102,1994,78339.78406
5102,2008,176038.59939
5102,1995,83536.43615
5102,1997,92938.02671
5102,1998,96351.12305
5102,1999,96156.00377
5102,2000,97668.97116
5102,2001,103038.05372
5102,2002,111449.9213
5102,2003,116388.16476
5102,2004,127938.5784
5102,2005,139062.88191
5102,2006,148658.6449
5102,1996,88806.5568
5104,1990,236769.96564
5103,1986,265419.31949
5103,1988,274944.40587
5103,2015,665364.65776
5103,2016,686920.74481
5103,2017,714839.44919
5104,1970,142286.4041
5104,1971,148439.75297
5104,1972,151164.78438
5104,1973,158253.42783
5104,1974,168067.82603
5104,1975,171188.57486
5104,1976,175280.77655
5103,2014,648290.70123
5104,1977,175357.9639
5104,1979,187688.99411
5104,1980,200075.75692
5104,1981,210700.20419
5104,1982,210113.96724
5104,1983,206482.6432
5104,1984,216918.4102
5104,1985,214759.29778
5104,1986,215497.28226
5104,1987,220438.02037
5104,1988,229918.46975
5104,1978,180841.47587
5103,1987,263719.79964
5103,2013,644732.32786
5103,2011,612216.41741
5103,1989,286149.40714
5103,1990,297117.05745
5103,1991,311877.01321
5103,1992,318577.36194
5103,1993,317780.17619
5103,1994,328202.10402
5103,1995,333873.68009
5103,1996,352589.89005
5103,1997,363758.79001
5103,1998,379169.23665
5103,2012,664583.17565
5103,1999,393256.98821
5103,2001,427669.21128
5103,2002,442694.96415
5103,2003,470482.84831
5103,2004,491781.64351
5103,2005,519908.83027
5103,2006,548159.19786
5103,2007,576018.24999
5103,2008,596077.89963
5103,2009,619819.90251
5103,2010,648507.19178
5103,2000,409991.84676
5304,2002,1284236.85218
5104,2013,442841.87195
5304,2004,1443660.99181
5706,1975,7758599.93133
5706,1976,8127577.41221
5706,1977,8374541.85046
5706,1978,8655336.21536
5706,1979,8988178.95534
5706,1980,9105905.51817
5706,1981,9113439.53008
5706,1982,9195958.92652
5706,1983,9375555.30152
5706,1984,9617103.40706
5706,1985,9864036.88727
5706,1986,10128822.12999
5706,1987,10421486.61235
5706,1988,10867936.46982
5706,1989,11246723.64973
5706,1990,11881164.94319
5706,1991,12007109.62884
5706,1992,12105106.91896
5706,1993,12077244.54326
5706,1994,12418121.11264
5706,1995,12778312.73166
5706,1974,7790774.64015
5706,1973,7604065.88487
5706,1972,7167041.28011
5706,1971,6840316.30042
5504,1997,6015.35525
5504,1998,6213.05802
5504,1999,6443.24108
5504,2000,6795.10105
5504,2001,6936.8943
5504,2002,7097.02462
5504,2003,7349.34731
5504,2004,7513.71677
5504,2005,7633.97483
5504,2006,7704.98582
5706,1996,13028522.21979
5504,2007,7840.5863
5504,2009,7542.00466
5504,2010,7420.37996
5504,2011,7279.69023
5504,2012,7223.25043
5504,2013,7236.00748
5504,2014,7308.32828
5504,2015,7434.73667
5504,2016,7603.49552
5504,2017,7761.50145
5706,1970,6589031.27851
5504,2008,7835.5262
5706,1997,13410395.18654
5706,1998,13813810.86127
5706,1999,14231112.55983
5801,1978,197300.9786
5801,1979,200105.84444
5801,1980,203363.34618
5801,1981,206096.43264
5801,1982,210024.01284
5801,1983,213486.84836
5801,1984,218002.42207
5801,1985,223788.05885
5801,1986,233062.95585
5801,1987,239081.97182
5801,1977,196239.04189
5801,1988,246664.7487
5801,1990,253830.85537
5801,1991,255742.49779
5801,1992,255817.53762
5801,1993,250429.36631
5801,1994,253792.84415
5801,1995,272531.87451
5801,1996,290313.00277
5801,1997,302897.99683
5801,1998,315507.10857
5801,1999,328471.58884
5801,1989,247129.81445
5504,1996,5929.37632
5801,1976,193323.24377
5801,1974,186905.01603
5706,2000,14778129.58157
5706,2001,15110819.51569
5706,2002,15316730.30856
5706,2003,15518360.90651
5706,2004,15917584.37022
5706,2005,16256183.3735
5706,2006,16804792.16016
5706,2007,17328781.68626
5706,2008,17417371.09478
5706,2009,16660258.94302
5801,1975,188118.90282
5706,2010,17010060.61209
5706,2012,17237411.90782
5706,2013,17281922.19365
5706,2014,17588436.24722
5706,2015,18004298.29412
5706,2016,18360572.48669
5706,2017,18808886.44247
5801,1970,172739.06582
5801,1971,176486.7466
5801,1972,173661.86821
5801,1973,178125.4217
5706,2011,17308019.11438
5504,1995,5858.85174
5504,1994,5810.12242
5504,1993,5792.33448
5502,2015,34965.07428
5502,2016,35245.05892
5502,2017,35443.88306
5503,1970,640.64721
5503,1971,647.51416
5503,1972,674.6581
5503,1973,765.04571
5503,1974,893.2215
5503,1975,917.0208
5503,1976,827.10014
5502,2014,33209.30621
5503,1977,815.79342
5503,1979,794.69122
5503,1980,684.1228
5503,1981,692.71146
5503,1982,694.96239
5503,1983,694.06249
5503,1984,697.24985
5503,1985,714.04444
5503,1986,752.00896
5503,1987,763.67617
5503,1988,805.62929
5503,1978,822.64388
5503,1989,797.20734
5502,2013,30734.45168
5502,2011,28878.78761
5502,1989,14188.25651
5502,1990,14392.84176
5502,1991,15233.51679
5502,1992,16316.0014
5502,1993,17800.80317
5502,1994,18644.61553
5502,1995,18798.34911
5502,1996,19572.60716
5502,1997,19016.86856
5502,1998,19306.09278
5502,2012,29780.32403
5502,1999,19971.49219
5502,2001,19928.95907
5502,2002,20356.7069
5502,2003,21181.82437
5502,2004,21725.18319
5502,2005,22505.01676
5502,2006,23313.24511
5502,2007,24964.79339
5502,2008,25073.60423
5502,2009,26077.18041
5502,2010,28166.74264
5502,2000,19794.22455
5801,2000,342735.43293
5503,1990,814.7415
5503,1992,807.68699
5504,1971,2434.70038
5504,1972,2341.73618
5504,1973,2510.31385
5504,1974,2814.54495
5504,1975,2694.04606
5504,1976,2889.84492
5504,1977,2940.01547
5504,1978,3192.41667
5504,1979,3348.84213
5504,1980,3360.2975
5504,1970,2210.09885
5504,1981,3571.06436
5504,1983,4074.82263
5504,1984,4283.54716
5504,1985,4516.01999
5504,1986,4870.51974
5504,1987,5167.72675
5504,1988,5109.64301
5504,1989,5318.16515
5504,1990,5413.08807
5504,1991,5697.64592
5504,1992,5730.14214
5504,1982,3886.345
5503,1991,808.85524
5503,2017,1085.86538
5503,2015,1050.28643
5503,1993,792.97122
5503,1994,813.15573
5503,1995,844.48499
5503,1996,830.06436
5503,1997,808.92368
5503,1998,817.97745
5503,1999,803.16887
5503,2000,833.51104
5503,2001,838.6022
5503,2002,849.15563
5503,2016,1070.82747
5503,2003,861.60038
5503,2005,862.73116
5503,2006,850.26329
5503,2007,854.33373
5503,2008,859.57083
5503,2009,839.53849
5503,2010,862.74076
5503,2011,898.4025
5503,2012,928.03773
5503,2013,953.93858
5503,2014,992.39295
5503,2004,849.96796
5801,2001,361907.47477
5801,2002,385029.00665
5801,2003,406774.7965
5815,1991,898908.21311
5815,1992,926868.70824
5815,1993,955955.6828
5815,1994,1004990.38417
5815,1995,1073518.09659
5815,1996,1145962.93928
5815,1997,1195068.87306
5815,1998,1259292.42464
5815,1999,1330235.11265
5815,2000,1380552.02002
5815,1990,892551.08327
5815,2001,1451549.61091
5815,2003,1615912.93645
5815,2004,1734748.99617
5815,2005,1860784.22754
5815,2006,1994461.36231
5815,2007,2137511.95272
5815,2008,2217975.25998
5815,2009,2374819.40407
5815,2010,2556039.40543
5815,2011,2688336.66074
5815,2012,2809209.42942
5815,2002,1511178.26051
5815,2013,2967744.07608
5815,1989,825526.71589
5815,1987,743168.15082
5803,2013,682648.49671
5803,2014,701603.65907
5803,2015,719314.10056
5803,2016,731659.73186
5803,2017,747363.69293
5815,1970,421143.49004
5815,1971,432178.74946
5815,1972,431853.71498
5815,1973,444020.81246
5815,1974,460662.98966
5815,1988,795530.36456
5815,1975,487113.14943
5815,1977,528763.65969
5815,1978,553064.93063
5815,1979,543950.01531
5815,1980,567327.9025
5815,1981,596005.64479
5815,1982,615296.45464
5815,1983,643820.20896
5815,1984,662707.8666
5815,1985,691997.82235
5815,1986,719030.96113
5815,1976,502515.54478
5803,2012,661285.47046
5815,2014,3161275.13554
5304,2003,1356134.32364
5817,1994,1069145.15776
5817,1995,1120066.58251
5817,1996,1167309.88372
5817,1997,1220291.60751
5817,1998,1254582.78725
5817,1999,1272218.01838
5817,2000,1321519.97065
5817,2001,1368661.80804
5817,2002,1388350.2657
5817,2003,1419063.55037
5817,1993,1046036.31716
5817,2004,1531715.23818
5817,2006,1770323.40551
5817,2007,1900249.76479
5817,2008,2001603.00481
5817,2009,2044856.75465
5817,2010,2125582.91319
5817,2011,2209499.41628
5817,2012,2307705.45029
5817,2013,2401501.2271
5817,2014,2468727.78224
5817,2015,2525710.01547
5817,2005,1643433.83325
5815,2015,3375755.28762
5817,1992,1042984.23472
5817,1990,977035.4351
5815,2016,3588571.6105
5815,2017,3814036.86855
5817,1970,537031.58476
5817,1971,555774.64996
5817,1972,569015.77596
5817,1973,594263.35535
5817,1974,627419.31916
5817,1975,653009.74951
5817,1976,693872.33337
5817,1977,721981.45904
5817,1991,1014237.7797
5817,1978,739041.78022
5817,1980,771272.48111
