geo,year,flax_fibre_raw_export_quantity_tcl
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1995,0
198,2007,0
198,2006,2
170,2000,0
173,2015,24
173,2014,21
173,2013,12
173,2012,13
173,2011,60
173,2010,75
173,2009,0
173,2008,0
173,2007,1
173,2006,0
173,2005,0
173,2004,3
170,1968,0
173,2003,0
173,2001,0
173,2000,0
173,1998,16
173,1995,173
170,2011,0
199,2016,168
198,1996,21
198,2000,68
198,2001,0
198,2002,0
198,2004,0
170,2001,0
173,2002,0
170,1967,0
170,1966,0
170,1965,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1977,0
165,1964,0
165,1962,0
165,1961,0
202,2007,0
202,2008,6
202,2009,1
202,2012,0
221,2008,3
162,2016,0
162,2015,0
162,2014,11
202,2014,0
202,2016,0
165,1963,0
162,2010,6
165,1978,0
165,1980,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
202,1994,0
165,2007,15
202,1995,0
165,2001,0
165,2000,0
202,2000,0
202,2001,0
165,1995,0
165,1979,0
165,1994,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,1
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1993,0
100,1989,0
101,1963,0
100,1987,0
96,1979,0
96,1978,0
96,1977,99
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1980,0
96,1967,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,60
229,1990,16
229,1991,81
96,1966,0
229,1992,23
96,1981,0
96,1983,8
96,2009,2
96,2008,0
96,2007,3
96,2006,3
96,2005,2
96,2004,4
96,2003,6
96,2002,44
96,2001,536
96,2000,7
96,1999,8
96,1998,918
96,1982,0
96,1997,263
96,1995,5
96,1994,464
96,1993,198
96,1992,32
96,1991,56
96,1990,441
96,1989,274
96,1988,121
96,1987,317
96,1986,398
96,1985,2732
96,1984,1086
96,1996,111
96,2010,0
229,1993,16
229,1995,138
231,1969,0
231,1970,1833
231,1971,1007
231,1972,1908
231,1973,2181
231,1974,2038
231,1975,459
231,1976,447
231,1977,849
231,1978,0
231,1979,0
231,1980,0
231,1968,0
231,1981,0
231,1983,0
33,2016,3104
33,2015,9407
33,2014,4900
33,2013,848
33,2012,1913
33,2011,2011
33,2010,1812
33,2009,1998
33,2008,5016
231,1984,0
231,1985,0
231,1982,0
229,1994,2
231,1967,0
231,1965,0
229,1996,0
229,1997,0
229,1998,15
229,1999,73
229,2000,69
229,2002,1
229,2004,3
229,2005,2
229,2006,16
229,2007,0
229,2008,20
229,2012,2052
231,1966,0
229,2013,1386
215,2005,15
215,2006,98
215,2008,180
215,2010,3
215,2011,4
215,2012,41
215,2013,141
215,2014,27
231,1961,0
231,1962,0
231,1963,0
231,1964,0
229,2016,0
231,1986,0
96,2011,0
229,1983,10
214,1989,4
214,1988,542
214,1987,2961
214,1986,1549
214,1985,43
214,1984,6
214,1983,14
214,1982,7
214,1981,43
214,1980,4
214,1979,40
214,1978,137
214,1990,8
214,1977,0
214,1975,99
214,1974,227
214,1973,393
214,1972,865
214,1971,625
214,1970,1001
214,1969,2503
214,1968,1262
214,1967,569
214,1966,2100
214,1965,3978
214,1964,1095
214,1976,69
214,1963,697
214,1991,2
214,1993,432
44,2000,0
229,1961,107
229,1962,132
229,1963,1644
229,1964,1368
44,1995,10
229,1965,2343
229,1966,1424
229,1967,1709
229,1968,2665
229,1969,3015
229,1970,257
214,1992,9
229,1971,127
229,1973,112
229,1974,458
214,2003,10
229,1975,157
214,2001,0
214,2000,1
214,1999,1
214,1998,0
214,1997,19
100,1988,0
229,1977,0
214,1994,296
229,1972,156
229,1984,68
214,1962,260
41,2016,2
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1986,117
41,1973,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2016,3
41,1972,0
214,1961,316
41,1987,326
41,1989,63
41,2015,0
41,2014,1
41,2013,0
41,2012,0
41,2011,4
41,2010,0
41,2009,0
41,2008,0
229,1978,0
41,2006,0
229,1979,0
41,2004,1
41,1988,26
229,1980,3
41,2001,0
41,2000,0
229,1982,13
41,1998,24
41,1997,152
41,1996,40
41,1995,105
41,1994,336
41,1993,1968
41,1992,1445
41,1991,54
41,1990,25
229,1981,17
44,2001,0
231,1987,0
231,1989,106
255,2002,4628
255,2001,10062
255,2000,7712
57,2015,43
181,1982,0
57,2012,12
181,1983,0
57,2010,10
181,1984,0
57,2008,52
181,1985,0
57,2006,10
181,1981,0
57,2005,3
57,2003,213
57,2002,29
57,2001,1066
181,1986,0
57,1999,90
57,1998,131
181,1987,0
16,2015,34
181,1988,0
181,1989,0
181,1990,0
181,1993,0
57,2004,11
181,1994,0
255,2004,995
181,1980,0
15,1976,2098
15,1975,1048
15,1974,1024
15,1973,1060
15,1972,1084
15,1971,395
15,1970,236
15,1969,348
15,1968,25
15,1967,0
15,1966,6
15,1965,19
255,2005,737
15,1964,105
15,1962,0
15,1961,4
255,2016,198
255,2015,4346
255,2014,645
255,2013,724
255,2012,216
255,2011,371
255,2010,214
255,2009,522
255,2008,107
255,2007,251
15,1963,0
15,1977,1954
181,1995,0
16,2006,2023
11,1981,1
11,1980,2
11,1979,25
11,1978,65
11,1977,303
11,1976,392
11,1975,378
11,1974,334
11,1973,174
11,1972,85
11,1971,5
11,1970,0
11,1982,3
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,7
11,1961,10
10,2008,1
10,2004,0
10,2001,28
10,2000,0
10,1998,1
11,1968,0
16,2007,5461
11,1983,1
11,1985,42
11,2015,0
11,2014,0
11,2010,0
181,2000,0
181,2001,0
11,2007,1
11,2005,0
11,2004,8
11,2003,13
11,2002,0
11,2001,47
11,2000,131
11,1984,63
11,1999,38
11,1997,74
11,1996,179
11,1995,75
11,1994,327
11,1993,385
11,1992,51
11,1991,39
11,1990,83
11,1989,26
11,1988,12
11,1987,0
11,1986,67
11,1998,61
231,1988,0
15,1978,600
15,1980,342
231,2012,126
231,2014,140
27,2003,77
27,2002,24
231,2015,157
231,2016,247
181,1961,0
181,1962,0
181,1963,0
27,1996,1
27,1995,28
27,1994,15
231,2011,41
27,1993,2
21,2012,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
21,2004,1
181,1972,0
181,1973,0
21,2001,0
181,1964,0
21,2000,0
231,2010,343
27,2009,10
231,1990,52
231,1992,97
32,2005,1
32,2004,1
231,1993,24
231,1994,18
231,1995,2
231,1996,19
231,1997,155
231,1998,19
231,1999,6
231,2000,91
231,2009,466
231,2001,548
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
231,2003,1236
115,1996,1
231,2004,1029
231,2005,590
231,2006,841
231,2007,318
231,2002,1396
15,1979,1046
181,1974,0
181,1976,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2002,7
181,1978,0
181,1979,0
15,1997,2728
15,1996,1204
15,1995,4317
21,1967,0
15,1994,4209
15,1992,1333
15,1991,1977
15,1990,2354
15,1989,1617
15,1988,934
15,1987,776
15,1986,501
15,1985,742
15,1984,778
15,1983,612
15,1982,583
15,1981,385
15,1993,4975
181,1975,0
21,1968,0
21,1970,0
181,1977,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,350
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1969,0
21,1984,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1983,0
225,2016,0
229,1976,50
67,2002,0
216,2008,0
73,2006,11
216,2011,0
216,2012,1
216,2015,0
217,2008,1
68,2008,15291
68,2007,23433
68,2006,26430
68,2005,30996
68,2004,30027
68,2003,16185
68,2002,14226
68,2001,16351
68,2000,13138
68,1999,10529
68,1998,8436
68,1997,6746
68,1996,2200
68,1995,4207
68,1994,8601
68,1993,5985
68,1992,30746
68,1991,35223
68,1990,29282
216,2005,0
68,1989,41005
79,1961,0
79,1963,0
79,1988,270
79,1987,41
79,1986,210
79,1985,19
79,1984,6
79,1983,0
79,1982,3
79,1981,0
79,1980,0
79,1979,4
79,1978,1
79,1977,15
79,1976,0
79,1975,19
79,1974,0
79,1973,0
79,1972,0
79,1971,78
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1962,0
79,1989,636
68,1988,40649
68,1986,46422
223,1964,0
67,2006,0
223,1965,0
223,1966,0
223,1967,0
67,2001,24
67,2000,0
223,1968,0
223,1969,0
223,1970,0
67,1996,0
67,1995,6
67,1994,1
67,1993,0
67,1992,0
67,1991,0
67,1990,1
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
223,1963,0
68,1987,37508
223,1962,0
67,2016,0
68,1985,44938
68,1984,41599
68,1983,40394
68,1982,33355
68,1981,37263
68,1980,43581
68,1979,44450
68,1978,42163
68,1977,29994
68,1976,30608
68,1975,36842
68,1974,45794
68,1973,53463
68,1972,46199
68,1971,29103
68,1970,38523
68,1969,40093
68,1968,59423
68,1967,66873
68,1966,67763
68,1965,87885
68,1964,83346
68,1963,61002
68,1962,57028
68,1961,53554
223,1961,0
67,1981,0
79,1990,2695
79,1992,1
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
95,2000,0
216,1985,0
95,1998,3
216,1986,0
216,1987,0
95,1995,0
216,1988,0
95,1993,4
91,2014,0
84,2016,0
84,2015,0
216,1989,0
216,1990,85
216,1972,0
216,1991,0
97,2014,0
100,1961,0
100,1986,0
100,1985,0
100,1984,18
100,1983,15
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,91
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,13
100,1966,10
100,1965,0
100,1964,0
100,1963,0
100,1962,0
97,2015,0
79,1991,211
216,1992,0
216,1995,0
84,1963,0
84,1962,0
84,1961,0
79,2016,44
79,2015,77
79,2014,106
79,2013,185
79,2012,106
79,2011,104
79,2010,90
216,2000,0
216,2001,0
79,2007,10
79,2004,15
79,2003,252
79,2002,90
79,2001,322
79,2000,10
79,1999,110
79,1998,449
79,1997,1
79,1996,121
79,1995,182
79,1994,210
79,1993,11
84,1964,0
216,1993,2
84,1965,0
84,1967,23
216,1996,0
84,2006,0
84,1990,15
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,1
84,1977,0
84,1976,0
84,1975,21
84,1974,14
84,1973,22
84,1972,14
84,1971,15
84,1970,0
84,1969,15
84,1968,11
84,1966,0
67,1980,0
200,1978,0
67,1978,0
54,1964,0
54,1965,0
59,1985,0
54,1966,0
59,1984,8
59,1983,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
67,1979,0
54,1971,0
59,1982,0
59,1981,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1986,0
59,1976,0
59,1987,60
54,1962,0
59,2007,2380
54,1990,0
167,2010,8
230,2005,10
54,1961,0
59,2005,1725
59,2004,1665
59,2003,5209
59,2002,3187
59,2001,1440
59,2000,790
59,1999,806
59,1998,244
59,1997,305
59,1996,36
59,1995,392
59,1994,446
59,1993,336
59,1992,109
59,1991,140
59,1990,911
59,1989,1720
59,1988,0
54,1963,0
223,2005,1
59,1975,0
59,1973,0
54,2005,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
223,2012,0
54,1984,0
54,2003,15
54,1985,0
54,2002,3
54,1986,9
54,2001,0
54,2000,0
223,2014,1
223,2015,1
223,2016,0
54,1996,0
226,2008,3
54,1994,0
54,1987,612
54,1988,0
54,1991,0
223,2011,1
59,1974,0
54,2007,12
54,2009,0
54,1977,0
54,1978,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
223,2006,1
223,2007,1
223,2009,0
223,2010,0
54,2015,1
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2008,20
167,2008,355
59,2006,1762
167,2006,9
223,1976,0
223,1977,0
230,2011,0
223,1978,0
209,2005,0
209,2004,0
167,1993,65
167,1994,171
167,1995,31
167,2007,810
63,2016,0
63,2015,0
223,1979,0
223,1980,0
167,1997,48
167,1998,22
223,1981,0
223,1982,0
223,1983,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
223,1984,0
67,1968,0
225,2008,2
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
223,1971,0
225,2007,8
67,1967,0
63,2007,11
167,1996,0
63,2005,0
60,2002,5
60,2001,2
60,2000,7
223,1985,0
60,1999,4
60,1998,8
60,1997,1
223,2000,4
223,2001,2
223,2002,3
59,2013,807
167,1999,132
223,2003,1
59,2011,2830
167,2000,250
223,2004,3
59,2009,2013
167,2001,5
167,2002,2
167,2003,5
167,2005,50
60,2003,0
223,1999,1
54,1989,27
223,1989,16
63,1994,122
63,2000,0
63,2001,7
223,1990,9
223,1991,0
223,1992,0
223,1993,0
223,1994,1
63,1992,110
223,1997,1
223,1996,6
223,1988,0
223,1998,3
223,1987,0
223,1986,0
63,1993,36
225,2010,2
226,2013,0
181,2013,0
225,2009,2
230,2008,0
230,2007,0
181,1996,0
226,2012,0
181,2005,0
181,1998,0
181,2004,0
181,2003,0
181,2007,0
230,2012,0
230,2013,0
181,2008,0
181,1997,0
230,2010,0
181,2010,0
181,2011,0
181,2002,0
181,2012,0
181,2006,0
181,1999,0
230,2009,0
181,2009,0
212,2003,0
226,2011,0
217,2010,1
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2002,0
202,2003,0
217,2009,1
202,2011,0
216,2010,0
216,2009,0
211,2011,0
216,2007,0
216,2006,0
211,2010,0
217,2012,0
216,2004,0
217,2013,0
202,1988,70
198,2010,0
198,2009,0
198,2008,0
198,2005,0
198,2003,0
198,1999,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
225,2013,2
198,2011,0
198,2012,0
198,2013,0
202,1989,17
200,1996,0
211,2009,0
211,2006,0
216,2003,0
216,2002,0
212,2008,0
212,2009,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
212,2010,0
212,2011,0
200,2003,0
200,2002,0
212,2012,0
212,2013,0
226,2010,0
200,2012,0
211,2008,0
200,2013,0
212,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
210,2002,0
199,2006,0
212,1995,0
199,2005,0
199,2004,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2004,0
212,2005,0
212,2007,0
225,2012,2
162,2007,0
194,2012,0
73,2012,0
73,2013,0
79,2006,0
79,2009,0
84,2007,0
84,2008,0
84,2009,0
