geo,year,printing_and_writing_papers_coated_export_value_fea1
159,2016,33
159,2015,2
159,2014,5
159,2013,12
159,2012,24
159,2011,184
159,2010,60
158,2017,6
158,2016,17
158,2015,18
158,2010,9
158,1998,1
154,1999,328
157,2017,33
157,2014,15
157,2010,31
157,2002,27
157,2001,9
157,2000,9
157,1999,9
157,1998,18
156,2017,17804
156,2016,44789
156,2015,62547
156,2014,49204
156,2013,27446
156,2012,13797
156,2011,12715
157,2015,57
154,2000,220
154,2001,63
154,2002,61
162,2013,829
162,2012,23512
162,2011,86322
162,2010,77514
162,2009,88173
162,2008,95393
162,2007,92622
162,2006,90192
162,2005,82273
162,2004,76211
162,2003,71876
162,2002,60871
162,2001,70303
162,2000,76799
162,1999,28563
162,1998,10982
154,2017,256
154,2003,74
154,2004,17
154,2005,26
154,2006,396
154,2007,574
154,2008,361
156,2010,5994
154,2009,251
154,2011,415
154,2012,301
154,2013,232
154,2014,239
154,2015,341
154,2016,155
154,2010,533
156,2009,1072
156,2008,1000
156,2007,1000
149,2012,46
149,2011,425
149,2010,206
149,2001,71
149,1999,206
149,1998,209
147,2016,11
147,2015,153
147,2014,503
147,2013,101
147,2012,66
147,2011,90
147,2010,36
147,2009,228
147,2008,0
147,2007,0
147,2006,24
143,2016,95
143,2017,79
144,2011,23
144,2014,313
144,2015,212
144,2016,58
149,2013,82
28,2011,96
147,2000,21
147,2001,3
147,2002,3
147,2003,44
147,2004,20
147,2005,55
28,2012,103
113,2011,0
149,2014,441
149,2016,165
156,2006,1000
156,2004,1100
156,2003,1147
156,2002,1791
156,2001,1343
156,2000,1113
153,2015,5
153,2013,25
151,2010,286
151,1999,139
150,2017,357770
150,2016,364852
150,2015,286989
150,2014,463974
150,2013,570052
150,2012,523822
150,2011,922494
149,2017,526
150,1998,591388
150,1999,624932
150,2000,579450
150,2001,499634
150,2002,487043
149,2015,353
150,2003,547557
150,2005,535247
150,2006,532799
150,2007,662846
150,2008,633043
150,2009,562983
150,2010,700098
150,2004,506856
113,2010,0
113,2009,3
113,2006,25
100,2008,30965
100,2007,24272
100,2006,24386
100,2005,24417
100,2001,12912
100,2000,9303
100,1999,24844
100,1998,6599
99,2017,0
99,2016,0
99,2014,0
99,2013,7
99,2012,0
99,2011,0
100,2009,28728
99,2010,1
99,2008,0
99,2007,19
99,2006,0
99,2005,0
99,2004,0
99,2002,0
97,2016,1593
97,2015,3105
97,2014,2336
97,2013,2879
97,2012,2044
97,2011,2817
97,2010,1266
97,2009,282
99,2009,4
100,2010,69178
100,2011,62889
100,2012,39211
103,2001,0
103,1999,13
102,2017,36
102,2016,216
102,2014,4
102,2013,20
102,2010,837
101,2017,383669
101,2016,433818
101,2015,498859
101,2014,583423
101,2013,658121
101,2012,521735
101,2011,795803
101,2010,874889
101,2009,678427
101,2008,767300
100,2013,55634
100,2014,55080
100,2015,48645
100,2016,45437
100,2017,54368
101,1998,441403
97,2008,709
101,1999,520920
101,2001,430166
101,2002,435903
101,2003,440331
101,2004,586200
101,2005,610500
101,2007,714020
101,2000,638301
97,2007,76
97,2006,62
97,2005,723
84,2013,1272
84,2012,886
84,2011,1491
84,2010,2036
84,2009,5158
84,2008,2191
84,2007,1691
84,2006,3210
84,2005,727
84,2004,307
84,2003,18488
84,2002,6461
84,2001,3522
84,2000,3942
84,1999,1516
81,2017,1007
81,2016,128
79,2008,5421385
79,2009,3886490
79,2010,4479658
79,2011,4259318
79,2012,3588793
79,2013,3281518
84,2014,1243
79,2014,3373574
79,2017,2704294
79,2018,2961360
81,2010,12
81,2011,1
81,2012,9
81,2014,21
79,2015,2729319
104,1998,3353
89,1998,777
89,2010,3160
97,2004,979
97,2003,986
97,2002,354
97,2001,768
97,2000,1411
97,1999,978
97,1998,1300
95,2017,14
95,2016,752
95,2015,779
95,2014,535
95,2013,170
95,2012,144
95,2011,360
95,2010,170
95,2007,62
93,2017,65
89,2011,2567
89,2012,1720
89,2013,1207
89,2014,958
89,2015,396
89,2016,251
89,2009,1285
89,2017,213
175,2012,21
93,2011,19
93,2013,0
93,2014,0
93,2015,1
93,2016,2
90,2017,25
162,2014,1108
104,1999,3250
104,2001,4395
108,2004,3
108,2003,37
108,2002,6
108,2000,3
112,2017,134
112,2016,181
112,2015,230
112,2014,579
112,2013,459
112,2011,1547
112,2010,964
110,2017,452841
110,2016,417209
110,2015,419096
108,2005,11337
110,2014,391984
110,2012,356027
110,2011,421041
110,2010,755395
110,2009,493776
110,2008,680177
110,2007,260480
110,2006,426900
110,2005,456800
110,2004,496312
110,2003,55645
110,2002,66743
110,2001,311760
110,2000,435285
110,1999,458343
110,2013,409513
108,2006,0
108,2007,14
108,2008,23
113,2005,0
113,2004,14
113,2003,265
113,2002,33
113,2001,0
113,2000,9
113,1999,9
118,2017,315
118,2016,903
118,2015,275
118,2014,607
118,2011,604
118,2010,555
114,2017,1368
114,2016,54
114,2015,143
114,2014,33
108,2009,421
108,2010,109
108,2011,46
108,2012,42
108,2013,26
108,2014,98
110,1998,372227
114,1998,16
114,2000,16
114,2001,52
114,2010,820
114,2011,196
114,2012,189
114,2013,255
114,1999,16
109,2015,5
109,2014,0
109,2013,0
105,2012,1134
105,2011,164
105,2010,216
105,2009,382
105,2008,170
105,2007,128
105,2006,112
105,2005,2110
105,2004,2586
105,2003,47
105,2002,5
105,2001,207
105,2000,1581
105,1999,1261
104,2018,5364
104,2017,11155
104,2016,13523
104,2002,7567
104,2003,19032
104,2004,1312
104,2005,8679
104,2006,32427
104,2007,42590
105,2014,246
104,2008,19623
104,2010,17290
104,2011,15472
104,2012,11134
104,2013,15072
104,2014,13587
104,2015,12042
104,2009,18350
104,2000,5194
105,2015,1522
106,2000,782014
109,2012,5
109,2011,1
109,2010,88
109,2009,4
109,2008,0
109,2007,0
109,2006,0
109,2005,18
109,2004,6
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,6
106,2017,1069997
106,2016,1019895
106,2015,1097993
106,2001,728403
106,2002,796702
106,2003,910158
106,2004,1065648
106,2005,1226535
106,2006,1286273
106,1999,747751
106,2007,1458182
106,2009,1183007
106,2010,1306027
106,2011,1475916
106,2012,1355589
106,2013,1338854
106,2014,1307079
106,2008,1501243
162,2015,425
162,2016,905
162,2017,613
217,2014,253
217,2012,7
176,2010,46
216,2017,38944
216,2016,39949
216,2015,37580
216,2014,38106
216,2012,39806
216,2010,45398
216,2001,73899
216,2000,85450
216,1999,88169
216,1998,23463
208,2011,29
217,2015,22
212,2017,2
212,2014,5
212,2013,11
212,2010,190
211,2018,161247
211,2017,138201
211,2016,125926
211,2015,143377
211,2014,177294
211,2013,141532
211,2012,174284
211,2011,285718
211,2010,314257
211,2009,167745
211,2008,196891
212,2015,1
217,2016,44
217,2017,32
220,2010,176
223,2018,6329
223,2017,5768
223,2016,9916
223,2015,6972
223,2014,6773
223,2013,5867
223,2012,5770
223,2011,6978
223,2010,4822
223,2009,3949
223,2008,4649
223,2002,1640
223,2001,1756
223,2000,2745
223,1999,1956
223,1998,1125
222,2017,90
220,2011,81
220,2012,154
220,2013,55
220,2014,155
220,2015,112
220,2016,41
211,2007,188217
220,2017,70
222,2011,1810
222,2012,91
222,2013,8
222,2014,157
222,2015,21
222,2016,215
222,2010,473
211,2006,349767
211,2005,485508
211,2004,465965
203,2017,466700
203,2016,501543
203,2015,438419
203,2014,501338
203,2013,587622
203,2012,542179
203,2011,588249
203,2010,580673
203,2009,572710
203,2008,738977
203,2007,684263
203,2006,579182
203,2005,529373
203,2004,272446
203,2003,405298
203,2002,376388
203,2001,377227
202,2000,235
202,2001,5955
202,2008,11371
202,2009,6455
202,2010,10998
202,2011,9012
203,2018,543419
202,2012,6819
202,2014,8587
202,2016,4932
202,2017,6736
203,1998,292289
203,1999,300215
203,2000,406681
202,2013,9942
213,2012,0
38,2001,2911
38,2011,515
211,2003,440771
211,2002,286803
211,2001,253354
211,2000,275944
211,1999,293912
210,2016,505806
210,2015,593557
210,2014,778005
210,2013,834097
210,2012,796866
210,2011,907584
210,2009,818737
210,2008,1229601
210,2007,1075201
210,2006,1038927
210,2005,1330703
210,2004,1376779
38,2012,94
38,2013,118
38,2014,233
38,2015,234
38,2016,413
38,2017,428
38,2010,436
206,1999,68
210,1998,985136
210,1999,922194
210,2000,965960
210,2001,917227
210,2002,719437
210,2003,823586
207,2017,5
202,1999,235
213,2013,0
226,2011,52
235,2001,1
235,2000,0
234,2018,489
234,2017,1821
234,2016,22557
234,2015,41792
234,2014,37422
234,2013,34764
234,2012,36774
234,2011,30871
234,2010,31621
234,2009,23474
234,2008,35864
234,2007,30683
235,2002,0
234,2006,27827
234,2003,24941
234,2002,23378
234,2001,23210
234,2000,19594
234,1999,19594
234,1998,22084
231,2018,769733
231,2017,813892
231,2016,779331
231,2015,927727
231,2014,1046447
231,2013,1192879
231,2012,1323516
231,2011,1006000
234,2005,26978
235,2003,0
235,2006,0
235,2007,0
181,2015,22
181,2014,20
181,2011,35
181,2010,35
251,2016,15
251,2015,51
251,2013,7
251,2011,1
251,2010,57
249,2015,9
249,2014,21
249,2013,0
249,2012,0
249,2011,14
249,2010,7
249,2009,8
237,2017,2004
235,2011,91
235,2015,0
235,2016,0
236,1998,24031
236,1999,16601
236,2010,20
231,2010,1045000
236,2013,41
237,2010,2421
237,2012,603
237,2013,1327
237,2014,1392
237,2015,899
237,2016,551
237,2009,2056
231,2009,951817
231,2008,1053374
231,2007,1012768
229,2000,404431
229,1999,372246
229,1998,399775
225,2017,9733
225,2016,7260
225,2015,8714
225,2014,10738
225,2013,8585
225,2012,7278
225,2011,6545
225,2010,8880
225,2001,3068
225,2000,5815
230,2018,53
230,2017,62
230,2013,23
230,2012,8
226,2012,208
226,2014,158
226,2015,340
226,2016,383
226,2017,46
230,2001,83
229,2001,274364
230,2002,140
230,2004,659
230,2005,322
230,2006,99
230,2007,41
230,2010,40
230,2011,102
230,2003,108
226,2010,261
229,2002,280937
229,2004,371053
231,2006,748034
231,2005,752542
231,2004,745767
231,2003,701922
231,2002,672451
231,2001,666207
231,2000,588271
231,1999,554089
231,1998,523210
215,2016,2
215,2014,132
215,2013,152
215,2012,193
215,2011,144
215,2010,100
215,1999,505
215,1998,8
229,2005,285016
229,2006,255553
229,2007,253232
229,2008,265060
229,2009,212735
229,2010,248056
229,2003,328789
229,2011,286238
229,2013,251442
229,2014,254577
229,2015,174035
229,2016,118007
229,2017,113761
229,2018,117754
229,2012,191231
79,2007,5119501
202,1998,335
198,2017,148327
117,2015,1259957
117,2014,1438982
117,2013,1558610
117,2012,1538834
117,2011,1636070
117,2010,1356290
117,2009,1206016
117,2008,1402680
117,2007,1336473
117,2006,1193300
117,2005,1212280
117,2004,1074992
117,2003,856168
117,2002,668490
117,2016,1181689
117,2001,929259
117,1999,611152
117,1998,579191
179,2018,0
179,2017,0
179,2016,0
179,2015,0
179,2012,181
179,2011,93
174,2018,7676
174,2017,5004
174,2016,5818
174,2015,4975
174,2014,11221
174,2013,7406
117,2000,1064948
117,2017,1129443
146,2006,0
146,2007,0
185,2001,5726
185,2000,1097
185,1999,422
185,1998,622
183,2018,935
183,2017,694
183,2016,820
183,2015,1177
183,2014,1680
183,2013,497
183,2012,401
183,2011,263
183,2010,57
183,2009,202
183,2008,1791
183,2007,138
183,2006,110
146,2011,14
146,2012,15
146,2013,7
146,2016,5
146,2017,0
146,2018,17
174,2012,4407
183,1998,160
183,2000,337
183,2001,79
183,2002,313
183,2003,487
183,2004,209
183,2005,93
183,1999,47
174,2011,6929
174,2010,2770
174,2009,2902
171,2013,0
171,2012,0
171,2011,66
170,2017,104
170,2016,188
170,2015,84
170,2014,319
170,2013,302
170,2012,927
170,2011,2097
170,2010,1968
170,2009,1323
169,2012,15
169,2010,3
166,2017,121
165,2017,28
165,2016,53
221,2010,766
221,2011,1531
221,2012,873
221,2013,306
221,2014,65
221,2015,166
171,2015,25
221,2016,111
165,2010,217
165,2011,179
165,2012,258
165,2013,205
165,2014,19
165,2015,75
221,2017,587
185,2002,1767
171,2016,613
173,1998,6100
174,2008,16380
174,2007,11245
174,2006,10452
174,2005,9509
174,2004,10470
174,2003,9940
174,2002,7528
174,2001,1360
174,2000,3243
174,1999,4209
174,1998,5226
173,2018,49381
173,2017,41597
173,2016,40939
173,2015,39039
173,2014,51438
173,2013,47274
173,1999,5400
173,2000,7317
173,2001,6384
173,2002,5401
173,2003,7224
173,2004,9285
171,2017,1760
173,2005,13066
173,2007,18636
173,2008,22444
173,2009,10888
173,2010,34965
173,2011,42194
173,2012,44384
173,2006,16643
198,2018,157144
185,2003,897
185,2005,2997
199,2002,1063
199,2001,1114
199,2000,1127
199,1999,1231
199,1998,3753
200,2017,12523
200,2016,17976
200,2015,12973
200,2014,15599
200,2013,55542
200,2012,56358
200,2011,25807
200,2010,24310
200,2009,27847
199,2003,1023
200,2008,33699
200,2006,20697
200,2005,17662
200,2004,18722
200,2003,19680
200,2002,5447
200,2001,17106
200,2000,24686
200,1999,25340
200,1998,10759
197,2017,80
197,2016,127
197,2015,47
197,2014,286
197,2013,355
200,2007,25749
199,2004,2971
199,2005,0
199,2006,1057
198,2016,150082
198,2015,152991
198,2014,174263
198,2013,168996
198,2012,185375
198,2011,205551
198,2010,180985
198,2009,204127
198,2008,226824
198,2007,218483
198,2006,165545
198,2005,171850
198,2004,173034
198,2003,130403
198,2002,109926
198,2001,104443
198,2000,121461
199,2007,1821
199,2008,3131
199,2009,1529
199,2010,8773
199,2011,2826
199,2012,4219
197,2012,130
199,2013,3756
199,2015,6761
199,2016,4862
199,2017,4517
199,2018,5473
198,1998,93082
198,1999,91529
199,2014,3571
197,2011,381
197,2010,343
197,1999,4
194,2013,12950
194,2012,14754
194,2011,27278
194,2010,30481
194,2007,25284
194,2006,13587
194,2001,384
194,2000,351
193,1999,83
193,1998,157
189,2016,0
189,2014,1
184,2015,124
184,2014,3
184,2013,5
184,2012,0
184,2011,0
185,2006,695
185,2007,639
185,2008,934
185,2009,223
185,2010,335
185,2011,532
194,2014,8712
185,2012,2805
185,2014,5831
185,2015,8753
185,2016,10071
185,2017,9310
185,2018,12646
184,2010,31
185,2013,3033
185,2004,9212
194,2015,13072
194,2017,362
197,1998,16
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2018,83072
272,2017,820
272,2016,1271
272,2015,1294
272,2014,1580
272,2013,1324
272,2012,2239
272,2011,1252
195,2001,102
195,2010,186
195,2011,358
195,2012,177
195,2013,404
195,2014,324
194,2016,1659
195,2015,96
195,2017,54
272,2006,0
272,2007,53002
272,2008,57998
272,2009,2060
272,2010,2133
195,2016,35
79,2006,4611006
138,2015,28600
80,2007,8
128,2010,0
128,2009,33
128,2008,29
128,2007,23
128,2006,31
128,2005,19
128,2004,10
128,2003,2
128,2002,5
128,2001,1
128,2000,0
41,1998,58448
128,1999,3
96,2017,38271
96,2016,30885
96,2015,35888
96,2014,41661
96,2013,47061
96,2012,67939
96,2011,76753
96,2010,80180
96,2009,88536
40,2017,113
40,2016,203
128,1998,5
40,2015,296
41,1999,53079
41,2001,136908
214,2014,101164
214,2013,105127
214,2012,115844
214,2011,116569
214,2010,134837
214,2009,131470
214,2008,136975
214,2007,139078
214,1998,39284
41,2017,1650275
41,2016,1698738
41,2000,201358
41,2015,1628125
41,2013,1789813
41,2012,1865022
41,2011,1727524
41,2010,1360068
41,2008,1222567
41,2007,1222567
41,2006,926000
41,2005,610000
41,2004,314000
41,2003,302830
41,2002,182784
41,2014,1813095
214,2015,89816
40,2014,122
40,2012,175
33,1999,881097
33,1998,907712
32,2017,6
32,2015,16
32,2014,148
32,2012,53
32,2010,81
35,2013,13
29,2015,4
29,2010,15
233,2015,4
33,2000,1079680
233,2014,28
233,2010,151
27,2018,2937
27,2017,2211
27,2016,2420
27,2015,2992
27,2014,3304
27,2013,1918
27,2012,901
27,2011,1701
27,2010,948
27,2009,1207
233,2012,22
40,2013,159
33,2001,874882
33,2003,775624
40,2011,484
40,2010,919
40,2009,532
40,2008,465
40,2007,652
40,2001,849
40,2000,491
40,1999,851
40,1998,1296
33,2018,363787
33,2017,306685
33,2002,730321
33,2016,363927
33,2014,374382
33,2013,372179
33,2012,384829
33,2011,367032
33,2010,351892
33,2009,392774
33,2008,521427
33,2007,730654
33,2006,888104
33,2005,863161
33,2004,874011
33,2015,391275
27,2008,788
214,2016,90934
44,1998,4100
167,2000,18006
167,1999,15100
167,1998,15903
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,5
50,2013,0
50,2012,20
50,2011,1
167,2001,15013
50,2010,1
50,2008,0
50,2007,11
50,2006,6
50,2005,3
50,2004,76
50,2003,9
50,2002,1
50,2001,33
50,2000,2
49,2016,6
98,2017,3967
50,2009,39
98,2016,3440
167,2002,12157
167,2004,17240
250,2013,11
250,2010,172
116,2017,412
116,2016,242
116,2015,151
116,2014,247
116,2013,314
116,2012,1359
116,2011,1311
116,2010,1492
116,2001,482
167,2003,14564
167,2017,8636
167,2015,4331
167,2014,6422
167,2013,71095
167,2012,10524
167,2011,15030
167,2010,14855
167,2009,36210
167,2008,68435
167,2007,36123
167,2006,20650
167,2005,16041
167,2016,5465
214,2017,91592
98,2015,1615
98,2013,505
48,2012,981
48,2011,1319
48,2010,1554
48,2007,273
48,2006,361
48,2000,452
48,1999,1735
48,1998,658
44,2017,2152
44,2016,2659
44,2015,1213
48,2013,1231
44,2014,2446
44,2012,5174
44,2011,4763
44,2010,78680
44,2009,24735
44,2008,23668
44,2007,16918
44,2004,9900
44,2002,3900
44,2001,3057
44,2000,3904
44,1999,3265
44,2013,3756
98,2014,701
48,2014,1050
48,2016,622
98,2012,586
98,2011,681
98,2010,664
98,2009,1084
98,2008,1357
98,2007,1279
98,2006,923
98,2005,856
98,2004,928
98,2003,899
98,2002,957
48,2015,759
98,2001,203
98,1999,0
98,1998,0
107,2017,0
107,2016,2
107,2015,6
107,2014,23
107,2013,14
107,2012,0
107,2011,91
107,2010,38
48,2017,613
98,2000,10077
250,2014,37
27,2007,883
27,2005,3081
9,2010,4643
9,2011,7380
52,2007,0
9,2012,6836
9,2013,2554
9,2014,4954
9,2015,1166
9,2016,945
9,2017,2727
1,2001,0
1,2002,0
9,2009,4949
1,2003,0
1,2005,0
1,2006,0
1,2007,7
1,2008,6
52,2006,1
1,2009,0
52,2005,1
52,2004,6
52,2003,0
52,2002,0
1,2010,0
1,2004,0
1,2011,6
9,2008,11270
52,2008,0
4,2014,1
4,2016,59
4,2017,234
7,1998,134
7,1999,20
7,2010,757
7,2011,35
7,2012,1657
7,2013,51
7,2014,18
7,2016,17
9,2007,7431
9,1998,1419
9,2000,2004
9,2001,1388
9,2002,2198
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
9,2006,6146
52,2010,0
52,2009,0
9,1999,2342
4,2013,120
52,2000,0
11,2018,1104057
10,2015,4674
10,2014,4712
10,2013,4794
10,2012,6274
10,2011,6316
10,2010,5200
10,2009,7110
22,2009,81
22,2010,111
10,2008,10200
22,2011,16
10,2016,1852
10,2006,4875
10,2004,9000
10,2003,9000
10,2002,8400
22,2012,1
10,2001,13591
10,2000,4227
10,1999,5710
10,1998,3736
22,2013,2
22,2014,1
22,2016,1
10,2005,11932
52,1999,6
10,2017,1913
11,1999,1142337
11,2017,1014559
11,2016,1003417
11,2015,1056599
11,2014,1218523
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
11,2013,1211936
11,2012,1231402
11,1998,1121649
11,2011,1288082
11,2009,1151897
11,2008,1659239
11,2007,1603822
11,2006,1352230
1,2017,0
11,2005,1218499
11,2004,1334114
11,2003,1165523
11,2002,999027
11,2001,905103
11,2000,1260832
11,2010,1261368
27,2006,1021
4,2012,3
4,2010,0
20,2012,6
20,2011,1
20,2010,9
20,2009,23
80,2018,1148
80,2017,598
80,2016,642
80,2015,552
80,2014,701
80,2013,543
80,2012,654
20,2013,1
80,2011,779
80,2009,418
80,2008,457
79,2001,2853322
80,2005,59
80,2004,67
19,2010,3
18,1999,54
18,1998,54
53,2015,5
53,2014,2
53,2011,77
80,2010,549
23,2017,16
20,2014,5
20,2016,40
27,2004,1471
27,2002,1116
27,2001,1855
27,2000,2006
27,1999,551
26,2012,20
26,2011,49
21,2017,331520
21,2016,306534
21,2015,321464
21,2014,325891
20,2015,8
21,2013,346764
21,2011,286148
21,2010,274594
21,2009,171192
21,2008,193355
21,2007,109465
21,2006,122255
21,2005,122710
21,2001,88955
21,2000,100707
21,1999,63196
21,1998,304455
21,2012,299813
13,2010,212
23,2014,81
15,1999,872262
57,2011,142
57,2010,910
57,2009,718
57,2003,256
57,2002,488
57,2001,455
57,2000,268
57,1999,3690
14,2017,5
14,2014,1
3,1999,1
57,2012,502
14,2010,5
3,2011,13
16,2014,1
3,2012,32
16,2012,304
16,2011,161
16,2010,18
13,2017,19
13,2016,69
13,2015,249
13,2014,578
13,2012,2
16,2017,382
23,2010,1
57,2013,0
57,2015,90
15,1998,0
255,2017,964588
255,2016,983847
255,2015,1017355
255,2014,1118292
255,2013,146884
255,2012,167395
255,2011,1092242
255,2010,1160314
255,2009,1094954
255,2008,1436219
57,2014,39
255,2007,1351463
255,2005,1246026
255,2004,912309
2,1999,2
255,2003,916411
255,2002,690297
255,2001,811721
255,2000,901728
2,2002,0
57,2018,92
57,2017,42
57,2016,187
255,2006,1283329
250,2017,14
22,2015,0
54,1998,49246
56,2014,176
63,2007,3386
56,2012,647
63,2008,2247
56,2011,1945
63,2009,1238
63,2010,2387
56,2015,247
63,2011,3096
63,2013,354
63,2014,467
63,2015,421
67,2006,4149772
56,2010,442
67,2007,4351418
56,2009,67
63,2012,1452
67,2008,4108489
56,2016,303
63,2006,3606
67,2005,3693530
63,1998,375
68,2008,1692597
54,2012,1113
54,2013,794
63,1999,130
54,2015,4813
56,2017,944
54,2016,11575
63,2001,477
63,2002,1595
72,1998,2
72,1999,5
63,2003,3159
63,2004,3940
63,2005,2447
63,2000,61
67,2009,3332614
67,2010,3747764
55,2017,10
68,1999,1074557
68,2000,1085943
68,2001,969706
238,2012,8
55,2011,0
68,2002,1157102
68,2003,1370357
68,1998,1125932
68,2004,1559416
68,2005,1615147
55,2010,23
68,2012,1106225
68,2011,1432524
68,2006,1523500
68,2007,1607402
68,2010,1370771
68,2013,949177
67,2018,2834743
67,2017,2534511
67,2016,2592818
67,2011,4108069
63,2016,678
68,2018,531406
68,2017,505336
68,2016,512189
68,2015,576988
67,2012,3749420
67,2013,3541364
68,2014,803245
67,2014,3391865
66,2011,20
67,2015,2894353
66,2010,16
238,2015,3
238,2014,0
238,2013,3
63,2017,343
67,2004,4180799
67,2003,3561149
54,2011,82019
58,2013,63
59,1999,118
59,1998,118
58,2017,529
58,2016,417
58,2015,663
58,2014,583
59,2011,3840
59,2012,2345
59,2013,3457
59,2014,2885
59,2015,1855
73,2007,3
54,2008,114229
73,2006,0
59,2016,2566
66,2017,27
59,2017,3866
59,2001,14428
73,2011,72
66,2014,124
79,1999,2831461
54,1999,45298
54,2000,52538
79,1998,2567855
73,2018,62
73,2017,4
66,2015,45
59,2010,1461
73,2016,6
73,2015,1170
73,2014,50
73,2013,49
66,2016,67
73,2012,20
59,2002,7477
60,2005,842
68,2009,1305053
75,2011,18
60,2014,939
75,2013,3
58,2011,63
66,2012,134
72,2015,15
67,2002,3009836
60,2016,1009
58,2010,67
58,2009,205
60,2017,1406
58,2008,309
61,2010,2
54,2001,50236
54,2002,56172
54,2003,68865
54,2004,78161
54,2005,83670
54,2006,103351
54,2007,105860
60,2013,727
74,2010,5
60,2015,1115
66,2013,23
55,2001,0
67,1998,3294632
67,1999,3155919
60,2009,829
60,2010,1422
67,2000,3276361
55,1999,91
58,2012,7
67,2001,2920804
60,2012,736
74,2014,22
74,2013,28
197,2000,4
197,2002,4
197,2001,4
197,2005,31
197,2003,82
195,2004,102
194,2009,25284
195,2002,102
195,2003,102
197,2004,31
195,2005,102
66,2005,6
66,2004,6
66,2003,18
194,2008,25284
80,2006,59
179,2003,34
194,2005,725
179,2005,478
179,2004,478
18,2005,3
115,2005,4
37,2003,3
37,2004,3
37,2005,3
170,2018,104
40,2002,849
40,2003,849
40,2005,3930
105,2013,1134
221,2005,152
115,2004,4
221,2004,152
105,2016,1522
105,2017,1522
105,2018,1522
154,2018,256
60,2004,983
60,2003,850
158,2005,11
158,2004,11
158,2003,172
158,2002,1
106,2018,1069997
157,2005,6
157,2004,6
162,2018,613
115,2003,48
146,2008,0
146,2009,0
194,2003,384
194,2002,384
102,2004,353
193,2005,26
193,2004,26
193,2003,26
193,2002,83
193,2001,83
193,2000,83
244,2005,1
244,2004,1
189,2015,1
102,2011,837
26,2003,1
26,2004,1
26,2005,1
27,2003,1121
63,2018,343
103,2000,13
103,2002,0
103,2003,0
103,2004,0
103,2005,0
233,2003,92
233,2004,7
146,2015,7
146,2014,7
233,2005,7
146,2010,0
102,2003,353
18,2004,3
202,2004,22969
18,2002,25
215,2005,14
215,2004,14
215,2003,35
215,2002,505
215,2001,505
215,2000,505
216,2011,45398
52,2011,0
176,2003,11
176,2004,11
176,2005,11
90,2011,3
217,2003,0
217,2004,3
217,2005,3
216,2003,68000
89,2004,1052
216,2002,73899
52,2018,0
234,2004,24941
13,2005,55
13,2004,55
13,2003,55
7,2000,3
7,2001,3
7,2002,3
7,2003,3
7,2004,3
7,2005,3
212,2003,56
212,2004,27
212,2005,27
12,2005,236
12,2004,236
52,2014,0
52,2001,0
89,2003,1205
89,2002,618
213,2016,0
213,2017,0
213,2018,0
226,2003,23
