geo,year,asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
5300,1987,85142854.3647
5300,1988,85390997.2335
5300,1989,85836937.6859
5300,1990,85010631.419
5300,1991,84463511.4716
5300,2008,70371036.4816
5300,1992,85138190.8079
5300,1994,84028846.1926
5300,1995,84970105.0415
5300,1996,82003045.1022
5300,1997,77729773.7308
5300,1998,78020360.4563
5300,1999,78930971.2639
5300,2000,77563599.1276
5300,2001,76857100.0998
5300,2002,79015427.1008
5300,2003,77850410.2743
5300,2004,76828461.6217
5300,2005,74754873.2668
5300,2006,73692604.6655
5300,1993,83780142.37
5301,2013,2714723.7394
5301,2014,2461512.423
5301,2015,2378764.6251
5302,1991,46443862.3138
5302,1992,46277993.7023
5302,1993,45552262.5409
5302,1994,45170593.8727
5302,1995,45302941.2324
5302,1996,44565365.8676
5302,1997,39169468.6705
5302,1998,39520116.8063
5302,1999,39644451.9108
5302,2000,38771062.1857
5302,2001,38269093.5961
5302,2002,36560268.6992
5302,2003,35249360.9062
5302,1990,46186740.2538
5302,2004,34037984.2332
5302,2006,32233086.9032
5302,2007,30300275.4954
5302,2008,28579183.3683
5302,2009,27915277.6209
5302,2010,26890820.3912
5302,2011,26530011.787
5302,2012,26865937.6112
5302,2013,26382838.4375
5302,2014,25022600.5332
5302,2015,24162427.3929
5302,2016,22482587.1469
5302,2030,31792255.2784
5302,2050,31792255.2784
5302,2005,32843403.4367
5302,1989,45838538.9248
5302,1988,44979825.8927
5302,1987,44328693.3057
5301,2016,2350471.9009
5301,2030,2367729.2252
5301,2050,2367729.2252
5302,1961,31215447.51
5302,1962,27225908.45
5302,1963,26765577.02
5302,1964,27976538.98
5302,1965,29228972.24
5302,1966,30846763.5059
5302,1967,31104063.8925
5302,1968,31933564.5408
5302,1969,32764072.9417
5302,1970,33178458.3185
5302,1971,34837136.139
5302,1972,35305454.9414
5302,1973,34641507.7226
5302,1974,34629207.3351
5302,1975,34144196.3344
5302,1976,33704144.3701
5302,1977,32207635.9211
5302,1978,31643431.326
5302,1979,31025363.8065
5302,1980,30991892.3202
5302,1981,32132668.2521
5302,1982,34898231.6582
5302,1983,37320151.431
5302,1984,39186314.3126
5302,1985,41313812.7383
5302,1986,43192566.3065
5300,1977,73428733.0201
5203,2010,136216.1954
5203,2009,136216.1954
5203,2008,136216.1954
5101,2005,21446292.8548
5101,2006,22626414.7481
5101,2007,24647133.5253
5101,2008,26831516.8235
5101,2009,28242865.093
5101,2010,30513653.059
5101,2011,31683242.8573
5101,2012,34387484.6601
5101,2013,35403777.806
5101,2014,36985956.0513
5101,2015,38864734.5038
5101,2016,41875897.9915
5101,2030,22906613.7094
5101,2004,19830331.521
5101,2050,22906613.7094
5102,1962,1704764.5707
5102,1963,1683307.1018
5102,1964,1688056.7006
5102,1965,1688484.5535
5102,1966,1692732.8298
5102,1967,1701363.3566
5102,1968,1701752.3137
5102,1969,1702158.5578
5102,1970,1997588.7926
5102,1971,1904390.3401
5102,1972,1840009.29
5102,1973,1775969.6577
5102,1974,1664412.4283
5102,1961,1916305.3939
5102,1975,1574074.9716
5101,2003,19200972.938
5101,2001,17122338.4426
5101,1973,18084540.6156
5101,1974,18004890.8368
5101,1975,17970900.3045
5101,1976,18067340.0665
5101,1977,18095003.5626
5101,1978,18134577.7908
5101,1979,18192420.0392
5101,1980,18234155.1403
5101,1981,18722862.4998
5101,1982,19165487.0816
5101,1983,20014805.249
5101,1984,20476756.679
5101,1985,20921291.4725
5101,2002,19504761.4296
5101,1986,21370696.8738
5101,1988,22256391.1773
5101,1989,22699046.0114
5101,1990,23142431.2205
5101,1991,23562483.323
5101,1992,23965680.616
5101,1993,15561613.3444
5101,1994,15571985.5348
5101,1995,15584311.1544
5101,1996,15367566.949
5101,1997,15158524.095
5101,1998,15248848.5864
5101,1999,15477555.3847
5101,2000,15510573.5242
5101,1987,21812452.7847
5101,1972,18084281.3108
5102,1976,1365766.8144
5102,1978,1237994.3939
5102,2011,2215072.0166
5102,2012,2249663.2716
5102,2013,2266950.2556
5102,2014,2310167.7156
5102,2015,2314908.5785
5102,2016,2363280.4428
5102,2030,1929743.1428
5102,2050,1929743.1428
5103,1961,16031521.1087
5103,1962,15423736.6818
5103,1963,14196071.2608
5103,1964,14113914.8693
5103,1965,14162633.912
5102,2010,2180493.7268
5103,1966,14131426.5841
5103,1968,14799002.367
5103,1969,15136556.6601
5103,1970,15591087.6521
5103,1971,15799400.1311
5103,1972,16447441.622
5103,1973,16777536.5815
5103,1974,17387507.812
5103,1975,17628985.3697
5103,1976,17949913.9059
5103,1977,18233835.3311
5103,1978,18884681.6352
5103,1979,18760988.943
5103,1980,17950566.4896
5103,1967,14304292.1024
5102,1977,1339836.3384
5102,2009,2140858.9943
5102,2007,2050590.6856
5102,1979,1265934.4818
5102,1980,1291013.5739
5102,1981,1333237.0323
5102,1982,1355839.7639
5102,1983,1428012.9221
5102,1984,1153486.9726
5102,1985,1143655.0005
5102,1986,1149273.2703
5102,1987,1086348.6485
5102,1988,1175104.3461
5102,1989,1288009.9604
5102,1990,1310699.1269
5102,1991,1206761.1356
5102,2008,2095186.7825
5102,1992,1227704.3167
5102,1994,1270640.8632
5102,1995,1292923.7856
5102,1996,1298382.1508
5102,1997,1657869.3048
5102,1998,1704146.561
5102,1999,1692037.0287
5102,2000,1726606.6749
5102,2001,1757459.6196
5102,2002,1795841.0459
5102,2003,1830415.0139
5102,2004,1869319.3713
5102,2005,1869319.3713
5102,2006,1869319.3713
5102,1993,1248746.898
5101,1971,18018633.9891
5101,1970,17939718.9071
5101,1969,17855691.1996
5000,1992,186261342.4406
5000,1993,176888874.1148
5000,1994,178132748.5412
5000,1995,180074619.0979
5000,1996,176338991.23
5000,1997,172681633.8063
5000,1998,173771005.3723
5000,1999,175864724.512
5000,2000,175119622.9844
5000,2001,176918924.3591
5000,2002,179467736.3199
5000,2003,178751098.8814
5000,2004,178509886.1022
5000,1991,184174226.9334
5000,2005,178134743.8753
5000,2007,178824982.0363
5000,2008,176921353.6892
5000,2009,177174579.2105
5000,2010,178059402.2449
5000,2011,178535711.9377
5000,2012,179575319.8559
5000,2013,180255746.5097
5000,2014,180952613.5296
5000,2015,182901064.4439
5000,2016,185022444.2801
5000,2030,178654535.2733
5000,2050,178654535.2733
5100,1961,47469647.4981
5000,2006,179003879.9083
5100,1962,46882806.2523
5000,1990,183510531.7482
5000,1988,179713893.6747
5873,2030,16545911.8357
5000,1961,151311197.5083
5000,1962,145766136.0167
5000,1963,144837964.8471
5000,1964,148194467.4271
5000,1965,151439136.8958
5000,1966,154030333.1297
5000,1967,156779977.8028
5000,1968,158517231.5138
5000,1969,158768820.5773
5000,1970,161270641.6918
5000,1971,164626329.2346
5000,1972,165089356.7717
5000,1989,182349876.6236
5000,1973,163601289.6188
5000,1975,165591984.418
5000,1976,164761522.7971
5000,1977,164044002.0818
5000,1978,163808039.0549
5000,1979,163155924.3117
5000,1980,162605261.5822
5000,1981,164625219.6657
5000,1982,168419111.5191
5000,1983,170555923.8141
5000,1984,169877417.9579
5000,1985,170999360.7798
5000,1986,174989490.3057
5000,1987,177136241.9845
5000,1974,165233260.8085
5100,1963,45575348.4349
5100,1964,45990019.9636
5100,1965,46703548.8717
5100,1999,63073343.6226
5100,2000,64162983.5023
5100,2001,66295458.3094
5100,2002,67501502.0351
5100,2003,67904725.2587
5100,2004,68990330.5669
5100,2005,70819815.7688
5100,2006,72601714.127
5100,2007,73383890.2653
5100,2008,74625510.7278
5100,2009,75474871.7221
5100,2010,77093797.7439
5100,2011,77834465.6472
5100,1998,61886047.8033
5100,2012,78945181.9046
5100,2014,81912874.0381
5100,2015,84823385.703
5100,2016,89113344.2581
5100,2030,72268473.387
5100,2050,72268473.387
5101,1961,17184554.2981
5101,1962,17285436.8149
5101,1963,17372571.8578
5101,1964,17470403.222
5101,1965,17555169.948
5101,1966,17644163.3417
5101,1967,17722607.3533
5101,1968,17772679.1025
5100,2013,80015940.7165
5100,1997,60780267.1664
5100,1996,60133238.1849
5100,1995,60440365.3442
5100,1966,46244151.5936
5100,1967,46571528.1749
5100,1968,47380325.6518
5100,1969,47446482.9396
5100,1970,48481666.4372
5100,1971,50298394.4815
5100,1972,50364180.0991
5100,1973,49343137.3544
5100,1974,50303455.246
5100,1975,50799012.5729
5100,1976,51535222.004
5100,1977,52557034.0195
5100,1978,53355359.9058
5100,1979,53534790.1563
5100,1980,53356315.0117
5100,1981,54163115.842
5100,1982,55432840.495
5100,1983,55829023.5943
5100,1984,53675303.084
5100,1985,52712310.0315
5100,1986,54929823.8346
5100,1987,55957971.5297
5100,1988,58246833.0375
5100,1989,60155631.5586
5100,1990,62122393.337
5100,1991,63696563.387
5100,1992,65919513.9466
5100,1993,58399261.019
5100,1994,59376027.4759
5103,1981,17681879.219
5103,1982,16987089.4016
5103,1983,17183046.0087
5103,1984,16961729.396
5200,1973,33239325.7455
5200,1974,33594022.7024
5200,1975,34265902.0276
5200,1976,33653088.7908
5200,1977,33474550.7845
5200,1978,33019443.2977
5200,1979,32883636.7514
5200,1980,32789431.3321
5200,1981,32594534.0765
5200,1982,32443586.7515
5200,1983,32025609.0871
5200,1984,32105946.2854
5200,1985,32092453.7944
5200,1972,32698567.0153
5200,1986,32156891.0273
5200,1988,32701785.9303
5200,1989,33043477.7058
5200,1990,32992195.344
5200,1991,33002303.6459
5200,1992,32954409.7948
5200,1993,32527572.8131
5200,1994,32613247.1058
5200,1995,32648240.2831
5200,1996,32179060.2746
5200,1997,32148004.2079
5200,1998,32020741.7534
5200,1999,32001557.5229
5200,2000,31588683.8406
5200,1987,32526331.1623
5200,2001,32027591.7208
5200,1971,32427805.3066
5200,1969,32146357.3607
5105,1998,19073436.0034
5105,1999,19589443.66
5105,2000,20267398.3375
5105,2001,20928055.005
5105,2002,20120316.3559
5105,2003,20560252.8117
5105,2004,21110877.826
5105,2005,21397055.2027
5105,2006,22766707.2667
5105,2007,22441422.4106
5105,2008,22831857.5877
5105,2009,23156053.3639
5105,2010,24003742.233
5200,1970,33111479.5934
5105,2011,24475335.4783
5105,2013,25316714.5983
5105,2014,25727703.9994
5105,2015,26203192.6011
5105,2016,26739339.9569
5105,2030,22201728.2933
5105,2050,22201728.2933
5200,1961,26955161.5837
5200,1962,27533882.2688
5200,1963,27504481.4308
5200,1965,30029958.794
5200,1966,31572160.1031
5200,1967,32940134.1511
5200,1968,32364196.6704
5105,2012,24684348.0801
5200,2002,31385756.2571
5200,2003,31494465.456
5200,2004,31287220.4483
5203,1980,55014.517
5203,1981,60252.997
5203,1982,60255.6162
5203,1983,60255.6162
5203,1984,62874.8562
5203,1985,62874.8562
5203,1986,62874.8562
5203,1987,62874.8562
5203,1988,68113.3362
5203,1989,144073.9154
5203,1990,138835.4354
5203,1991,136216.1954
5203,1992,133596.9554
5203,1979,55014.517
5203,1993,136216.1954
5203,1995,136216.1954
5203,1996,136213.5762
5203,1997,136213.5762
5203,1998,136213.5762
5203,1999,136213.5762
5203,2000,136213.5762
5203,2001,136213.5762
5203,2002,136213.5762
5203,2003,136213.5762
5203,2004,136213.5762
5203,2005,136213.5762
5203,2006,136213.5762
5203,2007,136216.1954
5203,1994,136216.1954
5203,1978,55014.517
5203,1977,55011.8977
5203,1976,52395.277
5200,2005,31217830.4946
5200,2006,31427945.1416
5200,2007,31157445.3569
5200,2008,30748080.9323
5200,2009,30259796.3841
5200,2010,29966213.8936
5200,2011,29654769.8334
5200,2012,29308093.7972
5200,2013,29103621.6928
5200,2014,29307124.8423
5200,2015,28941993.3335
5200,2016,28707906.2365
5200,2030,31267740.331
5200,2050,31267740.331
5203,1961,39288.6
5203,1962,39288.6
5203,1963,39288.6
5203,1964,41907.84
5203,1965,41907.84
5203,1966,41915.6977
5203,1967,47156.797
5203,1968,47156.797
5203,1969,47159.4162
5203,1970,49781.2754
5203,1971,49781.2754
5203,1972,49781.2754
5203,1973,52400.5154
5203,1974,52403.1347
5203,1975,52397.8962
5105,1997,18550753.9802
5305,1973,15444680.4304
5105,1996,18022080.3347
5105,1994,17217326.098
5103,2030,21781270.4663
5103,2050,21781270.4663
5104,1961,2154269.3721
5104,1962,2163552.4825
5104,1963,2077134.8495
5104,1964,2081180.0038
5104,1965,2042521.9858
5104,1966,1919559.6686
5104,1967,1865857.6528
5104,1968,1717051.2945
5104,1969,1679931.8181
5104,1970,1804272.7723
5104,1971,1889955.7085
5103,2016,15684666.0052
5104,1972,1986723.9232
5104,1974,2053391.177
5104,1975,2051502.574
5104,1976,2080561.9941
5104,1977,2109742.4231
5104,1978,2158254.0219
5104,1979,2170804.3723
5104,1980,2271138.0274
5104,1981,2224631.7187
5104,1982,2336789.6709
5104,1983,2339702.5277
5104,1984,2323941.1201
5104,1985,2365693.5082
5104,1986,2460525.5807
5104,1973,2027728.6492
5104,1987,2527715.7657
5103,2015,14815013.4036
5103,2013,13973503.3484
5103,1985,16626145.8191
5103,1986,16992154.4879
5103,1987,17493498.6326
5103,1988,17991333.5196
5103,1989,18819384.3749
5103,1990,19682320.364
5103,1991,20351892.7935
5103,1992,21432005.1626
5103,1993,21800905.0794
5103,1994,22333357.1518
5103,1995,22557966.9349
5103,1996,21798087.301
5103,1997,22024209.6952
5103,2014,14020967.0781
5103,1998,22196184.9338
5103,2000,23020622.8095
5103,2001,22939719.7243
5103,2002,22786340.9588
5103,2003,22992963.6351
5103,2004,23092190.9232
5103,2005,22633605.4969
5103,2006,21850914.9525
5103,2007,20859290.9495
5103,2008,19530756.1006
5103,2009,18368456.6973
5103,2010,17014712.9504
5103,2011,16039198.2302
5103,2012,14333730.8199
5103,1999,22305231.2289
5104,1988,2466645.173
5104,1989,2556537.4898
5104,1990,2604478.6182
5105,1966,10856269.1695
5105,1967,10977407.7098
5105,1968,11389840.5741
5105,1969,11072144.7039
5105,1970,11148998.313
5105,1971,12686014.3127
5105,1972,12005723.9531
5105,1973,10677361.8503
5105,1974,11193252.9921
5105,1975,11573549.3531
5105,1976,12071639.2231
5105,1977,12778616.3642
5105,1978,12939852.064
5105,1965,11254738.4724
5105,1979,13144642.32
5105,1981,14200505.3722
5105,1982,15587634.5771
5105,1983,14863456.8869
5105,1984,12759388.9163
5105,1985,11655524.2312
5105,1986,12957173.622
5105,1987,13037955.6982
5105,1988,14357358.8215
5105,1989,14792653.7221
5105,1990,15382464.0075
5105,1991,15810014.3393
5105,1992,16476656.625
5105,1993,16851434.1164
5105,1980,13609441.7805
5105,1964,10636465.1679
5105,1963,10246263.3651
5105,1962,10305315.7024
5104,1991,2765411.7957
5104,1992,2817467.2263
5104,1993,2936561.5808
5104,1994,2982717.8281
5104,1995,3386520.1656
5104,1996,3647121.4494
5104,1997,3388910.0911
5104,1998,3663431.7188
5104,1999,4009076.3204
5104,2000,3637782.1563
5104,2001,3547885.5177
5104,2002,3294242.245
5104,2003,3320120.8601
5104,2004,3087610.9253
5104,2005,3473542.8431
5104,2006,3488357.7883
5104,2007,3385452.6943
5104,2008,3336193.4334
5104,2009,3566637.5736
5104,2010,3381195.7745
5104,2011,3421617.0649
5104,2012,3289955.073
5104,2013,3054994.7082
5104,2014,2868079.1937
5104,2015,2625536.616
5104,2016,2450159.8617
5104,2030,3449117.7752
5104,2050,3449117.7752
5105,1961,10182997.3254
5105,1995,17618643.3037
5305,1974,14951442.6152
5200,1964,29071758.5579
5305,1976,13790918.4868
5802,2015,69537159.7541
5802,2016,72802475.7918
5802,2030,51181792.6783
5802,2050,51181792.6783
5803,1961,1527886.6102
5803,1962,1563169.3445
5803,1963,1565437.7259
5803,1964,1577927.3043
5803,1965,1582275.738
5803,1966,1603885.9542
5803,1967,1611309.501
5803,1968,1620989.9444
5803,1969,1629462.9182
5802,2014,67489156.2037
5803,1970,1617739.348
5803,1972,1624398.3557
5803,1973,1637891.0688
5803,1974,1637733.2482
5803,1975,1630328.3777
5803,1976,1646575.5234
5803,1977,1643603.8647
5803,1978,1647850.4385
5803,1979,1659172.5399
5803,1980,1659264.1697
5803,1981,1668015.7053
5803,1982,1690582.1604
5803,1983,1715406.2695
5803,1984,1734923.2744
5803,1971,1625847.4332
5803,1985,1749885.159
5802,2013,66196238.3551
5802,2011,62124841.366
5802,1983,21184733.584
5802,1984,18628640.6666
5802,1985,17454866.5015
5802,1986,18727289.5829
5802,1987,18683774.3589
5802,1988,18305475.3867
5802,1989,17880819.1405
5802,1990,17578607.1695
5802,1991,17421150.0726
5802,1992,19342913.2642
5802,1993,33875965.2918
5802,1994,34621662.265
5802,1995,35933525.1083
5802,2012,64722054.8236
5802,1996,36580887.3277
5802,1998,38185084.9503
5802,1999,39469324.8872
5802,2000,39154772.901
5802,2001,41338474.5748
5802,2002,46767843.5337
5802,2003,47009431.7949
5802,2004,47842253.7269
5802,2005,49229537.9908
5802,2006,50723928.1937
5802,2007,53591911.8506
5802,2008,55016255.6566
5802,2009,57480324.3254
5802,2010,60272956.2673
5802,1997,37330000.7987
5802,1982,22003540.5739
5803,1986,1782164.2799
5803,1988,1805449.8474
5815,1963,48889235.853
5815,1964,50348525.0762
5815,1965,52055472.7834
5815,1966,51795286.5619
5815,1967,53150162.489
5815,1968,54405692.6511
5815,1969,53936416.6475
5815,1970,55223906.0775
5815,1971,57914110.0636
5815,1972,57508452.4311
5815,1973,56344918.7086
5815,1974,57002928.5468
5815,1975,57690560.5052
