geo,year,onions_import_quantity_tcl
207,1992,3600
207,1993,4300
207,1984,2761
206,1972,0
206,1971,0
206,1970,0
38,1965,64659
38,1966,63780
38,1967,58360
38,1968,48449
38,1969,64683
38,1970,67505
38,1971,2279
38,1972,8
38,1973,0
38,1964,68828
38,1974,0
38,1976,0
38,1977,0
38,1978,52
38,1979,9519
38,1980,17348
38,1981,4006
38,1982,6096
38,1983,7761
38,1984,47624
38,1975,3630
38,1985,61632
38,1963,64988
38,1961,68435
203,1998,42618
203,1999,20224
203,2000,27229
203,2001,36419
203,2002,36357
203,2003,20799
203,2004,50775
203,2005,28364
203,2006,36398
38,1962,79790
203,2007,58394
203,2009,49767
203,2010,58603
203,2011,55475
203,2012,52837
203,2013,65013
203,2014,44843
203,2015,41286
203,2016,71294
203,2017,53512
203,2008,34730
210,1961,9683
38,1986,47310
38,1988,11672
38,2013,184260
38,2014,162373
38,2015,225421
38,2016,235435
38,2017,243229
276,2012,0
276,2013,49
276,2014,32
276,2015,173
38,2012,152929
276,2016,85
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
276,2017,45
38,1987,34403
38,2011,177538
38,2009,159482
38,1989,4245
38,1990,29308
38,1991,46335
38,1992,33626
38,1993,22468
38,1994,24484
38,1995,47992
38,1996,87115
38,1997,122747
38,2010,170072
38,1998,103025
38,2000,126334
38,2001,114569
38,2002,133677
38,2003,134174
38,2004,120080
38,2005,122454
38,2006,130340
38,2007,164480
38,2008,173521
38,1999,89008
203,1997,33424
210,1962,13260
210,1964,13066
212,1971,83
212,1972,21
212,1973,269
212,1974,291
212,1975,1161
212,1976,2061
212,1977,1788
212,1978,1145
212,1979,1388
212,1980,3007
212,1981,2667
212,1982,290
212,1983,14
212,1984,0
212,1985,1520
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1970,616
212,1969,1148
212,1968,200
212,1967,212
211,2004,10726
211,2005,4299
211,2006,9402
211,2007,6873
211,2008,7720
211,2009,4400
211,2010,4163
211,2011,4364
211,2012,3052
212,1990,0
211,2013,3394
211,2015,3612
211,2016,8086
211,2017,4137
212,1961,1189
212,1962,485
212,1963,908
212,1964,3415
212,1965,3221
212,1966,192
211,2014,3475
212,1991,15
212,1992,0
212,1993,0
208,2001,54
208,2002,0
208,2003,0
208,2004,100
208,2005,200
208,2006,20
208,2007,20
208,2008,20
208,2009,600
212,2017,24782
208,2010,68
208,2012,10366
208,2013,1965
208,2014,1850
208,2015,248
208,2017,910
216,1961,2945
216,1962,2391
216,1963,1874
216,1964,1154
208,2011,100
211,2003,6703
212,2016,20442
212,2014,21716
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,50
212,2000,50
212,2001,10042
212,2002,14204
212,2015,21716
212,2003,12878
212,2005,6827
212,2006,11446
212,2007,24632
212,2008,25038
212,2009,23694
212,2010,34619
212,2011,33887
212,2012,37364
212,2013,21716
212,2004,15774
211,2002,8758
211,2001,7407
211,2000,5336
210,1989,21344
210,1990,19573
210,1991,21239
210,1992,23964
210,1993,21505
210,1994,25633
210,1995,26509
210,1996,27158
210,1997,20668
210,1988,22644
210,1998,23062
210,2000,24630
210,2001,21978
210,2002,25780
210,2003,25042
210,2004,30604
210,2005,30354
210,2006,29438
210,2007,33964
210,2008,24614
210,1999,21487
210,2009,26765
210,1987,29599
210,1985,21302
210,1965,15282
210,1966,15917
210,1967,17092
210,1968,14448
210,1969,17304
210,1970,16872
210,1971,17158
210,1972,16991
210,1973,16857
210,1986,23161
210,1974,16610
210,1976,19350
210,1977,17241
210,1978,17792
210,1979,18574
210,1980,18819
210,1981,18980
210,1982,19976
210,1983,19843
210,1984,19824
210,1975,16399
210,1963,13289
210,2010,31898
210,2012,34155
211,1980,9040
211,1981,8108
211,1982,5827
211,1983,4322
211,1984,3996
211,1985,2644
211,1986,4009
211,1987,9364
211,1988,4180
211,1979,4719
211,1989,3124
211,1991,3181
211,1992,4523
211,1993,2824
211,1994,5229
211,1995,8291
211,1996,4258
211,1997,4095
211,1998,9090
211,1999,6205
211,1990,2673
210,2011,33322
211,1978,4348
211,1976,6712
210,2013,27277
210,2014,32809
210,2015,28286
210,2016,25162
210,2017,25499
211,1961,11465
211,1962,13354
211,1963,12622
211,1964,11835
211,1977,9259
211,1965,11799
211,1967,11388
211,1968,8651
211,1969,6780
211,1970,9305
211,1971,6370
211,1972,4820
211,1973,7002
211,1974,6214
211,1975,4510
211,1966,12357
196,1986,817
203,1996,23916
203,1994,44954
200,1994,72875
200,1995,80732
200,1996,74931
200,1997,66858
200,1998,63070
200,1999,57990
200,2000,46254
200,2001,44184
200,2002,44141
200,2003,39700
200,2004,39002
200,2005,42527
200,2006,43887
200,2007,45170
200,2008,47302
200,2009,50676
200,2010,55083
200,2011,54175
200,2012,57738
200,1993,75024
200,1992,67302
200,1991,61824
200,1990,64836
200,1970,24061
200,1971,26339
200,1972,26579
200,1973,24662
200,1974,26812
200,1975,25649
200,1976,25655
200,1977,30261
200,1978,34408
200,2013,68295
200,1979,32956
200,1981,37167
200,1982,41272
200,1983,39949
200,1984,42799
200,1985,47039
200,1986,45504
200,1987,53099
200,1988,59376
200,1989,63673
200,1980,35496
200,2014,67181
200,2015,69531
200,2016,75481
199,2016,26450
199,2017,22987
198,1992,7204
198,1993,7961
198,1994,7649
198,1995,7974
198,1996,8599
198,1997,9032
198,1998,9668
199,2015,21209
198,1999,24750
198,2001,9758
198,2002,9456
198,2003,12341
198,2004,10606
198,2005,12040
198,2006,15275
198,2007,14975
198,2008,14457
198,2009,13873
198,2000,18402
200,1969,28180
199,2014,19796
199,2012,17539
200,2017,71359
199,1993,8169
199,1994,14304
199,1995,4600
199,1996,6040
199,1997,6842
199,1998,10738
199,1999,4817
199,2000,18402
199,2013,19143
199,2001,11857
199,2003,15045
199,2004,11501
199,2005,8465
199,2006,16559
199,2007,17456
199,2008,19128
199,2009,16558
199,2010,20790
199,2011,24125
199,2002,11408
200,1968,25650
200,1967,22286
200,1966,21873
196,2012,1506
196,2013,1932
196,2014,1244
196,2015,1628
196,2016,1622
196,2017,1727
197,1961,4322
197,1962,3774
197,1963,4223
196,2011,1809
197,1964,4838
197,1966,4229
197,1967,3848
197,1968,4702
197,1969,4825
197,1970,3939
197,1971,6401
197,1972,4777
197,1973,4390
197,1974,3821
197,1965,3769
197,1975,3960
196,2010,1351
196,2008,227
196,1988,760
196,1989,776
196,1990,834
196,1991,849
196,1992,619
196,1993,1047
196,1994,941
196,1995,723
196,1996,909
196,2009,227
196,1997,1448
196,1999,1700
196,2000,1298
196,2001,1249
196,2002,1133
196,2003,988
196,2004,1374
196,2005,1407
196,2006,1190
196,2007,1549
196,1998,1314
198,2010,13886
197,1976,2250
197,1978,7100
197,2003,3867
197,2004,2271
197,2005,1880
197,2006,708
197,2007,6779
197,2008,7998
197,2009,9137
197,2010,7351
197,2011,10627
197,2002,5806
197,2012,14429
197,2014,19571
197,2015,18932
197,2016,18166
197,2017,21329
200,1961,20000
200,1962,19666
200,1963,20904
200,1964,19798
200,1965,19177
197,2013,17095
197,1977,3742
197,2001,7585
197,1999,2700
197,1979,5409
197,1980,6248
197,1981,5668
197,1982,5821
197,1983,5436
197,1984,4407
197,1985,5493
197,1986,3987
197,1987,4300
197,2000,2600
197,1988,5600
197,1990,4300
197,1991,5100
197,1992,7200
197,1993,6400
197,1994,5500
197,1995,2400
197,1996,5600
197,1997,5600
197,1998,2200
197,1989,4500
203,1995,30382
198,2011,13177
198,2013,14851
202,1988,2
202,1989,1
202,1990,7
202,1991,1
202,1992,101
202,1993,28
202,1994,456
202,1995,19
202,1996,144
202,1997,139
202,1998,59
202,1999,167
202,2000,513
202,2001,60
202,2002,1
202,2003,50
202,2004,114
202,2005,515
202,2006,586
202,1987,8
202,1986,5
202,1985,1
202,1984,10
202,1964,0
202,1965,10
202,1966,15
202,1967,282
202,1968,25
202,1969,11
202,1970,32
202,1971,38
202,1972,0
202,2007,397
202,1973,0
202,1975,114
202,1976,0
202,1977,0
202,1978,64
202,1979,26
202,1980,23
202,1981,22
202,1982,5
202,1983,5
202,1974,37
202,2008,720
202,2009,598
202,2010,530
203,1974,140
203,1975,0
203,1976,10135
203,1977,8768
203,1978,252
203,1979,2556
203,1980,142
203,1981,32
203,1982,85
203,1973,2336
203,1983,2391
203,1985,832
203,1986,257
203,1987,3151
203,1988,18168
203,1989,9247
203,1990,46926
203,1991,28921
203,1992,43838
203,1993,49156
203,1984,957
202,1963,28
203,1972,2624
203,1970,200
202,2011,1337
202,2012,1687
202,2013,3698
202,2014,3782
202,2015,5909
202,2016,5576
202,2017,6349
277,2014,865
277,2015,1090
203,1971,15
277,2016,442
203,1961,13
203,1962,22
203,1963,12
203,1964,0
203,1965,1761
203,1966,88
203,1967,78
203,1968,90
203,1969,6
277,2017,1005
202,1962,72
202,1961,1
201,2017,1381
25,2006,286
25,2007,329
25,2008,350
25,2009,370
25,2010,370
25,2011,292
25,2012,237
25,2013,303
25,2014,745
25,2005,276
25,2015,811
25,2017,1412
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
25,2016,848
201,1969,0
25,2004,178
25,2002,272
198,2014,14994
198,2015,14578
198,2016,14056
198,2017,14153
25,1986,500
25,1987,180
25,1988,180
25,1989,110
25,1990,200
25,2003,189
25,1991,130
25,1993,170
25,1994,270
25,1995,180
25,1996,200
25,1997,203
25,1998,280
25,1999,870
25,2000,320
25,2001,170
25,1992,300
198,2012,13243
201,1970,0
201,1972,0
201,1997,0
201,1998,0
201,1999,24
201,2000,0
201,2001,20
201,2002,12
201,2003,1853
201,2004,4
201,2005,1788
201,1996,0
201,2006,9
201,2008,328
201,2009,399
201,2010,36
201,2011,657
201,2012,7616
201,2013,2730
201,2014,1390
201,2015,2531
201,2016,1151
201,2007,184
201,1971,0
201,1995,0
201,1993,0
201,1973,0
201,1974,156
201,1975,0
201,1976,27
201,1977,0
201,1978,0
201,1979,15
201,1980,0
201,1981,194
201,1994,0
201,1982,13
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1983,39
174,1976,316
174,1975,2767
174,1974,1151
151,1963,1160
151,1964,1118
151,1965,987
151,1966,1043
151,1967,1178
151,1968,1230
151,1969,1142
151,1970,1263
151,1971,1278
151,1972,1250
151,1973,1258
151,1974,1283
151,1975,1374
151,1976,1415
151,1977,1711
151,1978,1200
151,1979,1433
151,1980,1451
151,1981,2000
151,1962,1094
151,1961,1030
150,2017,231267
150,2016,126447
150,1996,86378
150,1997,72184
150,1998,106771
150,1999,119932
150,2000,102211
150,2001,82491
150,2002,108312
150,2003,84594
150,2004,85298
151,1982,1425
150,2005,90128
150,2007,128281
150,2008,126654
150,2009,177061
150,2010,165614
150,2011,208835
150,2012,166412
150,2013,167832
150,2014,170492
150,2015,170493
150,2006,89848
151,1983,1568
151,1984,2852
151,1985,1688
151,2010,1390
151,2017,0
153,1961,0
153,1962,0
153,1963,690
153,1964,533
153,1965,593
153,1966,600
153,1967,574
151,2009,1313
153,1968,674
153,1970,900
153,1971,706
153,1972,800
153,1973,800
153,1974,800
153,1975,907
153,1976,932
153,1977,1141
153,1978,1030
153,1969,706
150,1995,95499
151,2008,1328
151,2006,1275
151,1986,2059
151,1987,1165
151,1988,1210
151,1989,1251
151,1990,1201
151,1991,1356
151,1992,1256
151,1993,1366
151,1994,1212
151,2007,1422
151,1995,1260
151,1997,300
151,1998,980
151,1999,970
151,2000,1300
151,2001,1000
151,2002,857
151,2003,864
151,2004,1250
151,2005,1267
151,1996,850
150,1994,80722
150,1993,54361
150,1992,52585
149,1981,0
149,1982,4832
149,1983,4832
149,1984,6957
149,1985,9391
149,1986,10731
149,1987,10000
149,1988,8000
149,1989,10301
149,1980,0
149,1990,9319
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3237
149,2000,0
149,1991,0
149,2001,5
149,1979,0
149,1977,0
148,2014,86
148,2015,63
148,2016,89
148,2017,108
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1978,0
149,1966,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1967,0
153,1979,912
149,2002,8446
149,2004,27884
150,1972,10245
150,1973,23184
150,1974,24559
150,1975,15366
150,1976,46894
150,1977,44544
150,1978,18617
150,1979,19261
150,1980,38056
150,1971,11248
150,1981,30008
150,1983,24762
150,1984,34996
150,1985,36006
150,1986,32998
150,1987,41481
150,1988,47901
150,1989,50250
150,1990,78742
150,1991,61477
150,1982,22778
149,2003,37751
150,1970,22046
150,1968,17171
149,2005,31408
149,2006,39127
149,2007,36386
149,2008,48565
149,2009,48587
149,2010,61682
149,2011,50930
149,2012,86098
149,2013,66691
150,1969,16615
149,2014,85169
149,2016,117742
149,2017,113558
150,1961,20364
150,1962,16257
150,1963,7461
150,1964,14802
150,1965,22649
150,1966,12296
150,1967,24887
149,2015,87285
148,2013,352
153,1980,1073
153,1982,953
157,1989,400
157,1990,0
157,1991,0
157,1992,0
157,1993,3975
157,1994,3050
157,1995,4800
157,1996,4158
157,1997,4650
157,1998,7669
157,1999,7511
157,2000,7822
157,2001,8345
157,2002,10258
157,2003,6270
157,2004,14831
157,2005,12308
157,2006,13075
157,2007,14553
157,1988,130
157,1987,0
157,1986,0
157,1985,90
157,1965,0
157,1966,0
157,1967,573
157,1968,647
157,1969,660
157,1970,1060
157,1971,989
157,1972,865
157,1973,669
157,2008,12024
157,1974,1210
157,1976,1145
157,1977,1265
157,1978,1460
157,1979,1418
157,1980,2086
157,1981,819
157,1982,470
157,1983,258
157,1984,44
157,1975,1213
157,2009,15764
157,2010,18781
157,2011,16800
158,1979,0
158,1980,33
158,1981,21
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1978,11
158,1988,15
158,1990,17
158,1991,40
158,1992,0
158,1993,0
158,1994,27
158,1995,6
158,1996,0
158,1997,1
158,1998,10
158,1989,10
157,1964,0
158,1977,0
158,1975,0
157,2012,17665
157,2013,14949
157,2014,15559
157,2015,12539
157,2016,19072
157,2017,22477
158,1961,44
158,1962,0
158,1963,407
158,1976,0
158,1964,47
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,1
158,1971,1
158,1972,5
158,1973,4
158,1974,0
158,1965,0
157,1963,0
157,1962,0
157,1961,0
153,2007,251
153,2008,716
153,2009,865
153,2010,1206
153,2011,1200
153,2012,1286
153,2013,1566
153,2014,1210
153,2015,1244
153,2006,596
153,2016,1161
156,1961,0
156,1962,15
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
153,2017,1264
156,1970,0
153,2005,828
153,2003,1170
153,1983,1004
153,1984,1124
153,1985,1379
153,1986,1257
153,1987,1172
153,1988,1276
153,1989,1353
153,1990,1271
