geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
158,1982,13.08916
158,2001,23.93229
158,2002,10.85564
158,2003,2.85137
158,2004,-8.98922
158,2005,22.47111
158,2006,8.38416
158,2000,-4.64518
158,2007,3.04906
158,2009,-4.40654
158,2010,15.91043
158,2011,0.02486
158,2012,16.48906
158,2013,0.48478
158,2014,10.12232
158,2008,24.07224
157,1993,20.09767
158,1999,3.26321
158,1997,1.73099
158,1983,2.36134
158,1984,-20.09016
158,1985,4.14564
158,1986,-5.92935
158,1987,-4.8726
158,1988,5.92105
158,1998,36.07037
158,1989,-3.10559
158,1991,4.06291
158,1992,1.46935
158,1993,-0.90029
158,1994,14.1013
158,1995,9.47676
158,1996,12.54779
158,1990,4.80769
153,2013,0.75556
157,1992,26.53007
157,1990,7010.21716
156,1999,11.85267
156,1998,-0.26688
156,1997,-2.12047
156,1996,4.83247
156,1995,5.29172
156,1994,-4.84183
156,1993,17.77229
156,1992,0.53507
156,1991,14.80913
156,1990,-9.25742
156,1989,10.00876
156,1988,14.83903
156,1987,15.31322
156,1986,-2.12887
156,1985,1.41048
156,1984,26.37323
156,1983,15.45569
153,2015,3.43062
153,2016,3.35946
156,1971,13.22504
156,1972,32.6087
156,1973,5.59306
156,1974,-23.92694
156,2000,30.74866
156,1975,35.65426
156,1977,-1.79283
156,1978,7.36984
156,1979,48.80353
156,1980,1.52349
156,1981,4.1684
156,1982,-4.72189
156,1976,33.27434
156,2001,10.56937
156,2002,-22.98258
156,2003,4.62589
157,1976,9.32479
157,1977,12.15615
157,1978,4.40235
157,1979,10.97789
157,1980,17.51219
157,1981,2.61257
157,1975,13.98028
157,1982,23.04685
157,1984,47.19759
157,1985,143.69541
157,1986,231.97679
157,1987,758.95087
157,1988,11873.62675
157,1989,5142.40928
157,1983,24.86033
157,1991,2927.58963
157,1974,33.60154
157,1972,8.42257
156,2004,0.1812
156,2005,-11.23839
156,2006,16.45157
156,2007,32.12786
156,2008,-16.17517
156,2009,17.67432
157,1973,23.37884
156,2010,19.88901
156,2012,-10.36904
156,2013,36.46441
156,2014,-29.1944
156,2015,-0.39679
156,2016,27.19481
157,1971,8.71435
156,2011,-0.05973
149,2006,6.18774
166,1977,15.80521
166,1979,8.0602
179,1997,0
179,1996,-0.34364
179,1995,2.82686
179,1994,0.71174
179,1993,4.46097
179,1992,13.02521
179,1991,13.33333
179,1990,-1.86916
179,1989,-7.75862
179,1988,-2.1097
179,1987,0
179,1986,11.26761
179,1985,3.39806
179,1984,5.64103
179,1983,2.63158
179,1982,10.46512
179,1981,14.66667
177,2013,3.71142
177,2014,2.40935
177,2015,-1.44159
177,2016,-1.6733
179,1971,31.7516
179,1972,34.03221
179,1998,-11.72414
179,1973,32.3882
179,1975,30.43717
179,1976,26.76056
179,1977,7.77778
179,1978,14.43299
179,1979,9.90991
179,1980,22.95082
179,1974,26.31499
177,2012,2.69182
179,1999,2.73438
179,2001,-0.41494
117,1986,3.58581
117,1985,11.25562
117,1984,8.47166
117,1983,7.11684
117,1982,7.32545
117,1981,31.62223
117,1980,-6.11807
117,1979,19.88557
117,1978,23.54895
117,1977,21.42738
117,1976,29.13201
117,1975,35.03546
117,1974,40.41776
117,1973,20.19233
117,1972,21.16084
117,1971,25.85534
179,2016,6.1651
179,2002,-24.58333
179,2003,11.04972
179,2004,4.47761
179,2005,2.85714
179,2006,25
179,2007,18.14815
179,2000,-8.36502
179,2008,63.94984
179,2010,22.32346
179,2011,9.86499
179,2012,8.64407
179,2013,8.42434
179,2014,26.6187
179,2015,8.75
179,2009,-16.06119
177,2011,-3.28467
177,2010,44.94798
177,2009,9.33102
177,1972,6.21469
177,1971,21.16599
174,2016,-4.5505
174,2015,4.98632
174,2014,-0.86264
174,2013,10.28358
174,2012,0.09496
174,2011,-7.35376
174,2010,1.59865
174,2009,-2.80905
174,2008,0.15477
174,2007,-6.28557
174,2006,2.61148
174,2005,-7.94501
174,2004,2.18363
174,2003,-0.24866
174,2002,-3.32601
174,1988,-4.42853
174,1989,3.81495
174,1990,5.50612
174,1991,4.54134
174,1992,-8.3679
174,1993,1.56069
177,1973,-3.19149
174,1994,0.61266
174,1996,0.958
174,1997,-9.11515
174,1998,0.59385
174,1999,-0.19086
174,2000,1.61973
174,2001,0.55682
174,1995,0.8387
177,1974,57.14286
177,1975,-5.24476
177,1976,5.53506
177,1995,-13.82114
177,1996,18.23899
177,1997,23.93617
177,1998,-6.22318
177,1999,-23.11213
177,2000,57.44048
177,1994,-9.55882
177,2001,-34.2155
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2002,-20.68965
117,1987,5.55252
177,1993,-2.85714
177,1991,3.45622
177,1977,-7.34266
177,1978,24.15094
177,1979,5.47112
177,1980,9.51009
177,1981,-3.42105
177,1982,5.72207
177,1992,-6.4588
177,1983,0.7732
177,1985,3.47826
177,1986,4.48179
177,1987,10.18767
177,1988,-2.91971
177,1989,11.02757
177,1990,-2.0316
177,1984,-11.76471
117,1988,18.82057
117,1989,5.12061
117,1990,7.96292
185,1994,187.84892
185,1993,836.52809
185,1992,631.87955
185,1991,93.37349
183,2016,0.29255
183,2015,-6.33796
183,2014,-8.23857
183,2013,23.80096
183,2012,-23.57967
183,2011,21.55189
183,2010,7.70077
183,2009,-9.41196
183,2008,51.66737
183,2007,-24.58218
183,2006,10.11851
183,2005,-21.69739
183,2004,35.96169
183,1990,62.43229
183,1991,122.28011
183,1992,175.98735
183,1993,266.38343
183,1994,135.32911
183,1995,44.16976
185,1995,170.74642
183,1996,44.49107
183,1998,19.17719
183,1999,31.03448
183,2000,25.88412
183,2001,75.85641
183,2002,11.88611
183,2003,32.39305
183,1997,123.56181
185,1996,38.23582
185,1997,4.66322
185,1998,-2.51736
184,1971,22.37077
184,1972,2.69483
184,1973,12.97872
184,1974,44.50722
184,1975,12.81494
184,1976,17.25067
185,2016,7.81753
184,1977,9.29392
184,1979,37.17278
184,1980,4.98304
184,1981,0.90891
184,1982,3.06245
184,1983,4.09788
184,1984,20.16791
184,1978,3.30529
183,1989,-7.76144
185,2015,21.61144
185,2013,11.42844
185,1999,131.29516
185,2000,32.61121
185,2001,24.82731
185,2002,18.41164
185,2003,20.57871
185,2004,14.89274
185,2014,18.65672
185,2005,10.13123
185,2007,20.88152
185,2008,23.31043
185,2009,2.31078
185,2010,-2.30593
185,2011,31.7736
185,2012,3.86194
185,2006,13.01127
174,1987,20.02099
183,1988,7.74648
183,1986,-5.32787
146,1995,46.71908
146,1994,127.31817
146,1993,752.89354
146,1992,731.56254
146,1991,82.72954
117,2016,0.1619
117,2015,3.33298
117,2014,3.68984
117,2013,-1.09797
117,2012,1.05446
117,2011,7.62114
117,2010,4.67565
117,2009,8.20695
117,2008,-2.09531
117,2007,-1.99105
117,2006,-0.34045
117,2005,-6.34918
117,1991,8.32417
117,1992,10.79324
117,1993,1.42312
117,1994,13.24242
117,1995,10.50614
117,1996,4.97704
146,1996,12.98286
117,1997,-0.26214
117,1999,10.96799
117,2000,0.64321
117,2001,1.4029
117,2002,0.63755
117,2003,-0.28395
117,2004,9.43909
117,1998,-6.43086
146,1997,8.02952
146,1998,1.52942
146,1999,30.42397
183,1972,3.26101
183,1973,-3.94234
183,1974,-3.38467
183,1975,10.77552
183,1976,26.88516
183,1977,-6.18633
183,1971,37.0143
183,1978,8.43471
183,1980,7.38134
183,1981,16.58596
183,1982,37.07165
183,1983,-13.18182
183,1984,5.93368
183,1985,0.49424
183,1979,-4.64642
183,1987,-1.64502
146,2016,10.26887
146,2014,18.05937
146,2000,32.77263
146,2001,4.93556
146,2002,11.01038
146,2003,6.75739
146,2004,11.28626
146,2005,9.61175
146,2015,2.61388
146,2006,5.08475
146,2008,3.93924
146,2009,-7.38652
146,2010,68.61281
146,2011,16.60696
146,2012,-1.97139
146,2013,25.1306
146,2007,-17.79869
174,1986,16.89847
174,1985,19.94259
174,1984,27.88933
169,1989,38.49713
169,1988,44.18815
169,1987,36.68121
169,1986,23.72211
169,1985,31.30704
169,1984,45.12818
169,1983,10.9995
169,1982,-3.11966
169,1981,19.16409
169,1980,22.17709
169,1979,30.67842
169,1978,15.01918
169,1977,21.58435
169,1976,5.23163
169,1975,18.51277
169,1974,25.40176
169,1973,41.61401
168,2005,10.32747
168,2006,6.12363
168,2007,6.49301
168,2008,14.56835
168,2009,8.9482
168,2010,9.71182
169,1990,32.08449
168,2011,7.76202
168,2013,7.46356
168,2014,14.76307
168,2015,8.09105
168,2016,4.6008
169,1971,15.71345
169,1972,20.13022
168,2012,4.50944
169,1991,22.27151
169,1992,7.71677
169,1993,24.07887
169,2012,-15.95688
169,2013,37.64784
169,2014,4.44835
169,2015,-3.39134
169,2016,7.00505
170,1971,6.33234
169,2011,9.33074
170,1972,4.46365
170,1974,22.05858
170,1975,31.32532
170,1976,22.9367
170,1977,38.8057
170,1978,33.87087
170,1979,63.85543
170,1973,17.11928
168,2004,-5.60166
169,2010,41.60085
169,2008,28.41744
169,1994,20.7858
169,1995,20.49963
169,1996,12.7439
169,1997,-3.59654
169,1998,6.47966
169,1999,5.34773
169,2009,-21.41428
169,2000,4.90123
169,2002,17.37291
169,2003,42.38625
169,2004,25.14473
169,2005,8.28052
169,2006,8.23885
169,2007,28.15746
169,2001,2.6953
170,1980,49.50984
168,2003,8.85256
168,2001,8.18254
166,2010,2.62466
166,2009,-7.04551
166,2008,7.77696
166,2007,2.36716
166,2006,4.29167
166,2005,1.90322
166,2004,2.77807
166,2003,8.30516
166,2002,3.17405
166,2001,8.69455
166,2000,6.01554
166,1999,-1.82823
166,1998,10.33232
166,1997,6.16238
166,1996,2.2916
166,1995,2.6244
166,1994,4.54303
166,1980,9.6255
166,1981,10.86628
166,1982,2.99483
166,1983,9.8599
166,1984,-2.50241
166,1985,7.47779
166,2011,4.64288
166,1986,11.06774
166,1988,-7.24608
166,1989,7.10994
166,1990,3.21655
166,1991,4.26757
166,1992,2.74129
166,1993,4.00222
166,1987,1.57122
166,2012,11.01924
166,2013,5.25831
166,2014,9.28331
168,1987,2.94686
168,1988,8.39981
168,1989,-7.32684
168,1990,4.07567
168,1991,5.08303
168,1992,10.35771
168,1986,3.52588
168,1993,29.821
168,1995,17.03106
168,1996,2.65489
168,1997,15.34769
168,1998,6.0074
168,1999,15.02738
168,2000,9.3426
168,1994,33.39793
168,2002,23.77422
168,1985,-3.93947
168,1983,14.21015
166,2015,-1.86928
166,2016,-3.69936
168,1971,5.3506
168,1972,6.27002
168,1973,11.08958
168,1974,10.95174
168,1984,16.57799
168,1975,7.54717
168,1977,12.71053
168,1978,16.15688
168,1979,11.11558
168,1980,2.33358
168,1981,-0.76012
168,1982,1.03313
168,1976,23.53801
166,1978,10.29141
170,1981,80
170,1983,100.46778
173,1993,32.85561
173,1992,38.32729
173,1991,13.47795
173,1990,182.28032
173,1989,292.82902
173,1988,89.83889
173,1987,14.09785
173,1986,18.30704
173,1985,32.01758
173,1984,23.13248
173,1983,24.36874
173,1982,97.50956
173,1981,9.89237
173,1980,3.89177
173,1979,12.29758
173,1978,12.3111
173,1977,10.68951
171,2009,2.67572
171,2010,5.60483
171,2011,11.39104
171,2012,1.19478
171,2013,3.88773
171,2014,10.26082
173,1994,28.60995
171,2015,-4.5203
173,1971,7.80351
173,1972,4.49947
173,1973,7.71326
173,1974,11.10781
173,1975,6.6261
173,1976,11.66179
171,2016,2.24958
173,1995,38.99482
173,1996,17.2588
173,1997,7.10588
173,2016,11.60989
174,1971,7.44145
174,1972,9.44611
174,1973,24.57374
174,1974,15.0218
174,1975,11.66993
173,2015,-11.81379
174,1976,15.09562
174,1978,26.07127
174,1979,22.38617
174,1980,12.91343
174,1981,3.58817
174,1982,21.05752
174,1983,12.53937
174,1977,22.17907
171,2008,18.70863
173,2014,-5.62602
173,2012,-2.15907
173,1998,6.1748
173,1999,-3.4665
173,2000,8.01952
173,2001,8.69208
173,2002,-13.06823
173,2003,-0.01374
173,2013,9.68604
173,2004,39.58143
173,2006,-0.50517
173,2007,25.02626
173,2008,-8.65705
173,2009,4.55939
173,2010,8.75048
173,2011,19.64676
173,2005,-5.82696
170,1982,55.6471
171,2007,11.04533
171,2005,5.54525
170,2014,6.98284
170,2013,6.06619
170,2012,1.74472
170,2011,18.02305
170,2010,5.61122
170,2009,6.68303
170,2008,17.81883
170,2007,11.84265
170,2006,11.52615
170,2005,8.73719
170,2004,5.77528
170,2003,3.06939
170,2002,0.62465
170,2001,-1.12545
170,2000,3.80396
170,1999,3.05388
170,1998,9.26446
170,1984,132.98277
170,1985,133.45031
170,1986,125.01834
170,1987,81.55509
170,1988,437.86171
170,1989,2098.05805
170,2015,9.67326
170,1990,5388.88874
170,1992,67.38058
170,1993,63.42446
170,1994,44.39162
170,1995,16.58537
170,1996,19.29244
170,1997,8.10787
170,1991,423.48178
170,2016,6.53687
171,1971,23.82749
171,1972,9.12616
171,1991,10.98171
171,1992,12.62239
171,1993,8.01025
171,1994,16.93978
171,1995,10.65483
171,1996,8.6381
171,1990,12.35519
171,1997,2.27332
171,1999,13.22921
171,2000,1.34389
171,2001,2.65933
171,2002,7.49634
171,2003,4.6942
171,2004,17.91125
171,1998,-1.38389
171,2006,7.8729
171,1989,14.43697
171,1987,12.42739
171,1973,32.08122
171,1974,39.56572
171,1975,12.73578
171,1976,13.68466
171,1977,12.18778
171,1978,12.97041
171,1988,11.94922
171,1979,17.99534
171,1981,14.49387
171,1982,5.654
171,1983,11.46445
171,1984,57.27664
171,1985,8.26504
171,1986,3.73735
171,1980,9.94397
149,2005,7.11511
149,2004,7.70936
149,2003,4.04178
132,1973,9.55695
132,1972,8.40477
132,1971,14.12501
131,2016,10.84119
131,2015,-0.38094
131,2014,5.76215
131,2013,-2.40954
131,2012,-8.90791
131,2011,25.99117
131,2010,26.11574
131,2009,-14.37599
131,2008,15.51184
131,2007,29.31514
131,2006,14.40818
131,2005,2.19118
131,2004,12.7736
131,2003,13.1825
131,1989,2.63215
131,1990,-4.77191
131,1991,7.05298
131,1992,13.19724
131,1993,8.12005
131,1994,12.47209
132,1974,20.88475
131,1995,7.89079
131,1997,5.55387
131,1998,20.53192
131,1999,-13.51509
131,2000,-6.01963
131,2001,-7.83764
131,2002,21.90476
131,1996,2.8741
131,1988,14.55051
132,1975,-10.58085
132,1977,-11.09827
132,2008,22.96188
132,2007,3.87563
132,2006,7.84029
132,2005,19.68526
132,2004,14.2502
132,2003,1.77557
132,2002,4.51886
132,2001,15.3164
132,2000,0.83755
132,1999,4.7742
132,1998,3.98019
132,1997,3.30511
132,1996,5.62459
132,1995,17.05676
132,1994,12.03841
132,1993,9.74097
132,1992,10.95625
132,1978,1.80583
132,1979,19.75076
132,1980,11.02948
132,1981,1.65102
132,1982,17.61311
132,1983,-8.42217
132,1976,61.8743
132,1984,-2.07435
132,1986,6.53636
132,1987,25.10179
132,1988,10.16964
132,1989,12.01303
132,1990,13.60919
132,1991,20.93805
132,1985,12.61001
131,1987,12
131,1986,-8.02675
131,1985,-2.92208
130,1994,-43.50111
130,1993,80.24256
130,1992,-7.51401
130,1991,24.0003
130,1990,11.01146
130,1989,30.93647
130,1988,33.82061
130,1987,20.65068
130,1986,9.13848
130,1985,8.2541
130,1984,22.9602
130,1983,13.81654
130,1982,11.87837
130,1981,-6.01369
130,1980,5.06725
130,1979,7.82462
130,1978,-0.93552
129,2010,3.10366
129,2011,19.6684
129,2012,11.78204
129,2013,13.57747
129,2014,2.11727
129,2015,15.86923
130,1995,148.74726
129,2016,10.10735
130,1972,9.93072
130,1973,-25.2626
130,1974,25.93113
130,1975,8.76116
130,1976,20.2155
130,1977,27.74221
130,1971,23.89127
130,1996,91.20498
130,1997,20.9967
130,1998,37.98033
131,1971,6.40726
131,1972,10.80576
131,1973,32.82159
131,1974,39.02075
131,1975,-7.56267
131,1976,20.37689
130,2016,16.05415
131,1977,10.5002
131,1979,21.39286
131,1980,6.29777
131,1981,2.41439
131,1982,7.06404
131,1983,-1.97337
131,1984,22.66742
131,1978,4.25712
132,2009,-20.01414
130,2015,18.63652
130,2013,28.82677
130,1999,50.32286
130,2000,37.65239
130,2001,18.05091
130,2002,19.63192
130,2003,8.84233
130,2004,16.02951
130,2014,27.90355
130,2005,8.43283
130,2007,1.68839
130,2008,31.31481
130,2009,18.65296
130,2010,16.62869
130,2011,16.2103
130,2012,5.8583
130,2006,17.79336
132,2010,7.68347
132,2011,10.33301
132,2012,0.14563
127,1976,8.76129
127,1975,9.68432
127,1974,31.1026
127,1973,16.38034
127,1972,9.39832
127,1971,8.42397
134,2016,12.96473
134,2015,9.04366
134,2014,5.71429
134,2013,-2.98508
134,2012,-1.47059
134,2011,-0.93652
134,2010,5.6044
134,2009,21.33333
134,2008,-24.6988
134,2007,-4.68899
134,2006,4.70942
134,1992,0.37971
134,1993,6.6559
134,1994,2.15988
134,1995,9.22141
134,1996,6.48148
134,1997,5.34162
127,1977,11.32874
134,1998,5.54245
134,2000,-5.83524
134,2001,18.34751
134,2002,2.6694
134,2003,-0.2
134,2004,-1.40281
134,2005,1.42276
134,1999,-2.34637
127,1978,9.89032
127,1979,15.0227
127,1980,4.56437
127,1999,4.07958
127,2000,21.73529
127,2001,1.89853
127,2002,0.70689
127,2003,8.8556
127,2004,1.99159
127,1998,-12.49872
127,2005,-5.64703
127,2007,7.71269
127,2008,13.78321
127,2009,23.39812
127,2010,32.18828
127,2011,4.73414
127,2012,50.61635
127,2006,4.85701
134,1991,4.00231
127,1997,-4.60667
127,1995,4.02177
127,1981,16.12104
127,1982,12.58174
127,1983,19.5678
127,1984,8.07831
127,1985,-2.71695
127,1986,27.56984
127,1996,-13.30229
127,1987,12.24899
127,1989,2.62548
127,1990,6.94055
127,1991,7.93933
127,1992,7.22915
127,1993,6.86285
127,1994,31.3001
127,1988,12.79407
129,2009,13.20594
134,1990,0.81414
134,1988,-1.49797
133,1997,1.34716
133,1996,10.87352
133,1995,9.16315
133,1994,29.73767
133,1993,9.07733
133,1992,-12.25685
133,1991,20.01423
133,1990,0.4168
133,1989,13.25345
133,1988,2.11346
133,1987,9.32306
133,1986,24.09457
133,1985,-14.82434
133,1984,6.13915
133,1983,-5.21552
133,1982,3.34076
133,1981,15.24643
132,2013,9.5488
132,2014,1.24625
132,2015,0.89991
132,2016,21.08537
133,1971,8.01218
