geo,year,peas_stock_variation_fea1
5404,2014,-19
185,2014,90
117,2015,-1
117,2016,0
117,2017,0
146,2014,1
185,2015,55
146,2015,-1
146,2017,-4
117,2014,0
183,2015,-6
183,2016,0
183,2017,0
146,2016,2
183,2014,-7
174,2015,0
174,2016,0
174,2014,-1
173,2017,0
173,2016,3
173,2015,7
171,2017,6
171,2016,2
171,2015,-4
171,2014,3
170,2016,0
170,2015,0
185,2016,94
170,2014,0
169,2017,0
174,2017,0
173,2014,-8
191,2016,0
184,2014,-4
195,2015,2
169,2016,0
195,2014,-3
194,2017,0
194,2016,-3
194,2015,1
194,2014,1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,-8
184,2016,-6
184,2015,-5
185,2017,275
169,2015,0
156,2017,-5
166,2017,0
156,2014,4
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,-6
149,2017,8
149,2016,-14
149,2015,2
149,2014,1
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,15
28,2016,11
28,2015,5
28,2014,0
144,2017,0
144,2016,-121
144,2015,-1
144,2014,-8
143,2017,0
143,2016,0
143,2015,-3
195,2016,-1
156,2015,4
169,2014,-1
156,2016,-3
157,2015,0
166,2016,1
166,2015,0
166,2014,0
165,2017,-101
165,2016,3
165,2015,89
165,2014,36
221,2017,4
221,2016,1
221,2015,0
221,2014,0
162,2017,37
162,2016,40
162,2015,31
162,2014,36
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2014,0
195,2017,1
223,2015,7
272,2015,0
231,2015,11
231,2014,5
215,2017,35
215,2016,31
215,2015,14
215,2014,41
229,2017,0
229,2016,0
229,2015,0
229,2014,-25
225,2017,0
225,2016,0
225,2015,-23
225,2014,-17
230,2017,-70
230,2016,52
230,2015,-5
230,2014,16
226,2017,2
226,2016,0
226,2015,0
226,2014,3
213,2017,0
213,2016,1
213,2015,1
213,2014,1
223,2017,3
223,2016,1
143,2014,-12
231,2016,212
231,2017,1
234,2014,0
234,2015,0
181,2017,-11
181,2016,-4
181,2015,-10
181,2014,-10
251,2017,0
251,2016,0
251,2015,-1
251,2014,0
249,2017,12
249,2016,1
249,2015,3
249,2014,2
237,2017,1
237,2016,-12
223,2014,-2
237,2015,13
236,2017,0
236,2016,1
236,2015,-16
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
237,2014,1
272,2014,-7
222,2017,0
222,2015,0
38,2016,-4
38,2015,4
38,2014,1
203,2017,-27
203,2016,-31
203,2015,-78
203,2014,-104
202,2017,-5
202,2016,1
202,2015,0
202,2014,-1
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,-1
198,2016,-2
198,2015,-2
198,2014,-2
199,2017,3
199,2016,4
199,2015,8
199,2014,2
197,2017,0
197,2016,-1
197,2015,1
197,2014,-1
272,2017,0
272,2016,0
38,2017,0
276,2014,-20
276,2015,-1
276,2016,-1
222,2014,-3
220,2017,-1
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,-1
208,2017,2
222,2016,0
208,2016,1
208,2014,1
211,2017,0
211,2016,-3
211,2015,1
211,2014,1
210,2017,1
210,2016,10
210,2015,5
210,2014,2
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,1
208,2015,0
273,2017,0
2,2014,1
273,2015,0
41,2015,22
41,2016,100
41,2017,216
214,2014,-1
214,2015,0
214,2016,1
214,2017,1
44,2014,2
44,2015,-5
44,2016,8
44,2017,-6
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,-1
107,2015,0
41,2014,-88
107,2016,0
128,2017,0
128,2015,0
32,2015,1
32,2016,2
32,2017,-1
33,2014,0
33,2015,-325
33,2016,310
33,2017,239
37,2014,-2
37,2015,0
37,2016,0
37,2017,0
39,2014,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2016,0
32,2014,-3
107,2017,0
98,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,-2
58,2016,1
58,2017,0
59,2014,3
59,2015,-5
59,2016,7
59,2017,-5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,10
63,2015,-2
63,2016,-11
55,2015,0
98,2014,0
55,2014,0
72,2016,0
98,2016,0
98,2017,0
49,2014,93
49,2015,38
49,2016,32
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,3
167,2015,17
167,2016,1
167,2017,28
116,2015,0
54,2014,6
54,2015,10
54,2016,9
54,2017,13
72,2014,0
72,2015,0
72,2017,0
63,2017,6
115,2017,0
115,2015,0
1,2016,1
1,2017,0
10,2014,49
10,2015,8
10,2016,-56
10,2017,29
11,2014,0
11,2015,-1
11,2016,-2
11,2017,1
52,2014,0
52,2015,0
52,2016,0
52,2017,-1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,53
16,2015,-118
16,2016,17
1,2015,1
16,2017,12
1,2014,0
9,2016,0
2,2015,0
2,2016,3
2,2017,7
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2017,0
115,2016,0
14,2014,0
14,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,-9
21,2015,-1
21,2016,1
21,2017,-1
27,2014,0
27,2015,9
27,2016,9
27,2017,37
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
80,2017,0
14,2015,0
80,2016,0
80,2014,0
14,2017,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,-7
255,2015,-14
255,2016,-1
255,2017,0
23,2014,-1
23,2015,0
23,2016,2
23,2017,-1
53,2014,0
53,2015,0
53,2016,0
53,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2015,-1
273,2016,0
209,2014,0
209,2016,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,-1
113,2016,0
113,2017,0
119,2014,0
119,2015,-1
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,-1
122,2015,0
83,2014,0
122,2016,0
114,2017,10
114,2015,5
106,2014,13
106,2015,-3
106,2016,-4
106,2017,35
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,1
110,2016,2
110,2017,10
112,2014,1
112,2015,0
112,2016,0
112,2017,-1
108,2014,-6
108,2015,-1
108,2016,10
108,2017,7
114,2014,4
114,2016,-25
105,2017,0
122,2017,0
126,2015,13
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,-2
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,4
138,2015,-4
138,2016,1
138,2017,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
133,2016,0
126,2014,25
133,2015,0
132,2017,0
126,2016,91
126,2017,141
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,-1
129,2015,-1
129,2016,2
129,2017,2
130,2014,6
130,2015,-31
130,2016,-2
130,2017,-1
131,2014,-4
131,2015,8
131,2016,-3
131,2017,9
132,2014,0
132,2015,0
132,2016,0
133,2014,0
209,2015,0
105,2016,0
105,2014,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,12
79,2015,25
79,2016,9
79,2017,32
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
74,2017,0
86,2015,0
74,2016,0
74,2014,0
209,2017,1
238,2014,-32
238,2015,26
238,2016,10
238,2017,-4
66,2014,0
66,2015,-2
66,2016,0
66,2017,-2
67,2014,4
67,2015,10
67,2016,11
67,2017,-1
68,2014,-18
68,2015,-23
68,2016,-13
68,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2015,0
105,2015,0
86,2016,0
89,2014,-1
99,2016,0
99,2017,0
100,2014,438
100,2015,88
100,2016,519
100,2017,33
101,2014,3
101,2015,-4
101,2016,2
101,2017,-1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
99,2015,0
86,2017,0
99,2014,0
97,2016,-8
89,2015,0
89,2016,0
89,2017,0
90,2014,1
90,2015,-1
90,2016,-1
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,1
93,2017,-2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,-3
97,2015,6
97,2017,-1
273,2014,0
