geo,year,meat_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
165,1998,51632.7504
165,1997,50227.7776
165,1996,44022.48107
165,1995,59125.93867
165,1994,55847.6688
165,1993,52686.48
165,2000,54559.77707
165,1992,49525.2912
165,2010,88044.96213
165,2012,93430.6912
171,1972,2930.6
171,1971,2442.16667
171,1970,1856.04667
171,1969,1856.04667
171,1968,1758.36
171,1967,2051.42
171,1966,2212.50531
165,2011,90737.82667
171,1965,1807.20333
171,1963,1660.67333
171,1962,1562.98667
171,1961,1269.92667
165,2016,104585.50435
165,2015,101626.36587
165,2014,98816.42027
165,2013,96591.88
171,1964,1709.51667
165,1991,46715.3456
165,1990,44490.80533
165,1989,41563.77867
165,1967,14752.2144
165,1966,14049.728
165,1965,13824.93235
165,1964,13728.92588
165,1963,13536.91293
165,1962,13440.90645
165,1961,12960.87408
165,1968,15103.4576
149,2016,14609.94242
149,2014,14518.1946
149,2013,14620.54476
149,2012,14393.63796
149,2011,14014.12424
149,2010,13542.02788
149,2009,13075.69184
149,2008,12663.53627
149,2015,14527.0438
165,1969,15805.944
165,1970,16157.1872
165,1971,16859.6736
165,1988,39222.15733
165,1987,36997.61707
165,1986,34890.15787
165,1985,28099.456
165,1984,26577.40213
165,1983,25055.34827
165,1982,24118.69973
165,1981,23299.13227
165,1980,22362.48373
165,1979,20255.02453
165,1978,19786.70027
165,1977,19435.45707
165,1976,19084.21387
165,1975,18615.8896
165,1974,18381.72747
165,1973,17913.4032
165,1972,17480.20325
28,1983,5507.65334
171,1973,4688.96
28,1982,5427.05354
28,1980,5104.65432
120,1990,142506.32253
120,1989,142506.32253
120,1988,142506.32253
120,1987,182408.09284
120,1986,180508.00854
120,1985,167207.41843
120,1984,152006.74403
120,1991,171007.58704
120,1983,138706.15393
120,1981,131105.81673
120,1980,123505.47953
120,1979,104504.63652
120,1978,85503.79352
120,1977,70303.11911
120,1976,85503.79352
120,1975,70303.11911
120,1982,133005.90103
120,1974,76003.37202
120,1992,176707.83994
120,1994,181648.05912
120,2010,336314.92117
120,2009,332514.75257
120,2008,328714.58397
120,2007,319214.16247
120,2006,315794.01073
120,2005,312373.85899
120,2004,320164.20462
120,1993,181078.03383
120,2003,316104.93361
120,2001,293649.39188
120,2000,286739.99442
120,1999,331651.07789
120,1998,283958.96195
120,1997,278379.6235
120,1996,273715.78022
120,1995,261330.68528
120,2002,299695.11465
120,2011,338215.00547
120,1973,79803.54062
120,1971,85503.79352
106,2006,4.2365
106,2005,23.77907
106,2004,12.39714
106,2003,5.27903
106,2002,7.77408
106,2001,4.08422
106,2000,5.72806
106,2007,15.85272
106,1999,4.20136
106,1997,6.64174
106,1996,5.65388
106,1995,1.85078
106,1994,1.51108
106,1993,1.87031
106,1992,1.45252
106,1991,1.68289
106,1998,5.70073
120,1972,87403.87782
106,2008,9.37887
106,2010,25.11836
120,1970,83603.70922
120,1969,79803.54062
120,1968,77903.45632
120,1967,95004.21502
120,1966,76003.37202
120,1965,74103.28772
120,1964,74103.28772
106,2009,22.42027
120,1963,72203.20341
120,1961,70303.11911
106,2016,71.73354
106,2015,64.46667
106,2014,57.7609
106,2013,46.30087
106,2012,93.21476
106,2011,41.56067
120,1962,72203.20341
120,2012,336314.92117
120,2013,336314.92117
120,2014,339012.51495
131,2015,48.07236
131,2014,49.679
131,2013,54.16068
131,2012,63.34953
131,2011,61.9402
131,2010,58.99469
131,2009,53.47011
131,2016,46.77577
131,2008,48.48107
131,2006,40.41263
131,2005,21.86581
131,2004,16.57782
131,2003,14.26033
131,2002,14.19386
131,2001,15.79552
131,2000,19.92432
131,2007,44.36581
131,1999,19.8374
28,1961,2820.99318
28,1963,2847.85978
28,1979,4889.7215
28,1978,4755.3885
28,1977,4647.92209
28,1976,4621.05549
28,1975,4621.05549
28,1974,4540.45568
28,1973,4486.72248
28,1962,2740.39337
28,1972,4406.12267
28,1970,4137.45666
28,1969,4029.99025
28,1968,3922.52384
28,1967,3573.25802
28,1966,3385.19181
28,1965,3304.592
28,1964,3304.592
28,1971,4298.65627
131,1998,22.3901
131,1997,24.18478
131,1996,25.65606
131,1974,66.34197
131,1973,53.94279
131,1972,70.94372
131,1971,70.30459
131,1970,65.70284
131,1969,58.92803
131,1968,60.58978
131,1975,56.88281
131,1967,65.95849
131,1965,69.53763
131,1964,67.87589
131,1963,63.52978
131,1962,61.99587
131,1961,65.95849
120,2016,356169.30488
120,2015,357615.18163
131,1966,68.8985
131,1976,58.16107
131,1977,57.13846
131,1978,57.77759
131,1995,24.90189
131,1994,25.82352
131,1993,21.98489
131,1992,22.52304
131,1991,21.78829
131,1990,28.63314
131,1989,32.46794
131,1988,36.17491
131,1987,31.95663
131,1986,31.57315
131,1985,39.62622
131,1984,42.56623
131,1983,45.63407
131,1982,49.34104
131,1981,49.46887
131,1980,49.46887
131,1979,49.21321
28,1981,5292.72053
106,1990,1.93278
171,1974,5372.76667
171,1976,3028.28667
223,1969,166.43412
223,1968,157.67443
223,1967,157.67443
223,1966,140.15505
223,1965,170.81397
223,1964,166.43412
223,1963,192.71319
223,1970,175.19381
223,1962,157.67443
216,2016,2114.81941
216,2015,3037.60744
216,2014,2352.36766
216,2013,2475.68612
216,2012,2744.38537
216,2011,3229.54857
216,2010,3831.81146
223,1961,125.26358
216,2009,2804.63202
223,1971,166.43412
223,1973,148.91474
223,1989,113.70079
223,1988,122.9773
223,1987,129.8011
223,1986,138.02645
223,1985,129.02148
223,1984,145.36707
223,1983,98.06474
223,1972,140.15505
223,1982,79.2752
223,1980,93.3783
223,1979,103.49574
223,1978,99.72908
223,1977,120.53334
223,1976,130.08141
223,1975,145.62986
223,1974,136.30079
223,1981,87.9035
223,1990,100.25466
216,2008,2666.01266
216,2006,3757.18305
216,1985,13876.89464
216,1984,14087.15061
216,1983,14297.4066
216,1982,14717.91856
216,1981,13666.63866
216,1980,12615.35876
216,1979,13666.63866
216,1986,13876.89464
216,1978,13456.38268
216,1976,13035.87072
216,1975,12405.10278
216,1974,12405.10278
216,1973,12194.84681
216,1972,11564.07887
216,1971,12194.84681
216,1970,12615.35876
216,1977,13246.1267
216,2007,3396.34057
216,1987,13246.1267
216,1989,12194.84681
216,2005,3645.15734
216,2004,3073.89265
216,2003,2783.60642
216,2002,2292.95372
216,2001,2084.94157
216,2000,5897.55575
216,1999,5020.99705
216,1988,12615.35876
216,1998,5759.58428
216,1996,7557.46219
216,1995,8704.17731
216,1994,9264.29926
216,1993,11052.52642
216,1992,10512.7993
216,1991,10933.31127
216,1990,11353.82324
216,1997,6576.47083
223,1991,77.17288
223,1992,69.77094
223,1993,62.4128
237,1994,1900735.88
237,1993,1908023.428
237,1992,1901163.97367
237,1991,1789431.52667
237,1990,1776588.71667
237,1989,1712374.66667
237,1988,1669565.3
237,1995,1926421.5
237,1987,1626755.93333
237,1985,1562541.88333
237,1984,1498327.83333
237,1983,1369899.73333
237,1982,1284281
237,1981,1305685.68333
237,1980,1284281
237,1979,1241471.63333
237,1986,1592508.44
237,1978,1198662.26667
237,1996,1840802.76667
237,1998,1678127.17333
237,2014,1705564.99067
237,2013,1702314.24986
237,2012,1761533.6314
237,2011,1977792.74
237,2010,2097658.96667
237,2009,2101939.90333
237,2008,2110501.77667
237,1997,1836521.83
237,2007,2183277.7
237,2005,2054849.6
237,2004,2012040.23333
237,2003,1926421.5
237,2002,1969230.86667
237,2001,1926421.5
237,2000,1840802.76667
237,1999,1797993.4
237,2006,2054849.6
237,1977,1181538.52
237,1976,1198662.26667
237,1975,1177257.58333
223,2009,8.80349
223,2008,11.68543
223,2007,17.41427
223,2006,15.53969
223,2005,13.81403
223,2004,17.0814
223,2003,14.97031
223,2010,29.66907
223,2002,14.2783
223,2000,35.45047
223,1999,45.51535
223,1998,41.71365
223,1997,49.40465
223,1996,27.54923
223,1995,53.39032
223,1994,71.39148
223,2001,20.09473
223,2011,14.1469
223,2012,15.20682
223,2013,2.94451
237,1974,1155852.9
237,1973,1143010.09
237,1972,1125886.34333
237,1971,1113043.53333
237,1970,1134448.21667
237,1969,1100200.72333
237,1968,1070234.16667
237,1967,1035986.67333
237,1966,1014581.99
237,1965,963210.75
237,1964,920401.38333
237,1963,890434.82667
237,1962,877592.01667
237,1961,869030.14333
223,2016,2.95964
223,2015,2.85176
223,2014,4.60579
216,1969,12615.35876
171,1975,3321.34667
216,1968,12405.10278
216,1966,11984.59082
38,1976,391.84272
38,1975,373.61748
38,1974,337.167
38,1973,328.05437
38,1972,337.167
38,1971,337.167
38,1970,337.167
38,1977,364.50486
38,1969,346.27962
38,1967,346.27962
38,1966,382.7301
38,1965,482.96894
38,1964,455.63108
38,1963,391.84272
38,1962,364.50486
38,1961,355.39224
38,1968,355.39224
171,2016,9836.05617
38,1978,373.61748
38,1980,382.7301
38,1996,729.00971
38,1995,729.00971
38,1994,729.00971
38,1993,820.13592
38,1992,929.48738
38,1991,729.00971
38,1990,637.88349
38,1979,382.7301
38,1989,446.51845
38,1987,455.63108
38,1986,437.40583
38,1985,446.51845
38,1984,437.40583
38,1983,419.18059
38,1982,400.95535
38,1981,410.06797
38,1988,437.40583
38,1997,637.88349
171,2015,9670.40473
171,2013,9682.60471
171,1992,4395.9
171,1991,4200.52667
171,1990,4156.56767
171,1989,4879.449
171,1988,4463.79223
171,1987,3504.02073
171,1986,2773.32447
171,1993,4434.97467
171,1985,2575.80203
171,1983,2539.85333
171,1982,2735.22667
171,1981,2930.6
171,1980,3028.28667
171,1979,2344.48
171,1978,2637.54
171,1977,2735.22667
171,1984,2539.85333
171,2014,9776.28623
171,1994,4464.28067
171,1996,4681.6335
171,2012,9785.56646
171,2011,10195.5574
171,2010,10281.61935
171,2009,9637.08273
171,2008,9926.52832
171,2007,10765.26604
171,2006,8239.57727
171,1995,4893.51588
171,2005,7532.22812
171,2003,7467.95029
171,2002,7470.19709
171,2001,7060.69458
171,2000,6995.63526
171,1999,6712.34393
171,1998,5442.1242
171,1997,5109.98953
171,2004,7787.58107
38,1998,318.94175
38,1999,318.94175
38,2000,291.60388
212,2001,21.10087
212,2000,24.11528
212,1999,24.11528
212,1998,11.00259
212,1997,14.54453
212,1996,12.35908
212,1995,10.70115
212,2002,24.11528
212,1994,10.77651
212,1992,11.42461
212,1991,9.93248
212,1990,7.34009
212,1989,9.94755
212,1988,10.85187
212,1987,12.05764
212,1986,15.82565
212,1993,9.79683
212,1985,16.57925
212,2003,22.60807
212,2005,33.43254
216,1965,11774.33484
216,1964,11564.07887
216,1963,11353.82289
216,1962,11143.56691
216,1961,10512.79897
212,2016,115.88707
212,2015,111.10761
212,2004,22.60807
212,2014,108.65576
212,2012,85.08856
212,2011,84.95154
212,2010,84.40347
212,2009,55.2185
212,2008,67.96123
212,2007,55.2185
212,2006,34.25465
212,2013,86.18471
212,1984,17.78502
212,1983,21.47767
212,1982,21.47767
38,2016,303.0504
38,2015,315.79162
38,2014,321.7383
38,2013,393.66524
38,2012,410.06796
38,2011,382.7301
38,2010,400.95534
212,1961,4.52161
38,2009,355.39223
38,2007,300.7165
38,2006,300.7165
38,2005,291.60388
38,2004,282.49126
38,2003,264.26602
38,2002,273.37864
38,2001,273.37864
38,2008,300.7165
212,1962,4.52161
212,1963,4.52161
212,1964,4.52161
212,1981,18.84006
212,1980,19.59366
212,1979,23.06023
212,1978,19.44294
212,1977,18.53862
212,1976,16.20245
212,1975,15.07205
212,1974,11.7562
212,1973,13.56484
212,1972,12.35908
212,1971,11.60548
212,1970,13.14283
212,1969,11.8617
212,1968,5.95346
212,1967,5.16971
212,1966,4.53669
212,1965,4.52161
216,1967,12194.84681
106,1989,1.98745
106,1988,2.75665
106,1987,2.82303
27,2010,0.65737
27,2009,0.3931
27,2008,0.33034
27,2007,0.24775
27,2006,0.86548
27,2005,0.79941
27,2004,0.3964
27,2011,0.34685
27,2003,0.71022
27,2001,0.66067
27,2000,0.99101
27,1999,1.32135
27,1998,1.65168
27,1997,2.64269
27,1996,3.30337
27,1995,4.95505
27,2002,0.51202
27,1994,8.07013
27,2012,1.01413
27,2014,1.39402
115,1974,125026.16157
115,1973,125026.16157
115,1972,125026.16157
115,1971,125026.16157
115,1970,110439.77605
115,1969,40216.74864
115,1968,36049.20992
27,2013,0.85557
115,1967,17920.41649
115,1965,5209.4234
115,1964,4688.48106
115,1963,5209.4234
115,1962,6251.30808
115,1961,6251.30808
27,2016,0.55827
27,2015,0.3898
115,1966,6459.68501
115,1975,112523.54541
27,1993,8.25842
27,1991,6.33586
27,1970,14.33331
27,1969,17.93728
27,1968,19.21899
27,1967,19.24211
27,1966,25.15183
27,1965,21.86168
27,1964,21.21092
27,1971,12.90295
27,1963,29.45612
27,1961,23.12357
26,2016,0.50567
26,2015,0.60815
26,2014,0.70772
26,2013,0.74844
26,2012,0.73666
26,2011,0.76736
27,1962,33.03367
27,1992,10.2041
27,1972,13.99636
27,1974,14.24081
27,1990,5.65206
27,1989,6.19381
27,1988,6.22354
27,1987,5.85687
27,1986,7.10884
27,1985,6.51094
27,1984,7.53168
27,1973,15.97508
27,1983,8.95543
27,1981,9.38817
27,1980,9.7152
27,1979,13.86423
27,1978,14.95764
27,1977,15.77358
27,1976,15.12942
27,1975,15.0171
27,1982,8.71428
115,1976,93769.62118
115,1977,62513.08078
115,1978,70848.15822
351,1979,1520.19054
351,1978,1355.4219
351,1977,1439.30643
351,1976,1369.99082
351,1975,1255.78516
351,1974,1217.32584
351,1973,1212.60479
351,1980,1521.35298
351,1972,1072.9175
351,1970,934.8028
351,1969,928.34357
351,1968,901.40888
351,1967,868.30557
351,1966,824.45624
351,1965,752.83329
351,1964,741.85478
351,1971,1046.29207
351,1963,668.41469
351,1981,1738.07187
351,1983,2227.21918
351,1999,8047.616
351,1998,7431.74045
351,1997,7127.0926
351,1996,5508.00667
351,1995,6606.28846
351,1994,5952.01609
351,1993,5155.72607
351,1982,1857.5458
351,1992,4186.30988
351,1990,3468.36853
351,1989,3407.11545
351,1988,4329.53055
351,1987,3215.44941
351,1986,3104.53478
351,1985,2748.89297
351,1984,2472.1657
351,1991,3989.48632
351,1962,506.49075
351,1961,439.64478
115,2016,105079.07685
115,1994,152115.16324
115,1993,158158.09438
115,1992,152115.16324
115,1991,145863.85516
115,1990,137528.77772
115,1989,131277.46965
115,1988,125026.16157
115,1995,143780.0858
115,1987,120858.62285
115,1985,110439.77605
115,1984,102104.69861
115,1983,93769.62118
115,1982,83350.77438
115,1981,75849.20469
115,1980,70431.40435
115,1979,65638.73482
115,1986,114607.31477
115,1996,145863.85516
115,1997,156282.70196
115,1998,145863.85516
115,2015,107720.93853
115,2014,113354.23642
115,2013,119136.79365
115,2012,125026.16157
115,2011,126068.04625
115,2010,127526.6848
115,2009,134403.12369
115,2008,135445.00837
115,2007,139612.54708
115,2006,131277.46965
115,2005,127109.93093
115,2004,121900.50753
115,2003,125026.16157
115,2002,114607.31477
115,2001,114607.31477
115,2000,156282.70196
115,1999,145863.85516
26,2010,1.00454
351,2000,7912.94805
26,2009,1.00454
26,2007,1.06732
18,1961,3.2437
16,2016,382.05248
16,2015,384.70538
16,2014,375.65348
16,2013,366.03585
16,2012,360.94416
16,2011,348.49781
18,1962,3.2437
16,2010,337.18295
16,2008,316.81619
16,2007,305.50133
16,2006,294.18646
16,2005,282.8716
16,2004,265.8993
16,2003,260.24187
16,2002,243.26958
16,2009,328.13106
16,2001,237.61214
18,1963,3.56807
18,1965,4.41143
18,1981,5.64404
18,1980,5.51429
18,1979,5.38455
18,1978,5.31967
18,1977,5.18992
18,1976,5.18992
18,1975,5.06018
18,1964,4.21681
18,1974,4.86555
18,1972,4.93043
18,1971,4.67093
18,1970,4.67093
18,1969,4.54118
18,1968,4.54118
18,1967,4.47631
18,1966,4.41143
18,1973,4.86555
18,1982,5.64404
16,2000,226.29728
16,1998,198.01012
16,1977,99.00506
16,1976,93.34763
16,1975,93.34763
16,1974,93.34763
16,1973,93.34763
16,1972,124.4635
16,1971,147.09323
16,1978,91.36753
16,1970,175.38039
16,1968,164.06553
16,1967,147.09323
16,1966,135.77837
16,1965,130.12094
16,1964,135.77837
16,1963,124.4635
16,1962,113.14864
16,1969,169.72296
16,1999,214.98242
16,1979,112.5829
16,1981,100.98516
16,1997,192.35269
16,1996,198.01012
16,1995,186.69526
16,1994,184.43228
16,1993,181.66014
16,1992,177.47364
16,1991,168.98749
16,1980,100.98516
16,1990,164.80099
16,1988,147.8287
16,1987,139.39912
16,1986,135.15605
16,1985,126.72648
16,1984,122.20053
16,1983,100.98516
16,1982,100.98516
16,1989,152.75066
18,1983,5.70892
18,1984,5.64404
18,1985,5.64404
26,1986,0.24486
26,1985,10.67323
26,1984,0.87897
26,1983,0.85135
26,1982,1.10123
26,1981,0.71197
26,1980,1.88477
26,1987,0.30764
26,1979,2.13967
26,1977,2.22757
26,1976,2.76248
26,1975,2.51135
26,1974,5.0227
26,1973,3.70298
26,1972,3.9604
26,1971,4.06838
26,1978,1.67381
26,1970,3.69419
26,1988,0.50227
26,1990,0.43949
26,2006,1.50681
26,2005,1.15522
26,2004,1.06732
26,2003,3.13918
26,2002,4.39486
26,2001,1.38124
26,2000,1.02965
26,1989,2.76248
26,1999,1.00454
26,1997,0.87897
26,1996,0.56505
26,1995,0.56505
26,1994,0.43949
26,1993,0.43949
26,1992,0.50227
26,1991,0.50227
26,1998,1.00454
26,1969,4.52043
26,1968,4.04955
26,1967,3.13918
18,2001,2.59496
18,2000,2.85446
18,1999,3.11395
18,1998,3.5032
18,1997,4.15194
18,1996,3.89244
18,1995,1.94622
18,2002,2.33547
18,1994,2.27059
18,1992,1.29748
18,1991,3.37345
18,1990,5.18992
18,1989,5.31967
18,1988,5.38455
18,1987,5.51429
18,1986,5.57917
18,1993,1.94622
18,2003,2.46521
18,2004,2.46521
18,2005,2.46521
26,1966,3.13918
26,1965,3.26475
26,1964,5.0227
26,1963,5.65053
26,1962,6.27837
26,1961,3.39032
18,2016,0.75222
18,2015,0.83459
18,2014,0.81964
18,2013,0.98085
18,2012,1.04987
18,2011,1.20673
18,2010,1.31525
18,2009,1.35532
18,2008,1.78812
18,2007,2.62436
18,2006,2.9079
26,2008,1.13011
351,2001,8304.8888
351,2002,8478.15863
351,2003,6678.565
101,1997,1910717.5983
101,1996,1963619.34845
101,1995,1916568.66907
101,1994,1944815.21758
101,1993,2067405.23815
101,1992,1815849.5475
101,1991,1916730.07792
101,1998,1870082.92065
101,1990,1787602.99898
101,1988,1682687.24735
101,1987,1763391.67168
101,1986,1993399.28103
101,1985,1961117.5113
101,1984,1944976.62643
101,1983,1783567.77777
101,1982,1654440.69883
101,1989,1739180.34438
101,1981,1654440.69883
101,1999,1941304.57513
101,2001,1761131.9478
102,1961,245155.5302
101,2016,1492507.27141
101,2015,1428871.83282
101,2014,1421890.90012
101,2013,1526806.65175
101,2012,1491579.17053
101,2011,1425684.00806
101,2000,1850310.33669
101,2010,1449128.64333
101,2008,1575027.54529
101,2007,1684946.97123
101,2006,1770897.18315
101,2005,1535522.72958
101,2004,1623651.96095
101,2003,1639913.90245
101,2002,1706858.22244
101,2009,1398002.39051
102,1962,260165.05246
101,1980,1573736.2745
101,1978,1364308.29335
100,2013,27985.58887
100,2012,27345.91826
100,2011,27106.04179
100,2010,26866.16531
100,2009,25424.50769
100,2008,24961.54609
100,2007,24515.37585
100,2014,28071.17594
100,2006,24059.61054
100,2004,23205.65029
100,2003,22788.26522
100,2002,22459.63445
100,2001,22142.9975
100,2000,21828.75932
100,1999,21524.11619
100,1998,21219.47307
100,2005,23632.63042
101,1979,1896553.97183
100,2015,27711.82005
101,1961,1626194.15032
101,1977,1445416.23981
101,1976,2102350.25388
101,1975,2138667.24483
101,1974,2098315.03267
101,1973,2017610.60833
101,1972,1573736.2745
101,1971,1371975.21367
100,2016,28042.4998
101,1970,1694792.911
101,1968,1735145.12317
101,1967,1291270.78933
101,1966,1355834.3288
101,1965,1606018.04423
101,1964,1593912.38058
101,1963,1323552.55907
101,1962,1432503.53192
101,1969,1533384.06233
102,1963,230146.00794
102,1964,250158.70429
102,1965,250158.70429
106,1966,1.9523
106,1965,1.9523
106,1964,1.63994
106,1963,1.56184
106,1962,1.32757
106,1961,0.78092
102,2016,209125.95858
106,1967,1.9523
102,2015,271976.61079
102,2013,225142.83386
102,2012,596753.58907
102,2011,591812.95466
102,2010,582963.5905
102,2009,535871.21442
102,2008,553538.67291
102,2007,600380.89029
102,2014,250158.70429
102,2006,562857.08464
106,1968,1.9523
106,1970,2.0304
106,1986,2.52628
106,1985,2.67856
106,1984,2.29591
106,1983,2.38962
106,1982,2.38572
106,1981,4.85343
106,1980,4.04518
106,1969,1.9523
106,1979,4.31069
106,1977,4.46687
106,1976,3.66252
106,1975,4.88467
106,1974,4.30288
106,1973,2.73323
106,1972,2.4599
106,1971,2.34277
106,1978,3.58443
102,2005,469047.57054
102,2004,522206.2952
102,2003,522550.26341
102,1981,265168.22654
102,1980,240152.35611
102,1979,220139.65977
102,1978,220139.65977
102,1977,225142.83386
102,1976,240152.35611
102,1975,250158.70429
102,1982,280177.7488
102,1974,235149.18203
102,1972,240152.35611
102,1971,220139.65977
102,1970,220139.65977
102,1969,240152.35611
102,1968,260165.05246
102,1967,255161.87837
102,1966,250158.70429
102,1973,220139.65977
102,1983,285180.92289
102,1984,290184.09697
102,1985,300190.44514
102,2002,469297.72924
102,2001,656666.59875
102,2000,625396.76071
102,1999,615015.17449
102,1998,662045.01089
102,1997,638061.04512
102,1996,607666.76255
102,1995,310196.79331
102,1994,290184.09697
102,1993,285180.92289
102,1992,280177.7488
102,1991,275174.57471
102,1990,330209.48966
102,1989,320203.14149
102,1988,320203.14149
102,1987,310196.79331
102,1986,305193.61923
100,1997,20922.02624
100,1996,20653.36458
100,1995,20379.9054
100,1994,20113.64251
41,2004,7215.92081
41,2003,6667.59856
41,2002,8466.09554
41,2001,8290.63242
41,2000,7895.8404
41,1999,8027.43774
41,1998,7413.31682
41,2005,7566.84705
41,1997,7106.25636
41,1995,6579.867
41,1994,5921.8803
41,1993,5132.29626
41,1992,4145.31621
41,1991,3947.9202
41,1990,3421.53084
41,1989,3333.79928
41,1996,5483.2225
41,1988,4276.91355
41,2006,6316.67232
41,2008,6711.46434
59,1968,1941.13854
59,1967,2002.464
59,1966,1960.746
59,1965,1919.028
59,1964,1877.31
59,1963,1835.592
59,1962,1773.015
41,2007,6733.39723
59,1961,1731.297
41,2015,7566.84705
41,2014,7457.1826
41,2013,7380.41748
41,2012,7259.78659
41,2011,6755.33012
41,2010,6799.1959
41,2009,6777.26301
41,2016,7750.00171
41,1987,3158.33616
41,1986,3048.67171
41,1985,2675.81258
41,1963,526.38936
41,1962,394.79202
41,1961,361.89269
351,2016,7760.84261
351,2015,7577.49165
351,2014,7467.80526
351,2013,7390.36023
41,1964,592.18803
351,2012,7269.33454
351,2010,6808.74385
351,2009,6787.09609
351,2008,6721.26535
351,2007,6742.43571
351,2006,6325.9938
351,2005,7577.26517
351,2004,7226.88725
351,2011,6765.0316
41,1965,657.9867
41,1966,723.78537
41,1967,756.68471
41,1984,2368.75212
41,1983,2127.49033
41,1982,1754.6312
41,1981,1644.96675
41,1980,1425.63785
41,1979,1381.77207
41,1978,1206.30895
41,1977,1206.30895
41,1976,1206.30895
41,1975,1184.37606
41,1974,1140.51028
41,1973,1118.57739
41,1972,986.98005
41,1971,921.18138
41,1970,789.58404
41,1969,789.58404
41,1968,767.65115
59,1969,2002.464
237,2015,1707914.528
59,1970,1939.887
59,1972,2106.759
100,1973,12233.70045
100,1972,11993.82397
100,1971,11869.08821
100,1970,11576.4389
100,1969,11288.58712
100,1968,11135.06618
100,1967,10794.44158
100,1974,12569.52752
100,1966,10530.57745
100,1964,10122.78743
100,1963,9731.78877
100,1962,9762.97271
100,1961,9580.66659
59,2016,8700.24263
59,2015,8489.613
59,2014,7926.42
100,1965,10314.68862
59,2013,8128.89831
100,1975,12785.41636
100,1977,13385.10756
100,1993,19852.17715
100,1992,19593.11056
100,1991,19115.75637
100,1990,18746.3466
100,1989,18381.73462
100,1988,18026.71743
100,1987,17678.89654
100,1976,13025.29284
100,1986,17942.76067
100,1984,16445.93143
100,1983,16242.03643
100,1982,16407.5512
100,1981,14728.41584
100,1980,14263.05547
100,1979,13960.81111
100,1978,13672.95933
100,1985,17510.98301
59,2012,8029.31745
59,2011,8256.01306
59,2010,8309.24523
59,1988,2868.1125
59,1987,2847.2535
59,1986,2836.824
59,1985,2815.965
59,1984,2982.837
59,1983,2628.234
59,1982,2607.375
59,1989,2961.978
59,1981,2565.657
59,1979,2440.503
59,1978,2377.926
59,1977,2231.913
59,1976,2211.054
59,1975,2211.054
59,1974,2169.336
59,1973,2148.477
59,1980,2503.08
59,1990,3358.299
59,1991,3525.171
59,1992,3608.607
59,2009,7947.279
59,2008,7822.125
59,2007,7717.83
59,2006,7509.24
59,2005,7384.086
59,2004,6883.47
59,2003,6758.316
59,2002,7039.9125
59,2001,5923.956
59,2000,6007.392
59,1999,5965.674
59,1998,5903.097
59,1997,5631.93
59,1996,5569.353
59,1995,5173.032
59,1994,4860.147
59,1993,3692.043
59,1971,2065.041
237,2016,1724918.80667
