geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
5304,1968,588167.0
5304,1969,553760.0
5303,1999,506203.0
5303,1998,635898.0
5303,1997,571368.0
5303,1996,668414.0
5303,1972,338535.0
5303,1973,356241.0
5303,1974,349262.0
5303,1975,367329.0
5303,1976,357546.0
5303,1977,427387.0
5303,1978,427750.0
5303,1979,401673.0
5303,1980,356122.0
5303,1981,447962.0
5303,1982,519460.0
5304,1970,567904.0
5303,1983,542939.0
5303,1985,429005.0
5303,1986,454899.0
5303,1987,413433.0
5303,1988,689665.0
5303,1989,599684.0
5303,1990,585896.0
5303,1991,549944.0
5303,1992,663821.0
5303,1993,598948.0
5303,1994,623574.0
5303,1995,583086.0
5303,1984,513548.0
5304,1971,613392.0
5304,1972,627770.0
5304,1973,614515.0
5304,2002,1689827.0
5304,2003,1733209.0
5304,2004,1886777.0
5304,2005,1968253.0
5304,2006,2046071.0
5304,2007,2035426.0
5304,2008,2117951.0
5304,2009,2168322.0
5304,2010,2217563.0
5304,2011,2050866.0
5304,2012,2098598.0
5304,2001,1657657.0
5304,2013,2289602.0
5305,1962,32398.0
5305,1963,32274.0
5305,1964,33206.0
5305,1965,38905.0
5305,1966,36703.0
5305,1967,36517.0
5305,1968,41859.0
5305,1969,44599.0
5305,1970,42893.0
5305,1971,50344.0
5305,1972,42976.0
5305,1961,26876.0
5303,1971,360899.0
5304,2000,1710716.0
5304,1998,1486779.0
5304,1974,669757.0
5304,1975,778519.0
5304,1976,758701.0
5304,1977,820757.0
5304,1978,880782.0
5304,1979,879290.0
5304,1980,978854.0
5304,1981,1019237.0
5304,1982,1038571.0
5304,1983,1026382.0
5304,1984,1140051.0
5304,1999,1545049.0
5304,1985,1157413.0
5304,1987,1180795.0
5304,1988,1222513.0
5304,1989,1238624.0
5304,1990,1350494.0
5304,1991,1411818.0
5304,1992,1463550.0
5304,1993,1431088.0
5304,1994,1500322.0
5304,1995,1483248.0
5304,1996,1766090.0
5304,1997,1636304.0
5304,1986,1315383.0
5203,1979,1045752.0
5303,1970,358188.0
5303,1968,347747.0
5301,1995,1051.0
5301,1996,744.0
5301,1997,784.0
5301,1998,809.0
5301,1999,575.0
5301,2000,274.0
5301,2001,767.0
5301,2002,1625.0
5301,2003,763.0
5301,2004,880.0
5301,2005,1556.0
5301,2006,3803.0
5301,2007,3452.0
5301,2008,2367.0
5301,2009,7855.0
5301,2010,10871.0
5301,2011,12806.0
5301,2012,19668.0
5301,2013,14644.0
5302,1961,577704.0
5302,1962,582462.0
5302,1963,710712.0
5302,1964,879148.0
5301,1994,664.0
5301,1993,584.0
5301,1992,452.0
5300,2013,11152855.0
5300,1989,4371523.0
5300,1990,4647137.0
5300,1991,4618275.0
5300,1992,4510670.0
5300,1993,5514455.0
5300,1994,5499999.0
5300,1995,5894045.0
5300,1996,6011024.0
5300,1997,5737546.0
5300,1998,7190570.0
5300,1999,7164535.0
5302,1965,955104.0
5300,2000,7628885.0
5300,2002,7545867.0
5300,2003,6868127.0
5300,2004,6949776.0
5300,2005,7564482.0
5300,2006,6269906.0
5300,2007,7349477.0
5300,2008,8266021.0
5300,2009,8501591.0
5300,2010,9613845.0
5300,2011,8714320.0
5300,2012,9925233.0
5300,2001,7753308.0
5302,1966,1163149.0
5302,1967,1118835.0
5302,1968,985618.0
5302,1997,3400414.0
5302,1998,4916308.0
5302,1999,4984036.0
5302,2000,5197087.0
5302,2001,5229706.0
5302,2002,5159977.0
5302,2003,4181423.0
5302,2004,4204676.0
5302,2005,4699266.0
5302,2006,3357072.0
5302,2007,4314218.0
5302,1996,3464075.0
5302,2008,5221614.0
5302,2010,6470444.0
5302,2011,5941769.0
5302,2012,7101575.0
5302,2013,7891500.0
5303,1961,335960.0
5303,1962,337397.0
5303,1963,339543.0
5303,1964,345920.0
5303,1965,334978.0
5303,1966,340460.0
5303,1967,361406.0
5302,2009,5476036.0
5303,1969,354059.0
5302,1995,3723255.0
5302,1993,3367985.0
5302,1969,957824.0
5302,1970,1149340.0
5302,1971,1139980.0
5302,1972,1107422.0
5302,1973,1126444.0
5302,1974,1172862.0
5302,1975,1126806.0
5302,1976,977738.0
5302,1977,1004087.0
5302,1978,1173797.0
5302,1979,1393106.0
5302,1994,3282129.0
5302,1980,1740515.0
5302,1982,1888404.0
5302,1983,1886304.0
5302,1984,2257979.0
5302,1985,3137671.0
5302,1986,2791476.0
5302,1987,2827823.0
5302,1988,2616335.0
5302,1989,2467564.0
5302,1990,2624315.0
5302,1991,2568590.0
5302,1992,2282732.0
5302,1981,1861695.0
5305,1973,44069.0
5203,1978,1055464.0
5203,1976,1061530.0
5101,1994,261840.0
5101,1995,265570.0
5101,1996,270323.0
5101,1997,288889.0
5101,1998,313026.0
5101,1999,339320.0
5101,2000,323841.0
5101,2001,411745.0
5101,2002,453083.0
5101,2003,549235.0
5101,2004,563691.0
5101,2005,619505.0
5101,2006,664788.0
5101,2007,689066.0
5101,2008,576738.0
5101,2009,671219.0
5101,2010,788804.0
5101,2011,1082329.0
5101,2012,988655.0
5101,2013,997453.0
5102,1961,131473.0
5102,1962,147059.0
5102,1963,150242.0
5101,1993,280584.0
5101,1992,265645.0
5101,1991,274320.0
5101,1990,271837.0
5101,1966,364998.0
5101,1967,360119.0
5101,1968,398628.0
5101,1969,422272.0
5101,1970,470475.0
5101,1971,520108.0
5101,1972,505421.0
5101,1973,468872.0
5101,1974,456059.0
5101,1975,452418.0
5101,1976,468469.0
5102,1964,145117.0
5101,1977,484498.0
5101,1979,385450.0
5101,1980,303641.0
5101,1981,323923.0
5101,1982,314198.0
5101,1983,267137.0
5101,1984,265906.0
5101,1985,270456.0
5101,1986,288811.0
5101,1987,313655.0
5101,1988,309294.0
5101,1989,298578.0
5101,1978,490712.0
5101,1965,326989.0
5102,1965,159674.0
5102,1967,160482.0
5102,1996,240246.0
5102,1997,264087.0
5102,1998,269506.0
5102,1999,320388.0
5102,2000,371062.0
5102,2001,392563.0
5102,2002,400639.0
5102,2003,407340.0
5102,2004,417534.0
5102,2005,486740.0
5102,2006,490256.0
5102,2007,442565.0
5102,2008,496167.0
5102,2009,503327.0
5102,2010,521781.0
5102,2011,559037.0
5102,2012,510216.0
5102,2013,566410.0
5103,1961,40543.0
5103,1962,64853.0
5103,1963,59537.0
5103,1964,61815.0
5103,1965,65313.0
5102,1995,230098.0
5102,1994,197503.0
5102,1993,193958.0
5102,1992,170457.0
5102,1968,164568.0
5102,1969,163082.0
5102,1970,176610.0
5102,1971,182234.0
5102,1972,178557.0
5102,1973,164021.0
5102,1974,193418.0
5102,1975,197144.0
5102,1976,183253.0
5102,1977,152209.0
5102,1978,147638.0
5102,1966,165881.0
5102,1979,159461.0
5102,1981,164755.0
5102,1982,148368.0
5102,1983,135699.0
5102,1984,132133.0
5102,1985,148590.0
5102,1986,118268.0
5102,1987,115982.0
5102,1988,115619.0
5102,1989,124495.0
5102,1990,128206.0
5102,1991,179702.0
5102,1980,173554.0
5101,1964,308253.0
5101,1963,293438.0
5101,1962,268653.0
5000,1989,7372551.0
5000,1990,7290784.0
5000,1991,7878973.0
5000,1992,7160490.0
5000,1993,8354992.0
5000,1994,8891749.0
5000,1995,9003925.0
5000,1996,9501263.0
5000,1997,9533662.0
5000,1998,11432439.0
5000,1999,11580586.0
5000,2000,11836647.0
5000,2001,12314285.0
5000,2002,12250994.0
5000,2003,11825912.0
5000,2004,11999715.0
5000,2005,12960095.0
5000,2006,11720049.0
5000,2007,12780904.0
5000,2008,13999543.0
5000,2009,14278852.0
5000,2010,15814636.0
5000,2011,15274276.0
5000,1988,7722025.0
5000,1987,7456926.0
5000,1986,7326188.0
5000,1985,8035871.0
5000,1961,3494759.0
5000,1962,3862163.0
5000,1963,3943919.0
5000,1964,4272514.0
5000,1965,4423802.0
5000,1966,4807159.0
5000,1967,4610327.0
5000,1968,4823355.0
5000,1969,4657042.0
5000,1970,5069016.0
5000,1971,5034829.0
5000,2012,16309230.0
5000,1972,4962152.0
5000,1974,4857274.0
5000,1975,5354463.0
5000,1976,5001735.0
5000,1977,4874403.0
5000,1978,5430879.0
5000,1979,5646287.0
5000,1980,5295924.0
5000,1981,6668627.0
5000,1982,6209832.0
5000,1983,6277138.0
5000,1984,6743419.0
5000,1973,4904710.0
5000,2013,17446567.0
5100,1961,907221.0
5100,1962,975228.0
5100,1991,917230.0
5100,1992,970325.0
5100,1993,1160024.0
5100,1994,1246144.0
5100,1995,1327286.0
5100,1996,1566455.0
5100,1997,1660153.0
5100,1998,1819704.0
5100,1999,1921532.0
5100,2000,1964941.0
5100,2001,2189589.0
5100,1990,888387.0
5100,2002,2402219.0
5100,2004,2423101.0
5100,2005,2571686.0
5100,2006,2769164.0
5100,2007,2670317.0
5100,2008,2858148.0
5100,2009,3110630.0
5100,2010,3377680.0
5100,2011,3555929.0
5100,2012,3320562.0
5100,2013,3394795.0
5101,1961,257570.0
5100,2003,2400510.0
5103,1966,84151.0
5100,1989,1009261.0
5100,1987,1061420.0
5100,1963,977528.0
5100,1964,988485.0
5100,1965,1031155.0
5100,1966,1052927.0
5100,1967,1034941.0
5100,1968,1069023.0
5100,1969,1083496.0
5100,1970,1155464.0
5100,1971,1210075.0
5100,1972,1196194.0
5100,1973,1153837.0
5100,1988,1089670.0
5100,1974,1253659.0
5100,1976,1298733.0
5100,1977,1292906.0
5100,1978,1277379.0
5100,1979,1249704.0
5100,1980,1171495.0
5100,1981,1200014.0
5100,1982,1154691.0
5100,1983,1002376.0
5100,1984,1086194.0
5100,1985,1148612.0
5100,1986,1105279.0
5100,1975,1193498.0
5103,1967,72895.0
5103,1968,67908.0
5103,1969,66109.0
5105,2003,1159625.0
5105,2004,1174972.0
5105,2005,1201384.0
5105,2006,1315413.0
5105,2007,1198641.0
5105,2008,1425001.0
5105,2009,1565859.0
5105,2010,1697258.0
5105,2011,1529795.0
5105,2012,1535288.0
5105,2013,1518023.0
5200,1961,876266.0
5200,1962,1019362.0
5200,1963,1075852.0
5200,1964,1135290.0
5200,1965,1153864.0
5200,1966,1273963.0
5200,1967,1152415.0
5200,1968,1338327.0
5200,1969,1246276.0
5200,1970,1384789.0
5200,1971,1315165.0
5200,1972,1269907.0
5105,2002,1136393.0
5105,2001,1035981.0
5105,2000,940697.0
5105,1999,945580.0
5105,1975,420662.0
5105,1976,511399.0
5105,1977,518862.0
5105,1978,491897.0
5105,1979,544900.0
5105,1980,546824.0
5105,1981,577466.0
5105,1982,547265.0
5105,1983,474694.0
5105,1984,567351.0
5105,1985,613171.0
5200,1973,1220357.0
5105,1986,583951.0
5105,1988,523717.0
5105,1989,472741.0
5105,1990,409166.0
5105,1991,369370.0
5105,1992,445573.0
5105,1993,526018.0
5105,1994,591754.0
5105,1995,610352.0
5105,1996,821740.0
5105,1997,836832.0
5105,1998,940834.0
5105,1987,494516.0
5200,1974,1018689.0
5200,1975,1497099.0
5200,1976,1189880.0
5200,2005,1945142.0
5200,2006,1802454.0
5200,2007,1859015.0
5200,2008,2013041.0
5200,2009,1876690.0
5200,2010,1954181.0
5200,2011,2082488.0
5200,2012,2198412.0
5200,2013,1962715.0
5203,1961,563444.0
5203,1962,665777.0
5200,2004,1864674.0
5203,1963,716179.0
5203,1965,757532.0
5203,1966,781733.0
5203,1967,780986.0
5203,1968,785098.0
5203,1969,812303.0
5203,1970,954957.0
5203,1971,863808.0
5203,1972,825557.0
5203,1973,872523.0
5203,1974,728518.0
5203,1975,1182441.0
5203,1964,740767.0
5105,1974,483985.0
5200,2003,1745261.0
5200,2001,1614210.0
5200,1977,896078.0
5200,1978,1246054.0
5200,1979,1238203.0
5200,1980,626070.0
5200,1981,1662432.0
5200,1982,1147575.0
5200,1983,1396090.0
5200,1984,1273433.0
5200,1985,1617081.0
5200,1986,1044704.0
5200,1987,1357103.0
5200,2002,1507205.0
5200,1988,1491588.0
5200,1990,1168608.0
5200,1991,1710050.0
5200,1992,1128537.0
5200,1993,1123759.0
5200,1994,1557207.0
5200,1995,1196322.0
5200,1996,1285552.0
5200,1997,1409081.0
5200,1998,1717026.0
5200,1999,1806416.0
5200,2000,1488620.0
5200,1989,1409970.0
5203,1977,766501.0
5105,1973,412393.0
5105,1971,408001.0
5103,1998,244019.0
5103,1999,257977.0
5103,2000,269646.0
5103,2001,278404.0
5103,2002,390459.0
5103,2003,252102.0
5103,2004,236762.0
5103,2005,244702.0
5103,2006,240789.0
5103,2007,290994.0
5103,2008,313976.0
5103,2009,322158.0
5103,2010,352589.0
5103,2011,346845.0
5103,2012,236047.0
5103,2013,250864.0
5104,1961,25346.0
5104,1962,12433.0
5104,1963,25271.0
5104,1964,21195.0
5104,1965,28209.0
5104,1966,25210.0
5104,1967,24956.0
5103,1997,230207.0
5103,1996,194974.0
5103,1995,181497.0
5103,1994,161627.0
5103,1970,66651.0
5103,1971,65052.0
5103,1972,70849.0
5103,1973,74310.0
5103,1974,83102.0
5103,1975,88229.0
5103,1976,98913.0
5103,1977,102000.0
5103,1978,101391.0
5103,1979,111310.0
5103,1980,103311.0
5104,1968,25927.0
5103,1981,111723.0
5103,1983,113082.0
5103,1984,108933.0
5103,1985,101066.0
5103,1986,101575.0
5103,1987,124493.0
5103,1988,123161.0
5103,1989,95263.0
5103,1990,58155.0
5103,1991,68502.0
5103,1992,55901.0
5103,1993,126573.0
5103,1982,122876.0
5104,1969,28798.0
5104,1970,30333.0
5104,1971,34680.0
5104,2000,59696.0
5104,2001,70896.0
5104,2002,21644.0
5104,2003,32208.0
5104,2004,30142.0
5104,2005,19355.0
5104,2006,57918.0
5104,2007,49051.0
5104,2008,46266.0
5104,2009,48067.0
5104,2010,17249.0
5104,1999,58266.0
5104,2011,37923.0
5104,2013,62044.0
5105,1961,452289.0
5105,1962,482231.0
5105,1963,449041.0
5105,1964,452106.0
5105,1965,450969.0
5105,1966,412687.0
5105,1967,416489.0
5105,1968,411993.0
5105,1969,403234.0
5105,1970,411394.0
5104,2012,50357.0
5105,1972,405614.0
5104,1998,52318.0
5104,1996,39172.0
5104,1972,35753.0
5104,1973,34242.0
5104,1974,37095.0
5104,1975,35044.0
5104,1976,36698.0
5104,1977,35337.0
5104,1978,45742.0
5104,1979,48583.0
5104,1980,44164.0
5104,1981,22146.0
5104,1982,21984.0
5104,1997,40138.0
5104,1983,11764.0
5104,1985,15329.0
5104,1986,12674.0
5104,1987,12773.0
5104,1988,17879.0
5104,1989,18184.0
5104,1990,21022.0
5104,1991,25335.0
5104,1992,32750.0
5104,1993,32891.0
5104,1994,33420.0
5104,1995,39768.0
5104,1984,11870.0
5305,1974,52987.0
5817,2012,2593667.0
5305,1976,65329.0
5706,1977,284742.0
5706,1978,271475.0
5706,1979,320370.0
5706,1980,293753.0
5706,1981,297927.0
5706,1982,272292.0
5706,1983,292216.0
5706,1984,288944.0
5706,1985,338438.0
5706,1986,417186.0
5706,1987,368283.0
5706,1988,397080.0
5706,1989,439894.0
5706,1990,449084.0
5706,1991,479993.0
5706,1992,477114.0
5706,1993,487116.0
5706,1994,487300.0
5706,1995,481520.0
5706,1996,507767.0
5706,1997,560813.0
5706,1998,559980.0
5706,1999,527724.0
5706,1976,283388.0
5706,1975,275272.0
5706,1974,265282.0
5706,1973,322886.0
5504,2002,504.0
5504,2003,547.0
5504,2004,360.0
5504,2005,390.0
5504,2006,316.0
5504,2007,400.0
5504,2008,367.0
5504,2009,290.0
5504,2010,574.0
5504,2011,1006.0
5504,2012,429.0
5706,2000,568906.0
5504,2013,509.0
5706,1962,336036.0
5706,1963,257813.0
5706,1964,289872.0
5706,1965,345289.0
5706,1966,316363.0
5706,1967,307356.0
5706,1968,382453.0
5706,1969,359410.0
5706,1970,329574.0
5706,1971,277701.0
5706,1972,306180.0
5706,1961,214241.0
5504,2001,385.0
5706,2001,532215.0
5706,2003,548897.0
5801,1979,756920.0
5801,1980,698263.0
5801,1981,785322.0
5801,1982,767191.0
5801,1983,676863.0
5801,1984,725489.0
5801,1985,801735.0
5801,1986,855070.0
5801,1987,832259.0
5801,1988,855458.0
5801,1989,780677.0
5801,1990,724344.0
5801,1991,742459.0
5801,1992,764337.0
5801,1993,907246.0
5801,1994,915922.0
5801,1995,980356.0
5801,1996,1019215.0
5801,1997,1032376.0
5801,1998,1111890.0
5801,1999,1144443.0
5801,2000,1179180.0
5801,2001,1315534.0
5801,1978,834428.0
5801,1977,846083.0
5801,1976,797472.0
5801,1975,741167.0
5706,2004,539237.0
5706,2005,599532.0
5706,2006,594481.0
5706,2007,599600.0
5706,2008,579753.0
5706,2009,559924.0
5706,2010,601519.0
5706,2011,630378.0
5706,2012,597840.0
5706,2013,660443.0
5801,1961,528190.0
5706,2002,527463.0
5801,1962,565995.0
5801,1964,593996.0
5801,1965,628512.0
5801,1966,655789.0
5801,1967,662301.0
5801,1968,718446.0
5801,1969,702568.0
5801,1970,752307.0
5801,1971,804302.0
5801,1972,765470.0
5801,1973,726817.0
5801,1974,738641.0
5801,1963,560183.0
5504,2000,310.0
5504,1999,297.0
5504,1998,241.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,2101.0
5502,1998,1849.0
5502,1999,2059.0
5502,2000,2743.0
5502,2001,3110.0
5502,2002,3148.0
5502,2003,3389.0
5502,2004,4024.0
5502,2005,3451.0
5502,2006,3733.0
5502,2007,3604.0
5503,1995,9.0
5502,2008,3215.0
5502,2010,3844.0
5502,2011,3872.0
5502,2012,4222.0
5502,2013,4267.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,3535.0
5503,1996,6.0
5503,1997,11.0
5503,1998,11.0
5504,1974,6.0
5504,1975,6.0
5504,1976,46.0
5504,1977,24.0
5504,1978,20.0
5504,1979,45.0
5504,1980,25.0
5504,1981,8.0
5504,1982,26.0
5504,1983,37.0
5504,1984,39.0
5504,1973,17.0
5504,1985,22.0
5504,1987,13.0
5504,1988,0.0
5504,1989,0.0
5504,1990,253.0
5504,1991,16.0
5504,1992,262.0
5504,1993,249.0
5504,1994,246.0
5504,1995,166.0
5504,1996,200.0
5504,1997,243.0
5504,1986,0.0
5801,2002,1627619.0
5504,1972,17.0
5504,1970,19.0
5503,1999,11.0
5503,2000,11.0
5503,2001,11.0
5503,2002,11.0
5503,2003,11.0
5503,2004,1.0
5503,2005,1.0
5503,2006,16.0
5503,2007,13.0
5503,2008,19.0
5503,2009,0.0
5504,1971,27.0
5503,2010,6.0
5503,2012,1.0
5503,2013,7.0
5504,1961,1.0
5504,1962,1.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,34.0
5504,1967,7.0
5504,1968,24.0
5504,1969,11.0
5503,2011,1.0
5801,2003,1648659.0
5801,2004,1664605.0
5801,2005,1709479.0
5815,1986,1529629.0
5815,1987,1423127.0
5815,1988,1713564.0
5815,1989,1534667.0
5815,1990,1402173.0
5815,1991,1389029.0
5815,1992,1534531.0
5815,1993,1643776.0
5815,1994,1735573.0
5815,1995,1761528.0
5815,1996,2074366.0
5815,1997,2047477.0
5815,1998,2253236.0
5815,1999,2227081.0
5815,2000,2323794.0
5815,2001,2691468.0
5815,2002,2771386.0
5815,2003,3000455.0
5815,2004,2926805.0
5815,2005,3037786.0
5815,2006,3203568.0
5815,2007,3183605.0
5815,2008,3315112.0
5815,1985,1541202.0
5815,1984,1568129.0
5815,1983,1519877.0
5815,1982,1636598.0
5803,2011,50019.0
5803,2012,53999.0
5803,2013,54877.0
5815,1961,1151681.0
5815,1962,1206673.0
5815,1963,1200885.0
5815,1964,1229074.0
5815,1965,1251923.0
5815,1966,1275285.0
5815,1967,1293536.0
5815,1968,1313652.0
5815,2009,3482635.0
5815,1969,1323688.0
5815,1971,1449066.0
5815,1972,1410762.0
5815,1973,1395445.0
5815,1974,1479574.0
5815,1975,1439083.0
5815,1976,1528438.0
5815,1977,1596445.0
5815,1978,1580562.0
5815,1979,1552580.0
5815,1980,1458326.0
5815,1981,1616670.0
5815,1970,1400555.0
5815,2010,3719836.0
5815,2011,3712990.0
5815,2012,3424208.0
5817,1989,928675.0
5817,1990,863904.0
5817,1991,893172.0
5817,1992,914075.0
5817,1993,1070302.0
5817,1994,1103815.0
5817,1995,1184647.0
5817,1996,1242489.0
5817,1997,1281164.0
5817,1998,1371121.0
5817,1999,1421115.0
5817,1988,999217.0
5817,2000,1473593.0
5817,2002,1889922.0
5817,2003,1918535.0
5817,2004,1918909.0
5817,2005,1976689.0
5817,2006,2004160.0
5817,2007,2050668.0
5817,2008,2142968.0
5817,2009,2277450.0
5817,2010,2534868.0
5817,2011,2855288.0
5305,1975,47325.0
5817,2001,1623131.0
5803,2010,46740.0
5817,1987,954820.0
5817,1985,908322.0
5815,2013,3701334.0
5817,1961,576784.0
5817,1962,651536.0
5817,1963,633519.0
5817,1964,673062.0
5817,1965,717055.0
5817,1966,742114.0
5817,1967,741712.0
5817,1968,796268.0
5817,1969,790025.0
5817,1970,830008.0
5817,1986,966850.0
5817,1971,878904.0
5817,1974,826024.0
5817,1975,837518.0
5817,1976,896613.0
5817,1977,944901.0
5817,1978,925640.0
5817,1979,857495.0
5817,1980,790835.0
5817,1981,877822.0
5817,1982,869375.0
5817,1983,774832.0
5817,1984,832251.0
5817,1973,807818.0
5502,1996,2554.0
5803,2009,49180.0
5803,2007,57455.0
5802,1981,378764.0
5802,1982,373450.0
5802,1983,337952.0
5802,1984,341076.0
5802,1985,394939.0
5802,1986,422113.0
5802,1987,419298.0
5802,1988,450746.0
5802,1989,437272.0
5802,1990,417539.0
5802,1991,411730.0
5802,1992,469798.0
5802,1993,559804.0
5802,1994,530365.0
5802,1995,544493.0
5802,1996,573957.0
5802,1997,589312.0
5802,1998,646890.0
5802,1999,680400.0
5802,2000,745632.0
