geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
16,1992,12.56
16,1993,10.89
16,1994,9.51
16,1995,10.92
16,1996,11.42
16,1997,16.16
16,1998,21.2
16,1999,13.53
16,2000,17.14
16,2001,17.0
16,2002,13.18
16,2003,15.06
16,2004,15.73
16,2005,15.78
16,2006,17.38
16,2007,16.41
16,2008,15.95
16,2009,16.96
16,2010,16.18
16,2011,16.99
16,2012,17.58
16,2013,17.36
14,1961,10.81
14,1962,11.73
14,1963,12.66
14,1964,14.62
14,1965,15.88
14,1966,14.01
14,1967,14.41
14,1968,14.55
14,1969,13.96
14,1970,14.66
14,1971,16.24
14,1972,20.12
14,1973,19.72
14,1974,20.26
14,1975,20.25
14,1976,20.01
14,1977,19.77
14,1978,17.51
14,1979,17.78
14,1980,21.16
14,1981,24.27
14,1982,28.51
14,1983,24.07
14,1984,24.32
14,1985,26.97
14,1986,32.82
14,1987,30.9
14,1988,32.5
14,1989,34.31
14,1990,34.98
14,1991,31.8
14,1992,34.42
14,1993,32.54
14,1994,31.26
14,1995,32.41
14,1996,33.03
14,1997,42.18
14,1998,34.11
14,1999,33.28
14,2000,32.98
14,2001,29.98
14,2002,28.65
14,2003,27.87
14,2004,28.17
14,2005,28.83
14,2006,27.54
14,2007,27.36
14,2008,28.94
14,2009,29.96
14,2010,28.42
14,2011,27.02
14,2012,26.79
14,2013,27.2
57,1992,11.96
57,1993,12.06
57,1994,12.47
57,1995,16.77
57,1996,17.54
57,1997,18.5
57,1998,17.07
57,1999,21.73
57,2000,23.65
57,2001,32.01
57,2002,31.89
57,2003,23.71
57,2004,25.69
57,2005,30.67
57,2006,37.81
57,2007,42.07
57,2008,42.1
57,2009,35.74
57,2010,44.62
57,2011,51.35
57,2012,49.74
57,2013,50.39
255,2000,59.96
255,2001,59.78
255,2002,61.03
255,2003,60.8
255,2004,60.33
255,2005,59.92
255,2006,59.11
255,2007,59.6
255,2008,59.94
255,2009,61.72
255,2010,62.24
255,2011,63.7
255,2012,58.9
255,2013,56.14
15,1961,32.99
15,1962,31.86
15,1963,33.78
15,1964,39.38
15,1965,37.58
15,1966,36.53
15,1967,38.54
15,1968,37.78
15,1969,38.59
15,1970,37.98
15,1971,41.16
15,1972,40.02
15,1973,39.55
15,1974,39.99
15,1975,37.42
15,1976,36.0
15,1977,34.15
15,1978,32.78
15,1979,33.9
15,1980,40.43
15,1981,39.7
15,1982,43.53
15,1983,43.18
15,1984,43.4
15,1985,43.88
15,1986,46.27
15,1987,45.1
15,1988,51.69
15,1989,48.67
15,1990,48.79
15,1991,50.54
15,1992,51.46
15,1993,52.18
15,1994,55.63
15,1995,57.8
15,1996,60.0
15,1997,58.7
15,1998,59.65
15,1999,60.43
23,1961,2.16
23,1962,2.4
23,1963,1.97
23,1964,2.05
23,1965,1.94
23,1966,1.99
23,1967,2.09
23,1968,2.13
23,1969,1.91
23,1970,2.13
23,1971,2.17
23,1972,1.86
23,1973,1.49
23,1974,1.48
23,1975,1.59
23,1976,3.04
23,1977,3.28
23,1978,4.34
23,1979,6.53
23,1980,6.24
23,1981,5.85
23,1982,7.09
23,1983,5.29
23,1984,5.12
23,1985,4.53
23,1986,4.77
23,1987,9.97
23,1988,10.41
23,1989,8.68
23,1990,7.72
23,1991,6.51
23,1992,10.38
23,1993,9.24
23,1994,10.93
23,1995,11.99
23,1996,12.24
23,1997,11.8
23,1998,10.47
23,1999,10.25
23,2000,11.26
23,2001,6.58
23,2002,7.98
23,2003,11.24
23,2004,9.47
23,2005,11.58
23,2006,14.63
23,2007,14.89
23,2008,17.13
23,2009,19.62
23,2010,18.2
23,2011,20.0
23,2012,23.92
23,2013,20.09
53,1961,17.47
53,1962,17.76
53,1963,18.42
53,1964,16.27
53,1965,15.52
53,1966,15.58
53,1967,16.33
53,1968,16.07
53,1969,16.87
53,1970,18.62
53,1971,18.33
53,1972,14.35
53,1973,18.83
53,1974,24.3
53,1975,24.58
53,1976,22.74
53,1977,22.74
53,1978,23.09
53,1979,20.71
53,1980,18.37
53,1981,23.27
53,1982,31.43
53,1983,26.46
53,1984,25.45
53,1985,21.66
53,1986,16.33
53,1987,15.37
53,1988,14.1
53,1989,14.51
53,1990,17.36
53,1991,14.91
53,1992,13.51
53,1993,16.07
53,1994,12.85
53,1995,12.9
53,1996,13.16
53,1997,12.78
53,1998,14.05
53,1999,15.99
53,2000,15.31
53,2001,21.29
53,2002,22.89
53,2003,24.22
53,2004,20.82
53,2005,19.43
53,2006,16.83
53,2007,18.89
53,2008,21.1
53,2009,16.86
53,2010,18.38
53,2011,19.25
53,2012,18.39
53,2013,18.14
17,1961,14.89
17,1962,15.31
17,1963,16.09
17,1964,17.41
17,1965,18.23
17,1966,18.08
17,1967,18.19
17,1968,17.94
17,1969,19.29
17,1970,21.6
17,1971,19.86
17,1972,19.95
17,1973,20.68
17,1974,20.35
17,1975,21.26
17,1976,22.02
17,1977,18.33
17,1978,24.26
17,1979,20.74
17,1980,22.65
17,1981,23.53
17,1982,22.21
17,1983,26.96
17,1984,27.4
17,1985,30.56
17,1986,31.6
17,1987,32.69
17,1988,32.88
17,1989,34.27
17,1990,34.52
17,1991,31.05
17,1992,34.89
17,1993,36.51
17,1994,17.92
17,1995,22.46
17,1996,22.58
17,1997,23.91
17,1998,25.19
17,1999,25.35
17,2000,27.75
17,2001,29.79
17,2002,30.35
17,2003,35.4
17,2004,36.3
17,2005,37.93
17,2006,34.97
17,2007,36.21
17,2008,39.41
17,2009,36.5
17,2010,36.46
17,2011,33.76
17,2012,39.58
17,2013,20.61
19,1961,3.92
19,1962,3.56
19,1963,3.67
19,1964,5.65
19,1965,4.34
19,1966,3.68
19,1967,4.38
19,1968,3.99
19,1969,4.96
19,1970,5.22
19,1971,4.72
19,1972,4.93
19,1973,7.0
19,1974,7.44
19,1975,7.77
19,1976,5.97
19,1977,5.74
19,1978,5.16
19,1979,5.5
19,1980,5.54
19,1981,4.46
19,1982,4.25
19,1983,5.1
19,1984,2.88
19,1985,2.73
19,1986,2.94
19,1987,2.58
19,1988,3.7
19,1989,5.19
19,1990,7.56
19,1991,9.67
19,1992,12.53
19,1993,10.83
19,1994,11.25
19,1995,13.38
19,1996,15.01
19,1997,15.78
19,1998,11.32
19,1999,10.94
19,2000,9.8
19,2001,9.82
19,2002,10.45
19,2003,10.51
19,2004,9.94
19,2005,8.61
19,2006,8.1
19,2007,8.22
19,2008,8.47
19,2009,7.36
19,2010,7.7
19,2011,10.79
19,2012,11.15
19,2013,10.31
80,1992,3.61
80,1993,5.77
80,1994,4.95
80,1995,4.97
80,1996,16.46
80,1997,13.66
80,1998,13.03
80,1999,17.81
80,2000,18.92
80,2001,20.37
80,2002,19.41
80,2003,17.42
80,2004,16.6
80,2005,18.85
80,2006,20.02
80,2007,20.47
80,2008,20.98
80,2009,18.04
80,2010,20.89
80,2011,20.07
80,2012,20.62
80,2013,17.97
20,1961,3.37
20,1962,2.63
20,1963,2.55
20,1964,4.53
20,1965,3.72
20,1966,4.13
20,1967,3.44
20,1968,5.13
20,1969,5.62
20,1970,3.73
20,1971,4.63
20,1972,4.94
20,1973,4.7
20,1974,6.61
20,1975,6.98
20,1976,9.01
20,1977,7.98
20,1978,9.94
20,1979,10.09
20,1980,13.53
20,1981,14.06
20,1982,14.7
20,1983,11.65
20,1984,12.76
20,1985,8.13
20,1986,11.42
20,1987,17.55
20,1988,23.04
20,1989,16.23
20,1990,12.8
20,1991,19.49
20,1992,12.07
20,1993,9.24
20,1994,10.21
20,1995,17.02
20,1996,20.35
20,1997,21.52
20,1998,19.64
20,1999,22.47
20,2000,17.72
20,2001,17.71
20,2002,16.79
20,2003,20.87
20,2004,27.73
20,2005,32.71
20,2006,25.05
20,2007,26.08
20,2008,25.85
20,2009,26.24
20,2010,24.24
20,2011,28.31
20,2012,31.48
20,2013,30.8
21,1961,10.05
21,1962,11.08
21,1963,10.53
21,1964,11.19
21,1965,11.42
21,1966,12.23
21,1967,12.72
21,1968,12.99
21,1969,14.37
21,1970,14.29
21,1971,15.01
21,1972,16.66
21,1973,17.4
21,1974,25.38
21,1975,23.08
21,1976,22.67
21,1977,28.96
21,1978,32.65
21,1979,32.35
21,1980,32.65
21,1981,31.59
21,1982,32.03
21,1983,32.21
21,1984,33.29
21,1985,34.1
21,1986,36.15
21,1987,37.46
21,1988,41.73
21,1989,42.25
21,1990,40.5
21,1991,42.49
21,1992,41.16
21,1993,39.4
21,1994,38.1
21,1995,34.96
21,1996,35.58
21,1997,36.27
21,1998,36.46
21,1999,43.74
21,2000,45.48
21,2001,45.54
21,2002,43.7
21,2003,45.03
21,2004,45.07
21,2005,45.22
21,2006,46.46
21,2007,47.61
21,2008,48.69
21,2009,47.89
21,2010,47.95
21,2011,48.03
21,2012,48.81
21,2013,49.05
26,1961,15.0
26,1962,15.01
26,1963,14.66
26,1964,16.94
26,1965,17.64
26,1966,18.54
26,1967,18.01
26,1968,18.32
26,1969,17.74
26,1970,15.93
26,1971,16.84
26,1972,15.01
26,1973,15.09
26,1974,14.13
26,1975,15.5
26,1976,14.01
26,1977,15.51
26,1978,15.75
26,1979,15.66
26,1980,15.62
26,1981,14.57
26,1982,12.92
26,1983,16.76
26,1984,18.47
26,1985,21.78
26,1986,20.73
26,1987,14.96
26,1988,17.07
26,1989,24.28
26,1990,26.04
26,1991,19.12
26,1992,23.0
26,1993,20.46
26,1994,19.37
26,1995,19.09
26,1996,17.67
26,1997,22.09
26,1998,23.87
26,1999,22.73
26,2000,23.02
26,2001,22.52
26,2002,24.05
26,2003,25.32
26,2004,25.85
26,2005,27.41
26,2006,26.32
26,2007,29.6
26,2008,31.33
26,2009,30.09
26,2010,30.09
26,2011,29.97
26,2012,29.11
26,2013,26.6
27,1961,28.78
27,1962,29.35
27,1963,29.96
27,1964,29.43
27,1965,30.07
27,1966,30.62
27,1967,35.81
27,1968,31.96
27,1969,32.82
27,1970,34.19
27,1971,35.54
27,1972,35.24
27,1973,35.41
27,1974,37.36
27,1975,38.47
27,1976,38.45
27,1977,39.6
27,1978,39.8
27,1979,41.07
27,1980,40.46
27,1981,40.46
27,1982,40.41
27,1983,40.14
27,1984,40.7
27,1985,42.03
27,1986,42.24
27,1987,43.08
27,1988,42.14
27,1989,40.82
27,1990,37.19
27,1991,29.26
27,1992,36.85
27,1993,35.88
27,1994,32.21
27,1995,33.22
27,1996,33.37
27,1997,33.4
27,1998,38.17
27,1999,37.57
27,2000,37.88
27,2001,40.84
27,2002,42.75
27,2003,46.75
27,2004,44.19
27,2005,45.34
27,2006,40.79
27,2007,41.6
27,2008,37.49
27,2009,39.38
27,2010,40.09
27,2011,36.85
27,2012,34.84
27,2013,35.24
233,1961,2.93
233,1962,2.77
233,1963,2.17
233,1964,2.56
233,1965,2.52
233,1966,2.96
233,1967,2.8
233,1968,3.31
233,1969,3.03
233,1970,2.3
233,1971,2.87
233,1972,2.79
233,1973,3.26
233,1974,3.93
233,1975,5.26
233,1976,4.97
233,1977,3.77
233,1978,5.14
233,1979,6.55
233,1980,6.15
233,1981,7.69
233,1982,8.94
233,1983,9.28
233,1984,7.45
233,1985,13.61
233,1986,13.11
233,1987,9.09
233,1988,9.42
233,1989,10.58
233,1990,11.14
233,1991,10.95
233,1992,10.12
233,1993,6.81
233,1994,13.16
233,1995,11.9
233,1996,11.0
233,1997,15.24
233,1998,12.1
233,1999,13.05
233,2000,12.48
233,2001,12.1
233,2002,14.31
233,2003,11.45
233,2004,14.38
233,2005,15.4
233,2006,16.77
233,2007,13.75
233,2008,16.52
233,2009,14.62
233,2010,17.45
233,2011,17.29
233,2012,18.49
233,2013,19.2
35,1961,2.01
35,1962,2.04
35,1963,2.18
35,1964,3.22
35,1965,3.59
35,1966,2.71
35,1967,3.8
35,1968,4.49
35,1969,5.16
35,1970,4.41
35,1971,6.11
35,1972,5.93
35,1973,6.48
35,1974,5.36
35,1975,3.62
35,1976,3.25
35,1977,4.99
35,1978,13.07
35,1979,24.72
35,1980,13.3
35,1981,15.43
35,1982,16.66
35,1983,23.08
35,1984,24.28
35,1985,18.46
35,1986,17.64
35,1987,22.31
35,1988,37.23
35,1989,18.35
35,1990,21.56
35,1991,28.41
35,1992,30.6
35,1993,24.44
35,1994,49.0
35,1995,38.21
35,1996,37.06
35,1997,26.67
35,1998,26.03
35,1999,20.82
35,2000,21.87
35,2001,21.89
35,2002,23.51
35,2003,23.2
35,2004,25.91
35,2005,22.5
35,2006,22.48
35,2007,23.29
35,2008,22.44
35,2009,24.48
35,2010,23.77
35,2011,23.36
35,2012,23.76
35,2013,26.06
115,1961,2.38
115,1962,2.43
115,1963,2.44
115,1964,2.58
115,1965,2.42
115,1966,2.7
115,1967,2.3
115,1968,2.49
115,1969,2.44
115,1970,2.59
115,1971,3.31
115,1972,2.69
115,1973,2.24
115,1974,2.24
115,1975,2.13
115,1976,2.2
115,1977,2.14
115,1978,1.83
115,1979,2.41
115,1980,3.88
115,1981,1.59
115,1982,1.69
115,1983,2.9
115,1984,2.13
115,1985,1.79
115,1986,1.85
115,1987,1.82
115,1988,1.88
115,1989,1.91
115,1990,3.6
115,1991,3.94
115,1992,4.68
115,1993,7.85
115,1994,7.87
115,1995,7.46
115,1996,7.36
115,1997,7.02
115,1998,6.65
115,1999,6.45
115,2000,5.59
115,2001,6.31
115,2002,6.85
115,2003,5.64
115,2004,5.17
115,2005,5.78
115,2006,5.73
115,2007,5.6
115,2008,5.21
115,2009,5.3
115,2010,5.24
115,2011,5.17
115,2012,5.48
115,2013,7.66
32,1961,3.02
32,1962,3.01
32,1963,3.08
32,1964,3.09
32,1965,3.7
32,1966,3.36
32,1967,7.73
32,1968,9.81
32,1969,10.87
32,1970,9.82
32,1971,11.06
32,1972,11.33
32,1973,13.11
32,1974,12.25
32,1975,11.84
32,1976,13.52
32,1977,14.61
32,1978,15.72
32,1979,17.44
32,1980,18.53
32,1981,17.27
32,1982,17.33
32,1983,19.74
32,1984,19.35
32,1985,20.35
32,1986,19.36
32,1987,19.51
32,1988,20.37
32,1989,21.36
32,1990,20.42
32,1991,18.5
32,1992,19.77
32,1993,18.87
32,1994,18.55
32,1995,19.51
32,1996,17.93
32,1997,19.05
32,1998,20.02
32,1999,21.46
32,2000,20.95
32,2001,17.3
32,2002,23.34
32,2003,24.67
32,2004,23.39
32,2005,21.61
32,2006,22.62
32,2007,22.56
32,2008,23.73
32,2009,24.04
32,2010,24.62
32,2011,24.85
32,2012,25.51
32,2013,26.68
33,1961,17.97
33,1962,17.56
33,1963,17.57
33,1964,18.23
33,1965,18.54
33,1966,21.12
33,1967,22.24
33,1968,22.91
33,1969,24.41
33,1970,24.23
33,1971,23.27
33,1972,26.11
33,1973,26.98
33,1974,26.2
33,1975,27.17
33,1976,31.4
33,1977,32.19
33,1978,31.4
33,1979,34.22
33,1980,35.99
33,1981,35.97
33,1982,37.43
33,1983,38.65
33,1984,41.0
33,1985,44.09
33,1986,47.18
33,1987,46.69
33,1988,45.15
33,1989,45.38
33,1990,45.44
33,1991,50.33
33,1992,52.35
33,1993,53.45
33,1994,53.6
33,1995,56.86
33,1996,61.49
33,1997,66.41
33,1998,66.99
33,1999,63.51
33,2000,63.79
33,2001,62.65
33,2002,57.68
33,2003,64.97
33,2004,61.56
33,2005,62.03
33,2006,61.36
33,2007,61.98
33,2008,62.9
33,2009,63.33
33,2010,66.28
33,2011,65.73
33,2012,64.96
33,2013,64.06
37,1961,27.7
37,1962,29.63
37,1963,26.7
37,1964,26.13
37,1965,26.68
37,1966,29.36
37,1967,36.34
37,1968,35.36
37,1969,35.32
37,1970,35.91
37,1971,36.4
37,1972,38.49
37,1973,38.17
37,1974,48.33
37,1975,40.75
37,1976,44.52
37,1977,43.16
37,1978,40.65
37,1979,42.48
37,1980,42.81
37,1981,43.98
37,1982,42.87
37,1983,41.25
37,1984,34.06
37,1985,31.92
37,1986,34.3
37,1987,36.4
37,1988,35.57
37,1989,37.12
37,1990,32.93
37,1991,30.28
37,1992,28.97
37,1993,27.88
37,1994,30.68
37,1995,28.2
37,1996,26.59
37,1997,29.18
37,1998,27.28
37,1999,30.04
37,2000,28.2
37,2001,29.92
37,2002,30.86
37,2003,30.73
37,2004,31.75
37,2005,32.94
37,2006,30.96
37,2007,33.67
37,2008,35.67
37,2009,34.17
37,2010,33.05
37,2011,32.46
37,2012,30.57
37,2013,32.31
39,1961,9.17
39,1962,9.55
39,1963,8.85
39,1964,8.39
39,1965,9.48
39,1966,7.57
39,1967,7.51
39,1968,7.98
39,1969,7.85
39,1970,7.67
39,1971,7.09
39,1972,5.76
39,1973,6.21
39,1974,6.59
39,1975,5.99
39,1976,5.6
39,1977,6.67
39,1978,5.89
39,1979,6.18
39,1980,6.42
39,1981,6.02
39,1982,5.27
39,1983,6.25
39,1984,13.97
39,1985,7.58
39,1986,7.88
39,1987,8.57
39,1988,8.29
39,1989,10.52
39,1990,8.35
39,1991,10.22
39,1992,11.52
39,1993,10.71
39,1994,10.04
39,1995,13.81
39,1996,13.8
39,1997,15.2
39,1998,14.63
39,1999,15.55
39,2000,10.8
39,2001,12.67
39,2002,12.86
39,2003,12.09
39,2004,12.73
39,2005,12.58
39,2006,10.91
39,2007,10.47
39,2008,10.85
39,2009,9.69
39,2010,8.9
39,2011,9.3
39,2012,8.82
39,2013,8.48
40,1961,15.15
40,1962,16.31
40,1963,18.29
40,1964,16.43
40,1965,15.05
40,1966,16.52
40,1967,17.56
40,1968,21.36
40,1969,19.14
40,1970,18.74
40,1971,16.78
40,1972,16.02
40,1973,14.91
40,1974,14.44
40,1975,16.82
40,1976,20.83
40,1977,19.76
40,1978,25.2
40,1979,22.87
40,1980,24.4
40,1981,20.65
40,1982,21.03
40,1983,23.02
40,1984,21.12
40,1985,22.97
40,1986,22.06
40,1987,19.4
40,1988,19.91
40,1989,18.06
