geo,year,sheep_and_goats_manure_n_content_manure_management_eam2
193,2007,2277.6
193,2008,2325.4296
193,2009,2385.4356
193,2010,2415.4386
193,2011,2445.4416
193,2012,2460.4431
193,2013,2475.4446
194,1969,0
193,2014,2475.4446
193,2016,2565.3721
193,2030,2377.0222
193,2050,2459.8741
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
193,2015,2490.8139
195,1989,1435862.112
194,1995,0
194,1997,0
195,1966,629585.142
195,1967,630730.9193
195,1968,652661.8421
195,1969,664840.2
195,1970,688755
195,1971,706581.6
195,1972,730496.4
195,1973,700015.104
195,1974,625774.104
195,1975,657164.5566
195,1965,610357.38
195,1976,678043.71
195,1978,729291.462
195,1979,731865.588
195,1980,757550.346
195,1981,805028.232
195,1982,872681.712
195,1983,778326
195,1984,778326
195,1985,1030138.332
195,1986,1387031.682
195,1987,1460572.758
195,1977,690136.014
194,1996,0
195,1964,591790.56
195,1962,554656.92
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
195,1963,573223.74
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2030,0
194,2050,0
195,1961,533089.8
194,2009,0
193,2003,2139.7614
196,2008,1560.156
196,2010,1590.159
199,1999,1459188.8512
199,2000,1537564.64
199,2001,1570911.7879
199,2002,1418753.1704
199,2003,1417298.2192
199,2004,1456739.9607
199,2005,1437961.9268
199,2006,1435575.856
199,2007,1485810.7725
199,2008,1547960.8462
199,1998,1833794.6023
199,2009,1609012.4319
199,2011,1746409.8948
199,2012,1743560.1801
199,2013,1811955.5003
199,2014,1771309.0149
199,2015,1733237.4881
199,2016,1694334.358
199,2030,1407153.7669
199,2050,1349601.7316
198,1992,62189.7799
198,1993,50208.7251
199,2010,1673000.3875
198,1994,59592.3033
199,1997,1839278.9457
199,1995,1744131.5127
200,1999,375.0375
200,2000,375.0375
200,2001,525.0525
200,2002,375.0375
200,2003,450.045
200,2004,450.045
200,2005,562.5563
200,2006,525.0525
200,2007,450.045
200,2008,465.0465
199,1996,1876500.3365
200,2009,487.5488
200,2011,502.5503
200,2012,502.5503
200,2013,502.5503
200,2014,502.5503
200,2015,518.0916
200,2016,554.0973
200,2030,241.5613
200,2050,315.7354
199,1993,2489055.067
199,1994,1805840.1238
200,2010,502.5503
200,1998,412.5413
198,1995,64604.1451
198,1997,93583.3333
201,1962,5154822
201,1963,5286572.4
201,1964,5448325.8
201,1965,5646170.4
201,1966,5891844.6
201,1967,6113604
201,1968,6359278.2
201,1969,6461025.6
201,1970,6640605.6
201,1971,6502767
201,1961,5023071.6
201,1972,6634517.4
201,1974,6281007.6
201,1975,6845137.584
201,1976,6628867.2
201,1977,7144130.4
201,1978,7719399.6
201,1979,7503728.4
201,1980,7563734.4
201,1981,7983338.4
201,1982,8230755.84
201,1983,8078997.6
201,1973,6724526.4
198,1996,85117.6282
25,1995,0
25,1993,0
198,1998,111602.8227
198,1999,153638.2474
198,2000,152419.1681
198,2001,204090.3957
198,2002,198326.6953
198,2003,225900.147
198,2004,223441.8946
198,2005,249865.9692
198,2006,271361.3969
198,2007,277285.7008
25,1994,0
198,2008,276914.3487
198,2010,291666.4974
198,2011,272730.1409
198,2012,253858.9607
198,2013,242254.952
198,2014,228067.3825
198,2015,238342.1872
198,2016,233408.6255
198,2030,257751.9682
198,2050,247210.0141
25,1992,0
198,2009,289251.1467
196,2009,1590.159
200,1997,412.5413
200,1995,412.5413
197,1979,101486.79
197,1980,104656.596
197,1981,108543.846
197,1982,113148.54
197,1983,118231.53
197,1984,113748.6
197,1985,114048.63
197,1986,109565.7
197,1987,109865.73
197,1988,106639.422
197,1978,98556.132
197,1989,108022.5822
197,1991,110843.9066
197,1992,116387.1996
197,1993,121943.7552
197,1994,127236.81
197,1995,125749.8
197,1996,115292.55
197,1997,104835.3
197,1998,106335.45
197,1999,107835.6
197,2000,107835.6
197,1990,109432.0487
197,2001,77461.9556
197,1977,95142.798
197,1975,88916.19
196,2011,1620.162
196,2012,1620.162
196,2013,1650.165
196,2014,1650.165
196,2015,1658.9626
196,2016,1677.3508
196,2030,1612.6039
196,2050,1668.8117
197,1961,59874.6
197,1962,60413.778
197,1976,92029.494
197,1963,60952.956
197,1965,63348.816
197,1966,64905.468
197,1967,67301.328
197,1968,69636.306
197,1969,71971.284
197,1970,74845.44
197,1971,77180.418
197,1972,80054.574
197,1973,82928.73
197,1974,85802.886
197,1964,62031.312
200,1996,412.5413
197,2002,92954.3468
197,2004,133854.2616
200,1973,1500.15
200,1974,1575.1575
200,1975,1650.165
200,1976,900.09
200,1977,600.06
200,1978,450.045
200,1979,825.0825
200,1980,562.5563
200,1981,487.5488
200,1982,525.0525
200,1972,1500.15
200,1983,397.5398
200,1985,300.03
200,1986,375.0375
200,1987,375.0375
200,1988,375.0375
200,1989,202.5203
200,1990,150.015
200,1991,225.0225
200,1992,300.03
200,1993,262.5263
200,1994,412.5413
200,1984,337.5338
197,2003,111545.2883
200,1971,1500.15
200,1969,1500.15
197,2005,160625.1983
197,2006,192750.3214
197,2007,231300.17
197,2008,277560.3241
197,2009,367293.66
197,2010,404023.026
197,2011,444425.3286
197,2012,465876.5626
197,2013,472365.9819
197,2014,476890.02
200,1970,1500.15
197,2015,487356.0149
197,2030,356845.5625
197,2050,514153.8806
200,1961,1150.6151
200,1962,1150.6151
200,1963,1150.6151
200,1964,1150.6151
200,1965,1150.6151
200,1966,1150.6151
200,1967,1150.6151
200,1968,1150.6151
197,2016,598466.0151
201,1984,8312495.4
193,2002,2115.8466
193,2000,2061.9288
187,1984,784.8522
187,1985,784.8522
187,1986,784.8522
187,1987,762.8979
187,1988,768.0715
187,1989,772.1371
187,1990,768.0715
187,1991,685.3338
187,1992,685.3338
187,1993,685.3338
187,1983,958.782
187,1994,610.5413
187,1996,613.7155
187,1997,509.1719
187,1998,488.4552
187,1999,484.3683
187,2000,490.2386
187,2001,490.1576
187,2002,513.2094
187,2003,506.3499
187,2004,506.3499
187,2005,506.3499
187,1995,612.3371
187,2006,506.3499
187,1982,958.782
187,1980,1018.788
184,2016,1024125.287
184,2030,1167942.7813
184,2050,1491854.5467
187,1961,890.5153
187,1962,847.2497
187,1963,893.993
187,1964,940.7364
187,1965,989.8712
187,1966,587.1911
187,1967,626.9335
187,1981,958.782
187,1968,650.6661
187,1970,661.3625
187,1971,701.6177
187,1972,749.4268
187,1973,679.5947
187,1974,700.9314
187,1975,784.8522
187,1976,868.773
187,1977,904.8642
187,1978,975.7409
187,1979,1018.788
187,1969,660.0542
184,2015,882522.087
187,2007,506.3499
187,2009,521.3514
188,1978,1434.1434
188,1979,1434.1434
188,1980,1435.6436
188,1981,1437.1437
188,1982,1438.6439
188,1983,1440.144
188,1984,1441.6442
188,1985,1443.1443
188,1986,1444.6445
188,1987,1447.6448
188,1977,1432.6433
188,1988,1455.1455
188,1990,1447.6448
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,1989,1462.6463
187,2008,526.1344
188,1976,1432.6433
188,1974,1428.1428
187,2010,521.3514
187,2011,521.3514
187,2012,521.3514
187,2013,521.3514
187,2014,521.3514
187,2015,479.2988
187,2016,413.5993
187,2030,528.4532
187,2050,546.8726
188,1961,1415.9916
188,1975,1428.1428
188,1962,1417.6418
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.6421
188,1967,1420.6421
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.6424
188,1971,1423.6424
188,1972,1425.1425
188,1973,1425.1425
188,1963,1417.6418
188,2000,2163.9664
184,2014,910578.348
184,2012,994991.6645
185,1996,112884389.5365
185,1997,90959680.2629
185,1998,74200879.9191
185,1999,60781672.4902
185,2000,57396453.7011
185,2001,57973957.4535
185,2002,60350417.473
185,2003,63669917.0933
185,2004,67423825.6147
185,2005,71172226.0371
185,1995,140644057.0104
185,2006,73737840.5369
185,2008,86165771.7414
185,2009,87442773.8306
185,2010,88462003.597
185,2011,87969679.8142
185,2012,92341878.499
185,2013,97949936.3733
185,2014,98707347.502
185,2015,100153323.4678
185,2016,100824672.3581
185,2030,90394549.7777
185,2007,80582629.0727
185,2050,92828570.3977
185,1994,179173510.8332
185,1992,228929456.6347
183,1997,42507344.7839
183,1998,39324716.312
183,1999,37014859.3275
183,2000,35737115.2155
183,2001,33712343.4155
183,2002,31948147.7216
183,2003,32364957.048
183,2004,33010441.4805
183,2005,32891341.3235
183,2006,33728872.2945
185,1993,211851455.2571
183,2007,34074645.737
183,2009,39499966.463
183,2010,40644031.7961
183,2011,37994813.1488
183,2012,38487117.1481
183,2013,39821830.1525
183,2014,41188342.572
183,2015,42983902.121
183,2016,44269994.0671
183,2030,32503285.4908
183,2050,31173913.9062
183,2008,37675875.0575
184,2013,1001898.7629
184,1961,207366.72
184,1963,186430.32
184,1990,415592.9016
184,1991,436558.542
184,1992,447950.922
184,1993,459343.302
184,1994,470735.682
184,1995,200752.3725
184,1996,245627.334
184,1997,220787.6116
184,1998,234720.2532
184,1999,277724.0139
184,1989,417253.6031
184,2000,287822.3513
184,2002,347860.5483
184,2003,371273.7292
184,2004,491620.4567
184,2005,603499.6149
184,2006,672829.9757
184,2007,809740.9933
184,2008,927767.3264
184,2009,966595.2766
184,2010,984297.5809
184,2011,1089537.5951
184,2001,293484.4461
184,1962,206410.128
184,1988,400921.8222
184,1986,381309.0315
184,1964,174686.0508
184,1965,164815.3704
184,1966,145752.822
184,1967,183017.424
184,1968,163776.084
184,1969,167646.252
184,1970,189099.4929
184,1971,198327.9361
184,1972,199977.7774
184,1973,246624.9828
184,1987,393237.4512
184,1974,217573.9158
184,1976,263989.5822
184,1977,282375.8537
184,1978,296369.2775
184,1979,313872.5156
184,1980,336316.5787
184,1981,363208.635
184,1982,373665.7287
184,1983,365322.6534
184,1984,361001.3524
184,1985,390821.0052
184,1975,250252.9824
193,2001,2076.9303
188,2001,2160.216
188,2003,2160.216
191,1984,702.8203
191,1985,726.8227
191,1986,825.0825
191,1987,975.0975
191,1988,1072.6073
191,1989,990.099
191,1990,907.5908
191,1991,825.0825
191,1992,840.084
191,1993,870.087
191,1983,660.066
191,1994,885.0885
191,1996,900.09
191,1997,900.09
191,1998,900.09
191,1999,900.09
191,2000,900.09
191,2001,900.09
191,2002,900.09
191,2003,1050.105
191,2004,1050.105
191,2005,1080.108
191,1995,900.09
191,2006,1080.108
191,1982,630.063
191,1980,555.0555
190,2016,200.8729
190,2030,338.5648
190,2050,359.5304
191,1961,720.072
191,1962,825.0825
191,1963,945.0945
191,1964,945.0945
191,1965,915.0915
191,1966,600.06
191,1967,600.06
191,1981,600.06
191,1968,525.0525
191,1970,450.045
191,1971,472.5473
191,1972,480.048
191,1973,487.5488
191,1974,495.0495
191,1975,502.5503
191,1976,525.0525
191,1977,525.0525
191,1978,540.054
191,1979,540.054
191,1969,450.045
190,2015,221.6507
191,2007,1095.1095
191,2009,1125.1125
193,1978,1402.7388
193,1979,1456.6566
193,1980,1510.5744
193,1981,1540.5774
193,1982,1570.5804
193,1983,1600.5834
193,1984,1600.5834
193,1985,1630.5864
193,1986,1660.5894
193,1987,1675.5909
193,1977,1318.818
193,1988,1690.5924
193,1990,1720.5954
193,1991,1735.5969
193,1992,1798.428
193,1993,1837.3443
193,1994,1876.2606
193,1995,1915.1769
193,1996,1954.0932
193,1997,1981.0521
193,1998,2008.011
193,1999,2034.9699
193,1989,1705.5939
191,2008,1095.1095
193,1976,1234.8972
193,1974,884.407
191,2010,1230.123
191,2011,1350.135
191,2012,1447.7948
191,2013,1402.6403
191,2014,1413.1413
191,2015,1429.5288
191,2016,1460.8666
191,2030,1132.4759
191,2050,1171.9487
193,1961,1197.9913
193,1975,1150.9764
193,1962,1227.258
193,1964,1021.7603
193,1965,1024.2595
193,1966,942.9479
193,1967,917.3157
193,1968,923.3977
193,1969,889.9871
193,1970,824.4513
193,1971,714.025
193,1972,669.0354
193,1973,733.565
193,1963,1169.3715
188,2002,2160.216
190,2014,223.0515
190,2012,223.0515
189,1972,1125.1125
189,1973,1208.3708
189,1974,1230.123
189,1975,1208.3708
189,1976,1256.6757
189,1977,1306.9307
189,1978,1356.4356
189,1979,1410.591
189,1980,1466.3966
189,1981,1525.0525
189,1971,1050.105
189,1982,1586.1086
189,1984,1715.5715
189,1985,1717.6718
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1983,1649.5649
189,1994,1575.1575
189,1970,975.0975
189,1968,825.0825
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
189,1969,900.09
188,2014,600.06
188,2016,415.3791
188,2030,1617.8227
188,2050,1674.2124
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
188,2015,554.1465
190,2013,223.0515
189,1995,1500.15
189,1997,1470.147
190,1990,20.3828
190,1991,24.6966
190,1992,24.6966
190,1993,3.5688
190,1994,3.5688
190,1995,3.5688
190,1996,2.6766
190,1997,2.6766
190,1998,2.6766
190,1999,1.7844
190,1989,10.7065
190,2000,529.9704
190,2002,391.6784
190,2003,348.8525
190,2004,371.1577
190,2005,322.9786
190,2006,354.2058
190,2007,212.345
190,2008,214.1294
190,2009,223.0515
190,2010,223.0515
190,2011,223.0515
190,2001,465.7315
189,1996,1457.2457
190,1988,12.4909
190,1986,40.1493
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.5322
190,1987,19.6285
189,2008,1350.135
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.4014
189,2014,2355.8356
189,2015,2727.9552
189,2016,1693.417
189,2030,1415.1251
189,2050,1464.4498
190,1985,59.7778
189,2009,1425.1425
183,1996,45670505.1596
201,1985,8522516.4
201,1987,9067651.4102
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2006,0
212,2030,0
208,1992,5702942.7336
208,1993,5182431.1767
208,1994,4848114.909
208,1995,4537027.3581
208,1996,4199279.5356
208,1997,3870208.8216
208,1998,3659656.002
208,1999,3563577.8769
208,2000,3522029.2626
208,2001,3562118.8332
212,2050,0
208,2002,3613214.5992
212,2005,0
212,2003,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,2004,0
212,1991,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,1992,0
212,1980,0
208,2003,3865809.3963
208,2005,4353697.881
216,1974,93648.78
216,1975,181227.6299
216,1976,107915.4156
216,1977,84304.1954
216,1978,85067.929
216,1979,114432.468
216,1980,85923.7536
216,1981,71587.1797
216,1982,91586.9719
216,1983,110538.36
216,1973,96431.613
216,1984,146462.6041
216,1986,207994.5937
216,1987,253013.2224
216,1988,324505.8979
216,1989,398074.523
216,1990,420713.3329
216,1991,439681.6219
216,1992,477974.3827
216,1993,338455.002
216,1994,289798.4418
216,1995,252435.5574
216,1985,178261.2453
208,2004,4088690.361
216,1972,99214.446
216,1970,104780.112
208,2006,4719518.3828
208,2007,4912042.1916
208,2008,5894273.7852
208,2009,6417862.3863
208,2010,6507712.8656
208,2011,6795845.9601
208,2012,7176747.942
208,2013,7666203.2346
208,2014,7931923.6693
208,2015,8275060.5844
216,1971,101997.279
208,2016,8615613.1879
208,2050,5585773.9271
216,1961,50674.2304
216,1962,47553.9184
216,1963,61244.445
216,1964,60869.4075
216,1965,60494.37
216,1966,59744.295
216,1967,61085.974
216,1968,107603.5875
216,1969,107562.945
208,2030,5273532.4063
216,1996,159433.4073
212,1979,0
212,1977,0
211,1961,509135.9159
211,1962,507879.4781
211,1963,511245.3895
211,1964,528108.572
211,1965,543211.2409
211,1966,574806.0954
211,1967,513385.9685
211,1968,636495.9973
211,1969,622153.3131
211,1970,621231.4874
210,2050,899712.0958
211,1971,620770.5745
211,1973,707070.8678
211,1974,752026.6459
211,1975,766962.893
211,1976,791288.5461
211,1977,775317.9985
211,1978,807090.9483
211,1979,763916.2289
211,1980,749157.5926
211,1981,714486.9361
211,1982,709893.4019
211,1972,638180.0981
211,1983,752185.7932
210,2030,938079.1644
210,2015,1163366.9647
210,1993,920723.1962
210,1994,946765.105
210,1995,903434.9524
210,1996,917423.2112
210,1997,864807.3274
210,1998,823898.8591
210,1999,855314.2467
210,2000,844917.4357
210,2001,883374.8777
210,2002,834817.9558
210,2016,1130981.3385
210,2003,876947.0469
210,2005,921891.0036
210,2006,988755.3111
210,2007,995513.7273
210,2008,1026535.9335
210,2009,1057260.8085
210,2010,1105058.7534
210,2011,1218101.3333
210,2012,1194215.0756
210,2013,1128232.9811
210,2014,1151683.0226
210,2004,910696.0931
212,1978,0
211,1984,763124.7921
211,1986,771596.8363
211,2013,864288.1838
211,2014,851056.1597
211,2015,732260.3662
211,2016,717188.3612
211,2030,1004848.5564
211,2050,1047213.7108
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2012,879619.6033
212,1965,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1966,0
211,1985,755792.6812
211,2011,891463.3982
211,2009,906080.1429
211,1987,753146.287
211,1988,769520.6278
211,1989,775459.6933
211,1990,822202.1244
211,1991,850986.4004
211,1992,856317.4535
211,1993,873473.6577
211,1994,902762.736
211,1995,895366.4437
211,1996,862925.2121
211,2010,911707.2536
211,1997,867299.0129
211,1999,875951.7899
211,2000,871206.1088
211,2001,870267.5456
211,2002,891109.038
211,2003,922291.6575
211,2004,916320.0312
211,2005,930315.5282
211,2006,941282.9035
211,2007,928936.8937
211,2008,935760.1826
211,1998,872555.3571
210,1992,875290.208
216,1997,179181.3066
216,1999,179907.163
217,1987,607784.3306
217,1988,776048.4
217,1989,732748.596
217,1990,912446.3304
217,1991,730544.58
217,1992,547908.435
217,1993,496218.96
217,1994,456521.4432
217,1995,363920.7946
217,1996,528340.5253
217,1986,550657.104
217,1997,643858.6461
217,1999,745361.2896
217,2000,802939.0158
217,2001,817680.3
217,2002,844595.4
217,2003,871510.5
217,2004,859840.5375
217,2005,952474.8
217,2006,985434.3
217,2007,1000415.9148
217,2008,1013008.152
217,1998,692465.9642
217,2009,1052325.879
217,1985,426762.4337
217,1983,326598.0279
217,1961,214068.7612
217,1962,239234.6408
217,1963,254678.5164
217,1964,277126.1601
217,1965,308623.602
217,1966,316223.9813
217,1967,318236.346
217,1968,323515.122
217,1969,301465.326
217,1970,312149.022
217,1984,368959.5304
217,1971,259666.11
217,1973,348839.406
217,1974,381659.622
217,1975,418540.974
217,1976,419619.33
217,1977,392991.12
217,1978,421037.136
217,1979,367638.3958
217,1980,283837.2276
217,1981,273347.7614
217,1982,370330.2895
217,1972,358261.662
176,2050,215638.3729
217,2010,1078931.9087
217,2012,1272061.6818
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1980,0
219,1991,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1992,0
217,2011,1093063.6962
219,1979,0
219,1977,0
217,2013,1344650.6443
217,2014,1416111.1919
217,2015,1494583.1471
217,2016,1597662.0742
217,2030,1653070.944
217,2050,2198839.3791
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1978,0
219,1965,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1966,0
216,1998,180319.372
176,2030,201277.7977
176,2015,201184.7685
154,1999,2572306.0188
154,2000,2567853.7122
154,2001,2492081.9388
154,2002,2458076.8232
154,2003,2468835.5176
154,2004,2846502.8566
154,2005,2478166.0137
154,2006,2488556.7447
154,2007,1690184.3265
154,2008,1693084.6556
154,1998,3190441.9138
154,2009,1545218.9958
154,2011,1551989.2013
154,2012,1478294.2302
154,2013,1485529.7069
154,2014,1506954.1261
154,2015,1498199.1569
154,2016,1488005.9615
154,2030,2721401.4235
154,2050,2667779.0372
176,1961,252616.1351
176,1962,257313.5226
154,2010,1577127.495
176,1963,268062.2934
154,1997,3548207.6242
154,1995,4824000.989
216,2000,184027.3335
216,2001,228226.309
216,2002,213411.5869
216,2003,247624.5551
216,2004,284763.9484
216,2005,357013.0451
216,2006,347114.4157
216,2007,437209.304
216,2008,369458.5716
216,2009,369732.9166
154,1996,4538027.068
216,2010,372927.4181
216,2012,456613.3076
216,2013,400754.1729
216,2014,424933.1749
216,2015,422731.9818
216,2016,435081.1067
216,2030,396096.8961
216,2050,388292.2131
154,1992,4402357.9758
154,1993,4599650.9133
154,1994,4809425.8923
216,2011,425872.0527
176,2016,163576.4303
176,1964,267089.0208
176,1966,304630.6528
176,1993,160692.5693
176,1994,182008.1682
176,1995,193638.3903
176,1996,206173.2563
176,1997,214677.4608
176,1998,232840.2536
176,1999,202756.666
176,2000,108090.954
176,2001,107773.4852
176,2002,130207.107
176,1992,155268.8759
176,2003,152372.097
176,2005,177431.241
176,2006,180652.3355
176,2007,183780.7137
176,2008,187042.1482
176,2009,190304.8654
176,2010,199360.4803
176,2011,220732.1347
176,2012,245181.2411
176,2013,273219.0113
176,2014,274211.4783
176,2004,174448.6887
176,1965,308881.5884
176,1991,141420.2416
176,1989,130330.9515
176,1967,267792.1455
176,1968,232757.6895
176,1969,192331.9248
176,1970,232335.7619
176,1971,250250.2008
176,1972,257040.0111
176,1973,241593.1322
176,1974,228719.741
176,1975,213660.78
176,1976,197471.5116
176,1990,136354.1622
176,1977,155829.45
176,1979,67995.12
176,1980,42568.8696
176,1981,56743.995
176,1982,74408.535
176,1983,85974.801
176,1984,99573.825
176,1985,111420.3184
176,1986,113830.8343
176,1987,116841.0252
176,1988,120465.6232
176,1978,115662.66
201,1986,8696180.9822
210,1991,819192.4194
210,1989,783440.2999
203,1997,49023517.0075
203,1998,50786930.6123
203,1999,49318151.1395
203,2000,48768660.5573
203,2001,49798482.6426
203,2002,48773646.4464
203,2003,48217798.4013
203,2004,46852671.4644
203,2005,46590752.4251
203,2006,46045549.9208
203,1996,43584746.2688
203,2007,45495219.5549
203,2009,40682109.5664
203,2010,38378505.8847
203,2011,35196935.5871
203,2012,33859405.0474
203,2013,33407853.4971
203,2014,32132224.4887
203,2015,34486345.8163
203,2016,33447236.585
203,2030,44587462.7601
203,2050,42763853.081
203,2008,41158398.6163
38,1961,502802.319
203,1995,47375782.6885
203,1993,50191235.0998
203,1971,37973422.4458
203,1972,36750295.9217
203,1973,35399432.707
203,1974,33485407.4999
203,1975,33522602.8982
203,1976,32483197.2677
203,1977,32101401.8119
203,1978,31694379.5408
203,1979,30314276.818
203,1980,29966693.3588
203,1994,48816976.976
203,1981,30682140.4438
203,1983,36028860.19
203,1984,36189082.8165
203,1985,36167182.78
203,1986,37107425.5175
203,1987,36558563.9763
203,1988,47057048.3365
203,1989,47741507.542
203,1990,47200019.4387
203,1991,49654891.2153
203,1992,50307927.2423
203,1982,35325869.3505
203,1970,38486224.0355
38,1962,440736.0691
38,1964,499829.7691
38,1991,386299.4874
38,1992,411576.0804
38,1993,476632.476
38,1994,481955.7966
38,1995,481991.7345
38,1996,424613.5812
38,1997,412111.2873
38,1998,413500.4919
38,1999,410434.9518
38,2000,394204.0296
38,1990,444165.8355
38,2001,393270.2136
38,2003,329297.6637
38,2004,327408.9661
38,2005,317166.7018
38,2006,313877.2802
38,2007,324978.9968
38,2008,303870.5811
38,2009,299385.3735
38,2010,296205.8757
38,2011,298274.9767
38,2012,306256.6496
38,2002,281857.6757
38,1963,470408.0129
38,1989,449340.0609
38,1987,432813.5325
38,1965,520361.9694
38,1966,495135.9032
38,1967,484957.1097
38,1968,488818.8532
38,1969,464426.6851
38,1970,470768.6643
38,1971,468164.0874
38,1972,479948.4899
38,1973,467633.153
38,1974,471472.7966
38,1988,439605.489
38,1975,466243.1386
38,1977,464532.2324
38,1978,383352.6479
38,1979,395383.8702
38,1980,426404.169
38,1981,444154.776
38,1982,440655.594
38,1983,447650.8263
38,1984,459833.5554
38,1985,458811.8328
38,1986,496897.0278
38,1976,481994.5614
38,2013,267657.8821
203,1969,39079518.8119
203,1967,38517533.7595
201,2014,6427847.1
