geo,year,quinces_producer_price_index_2014_2016_100_pea2
105,2006,48.02
105,2005,43.09
105,2004,45.47
105,2003,42.65
105,2002,40.23
105,2001,42.49
105,2000,43.06
105,1999,43.92
105,1998,32.77
105,1997,31.37
105,1996,37.27
105,1995,30.37
105,1994,23.47
105,1993,16.57
105,1992,15.77
102,1999,3.12
102,1998,2.31
102,1997,2.09
102,1996,1.78
97,2000,37.17
97,1999,32.6
97,1998,34.1
97,1997,28.1
97,1996,17.13
97,1995,19.65
97,1994,19.01
97,1993,11.21
97,1992,10.81
97,1991,14.76
84,2017,79.29
84,2016,96.43
84,2015,85.71
84,2014,117.86
84,2013,124.29
84,2012,113.57
84,2011,130.71
97,2001,36.68
105,2010,83.51
97,2002,43.59
97,2004,40.09
102,1995,1.93
102,1994,0.58
102,1992,0.49
102,1991,0.35
97,2018,92.12
97,2017,103
97,2016,92.56
97,2015,120
97,2014,87.44
97,2013,83.5
97,2012,117.47
97,2010,61.45
97,2009,46.99
97,2008,54.16
97,2007,62.88
97,2006,38.3
97,2005,38.28
97,2003,33.35
105,2011,91.85
105,2012,49.53
105,2013,68.81
110,2017,108.81
110,2016,103.69
110,2015,101.17
110,2014,95.14
110,2013,88.3
110,2012,105.11
110,2011,86.27
110,2010,106.81
110,2008,79.86
110,2007,95.5
110,2006,97.32
110,2005,87.56
110,2004,91.97
110,2003,75.85
110,2002,73.79
110,2001,77.69
110,2000,92.11
110,2018,111.27
110,1999,85.29
112,1991,73.55
112,1993,119.92
112,2010,71.97
112,2009,59.43
112,2008,51.02
112,2007,43.77
112,2006,77.13
112,2005,54.7
112,2004,78
112,2003,82.2
112,2002,61.91
112,2001,69.25
112,2000,84.99
112,1999,84.64
112,1998,73.45
112,1997,75.55
112,1996,75.9
112,1995,117.52
112,1994,143.11
112,1992,128.72
84,2010,120
110,1998,78.19
110,1996,82.76
106,2002,103.47
106,2001,105.08
106,2000,92.45
106,1999,96.82
106,1998,93.63
106,1997,108.4
106,1996,83.92
106,1995,104.1
106,1994,97.16
106,1993,90.22
106,1992,97.16
106,1991,104.1
105,2018,107.21
105,2017,101.37
105,2016,108.53
105,2015,106.22
105,2014,85.25
106,2003,89.36
110,1997,78.14
106,2004,86.29
106,2006,80.15
110,1995,84.16
110,1994,82.89
110,1993,69.77
110,1992,85.35
110,1991,92.04
106,2018,118.86
106,2017,105.41
106,2016,106.81
106,2015,99.63
106,2014,93.56
106,2013,107.38
106,2012,93.38
106,2011,82.67
106,2010,94.95
106,2009,88.96
106,2008,105.73
106,2007,88.41
106,2005,78.73
84,2009,160.71
84,2007,177.86
84,2006,171.43
50,2005,82.13
50,2004,70.8
50,2003,70.8
50,2002,70.8
50,2001,83.55
50,2000,79.91
50,1999,73.43
50,1998,83.75
50,1997,77.48
50,1996,78.29
50,1995,70.8
50,1994,73.23
50,1993,69.79
50,1992,64.33
50,1991,65.95
98,2018,127.72
98,2017,134.66
50,2006,70.8
98,2016,118.57
50,2007,67.16
50,2010,128.76
59,2001,34.68
59,1999,34.06
59,1997,32.92
59,1996,31.64
59,1995,27.7
59,1994,26.35
59,1993,26.14
59,1992,26.06
59,1991,24.62
50,2018,79.16
50,2017,86.51
50,2016,94.67
50,2015,118.34
50,2014,86.98
50,2013,88.4
50,2012,88.52
50,2011,99.76
50,2009,141.66
59,2002,35.5
98,2015,98.47
98,2013,106.47
41,2017,85.23
41,2015,102.03
41,2014,110.36
41,2013,108.39
41,2012,79.33
41,2011,84.18
41,2010,48.43
41,2009,45.33
41,2007,40.88
41,2006,32.68
41,2005,25.36
41,2004,24.61
41,2003,23.11
41,2002,22.34
41,2001,21.12
41,2000,19.48
41,1998,22.89
98,1992,10.36
98,2014,82.96
98,1993,15.6
98,1995,20.74
98,2012,134.61
98,2011,126.03
98,2010,119.94
98,2009,122.92
98,2008,138.09
98,2007,126.78
98,2006,119.07
98,2005,124.29
98,2004,124.01
98,2003,105.02
98,2002,91.77
98,2001,78.51
98,2000,65.26
98,1999,52.01
98,1998,38.75
98,1997,29.84
98,1996,20.93
98,1994,22.48
41,1996,28.51
59,2003,36.4
59,2005,48.25
73,2012,87.29
73,2011,90.7
73,2010,65.79
73,2009,47.58
73,2008,100.07
73,2007,43.87
73,2006,82.79
73,2005,83.08
73,2004,83.36
73,2003,83.65
73,2002,76.89
73,2001,71.82
73,2000,77.1
73,1999,59.99
73,1998,49.85
73,1997,56.61
73,1996,57.14
73,2013,51.55
73,1995,47.21
73,2014,104.56
73,2016,79.51
84,2005,171.43
84,2004,150
84,2003,150
84,2002,126.43
84,2001,122.63
84,2000,119.48
84,1999,114.2
84,1998,109.74
84,1997,118.66
84,1996,104.54
84,1995,99.45
84,1994,84.67
84,1993,56.05
84,1992,51.51
84,1991,67.92
73,2018,94.12
73,2017,97.95
73,2015,115.93
59,2004,40.28
73,1994,26.1
68,2017,105.11
68,1994,61.32
68,1993,49.54
68,1992,62.32
68,1991,106.19
59,2018,148.23
59,2017,130.84
59,2016,102.15
59,2015,101.89
59,2014,95.96
59,2013,92.84
59,2012,92.57
59,2011,99.01
59,2010,90.74
59,2009,80.12
59,2008,70.44
59,2007,62.02
59,2006,51.7
68,1995,58.07
68,2018,118.62
68,1996,67.59
68,1998,66.4
68,2016,106.6
68,2015,101.09
68,2014,92.31
68,2013,114.98
68,2012,102.41
68,2011,90.94
68,2010,95.34
68,2009,83
68,2008,104.93
68,2007,92.83
68,2006,87.72
68,2005,78.6
68,2004,93.36
68,2003,84.48
68,2002,69.65
68,2001,77.32
68,2000,61.12
68,1997,70.05
249,2017,84.55
