geo,year,ramie_yield_pce1
5817,2000,29627
5817,2001,29091
5817,2002,29255
5817,1992,25000
5817,2003,29433
5817,2005,30000
5817,2006,31667
5817,2007,32787
5817,2008,33846
5817,2009,34501
5817,2010,34670
5817,2011,35121
5817,2012,35659
5817,2013,36923
5817,2014,37577
5817,2004,29238
5817,1991,23404
5817,1990,21739
5817,1989,18889
5817,1966,8000
5817,1967,8000
5817,1968,8000
5817,1969,8000
5817,1970,8000
5817,1971,8250
5817,1972,8500
5817,1973,8750
5817,1974,8750
5817,1975,8571
5817,1976,8421
5817,1977,8333
5817,1978,8529
5817,1979,9722
5817,1980,10000
5817,1981,11250
5817,1982,12500
5817,1983,15000
5817,1984,15476
5817,1985,16279
5817,1986,17931
5817,1987,18222
5817,1988,18222
5802,1969,8000
5304,1975,9433
5802,1968,8000
5802,1966,8000
5304,2003,22452
5304,2004,23345
5304,2005,21714
5304,2006,24196
5304,2007,27612
5304,2008,27175
5304,2009,28230
5304,2010,28579
5304,2011,30475
5304,2012,30924
5304,2002,24197
5304,2013,36923
5304,2015,36833
5304,2016,36812
5801,1961,6667
5801,1962,10000
5801,1963,10000
5801,1964,8000
5801,1965,8000
5801,1966,8000
5801,1967,8000
5801,1968,8000
5304,2014,37577
5801,1969,8000
5304,2001,29091
5304,1999,29469
5304,1977,12211
5304,1978,25667
5304,1979,26515
5304,1980,8571
5304,1981,10742
5304,1982,11398
5304,1983,12398
5304,1984,11717
5304,1985,18157
5304,1986,29337
5304,2000,29051
5304,1987,11647
5304,1989,11030
5304,1990,10346
5304,1991,20515
5304,1992,19160
5304,1993,24191
5304,1994,27035
5304,1995,27129
5304,1996,27915
5304,1997,27826
5304,1998,28036
5304,1988,11035
5801,1970,8000
5801,1971,8250
5801,1972,8500
5801,2000,29627
5801,2001,29091
5801,2002,29255
5801,2003,29433
5801,2004,29238
5801,2005,30000
5801,2006,31667
5801,2007,32787
5801,2008,33846
5801,2009,34501
5801,1999,30000
5801,2010,34670
5801,2012,35659
5801,2013,36923
5801,2014,37577
5801,2015,36833
5801,2016,36812
5802,1961,6667
5802,1962,10000
5802,1963,10000
5802,1964,8000
5802,1965,8000
5801,2011,35121
5801,1998,28571
5801,1997,28485
5801,1996,28889
5801,1973,8750
5801,1974,8750
5801,1975,8571
5801,1976,8421
5801,1977,8333
5801,1978,8529
5801,1979,9722
5801,1980,10000
5801,1981,11250
5801,1982,12500
5801,1983,15000
5801,1984,15476
5801,1985,16279
5801,1986,17931
5801,1987,18222
5801,1988,18222
5801,1989,18889
5801,1990,21739
5801,1991,23404
5801,1992,25000
5801,1993,26804
5801,1994,28571
5801,1995,28488
5802,1967,8000
5200,1989,11448
5200,1988,23352
5200,1987,21831
41,1981,10208
41,1982,12553
41,1983,11562
41,1984,12755
41,1985,9498
41,1986,8329
41,1987,10988
41,1988,10966
41,1989,12389
41,1990,11064
41,1980,9500
41,1991,10699
41,1993,13408
41,1994,14035
41,1995,15149
41,1996,15153
41,1997,16299
41,1998,15738
41,1999,16197
41,2000,16844
41,2001,17306
41,2002,19070
41,1992,11506
41,2003,19204
41,1979,9303
41,1977,8125
351,2011,18863
351,2012,18881
351,2013,19086
351,2014,19496
351,2015,19465
351,2016,19443
41,1961,9000
41,1962,9091
41,1963,9167
41,1964,9231
41,1978,7250
41,1965,8846
41,1967,8462
41,1968,8519
41,1969,8519
41,1970,8571
41,1971,8571
41,1972,8571
41,1973,8621
41,1974,8621
41,1975,8621
41,1976,8667
41,1966,8462
41,2004,20251
41,2005,20992
41,2006,20284
214,1978,7097
214,1979,7317
214,1980,7368
214,1981,8000
214,1982,7027
214,1983,11875
110,1961,8741
110,1962,10189
110,1963,14483
110,1964,9559
214,1977,7586
110,1965,11217
120,1962,10000
120,1963,10000
120,1964,8000
120,1965,8000
120,1966,8000
120,1967,8000
120,1968,8000
120,1969,8000
120,1970,8000
120,1971,8250
120,1961,6667
214,1976,7538
214,1975,12000
214,1974,8298
41,2007,20399
41,2008,19857
41,2009,19271
41,2010,19394
41,2011,18863
41,2012,18881
41,2013,19086
41,2014,19496
41,2015,19465
41,2016,19443
214,1961,8201
214,1962,7403
214,1963,6494
214,1964,7368
214,1965,7541
214,1966,7376
214,1967,7321
214,1968,8096
214,1969,7452
214,1970,7667
214,1971,6587
214,1972,6693
214,1973,7252
351,2010,19394
120,1972,8500
351,2009,19271
351,2007,20399
21,1988,23352
21,1989,11448
21,1990,14264
21,1991,14389
21,1992,13314
21,1993,15075
21,1994,11465
21,1995,12151
21,1996,18829
21,1997,19912
21,1987,21831
21,1998,19743
21,2000,21634
21,2001,22481
21,2002,28708
21,2003,25622
21,2004,22189
21,2005,21484
21,2006,27315
21,2007,27208
21,2008,22886
21,2009,33046
21,1999,21333
21,2010,22520
21,1986,12658
21,1984,21413
21,1962,17143
21,1963,16923
21,1964,16471
21,1965,16667
21,1966,17000
21,1967,16364
21,1968,16522
21,1969,16800
21,1970,16923
21,1971,23711
21,1985,20471
21,1972,23637
21,1974,21342
21,1975,19239
21,1976,19121
21,1977,17098
21,1978,11281
21,1979,14142
21,1980,24634
21,1981,14005
21,1982,16181
21,1983,20520
21,1973,16620
21,2011,26314
21,2012,41325
21,2013,33000
351,1985,9498
351,1986,8329
351,1987,10988
351,1988,10966
351,1989,12389
351,1990,11064
351,1991,10699
351,1992,11506
351,1993,13408
351,1994,14035
351,1984,12755
351,1995,15149
351,1997,16299
351,1998,15738
351,1999,16197
351,2000,16844
351,2001,17306
351,2002,19070
351,2003,19204
351,2004,20251
351,2005,20992
351,2006,20284
351,1996,15153
351,1983,11562
351,1982,12549
351,1981,10208
21,2014,7448
21,2015,18000
21,2016,18000
351,1961,8948
351,1962,9023
351,1963,9041
351,1964,9149
351,1965,8802
351,1966,8427
351,1967,8426
351,1968,8507
351,1969,8489
351,1970,8548
351,1971,8542
351,1972,8546
351,1973,8615
351,1974,8620
351,1975,8628
351,1976,8664
351,1977,8124
351,1978,7250
351,1979,9301
351,1980,9498
351,2008,19857
120,1973,8750
120,1974,8750
120,1975,8571
5000,1968,12191
5000,1969,12440
5000,1970,12520
5000,1971,15096
5000,1972,15110
5000,1973,12488
5000,1974,13216
5000,1975,11754
5000,1976,11252
5000,1977,10013
5000,1967,12099
5000,1978,8159
5000,1980,11713
5000,1981,10718
5000,1982,12929
5000,1983,12532
5000,1984,13603
5000,1985,10190
5000,1986,8951
5000,1987,11151
5000,1988,11299
5000,1989,12289
5000,1979,10265
5000,1990,11263
5000,1966,11998
5000,1964,12004
117,1975,15719
117,1976,14634
117,1977,15398
117,1978,14500
117,1979,13889
117,1980,13333
117,1981,14167
117,1982,14000
117,1983,13333
117,1984,14000
5000,1965,11865
117,1985,12000
117,1987,13548
117,1988,20488
117,1989,17714
117,1990,18889
117,1991,16102
117,1992,18000
117,1993,17945
5000,1961,11700
5000,1962,11985
5000,1963,11965
117,1986,12500
5000,1991,11279
5000,1992,11802
5000,1993,13668
5200,1965,16667
5200,1966,17000
5200,1967,16364
5200,1968,16522
5200,1969,16800
5200,1970,16923
5200,1971,23711
5200,1972,23637
5200,1973,16620
5200,1974,21342
5200,1964,16471
5200,1975,19239
5200,1977,17098
5200,1978,11281
5200,1979,14142
5200,1980,24634
5200,1981,14005
5200,1982,16181
5200,1983,20520
5200,1984,21413
5200,1985,20471
5200,1986,12658
5200,1976,19121
5200,1963,16923
5200,1962,17143
5200,1961,17143
5000,1994,14018
5000,1995,15126
5000,1996,15314
5000,1997,16441
5000,1998,15858
5000,1999,16319
5000,2000,16935
5000,2001,17380
5000,2002,19137
5000,2003,19252
5000,2004,20281
5000,2005,20999
5000,2006,20328
5000,2007,20457
5000,2008,19917
5000,2009,19358
5000,2010,19481
5000,2011,19000
5000,2012,19060
5000,2013,19302
5000,2014,19663
5000,2015,19673
5000,2016,19671
117,1974,13360
117,1973,14620
117,1972,11547
117,1971,12972
120,2003,29433
120,2004,29238
120,2005,30000
120,2006,31667
120,2007,32787
120,2008,33846
120,2009,34501
120,2010,34670
120,2011,35121
120,2012,35659
120,2002,29255
120,2013,36923
120,2015,36833
120,2016,36812
171,1961,10000
171,1962,14685
171,1963,17081
171,1964,16528
171,1965,17467
171,1966,15082
171,1967,15976
171,1968,16312
120,2014,37577
120,2001,29091
120,2000,29627
120,1999,30000
120,1976,8421
120,1977,8333
120,1978,8529
120,1979,9722
120,1980,10000
120,1981,11250
120,1982,12500
120,1983,15000
120,1984,15476
120,1985,16279
120,1986,17931
120,1987,18222
120,1988,18222
120,1989,18889
120,1990,21739
120,1991,23404
120,1992,25000
120,1993,26804
120,1994,28571
120,1995,28488
120,1996,28889
120,1997,28485
120,1998,28571
171,1969,14301
5817,2015,36833
171,1970,12912
171,1972,12970
171,2000,3890
171,2002,6650
171,2003,7653
171,2004,10832
171,2005,5756
171,2006,4347
171,2007,8821
171,2008,5383
171,2009,5848
171,2010,5424
171,1999,7338
171,2011,6197
117,1961,5307
117,1962,5930
117,1963,6552
117,1964,5594
117,1965,5501
117,1966,8522
117,1967,11116
117,1968,13138
117,1969,12450
117,1970,13125
171,2012,4133
171,1998,9286
171,1997,6833
171,1996,6000
171,1973,13408
171,1974,12727
171,1975,9643
171,1976,18381
171,1977,18857
171,1978,43875
171,1979,46667
171,1980,6667
171,1981,10327
171,1982,10750
171,1983,10603
171,1984,8947
171,1985,19278
171,1986,30060
171,1987,11461
171,1988,10592
171,1989,10460
171,1990,9454
171,1991,19218
171,1992,14007
171,1993,13240
171,1994,18071
171,1995,15523
171,1971,12954
5817,2016,36812
