geo,year,vegetables_dehydrated_export_value_tcl
28,1984,0
28,1986,0
147,2013,2256
147,2012,2157
147,2003,273
147,2002,340
147,2001,245
147,2000,312
147,1999,489
147,1998,953
147,1997,33
28,1985,0
28,1997,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,39
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1996,0
138,1985,1382
162,2007,164
162,2009,66
171,1981,95
171,1980,65
171,1979,180
171,1978,32
171,1977,0
171,1976,0
171,1975,0
171,1974,3
171,1973,183
171,1972,106
171,1971,3
171,1970,9
171,1969,183
171,1968,127
171,1967,140
171,1966,385
171,1965,74
171,1964,15
171,1963,0
171,1982,33
171,1983,0
171,1984,117
171,1985,47
171,2005,103
171,2004,168
171,2003,277
171,2002,465
171,2001,429
171,2000,466
171,1999,171
171,1998,159
171,1997,92
171,1962,0
171,1996,391
171,1994,903
171,1993,52
171,1992,21
171,1991,0
171,1990,0
171,1989,0
171,1988,1
171,1987,1
171,1986,0
171,1995,398
171,2006,206
171,1961,0
170,2015,8285
170,1990,3369
170,1989,3031
170,1988,2178
170,1987,1147
170,1986,1328
170,1985,978
170,1984,1170
170,1983,1533
170,1982,1978
170,1981,1853
170,1980,748
170,1979,855
170,1978,304
170,1977,358
170,1976,0
170,1975,361
170,1974,285
170,1973,166
170,1972,99
170,1991,4553
170,1992,3917
170,1993,5914
170,1994,6698
170,2014,6230
170,2013,3522
170,2012,13026
170,2011,14345
170,2010,14638
170,2009,13328
170,2008,14734
170,2007,12359
170,2006,11824
170,2016,7590
170,2005,11377
170,2003,11071
170,2002,9975
170,2001,7799
170,2000,6466
170,1999,8270
170,1998,7495
170,1997,2840
170,1996,9058
170,1995,6588
170,2004,13531
171,2007,314
171,2008,435
171,2009,207
174,1964,165
174,1963,119
174,1962,7
174,1961,0
173,2016,71697
173,2015,63102
173,2014,65782
173,2013,57504
173,2012,51500
173,2011,49940
173,2010,47510
173,2009,43378
173,2008,50109
173,2007,40539
173,2006,37211
173,2005,29683
173,2004,29348
173,2003,21776
173,2002,17438
174,1965,120
174,1966,318
174,1967,926
174,1968,1432
174,1988,89
174,1987,109
174,1986,44
174,1985,1055
174,1984,1239
174,1983,6637
174,1982,6383
174,1981,6855
174,1980,5754
173,2001,14373
174,1979,6977
174,1977,3571
174,1976,3404
174,1975,3378
174,1974,5244
174,1973,3747
174,1972,3038
174,1971,1712
174,1970,1634
174,1969,1411
174,1978,4761
173,2000,12090
173,1999,14934
173,1998,11628
173,1973,245
173,1972,284
173,1971,214
173,1970,6560
173,1969,3351
173,1968,4977
173,1967,6887
173,1966,5442
173,1965,5883
173,1974,0
173,1964,2301
173,1962,4547
173,1961,0
171,2016,1464
171,2015,1603
171,2014,1910
171,2013,1717
171,2012,1492
171,2011,1090
171,2010,481
173,1963,2704
170,1971,45
173,1975,0
173,1977,0
173,1997,11415
173,1996,10958
173,1995,7277
173,1994,8899
173,1993,5765
173,1992,6275
173,1991,7587
173,1990,1010
173,1989,1884
173,1976,0
173,1988,4955
173,1986,2082
173,1985,1727
173,1984,1623
173,1983,1900
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1987,2206
170,1970,37
170,1969,101
170,1968,34
165,1980,1574
165,1979,1336
165,1978,0
165,1977,0
165,1976,2
165,1975,308
165,1974,498
165,1973,639
165,1972,595
165,1971,490
165,1970,709
165,1969,219
165,1968,225
165,1967,154
165,1966,110
165,1965,207
165,1964,0
165,1963,0
165,1962,0
165,1981,1287
165,1982,492
165,1983,652
165,1984,641
165,2004,206
165,2003,137
165,2002,132
165,2001,118
165,2000,134
165,1999,92
165,1998,47
165,1997,192
165,1996,224
165,1961,0
165,1995,1503
165,1993,72
165,1992,10
165,1991,7
165,1990,16
165,1989,2
165,1988,52
165,1987,126
165,1986,13
165,1985,136
165,1994,121
221,2016,0
221,2012,1
221,2003,8
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1974,0
221,1964,0
221,1962,0
221,1961,0
162,2016,52
162,2015,54
162,2014,217
162,2013,157
162,2012,343
162,2011,313
162,2010,126
221,1963,0
165,2005,295
221,1975,0
221,1977,0
221,2001,0
221,2000,0
221,1999,33
221,1998,76
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1976,0
221,1988,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,1
221,1980,0
221,1979,0
221,1978,0
221,1987,0
162,2008,188
165,2006,492
165,2008,951
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2008,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,49
169,2015,60
166,2006,2
169,2014,79
168,2000,0
168,1992,6
168,1989,23
168,1988,9
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,2001,0
166,2005,0
166,2002,1
166,2001,1
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1973,0
166,1963,0
166,1961,0
165,2016,151
165,2015,8935
165,2014,17283
165,2013,7671
165,2012,3261
165,2011,7236
165,2010,412
165,2009,305
166,1962,0
165,2007,523
166,1974,0
166,1976,0
166,2000,0
166,1999,2
166,1996,6
166,1994,19
166,1993,0
166,1991,17
166,1990,1
166,1989,5
166,1988,0
166,1975,5
166,1987,0
166,1985,161
166,1984,0
166,1983,0
166,1982,5
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1986,26
138,1984,2387
138,1983,1617
138,1982,1370
108,1998,43
108,1997,12
108,1996,11
108,1995,4
112,2016,179
112,2015,34
112,2014,18
112,2013,201
112,2012,71
112,2010,117
112,2009,772
112,2008,19
112,2006,16
112,2005,9
112,2004,9
112,2001,8
112,2000,77
112,1999,29
112,1998,109
108,2000,54
108,2001,102
108,2002,25
108,2003,48
114,1969,315
114,1968,398
114,1967,194
114,1966,115
114,1965,73
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,1997,2
108,2016,605
108,2014,167
108,2013,10
108,2012,3
108,2011,6
108,2008,19
108,2007,2
108,2006,10
108,2005,0
108,2004,21
108,2015,497
114,1970,326
112,1996,1
112,1993,4
112,1968,2
112,1967,1
112,1966,1
112,1965,3
112,1964,5
112,1963,0
112,1962,1
112,1961,0
110,2016,1761
110,2015,2063
110,2014,838
110,2013,855
110,2012,754
110,2011,1119
110,2010,2084
110,2009,1823
110,2008,1380
110,2007,1487
110,2006,1938
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1992,35
112,1991,0
112,1990,21
112,1989,1
112,1988,1
112,1987,3
112,1986,4
112,1985,1
112,1984,0
112,1994,2
112,1983,0
112,1981,0
112,1980,10
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1982,0
114,1971,222
114,1972,469
114,1973,454
118,2000,0
118,1999,1
118,1992,2
118,1991,0
118,1990,0
118,1988,4
118,1985,0
118,1984,1
118,1983,1
118,1982,2
118,1981,1
118,1980,5
118,1979,0
118,1978,3
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,2001,0
118,2013,7
118,2014,8
118,2015,24
119,1994,53
119,1993,13
119,1992,0
113,2016,17
113,2015,5
113,2012,118
113,2011,127
113,2010,77
113,2008,49
118,1972,0
113,2007,31
113,2005,241
113,2004,316
113,2003,433
113,2002,597
113,2001,482
113,2000,334
113,1999,300
113,1998,275
118,2016,18
113,2006,81
118,1971,0
118,1970,1
118,1969,3
114,1994,9
114,1993,65
114,1992,111
114,1991,290
114,1990,221
114,1988,51
114,1987,53
114,1986,14
114,1985,74
114,1996,2
114,1984,49
114,1982,641
114,1981,1509
114,1980,2452
114,1979,3191
114,1978,2438
114,1977,2145
114,1976,1826
114,1975,551
114,1974,529
114,1983,30
110,2005,2129
114,1997,0
114,1999,11
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,34
114,1998,2
114,2010,112
114,2008,230
114,2007,491
114,2006,224
114,2005,335
114,2004,180
114,2003,73
114,2002,0
114,2001,36
114,2000,11
114,2009,34
110,2004,1474
110,2003,932
110,2002,1178
106,1982,5818
106,1981,5245
106,1980,4240
106,1979,3461
106,1978,2991
106,1977,2698
106,1976,1803
106,1975,1991
106,1974,2609
106,1973,2083
106,1972,2034
106,1971,1750
106,1970,1761
106,1969,1517
106,1968,1156
106,1967,1025
106,1966,1073
106,1965,999
106,1964,1598
106,1983,4219
106,1984,3839
106,1985,3787
106,1986,5910
106,2006,26462
106,2005,25949
106,2004,27833
106,2003,22589
106,2002,20673
106,2001,17828
106,2000,15852
106,1999,16324
106,1998,19387
106,1963,1516
106,1997,17982
106,1995,15324
106,1994,15678
106,1993,15594
106,1992,16345
106,1991,15951
106,1990,13150
106,1989,6426
106,1988,7285
106,1987,6549
106,1996,19985
106,1962,1100
106,1961,830
105,2016,14758
105,1991,8781
105,1990,9242
105,1989,5765
105,1988,6535
105,1987,7812
105,1986,5280
105,1985,8019
105,1984,7554
105,1983,6535
105,1992,10494
105,1982,5928
105,1980,4689
105,1979,3848
105,1978,3123
105,1977,3081
105,1976,2359
105,1975,2100
105,1974,2143
105,1973,1122
105,1972,1271
105,1981,9340
106,2007,26710
105,1993,9309
105,1995,14552
105,2015,13047
105,2014,15454
105,2013,13965
105,2012,14243
105,2011,17399
105,2010,17680
105,2009,16665
105,2008,14184
105,2007,14697
105,1994,11761
105,2006,16209
105,2004,23641
105,2003,17277
105,2002,15784
105,2001,15124
105,2000,15759
105,1999,16026
105,1998,25127
105,1997,24379
105,1996,22503
105,2005,5069
119,1995,35
106,2008,28790
106,2010,31683
110,1977,891
110,1976,954
110,1975,32191
110,1974,34153
110,1973,23654
110,1972,17360
110,1971,17617
110,1970,12984
110,1969,9104
110,1968,11243
110,1967,8451
110,1966,5550
110,1965,7151
110,1964,5291
110,1963,5707
110,1962,5263
110,1961,5550
109,2016,3
109,2015,0
110,1978,1013
110,1979,927
110,1980,946
110,1981,967
110,2001,1129
110,2000,1641
110,1999,1798
110,1998,1337
110,1997,2033
110,1996,1147
110,1995,1761
110,1994,1126
110,1993,1446
109,2014,1
110,1992,1793
110,1990,1030
110,1989,1299
110,1988,1181
110,1987,1197
110,1986,1213
110,1985,1238
110,1984,1175
110,1983,1160
110,1982,1134
110,1991,1516
109,2013,3
109,2012,1
109,2010,1
109,1974,0
109,1973,20
109,1972,0
109,1971,2
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1975,0
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2016,31334
106,2015,36136
106,2014,38517
106,2013,39633
106,2012,32700
106,2011,39153
109,1964,0
106,2009,28588
109,1976,0
109,1978,0
109,2009,2
109,2008,48
109,2007,111
109,2004,3
109,2001,2
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1977,0
109,1989,0
109,1987,8
109,1986,7
109,1985,0
109,1984,0
109,1983,0
109,1982,1
109,1981,20
109,1980,3
109,1979,2
109,1988,0
119,1996,2
119,1997,0
119,1998,6
133,2005,80
133,2004,88
133,2003,38
133,2002,10
131,2016,76702
131,2015,12290
131,2014,4903
131,2013,6048
131,2012,5152
131,2011,2856
131,2010,2323
131,2009,3259
131,2008,1685
131,2007,1239
131,2006,1455
131,2005,856
131,2004,874
131,2003,429
131,2002,1539
133,2006,67
133,2007,48
133,2008,217
133,2012,9
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
131,2001,1403
134,1970,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,97
134,1969,0
131,2000,1032
131,1999,808
131,1998,247
131,1972,3
131,1971,2
131,1970,6
131,1969,7
131,1968,5
131,1967,18
131,1966,12
131,1965,21
131,1964,14
131,1973,16
131,1963,11
131,1961,10
130,2016,0
130,2015,12
130,2014,4
130,2013,4
130,2009,0
130,2002,0
130,2000,0
130,1995,21
131,1962,12
134,1980,0
131,1974,93
131,1976,48
131,1996,161
131,1995,283
131,1994,247
131,1993,302
131,1992,242
131,1991,100
131,1990,177
131,1989,155
131,1988,50
131,1975,52
131,1987,21
131,1985,40
131,1984,37
131,1983,6
131,1982,22
131,1981,20
131,1980,3
131,1979,8
131,1978,18
131,1977,49
131,1986,29
130,1992,20
134,1981,0
134,1983,0
137,2013,9
137,2011,0
137,2009,3
137,2008,108
137,2007,7
137,2006,59
137,2003,0
137,2002,0
137,2001,1
137,2000,2
137,1999,15
137,1998,1
137,1997,1
137,1992,10
137,1991,41
137,1990,3
137,1989,0
137,1988,0
137,1987,1
137,2014,4
137,2015,1
137,2016,0
138,1961,12
138,1981,458
138,1980,1537
138,1979,1965
138,1978,1923
138,1977,1535
138,1976,2325
138,1975,1825
138,1974,329
138,1973,197
137,1986,0
138,1972,12
138,1970,15
138,1969,29
138,1968,13
138,1967,65
138,1966,14
138,1965,136
138,1964,23
138,1963,358
138,1962,260
138,1971,6
137,1985,0
137,1984,0
137,1983,0
134,2014,1
134,2013,1
134,2012,15
134,2010,1
134,2009,6
134,2008,10
134,2007,2
134,2005,66
134,2001,2
134,2015,0
134,2000,0
134,1993,0
134,1991,1
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1998,3
134,1982,0
134,2016,1
137,1962,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1961,0
137,1973,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1972,0
174,1989,291
130,1991,0
130,1989,0
126,1997,197
126,1996,301
126,1995,204
126,1994,211
121,2016,539
121,2015,570
121,2014,460
121,2013,383
121,2012,184
121,2011,167
121,2010,158
121,2009,97
121,2008,182
121,2007,160
121,2006,95
121,2005,82
121,2004,247
121,2003,133
121,2002,44
126,1999,32
126,2000,9
126,2001,18
126,2002,28
256,2005,31
256,2004,24
256,2003,17
256,2002,24
256,2001,48
256,2000,50
126,2016,658
126,2015,314
126,2014,896
121,2001,42
126,2013,546
126,2011,490
126,2010,382
126,2009,353
126,2008,685
126,2007,1042
126,2006,931
126,2005,360
126,2004,155
126,2003,63
126,2012,468
121,2000,17
121,1999,36
121,1998,21
121,1963,102
121,1962,97
119,2016,1645
119,2015,1340
119,2014,1241
119,2013,957
119,2012,1151
119,2011,732
119,2010,188
121,1964,98
119,2009,145
119,2007,323
119,2006,200
119,2005,57
119,2004,22
119,2003,9
119,2002,5
119,2001,7
119,2000,3
119,1999,4
119,2008,274
256,2006,34
121,1965,174
121,1967,138
121,1997,31
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1966,279
121,1985,0
121,1983,0
121,1982,0
121,1977,156
121,1973,634
121,1972,306
121,1971,54
121,1970,26
121,1969,9
121,1968,178
121,1984,0
130,1990,0
256,2007,50
256,2009,77
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,321
129,2015,486
129,2014,359
129,2013,240
129,2012,196
129,2011,462
129,2010,242
129,2009,295
129,2008,329
129,2007,320
129,2006,324
129,2005,61
129,2004,37
129,2003,88
129,2002,92
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1988,0
130,1987,3
130,1986,6
130,1985,1
130,1984,108
130,1983,0
130,1982,0
130,1981,0
130,1980,0
129,2001,103
130,1979,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1978,0
129,2000,96
129,1999,148
129,1998,75
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1974,0
129,1964,0
129,1962,0
129,1961,0
256,2016,78
256,2015,98
256,2014,136
256,2013,102
256,2012,88
256,2011,132
256,2010,97
129,1963,0
256,2008,62
129,1975,0
129,1977,0
129,1997,64
129,1996,62
129,1995,155
129,1994,175
129,1993,147
129,1992,187
129,1991,144
129,1990,56
129,1989,19
129,1976,0
129,1988,21
129,1986,0
129,1985,0
129,1984,1
129,1983,7
129,1982,0
129,1981,2
129,1980,0
129,1979,5
129,1978,0
129,1987,0
105,1971,1538
174,1990,250
174,1992,586
223,1991,7599
223,1990,4966
223,1989,3695
223,1988,6045
223,1987,4051
223,1986,4280
223,1985,3753
223,1984,8460
223,1983,3532
223,1982,3886
223,1981,3588
223,1980,4291
223,1979,2408
223,1978,2028
223,1977,1852
223,1976,1125
223,1975,611
223,1974,806
223,1973,620
223,1992,8863
223,1993,9048
223,1994,11712
223,1995,19291
223,2015,68570
223,2014,71409
223,2013,71661
223,2012,65250
223,2011,66704
223,2010,59304
223,2009,58099
223,2008,69285
223,2007,46814
223,1972,260
223,2006,40711
223,2004,31274
223,2003,29255
223,2002,21638
223,2001,18337
223,2000,14835
223,1999,14284
223,1998,14344
223,1997,17357
223,1996,22975
223,2005,42666
223,2016,67395
223,1971,189
223,1969,40
222,1999,243
222,1998,166
222,1997,11
222,1996,14
222,1995,106
222,1994,38
222,1993,10
222,1992,37
222,1991,50
222,1990,62
222,1989,94
222,1988,66
222,1987,54
222,1986,28
222,1985,36
222,1984,102
222,1983,1
222,1982,0
222,1981,127
222,2000,566
222,2001,813
222,2002,1432
222,2003,1868
223,1968,34
223,1967,55
223,1966,19
223,1965,123
223,1964,63
223,1963,15
223,1962,0
223,1961,0
222,2016,14106
223,1970,117
222,2015,10973
222,2013,12497
222,2012,13216
222,2011,11807
222,2010,10028
222,2009,8452
222,2008,10494
222,2007,6966
222,2005,3693
222,2004,3223
222,2014,15002
226,1994,6
226,1995,1
226,1997,0
229,1987,4790
229,1986,3204
229,1985,2115
229,1984,2393
229,1983,1962
229,1982,3010
229,1981,3738
229,1980,3551
229,1979,3121
229,1978,2732
229,1977,2158
229,1976,1945
229,1975,1367
229,1974,2098
229,1973,1328
229,1972,936
229,1971,1135
229,1970,913
229,1969,768
229,1988,4041
229,1989,2411
229,1990,3472
229,1991,3420
229,2011,7355
229,2010,5734
229,2009,4755
229,2008,7156
229,2007,6850
229,2006,7304
229,2005,5823
229,2004,8028
229,2003,8221
229,1968,667
229,2002,8731
229,2000,8075
229,1999,10755
229,1998,8339
229,1997,6031
229,1996,6341
229,1995,5095
229,1994,4439
229,1993,3858
229,1992,2805
229,2001,7062
229,1967,395
229,1966,395
229,1965,364
230,2004,7
230,2002,5
230,2001,60
230,1997,207
226,2016,12
226,2015,24
226,2014,6
226,2013,3
226,2012,0
230,2005,17
226,2011,0
226,2009,1
226,2007,1
226,2006,0
226,2005,4
226,2004,3
226,2002,23
226,2001,0
226,2000,0
226,1998,0
226,2010,0
222,1980,10
230,2006,34
230,2008,152
229,1964,533
229,1963,289
229,1962,203
229,1961,201
225,2016,908
225,2015,1189
225,2014,1025
225,2008,283
225,2007,349
230,2007,34
225,2005,136
225,2002,153
230,2016,194
230,2015,227
230,2014,191
230,2013,265
230,2012,513
230,2011,620
230,2010,332
230,2009,72
225,2003,49
222,1979,0
222,1978,5
222,1977,9
216,2004,2745
216,2003,4305
216,2002,3191
216,2001,1664
216,2000,2327
216,1999,4049
216,1998,3833
216,1997,3904
216,1996,3431
216,1995,4967
216,1994,4752
216,1993,5288
216,1992,3966
216,1991,3212
216,1990,2192
216,1989,2368
216,1988,2163
216,1987,3621
216,1986,4284
216,2005,3603
216,2006,3589
216,2007,4938
216,2008,4921
154,2004,272
154,2003,163
154,2002,205
154,2001,187
154,2000,467
154,1999,404
154,1997,1438
154,1996,1301
154,1995,975
216,1985,2500
154,1994,1048
154,1992,569
216,2016,4937
216,2015,6660
216,2014,6340
216,2013,5970
216,2012,6125
216,2011,5980
216,2010,5537
216,2009,5023
154,1993,780
216,1984,2220
216,1983,1796
216,1982,1614
212,2006,5113
212,2004,2199
212,2002,1967
212,2001,1744
212,1999,9156
212,1998,7876
212,1997,1797
212,1996,2216
212,1993,1782
212,2008,6037
212,1992,1526
212,1990,1700
212,1989,266
212,1988,2347
212,1987,4097
212,1986,1853
212,1985,1799
212,1984,1892
212,1983,2872
212,1982,2218
212,1991,3325
154,2005,201
212,2009,11344
208,2001,388
216,1981,776
216,1980,857
216,1979,725
216,1978,509
216,1977,655
216,1976,429
216,1975,256
216,1974,928
216,1973,331
212,2010,2444
216,1972,239
216,1970,250
216,1969,207
216,1968,148
216,1967,57
216,1966,158
216,1965,130
216,1964,160
216,1963,101
216,1962,36
216,1971,213
229,2012,7536
154,2006,388
154,2009,455
220,2002,22
220,2001,27
220,2000,55
220,1999,39
220,1998,1
220,1997,2
220,1996,5
220,1995,4
220,1994,1
220,1993,3
220,1992,4
220,1991,8
220,1990,1
220,1989,0
220,1988,0
220,1987,9
220,1986,0
220,1985,0
220,1984,0
220,2003,22
220,2004,35
220,2005,29
220,2006,45
222,1976,44
222,1975,75
222,1974,165
222,1973,43
222,1972,29
222,1971,33
222,1970,64
222,1969,48
222,1968,76
220,1983,0
222,1967,60
222,1965,26
222,1964,61
222,1963,24
222,1962,45
222,1961,37
220,2015,75
220,2010,40
220,2009,39
220,2007,66
222,1966,30
220,1982,18
220,1981,0
220,1980,0
217,2012,989
217,2011,1
217,2010,1
217,2009,2
217,2005,3
217,2001,11
217,2000,36
217,1999,4
217,1998,3
217,2013,433
217,1997,3
217,1995,10
217,1994,38
154,2016,102
154,2015,92
154,2014,157
154,2013,239
154,2012,250
154,2011,226
154,2010,352
217,1996,5
154,2008,579
217,2014,172
217,2016,509
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
217,2015,205
220,1970,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2001,28
220,1969,0
212,1981,2378
229,2013,8080
229,2015,6561
248,1967,254
248,1966,297
248,1965,598
248,1964,283
248,1963,404
248,1962,93
248,1961,35
