geo,year,vegetables_dehydrated_export_value_tcl
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,14.0
9,1961,1.0
9,1962,2.0
9,1963,1.0
9,1964,2.0
9,1965,2.0
9,1966,0.0
9,1967,6.0
9,1968,3.0
9,1969,14.0
9,1970,61.0
9,1971,187.0
9,1972,190.0
9,1973,502.0
9,1974,1307.0
9,1975,423.0
9,1976,732.0
9,1977,1081.0
9,1978,1344.0
9,1979,1910.0
9,1980,2397.0
9,1981,1946.0
9,1982,1059.0
9,1983,1072.0
9,1984,1182.0
9,1985,1434.0
9,1986,1011.0
9,1987,1342.0
9,1988,1919.0
9,1989,2918.0
9,1990,3021.0
9,1991,3067.0
9,1992,2448.0
9,1993,4197.0
9,1994,3582.0
9,1995,5332.0
9,1996,4045.0
9,1997,5624.0
9,1998,5677.0
9,1999,5981.0
9,2000,6231.0
9,2001,5460.0
9,2002,4463.0
9,2003,4333.0
9,2004,5664.0
9,2005,6256.0
9,2006,5612.0
9,2007,5928.0
9,2008,7687.0
9,2009,5075.0
9,2010,5842.0
9,2011,3621.0
9,2012,4245.0
9,2013,4194.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,1.0
1,1998,0.0
1,1999,10.0
1,2000,1.0
1,2001,60.0
1,2002,52.0
1,2003,51.0
1,2004,64.0
1,2005,29.0
1,2006,67.0
1,2007,1.0
1,2008,67.0
1,2009,1.0
1,2010,12.0
1,2011,7.0
1,2012,11.0
1,2013,36.0
10,1961,19.0
10,1962,19.0
10,1963,19.0
10,1964,27.0
10,1965,30.0
10,1966,64.0
10,1967,94.0
10,1968,77.0
10,1969,82.0
10,1970,77.0
10,1971,131.0
10,1972,118.0
10,1973,127.0
10,1974,130.0
10,1975,183.0
10,1976,154.0
10,1977,215.0
10,1978,283.0
10,1979,101.0
10,1980,120.0
10,1981,136.0
10,1982,257.0
10,1983,124.0
10,1984,110.0
10,1985,147.0
10,1986,185.0
10,1987,237.0
10,1988,496.0
10,1989,629.0
10,1990,376.0
10,1991,674.0
10,1992,1137.0
10,1993,828.0
10,1994,1286.0
10,1995,912.0
10,1996,768.0
10,1997,2503.0
10,1998,1147.0
10,1999,1968.0
10,2000,806.0
10,2001,708.0
10,2002,472.0
10,2003,674.0
10,2004,1420.0
10,2005,1523.0
10,2006,1929.0
10,2007,715.0
10,2008,763.0
10,2009,1209.0
10,2010,2644.0
10,2011,3753.0
10,2012,1057.0
10,2013,2034.0
11,1961,34.0
11,1962,15.0
11,1963,23.0
11,1964,4.0
11,1965,5.0
11,1966,4.0
11,1967,11.0
11,1968,4.0
11,1969,2.0
11,1970,5.0
11,1971,1.0
11,1972,19.0
11,1973,4.0
11,1974,33.0
11,1975,36.0
11,1976,36.0
11,1977,58.0
11,1978,306.0
11,1979,307.0
11,1980,455.0
11,1981,543.0
11,1982,461.0
11,1983,405.0
11,1984,336.0
11,1985,296.0
11,1986,684.0
11,1987,1300.0
11,1988,105.0
11,1989,113.0
11,1990,173.0
11,1991,558.0
11,1992,447.0
11,1993,424.0
11,1994,425.0
11,1995,582.0
11,1996,1067.0
11,1997,1934.0
11,1998,1881.0
11,1999,1800.0
11,2000,1993.0
11,2001,2625.0
11,2002,3414.0
11,2003,4367.0
11,2004,4522.0
11,2005,4342.0
11,2006,5578.0
11,2007,8675.0
11,2008,9081.0
11,2009,10478.0
11,2010,9055.0
11,2011,11045.0
11,2012,10179.0
11,2013,9967.0
52,1992,
52,1993,
52,1994,4.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,12.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,32.0
52,2006,0.0
52,2007,28.0
52,2008,5.0
52,2009,1.0
52,2010,5.0
52,2011,0.0
52,2012,72.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,4.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,1.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,1.0
13,2002,1.0
13,2003,0.0
13,2004,4.0
13,2005,8.0
13,2006,6.0
13,2007,16.0
13,2008,16.0
13,2009,22.0
13,2010,34.0
13,2011,50.0
13,2012,31.0
13,2013,16.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,2.0
16,1998,596.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1.0
16,2003,0.0
16,2004,1.0
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,21.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,2.0
14,1988,0.0
14,1989,1.0
14,1990,1.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,2.0
14,1995,1.0
14,1996,3.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,1.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,609.0
57,1999,1496.0
57,2000,1100.0
57,2001,180.0
57,2002,141.0
57,2003,237.0
57,2004,359.0
57,2005,145.0
57,2006,101.0
57,2007,243.0
57,2008,238.0
57,2009,112.0
57,2010,69.0
57,2011,223.0
57,2012,384.0
57,2013,979.0
255,2000,9470.0
255,2001,11389.0
255,2002,13233.0
255,2003,15087.0
255,2004,14895.0
255,2005,19360.0
255,2006,24164.0
255,2007,25459.0
255,2008,35995.0
255,2009,35244.0
255,2010,36784.0
255,2011,26476.0
255,2012,29237.0
255,2013,30092.0
15,1961,21.0
15,1962,60.0
15,1963,44.0
15,1964,92.0
15,1965,132.0
15,1966,248.0
15,1967,394.0
15,1968,279.0
15,1969,282.0
15,1970,441.0
15,1971,495.0
15,1972,472.0
15,1973,396.0
15,1974,724.0
15,1975,784.0
15,1976,630.0
15,1977,1617.0
15,1978,2227.0
15,1979,1564.0
15,1980,1404.0
15,1981,1136.0
15,1982,1034.0
15,1983,1518.0
15,1984,1799.0
15,1985,1995.0
15,1986,2858.0
15,1987,3141.0
15,1988,3053.0
15,1989,4013.0
15,1990,6283.0
15,1991,6949.0
15,1992,6762.0
15,1993,8088.0
15,1994,8486.0
15,1995,11833.0
15,1996,10520.0
15,1997,11208.0
15,1998,12684.0
15,1999,10826.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,24.0
23,2002,24.0
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,164.0
18,1994,
18,1995,
18,1996,
18,1997,5.0
18,1998,5.0
18,1999,5.0
18,2000,5.0
18,2001,5.0
18,2002,5.0
18,2003,5.0
18,2004,5.0
18,2005,5.0
18,2006,5.0
18,2007,5.0
18,2008,5.0
18,2009,5.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,13.0
19,1992,8.0
19,1993,13.0
19,1994,5.0
19,1995,9.0
19,1996,15.0
19,1997,5.0
19,1998,5.0
19,1999,29.0
19,2000,26.0
19,2001,49.0
19,2002,10.0
19,2003,16.0
19,2004,23.0
19,2005,19.0
19,2006,36.0
19,2007,63.0
19,2008,100.0
19,2009,89.0
19,2010,91.0
19,2011,121.0
19,2012,85.0
19,2013,84.0
80,1992,550.0
80,1993,0.0
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,7.0
80,2004,109.0
80,2005,299.0
80,2006,516.0
80,2007,1236.0
80,2008,1279.0
80,2009,1545.0
80,2010,1091.0
80,2011,476.0
80,2012,433.0
80,2013,368.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,1.0
20,1992,9.0
20,1993,0.0
20,1994,1.0
20,1995,1.0
20,1996,0.0
20,1997,1.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,4.0
20,2002,57.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,295.0
21,1981,232.0
21,1982,131.0
21,1983,147.0
21,1984,166.0
21,1985,453.0
21,1986,352.0
21,1987,597.0
21,1988,302.0
21,1989,519.0
21,1990,432.0
21,1991,405.0
21,1992,458.0
21,1993,828.0
21,1994,661.0
21,1995,1603.0
21,1996,1364.0
21,1997,199.0
21,1998,406.0
21,1999,285.0
21,2000,405.0
21,2001,396.0
21,2002,535.0
21,2003,528.0
21,2004,843.0
21,2005,169.0
21,2006,503.0
21,2007,455.0
21,2008,2194.0
21,2009,675.0
21,2010,519.0
21,2011,686.0
21,2012,534.0
21,2013,560.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,1.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,0.0
26,1976,0.0
26,1977,2.0
26,1978,7.0
26,1979,12.0
26,1980,10.0
26,1981,7.0
26,1982,7.0
26,1983,1.0
26,1984,6.0
26,1985,5.0
26,1986,6.0
26,1987,6.0
26,1988,6.0
26,1989,6.0
26,1990,6.0
26,1991,6.0
26,1992,6.0
26,1993,6.0
26,1994,6.0
26,1995,6.0
26,1996,6.0
26,1997,0.0
26,1998,0.0
26,1999,6.0
26,2000,6.0
26,2001,6.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,6.0
27,1962,12.0
27,1963,24.0
27,1964,50.0
27,1965,37.0
27,1966,50.0
27,1967,110.0
27,1968,160.0
27,1969,220.0
27,1970,170.0
27,1971,90.0
27,1972,150.0
27,1973,270.0
27,1974,260.0
27,1975,400.0
27,1976,200.0
27,1977,2000.0
27,1978,4500.0
27,1979,4200.0
27,1980,1500.0
27,1981,200.0
27,1982,480.0
27,1983,1400.0
27,1984,260.0
27,1985,400.0
27,1986,430.0
27,1987,1300.0
27,1988,300.0
27,1989,1200.0
27,1990,371.0
27,1991,66.0
27,1992,0.0
27,1993,670.0
27,1994,632.0
27,1995,898.0
27,1996,1697.0
27,1997,499.0
27,1998,630.0
27,1999,533.0
27,2000,210.0
27,2001,641.0
27,2002,720.0
27,2003,754.0
27,2004,897.0
27,2005,439.0
27,2006,844.0
27,2007,1383.0
27,2008,1520.0
27,2009,3163.0
27,2010,1278.0
27,2011,3014.0
27,2012,2846.0
27,2013,1963.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,16.0
233,1985,31.0
233,1986,29.0
233,1987,45.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,16.0
233,1996,0.0
233,1997,2.0
233,1998,21.0
233,1999,14.0
233,2000,11.0
233,2001,103.0
233,2002,85.0
233,2003,1321.0
233,2004,954.0
233,2005,4.0
233,2006,7.0
233,2007,25.0
233,2008,23.0
233,2009,329.0
233,2010,638.0
233,2011,75.0
233,2012,71.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,20.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,5.0
115,2012,0.0
115,2013,2.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,4.0
32,1973,4.0
32,1974,11.0
32,1975,1.0
32,1976,1.0
32,1977,4.0
32,1978,0.0
32,1979,5.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,3.0
32,1986,1.0
32,1987,3.0
32,1988,3.0
32,1989,2.0
32,1990,2.0
32,1991,22.0
32,1992,22.0
32,1993,28.0
32,1994,5.0
32,1995,11.0
32,1996,33.0
32,1997,25.0
32,1998,20.0
32,1999,81.0
32,2000,40.0
32,2001,96.0
32,2002,56.0
32,2003,32.0
32,2004,36.0
32,2005,10.0
32,2006,7.0
32,2007,12.0
32,2008,18.0
32,2009,281.0
32,2010,156.0
32,2011,160.0
32,2012,143.0
32,2013,13.0
33,1961,104.0
33,1962,108.0
33,1963,152.0
33,1964,270.0
33,1965,660.0
33,1966,1103.0
33,1967,3126.0
33,1968,3889.0
33,1969,6424.0
33,1970,6146.0
33,1971,5560.0
33,1972,5264.0
33,1973,6248.0
33,1974,4827.0
33,1975,4041.0
33,1976,7817.0
33,1977,6906.0
33,1978,5065.0
33,1979,9443.0
33,1980,12096.0
33,1981,20068.0
33,1982,5184.0
33,1983,3740.0
33,1984,4179.0
33,1985,2982.0
33,1986,5196.0
33,1987,6333.0
33,1988,1936.0
33,1989,2065.0
33,1990,1395.0
33,1991,651.0
33,1992,742.0
33,1993,926.0
33,1994,853.0
33,1995,966.0
33,1996,1515.0
33,1997,1458.0
33,1998,1379.0
33,1999,2157.0
33,2000,1140.0
33,2001,1632.0
33,2002,1656.0
33,2003,1627.0
33,2004,1134.0
33,2005,1020.0
33,2006,789.0
33,2007,1093.0
33,2008,2291.0
33,2009,1319.0
33,2010,1538.0
33,2011,1956.0
33,2012,2243.0
33,2013,1658.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,10.0
37,1996,7.0
37,1997,0.0
37,1998,1.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,210.0
40,1963,135.0
40,1964,91.0
40,1965,149.0
40,1966,158.0
40,1967,549.0
40,1968,228.0
40,1969,262.0
40,1970,305.0
40,1971,2429.0
40,1972,1082.0
40,1973,780.0
40,1974,1095.0
40,1975,565.0
40,1976,689.0
40,1977,934.0
40,1978,2080.0
40,1979,1700.0
40,1980,2629.0
40,1981,2796.0
40,1982,767.0
40,1983,789.0
40,1984,2052.0
40,1985,2393.0
40,1986,1240.0
40,1987,1624.0
40,1988,2316.0
40,1989,3943.0
40,1990,8903.0
40,1991,12238.0
40,1992,26115.0
40,1993,21076.0
40,1994,23578.0
40,1995,15655.0
40,1996,11427.0
40,1997,9769.0
40,1998,11828.0
40,1999,7905.0
40,2000,6995.0
40,2001,6375.0
40,2002,12000.0
40,2003,8376.0
40,2004,7944.0
40,2005,8650.0
40,2006,8487.0
40,2007,10238.0
40,2008,10387.0
40,2009,7952.0
40,2010,6818.0
40,2011,7312.0
40,2012,5681.0
40,2013,6513.0
96,1961,1900.0
96,1962,1985.0
96,1963,1776.0
96,1964,980.0
96,1965,1282.0
96,1966,2143.0
96,1967,2321.0
96,1968,2796.0
96,1969,3522.0
96,1970,3839.0
96,1971,4116.0
96,1972,4150.0
96,1973,5762.0
96,1974,4781.0
96,1975,5906.0
96,1976,8482.0
96,1977,9141.0
96,1978,13099.0
96,1979,16536.0
96,1980,11902.0
96,1981,17460.0
96,1982,19585.0
96,1983,27456.0
96,1984,25949.0
96,1985,34654.0
96,1986,33062.0
96,1987,34533.0
96,1988,29210.0
96,1989,37210.0
96,1990,53592.0
96,1991,63000.0
96,1992,61116.0
96,1993,67494.0
96,1994,58582.0
96,1995,42152.0
96,1996,41645.0
96,1997,40315.0
96,1998,27270.0
96,1999,21038.0
96,2000,9142.0
96,2001,6066.0
96,2002,2922.0
96,2003,2513.0
96,2004,2463.0
96,2005,2614.0
96,2006,2936.0
96,2007,2184.0
96,2008,3401.0
96,2009,2734.0
96,2010,2890.0
96,2011,2361.0
96,2012,2852.0
96,2013,2967.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,145.0
128,1982,143.0
128,1983,398.0
128,1984,172.0
128,1985,51.0
128,1986,164.0
128,1987,91.0
128,1988,87.0
128,1989,88.0
