geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
206,1998,0.77
206,1999,0.76
206,2000,0.76
206,2001,0.76
206,2002,0.76
206,2003,0.79
206,2004,0.99
206,2005,0.8
206,2006,0.65
206,2007,0.68
206,2008,0.67
206,2009,0.68
206,2010,0.91
206,2011,1
207,1980,23.98
276,2013,1.25
209,2000,3.83
209,2002,5.8
211,1988,11.55
211,1989,11.59
211,1990,11.03
211,1991,11.52
211,1992,11.12
211,1993,10.83
211,1987,10.47
211,1994,11.45
211,1996,12.15
211,1997,12.2
211,1998,12.42
211,1999,12.21
211,2000,12.81
211,2001,13.47
211,1995,11.28
211,2002,13.79
211,1986,9.68
211,1984,8.88
211,1970,6.66
211,1971,6.63
211,1972,7.17
211,1973,7.7
211,1974,7.05
211,1975,6.48
211,1985,9.21
211,1976,7.08
211,1978,6.93
211,1979,7.62
211,1980,8.03
211,1981,8.16
211,1982,8.11
211,1983,8.32
211,1977,6.98
211,2003,14.22
211,2004,14.56
211,2005,14.11
208,2003,0.57
208,2004,0.9
208,2005,1.44
208,2006,0.57
208,2007,2.91
208,2008,3.53
208,2002,0.15
208,2009,3.83
208,2011,3.32
208,2012,3.34
208,2013,2.6
216,1961,3.25
216,1962,3.3
216,1963,3.56
208,2010,3.23
208,2001,0.06
208,2000,0.08
208,1999,0.08
211,2006,12.9
211,2007,14.87
211,2008,15.84
211,2009,15.94
211,2010,15.86
211,2011,16.26
211,2012,16.3
211,2013,16.38
208,1992,0.94
208,1993,0.32
208,1994,0.21
208,1995,0.1
208,1996,0.03
208,1997,0.02
208,1998,0.04
211,1969,6.49
209,2001,6.13
211,1968,6.15
211,1966,6.04
210,1968,3.75
210,1969,3.22
210,1970,3.2
210,1971,3.35
210,1972,3.9
210,1973,4.17
210,1967,3.6
210,1974,4.77
210,1976,4.85
210,1977,4.27
210,1978,4.9
210,1979,4.98
210,1980,5.18
210,1981,5.42
210,1975,4.77
210,1982,5.28
210,1966,2.85
210,1964,2.7
209,2003,11.97
209,2004,9.84
209,2005,8.79
209,2006,5.33
209,2007,5.58
209,2008,5.05
210,1965,2.87
209,2009,4.96
209,2011,5.27
209,2012,5.21
209,2013,6.18
210,1961,2.7
210,1962,2.41
210,1963,2.69
209,2010,5.22
210,1983,5.5
210,1984,5.16
210,1985,5.45
210,2005,13.96
210,2006,13.92
210,2007,14.78
210,2008,16.09
210,2009,15.4
210,2010,15.86
210,2004,12.91
210,2011,15.72
210,2013,16.64
211,1961,4.39
211,1962,4.95
211,1963,5.48
211,1964,5.72
211,1965,5.71
210,2012,15.53
210,2003,12.66
210,2002,13.23
210,2001,11.22
210,1986,5.26
210,1987,5.2
210,1988,5.18
210,1989,5.02
210,1990,6.05
210,1991,6.71
210,1992,7.29
210,1993,7.62
210,1994,8.58
210,1995,8.17
210,1996,9.1
210,1997,8.93
210,1998,8.45
210,1999,11.34
210,2000,10.16
211,1967,5.97
216,1964,3.81
276,2012,1.27
38,2012,4.9
25,1974,1.23
25,1975,1.08
25,1976,0.98
25,1977,1
25,1978,1.14
25,1979,1.35
25,1973,1.16
25,1980,1.31
25,1982,1.24
25,1983,1.09
25,1984,0.86
25,1985,0.95
25,1986,1.01
25,1987,0.82
25,1981,1.37
25,1988,0.86
25,1972,1.26
25,1970,0.94
198,2009,26.21
198,2010,24.84
198,2011,23.54
198,2012,24.78
198,2013,23.46
25,1961,0.76
25,1971,1.05
25,1962,0.75
25,1964,0.75
25,1965,0.74
25,1966,0.74
25,1967,0.75
25,1968,0.82
25,1969,0.84
25,1963,0.74
25,1989,0.51
25,1990,0.56
25,1991,0.5
25,2011,6.01
25,2012,2.64
25,2013,3.34
202,1961,1.93
202,1962,2.19
202,1963,2.37
25,2010,2.4
202,1964,2.67
202,1966,3.4
202,1967,3.82
202,1968,4.26
202,1969,4.59
202,1970,4.76
202,1971,4.81
202,1965,2.96
25,2009,2.33
25,2008,2.02
25,2007,1.56
25,1992,0.53
25,1993,0.57
25,1994,0.61
25,1995,0.72
25,1996,0.85
25,1997,0.94
25,1998,0.74
25,1999,0.82
25,2000,0.84
25,2001,0.73
25,2002,0.83
25,2003,0.77
25,2004,0.81
25,2005,0.92
25,2006,1.32
198,2008,24.46
202,1972,5.45
198,2007,19.81
198,2005,22.78
197,1997,2.37
197,1998,2.35
197,1999,2.33
197,2000,1.61
197,2001,0.48
197,2002,2.58
197,1996,2.38
197,2003,1.84
197,2005,1.29
197,2006,1.52
197,2007,2.29
197,2008,2.75
197,2009,3.03
197,2010,3.64
197,2004,1.54
197,2011,4.12
197,1995,2.25
197,1993,2.22
197,1979,1.62
197,1980,1.74
197,1981,1.82
197,1982,1.89
197,1983,1.79
197,1984,1.72
197,1994,2.24
197,1985,1.8
197,1987,2.08
197,1988,2.06
197,1989,2.1
197,1990,2.19
197,1991,2.17
197,1992,2.2
197,1986,1.89
197,2012,5.81
197,2013,4.97
199,1993,6.86
199,2013,15.13
198,1992,7.23
198,1993,16.57
198,1994,16.54
198,1995,23.22
198,1996,26.43
199,2012,12.2
198,1997,28.42
198,1999,24.47
198,2000,28.88
198,2001,24.1
198,2002,22.54
198,2003,23.22
198,2004,20.65
198,1998,24.99
199,2011,16.27
199,2010,16.05
199,2009,17.48
199,1994,6.81
199,1995,5.91
199,1996,9.76
199,1997,8.28
199,1998,7.95
199,1999,11.52
199,2000,12.6
199,2001,12.48
199,2002,18.26
199,2003,18.73
199,2004,18.28
199,2005,19.98
199,2006,19.81
199,2007,18.09
199,2008,18.07
198,2006,20.23
38,2013,4.96
202,1973,6.34
202,1975,6.73
38,1961,0.63
38,1962,0.63
38,1963,1.01
38,1964,1.02
38,1965,0.99
38,1966,1.06
203,2013,28.63
38,1967,1.04
38,1969,1.1
38,1970,1.16
38,1971,1.29
38,1972,1.26
38,1973,1.26
38,1974,1.26
38,1968,1.13
38,1975,1.17
203,2012,30.01
203,2010,27.74
203,1996,24.17
203,1997,24.11
203,1998,27.87
203,1999,26.16
203,2000,25.46
203,2001,26.48
203,2011,29.64
203,2002,30.67
203,2004,27.66
203,2005,28.09
203,2006,27.2
203,2007,28.9
203,2008,27.19
203,2009,29.65
203,2003,30.33
38,1976,1.14
38,1977,1.15
38,1978,0.97
38,1998,3.22
38,1999,3.14
38,2000,3.43
38,2001,4.39
38,2002,4.51
38,2003,4.64
38,1997,3.17
38,2004,4.9
38,2006,3.99
38,2007,5.11
38,2008,5.13
38,2009,4.84
38,2010,4.88
38,2011,4.93
38,2005,4.98
38,1996,3.08
38,1995,2.99
38,1994,2.79
38,1979,1.19
38,1980,1.26
38,1981,1.27
38,1982,1.27
38,1983,1.29
38,1984,1.31
38,1985,1.16
38,1986,0.96
38,1987,1.15
38,1988,1.28
38,1989,1.38
38,1990,1.34
38,1991,1.4
38,1992,1.65
38,1993,2.19
203,1995,25.1
202,1974,5.99
203,1994,24.49
203,1992,23.96
202,1994,15.25
202,1995,16.32
202,1996,16.93
202,1997,18.3
202,1998,16.78
202,1999,18.2
202,1993,13.8
202,2000,20.17
202,2002,21.6
202,2003,21.91
202,2004,22.23
202,2005,23.57
202,2006,25.3
202,2007,27.79
202,2001,21.04
202,2008,30.49
202,1992,13.85
202,1990,15.11
202,1976,7.46
202,1977,7.07
202,1978,7.3
202,1979,7.1
202,1980,7.77
202,1981,8.01
202,1991,13.94
202,1982,8.49
202,1984,9.24
202,1985,9.7
202,1986,10.14
202,1987,10.59
202,1988,10.75
202,1989,10.69
202,1983,9.11
202,2009,31.27
202,2010,33.19
202,2011,34.79
203,1978,20.72
203,1979,20.47
203,1980,20.58
203,1981,23.57
203,1982,22.67
203,1983,21.55
203,1977,20.2
203,1984,21.02
203,1986,20.49
203,1987,21.73
203,1988,22.83
203,1989,23.12
203,1990,23.37
203,1991,24.37
203,1985,21.81
203,1976,19.37
203,1975,17.79
203,1974,17.41
202,2012,35.49
202,2013,37.57
203,1961,2.65
203,1962,3.53
203,1963,5.98
203,1964,6.75
203,1965,7.41
203,1966,9.57
203,1967,10.89
203,1968,10.75
203,1969,11.61
203,1970,14.74
203,1971,14.08
203,1972,16.27
203,1973,17.19
203,1993,23.52
216,1965,4.05
216,1966,4.36
216,1967,4.65
226,1990,1.69
226,1991,1.73
226,1992,1.76
226,1993,1.79
226,1994,1.79
226,1995,1.76
226,1989,1.67
226,1996,1.7
226,1998,1.6
226,1999,1.58
226,2000,1.82
226,2001,1.95
226,2002,2.07
226,2003,2.18
226,1997,1.63
226,2004,1.85
226,1988,1.64
226,1986,1.88
226,1972,1.51
226,1973,1.59
226,1974,1.51
226,1975,1.5
226,1976,1.62
226,1977,1.92
226,1987,1.62
226,1978,1.69
226,1980,1.61
226,1981,1.6
226,1982,1.69
226,1983,1.75
226,1984,1.73
226,1985,1.78
226,1979,1.63
226,2005,1.83
226,2006,1.25
226,2007,1.42
230,2005,13.45
230,2006,15.84
230,2007,17.72
230,2008,22.55
230,2009,23.11
230,2010,23
230,2004,13.89
230,2011,22
230,2013,24.23
225,1961,0.78
225,1962,0.71
225,1963,0.64
225,1964,0.61
225,1965,0.58
230,2012,24.39
230,2003,8.71
230,2002,7.57
230,2001,6.24
226,2008,1.41
226,2009,1.58
226,2010,1.83
226,2011,1.78
226,2012,1.88
226,2013,1.51
230,1992,9.67
230,1993,7.05
230,1994,5.16
230,1995,4.6
230,1996,6.08
230,1997,4.68
230,1998,4.93
230,1999,5.81
230,2000,4.38
226,1971,1.53
225,1966,0.58
226,1970,1.52
226,1968,1.48
223,1992,7.89
223,1993,8.09
223,1994,8.28
223,1995,8.57
223,1996,7.18
223,1997,7.88
223,1991,7.55
223,1998,8.11
223,2000,10.42
223,2001,9.51
223,2002,10.62
223,2003,13.06
223,2004,12.93
223,2005,13.39
223,1999,9.72
223,2006,13.03
223,1990,7.68
223,1988,7.26
223,1974,4.08
223,1975,4.64
223,1976,4.84
223,1977,4.51
223,1978,4.93
223,1979,4.99
223,1989,7.33
223,1980,5.69
223,1982,6.32
223,1983,5.2
223,1984,5.82
223,1985,5.69
223,1986,6.19
223,1987,6.75
223,1981,6.3
223,2007,14.84
223,2008,14.52
223,2009,16.76
213,2007,3.86
213,2008,5.07
213,2009,4.9
213,2010,4.14
213,2011,3.91
213,2012,3.86
213,2006,3.23
213,2013,3.81
226,1962,1.51
226,1963,1.51
226,1964,1.5
226,1965,1.49
226,1966,1.49
226,1967,1.49
226,1961,1.52
213,2005,3.13
213,2004,3.26
213,2003,3.3
223,2010,18.26
223,2011,19.02
223,2012,19.33
223,2013,18.78
213,1992,1.75
213,1993,1.6
213,1994,4.33
213,1995,1.3
213,1996,0.6
213,1997,0.39
213,1998,1.08
213,1999,1.44
213,2000,2.31
213,2001,1.73
213,2002,3.52
226,1969,1.5
223,1973,3.67
225,1967,0.61
225,1969,0.77
229,2008,28.16
229,2009,28.98
229,2010,30.23
229,2011,30.81
229,2012,31.69
229,2013,31.55
229,2007,29.02
215,1961,0.69
215,1963,0.62
215,1964,0.63
215,1965,0.66
215,1966,0.69
215,1967,0.73
215,1968,0.74
215,1962,0.67
215,1969,0.83
229,2006,30.73
229,2004,30.97
229,1990,18.7
229,1991,19.17
229,1992,23.24
229,1993,23.73
229,1994,25.08
229,1995,25.34
229,2005,30.79
229,1996,26.26
229,1998,28.43
229,1999,28.12
229,2000,28.5
229,2001,29.11
229,2002,29.08
229,2003,29.76
229,1997,25.88
215,1970,0.84
215,1971,0.9
215,1972,0.95
215,1992,1.11
215,1993,1.25
215,1994,1.07
215,1995,1.18
215,1996,1.06
215,1997,1.15
215,1991,1.11
215,1998,1.21
215,2000,1.26
215,2001,1.46
215,2002,1.58
215,2003,1.71
215,2004,1.71
215,2005,1.82
215,1999,1.24
215,1990,0.99
215,1989,0.98
215,1988,0.9
215,1973,0.95
215,1974,0.96
215,1975,0.99
215,1976,1
215,1977,1
215,1978,1.01
215,1979,1.02
215,1980,0.89
215,1981,0.93
215,1982,0.92
215,1983,0.88
215,1984,0.84
215,1985,0.83
215,1986,0.84
215,1987,0.88
229,1989,17.54
225,1968,0.74
229,1988,18.82
229,1986,17.56
225,1988,29.67
225,1989,31.6
225,1990,38.55
225,1991,36.98
225,1992,26.93
225,1993,30.93
225,1987,36.29
225,1994,35.95
225,1996,48.74
225,1997,41.95
225,1998,48.69
225,1999,48.77
225,2000,44.72
225,2001,49.69
225,1995,44.06
225,2002,49.51
225,1986,36.04
225,1984,31.94
225,1970,0.75
225,1971,4.69
225,1972,3.92
225,1973,9.6
225,1974,17.71
225,1975,21.9
225,1985,36.97
225,1976,35.25
225,1978,33.23
225,1979,41.76
225,1980,43.37
225,1981,38.64
225,1982,44.22
225,1983,39.95
225,1977,27.15
225,2003,58.91
225,2004,48.07
225,2005,46.22
229,1972,12.01
229,1973,12.06
229,1974,11.72
229,1975,11.3
229,1976,12.24
229,1977,12.37
229,1971,10.75
229,1978,12.67
229,1980,13.6
229,1981,13.45
229,1982,14.56
229,1983,14.53
229,1984,14.87
229,1985,16.08
229,1979,13.48
229,1970,10.51
229,1969,10.13
229,1968,9.8
225,2006,43.73
225,2007,44.2
225,2008,43.99
225,2009,43.15
225,2010,37.9
225,2011,39.74
225,2012,42.26
225,2013,41.04
229,1961,6.29
229,1962,6.44
229,1963,6.36
229,1964,6.9
229,1965,7.27
229,1966,8.02
229,1967,8.7
229,1987,17.95
223,1972,3.51
223,1971,3.17
223,1970,3
176,1984,5.76
176,1985,5.76
176,1986,5.6
176,1987,5.55
176,1988,5.34
176,1989,5.32
176,1983,5.71
176,1990,5.33
176,1992,5.29
176,1993,5.41
176,1994,5.22
176,1995,5.58
176,1996,5.63
176,1997,5.98
176,1991,5.48
176,1998,6.14
176,1982,5.39
176,1980,5.54
176,1966,4.73
176,1967,4.65
176,1968,4.56
176,1969,4.47
176,1970,4.44
176,1971,4.32
176,1981,5.51
176,1972,4.2
176,1974,4.04
176,1975,4.04
176,1976,4.42
176,1977,4.56
176,1978,4.89
176,1979,5.39
176,1973,4.1
176,1999,6.27
176,2000,6.02
176,2001,6.13
217,1968,0.89
217,1969,0.85
217,1970,0.88
217,1971,0.91
217,1972,1.02
217,1973,0.94
217,1967,0.91
217,1974,1.04
217,1976,0.96
217,1977,1.56
217,1978,1.43
217,1979,1.42
217,1980,1.74
217,1981,2.27
217,1975,1.07
217,1966,0.91
217,1965,0.8
217,1964,0.77
176,2002,5.9
176,2003,5.47
176,2004,5.33
176,2005,5.21
176,2006,5.12
176,2007,5.06
176,2008,5.02
176,2009,4.98
176,2010,4.82
176,2011,4.87
176,2012,4.79
176,2013,5.66
217,1961,0.6
217,1962,0.58
217,1963,0.69
176,1965,4.82
217,1982,2.84
176,1964,4.92
176,1962,4.93
216,1986,8.1
216,1987,8.21
216,1988,8.62
216,1989,8.97
216,1990,9.07
216,1991,12
216,1985,8.08
216,1992,14.47
216,1994,13.75
216,1995,13.67
216,1996,14.32
216,1997,13.95
216,1998,14.88
216,1999,13.81
216,1993,14.87
216,2000,12.48
216,1984,7.68
216,1982,7.53
216,1968,4.98
216,1969,5.31
216,1970,5.72
216,1971,5.42
216,1972,5.45
216,1973,6.89
216,1983,8.38
216,1974,6.26
216,1976,6.35
216,1977,6.91
216,1978,7.68
216,1979,7.59
216,1980,6.91
216,1981,7.49
216,1975,6.78
216,2001,12.12
216,2002,11.93
216,2003,12.21
154,2001,12.09
154,2002,13.17
154,2003,13.61
154,2004,15.82
154,2005,13.82
154,2006,12.86
154,2000,12.06
154,2007,18.98
154,2009,16.95
154,2010,17.45
154,2011,16.96
154,2012,18.72
154,2013,18.77
176,1961,4.95
154,2008,15.61
154,1999,12.83
154,1998,9.44
154,1997,8.17
216,2004,10.93
216,2005,12.03
216,2006,12.47
216,2007,12.37
216,2008,11.84
216,2009,11.9
216,2010,12.22
216,2011,12.24
216,2012,12.35
216,2013,13.69
154,1992,5.77
154,1993,8.06
154,1994,12.27
154,1995,10.77
154,1996,10.94
176,1963,4.89
217,1983,2.37
217,1984,2.09
217,1985,1.6
222,1972,3.23
222,1973,3.72
222,1974,3.64
222,1975,3.6
222,1976,4.21
222,1977,5.09
222,1971,2.85
222,1978,5.85
222,1980,6.28
222,1981,6.25
222,1982,7.53
222,1983,5.53
222,1984,5.92
222,1985,5.91
222,1979,6.26
222,1986,6.23
222,1970,2.65
222,1968,2.39
220,2007,42.61
220,2008,44.1
220,2009,46.8
220,2010,52.5
220,2011,53.82
220,2012,54.8
222,1969,2.54
220,2013,58.27
222,1962,1.95
222,1963,1.93
222,1964,1.94
222,1965,1.93
222,1966,1.89
222,1967,2.24
222,1961,1.97
222,1987,5.85
222,1988,6.17
222,1989,6.79
222,2009,13.67
222,2010,15.16
222,2011,13.7
222,2012,17.51
222,2013,18.5
223,1961,2.31
222,2008,13.65
223,1962,2.27
223,1964,2.23
223,1965,2.3
223,1966,2.29
223,1967,2.39
223,1968,2.58
223,1969,2.79
223,1963,2.24
222,2007,13.35
222,2006,10.47
222,2005,11.85
222,1990,6.39
222,1991,6.34
222,1992,7.68
222,1993,7.97
222,1994,7.92
222,1995,7.89
222,1996,8.04
222,1997,9.2
222,1998,10.24
222,1999,11.14
222,2000,12.19
222,2001,12.57
222,2002,12.45
222,2003,12.04
222,2004,12.54
220,2006,38.88
220,2005,41.83
220,2004,42.14
220,2003,40.22
217,2005,3.89
217,2006,4.06
217,2007,4.23
217,2008,5.58
217,2009,5.72
217,2010,6.03
217,2004,4
217,2011,6.37
217,2013,6.63
220,1961,10.65
220,1962,11.31
220,1963,11.74
220,1964,12.63
220,1965,12.14
217,2012,6.74
217,2003,4.5
217,2002,4.19
217,2001,4.01
217,1986,2.77
217,1987,3.19
217,1988,3.97
217,1989,3.5
217,1990,1.99
217,1991,1.94
217,1992,2.32
217,1993,2.24
217,1994,2.31
217,1995,2.35
217,1996,2.71
217,1997,2.98
217,1998,2.84
217,1999,2.58
217,2000,4.01
220,1966,12.82
197,1978,1.69
220,1967,13.62
220,1969,14.07
220,1989,20.55
220,1990,21.01
220,1991,22.07
220,1992,20.81
220,1993,24.91
220,1994,21.96
220,1988,18.47
220,1995,25.32
220,1997,22.83
220,1998,23.13
220,1999,24.84
220,2000,28.39
220,2001,32.86
220,2002,39.45
220,1996,25.32
220,1987,20.72
220,1986,20.99
220,1985,23.84
220,1970,16.46
220,1971,15.58
220,1972,14.98
220,1973,14.92
220,1974,15.79
220,1975,21.53
220,1976,19.27
220,1977,23.25
220,1978,24.34
220,1979,21.56
220,1980,21.2
220,1981,20.97
220,1982,27.53
220,1983,26.39
220,1984,24.42
220,1968,14.67
215,2006,1.78
197,1977,1.43
197,1975,1.3
170,2001,8.03
170,2002,8.54
170,2003,8.74
170,2004,8.57
170,2005,9.53
170,2006,10.29
170,2000,8.09
170,2007,11.05
170,2009,11.17
170,2010,11.55
170,2011,11.52
170,2012,11.63
170,2013,11.72
171,1961,2.28
170,2008,11.07
171,1962,2.22
170,1999,7.95
170,1997,10.63
170,1983,6.51
170,1984,5.6
170,1985,6.09
170,1986,7.13
170,1987,8.21
170,1988,8.36
170,1998,7.62
170,1989,5.66
170,1991,7.83
170,1992,8.39
170,1993,7.82
170,1994,8.95
170,1995,10.17
170,1996,10.12
170,1990,6.73
171,1963,2.42
171,1964,2.5
171,1965,2.65
171,1985,3.51
171,1986,3.57
171,1987,3.66
171,1988,3.49
171,1989,3.67
171,1990,3.92
171,1984,3.51
171,1991,4.54
171,1993,5.5
171,1994,5.63
171,1995,6.07
171,1996,6.74
171,1997,7.18
171,1998,6.97
171,1992,4.75
171,1983,5.51
171,1982,5.94
171,1981,5.25
171,1966,2.84
171,1967,2.74
171,1968,3.65
171,1969,3.2
171,1970,2.68
171,1971,2.85
171,1972,2.97
171,1973,3.09
171,1974,3.14
171,1975,3.3
171,1976,3.19
171,1977,3.09
171,1978,2.99
171,1979,4.45
171,1980,4.77
170,1982,6.62
171,1999,7.25
170,1981,6.04
170,1979,6.86
169,1981,4.63
169,1982,4.59
169,1983,4.51
169,1984,4.53
169,1985,4.53
169,1986,5.6
169,1980,4.59
169,1987,5.75
169,1989,5.92
169,1990,5.82
169,1991,4.27
169,1992,4.51
169,1993,4.83
169,1994,6.58
169,1988,5.88
169,1995,7.04
169,1979,4.38
169,1977,3.93
169,1963,2.93
169,1964,2.92
169,1965,3.15
169,1966,2.98
169,1967,3.04
169,1968,2.94
169,1978,4.17
169,1969,2.82
169,1971,2.92
169,1972,2.98
169,1973,3.75
169,1974,3.78
169,1975,3.77
169,1976,3.78
169,1970,2.79
169,1996,7.02
169,1997,7.29
169,1998,7.41
170,1965,3.35
170,1966,3.32
170,1967,3.58
170,1968,3.66
170,1969,3.91
170,1970,4.28
170,1964,2.45
170,1971,4.59
170,1973,5.79
170,1974,7.02
170,1975,8.4
170,1976,8.8
170,1977,8.74
170,1978,7.04
170,1972,5.38
170,1963,2.2
170,1962,2.12
170,1961,2.1
169,1999,8.01
169,2000,6.52
169,2001,6.99
169,2002,6.86
169,2003,6.86
169,2004,7.4
169,2005,7.29
169,2006,7.75
169,2007,5.08
169,2008,6.08
169,2009,5.83
169,2010,5.58
169,2011,6.18
169,2012,6.27
169,2013,6.39
170,1980,4.87
169,1962,2.93
171,2000,7.44
171,2002,8.27
174,1988,13.88
174,1989,14.07
174,1990,13.16
174,1991,14.5
174,1992,18.52
174,1993,19.13
174,1987,13.27
174,1994,21.41
174,1996,22.5
174,1997,24.52
174,1998,27.19
174,1999,26.21
174,2000,26.63
174,2001,28.35
174,1995,20.65
174,2002,24.67
174,1986,12.51
174,1984,10.55
174,1970,5.87
174,1971,6.85
174,1972,7.63
174,1973,8.41
174,1974,10.08
174,1975,10.03
174,1985,10.63
174,1976,11.49
174,1978,11.92
174,1979,11.39
174,1980,14.46
174,1981,13.31
174,1982,12.59
174,1983,13.23
174,1977,13.79
174,2003,21.59
174,2004,22.99
174,2005,23.84
117,1972,1.71
117,1973,1.61
117,1974,1.62
117,1975,1.67
117,1976,1.79
117,1977,2.11
117,1971,1.58
117,1978,2.34
117,1980,2.47
117,1981,2.45
117,1982,2.63
117,1983,3.11
117,1984,3
117,1985,3.21
117,1979,2.5
117,1970,1.46
117,1969,1.4
117,1968,1.14
174,2006,23.46
174,2007,26.41
174,2008,27.78
174,2009,28.71
174,2010,29.57
174,2011,29.16
174,2012,29.53
174,2013,30.14
117,1961,0.64
117,1962,0.6
117,1963,0.63
117,1964,0.67
117,1965,0.69
117,1966,0.67
117,1967,0.85
174,1969,5.41
171,2001,7.91
174,1968,4.44
174,1966,4.32
173,1968,2.86
173,1969,3.28
173,1970,3.45
173,1971,3.22
173,1972,3.95
173,1973,4.7
173,1967,2.7
173,1974,5.01
173,1976,7.29
173,1977,8.55
173,1978,9.73
173,1979,10.76
173,1980,11.21
173,1981,11.64
173,1975,6.26
173,1982,5.52
173,1966,2.59
173,1964,2.03
171,2003,8.31
171,2004,8.42
171,2005,8.14
171,2006,8.23
171,2007,9.19
171,2008,9.83
173,1965,2.17
171,2009,9.98
171,2011,11.14
171,2012,11.63
171,2013,11.91
173,1961,1.66
173,1962,1.97
173,1963,1.95
171,2010,10.65
173,1983,5.23
173,1984,6.76
173,1985,7.03
173,2005,20.4
173,2006,20.23
173,2007,19.77
173,2008,18.55
173,2009,21.44
173,2010,21.52
173,2004,19.32
173,2011,22.44
173,2013,27.41
174,1961,1.6
174,1962,2.66
174,1963,3.47
174,1964,4
174,1965,4.27
173,2012,25.75
173,2003,18.26
173,2002,19.59
173,2001,17.04
173,1986,7.62
173,1987,8.15
173,1988,8.1
173,1989,8.42
173,1990,7.6
173,1991,8.18
173,1992,9.02
173,1993,9.35
173,1994,10.62
173,1995,10.28
173,1996,10.37
173,1997,12.52
173,1998,13.27
173,1999,14.03
173,2000,14.51
174,1967,4.38
117,1986,4.97
169,1961,2.94
166,2012,30.87
159,1998,1.47
159,1999,1.44
159,2000,1.3
159,2001,1.46
159,2002,1.5
159,2003,1.53
159,1997,1.5
159,2004,1.55
159,2006,1.62
159,2007,1.67
159,2008,1.72
159,2009,1.97
159,2010,2.07
159,2011,1.83
159,2005,1.57
159,2012,1.72
159,1996,1.53
159,1994,1.59
159,1980,1.8
159,1981,1.89
159,1982,1.76
159,1983,1.84
159,1984,1.67
159,1985,1.63
159,1995,1.56
159,1986,1.64
159,1988,1.76
159,1989,1.82
159,1990,1.82
159,1991,1.68
159,1992,1.61
159,1993,1.6
159,1987,1.72
159,2013,1.73
162,1961,0.69
162,1962,0.74
162,1982,2.51
162,1983,2.69
162,1984,2.75
162,1985,3.08
162,1986,3.58
162,1987,3.93
162,1981,3.03
162,1988,4.39
162,1990,4.73
162,1991,4.82
162,1992,5.39
162,1993,5.36
162,1994,6.04
162,1995,6.81
162,1989,4.77
162,1980,3.08
162,1979,2.82
162,1978,2.76
162,1963,0.69
162,1964,0.72
162,1965,0.9
162,1966,0.94
162,1967,1.08
162,1968,1.29
162,1969,1.44
162,1970,1.66
162,1971,1.9
162,1972,1.95
162,1973,2.14
162,1974,2.42
162,1975,2.18
162,1976,2.05
162,1977,2.59
159,1979,1.77
162,1996,7.43
159,1978,1.79
159,1976,1.31
158,1978,1.37
158,1979,1.35
158,1980,1.36
158,1981,1.42
158,1982,1.38
158,1983,1.33
158,1977,1.38
158,1984,1.31
158,1986,1.25
158,1987,1.27
158,1988,1.24
158,1989,1.22
158,1990,1.19
158,1991,1.18
158,1985,1.28
