geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
191,1971,9.09
191,1972,9.09
191,1973,10
191,1974,10
191,1975,10
191,1976,10
191,1977,9.09
191,1978,9.09
191,1979,8.33
191,1980,8.33
191,1981,8.33
191,1982,9.09
191,1983,8.33
191,1984,8.33
191,1985,8.33
191,1968,9.09
191,1967,9.09
191,1966,9.09
191,1965,9.09
189,1999,19.48
189,2000,21.13
189,2001,21.58
189,2002,22.9
189,2003,24.19
189,2004,27.03
189,2005,27.52
189,2006,29.7
189,1997,17.65
189,2007,30.3
189,2009,28.3
189,2010,28.3
189,2011,28.3
189,2012,28.3
189,2013,28.3
189,2014,28.3
189,2015,28.3
189,2016,28.3
189,2008,29.7
182,1997,11.54
202,1989,1.26
202,1991,1.25
216,1961,13.91
216,1962,14.44
216,1963,14.16
216,1964,13.9
216,1965,13.66
216,1966,13.38
216,1967,13.31
216,1968,13.1
216,1969,13.15
216,1970,13.76
216,1971,14.63
216,1972,14.43
216,1973,14.3
216,1974,14.09
216,1975,14.05
216,1976,13.95
216,1977,14.34
208,2016,15.66
216,1978,14.15
208,2015,15.66
208,2013,15.64
208,1996,15.68
208,1997,15.76
208,1998,15.81
208,1999,15.74
208,2000,15.72
208,2001,15.72
208,2002,15.73
208,2003,15.67
208,2004,15.59
208,2005,15.58
208,2006,15.42
208,2007,15.54
208,2008,15.65
208,2009,15.59
208,2010,15.6
208,2011,15.61
208,2012,15.62
208,2014,15.66
216,1979,15.16
216,1980,15.92
216,1981,16.4
216,2004,31.04
216,2005,31.55
216,2006,32.01
216,2007,32.4
216,2008,32
216,2009,30.72
216,2010,30.46
216,2011,30.46
216,2012,29.35
216,2013,29.01
216,2014,29.01
216,2015,29.01
216,2016,29.01
154,1992,6.12
154,1993,5.47
154,1994,5.4
154,1995,4.74
216,2003,30.43
216,2002,29.61
216,2001,28.8
216,2000,28.18
216,1982,16.79
216,1983,17.45
216,1984,18.25
216,1985,18.57
216,1986,18.83
216,1987,18.81
216,1988,19.32
216,1989,19.49
208,1995,15.69
216,1990,19.82
216,1992,20.74
216,1993,21.36
216,1994,21.73
216,1995,23.59
216,1996,24.54
216,1997,25.63
216,1998,26.72
216,1999,27.35
216,1991,20.21
154,1996,4.26
208,1994,16.09
208,1992,15.99
211,2013,4.13
211,2014,4.14
211,2015,4.15
211,2016,4.16
212,1961,3.73
212,1962,4.39
212,1963,4.46
212,1964,3.29
212,1965,3.65
212,1966,3.73
212,1967,3.95
212,1968,3.55
212,1969,4.06
212,1970,3.35
212,1971,3.54
212,1972,4.41
212,1973,4.28
211,2012,4.12
212,1974,3.98
211,2011,4.05
211,2009,3.84
211,1992,1.57
211,1993,1.57
211,1994,1.58
211,1995,1.58
211,1996,1.77
211,1997,1.9
211,1998,2.1
211,1999,2.23
211,2000,2.43
211,2001,2.5
211,2002,2.63
211,2003,2.83
211,2004,3.03
211,2005,3.23
211,2006,3.43
211,2007,3.56
211,2008,3.7
211,2010,3.97
212,1975,3.66
212,1976,3.85
212,1977,3.78
212,2000,8.83
212,2001,9.23
212,2002,9.69
212,2003,9.85
212,2004,10.35
212,2005,10.33
212,2006,10.1
212,2007,10.05
212,2008,9.76
212,2009,8.9
212,2010,9.64
212,2011,10.05
212,2012,10.26
212,2013,9.41
212,2014,9.41
212,2015,9.41
212,2016,9.41
212,1999,8.61
212,1998,8.82
212,1997,8.46
212,1996,8.17
212,1978,3.7
212,1979,3.86
212,1980,3.83
212,1981,4.02
212,1982,3.93
212,1983,4.15
212,1984,4.42
212,1985,4.67
208,1993,15.8
212,1986,4.68
212,1988,4.73
212,1989,4.97
212,1990,5.14
212,1991,5.83
212,1992,6.66
212,1993,7.43
212,1994,7.85
212,1995,7.9
212,1987,4.7
154,1997,4.29
154,1998,4.26
154,1999,4.29
220,1968,2.04
220,1969,2.04
220,1970,2.04
220,1971,1.98
220,1972,1.98
220,1973,1.82
220,1974,1.8
220,1975,2.83
220,1976,2.83
220,1977,2.83
220,1978,2.83
220,1979,2.83
220,1980,2.97
220,1981,4.21
220,1982,4.55
220,1983,5.41
220,1984,5.41
220,1967,2.04
220,1985,5.63
220,1966,2.04
220,1964,2.04
217,2003,0.2
217,2004,0.2
217,2005,0.22
217,2006,0.21
217,2007,0.2
217,2008,0.2
217,2009,0.19
217,2010,0.19
217,2011,0.19
217,2012,0.18
217,2013,0.18
217,2014,0.18
217,2015,0.18
217,2016,0.18
220,1961,2.06
220,1962,2.06
220,1963,2.04
220,1965,2.04
220,1986,5.63
220,1987,5.63
220,1988,5.56
220,2011,12.96
220,2012,12.96
220,2013,12.96
220,2014,12.96
220,2015,12.96
220,2016,12.96
222,1961,1.16
222,1962,1.16
222,1963,1.16
222,1964,1.15
222,1965,1.16
222,1966,1.16
222,1967,1.16
222,1968,1.16
222,1969,1.15
222,1970,2.25
222,1971,2.26
220,2010,12.96
220,2009,12.96
220,2008,12.96
220,2007,12.96
220,1989,5.56
220,1990,5.19
220,1991,4.94
220,1992,4.94
220,1993,4.94
220,1994,4.94
220,1995,5.26
220,1996,5.26
217,2002,0.2
220,1997,5.63
220,1999,7.46
220,2000,7.46
220,2001,8.33
220,2002,10
220,2003,10
220,2004,12.73
220,2005,12.96
220,2006,12.96
220,1998,7.58
217,2001,0.2
217,2000,0.19
217,1999,0.19
176,1995,6.76
176,1996,7.31
176,1997,7.58
176,1998,8.21
176,1999,8.9
176,2000,9.5
176,2001,9.12
176,2002,9.67
176,2003,9.59
176,2004,9.09
176,2005,9.09
176,2006,9.09
176,2007,9.33
176,2008,9.21
176,2009,9.16
176,2010,9.41
176,2011,9.38
176,1994,6.18
176,1993,5.67
176,1992,5.45
176,1991,4.85
154,2000,4.45
154,2001,5.88
154,2002,6.82
154,2003,8.38
154,2004,10.14
154,2005,10.42
154,2006,10.46
154,2007,11.9
176,2012,9.11
154,2008,12.04
154,2010,11.44
154,2011,11.45
154,2012,10.1
154,2013,10.16
154,2014,10.15
154,2015,10.14
154,2016,10.12
176,1990,4.4
154,2009,12.64
211,1991,1.56
176,2013,9.21
176,2015,9.21
217,1982,0.1
217,1983,0.13
217,1984,0.16
217,1985,0.23
217,1986,0.23
217,1987,0.23
217,1988,0.22
217,1989,0.22
217,1990,0.22
217,1991,0.22
217,1992,0.22
217,1993,0.21
217,1994,0.21
217,1995,0.21
217,1996,0.21
217,1997,0.2
217,1998,0.2
217,1981,0.07
217,1980,0.03
217,1979,0.03
217,1978,0.03
176,2016,9.21
217,1961,0.03
217,1962,0.03
217,1963,0.03
217,1964,0.03
217,1965,0.03
217,1966,0.03
217,1967,0.03
176,2014,9.21
217,1968,0.03
217,1970,0.03
217,1971,0.03
217,1972,0.03
217,1973,0.03
217,1974,0.03
217,1975,0.03
217,1976,0.03
217,1977,0.03
217,1969,0.03
211,1990,1.56
211,1989,1.55
211,1988,1.55
38,1981,21.29
38,1982,21.78
38,1983,21.66
38,1984,21.64
38,1985,21.6
38,1986,21.5
38,1987,22.15
38,1988,22.12
38,1989,22.09
38,1990,22.23
38,1991,22.63
38,1992,23.46
38,1993,23.71
38,1994,23.68
38,1995,24.51
38,1996,24.5
38,1997,24.48
38,1980,19.46
38,1998,24.47
38,1979,18.23
38,1977,17.67
203,2016,14.94
38,1961,19.44
38,1962,21.56
38,1963,18.35
38,1964,18.12
38,1965,15.82
38,1966,18.05
38,1967,17.65
38,1968,17.79
38,1969,17.31
38,1970,19.93
38,1971,18.77
38,1972,18.34
38,1973,18.16
38,1974,20.24
38,1975,18.23
38,1976,17.95
38,1978,17.42
38,1999,24.31
38,2000,24.26
38,2001,24.25
206,1962,1.38
206,1963,1.39
206,1964,1.41
206,1965,1.42
206,1966,1.43
206,1967,1.44
206,1968,1.46
206,1969,1.47
206,1970,1.48
206,1971,1.49
206,1972,1.51
206,1973,1.52
206,1974,1.53
206,1975,1.54
206,1976,1.54
206,1977,1.54
206,1978,1.54
206,1961,1.36
276,2016,2.72
276,2015,2.72
276,2014,2.72
38,2002,24.19
38,2003,24.05
38,2004,24.68
38,2005,22.71
38,2006,23.36
38,2007,23.85
38,2008,21.97
38,2009,22.71
203,2015,14.76
38,2010,21.76
38,2012,21.19
38,2013,21.9
38,2014,22.99
38,2015,22.99
38,2016,23.1
276,2011,2.72
276,2012,2.72
276,2013,2.72
38,2011,20.88
203,2014,14.76
203,2013,14.67
203,2012,14.56
202,2014,1.72
202,2015,1.72
202,2016,1.72
277,2011,0.13
277,2012,0.13
277,2013,0.13
277,2014,0.13
277,2015,0.13
277,2016,0.13
203,1961,5.87
203,1962,6.12
203,1963,6.31
203,1964,6.55
203,1965,6.81
203,1966,7.07
203,1967,7.48
203,1968,7.22
202,2013,1.72
202,2012,1.72
202,2011,1.66
202,2010,1.59
202,1992,1.29
202,1993,1.31
202,1994,1.31
202,1995,1.39
202,1996,1.43
202,1997,1.53
202,1998,1.52
202,1999,1.53
203,1969,7.46
202,2000,1.53
202,2002,1.54
202,2003,1.54
202,2004,1.55
202,2005,1.56
202,2006,1.57
202,2007,1.57
202,2008,1.58
202,2009,1.58
202,2001,1.53
206,1979,1.54
203,1970,7.41
203,1972,8.32
203,1995,11.87
203,1996,11.95
203,1997,12.09
203,1998,12.19
203,1999,12.41
203,2000,12.55
203,2001,12.63
203,2002,12.85
203,2003,12.94
203,2004,13.08
203,2005,13.23
203,2006,13.42
203,2007,13.62
203,2008,13.57
203,2009,13.03
203,2010,13.29
203,2011,13.6
203,1994,12.12
203,1993,11.5
203,1992,11.24
203,1991,11.16
203,1973,8.48
203,1974,8.68
203,1975,8.83
203,1976,9.06
203,1977,9.16
203,1978,9.35
203,1979,9.56
203,1980,9.7
203,1971,8.03
203,1981,9.8
203,1983,10.18
203,1984,10.5
203,1985,10.47
203,1986,10.65
203,1987,10.84
203,1988,10.94
203,1989,10.98
203,1990,11.16
203,1982,10.01
202,1990,1.26
206,1980,1.54
206,1982,1.54
210,1984,2.49
210,1985,2.83
210,1986,3.02
210,1987,3.13
210,1988,3.2
210,1989,3.28
210,1990,3.34
210,1991,3.45
210,1992,3.44
210,1993,3.43
210,1994,3.43
210,1995,3.76
210,1996,3.73
210,1997,3.8
210,1998,3.96
210,1999,4.13
210,2000,4.35
210,1983,2.34
210,2001,4.88
210,1982,2.19
210,1980,1.89
210,1963,0.53
210,1964,0.56
210,1965,0.57
210,1966,0.63
210,1967,0.63
210,1968,0.67
210,1969,0.77
210,1970,0.88
210,1971,0.98
210,1972,1.1
210,1973,1.21
210,1974,1.26
210,1975,1.21
210,1976,1.34
210,1977,1.48
210,1978,1.61
210,1979,1.75
210,1981,2.04
210,2002,5.36
210,2003,5.94
210,2004,5.56
211,1971,1.5
211,1972,1.5
211,1973,1.51
211,1974,1.52
211,1975,1.52
211,1976,1.52
211,1977,1.52
211,1978,1.52
211,1979,1.51
211,1980,1.51
211,1981,1.52
211,1982,1.52
211,1983,1.53
211,1984,1.53
211,1985,1.53
211,1986,1.54
211,1987,1.54
211,1970,1.49
211,1969,1.48
211,1968,1.48
211,1967,1.42
210,2005,5.19
210,2006,5.18
210,2007,5.1
210,2008,5.17
210,2009,5.26
210,2010,5.32
210,2011,5.25
210,2012,5.18
210,1962,0.5
210,2013,5.1
210,2015,5.1
210,2016,5.11
211,1961,1.15
211,1962,1.21
211,1963,1.22
211,1964,1.29
211,1965,1.35
211,1966,1.36
210,2014,5.11
210,1961,0.47
207,2016,68.97
207,2015,68.97
206,2005,1.39
206,2006,1.39
206,2007,1.38
206,2008,1.38
206,2009,1.85
206,2010,1.89
207,1961,34.15
207,1962,33.33
207,1963,34.15
207,1964,32.61
207,1965,31.91
207,1966,45.45
207,1967,46.51
207,1968,46.51
207,1969,57.45
207,1970,58.33
207,1971,55.77
206,2004,1.39
206,2003,1.39
206,2002,1.4
206,2001,1.41
206,1983,1.54
206,1984,1.54
206,1985,1.56
206,1986,1.54
206,1987,1.53
206,1988,1.5
206,1989,1.49
206,1990,1.51
207,1972,56.6
206,1991,1.52
206,1993,1.51
206,1994,1.5
206,1995,1.5
206,1996,1.48
206,1997,1.46
206,1998,1.45
206,1999,1.43
206,2000,1.42
206,1992,1.52
206,1981,1.54
207,1973,55.36
207,1975,56.9
207,1998,57.95
207,1999,58.52
207,2000,59.2
207,2001,61.16
207,2002,71.89
207,2003,66.71
207,2004,70.06
207,2005,75.27
207,2006,76.1
207,2007,79.86
207,2008,79.8
207,2009,70.9
207,2010,72.8
207,2011,71.25
207,2012,81.97
207,2013,72.12
207,2014,68.03
207,1997,56.82
207,1996,56.18
207,1995,55.06
207,1994,55.06
207,1976,57.63
207,1977,59.02
207,1978,61.29
207,1979,62.5
207,1980,60.87
207,1981,58.9
207,1982,60
207,1983,60
207,1974,56.14
207,1984,58.44
207,1986,53.57
207,1987,51.14
207,1988,52.27
207,1989,52.27
207,1990,53.41
207,1991,52.81
207,1992,53.93
207,1993,53.93
207,1985,55.56
222,1972,2.24
182,1996,12
182,1994,9.62
158,1964,0.05
158,1965,0.05
158,1966,0.05
158,1967,0.05
158,1968,0.05
158,1969,0.05
158,1970,0.06
158,1971,0.06
158,1972,0.06
158,1973,0.06
158,1974,0.06
158,1975,0.06
158,1976,0.07
158,1977,0.07
158,1978,0.07
158,1979,0.07
158,1980,0.07
158,1963,0.05
158,1981,0.08
158,1962,0.05
157,2016,3.93
157,1999,1.55
157,2000,1.67
157,2001,1.82
157,2002,2.03
157,2003,2.25
157,2004,2.48
157,2005,2.64
157,2006,2.92
157,2007,3.12
157,2008,3.38
157,2009,3.58
157,2010,3.86
157,2011,3.92
157,2012,3.9
157,2013,3.93
157,2014,3.93
157,2015,3.93
158,1961,0.05
158,1982,0.1
158,1983,0.1
158,1984,0.1
158,2007,0.19
158,2008,0.2
158,2009,0.21
158,2010,0.22
158,2011,0.22
158,2012,0.22
158,2013,0.22
158,2014,0.22
158,2015,0.22
158,2016,0.22
159,1961,0.38
159,1962,0.37
159,1963,0.36
159,1964,0.35
159,1965,0.34
159,1966,0.35
159,1967,0.34
158,2006,0.18
158,2005,0.17
158,2004,0.19
158,2003,0.19
158,1985,0.1
158,1986,0.11
158,1987,0.15
158,1988,0.18
158,1989,0.21
158,1990,0.2
158,1991,0.19
158,1992,0.19
157,1998,1.42
158,1993,0.19
158,1995,0.18
158,1996,0.18
158,1997,0.18
158,1998,0.18
158,1999,0.19
158,2000,0.2
158,2001,0.19
158,2002,0.19
158,1994,0.19
159,1968,0.34
157,1997,1.28
157,1995,1.32
156,1991,1.76
156,1992,1.79
156,1993,1.79
156,1994,1.89
156,1995,1.9
156,1996,1.91
156,1997,1.91
156,1998,1.91
156,1999,1.91
156,2000,1.85
156,2001,3.24
156,2002,3.87
156,2003,4.13
156,2004,4.65
156,2005,4.55
156,2006,3.81
156,2007,5.39
156,1990,1.73
156,2008,5.63
156,1989,1.72
156,1987,1.63
156,1970,0.71
156,1971,0.77
156,1972,0.84
156,1973,0.84
156,1974,0.84
156,1975,0.92
156,1976,0.98
156,1977,0.99
156,1978,0.98
156,1979,0.99
156,1980,1.09
156,1981,1.15
156,1982,1.3
156,1983,1.37
156,1984,1.45
156,1985,1.56
156,1986,1.61
156,1988,1.68
156,2009,5.74
156,2010,5.96
156,2011,6.16
157,1978,1.61
157,1979,1.6
157,1980,1.6
157,1981,1.57
157,1982,1.57
157,1983,1.57
157,1984,1.55
157,1985,1.56
157,1986,1.56
157,1987,1.54
157,1988,1.52
157,1989,1.5
157,1990,1.49
157,1991,1.48
157,1992,1.46
157,1993,1.43
157,1994,1.42
157,1977,1.61
157,1976,1.65
157,1975,1.65
157,1974,1.65
156,2012,6.44
156,2013,6.3
156,2014,6.3
156,2015,6.46
156,2016,6.57
157,1961,0.52
157,1962,0.52
157,1963,0.52
157,1996,1.29
157,1964,0.52
157,1966,0.5
157,1967,0.7
157,1968,0.84
157,1969,0.98
157,1970,1.12
157,1971,1.25
157,1972,1.39
157,1973,1.52
157,1965,0.51
159,1969,0.31
159,1970,0.33
159,1971,0.34
162,2004,11.63
162,2005,11.39
162,2006,11.21
162,2007,11.13
162,2008,10.68
162,2009,10.24
162,2010,9.25
162,2011,9.01
162,2012,9.06
162,2013,9.01
162,2014,8.82
162,2015,8.52
162,2016,8.31
299,1961,4.92
299,1962,4.92
299,1963,4.92
299,1964,4.93
162,2003,11.92
299,1965,4.93
162,2002,12.24
