geo,year,animal_fats_losses_fea
5305,1973,1
5305,1972,1
5305,1971,1
5305,1970,1
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5204,2011,0
5400,1984,61
5204,2010,0
5204,2008,0
5200,1962,63
5200,1961,60
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5200,1963,55
5105,2003,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,2002,0
5105,1989,0
5200,1964,56
5200,1966,35
5200,1992,189
5200,1991,103
5200,1990,78
5200,1989,110
5200,1988,74
5200,1987,59
5200,1986,39
5200,1985,70
5200,1984,48
5200,1983,71
5200,1982,54
5200,1981,41
5200,1965,37
5200,1980,31
5200,1978,33
5200,1977,24
5200,1976,23
5200,1975,18
5200,1974,47
5200,1973,33
5200,1972,50
5200,1971,33
5200,1970,45
5200,1969,59
5200,1968,63
5200,1967,54
5200,1979,34
5200,1993,136
5105,1988,0
5105,1986,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,2009,0
5100,1996,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1995,0
5105,1987,0
5100,2010,0
5100,2012,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5100,2011,0
5105,1973,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5100,2013,0
5105,1972,0
5200,1994,14
5200,1995,283
5200,1996,279
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1978,0
5204,1965,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,109
5203,2012,144
5203,2011,131
5203,2010,94
5203,2009,145
5203,2008,206
5203,2007,127
5203,2006,92
5203,2005,74
5204,1964,0
5203,2004,219
5204,1979,0
5204,1981,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1980,0
5204,1995,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1994,0
5203,2003,197
5203,2002,216
5203,2001,212
5203,1969,58
5203,1968,62
5203,1967,53
5203,1966,34
5203,1965,36
5203,1964,56
5203,1963,55
5203,1962,63
5203,1961,60
5200,2013,113
5200,2012,149
5200,2011,136
5203,1970,44
5200,2010,99
5200,2008,211
5200,2007,132
5200,2006,97
5200,2005,77
5200,2004,223
5200,2003,201
5200,2002,220
5200,2001,216
5200,2000,209
5200,1999,236
5200,1998,227
5200,1997,204
5200,2009,150
5203,1971,32
5203,1972,49
5203,1973,32
5203,2000,206
5203,1999,229
5203,1998,221
5203,1997,199
5203,1996,274
5203,1995,277
5203,1994,8
5203,1993,130
5203,1992,183
5203,1991,97
5203,1990,72
5203,1989,105
5203,1988,71
5203,1987,56
5203,1986,36
5203,1985,67
5203,1984,45
5203,1983,69
5203,1982,52
5203,1981,39
5203,1980,28
5203,1979,32
5203,1978,32
5203,1977,23
5203,1976,22
5203,1975,16
5203,1974,45
5204,2009,0
5400,1985,68
5400,1986,65
5400,1987,65
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5802,1967,0
5801,2007,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,2006,0
5801,1993,0
5802,1968,0
5802,1970,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1969,0
5802,1984,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1983,0
5802,1997,0
5801,1992,0
5801,1990,0
5706,2012,46
5706,2011,43
5706,2010,42
5706,2009,42
5706,2008,42
5706,2007,39
5706,2006,39
5706,2005,38
5706,2004,37
5706,2003,37
5706,2002,36
5706,2001,46
5706,2013,48
5706,2000,46
5706,1998,37
5706,1997,36
5706,1996,36
5706,1995,37
5706,1994,35
5706,1993,35
5706,1992,33
5706,1991,30
5706,1990,31
5706,1989,32
5706,1988,29
5706,1987,29
5706,1999,37
5801,1991,0
5801,1961,0
5801,1963,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1962,0
5801,1977,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1976,0
5802,1998,0
5802,1999,0
5802,2000,0
5817,1981,2
5817,1980,2
5817,1979,2
5817,1978,2
5817,1977,2
5817,1976,2
5817,1975,2
5817,1974,1
5817,1973,1
5817,1972,1
5817,1971,1
5817,1970,1
5817,1982,2
5817,1969,1
5817,1967,1
5817,1966,1
5817,1965,1
5817,1964,1
5817,1963,1
5817,1962,1
5817,1961,1
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5817,1968,1
5815,2008,0
5817,1983,2
5817,1985,3
5817,2011,5
5817,2010,5
5817,2009,5
5817,2008,5
5817,2007,5
5817,2006,4
5817,2005,4
5817,2004,4
5817,2003,4
5817,2002,4
5817,2001,4
5817,2000,2
5817,1984,3
5817,1999,6
5817,1997,5
5817,1996,5
5817,1995,6
5817,1994,6
5817,1993,7
5817,1992,6
5817,1991,6
5817,1990,6
5817,1989,5
5817,1988,3
5817,1987,3
5817,1986,3
5817,1998,6
5815,2007,0
5815,2006,0
5815,2005,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1974,0
5815,1961,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2013,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5706,1986,28
5706,1985,29
5706,1984,28
5706,1983,27
5402,1968,17
5402,1967,15
5402,1966,15
5402,1965,20
5402,1964,21
5402,1963,21
5402,1962,19
5402,1961,23
5401,2013,11
5401,2012,11
5401,2011,11
5401,2010,11
5402,1969,16
5401,2009,11
5401,2007,11
5401,2006,11
5401,2005,11
5401,2004,11
5401,2003,10
5401,2002,10
5401,2001,10
5401,2000,10
5401,1999,10
5401,1998,10
5401,1997,11
5401,1996,12
5401,2008,11
5401,1995,13
5402,1970,16
5402,1972,15
5402,1998,11
5402,1997,10
5402,1996,11
5402,1995,12
5402,1994,12
5402,1993,12
5402,1992,13
5402,1991,13
5402,1990,13
5402,1989,16
5402,1988,13
5402,1987,14
5402,1971,17
5402,1986,14
5402,1984,14
5402,1983,13
5402,1982,14
5402,1981,15
5402,1980,15
5402,1979,19
5402,1978,18
5402,1977,25
5402,1976,18
5402,1975,19
5402,1974,24
5402,1973,17
5402,1985,14
5401,1994,14
5401,1993,20
5401,1992,20
5400,2013,55
5400,2012,53
5400,2011,50
5400,2010,49
5400,2009,49
5400,2008,49
5400,2007,46
5400,2006,46
5400,2005,45
5400,2004,44
5400,2003,45
5400,2002,44
5401,1961,7
5400,2001,53
5400,1999,44
5400,1998,45
5400,1997,44
5400,1996,44
5400,1995,46
5400,1994,46
5400,1993,52
5400,1992,51
5400,1991,66
5400,1990,72
5400,1989,71
5400,1988,66
5400,2000,53
5401,1962,8
5401,1963,8
5401,1964,9
5401,1991,38
5401,1990,44
5401,1989,42
5401,1988,40
5401,1987,39
5401,1986,40
5401,1985,42
5401,1984,36
5401,1983,35
5401,1982,34
5401,1981,33
5401,1980,34
5401,1979,38
5401,1978,36
5401,1977,33
5401,1976,30
5401,1975,27
5401,1974,25
5401,1973,23
5401,1972,19
5401,1971,17
5401,1970,16
5401,1969,15
5401,1968,14
5401,1967,12
5401,1966,12
5401,1965,10
5402,1999,10
5100,1982,0
5402,2000,19
5402,2002,10
5404,2005,23
5404,2004,22
5404,2003,24
5404,2002,24
5404,2001,24
5404,2000,24
5404,1999,23
5404,1998,23
5404,1997,23
5404,1996,22
5404,1995,21
5404,1994,20
5404,2006,24
5404,1993,20
5404,1991,16
5404,1990,15
5404,1989,14
5404,1988,13
5404,1987,12
5404,1986,12
5404,1985,11
5404,1984,11
5404,1983,10
5404,1982,10
5404,1981,10
5404,1980,9
5404,1992,19
5404,1979,10
5404,2007,24
5404,2009,23
5706,1982,27
5706,1981,27
5706,1980,27
5706,1979,32
5706,1978,30
5706,1977,37
5706,1976,29
5706,1975,29
5706,1974,34
5706,1973,27
5706,1972,24
5706,1971,26
5404,2008,24
5706,1970,25
5706,1968,24
5706,1967,22
5706,1966,23
5706,1965,26
5706,1964,27
5706,1963,27
5706,1962,25
5706,1961,29
5404,2013,24
5404,2012,24
5404,2011,24
5404,2010,24
5706,1969,24
5404,1978,10
5404,1977,9
5404,1976,8
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1976,0
5403,1963,0
5403,1961,0
5402,2013,20
5402,2012,18
5402,2011,15
5402,2010,14
5402,2009,15
5402,2008,14
5402,2007,11
5402,2006,12
5402,2005,11
5402,2004,12
5402,2003,11
5403,1962,0
5403,1977,0
5403,1978,0
5403,1979,0
5404,1975,8
5404,1974,8
5404,1973,8
5404,1972,7
5404,1971,7
5404,1970,7
5404,1969,7
5404,1968,6
5404,1967,6
5404,1966,6
5404,1965,6
5404,1964,6
5404,1963,6
5404,1962,6
5404,1961,5
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5402,2001,19
5817,2012,5
5100,1981,0
5100,1979,0
97,2001,1
97,2000,2
97,1999,2
97,1998,2
97,1997,2
97,1996,2
97,1995,2
97,1994,2
97,1993,2
97,1992,1
97,1991,2
97,1990,2
97,2002,1
97,1989,2
97,1987,2
97,1986,2
97,1985,2
97,1984,2
97,1983,2
97,1982,2
97,1981,2
97,1980,2
97,1979,2
97,1978,2
97,1977,1
97,1976,1
97,1988,2
97,1975,1
97,2003,1
97,2005,1
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
97,2004,1
158,1966,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
97,2013,1
97,2012,1
97,2011,2
97,2010,2
97,2009,2
97,2008,1
97,2007,1
97,2006,2
158,1965,0
158,1979,0
97,1974,1
97,1972,1
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1995,0
89,1982,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1981,0
97,1973,1
89,1996,0
89,1998,0
97,1971,1
97,1970,1
97,1969,1
97,1968,1
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
89,2013,0
89,1997,0
89,2012,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,2011,0
158,1980,0
158,1981,0
158,1982,0
146,1994,0
146,1993,0
146,1992,0
173,2013,1
173,2012,1
173,2011,1
173,2010,1
173,2009,1
173,2008,1
173,2007,1
173,2006,1
173,2005,1
146,1995,0
173,2004,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,2003,0
173,1990,0
146,1996,0
146,1998,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,1997,0
146,2012,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,2011,0
173,1989,1
173,1988,1
173,1987,1
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,2009,0
158,1996,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1995,0
158,2010,0
158,2011,0
158,2012,0
173,1986,1
173,1985,1
173,1984,1
173,1983,1
173,1982,1
173,1981,1
173,1980,1
173,1979,1
173,1978,1
173,1977,1
173,1976,1
173,1975,1
173,1974,1
173,1973,1
173,1972,1
173,1971,1
173,1970,1
173,1969,1
173,1968,1
173,1967,1
173,1966,1
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
158,2013,0
89,1968,0
183,1972,0
89,1967,0
89,1965,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1973,0
11,2013,3
11,2011,2
11,2010,2
11,2009,2
11,2008,2
11,2007,2
11,2006,2
11,2005,2
11,2004,2
11,2003,2
11,2002,2
11,2001,2
11,2000,2
11,2012,2
11,1999,2
96,1974,0
96,1976,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1975,0
96,1990,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1989,0
96,2003,0
11,1998,2
11,1996,2
11,1965,1
11,1964,1
11,1963,2
11,1962,2
11,1961,2
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
11,1966,1
1,2006,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,2005,0
11,1997,2
11,1967,1
11,1969,1
11,1995,2
11,1994,1
11,1993,1
11,1992,1
11,1991,1
11,1990,1
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1968,1
11,1983,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
11,1974,1
11,1973,1
11,1972,1
11,1971,1
11,1970,1
11,1982,1
96,2004,0
96,2005,0
96,2006,0
79,1987,11
79,1986,11
79,1985,10
79,1984,10
79,1983,9
79,1982,9
79,1981,9
79,1980,8
79,1979,9
79,1978,9
79,1977,8
79,1976,8
79,1988,12
79,1975,7
79,1973,7
79,1972,7
79,1971,7
79,1970,7
79,1969,6
79,1968,6
79,1967,5
79,1966,5
79,1965,5
79,1964,4
79,1963,4
79,1962,4
79,1974,7
79,1961,4
79,1989,12
79,1991,14
89,1964,0
89,1963,0
89,1962,0
89,1961,0
79,2013,22
79,2012,22
79,2011,22
79,2010,22
79,2009,21
79,2008,21
79,2007,22
79,2006,22
79,1990,14
79,2005,21
79,2003,22
79,2002,22
79,2001,22
79,2000,22
79,1999,22
79,1998,21
79,1997,21
79,1996,20
79,1995,19
79,1994,19
79,1993,18
79,1992,17
79,2004,20
51,1992,1
51,1991,1
51,1990,1
167,2011,1
167,2010,1
167,2009,1
167,2008,1
167,2007,1
167,2006,1
167,2005,1
167,2004,1
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,2012,1
167,1999,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
167,1998,0
167,2013,1
51,1961,0
51,1962,0
51,1989,1
51,1988,1
51,1987,1
51,1986,1
51,1985,1
51,1984,1
51,1983,1
51,1982,1
51,1981,1
51,1980,1
51,1979,1
51,1978,1
51,1977,1
51,1976,1
51,1975,1
51,1974,1
51,1973,1
51,1972,1
51,1971,1
51,1970,1
51,1969,1
51,1968,1
51,1967,1
51,1966,1
51,1965,0
51,1964,0
51,1963,0
89,1966,0
183,1973,0
183,1974,0
183,1975,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,2013,5
236,2012,5
236,2011,5
236,2010,5
236,2009,5
236,2008,5
236,2007,5
236,2006,4
248,1965,0
236,2005,4
236,2003,4
236,2002,4
236,2001,4
236,2000,2
236,1999,6
236,1998,6
236,1997,5
236,1996,5
236,1995,6
236,1994,6
236,1993,7
236,1992,6
236,2004,4
236,1991,6
248,1966,0
248,1968,0
351,1963,0
351,1962,0
351,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1967,0
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1981,0
351,1964,0
236,1990,6
236,1988,3
228,1988,36
228,1987,35
228,1986,36
228,1985,38
228,1984,32
228,1983,31
228,1982,30
228,1981,29
228,1980,30
228,1979,34
228,1978,32
228,1977,30
228,1989,38
228,1976,27
228,1974,22
228,1973,20
228,1972,16
228,1971,15
228,1970,14
228,1969,13
228,1968,12
228,1967,10
228,1966,10
228,1965,9
228,1964,8
228,1963,7
228,1975,24
236,1989,5
228,1990,40
236,1961,1
236,1987,3
236,1986,3
236,1985,3
236,1984,3
236,1983,2
236,1982,2
236,1981,2
236,1980,2
236,1979,2
236,1978,2
236,1977,2
236,1976,2
228,1991,35
236,1975,2
236,1973,1
236,1972,1
236,1971,1
236,1970,1
236,1969,1
236,1968,1
236,1967,1
236,1966,1
236,1965,1
236,1964,1
236,1963,1
236,1962,1
236,1974,1
351,1965,0
351,1966,0
351,1967,0
5000,2001,271
5000,2000,263
5000,1999,282
5000,1998,274
5000,1997,250
5000,1996,326
5000,1995,330
5000,1994,61
5000,1993,189
5000,1992,241
5000,1991,170
5000,1990,150
5000,2002,267
5000,1989,181
5000,1987,124
5000,1986,105
5000,1985,138
5000,1984,110
5000,1983,130
5000,1982,112
5000,1981,99
5000,1980,90
5000,1979,101
5000,1978,97
5000,1977,92
5000,1976,81
5000,1988,140
5000,1975,73
5000,2003,247
5000,2005,124
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2004,269
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,171
5000,2012,204
5000,2011,189
5000,2010,151
5000,2009,201
5000,2008,261
5000,2007,180
5000,2006,145
5100,1965,0
5000,1974,104
5000,1973,81
5000,1972,91
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1994,0
351,1981,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1980,0
351,1995,0
351,1996,0
351,1997,0
5000,1971,76
5000,1970,86
5000,1969,98
5000,1968,100
5000,1967,87
5000,1966,69
5000,1965,72
5000,1964,92
5000,1963,90
5000,1962,96
5000,1961,96
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
228,1962,7
228,1961,6
231,2013,109
231,2012,144
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
199,2013,0
199,2012,1
199,2011,1
199,2010,0
199,2009,0
199,2008,0
225,1967,0
199,2007,0
199,2005,0
199,2004,1
199,2003,1
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,2006,1
199,1993,0
225,1968,0
225,1970,1
225,1996,2
225,1995,1
225,1994,1
225,1993,1
225,1992,1
225,1991,1
225,1990,1
225,1989,1
225,1988,1
225,1987,1
225,1986,1
225,1985,1
225,1969,0
225,1984,1
225,1982,1
225,1981,1
225,1980,1
225,1979,0
225,1978,0
225,1977,0
225,1976,1
225,1975,0
225,1974,0
225,1973,1
225,1972,1
225,1971,1
225,1983,1
185,2013,7
185,2012,7
185,2011,7
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,2002,0
183,1989,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1988,0
183,2003,0
183,2004,0
183,2005,0
185,2010,7
185,2009,7
185,2008,7
185,2007,7
185,2006,7
185,2005,7
185,2004,7
185,2003,8
185,2002,8
185,2001,7
185,2000,7
185,1999,7
185,1998,7
185,1997,8
185,1996,9
185,1995,10
185,1994,11
185,1993,17
185,1992,17
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
225,1997,1
5100,1980,0
225,1998,2
225,2000,1
231,1981,39
231,1980,28
231,1979,32
231,1978,32
231,1977,23
231,1976,22
231,1975,16
231,1974,45
231,1973,32
231,1972,49
231,1971,32
231,1970,44
231,1982,52
231,1969,58
231,1967,53
231,1966,34
231,1965,36
231,1964,56
231,1963,55
231,1962,63
231,1961,60
229,2013,20
229,2012,18
229,2011,15
229,2010,14
229,2009,15
231,1968,62
229,2008,14
231,1983,69
231,1985,67
231,2011,131
231,2010,94
231,2009,145
231,2008,206
231,2007,127
231,2006,92
231,2005,74
