geo,year,chickens_layers_emissions_co2eq_from_ch4_manure_management_eam2
5302,1962,184.2393
5302,1963,184.3771
5302,1964,197.4668
5302,1965,210.4763
5302,1966,205.0025
5301,2010,9.9476
5303,2012,282.0964
5302,2002,636.7666
5302,2004,658.2469
5303,1981,61.1917
5303,1982,63.0802
5303,1983,67.6185
5303,1984,71.1637
5303,1985,73.4332
5303,1986,74.0345
5303,1987,78.5079
5303,1988,81.7335
5303,1989,83.7276
5303,1990,96.7214
5303,1991,108.6637
5303,1992,104.8965
5303,1993,106.8117
5303,1994,117.8033
5303,1980,61.4968
5303,1995,126.0645
5303,1997,135.5153
5303,1998,134.6801
5303,1999,133.9243
5303,2000,157.5094
5303,2001,166.8576
5303,2002,177.6837
5303,2003,185.9678
5303,2004,193.2063
5303,2005,203.3107
5303,2006,210.1404
5303,2007,219.9334
5303,2008,239.2992
5303,2009,232.7543
5303,2010,255.5397
5303,1996,128.453
5302,2003,636.8177
5303,1979,62.395
5303,1977,60.8601
5302,2005,676.1423
5302,2006,694.329
5302,2007,718.7067
5302,2008,740.4995
5302,2009,747.9593
5302,2010,753.7347
5302,2011,754.2277
5302,2012,767.3931
5302,2013,770.8597
5302,2014,782.7787
5302,2015,858.8646
5302,2016,842.8969
5302,2030,722.248
5302,2050,709.9032
5303,1978,63.0445
5303,1961,22.5225
5303,1963,25.5266
5303,1964,25.9256
5303,1965,27.4165
5303,1966,29.4325
5303,1967,33.5889
5303,1968,35.6842
5303,1969,37.4678
5303,1970,39.7345
5303,1971,41.9551
5303,1972,46.5163
5303,1973,51.7419
5303,1974,53.004
5303,1975,57.6143
5303,1976,61.7845
5303,1962,24.2367
5203,1981,887.9735
5203,1980,888.9651
5203,1979,888.0566
5100,2014,227.9109
5100,2015,210.1432
5100,2016,214.3636
5100,2030,353.3383
5100,2050,524.4806
5101,1961,20.9534
5101,1962,21.5019
5101,1963,21.6439
5101,1964,22.2034
5101,1965,22.8348
5101,1966,23.0969
5101,1967,23.6824
5101,1968,24.3426
5101,1969,25.8124
5100,2013,206.4607
5101,1970,26.4428
5101,1972,28.3819
5101,1973,29.8683
5101,1974,30.295
5101,1975,31.5868
5101,1976,33.1909
5101,1977,33.8155
5101,1978,34.225
5101,1979,34.7386
5101,1980,34.7407
5101,1981,35.0738
5101,1982,37.1225
5101,1983,38.199
5101,1984,35.5727
5101,1985,38.6648
5101,1971,28.0295
5101,1986,35.2905
5100,2012,218.6921
5100,2010,205.4723
351,1977,111.6801
351,1976,108.9039
351,1975,106.3902
351,1974,105.0378
351,1973,101.8899
351,1972,101.3481
351,1971,101.031
351,1970,95.9448
351,1969,97.5597
351,1968,94.9011
351,1967,92.2488
351,1966,90.5877
351,1965,86.9211
351,1964,85.5057
5100,2011,210.8907
351,1963,82.7715
351,1961,82.5699
5100,1997,129.5326
5100,1998,146.5566
5100,1999,153.2115
5100,2000,149.1753
5100,2001,156.3254
5100,2002,163.1263
5100,2003,166.8149
5100,2004,171.9327
5100,2005,175.9452
5100,2006,182.7931
5100,2007,189.8736
5100,2008,191.0889
5100,2009,197.8262
351,1962,85.4091
351,1978,113.4811
5101,1987,32.6483
5101,1989,33.2955
5102,1966,2.8119
5102,1967,2.974
5102,1968,3.1
5102,1969,3.2479
5102,1970,3.2302
5102,1971,3.2201
5102,1972,3.2634
5102,1973,3.2655
5102,1974,3.3424
5102,1975,3.3856
5102,1976,3.4574
5102,1977,3.5196
5102,1978,3.5801
5102,1979,3.8262
5102,1965,2.7216
5102,1980,3.9106
5102,1982,3.9929
5102,1983,4.1345
5102,1984,4.0198
5102,1985,4.2076
5102,1986,4.3092
5102,1987,4.3592
5102,1988,4.4381
5102,1989,4.5133
5102,1990,4.0648
5102,1991,4.0857
5102,1992,4.2895
5102,1993,4.3705
5102,1994,4.4768
5102,1995,4.3172
5102,1981,3.922
5101,1988,32.8171
5102,1964,2.6237
5102,1962,2.2193
5101,1990,33.4593
5101,1991,34.3304
5101,1992,34.8751
5101,1993,24.1076
5101,1994,24.5141
5101,1995,25.7452
5101,1996,26.2626
5101,1997,27.5054
5101,1998,26.9695
5101,1999,26.51
5101,2000,26.7275
5101,2001,27.1165
5101,2002,26.922
5101,2003,28.4279
5102,1963,2.462
5101,2004,29.5986
5101,2006,30.0758
5101,2007,30.7706
5101,2008,32.1619
5101,2009,33.6153
5101,2010,35.0498
5101,2011,36.0738
5101,2012,39.4515
5101,2013,40.004
5101,2014,40.7575
5101,2015,40.7185
5101,2016,40.6839
5101,2030,61.7885
5101,2050,99.0017
5102,1961,2.1899
5101,2005,29.1243
5102,1996,4.4541
351,1979,116.4337
351,1981,113.4592
5000,1994,6223.129
5000,1995,6160.2222
5000,1996,6031.1915
5000,1997,6002.8165
5000,1998,6096.8419
5000,1999,6148.7338
5000,2000,6092.2624
5000,2001,6168.731
5000,2002,6259.8516
5000,2003,6653.173
5000,2004,6911.774
5000,2005,6979.0021
5000,2006,7087.0017
5000,2007,7062.7922
5000,1993,6234.0537
5000,2008,7129.3035
5000,2010,7291.3314
5000,2011,7378.4224
5000,2012,7609.5301
5000,2013,7724.2018
5000,2014,7798.1888
5000,2015,7938.2341
5000,2016,8048.1342
5000,2030,8093.435
5000,2050,8478.9048
5100,1961,51.2495
5100,1962,52.8969
5100,1963,54.2267
5100,1964,56.4149
5100,1965,59.5896
5000,2009,7026.3391
5100,1966,61.1208
5000,1992,6478.0999
5000,1990,7362.9423
5873,2030,3566.7342
5000,1961,5654.6484
5000,1962,5759.5998
5000,1963,5691.4966
5000,1964,5733.1492
5000,1965,5946.7773
5000,1966,6177.799
5000,1967,6493.0212
5000,1968,6628.342
5000,1969,6754.7708
5000,1970,7354.9415
5000,1971,7614.3807
5000,1972,7626.5825
5000,1973,7742.211
5000,1991,7395.6715
5000,1974,7855.7841
5000,1976,8028.8225
5000,1977,8102.8502
5000,1978,7223.3429
5000,1979,7309.0655
5000,1980,7374.1327
5000,1981,7393.8405
5000,1982,7378.7467
5000,1983,7333.4717
5000,1984,7421.4558
5000,1985,7481.8892
5000,1986,7508.3329
5000,1987,7553.3369
5000,1988,7578.0567
5000,1989,7567.1344
5000,1975,7868.9907
351,1980,118.6118
5100,1967,63.7129
5100,1969,69.1215
351,2011,549.7372
351,2010,545.9139
351,2009,540.3636
351,2008,530.0663
351,2007,508.708
351,2006,491.8973
351,2005,476.5446
351,2004,455.7785
351,2003,434.9554
351,2002,434.1679
351,2001,418.9626
351,2000,412.9557
351,1999,392.936
351,1998,371.3203
351,2012,565.669
351,1997,349.4014
351,1995,291.0613
351,1994,258.3941
351,1993,199.2379
351,1992,182.007
351,1991,173.3903
351,1990,167.6422
351,1989,156.4651
351,1988,154.9384
351,1987,144.5871
351,1986,142.0272
351,1985,142.5799
351,1984,129.2705
351,1983,124.6728
351,1982,116.5135
351,1996,327.1531
5100,1968,66.5067
351,2013,571.993
351,2015,633.5183
5100,1970,70.2123
5100,1971,72.8336
5100,1972,74.5481
5100,1973,76.9432
5100,1974,79.6781
5100,1975,82.5788
5100,1976,85.9932
5100,1977,89.1696
5100,1978,91.3259
5100,1979,94.6934
5100,1980,97.3571
5100,1981,99.9613
5100,1982,105.1496
5100,1983,110.9784
351,2014,582.8693
5100,1984,109.4201
5100,1986,121.1192
5100,1987,124.9528
5100,1988,124.5742
5100,1989,124.65
5100,1990,137.3353
5100,1991,145.1755
5100,1992,146.3775
5100,1993,138.9358
5100,1994,142.7757
5100,1995,141.4527
5100,1996,133.0435
351,2050,508.9008
351,2030,507.6107
351,2016,640.7373
5100,1985,119.0532
5400,1973,6286.9364
5102,1997,4.2463
5102,1999,4.2524
5105,1996,54.0245
5105,1997,47.632
5105,1998,62.4384
5105,1999,64.8578
5105,2000,62.4674
5105,2001,69.6863
5105,2002,72.2025
5105,2003,74.8166
5105,2004,77.1371
5105,2005,80.1356
5105,2006,82.6214
5105,2007,86.3385
5105,2008,87.6385
5105,2009,91.9199
5105,1995,59.8127
5105,2010,93.6066
5105,2012,97.2171
5105,2013,95.9547
5105,2014,97.3162
5105,2015,87.3752
5105,2016,89.4439
5105,2030,175.9045
5105,2050,273.1567
5200,1961,978.6745
5200,1962,988.424
5200,1963,982.6432
5200,1964,995.6346
5200,1965,999.138
5200,1966,1003.4712
5200,1967,1034.7688
5105,2011,96.1093
5200,1968,1026.3369
5105,1994,61.6651
5105,1992,56.6678
5105,1962,16.567
5105,1963,17.1999
5105,1964,17.9098
5105,1965,18.8482
5105,1966,19.5637
5105,1967,20.4185
5105,1968,21.1654
5105,1969,21.7265
5105,1970,22.5206
5105,1971,23.3565
5105,1972,23.8835
5105,1973,23.9913
5105,1974,24.9271
5105,1975,26.0516
5105,1993,59.2635
5105,1976,26.4489
5105,1978,29.1449
5105,1979,29.9853
5105,1980,31.045
5105,1981,32.0374
5105,1982,33.3134
5105,1983,34.8729
5105,1984,36.3076
5105,1985,38.395
5105,1986,40.227
5105,1987,42.2237
5105,1988,40.5175
5105,1989,39.6082
5105,1990,50.0558
5105,1991,54.6115
5105,1977,27.9638
5105,1961,15.8191
5200,1969,1021.6375
5200,1971,1046.9331
5200,2007,1319.4401
5200,2008,1305.9765
5200,2009,1314.1552
5200,2010,1330.7491
5200,2011,1335.171
5200,2012,1353.0348
5200,2013,1391.4837
5200,2014,1424.1062
5200,2015,1390.3287
5200,2016,1434.2821
5200,2030,1567.4531
5200,2050,1634.1147
5203,1961,917.9818
5203,1962,926.9474
5200,2006,1328.1102
5203,1963,920.2241
5203,1965,929.6095
5203,1966,935.5101
5203,1967,966.1873
5203,1968,956.2916
5203,1969,948.9923
5203,1970,969.4541
5203,1971,968.7018
5203,1972,940.3719
5203,1973,899.8914
5203,1974,882.6211
5203,1975,860.6387
5203,1976,846.5918
5203,1977,849.1276
5203,1978,867.0204
5203,1964,930.4285
5200,1970,1044.182
5200,2004,1278.1833
5200,2002,1266.0479
5200,1972,1021.4024
5200,1973,983.8173
5200,1974,971.4995
5200,1975,959.5012
5200,1976,951.1926
5200,1977,953.6914
5200,1978,980.6882
5200,1979,1013.9439
5200,1980,1006.5252
5200,1981,1005.1755
5200,1982,1005.5026
5200,1983,974.2978
5200,1984,998.5322
5200,1985,1003.8688
5200,2003,1266.167
5200,1986,1027.6771
5200,1988,1031.0569
5200,1989,1009.0552
5200,1990,1009.3464
5200,1991,1028.6395
5200,1992,1040.0494
5200,1993,1061.5544
5200,1994,1085.3415
5200,1995,1088.7322
5200,1996,1097.7464
5200,1997,1122.2438
5200,1998,1148.427
5200,1999,1189.5583
5200,2000,1215.2898
5200,2001,1252.9689
5200,1987,1051.9614
5102,1998,4.2932
5104,2050,27.2963
5104,2016,16.5224
5103,1976,16.674
5103,1977,17.6316
5103,1978,18.1163
5103,1979,19.467
5103,1980,20.538
5103,1981,21.336
5103,1982,23.1
5103,1983,26.187
5103,1984,25.557
5103,1985,29.862
5103,1986,33.348
5103,1987,37.758
5103,1988,38.8088
5103,1989,39.2129
5103,1975,15.351
5103,1990,42.3486
5103,1992,42.357
5103,1993,42.84
5103,1994,43.4427
5103,1995,42.2234
5103,1996,37.7916
5103,1997,39.7795
5103,1998,41.3515
5103,1999,45.4012
5103,2000,43.9526
5103,2001,43.0349
5103,2002,44.7638
5103,2003,44.8093
5103,2004,45.9047
5103,2005,47.292
5103,1991,41.9404
5103,2006,48.804
5103,1974,14.931
5103,1972,14.1225
5102,2000,4.2901
5102,2001,4.2223
5102,2002,4.2526
5102,2003,4.2673
5102,2004,4.2756
5102,2005,4.3399
5102,2006,4.6049
5102,2007,4.5406
5102,2008,4.6368
5102,2009,4.5347
5102,2010,4.6381
5102,2011,4.6788
5102,2012,4.646
5102,2013,4.7153
5103,1973,14.49
5102,2014,5.2209
5102,2016,5.2571
5102,2030,10.2297
5102,2050,20.9148
5103,1961,9.4242
5103,1962,9.5227
5103,1963,9.8205
5103,1964,10.5675
5103,1965,10.7931
5103,1966,11.2404
5103,1967,11.7978
5103,1968,12.626
5103,1969,12.6517
5103,1970,13.1492
5103,1971,13.3873
5102,2015,5.1862
5104,2030,22.7938
5103,2007,50.6678
5103,2009,49.6133
5104,1986,7.9445
5104,1987,7.9636
5104,1988,7.9926
5104,1989,8.0201
5104,1990,7.4069
5104,1991,10.2075
5104,1992,8.1881
5104,1993,8.3542
5104,1994,8.677
5104,1995,9.3542
5104,1996,10.5107
5104,1997,10.3694
5104,1998,11.504
5104,1999,12.1901
5104,1985,7.9239
5104,2000,11.7377
5104,2002,14.9854
5104,2003,14.4938
5104,2004,15.0167
5104,2005,15.0534
5104,2006,16.687
5104,2007,17.556
5104,2008,19.0018
5104,2009,18.143
5104,2010,19.0008
5104,2011,19.8618
5104,2012,20.0844
5104,2013,20.3028
5104,2014,20.7145
5104,2015,15.8256
5104,2001,12.2655
5103,2008,47.6498
5104,1984,7.963
5104,1982,7.6207
5103,2010,53.177
5103,2011,54.167
5103,2012,57.293
5103,2013,45.4839
5103,2014,63.9017
5103,2015,61.0376
5103,2016,62.4563
5103,2030,82.6217
5103,2050,104.1111
5104,1961,2.863
5104,1962,3.086
5104,1963,3.1004
5104,1964,3.1105
5104,1965,4.392
5104,1983,7.585
5104,1966,4.408
5104,1968,5.2726
5104,1969,5.6831
5104,1970,4.8695
5104,1971,4.8402
5104,1972,4.8968
5104,1973,5.3281
5104,1974,6.1826
5104,1975,6.2038
5104,1976,6.2219
5104,1977,6.2391
5104,1978,6.2597
5104,1979,6.6763
5104,1980,7.1228
5104,1981,7.5921
5104,1967,4.8402
5400,1974,6402.3713
5200,2005,1295.1023
5400,1976,6573.3707
5802,1995,71.0797
5802,1996,67.987
5802,1997,71.1394
5802,1998,66.7942
5802,1999,66.1681
5802,2000,65.4002
5802,2001,68.7758
5802,2002,70.5191
5802,2003,72.7783
5802,2004,74.6949
5802,2005,79.7236
5802,2006,81.3679
5802,2007,78.6376
5802,2008,77.8147
5802,1994,69.2569
5802,2009,84.9408
5802,2011,90.8301
5802,2012,94.4433
5802,2013,93.7665
5802,2014,94.6554
5802,2015,95.5609
5802,2016,104.2836
5802,2030,118.7435
5802,2050,159.3099
5803,1961,4.7168
5803,1962,5.0715
5803,1963,5.5013
5803,1964,5.7841
5803,1965,6.2008
5803,1966,6.7307
5802,2010,87.3642
5803,1967,7.4726
5802,1993,71.0431
5802,1991,25.8938
5802,1961,10.16
5802,1962,10.4872
5802,1963,10.8436
5802,1964,11.194
5802,1965,11.6125
5802,1966,11.9112
5802,1967,12.5125
5802,1968,12.8408
5802,1969,13.9205
5802,1970,14.293
5802,1971,14.3918
5802,1972,14.8514
5802,1973,14.8965
5802,1974,15.8408
5802,1992,69.9723
5802,1975,17.0617
5802,1977,18.0858
5802,1978,18.382
5802,1979,18.7623
5802,1980,19.6953
5802,1981,19.2237
5802,1982,20.2664
5802,1983,20.6366
5802,1984,20.8907
5802,1985,21.4751
5802,1986,21.6629
5802,1987,21.9967
5802,1988,22.1956
5802,1989,23.8671
5802,1990,25.5677
5802,1976,17.9452
5801,2050,387.8101
5803,1968,7.8154
5803,1970,8.988
5803,2005,12.2602
5803,2006,12.6315
5803,2007,14.0656
5803,2008,14.0103
5803,2009,14.3887
5803,2010,13.5479
5803,2011,13.8882
5803,2012,14.1285
5803,2013,14.1394
5803,2014,14.1356
5803,2015,14.7863
5803,2016,14.9341
5803,2030,21.733
5803,2050,28.0154
5803,2004,11.5069
5815,1961,60.547
5815,1963,65.8695
5815,1964,67.8914
5815,1965,70.8967
5815,1966,73.5228
5815,1967,78.1926
5815,1968,81.5765
5815,1969,85.4361
5815,1970,88.4186
5815,1971,92.8105
5815,1972,97.4525
5815,1973,103.6412
5815,1974,106.0673
5815,1975,113.509
5815,1976,119.4514
5815,1962,63.7316
5803,1969,8.6487
5803,2003,11.4894
5803,2001,10.8367
5803,1971,9.3736
5803,1972,9.349
5803,1973,9.8301
5803,1974,10.0916
5803,1975,10.4699
5803,1976,10.9303
5803,1977,11.1273
5803,1978,11.3873
5803,1979,11.4677
5803,1980,11.8696
5803,1981,12.2304
5803,1982,11.856
5803,1983,12.1162
5803,1984,11.9852
5803,2002,11.748
5803,1985,11.4222
5803,1987,11.947
5803,1988,11.6208
5803,1989,10.8478
5803,1990,11.379
5803,1991,11.5717
5803,1992,12.6142
5803,1993,11.5456
5803,1994,11.1382
5803,1995,10.9591
5803,1996,11.0001
5803,1997,10.6678
5803,1998,10.8176
5803,1999,10.9572
5803,2000,11.4747
5803,1986,11.6243
5815,1977,120.7462
5801,2030,246.6894
5801,2015,203.2145
5706,1975,2715.9089
5706,1976,2797.372
5706,1977,2752.6632
5706,1978,2783.8032
5706,1979,2797.0786
5706,1980,2820.8498
5706,1981,2750.9383
5706,1982,2665.4633
5706,1983,2592.7319
5706,1984,2623.8076
5706,1985,2665.8948
5706,1986,2636.3574
5706,1987,2618.9646
5706,1988,2615.7483
5706,1974,2730.7499
5706,1989,2570.5101
5706,1991,2331.5467
5706,1992,2320.8497
5706,1993,2323.6389
5706,1994,2307.9068
5706,1995,2272.5878
5706,1996,2213.8015
5706,1997,2263.7918
5706,1998,2227.5092
5706,1999,2260.0101
5706,2000,2240.9026
5706,2001,2254.2942
5706,2002,2241.5645
5706,2003,2223.5805
5706,2004,2346.6467
5706,1990,2492.901
5706,2005,2404.3417
5706,1973,2698.531
5706,1971,2677.4775
5504,1999,0.142
5504,2000,0.1119
5504,2001,0.1322
5504,2002,0.1424
5504,2003,0.1375
5504,2004,0.1316
5504,2005,0.1411
5504,2006,0.1424
