geo,year,sisal_producer_price_index_2014_2016_100_pea2
236,2011,35.44
236,2010,26.2
236,2009,13.55
236,2008,8.46
236,2007,5.9
236,2006,4.55
236,2005,3.6
202,2014,91.17
236,2004,3.08
236,2002,2.18
236,2001,1.59
236,1999,1.3
236,1997,1.2
236,1996,0.76
236,1995,0.58
236,1992,0.23
202,2017,112.82
202,2016,112.31
236,2003,2.77
144,2018,84.97
144,2017,76.43
144,2016,73.74
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
144,1991,6.37
143,2009,115.84
143,2007,120.94
143,2006,104.66
143,2005,101.52
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,2008,131.36
144,1992,9.23
144,1993,13.94
144,1994,22.37
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.66
144,2008,121.18
144,2007,97.03
144,2006,92.99
144,2005,87.81
144,2004,82.98
144,2003,74.72
144,2002,66.91
144,2001,58.58
144,2000,51.84
144,1999,49.37
144,1998,74.35
144,1997,74.35
144,1996,80.15
144,1995,27.88
114,2004,30.44
114,2003,26.98
114,2002,26.78
114,2001,26.04
41,2013,97.93
41,2012,97.06
41,2011,138.24
41,2010,56.49
41,2009,69.07
41,2007,66.04
41,2006,66.25
41,2005,67.44
41,2004,52.69
41,2014,97.77
41,2003,77.34
41,2001,38.89
41,2000,53.15
41,1998,60.99
41,1997,72.43
41,1996,73.91
41,1995,75.63
41,1994,55.18
41,1993,34.4
41,1992,33.82
41,2002,49.14
41,1991,33.24
41,2015,99.43
56,1991,6.25
56,2011,95.59
56,2010,102.7
56,2009,101.5
56,2008,114.41
56,2007,105.03
56,2006,100.06
56,2005,106.45
56,2004,69.71
56,2003,58.19
41,2017,100.02
56,2002,42.23
56,2000,38.06
56,1999,39.59
56,1998,32.95
56,1997,26.31
56,1996,19.68
56,1995,13.04
56,1994,6.4
56,1993,6.39
56,1992,6.39
56,2001,39.59
351,2017,100.02
351,2015,99.43
351,2014,97.77
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,109.75
21,2008,115.52
21,2007,129.14
21,2006,147.6
21,2015,83.61
21,2005,133.27
21,2003,86.64
21,2002,55.64
21,2001,48.43
21,2000,45.88
21,1999,44.32
21,1998,39.49
21,1997,35.79
21,1996,35.94
21,1995,33.8
21,2004,115.4
21,2016,98.5
21,2017,93.21
21,2018,79.73
351,2013,97.93
351,2012,97.06
351,2011,138.24
351,2010,56.49
351,2009,69.07
351,2007,66.04
351,2006,66.25
351,2005,67.44
351,2004,52.69
351,2003,77.34
351,2002,49.14
351,2001,38.89
351,2000,53.15
351,1998,60.99
351,1997,72.43
351,1996,73.91
351,1995,75.63
351,1994,55.18
351,1993,34.4
351,1992,33.82
351,1991,33.24
56,2012,93.31
236,2015,246.31
56,2013,92.09
56,2015,103.37
109,2004,72.09
109,2003,61.36
109,2002,56.75
109,2001,55.02
109,1999,47.49
109,1998,47.49
109,1997,42.21
109,1996,42.98
109,1995,31.73
109,2005,89.93
109,1994,24.88
109,1992,27.21
109,1991,11.04
101,2018,107.78
101,2017,104.49
101,2016,101.86
101,2015,99.47
101,2014,98.68
101,2013,91.94
101,2012,86.27
109,1993,22.61
101,2011,82.88
109,2006,79.07
109,2008,100.13
114,2000,23.86
114,1999,25.19
114,1998,25.12
114,1997,24.57
114,1996,12.09
114,1995,12.09
114,1994,6.95
114,1993,6.24
114,1992,5.96
109,2007,82.68
114,1991,5.96
109,2017,105.95
109,2016,97.06
109,2015,105.29
109,2014,97.65
109,2013,99.8
109,2012,99.22
109,2011,96.91
109,2010,91.09
109,2009,86.75
109,2018,108.87
101,2010,76.61
101,2009,60.08
101,2008,55.94
238,2009,56.35
238,2008,61.22
238,2007,42.72
238,2006,24.04
238,2005,21.16
238,2004,18.72
238,2003,18.55
238,2002,12.6
238,2001,14.77
238,2010,51.47
238,2000,19.78
238,1998,17.63
238,1997,15.59
238,1996,16.43
238,1995,18.85
238,1994,18.6
238,1993,16.97
56,2018,98.1
56,2017,100.46
56,2016,103.36
238,1999,21.11
238,2011,59.93
238,2012,86.99
238,2013,82.88
101,2007,47.05
101,2006,38.84
101,2005,31.85
101,2004,32.1
101,2003,31.95
101,2002,28.13
101,2001,26.29
101,2000,24.41
101,1999,27.7
101,1998,21.44
101,1997,12.35
101,1996,10.99
101,1995,10.69
101,1994,8.92
101,1993,7.01
101,1992,7.52
101,1991,7.2
238,2018,101.37
238,2017,93.07
238,2016,103.54
238,2015,103.91
56,2014,93.27
236,2016,973.24
