geo,year,llamas_emissions_co2eq_enteric_eae1
19,1964,1146.075
19,1965,1170.855
19,1966,1198.7325
19,1967,1226.61
19,1968,1254.4875
19,1969,1300.95
19,1970,1306.6494
19,1971,1336.5093
19,1972,1367.0507
19,1989,1037.043
19,1973,1398.3354
19,1975,1461.8961
19,1977,1528.2445
19,1978,1563.8658
19,1979,1474.1002
19,1980,1435.7687
19,1981,1457.2808
19,1982,1478.8394
19,1983,1359.3688
19,1984,959.1718
19,1985,1024.0955
19,1986,1022.188
19,1987,1022.7586
19,1974,1429.8679
19,2050,1515.2883
170,2050,3037.6817
170,1962,2282.8575
170,1993,2295.2475
170,1994,2338.1621
170,1995,2372.2303
170,1996,2345.8291
170,1997,2351.4622
170,1998,2358.6663
170,1999,2569.012
170,2000,2596.3425
170,2001,2568.1335
170,2002,2679.4695
170,2003,2713.41
170,2004,2725.8
170,1992,2308.257
170,2005,3015.0012
170,2007,3073.8134
170,2008,3124.5028
170,2009,3310.0969
170,2010,3359.3428
170,2011,3437.525
170,2012,3469.2
170,2013,3469.2
170,2014,3469.2
170,2015,3513.3443
170,2016,3646.6818
170,2017,3693.7861
170,2030,3037.6817
170,2006,3024.2305
170,1961,2220.9075
170,1991,2312.2838
170,1989,2365.8086
170,1963,2385.075
170,1964,2518.2675
170,1965,2655.177
170,1966,2629.158
170,1967,2533.1355
170,1968,2618.6265
170,1969,2806.5208
170,1970,2951.298
170,1971,2670.4167
170,1972,2499.032
170,1973,2495.5938
170,1974,2500.8596
170,1990,2328.019
170,1975,2397.0933
170,1977,2057.6073
170,1978,2104.7512
170,1979,2194.5788
170,1980,2184.2331
170,1981,2192.3485
170,1982,2233.6692
170,1983,2150.3465
170,1984,2192.7822
170,1985,2170.0466
170,1986,2279.4502
170,1987,2308.8146
170,1988,2364.1359
170,1976,2357.755
19,1961,1059.345
