geo,year,grapefruit_and_products_export_quantity_cce
9,1971,3873.0
9,1972,10897.0
9,1973,11689.0
9,1974,18228.0
9,1975,10355.0
9,1976,12378.0
9,1977,17682.0
9,1978,20515.0
9,1979,12709.0
9,1980,13220.0
9,1981,8776.0
9,1982,22740.0
9,1983,22422.0
9,1984,55689.0
9,1985,49025.0
9,1986,58004.0
9,1987,77907.0
9,1988,102332.0
9,1989,90712.0
9,1990,110731.0
9,1991,82894.0
9,1992,102481.0
9,1993,69927.0
9,1994,49275.0
9,1995,70122.0
9,1996,48539.0
9,1997,37681.0
9,1998,33199.0
9,1999,38804.0
9,2000,27397.0
9,2001,48068.0
9,2002,60974.0
9,2003,86120.0
9,2004,68753.0
9,2005,109163.0
9,2006,71342.0
9,2007,63970.0
9,2008,76103.0
9,2009,48781.0
9,2010,44963.0
9,2011,29864.0
9,2012,12474.0
9,2013,9415.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,40.0
1,2003,53.0
1,2004,79.0
1,2005,55.0
1,2006,28.0
1,2007,124.0
1,2008,160.0
1,2009,132.0
1,2010,152.0
1,2011,324.0
1,2012,316.0
1,2013,204.0
10,1961,106.0
10,1962,86.0
10,1963,112.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,642.0
10,1969,320.0
10,1970,245.0
10,1971,54.0
10,1972,97.0
10,1973,83.0
10,1974,40.0
10,1975,38.0
10,1976,39.0
10,1977,304.0
10,1978,330.0
10,1979,665.0
10,1980,2852.0
10,1981,770.0
10,1982,360.0
10,1983,419.0
10,1984,287.0
10,1985,152.0
10,1986,1311.0
10,1987,3820.0
10,1988,5739.0
10,1989,600.0
10,1990,417.0
10,1991,208.0
10,1992,1106.0
10,1993,6613.0
10,1994,1252.0
10,1995,1048.0
10,1996,1189.0
10,1997,548.0
10,1998,866.0
10,1999,1211.0
10,2000,2537.0
10,2001,2893.0
10,2002,3883.0
10,2003,4365.0
10,2004,3829.0
10,2005,6878.0
10,2006,5087.0
10,2007,3151.0
10,2008,3209.0
10,2009,1343.0
10,2010,1459.0
10,2011,1697.0
10,2012,2511.0
10,2013,1634.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,28.0
11,1967,77.0
11,1968,2.0
11,1969,0.0
11,1970,4.0
11,1971,23.0
11,1972,46.0
11,1973,28.0
11,1974,46.0
11,1975,107.0
11,1976,62.0
11,1977,38.0
11,1978,44.0
11,1979,15.0
11,1980,38.0
11,1981,199.0
11,1982,152.0
11,1983,116.0
11,1984,339.0
11,1985,462.0
11,1986,468.0
11,1987,947.0
11,1988,122.0
11,1989,660.0
11,1990,1904.0
11,1991,1374.0
11,1992,952.0
11,1993,1925.0
11,1994,2467.0
11,1995,1929.0
11,1996,2468.0
11,1997,4224.0
11,1998,8416.0
11,1999,12286.0
11,2000,14260.0
11,2001,13299.0
11,2002,17909.0
11,2003,16522.0
11,2004,28344.0
11,2005,28658.0
11,2006,32294.0
11,2007,21167.0
11,2008,24239.0
11,2009,19838.0
11,2010,19717.0
11,2011,18592.0
11,2012,20384.0
11,2013,13690.0
52,1992,0.0
52,1993,0.0
52,1994,172.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,64.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,529.0
12,1992,1000.0
12,1993,2000.0
12,1994,4000.0
12,1995,10000.0
12,1996,10000.0
12,1997,9500.0
12,1998,9995.0
12,1999,8340.0
12,2000,9900.0
12,2001,9900.0
12,2002,10000.0
12,2003,10500.0
12,2004,13079.0
12,2005,11399.0
12,2006,15332.0
12,2007,19625.0
12,2008,11072.0
12,2009,4711.0
12,2010,3558.0
12,2011,1371.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,26.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,51.0
16,2004,64.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,7.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,6.0
14,1970,0.0
14,1971,1.0
14,1972,0.0
14,1973,0.0
14,1974,34.0
14,1975,55.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,8.0
14,1981,0.0
14,1982,218.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,8.0
14,1994,33.0
14,1995,8.0
14,1996,5.0
14,1997,10.0
14,1998,21.0
14,1999,20.0
14,2000,24.0
14,2001,31.0
14,2002,4.0
14,2003,4.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,4.0
14,2009,20.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,427.0
57,1999,47.0
57,2000,55.0
57,2001,40.0
57,2002,145.0
57,2003,66.0
57,2004,159.0
57,2005,76.0
57,2006,20.0
57,2007,28.0
57,2008,132.0
57,2009,172.0
57,2010,240.0
57,2011,781.0
57,2012,1103.0
57,2013,1056.0
255,2000,144219.0
255,2001,128786.0
255,2002,133477.0
255,2003,135187.0
255,2004,128819.0
255,2005,126898.0
255,2006,132598.0
255,2007,133215.0
255,2008,136256.0
255,2009,107769.0
255,2010,78841.0
255,2011,81374.0
255,2012,77132.0
255,2013,64810.0
15,1961,107.0
15,1962,115.0
15,1963,298.0
15,1964,222.0
15,1965,309.0
15,1966,501.0
15,1967,1070.0
15,1968,1087.0
15,1969,4394.0
15,1970,5260.0
15,1971,7285.0
15,1972,8924.0
15,1973,9693.0
15,1974,6625.0
15,1975,6056.0
15,1976,6514.0
15,1977,9046.0
15,1978,10618.0
15,1979,12296.0
15,1980,13696.0
15,1981,15668.0
15,1982,12544.0
15,1983,15269.0
15,1984,20520.0
15,1985,30452.0
15,1986,32164.0
15,1987,34759.0
15,1988,47119.0
15,1989,44563.0
15,1990,37559.0
15,1991,31880.0
15,1992,31529.0
15,1993,80720.0
15,1994,110568.0
15,1995,158031.0
15,1996,157204.0
15,1997,147208.0
15,1998,158883.0
15,1999,164206.0
23,1961,4532.0
23,1962,3302.0
23,1963,8480.0
23,1964,4054.0
23,1965,6657.0
23,1966,10537.0
23,1967,7480.0
23,1968,9582.0
23,1969,10110.0
23,1970,10039.0
23,1971,10234.0
23,1972,12761.0
23,1973,9712.0
23,1974,10149.0
23,1975,9401.0
23,1976,9769.0
23,1977,6695.0
23,1978,4606.0
23,1979,2053.0
23,1980,8498.0
23,1981,7044.0
23,1982,9721.0
23,1983,6490.0
23,1984,4692.0
23,1985,9278.0
23,1986,10381.0
23,1987,6849.0
23,1988,10277.0
23,1989,13000.0
23,1990,12259.0
23,1991,7429.0
23,1992,14389.0
23,1993,11268.0
23,1994,12067.0
23,1995,16699.0
23,1996,19390.0
23,1997,22882.0
23,1998,20710.0
23,1999,23730.0
23,2000,26029.0
23,2001,30547.0
23,2002,38364.0
23,2003,18371.0
23,2004,47384.0
23,2005,15893.0
23,2006,18339.0
23,2007,11442.0
23,2008,20805.0
23,2009,13338.0
23,2010,11815.0
23,2011,7473.0
23,2012,8417.0
23,2013,6671.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,4.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,8.0
53,2004,8.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,281.0
80,2004,322.0
80,2005,273.0
80,2006,135.0
80,2007,0.0
80,2008,0.0
80,2009,14.0
80,2010,7.0
80,2011,11.0
80,2012,17.0
80,2013,4.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,20.0
20,1990,8.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,8.0
20,1996,3.0
20,1997,0.0
20,1998,4.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
21,1961,1962.0
21,1962,2498.0
21,1963,3967.0
21,1964,3072.0
21,1965,3055.0
21,1966,1730.0
21,1967,2120.0
21,1968,2558.0
21,1969,1448.0
21,1970,1193.0
21,1971,1075.0
21,1972,1410.0
21,1973,525.0
21,1974,18148.0
21,1975,3250.0
21,1976,7777.0
21,1977,28.0
21,1978,12613.0
21,1979,0.0
21,1980,23525.0
21,1981,20388.0
21,1982,30921.0
21,1983,17596.0
21,1984,47320.0
21,1985,24917.0
21,1986,34885.0
21,1987,36282.0
21,1988,18322.0
21,1989,27321.0
21,1990,18224.0
21,1991,27525.0
21,1992,37862.0
21,1993,27708.0
21,1994,20718.0
21,1995,8335.0
21,1996,4950.0
21,1997,25097.0
21,1998,13821.0
21,1999,26564.0
21,2000,20683.0
21,2001,11612.0
21,2002,3711.0
21,2003,3157.0
21,2004,3588.0
21,2005,4167.0
21,2006,4013.0
21,2007,2450.0
21,2008,0.0
21,2009,7365.0
21,2010,3855.0
21,2011,2719.0
21,2012,3575.0
21,2013,38.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,27.0
26,1987,24.0
26,1988,24.0
26,1989,24.0
26,1990,24.0
26,1991,24.0
26,1992,24.0
26,1993,24.0
26,1994,24.0
26,1995,24.0
26,1996,24.0
26,1997,0.0
26,1998,0.0
26,1999,24.0
26,2000,24.0
26,2001,24.0
26,2002,0.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,348.0
27,1994,667.0
27,1995,253.0
27,1996,365.0
27,1997,40.0
27,1998,34.0
27,1999,378.0
27,2000,26.0
27,2001,267.0
27,2002,673.0
27,2003,2220.0
27,2004,652.0
27,2005,775.0
27,2006,1298.0
27,2007,2251.0
27,2008,2179.0
27,2009,2952.0
27,2010,1628.0
27,2011,884.0
27,2012,1339.0
27,2013,1518.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,2.0
233,1998,0.0
233,1999,41.0
233,2000,2.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,65.0
115,1962,179.0
115,1963,272.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,29.0
115,2005,40.0
115,2006,40.0
115,2007,40.0
115,2008,40.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,12.0
32,1967,10.0
32,1968,7.0
32,1969,9.0
32,1970,13.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,2.0
32,1975,0.0
32,1976,3.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,2.0
32,1981,8.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,4.0
32,1992,0.0
32,1993,38.0
32,1994,13.0
32,1995,0.0
32,1996,0.0
32,1997,8.0
32,1998,0.0
32,1999,4.0
32,2000,4.0
32,2001,0.0
32,2002,20.0
32,2003,44.0
32,2004,48.0
32,2005,13.0
32,2006,27.0
32,2007,0.0
32,2008,13.0
32,2009,152.0
32,2010,168.0
32,2011,0.0
32,2012,1.0
32,2013,24.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,775.0
33,1989,217.0
33,1990,1318.0
33,1991,1643.0
33,1992,2284.0
33,1993,2532.0
33,1994,2802.0
33,1995,3336.0
33,1996,2200.0
33,1997,2480.0
33,1998,2104.0
33,1999,2200.0
33,2000,2904.0
33,2001,3104.0
33,2002,2893.0
33,2003,3360.0
33,2004,4530.0
33,2005,3926.0
33,2006,1653.0
33,2007,1555.0
33,2008,524.0
33,2009,295.0
33,2010,394.0
33,2011,268.0
33,2012,633.0
33,2013,1430.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,9.0
40,1996,8.0
40,1997,6.0
40,1998,26.0
40,1999,37.0
40,2000,699.0
40,2001,573.0
40,2002,575.0
40,2003,898.0
40,2004,3255.0
40,2005,1371.0
40,2006,3946.0
40,2007,1587.0
40,2008,1846.0
40,2009,1523.0
40,2010,1634.0
40,2011,1472.0
40,2012,1364.0
40,2013,1453.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,1.0
96,1983,0.0
96,1984,2.0
96,1985,9.0
96,1986,20.0
96,1987,11.0
96,1988,420.0
96,1989,504.0
96,1990,524.0
96,1991,792.0
96,1992,757.0
96,1993,1403.0
96,1994,853.0
96,1995,738.0
96,1996,732.0
96,1997,711.0
96,1998,3245.0
96,1999,3500.0
96,2000,2482.0
96,2001,921.0
96,2002,2284.0
96,2003,3260.0
96,2004,1221.0
96,2005,1377.0
96,2006,2563.0
96,2007,1755.0
96,2008,1680.0
96,2009,3615.0
96,2010,4435.0
96,2011,7386.0
96,2012,6631.0
96,2013,6533.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,8.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,5.0
128,1989,10.0
128,1990,8.0
128,1991,5.0
128,1992,89.0
128,1993,64.0
128,1994,24.0
128,1995,0.0
128,1996,0.0
128,1997,12.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,10200.0
41,1962,2648.0
41,1963,2799.0
41,1964,3664.0
41,1965,6400.0
41,1966,7201.0
41,1967,4886.0
41,1968,5575.0
41,1969,9300.0
41,1970,4600.0
41,1971,6000.0
41,1972,6000.0
41,1973,6000.0
41,1974,5000.0
41,1975,4000.0
41,1976,3000.0
41,1977,5000.0
41,1978,3000.0
41,1979,2500.0
41,1980,3700.0
41,1981,6000.0
41,1982,6300.0
41,1983,3200.0
41,1984,2500.0
41,1985,4200.0
41,1986,4759.0
41,1987,4409.0
41,1988,3386.0
41,1989,2678.0
41,1990,2793.0
41,1991,3931.0
41,1992,4920.0
41,1993,4779.0
41,1994,5573.0
41,1995,7773.0
41,1996,7502.0
41,1997,6974.0
41,1998,10430.0
41,1999,5135.0
41,2000,4836.0
41,2001,7483.0
41,2002,9446.0
41,2003,15029.0
41,2004,14821.0
41,2005,22476.0
41,2006,54360.0
41,2007,88338.0
41,2008,100191.0
41,2009,120620.0
41,2010,105381.0
41,2011,100578.0
41,2012,124601.0
41,2013,158176.0
214,1961,1817.0
214,1962,1372.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,3316.0
214,1967,148.0
214,1968,418.0
214,1969,524.0
214,1970,759.0
214,1971,1231.0
214,1972,2641.0
214,1973,3531.0
214,1974,2514.0
214,1975,3228.0
214,1976,10329.0
214,1977,4988.0
214,1978,1703.0
214,1979,2101.0
214,1980,4903.0
214,1981,13.0
214,1982,0.0
214,1983,113.0
214,1984,5168.0
214,1985,111.0
214,1986,522.0
214,1987,1221.0
214,1988,1403.0
214,1989,534.0
214,1990,534.0
214,1991,1499.0
214,1992,1300.0
214,1993,5795.0
214,1994,3428.0
214,1995,867.0
214,1996,1422.0
214,1997,1320.0
214,1998,3293.0
214,1999,2514.0
214,2000,3853.0
214,2001,2420.0
214,2002,8833.0
214,2003,11113.0
214,2004,7514.0
214,2005,4939.0
214,2006,7231.0
214,2007,7198.0
214,2008,9063.0
214,2009,5790.0
214,2010,7182.0
214,2011,8282.0
214,2012,7635.0
214,2013,10450.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,5.0
44,1991,27.0
44,1992,47.0
44,1993,26.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,71.0
44,2002,5.0
44,2003,0.0
44,2004,103.0
44,2005,14.0
44,2006,7.0
44,2007,0.0
44,2008,4.0
44,2009,26.0
44,2010,0.0
44,2011,0.0
44,2012,19.0
44,2013,5.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,2759.0
48,1995,1889.0
48,1996,1945.0
48,1997,2146.0
48,1998,2101.0
48,1999,2950.0
48,2000,3785.0
48,2001,2559.0
48,2002,978.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,413.0
48,2007,353.0
48,2008,507.0
48,2009,0.0
48,2010,0.0
48,2011,7.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,15.0
107,1967,13.0
107,1968,24.0
107,1969,9.0
107,1970,27.0
107,1971,4.0
107,1972,10.0
107,1973,18.0
107,1974,9.0
107,1975,6.0
107,1976,9.0
107,1977,7.0
107,1978,1.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,10.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
