geo,year,fat_pigs_export_value_tcl
186,2002,62.0
186,2004,341.0
200,1961,0.0
200,1962,0.0
200,1963,5.0
200,1964,14.0
200,1965,20.0
200,1966,18.0
200,1967,15.0
200,1968,5.0
272,2011,571.0
202,1970,0.0
272,2010,411.0
272,2008,558.0
185,2004,1.0
185,2005,48.0
185,2006,48.0
185,2007,21.0
185,2008,6.0
185,2009,422.0
185,2010,77.0
185,2011,374.0
185,2012,739.0
185,2013,13.0
194,2004,27.0
194,2005,0.0
195,2004,3.0
195,2006,2.0
195,2007,0.0
195,2011,1.0
195,2012,1.0
272,2006,662.0
272,2007,639.0
272,2009,447.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
38,1983,3.0
38,1984,15.0
38,1985,1.0
38,1986,18.0
38,1987,13.0
38,1988,12.0
38,1989,16.0
38,1990,13.0
38,1982,7.0
38,1991,27.0
38,1993,3.0
38,1996,0.0
38,1997,0.0
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,1992,16.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
203,2013,70604.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,2005,2.0
38,2008,5.0
207,2011,1.0
209,2000,0.0
210,1983,535.0
210,1984,328.0
210,1985,343.0
210,1986,159.0
210,1987,93.0
210,1988,471.0
210,1989,501.0
210,1990,287.0
210,1991,202.0
210,1992,316.0
210,1993,133.0
210,1994,112.0
210,1995,807.0
210,1996,1626.0
210,1997,2451.0
210,1999,1897.0
210,2000,1415.0
210,2001,1683.0
210,2002,2187.0
210,1982,976.0
203,2012,101647.0
210,1981,1405.0
210,1979,1148.0
209,2001,0.0
210,1961,121.0
210,1962,73.0
210,1963,228.0
210,1964,273.0
210,1965,208.0
210,1966,199.0
210,1967,200.0
210,1968,532.0
210,1969,238.0
210,1970,240.0
210,1971,251.0
210,1972,463.0
210,1973,414.0
210,1974,450.0
210,1975,972.0
210,1976,1316.0
210,1977,1442.0
210,1978,727.0
210,1980,1864.0
210,2004,3701.0
203,2011,148771.0
203,2009,140548.0
202,1998,15.0
202,1999,44.0
202,2000,52.0
202,2001,70.0
202,2002,33.0
202,2003,147.0
202,2004,61.0
202,2005,4.0
202,1997,5.0
202,2006,0.0
202,2008,71.0
202,2009,139.0
202,2010,38.0
202,2011,31.0
202,2012,8.0
202,2013,194.0
203,1961,13.0
203,1962,5.0
202,2007,29.0
202,1996,18.0
202,1995,4.0
202,1994,3.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,20.0
203,1963,1.0
203,1964,2.0
203,1965,6.0
203,1966,0.0
203,1990,55.0
203,1991,714.0
203,1992,3934.0
203,1993,6373.0
203,1994,6994.0
203,1995,4836.0
203,1996,8066.0
203,1997,10171.0
203,1998,7719.0
203,1999,5157.0
203,2000,9927.0
203,2001,15409.0
203,2002,20598.0
203,2003,28729.0
203,2004,60226.0
203,2005,62640.0
203,2006,82811.0
203,2007,84489.0
203,2008,176578.0
203,1989,253.0
203,2010,120163.0
203,1988,0.0
203,1986,34.0
203,1967,14.0
203,1968,2.0
203,1969,6.0
203,1970,15.0
203,1971,31.0
203,1972,7.0
203,1973,2.0
203,1974,9.0
203,1975,9.0
203,1976,9.0
203,1977,4.0
203,1978,6.0
203,1979,1.0
203,1980,0.0
203,1981,41.0
203,1982,1.0
203,1983,0.0
203,1984,6.0
203,1985,9.0
203,1987,18.0
105,1973,0.0
183,1961,0.0
105,1971,0.0
96,2001,55.0
96,2007,8.0
96,2008,1769.0
96,2009,254.0
96,2010,41.0
96,2011,72.0
96,2012,274.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
96,2000,56.0
128,1973,0.0
96,1999,250.0
96,1997,170.0
40,1996,1101.0
40,1997,2139.0
40,1998,1928.0
40,1999,1441.0
40,2000,1043.0
40,2001,2481.0
40,2003,2412.0
40,2004,6625.0
40,2005,6621.0
40,2006,5695.0
40,2007,7479.0
40,2008,10376.0
40,2009,12923.0
40,2010,13787.0
40,2011,19104.0
40,2012,20638.0
40,2013,25553.0
96,1995,17.0
96,1996,122.0
96,1998,474.0
40,1995,436.0
128,1974,0.0
128,1976,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1964,0.0
128,1975,0.0
41,1963,0.0
41,1961,0.0
128,1977,0.0
