geo,year,nuts_nes_area_harvested_pce1
114,1999,2435
114,2000,2290
114,2001,2474
171,1972,2890
114,2002,2557
171,1983,2880
171,1982,2870
171,1981,2890
171,1980,2900
171,1979,2980
171,1978,2850
171,1977,3100
171,1976,2530
171,1975,2540
171,1974,2580
114,2003,2613
212,1980,4323
89,1996,4480
212,1982,4552
212,2004,3400
212,2005,3279
212,2006,3264
212,1981,4420
212,2007,3246
212,2008,3200
212,2009,3314
212,2003,3300
212,2010,3395
212,2012,3356
212,2013,3087
212,2014,3096
89,1992,3920
59,2009,4611
59,2010,3916
59,2011,2508
212,2011,3479
212,2002,3600
48,1999,2088
212,2000,4765
212,1993,4200
212,2001,5300
212,1994,4330
212,1995,4400
212,1992,4700
212,1990,4500
212,1989,4500
212,1988,4700
212,1987,4700
212,1986,4500
212,1985,4466
212,1991,4600
212,1996,4700
212,1999,4656
212,1983,4500
212,1998,4600
212,1997,4500
212,1984,4400
235,1998,250
168,1989,8800
165,1980,3000
165,1981,3000
168,1973,5800
168,1974,6000
168,1975,6200
168,1976,6400
168,1977,6600
168,1988,8600
168,1979,7000
168,1980,7200
168,1981,7400
168,1982,7600
168,1983,7800
168,1984,7900
168,1987,8400
168,1986,8200
168,1985,8200
235,2000,280
165,2012,4300
168,1978,6800
165,2013,4400
235,1997,200
165,1982,3000
165,1989,3200
237,1964,1300
237,1963,1300
237,1962,1300
237,1961,1300
235,2015,300
235,2014,300
168,1961,4000
168,1962,4200
168,1963,4400
168,1964,4500
168,1965,4600
168,1966,4800
168,1967,5000
168,1968,5200
168,1969,5400
235,2013,300
235,2012,300
235,2011,289
168,1970,5500
168,1971,5600
168,1972,5700
235,2007,300
165,1988,3200
165,1987,3200
165,1986,3200
165,1985,3200
165,1984,3000
165,1983,3000
235,2002,300
235,2010,300
237,1986,1300
165,1978,3000
132,1971,205
132,1970,200
132,1969,200
132,1968,200
132,1967,200
132,1966,200
132,1965,200
132,1964,200
132,1963,200
132,1962,200
132,1961,200
181,1979,70
181,1980,100
181,1981,130
181,1982,130
181,1983,130
130,2009,3200
130,2008,3900
181,1984,200
130,2006,3000
130,2005,2950
130,2004,2800
130,2003,2650
130,2002,2400
130,2001,2200
132,1972,210
132,1973,215
132,1974,220
132,1975,225
132,2003,270
132,2002,260
132,2001,310
132,2000,320
237,2010,3200
132,1998,350
132,1997,320
132,1995,300
132,1994,250
132,1993,220
237,2012,3180
237,2013,3200
130,2000,2000
132,1989,200
132,1987,280
132,1986,275
132,1985,270
132,1984,265
132,1983,260
132,1982,255
132,1981,250
132,1980,245
132,1979,240
132,1978,235
132,1977,230
132,1976,230
132,1988,285
132,2004,300
130,1999,2100
181,1985,250
181,1990,800
181,1991,800
181,1992,660
123,2010,2750
123,2009,2700
123,2008,2650
123,2007,2600
181,1994,660
181,1996,670
181,1998,800
123,2000,2500
181,1999,900
181,2000,1000
181,2001,1300
181,2002,1450
181,2003,1600
123,1994,2300
123,1993,2300
123,1992,2300
123,1991,2300
123,1990,2300
123,1989,2300
123,1988,2300
123,1987,2300
123,1986,2300
181,1989,490
181,1988,430
181,1987,250
130,1970,60
130,1996,2100
130,1995,2000
130,1994,2100
130,1993,2300
181,1986,250
130,1991,2200
130,1990,2200
130,1989,2400
130,1988,2200
130,1987,2200
130,1986,2200
130,1985,2100
130,1998,2050
130,1984,2000
130,1982,1500
130,1981,1200
130,1980,800
130,1979,600
130,1978,400
130,1977,300
130,1976,200
130,1975,160
130,1974,120
130,1973,100
130,1972,100
130,1971,80
130,1983,1700
165,1979,3000
132,2005,350
132,2007,400
237,1969,1200
237,1970,1200
237,1971,1200
237,1972,1200
237,1973,1200
237,1974,1200
237,1975,1200
237,1976,1200
237,1977,1200
159,1994,2500
159,1993,2500
159,1992,2500
159,1991,2500
159,1990,2500
159,1989,100
159,1988,100
159,1987,100
159,1986,300
159,1985,100
237,1978,1200
237,1979,1200
237,1980,1200
237,1981,1200
237,1982,1300
237,1983,1300
237,1968,1200
159,2005,2550
159,2006,2600
159,2007,2700
165,1977,3000
165,1976,3000
165,1975,3000
165,1974,3000
165,1973,3000
165,1972,3000
165,1971,3000
165,1970,3000
165,1969,3000
165,1968,3000
165,1967,2800
165,1966,2800
237,1984,1300
165,1965,2800
165,1963,2800
165,1962,2800
165,1961,2800
237,1965,1200
237,1966,1200
237,1967,1200
159,2013,2750
159,2012,2700
159,2011,2850
159,2010,2800
159,2009,2750
159,2008,2700
165,1964,2800
132,2006,390
141,2009,1400
141,2007,1550
133,2001,3277
133,2000,3267
133,1999,2811
133,1998,3071
133,1997,2673
133,1996,1977
133,1995,1844
133,1994,1500
133,1993,1500
133,1992,1500
133,1991,1500
133,1990,1500
133,1989,1500
133,1988,1500
133,1987,1500
133,1986,1500
133,1985,1500
237,2006,3000
237,2007,3000
132,2014,430
132,2013,410
132,2012,430
132,2011,430
237,2008,3100
132,2008,410
133,2002,2000
237,2004,5000
237,2002,4900
133,2007,2100
141,2006,1550
141,2005,1500
141,2004,2000
141,2003,1000
141,2002,1700
141,2001,1500
141,2000,500
168,1990,9000
141,1998,300
237,1987,1300
237,1988,1300
237,1989,1600
237,1985,1200
237,1990,1700
237,1994,2100
138,2007,57000
138,2006,56128
138,2005,57000
138,2004,56800
237,1996,2200
237,1997,2400
237,1998,2500
237,2001,3000
133,2010,1900
133,2009,1800
133,2008,2100
237,1992,1800
168,1991,9000
2,1961,7000
168,1993,9400
202,2007,4300
215,1987,5900
202,2005,4000
202,2004,3900
202,2003,3750
202,2002,3650
202,2001,3400
202,2000,3300
202,1999,3000
202,1998,2500
202,1997,2300
202,1996,2100
215,1988,5900
202,1994,1560
202,1993,1030
215,1989,5900
202,1991,700
202,1990,700
202,1989,360
202,1988,360
202,1987,190
202,1986,190
202,1985,190
215,1990,6000
215,1991,6000
202,2008,4600
215,1992,6000
202,2009,4700
202,2011,5300
215,1973,5200
203,2003,2000
203,2002,3200
203,2001,4000
203,2000,2800
215,1974,5300
215,1975,5400
203,1997,2000
215,1976,5500
203,1995,2400
215,1977,5500
215,1978,5500
215,1979,5600
215,1980,5600
215,1981,5700
203,1989,2000
203,1988,2000
203,1987,2000
203,1986,3000
203,1985,3000
215,1982,5700
215,1983,5800
215,1984,5800
215,1985,5900
215,1986,5900
202,2010,5000
215,1972,5100
215,1993,6000
25,2011,300
25,1981,200
25,1980,200
25,1979,200
25,1978,200
25,1977,200
25,1976,200
25,1975,200
25,1974,200
25,1973,200
25,1972,200
25,1971,200
25,1970,200
25,1969,200
25,1968,200
25,1967,260
25,1966,200
25,1965,200
25,1964,200
25,1963,200
25,1962,200
25,1961,200
215,1999,6000
215,2000,6000
215,2001,6000
215,2002,6000
25,1982,200
215,1994,6000
25,1983,200
25,1985,200
25,2010,300
25,2009,300
25,2008,300
25,2007,280
25,2006,280
25,2005,285
25,2004,280
215,1995,6000
25,2002,270
25,2001,260
25,2000,250
25,1999,240
215,1996,6000
215,1997,6000
215,1998,6000
25,1995,220
25,1994,200
25,1993,200
25,1992,200
25,1991,200
25,1990,200
25,1989,200
25,1988,200
25,1987,200
25,1986,200
25,1984,200
215,2003,6000
215,1971,5100
203,2008,2200
223,1986,300
223,1985,300
213,2012,400
213,2013,400
213,2014,400
230,1992,1000
230,1993,600
230,1994,800
230,1995,900
222,2007,14
222,2006,14
222,2005,14
222,2003,14
222,2002,14
222,1999,14
222,1998,14
222,1997,14
222,1995,14
222,1994,14
230,2000,850
230,2001,500
222,1991,14
222,1990,28
222,1989,14
222,1988,7
223,1987,300
222,1987,7
223,1988,500
213,2011,400
213,1994,300
213,1995,300
213,1996,300
223,2012,1070
213,1997,250
213,1998,300
223,2009,1000
213,1999,320
213,2000,300
213,2001,300
213,2002,300
213,2003,300
213,2004,300
223,2002,800
213,2005,300
213,2006,300
213,2007,300
213,2008,300
223,1997,400
223,1996,160
213,2009,300
223,1994,120
223,1993,160
223,1992,295
213,2010,400
223,1989,300
215,1970,5000
222,1986,7
230,2002,300
208,2007,900
208,2006,925
208,2002,900
208,2001,1200
208,2000,900
208,1999,725
208,1998,700
208,1997,650
215,1961,4000
215,1962,4100
215,1963,4200
208,1993,700
208,1992,750
215,1964,4300
215,1965,4400
212,1962,5500
212,1961,5200
215,1966,4600
215,1967,4700
203,2014,2000
203,2013,2000
203,2012,2000
215,1968,4800
215,1969,4900
203,2009,2200
208,2008,900
222,1985,14
208,2009,900
208,2011,900
216,2013,12600
216,2012,12600
216,2009,17000
216,2008,18000
216,2007,18000
216,2006,20000
216,2005,19000
216,2004,19000
216,2003,19000
216,2002,18000
216,2001,17800
216,2000,17000
216,1998,16000
216,1996,15000
216,1993,13300
216,1991,12800
216,1990,11500
216,1989,11600
216,1988,11600
216,1987,10900
216,1986,10900
216,1985,10900
208,2014,900
208,2013,900
208,2012,900
208,2010,900
215,2004,6000
215,2005,6000
215,2006,6000
117,1961,1000
231,2009,59000
174,1990,4200
174,1989,3500
174,1988,3500
174,1987,3500
174,1986,2500
174,1985,2000
174,1984,2000
174,1983,2000
174,1982,2000
174,1981,2000
174,1980,2000
174,1979,2000
174,1978,2000
174,1977,2000
174,1976,2000
174,1975,2000
174,1974,2000
174,1973,2000
174,1972,2000
174,1971,2000
174,1970,2000
174,1969,2000
174,1968,2000
117,1962,1000
174,1967,2000
117,1963,1200
117,1965,1400
117,1990,2600
117,1989,2700
117,1988,2600
117,1987,2400
117,1986,1900
117,1985,1900
117,1984,2000
117,1983,800
117,1982,900
117,1981,7500
117,1980,900
117,1979,900
117,1978,900
117,1977,1200
117,1976,1200
117,1975,1200
117,1974,1400
117,1973,1900
117,1972,1900
117,1971,1900
117,1970,1400
117,1969,1400
117,1968,1400
117,1967,1400
117,1966,1400
117,1964,1200
117,1991,3100
174,1966,2000
174,1964,2000
170,1962,220
170,1961,150
228,1988,1900
228,1989,2000
228,1990,2100
228,1991,2300
235,1992,250
168,2011,10000
168,2010,10000
168,2009,10000
168,2008,10000
235,1993,200
168,2006,10000
168,2005,12000
168,2004,11500
168,2003,10000
235,1994,350
235,1995,300
168,2000,9800
168,1999,9700
168,1998,9650
168,1997,9600
168,1996,9550
168,1995,9500
168,1994,9500
170,1963,300
174,1965,2000
170,1964,300
170,1966,100
174,1963,2000
174,1962,2000
174,1961,2000
123,1985,2300
171,1990,2500
171,1989,2800
171,1988,2700
171,1987,2600
171,1970,2500
171,1969,880
171,1968,820
171,1967,700
171,1966,660
171,1965,670
171,1964,680
171,1963,600
171,1962,600
231,2012,65000
231,2014,55400
228,1985,1300
228,1986,1600
170,2009,700
170,2008,690
228,1987,1800
170,1967,100
170,1965,180
117,1992,4500
117,1993,3200
117,1994,6500
195,1988,2000
195,1987,2000
195,1986,2000
195,1985,2000
195,1984,2000
195,1983,2000
195,1982,2000
195,1981,2000
195,1980,2000
195,1979,2000
195,1978,2000
195,1977,2000
195,1976,2000
195,1975,2000
195,1974,2000
195,1973,2000
195,1972,2000
195,1971,2000
195,1970,2000
195,1969,2000
195,1968,2000
195,1967,2000
195,1966,2000
195,1965,2000
195,1964,1500
195,1989,2000
195,1963,2000
195,1990,2000
195,1992,2000
215,2007,6000
215,2008,6000
215,2009,6000
198,2005,100
215,2010,6000
215,2011,6000
215,2012,6000
215,2013,6000
195,2012,2500
195,2011,2500
195,2010,2400
195,2009,2300
195,2008,2200
195,2007,2100
231,1985,65000
231,1986,65000
231,1987,65000
231,1988,65000
231,1989,65000
231,1990,60000
231,1991,66000
231,1992,54000
231,1993,75000
195,1994,2000
195,1993,2000
195,1991,2000
195,1962,1500
195,1961,1500
185,2005,15000
231,1999,84000
146,1993,350
146,1992,300
231,2000,45000
231,2001,69000
117,2014,9200
231,2002,40000
117,2012,7100
117,2011,6800
117,2010,8400
117,2009,7500
117,2008,6400
117,2007,6600
117,2006,5600
231,2003,58000
117,2004,6000
117,2003,5000
117,2002,4800
231,2004,42500
231,2005,45700
231,2006,38000
117,1998,5000
117,1997,6000
231,2007,60000
231,2008,43200
146,1995,400
146,1996,500
231,1998,41000
146,1998,600
185,2004,22000
185,2003,10000
185,2002,10000
185,2001,25000
185,2000,23000
185,1999,12500
185,1993,8000
185,1992,5000
231,1994,57000
231,1995,65000
146,2014,150
146,2013,200
168,1992,9200
146,2012,200
146,2010,300
146,2009,200
146,2008,300
146,2007,300
146,2006,300
146,2005,400
146,2004,400
146,2003,600
146,2002,600
146,2001,500
231,1996,55000
231,1997,73000
146,2011,200
181,2004,1950
83,1986,250
181,2006,2000
116,1971,500
116,1970,500
116,1969,500
116,1968,500
116,1967,500
116,1966,500
116,1965,500
116,1964,500
116,1972,500
116,1963,500
116,1961,500
51,1989,3000
51,1988,3000
51,1987,3000
51,1986,3000
51,1985,3000
107,2013,8000
107,2012,8000
116,1962,500
107,2010,7700
116,1973,1000
116,1975,1000
116,2004,7700
116,2003,6800
116,2001,6500
116,2000,4000
116,1989,3500
116,1988,3100
116,1987,3100
116,1986,2500
116,1974,1000
116,1985,2500
116,1983,2000
116,1982,1500
116,1981,1500
116,1980,1000
116,1979,1000
116,1978,1000
116,1977,1000
116,1976,1000
116,1984,2000
107,2009,7600
107,2008,7500
107,2006,7300
41,2009,22000
41,2008,22000
41,2007,20000
41,2005,15000
41,2002,12000
41,2000,10000
41,1999,10500
41,1998,12500
41,2010,23000
41,1996,12000
41,1989,11300
41,1988,11300
41,1987,11300
41,1986,11300
41,1985,11300
32,2012,13
32,2011,13
32,2010,13
41,1995,11500
41,2011,24000
41,2012,24500
41,2013,24500
107,2004,7000
107,2003,7500
107,2001,8000
48,1989,1200
48,1988,1300
48,1987,1000
48,1986,750
48,1985,600
48,1984,850
48,1983,500
48,1982,300
48,1981,150
48,1980,100
48,1979,100
44,2006,220
44,2002,135
44,2001,130
44,2000,125
44,1999,120
116,2005,7700
116,2006,8000
116,2007,7000
116,2008,8000
62,1992,58000
62,1991,58000
62,1990,58000
62,1989,58000
62,1988,58000
62,1987,58000
62,1986,58000
62,1985,58000
73,2002,50
238,2013,61000
238,2009,60000
238,2008,65000
238,2005,65000
238,2003,64000
238,2002,63000
238,2001,65000
238,2000,60000
238,1995,59000
238,2012,61000
73,2005,180
73,2007,200
81,1987,1600
88,1991,45
88,1990,45
88,1989,45
88,1988,45
88,1987,45
88,1986,45
88,1985,45
81,2011,8250
81,2008,8200
81,2007,8200
81,1999,8000
81,1995,2500
81,1994,1600
81,1993,1600
81,1992,1600
81,1991,1600
81,1990,1600
81,1989,1600
81,1988,1600
238,1994,58500
32,2009,13
238,1993,58500
59,2007,2600
59,1975,800
59,1974,800
59,1973,800
59,1972,800
59,1971,800
59,1970,800
59,1969,800
59,1968,800
59,1976,800
59,1967,800
59,1965,800
59,1964,800
59,1963,800
59,1962,800
59,1961,800
116,2013,7000
116,2012,7000
116,2011,7000
59,1966,800
59,1977,800
59,1978,800
59,1979,800
59,2006,2500
59,2005,2400
59,2004,2350
59,2003,2350
59,2002,2300
59,1998,2300
59,1996,2200
59,1993,2100
59,1990,1900
59,1989,1700
59,1988,1700
59,1987,1600
59,1986,1300
59,1985,1200
59,1984,1200
59,1983,1200
59,1982,1200
59,1981,1200
59,1980,800
59,2008,3400
32,2008,13
32,2007,13
32,2006,13
52,1994,1000
52,1993,800
52,1992,800
10,2006,15200
10,1995,9000
10,1994,7000
10,1993,7000
10,1992,7000
52,1995,1200
10,1991,7000
10,1989,4500
10,1988,2500
10,1987,2000
10,1986,2000
10,1985,2000
10,1984,1600
10,1983,1000
10,1982,1000
10,1990,5000
52,1996,1500
52,1997,2000
13,1985,170
53,1993,2200
53,1992,2200
53,1991,2200
53,1990,2000
53,1989,2000
57,2014,900
57,2012,900
57,2010,900
57,2007,900
57,2006,1100
57,2004,1000
57,1995,800
57,1992,1000
13,2003,170
13,2002,170
13,1989,170
13,1988,170
13,1987,170
13,1986,170
10,1981,1500
53,1994,2200
10,1980,1000
10,1978,1000
2,1979,1000
2,1978,850
2,1977,1000
2,1976,200
2,1975,12600
2,1974,12450
2,1973,12100
2,1972,11300
2,1980,950
2,1971,10500
2,1969,10100
2,1968,9950
2,1967,9500
2,1966,9250
2,1965,8000
2,1964,7450
2,1963,7300
2,1962,7150
2,1970,10350
2,1981,1100
2,1982,900
2,1983,950
10,1977,500
10,1976,500
10,1975,250
10,1974,150
10,1973,150
10,1972,200
10,1971,150
3,1989,3500
3,1988,3500
3,1987,3500
3,1986,3500
3,1985,3500
2,2008,800
2,1989,700
2,1988,1800
2,1987,1800
2,1986,2100
2,1985,2800
2,1984,1800
10,1979,1100
88,1992,45
53,1999,2300
53,2008,2450
115,1993,1150
115,1992,1050
115,1989,1000
115,1988,840
115,1987,840
115,1986,840
115,1985,840
27,2009,850
115,1995,1200
27,2008,810
27,2006,1070
27,2002,670
27,2001,640
27,1997,600
27,1996,608
27,1995,630
27,1994,660
27,1993,680
27,2007,770
115,1997,1300
115,1998,1400
115,1999,1500
32,2005,13
32,2004,13
32,2003,13
32,2002,13
32,1999,13
32,1997,12
32,1994,10
32,1993,10
32,1992,10
32,1991,10
115,2012,1900
115,2008,2000
115,2007,1900
115,2006,1900
115,2005,1900
115,2004,1800
115,2002,1800
115,2001,1700
115,2000,1600
27,1992,710
53,2004,2400
27,1991,737
27,1989,790
27,1965,560
27,1964,440
27,1963,320
27,1962,440
27,1961,280
21,2006,3600
21,2004,3500
21,2003,3400
27,1966,800
21,2002,3000
21,1996,2350
21,1995,2250
21,1994,2500
21,1993,1750
21,1992,1250
21,1990,1200
53,2013,3000
53,2012,2900
21,1997,2480
27,1967,640
27,1968,1320
27,1969,1300
27,1988,790
27,1987,820
27,1986,845
27,1985,870
27,1984,900
27,1983,924
27,1982,950
27,1981,980
27,1980,1000
27,1979,1030
27,1978,1060
27,1977,1080
27,1976,1100
27,1975,1130
27,1974,1160
27,1973,1190
27,1972,1210
27,1971,1240
27,1970,1270
27,1990,760
88,1993,45
116,1998,3800
88,1995,45
114,1962,1200
114,1961,1200
108,2014,400
108,2013,400
108,2012,400
108,2011,300
114,1963,1200
108,2010,150
108,2008,15
88,1994,45
108,2005,40
108,2004,80
108,2003,250
108,2002,300
108,2009,60
114,1964,1200
114,1965,1200
114,1966,1200
114,1981,1650
114,1980,1400
114,1979,1200
114,1978,1200
114,1977,1200
114,1976,1200
114,1975,1200
114,1974,1200
114,1973,1200
114,1972,1200
114,1971,1200
114,1970,1200
114,1969,1200
114,1968,1200
114,1967,1200
108,1998,200
114,1982,1900
106,2014,760
106,2007,800
105,1970,600
105,1969,700
105,1968,500
105,1967,400
105,1966,400
103,2007,850
105,1971,800
103,2006,900
103,2002,800
103,2000,900
103,1997,920
103,1989,900
103,1988,900
103,1987,900
103,2003,750
105,1972,1000
105,1973,1100
105,1974,1300
106,2006,1000
106,2005,250
106,2001,1000
106,2000,2000
106,1999,3000
106,1989,1000
106,1988,1000
106,1987,1000
106,1986,1000
106,1985,1700
105,2009,1400
105,2008,1300
105,2003,400
105,2002,560
105,1975,1300
106,2012,750
114,1983,2100
114,1984,2300
114,1985,2800
83,2008,380
83,2007,370
83,2006,350
83,2003,330
83,2001,320
83,1999,300
83,2009,380
83,1996,280
83,1994,260
83,1993,250
83,1992,250
83,1991,250
83,1990,250
83,1989,250
83,1995,260
83,2010,400
113,1992,1000
113,2010,1400
181,2008,2000
181,2009,2500
181,2010,3200
181,2011,4000
181,2012,4000
181,2013,4000
121,1989,130
121,1988,130
121,1987,130
121,1986,130
121,1985,130
113,2014,1400
113,2013,1400
113,2012,1400
113,2011,1400
83,1988,250
83,1987,250
213,1993,300
83,1985,240
83,1965,220
83,1964,220
83,1963,220
83,1962,210
83,1961,210
114,2008,3500
114,2006,2700
114,2005,2800
114,2004,3500
114,1994,800
114,1990,2700
114,1989,2900
114,1988,3300
114,1987,2800
114,1986,2800
83,1966,225
103,1986,900
83,1967,225
83,1969,230
83,1984,240
83,1983,240
83,1982,240
83,1981,240
83,1980,235
83,1979,235
83,1978,235
83,1977,235
83,1976,235
83,1975,230
83,1974,230
83,1973,230
83,1972,230
83,1971,230
83,1970,230
83,1968,225
103,1985,900
213,1992,200
102,1963,200
88,2004,60
102,1961,150
89,1980,13
102,1982,300
90,2008,240
89,2004,4620
89,2005,4620
90,2011,130
102,1971,150
102,1972,200
88,2006,65
89,1979,8
90,2010,125
89,2006,4650
89,2007,5000
89,2009,6300
90,2009,180
102,1981,310
102,1980,300
89,2008,5500
102,1979,400
102,1978,400
102,1977,400
102,1976,300
102,1962,200
102,1975,400
102,1974,250
102,1964,150
102,1983,300
102,1973,200
102,1984,300
89,1985,300
89,1984,240
102,1967,150
89,1983,150
102,1987,250
102,1986,300
89,2002,4620
102,1985,300
88,2007,70
88,2002,50
89,1986,400
102,1966,150
89,1982,125
102,1989,120
102,1988,250
89,2003,4620
102,1969,150
102,1970,150
102,1965,150
89,1981,15
102,1968,150
5207,1984,535
5207,1985,454
5207,1986,425
5303,2010,7693
5303,2011,8540
5207,1983,537
5207,1982,535
5207,1981,490
5207,1976,300
5207,1977,325
5207,1978,375
5207,1979,445
5207,1980,420
5304,1971,3890
5207,1970,91
5207,1974,299
5204,2008,64938
5204,2009,67253
5204,2010,67034
5204,2011,66524
5204,2012,66831
5204,2013,67529
5204,2014,68288
5204,2015,68715
5204,2016,69343
5207,1961,150
5207,1962,220
5207,1963,300
5303,2005,16822
5303,2006,9926
5303,2007,9151
5303,2008,7594
5303,2009,7976
5207,1964,300
5207,1965,180
5207,1966,100
5207,1967,100
5207,1968,72
5207,1969,78
5207,1987,415
5207,1971,180
5207,1972,201
5207,1973,275
5207,1975,302
5207,1988,435
5400,1966,2800
5207,1989,464
5207,2007,4495
5207,2008,4459
5207,2009,4599
5303,1973,15515
5207,2010,4754
5207,2011,4844
5207,2012,4823
5207,2013,4915
5207,2014,4964
5207,2015,5020
5207,2016,5077
5207,2006,4527
5300,1961,18150
5300,1963,18404
5400,1986,15445
5300,1964,18920
5300,1965,19631
5300,1966,21546
