geo,year,oranges_mandarines_variation_de_stock_fea
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1995,100
202,1996,0
202,1997,0
202,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1964,0
79,2001,79
4,1963,0
4,1961,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1962,0
79,2002,0
79,2003,12
79,2004,-25
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1992,0
194,1999,0
194,2001,0
194,2002,0
194,2003,0
194,2004,5
194,2005,17
194,2006,10
194,2000,0
194,1991,0
194,1990,0
194,1989,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,2007,7
194,2008,7
194,2009,-1
194,2010,5
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,-1
52,1996,-14
52,1997,11
52,1998,-1
52,1999,-1
52,2000,6
1,2007,0
194,1973,0
1,2006,0
1,2004,0
194,2011,6
194,2012,25
194,2013,49
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2005,0
19,2012,0
194,1972,0
194,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1970,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1978,0
8,1969,0
8,1968,0
8,1967,0
79,2005,25
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,24
79,2012,18
79,2013,41
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,-1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
8,2007,1
194,1971,0
8,2006,1
8,2004,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2005,-1
19,2013,0
