geo,year,horses_indirect_emissions_co2eq_manure_applied_eam
5103,2000,1.4774
5200,1998,57.7678
5200,1999,57.5839
5200,2000,58.0368
5200,2001,60.6518
5200,2002,63.2369
5200,2003,70.1629
5200,2004,76.9698
5200,2005,85.1457
5200,2006,87.0888
5200,2007,87.0366
5200,2008,86.9972
5200,2009,89.0921
5200,2010,90.2151
5200,2011,91.1466
5200,1997,57.4872
5200,2012,90.935
5200,2014,91.0138
5200,2015,90.1761
5200,2016,91.9427
5200,2017,92.1917
5200,2030,86.4237
5200,2050,86.4237
5203,1961,19.9806
5203,1962,17.9567
5203,1963,15.5908
5203,1964,13.2788
5203,1965,21.4568
5203,1966,22.3086
5203,1967,23.7887
5203,1968,26.2202
5200,2013,90.8101
5200,1996,57.0228
5200,1995,57.4314
5200,1994,56.9604
5200,1963,30.7187
5200,1964,28.6978
5200,1965,37.0043
5200,1966,38.1181
5200,1967,39.8577
5200,1968,42.5553
5200,1969,44.1964
5200,1970,47.6585
5200,1971,50.6644
5200,1972,50.7428
5200,1973,51.2107
5200,1974,51.9929
5200,1975,52.6697
5200,1976,52.8779
5200,1977,52.3878
5200,1978,53.5917
5200,1979,53.9256
5200,1993,57.051
5200,1992,56.7369
5200,1991,56.9385
5200,1990,56.6083
5200,1989,56.4973
5200,1988,57.0951
5203,1969,28.129
5200,1987,56.1478
5200,1985,56.1577
5200,1984,55.5311
5200,1983,55.1257
5200,1982,54.8353
5200,1981,54.7375
5200,1980,54.4466
5200,1986,56.2731
5200,1962,32.9247
5203,1970,30.8456
5203,1972,33.6143
351,1990,42.5893
351,1989,43.6067
351,1988,44.2302
351,1987,45.4585
351,1986,45.8429
351,1985,45.4164
351,1984,44.7048
351,1983,45.4288
351,1982,45.3922
351,1981,45.6812
351,1980,46.1067
351,1979,46.52
351,1978,47.3551
351,1977,47.3183
351,1991,42.0938
351,1976,46.7428
351,1974,44.3881
351,1973,42.779
351,1972,41.0623
351,1971,39.9123
351,1970,38.059
351,1969,36.4045
351,1968,35.1635
351,1967,33.9225
351,1966,32.7685
351,1965,30.5885
351,1964,28.4004
351,1963,26.1461
351,1962,25.6954
351,1961,27.2424
351,1975,45.9317
351,1992,41.7631
351,1993,41.4454
351,1994,41.2056
5203,1973,33.8359
5203,1974,34.1915
5203,1975,34.5332
5203,1976,34.7729
5203,1977,34.8278
5203,1978,36.2639
351,2050,30.6671
351,2030,30.6671
351,2017,22.7918
351,2016,24.4506
351,2015,25.0085
351,2014,24.9428
351,2013,26.2143
351,2012,27.7621
351,2011,28.0182
351,2010,28.0765
351,2009,28.2255
351,1995,41.5298
351,1996,41.6728
351,1997,36.0592
351,1998,36.8743
351,1999,37.1595
351,2000,36.8825
5203,1971,33.6363
351,2001,36.2708
351,2003,33.4664
351,2004,32.6887
351,2005,31.6092
351,2006,30.6191
351,2007,29.773
351,2008,29.0817
351,2002,34.1778
5200,1961,34.9318
5105,2050,2.9164
5105,2030,2.9164
5104,1977,0.6437
5104,1978,0.6438
5104,1979,0.6463
5104,1980,0.6525
5104,1981,0.6592
5104,1982,0.6636
5104,1983,0.6788
5104,1984,0.6671
5104,1985,0.6865
5104,1986,0.7148
5104,1987,0.7182
5104,1988,0.7043
5104,1989,0.6862
5104,1990,0.6908
5104,1976,0.6399
5104,1991,0.6838
5104,1993,0.7136
5104,1994,0.7352
5104,1995,0.7272
5104,1996,0.7221
5104,1997,0.7164
5104,1998,0.7199
5104,1999,0.7559
5104,2000,0.7663
5104,2001,0.74
5104,2002,0.7101
5104,2003,0.712
5104,2004,0.7399
5104,2005,0.6997
5104,2006,0.7109
5104,1992,0.6726
5104,1975,0.6292
5104,1974,0.6562
5104,1973,0.6553
5103,2001,1.5769
5103,2002,1.586
5103,2003,1.6676
5103,2004,1.6566
5103,2005,1.7937
5103,2006,1.8609
5103,2007,1.8536
5103,2008,1.8886
5103,2009,1.8939
5103,2010,1.9059
5103,2011,1.8916
5103,2012,1.9005
5103,2013,1.8976
5103,2014,1.9007
5103,2015,1.9357
5103,2016,1.9687
5103,2017,1.9925
5104,1972,0.6505
5104,1971,0.6694
5104,1970,0.6838
5104,1969,0.6907
5104,1968,0.6876
5104,1967,0.7627
5104,2007,0.721
5104,1966,0.7465
5104,1964,0.8223
5104,1963,0.873
5104,1962,0.9414
5104,1961,0.9894
5103,2050,1.8361
5103,2030,1.8361
5104,1965,0.79
5104,2008,0.7622
5104,2009,0.7676
5104,2010,0.7597
5105,1987,1.423
5105,1988,1.5011
5105,1989,1.515
5105,1990,2.0465
5105,1991,2.076
5105,1992,2.0815
5105,1993,2.122
5105,1994,2.2287
5105,1995,2.2847
5105,1996,2.3058
5105,1997,2.3769
5105,1998,2.4495
5105,1999,2.4995
5105,2000,2.5483
5105,2001,2.6827
5105,2002,2.7071
5105,2003,2.768
5105,2017,3.3585
5105,2016,3.3292
5105,2015,3.2641
5105,2014,3.2396
5105,2013,3.2083
5105,2012,3.1988
5105,1986,1.4021
5105,2011,3.1676
5105,2009,3.0199
5105,2008,2.9653
5105,2007,2.9619
5105,2006,2.871
5105,2005,2.9162
5105,2004,2.8484
5105,2010,3.1627
5203,1980,36.8125
5105,1985,1.3465
5105,1983,1.5037
5104,2011,0.7653
5104,2012,0.7633
5104,2013,0.7422
5104,2014,0.7464
5104,2015,0.754
5104,2016,0.7661
5104,2017,0.7772
5104,2030,0.7105
5104,2050,0.7105
5105,1961,1.0303
5105,1962,1.0662
5105,1963,1.1031
5105,1964,1.2318
5105,1965,1.4875
5105,1966,1.5224
5105,1967,1.5298
5105,1968,1.5481
5105,1982,1.4804
5105,1981,1.6045
5105,1980,1.571
5105,1979,1.5925
5105,1978,1.6088
5105,1977,1.5832
5105,1984,1.2483
5105,1976,1.5309
5105,1974,1.4437
5105,1973,1.3854
5105,1972,1.4834
5105,1971,1.6077
5105,1970,1.5964
5105,1969,1.5793
5105,1975,1.4704
5400,1974,79.2839
5102,1974,0.293
5400,1976,74.4188
5802,1996,24.6221
5802,1997,24.1734
5802,1998,23.877
5802,1999,24.2561
5802,2000,24.8661
5802,2001,23.1396
5802,2002,21.574
5802,2003,20.9985
5802,2004,21.1589
5802,2005,21.7469
5802,2006,22.393
5802,2007,23.7022
5802,2008,23.8875
5802,2009,24.9179
5802,1995,23.8203
5802,2010,24.2455
5802,2012,26.5197
5802,2013,28.1876
5802,2014,30.3977
5802,2015,34.0288
5802,2016,36.5358
5802,2017,38.7805
5802,2030,22.614
5802,2050,22.614
5803,1961,1.1359
5803,1962,1.2036
5803,1963,1.2333
5803,1964,1.2562
5803,1965,1.2897
5803,1966,1.3506
5802,2011,25.3258
5802,1994,23.4837
5802,1993,23.4503
5802,1992,21.9803
5802,1961,12.8595
5802,1962,11.879
5802,1963,11.8256
5802,1964,12.1877
5802,1965,12.7307
5802,1966,12.8321
5802,1967,12.6095
5802,1968,12.8882
5802,1969,12.4634
5802,1970,12.8192
5802,1971,13.186
5802,1972,12.7862
5802,1973,12.5727
5802,1974,12.4016
5802,1975,12.7128
5802,1976,12.7683
5802,1977,12.7532
5802,1991,12.6863
5802,1990,12.5022
5802,1989,12.1067
5802,1988,11.9207
5802,1987,11.8551
5802,1986,11.69
5803,1967,1.3765
5802,1985,11.5082
5802,1983,12.0587
5802,1982,11.8784
5802,1981,11.9695
5802,1980,12.3085
5802,1979,12.2634
5802,1978,12.4006
5802,1984,11.5321
5801,2050,9.4122
5803,1968,1.4709
5803,1970,1.5123
5803,2006,1.3935
5803,2007,1.4209
5803,2008,1.4477
5803,2009,1.4832
5803,2010,1.4822
5803,2011,1.4974
5803,2012,1.5233
5803,2013,1.5526
5803,2014,1.5966
5803,2015,1.626
5803,2016,1.6752
5803,2017,1.7009
5803,2030,1.3993
5803,2050,1.3993
5803,2005,1.3834
5815,1961,10.5087
5815,1963,10.3821
5815,1964,10.5282
5815,1965,10.6413
5815,1966,10.4365
5815,1967,10.3587
5815,1968,10.5704
5815,1969,10.6752
5815,1970,10.7576
5815,1971,10.803
5815,1972,10.4715
5815,1973,10.4151
5815,1974,10.5348
5815,1975,10.5688
5815,1976,10.6975
5815,1962,10.345
5803,2004,1.3086
5803,2003,1.2981
5803,2002,1.304
5803,1971,1.5706
5803,1972,1.614
5803,1973,1.6351
5803,1974,1.6393
5803,1975,1.6133
5803,1976,1.5882
5803,1977,1.5597
5803,1978,1.6148
5803,1979,1.5742
5803,1980,1.5462
5803,1981,1.5113
5803,1982,1.476
5803,1983,1.4218
5803,1984,1.3682
5803,1985,1.363
5803,1986,1.3431
5803,1987,1.3259
5803,2001,1.2853
5803,2000,1.2502
5803,1999,1.2384
5803,1998,1.2245
5803,1997,1.2934
5803,1996,1.3247
5803,1969,1.4957
5803,1995,1.3262
5803,1993,1.3124
5803,1992,1.2938
5803,1991,1.269
5803,1990,1.2881
5803,1989,1.2808
5803,1988,1.3337
5803,1994,1.4068
5815,1977,10.9531
5801,2030,9.4122
5801,2016,12.0717
5706,1976,27.101
5706,1977,26.2793
5706,1978,24.7814
5706,1979,24.5129
5706,1980,23.7996
5706,1981,23.0512
5706,1982,23.2828
5706,1983,22.3836
5706,1984,22.0133
5706,1985,21.2383
5706,1986,20.2914
5706,1987,19.5031
5706,1988,18.8297
5706,1989,18.3142
5706,1975,27.5984
5706,1990,18.0546
5706,1992,19.1914
5706,1993,18.9178
5706,1994,17.881
5706,1995,18.5835
5706,1996,18.4154
5706,1997,18.7594
5706,1998,18.2099
5706,1999,18.0769
5706,2000,18.4765
5706,2001,18.5388
5706,2002,17.0466
5706,2003,17.224
5706,2004,17.2868
5706,2005,16.7703
5706,1991,18.3214
5706,1974,28.6286
5706,1973,29.4716
5706,1972,30.5171
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1971,31.8724
5706,1970,33.3718
5706,1969,34.5981
5706,1968,35.9647
5706,1967,36.7719
5706,1966,37.1061
5706,2006,17.1981
5706,1965,38.1283
