geo,year,berries_nes_gross_production_value_constant_2004_2006_million_us_vop
5207,1994,4.032376
5207,2013,6.821403
5207,2011,6.685169
5207,1996,6.138523
5207,1997,8.817964
5207,1998,7.945824000000001
5207,1999,4.248886
5207,2000,5.0824
5207,2001,6.09888
5207,2002,6.302176
5207,2003,6.403824
5207,2004,3.985618
5207,2005,6.4932739999999995
5207,2006,6.403824
5207,2007,6.67161
5207,2008,6.682618
5207,2009,6.548936
5207,2010,6.617053
5207,2012,6.753286
5303,1970,5.168805
5303,1971,9.123283
5303,1972,5.2104349999999995
5304,2013,126.97966699999999
5304,2014,115.64459199999999
5304,2015,115.45891
5304,2016,115.879573
5305,1961,121.27634499999999
5305,1962,114.929832
5305,1963,108.38543200000001
5305,1964,122.972517
5305,1965,127.212949
5305,1966,132.866858
5305,1967,141.347721
5305,1968,149.828584
5305,1969,137.10728899999998
5305,1970,149.828584
5305,1971,142.915267
5304,2012,126.63948700000002
5305,1972,136.683246
5304,2011,122.917441
5304,2009,118.082765
5304,1994,115.515749
5304,1995,111.237388
5304,1996,102.680666
5304,1997,85.56722099999999
5304,1998,77.010499
5304,1999,69.90841999999999
5304,2000,85.139385
5304,2001,101.653859
5304,2002,102.155117
5304,2003,102.680666
5304,2004,105.24768200000001
5304,2005,110.651293
5304,2006,112.948732
5304,2007,115.515749
5304,2008,117.227093
5304,2010,120.33013100000001
5304,1993,119.79411
5305,1973,127.212949
5305,1975,127.212949
5305,1995,111.181762
5305,1996,107.507938
5305,1997,106.065024
5305,1998,94.976061
5305,1999,94.443066
5305,2000,88.532487
5305,2001,81.34264300000001
5305,2002,82.12355
5305,2003,81.468541
5305,2004,73.087936
5305,2005,80.408757
5305,2006,75.23623
5305,2007,90.055159
5305,2008,94.870225
5305,2009,98.056575
5305,1994,113.91797199999999
5305,1974,127.212949
5305,1993,109.634964
5305,1991,115.90513100000001
5305,1976,145.588153
5305,1977,127.212949
5305,1978,131.45338
5305,1979,131.45338
5305,1980,134.280335
5305,1981,127.212949
5305,1982,127.212949
5305,1983,137.10728899999998
5305,1984,120.145563
5305,1985,127.212949
5305,1986,120.145563
5305,1987,120.145563
5305,1988,127.212949
5305,1989,120.145563
5305,1990,113.078177
5305,1992,116.151371
5304,1992,122.18999199999999
5304,1991,88.562074
5304,1990,85.73835600000001
5303,1992,12.499466
5303,1993,13.222631
5303,1994,13.158726999999999
5303,1995,14.525595999999998
5303,1996,12.809021000000001
5303,1997,13.348365
5303,1998,13.915826000000001
5303,1999,13.671312
5303,2000,11.395392999999999
5303,2001,13.108447
5303,2002,10.923753
5303,2003,11.603254
5303,2004,9.521138
5303,2005,12.82369
5303,2006,20.564045
5303,1991,15.441329999999999
5303,2007,22.949291
5303,1990,18.054865
5303,1988,9.611344
5303,1973,5.174308
5303,1974,5.798394
5303,1975,5.798394
5303,1976,6.250473
5303,1977,6.243462999999999
5303,1978,6.12969
5303,1979,5.496216
5303,1980,6.469613
5303,1981,6.737282
5303,1982,7.611271
5303,1983,3.3720559999999997
5303,1984,6.39113
5303,1985,10.344225999999999
5303,1986,10.831049
5303,1987,11.689014
5303,1989,16.510355
5303,2008,16.236689000000002
5303,2009,16.150406
5303,2010,15.382882999999998
5304,1975,9.412394
5304,1976,12.835083000000001
5304,1977,17.113444
5304,1978,25.670166000000002
5304,1979,34.226889
5304,1980,38.50525
5304,1981,47.061972
5304,1982,51.340333
5304,1983,58.18571
5304,1984,61.779534
5304,1985,47.746509
5304,1986,48.687749
5304,1987,46.120732000000004
5304,1988,39.10422
5304,1989,48.687749
5304,1974,7.70105
5304,1973,5.989705000000001
5304,1972,4.278361
5304,1971,2.567017
5303,2011,12.437558000000001
5303,2012,12.967858
5303,2013,13.820173
5303,2014,15.179889000000001
5303,2015,14.848637
5303,2016,13.590859
5304,1961,5.506251
5204,1998,22.868835999999998
5304,1962,5.553313
5304,1964,12.159102
5304,1965,10.037035000000001
5304,1966,6.280634
5304,1967,3.632329
5304,1968,2.519955
5304,1969,2.190521
5304,1970,1.347684
5304,1963,9.249817
5204,1997,12.038038
5204,1996,20.976346
5204,1995,16.269826000000002
5103,1984,0.063678
5103,1985,0.063678
5103,1986,0.127355
5103,1987,0.127355
5103,1988,0.254711
5103,1989,0.254711
5103,1990,0.38206599999999996
5103,1991,0.445744
5103,1992,0.509421
5103,1993,0.489505
5103,1994,0.507895
5103,1995,0.52658
5103,1996,0.545179
5103,1997,0.573099
5103,1998,0.585479
5103,1983,0.063678
5103,1999,0.607988
5103,1982,0.063678
5103,1980,0.076413
5100,2015,1.494185
5100,2016,1.49204
5103,1967,0.031839
5103,1968,0.031839
5103,1969,0.044574
5103,1970,0.050942
5103,1971,0.05731
5103,1972,0.063678
5103,1973,0.063678
5103,1974,0.076413
5103,1975,0.076413
5103,1976,0.063678
5103,1977,0.063678
5103,1978,0.063678
5103,1979,0.063678
5103,1981,0.063678
5100,2014,4.7770410000000005
5103,2000,0.63193
5103,2002,0.683625
5104,1966,3.118382
5104,1967,3.460976
5104,1968,4.297994999999999
5104,1969,4.726237
5104,1970,3.729601
5104,1971,5.197304
5104,1972,4.819672
5104,1973,5.135014
5104,1974,4.582192
5104,1975,3.97292
5104,1976,4.660055000000001
5104,1977,1.605909
5104,1978,3.416205
5104,1979,3.326664
5104,1980,3.6167010000000004
5104,1965,2.867277
5103,2001,0.636777
5104,1964,2.98407
5104,1962,3.1105959999999997
5103,2003,0.71227
5103,2004,0.7415930000000001
5103,2005,0.771854
5103,2006,0.803232
5103,2007,0.8357629999999999
5103,2008,0.869466
5103,2009,0.9043540000000001
5103,2010,0.9404450000000001
5103,2011,0.977756
5103,2012,1.018843
5103,2013,1.0562479999999999
5103,2014,1.09805
5103,2015,1.056482
5103,2016,1.082387
5104,1961,3.6322730000000005
5104,1963,3.4337239999999998
5100,2013,5.157641
5100,2012,4.294896
5100,2011,3.280532
5000,2013,846.955925
5000,2014,873.7721230000001
5000,2015,833.286257
5000,2016,1114.281596
5100,1961,3.6322730000000005
5100,1962,3.1105959999999997
5100,1963,3.4337239999999998
5100,1964,2.98407
5100,1965,2.867277
5100,1966,3.118382
5100,1967,3.4928150000000002
5100,1968,4.329834
5100,1969,4.770812
5100,1970,3.780543
5100,1971,5.254614
5000,2012,868.3536460000001
5100,1972,4.88335
5000,2011,855.790349
5000,2009,763.480537
5000,1994,370.626404
5000,1995,371.875611
5000,1996,357.269682
5000,1997,348.89988900000003
5000,1998,348.826804
5000,1999,347.372409
5000,2000,376.08451099999996
5000,2001,367.468637
5000,2002,376.099354
5000,2003,490.059187
5000,2004,498.060316
5000,2005,535.513291
5000,2006,529.983159
5000,2007,601.5416769999999
5000,2008,746.640074
5000,2010,664.6445209999999
5100,1973,5.198691999999999
5100,1974,4.658606
5100,1975,4.049334
5100,1996,1.444488
5100,1997,1.6067200000000001
5100,1998,1.498413
5100,1999,1.365198
5100,2000,1.906924
5100,2001,1.456277
5100,2002,1.7367119999999998
5100,2003,1.736159
5100,2004,1.483231
5100,2005,1.859979
5100,2006,1.6636099999999998
5100,2007,2.0971319999999998
5100,2008,2.290451
5100,2009,2.560873
5100,2010,2.61059
5100,1995,1.460927
5100,1994,1.65831
5100,1993,2.9538450000000003
5100,1992,1.908995
5100,1976,4.723732
5100,1977,1.669586
5100,1978,3.479883
5100,1979,3.390342
5100,1980,3.693114
5100,1981,3.530494
5100,1982,3.2579759999999998
5104,1981,3.4668160000000006
5100,1983,3.088625
5100,1985,2.376186
5100,1986,1.8305919999999998
5100,1987,2.574176
5100,1988,3.166758
5100,1989,3.0188200000000003
5100,1990,2.0872490000000004
5100,1991,1.7986
5100,1984,2.9251150000000004
5305,2010,108.61388999999998
5104,1982,3.194298
5104,1984,2.861437
5203,1969,61.03515
5203,1970,65.618346
5203,1971,52.916253000000005
5203,1972,49.573937
5203,1973,16.621338
5203,1974,49.696413
5203,1975,41.577517
5203,1976,40.111022999999996
5203,1977,38.289992
5203,1978,37.484226
5203,1979,26.342096
5203,1980,51.739835
5203,1981,33.938857
5203,1982,37.290843
5203,1983,39.298811
5203,1968,59.375271999999995
5203,1984,36.153101
5203,1967,63.416993999999995
5203,1965,59.36238
5200,2006,165.528096
5200,2007,203.232939
5200,2008,335.042484
5200,2009,335.762226
5200,2010,222.98126499999998
5200,2011,384.201492
5200,2012,391.200187
5200,2013,370.11665
5200,2014,422.197142
5200,2015,358.462827
5200,2016,629.8429610000001
5203,1961,45.093879
5203,1962,49.673852000000004
5203,1963,41.139179999999996
5203,1964,48.610240999999995
5203,1966,72.741316
5200,2005,161.499618
5203,1985,43.208387
5203,1987,64.89638000000001
5203,2007,101.75210899999999
5203,2008,73.975749
5203,2009,80.115685
5203,2010,84.130527
5203,2011,86.31136
5203,2012,84.13392900000001
5203,2013,86.23992
5203,2014,86.81455600000001
5203,2015,87.092469
5203,2016,88.98564499999999
5204,1990,0.032222
5204,1991,0.03437
5204,1992,7.0028559999999995
5204,1993,8.583869
5204,1994,11.771672
5203,2006,67.835814
5203,1986,41.767677
5203,2005,79.53231
5203,2003,68.712487
5203,1988,59.529979000000004
5203,1989,39.385834
5203,1990,54.953230000000005
5203,1991,30.973638
5203,1992,72.518925
5203,1993,51.762397
5203,1994,64.622419
5203,1995,64.89638000000001
5203,1996,53.148314
5203,1997,69.876013
5203,1998,68.909094
5203,1999,72.512478
5203,2000,79.53231
5203,2001,72.222403
5203,2002,76.605769
5203,2004,79.53231
5200,2004,140.866164
5200,2003,134.50096000000002
5200,2002,106.78854299999999
5104,2004,0.741638
5104,2005,1.088125
5104,2006,0.8603780000000001
5104,2007,1.261368
5104,2008,1.420986
5104,2009,1.6565189999999999
5104,2010,1.670145
5104,2011,2.3027759999999997
5104,2012,3.276053
5104,2013,4.101393
5104,2014,3.67899
5104,2015,0.43770299999999995
5104,2016,0.409653
5200,1961,45.093879
5200,1962,49.673852000000004
5104,2003,1.023888
5200,1963,41.139179999999996
5104,2002,1.053087
5104,2000,1.274994
5104,1985,2.3125080000000002
5104,1986,1.703236
5104,1987,2.446821
5104,1988,2.9120470000000003
5104,1989,2.764109
5104,1990,1.7051830000000001
5104,1991,1.352856
5104,1992,1.3995739999999999
5104,1993,2.46434
5104,1994,1.150414
5104,1995,0.9343469999999999
5104,1996,0.899309
5104,1997,1.033621
5104,1998,0.912935
5104,1999,0.75721
5104,2001,0.8195
5200,1964,48.610240999999995
5200,1965,59.36238
5200,1966,72.741316
5200,1987,68.26804399999999
5200,1988,62.919940000000004
5200,1989,42.914035999999996
5200,1990,57.46769499999999
5200,1991,33.570554
5200,1992,81.66757
5200,1993,62.40971999999999
5200,1994,80.426468
5200,1995,87.800771
5200,1996,80.263183
5200,1997,90.732015
5200,1998,99.723754
5200,1999,101.46039499999999
5200,2000,113.687304
5200,2001,103.174977
5200,1986,44.495909999999995
5200,1985,46.080959
5200,1984,38.35683
5200,1983,41.275865
5200,1967,63.416993999999995
5200,1968,59.375271999999995
5200,1969,61.03515
5200,1970,65.618346
5200,1971,52.916253000000005
5200,1972,49.573937
5200,1973,16.621338
5104,1983,3.0249479999999997
5200,1974,49.696413
5200,1976,40.929289000000004
5200,1977,39.844190000000005
5200,1978,39.251884999999994
5200,1979,27.995909
5200,1980,53.367219999999996
5200,1981,35.686186
5200,1982,39.304489000000004
5200,1975,41.577517
5305,2011,112.319479
5305,2012,114.45508999999998
5305,2013,107.551778
5706,2002,44.380803
5706,2003,129.87331799999998
5706,2004,132.455021
5706,2005,136.83078600000002
5706,2006,117.683098
5706,2007,126.870603
5706,2008,141.836871
5706,2009,156.365934
5706,2010,166.21860700000002
5706,2011,178.38586999999998
5706,2012,181.110869
5706,2013,186.069188
5706,2014,188.54448100000002
5706,2015,198.81778799999998
5706,2016,196.282118
5706,2001,40.692532
5801,1961,1.078418
5706,2000,50.318383000000004
5706,1998,39.097604
5706,1983,36.888335
5706,1984,40.456851
5706,1985,30.992447
5706,1986,23.550608999999998
5706,1987,26.840768
5706,1988,26.042883
5706,1989,26.336057
5706,1990,25.812305
5706,1991,27.878381
5706,1992,27.073180999999998
5706,1993,28.345514
5706,1994,25.684004
5706,1995,25.736259
5706,1996,31.682115999999997
5706,1997,30.069495
5706,1999,42.692849
5706,1982,25.953059
5801,1962,1.6176270000000001
5801,1964,1.6176270000000001
5801,1984,1.744341
5801,1985,2.148209
5801,1986,2.16762
5801,1987,2.156836
5801,1988,1.6176270000000001
5801,1989,1.6176270000000001
5801,1990,1.7847819999999999
5801,1991,2.1918849999999996
5801,1992,2.121788
5801,1993,2.5342830000000003
5801,1994,2.698741
5801,1995,2.6960450000000002
5801,1996,2.6960450000000002
5801,1997,3.774463
5801,1998,3.774463
5801,1983,1.466109
5801,1963,1.6176270000000001
5801,1982,1.114006
5801,1980,1.1673879999999999
5801,1965,1.6176270000000001
5801,1966,1.9950729999999999
5801,1967,1.6176270000000001
5801,1968,1.7793900000000002
5801,1969,1.537824
5801,1970,1.294102
5801,1971,1.18626
5801,1972,1.1318
5801,1973,1.095673
5801,1974,1.311896
5801,1975,1.311896
5801,1976,1.356111
5801,1977,1.349101
5801,1978,1.235328
5801,1979,1.417581
5801,1981,1.027193
5706,1981,39.039574
5706,1980,42.408996
5706,1979,34.985315
5501,1981,27.449201000000002
5501,1982,33.614665
5501,1983,32.308876
5501,1984,29.496165
5501,1985,29.496165
5501,1986,26.683453000000004
5501,1987,27.016588
5501,1988,25.397414
5501,1989,23.747526999999998
5501,1990,22.00354
5501,1991,19.080438
5501,1992,21.272354999999997
5501,1993,21.683729999999997
5501,1994,19.609856
5501,1995,18.109560000000002
5501,1980,17.881737
5501,1996,19.669194
5501,1979,18.330389999999998
5501,1977,10.623560000000001
5501,1962,6.528580000000001
5501,1963,6.294263
5501,1964,5.0614870000000005
5501,1965,5.4392510000000005
5501,1966,5.16177
5501,1967,4.992431
5501,1968,5.433137
5501,1969,5.421369
5501,1970,6.604144
5501,1971,6.897641
5501,1972,8.169962
5501,1973,8.802304
5501,1974,9.630303
5501,1975,10.891026
5501,1976,10.929516
5501,1978,13.149375
5501,1997,19.604273000000003
5501,1998,20.776409
5501,1999,22.18169
5706,1964,35.784093
5706,1965,36.452838
5706,1966,25.548733
5706,1967,25.006066
5706,1968,25.526639000000003
5706,1969,24.154281
5706,1970,24.753935000000002
5706,1971,24.975279999999998
5706,1972,31.384790000000002
5706,1973,26.170582999999997
5706,1974,25.535571
5706,1975,31.598621
5706,1976,26.977057000000002
5706,1977,33.03646
5706,1978,38.317762
5706,1963,30.782001
5706,1962,34.322879
5706,1961,34.540226000000004
5501,2016,47.846343
5501,2000,22.632076
5501,2001,23.830919
5501,2002,23.127392999999998
5501,2003,23.097791
5501,2004,28.815974
5501,2005,24.524108
5501,2006,30.059176
5801,1999,3.774463
5501,2007,34.245807
5501,2009,30.771682000000002
5501,2010,23.137203
5501,2011,36.57013
5501,2012,31.707632
5501,2013,30.941291999999997
5501,2014,28.500462
5501,2015,36.167066999999996
5501,2008,32.885813
5501,1961,8.221321000000001
5801,2000,3.774463
5801,2002,2.6960450000000002
5817,1962,1.6176270000000001
5817,1963,1.6176270000000001
5817,1964,1.6176270000000001
5817,1965,1.6176270000000001
5817,1966,1.9950729999999999
5817,1967,1.6494659999999999
5817,1968,1.811229
5817,1969,1.582399
5817,1970,1.3450440000000001
5817,1971,1.24357
5817,1972,1.1954770000000001
5817,1973,1.15935
5817,1974,1.388309
5817,1975,1.388309
5817,1976,1.4197879999999998
5817,1961,1.078418
5817,1977,1.412779
5815,2016,9.057692
5815,2014,8.266817999999999
5815,1999,3.909068
5815,2000,4.079567
5815,2001,3.39678
5815,2002,2.965255
5815,2003,3.117807
5815,2004,2.695255
5815,2005,2.605518
5815,2006,10.503848
5815,2007,13.230475
5815,2008,14.286939000000002
5815,2009,13.304421
5815,2010,12.117161
5815,2011,8.436055
5815,2012,8.06294
5815,2013,8.104507
5815,2015,8.716291
5815,1998,3.9359889999999997
5817,1978,1.2990059999999999
5817,1980,1.243801
5817,2000,4.406394000000001
5817,2001,3.872031
5817,2002,3.3796699999999995
5817,2003,3.4083160000000006
5817,2004,2.89843
5817,2005,2.92869
5817,2006,10.732766999999999
5817,2007,13.509872
5817,2008,14.582091
5817,2009,13.580620000000001
5817,2010,12.483294
5817,2011,8.767709
5817,2012,8.417732
5817,2013,8.442864
5817,2014,8.646977
5817,1999,4.3824510000000005
5817,1979,1.481258
5817,1998,4.359942
5817,1996,3.2412240000000003
5817,1981,1.090871
5817,1982,1.177684
5817,1983,1.529787
5817,1984,1.8080189999999998
5817,1985,2.211887
5817,1986,2.2949759999999997
5817,1987,2.284192
5817,1988,1.872338
5817,1989,1.872338
5817,1990,2.166848
5817,1991,2.637628
5817,1992,2.631209
5817,1993,3.023788
5817,1994,3.2066369999999997
5817,1995,3.222625
5817,1997,4.347562
5815,1997,4.025725
5815,1996,2.740913
5815,1995,2.713993
5802,1997,0.878125
5802,1998,0.9576479999999999
5802,1999,0.316575
5802,2000,2.015094
5802,2001,2.151831
5802,2002,3.148629
5802,2003,2.195307
5802,2004,1.44961
5802,2005,1.7485689999999998
5802,2006,2.032755
5802,2007,1.9465689999999998
5802,2008,2.018037
5802,2009,1.9869150000000002
5802,2010,1.8394110000000001
5802,2011,1.927257
5802,1996,0.701167
5802,2012,1.8488669999999998
5802,1995,0.680267
5802,1993,0.9231799999999999
5801,2003,2.6960450000000002
5801,2004,2.156836
5801,2005,2.156836
5801,2006,9.929535000000001
5801,2007,12.674109
5801,2008,13.712625
5801,2009,12.676266
5801,2010,11.542848
5801,2011,7.789953
5801,2012,7.39889
5801,2013,7.386616
5801,2014,7.548927000000001
5801,2015,8.088136
5801,2016,8.407698
5802,1992,1.177814
5802,1994,0.840455
5802,2013,1.7722509999999998
5802,2014,1.877286
5802,2015,1.8698380000000001
5815,1980,1.1673879999999999
5815,1981,1.027193
5815,1982,1.114006
5815,1983,1.466109
5815,1984,1.744341
5815,1985,2.148209
5815,1986,2.16762
5815,1987,2.156836
5815,1988,1.6176270000000001
5815,1989,1.6176270000000001
5815,1990,1.7847819999999999
5815,1991,2.1918849999999996
5815,1992,2.4807330000000003
5815,1993,2.74965
5815,1994,2.878214
5815,1979,1.417581
5815,1978,1.235328
5815,1977,1.349101
5815,1976,1.356111
5802,2016,2.122953
5815,1961,1.078418
5815,1962,1.6176270000000001
5815,1963,1.6176270000000001
5815,1964,1.6176270000000001
5815,1965,1.6176270000000001
5815,1966,1.9950729999999999
5801,2001,3.2352540000000003
5815,1967,1.6176270000000001
5815,1969,1.537824
5815,1970,1.294102
5815,1971,1.18626
5815,1972,1.1318
5815,1973,1.095673
5815,1974,1.311896
5815,1975,1.311896
5815,1968,1.7793900000000002
5000,1993,358.849807
5500,2016,47.846343
5500,2014,28.500462
5402,1976,22.518542
5402,1977,28.549341
5402,1978,32.913189
5402,1979,31.521943
5402,1980,37.172808
5402,1981,33.793852
5402,1982,20.280672
5402,1983,29.004507
5402,1984,33.317207
5402,1985,26.604195
5402,1986,17.394426
5402,1987,17.619375
5402,1988,16.660214
5402,1989,13.447045000000001
5402,1990,14.818635
5402,1975,25.87983
5402,1991,15.64896
5402,1974,18.888901999999998
5402,1972,26.359839
5401,2013,4.143949
5401,2014,4.643631
5401,2015,5.057946
5401,2016,4.2702230000000005
5402,1961,26.683257
5402,1962,27.783742999999998
5402,1963,26.750953000000003
5402,1964,29.236181
5402,1965,29.807346999999996
5402,1966,20.251628
5402,1967,19.144597
5402,1968,20.860291
5402,1969,19.877247
5402,1970,19.68746
5402,1971,20.944209
5402,1973,19.311891
5401,2012,3.91373
5402,1992,12.847794
5402,1994,9.562892
5402,2014,35.511143
5402,2015,42.118519
5402,2016,33.10767
5403,1961,0.813284
5403,1962,0.813284
5403,1963,1.0446520000000001
5403,1964,0.928968
5403,1965,0.721436
5403,1966,0.8371200000000001
5403,1967,0.6057520000000001
5403,1968,0.39821999999999996
5403,1969,0.282536
5403,1970,0.282536
5403,1971,0.190689
5403,1972,0.190689
5402,2013,36.025936
5402,1993,12.194573
5402,2012,34.016504
5402,2010,26.89765
5402,1995,8.667947
5402,1996,12.696308
5402,1997,10.458757
5402,1998,18.514931
5402,1999,18.530854
5402,2000,21.221351000000002
5402,2001,15.856273999999999
5402,2002,17.652041
5402,2003,16.766810999999997
5402,2004,16.767757999999997
5402,2005,15.851935000000001
5402,2006,18.762222
5402,2007,24.409526
5402,2008,23.976582999999998
5402,2009,27.558628000000002
5402,2011,34.510228999999995
5401,2011,3.6680610000000002
5401,2010,3.437842
5401,2009,3.7198230000000003
5400,1977,33.055163
5400,1978,38.336465999999994
5400,1979,35.000901
5400,1980,42.424582
5400,1981,39.05516
5400,1982,25.968646
5400,1983,36.903921999999994
5400,1984,40.475555
5400,1985,33.667613
5400,1986,26.430358000000002
5400,1987,29.884183
5400,1988,29.299064
5400,1989,29.911388
5400,1990,30.346643
5400,1991,28.718571
5400,1976,26.995760999999998
5400,1992,27.966935
5400,1975,31.607972999999998
5400,1973,26.190845
5305,2014,92.141465
5305,2015,101.047172
5305,2016,103.119693
5400,1961,34.552696000000005
5400,1962,34.335347999999996
5400,1963,30.79447
5400,1964,35.799679
5400,1965,36.471542
5400,1966,25.568995
5400,1967,25.026328
5400,1968,25.546902
5400,1969,24.174543
5400,1970,24.774198000000002
5400,1971,24.995542999999998
5400,1972,31.405052
5400,1974,25.555833
5400,1993,28.935439000000002
5400,1994,26.159851
5400,1995,27.541660999999998
5400,2016,201.86013300000002
5401,1995,1.189719
5401,1996,0.535374
5401,1997,1.070747
5401,1998,1.130233
5401,1999,0.951775
5401,2000,1.487149
5401,2001,1.487149
5401,2002,3.93961
5401,2003,4.0095279999999995
5401,2004,5.290029
5401,2005,5.661772
5401,2006,4.819158
5401,2007,4.904525
5401,2008,4.485416000000001
5400,2015,205.179303
5400,2014,194.61364
5400,2013,191.67083200000002
5400,2012,186.424445
5400,1996,32.850324
5400,1997,31.725008000000003
5400,1998,40.764316
5400,1999,44.207723
5400,2000,52.485839
5400,2001,42.739989
5400,2002,48.975076
5403,1973,0.200223
5400,2003,134.550056
5400,2005,143.29716299999998
5400,2006,123.408957
5400,2007,132.889235
5400,2008,147.51300600000002
5400,2009,161.46785400000002
5400,2010,171.01424599999999
5400,2011,183.41761499999998
5400,2004,138.499772
5500,2015,36.167066999999996
5403,1974,0.302718
5403,1976,0.314636
5500,1961,8.221321000000001
5500,1962,6.528580000000001
5500,1963,6.294263
5500,1964,5.0614870000000005
5500,1965,5.4392510000000005
5500,1966,5.16177
5500,1967,4.992431
5500,1968,5.433137
5500,1969,5.421369
5500,1970,6.604144
5500,1971,6.897641
5500,1972,8.169962
5500,1973,8.802304
5500,1974,9.630303
5500,1975,10.891026
5404,2016,6.1979169999999995
5500,1976,10.929516
5404,2015,6.474743
5404,2013,6.8324229999999995
5404,1998,12.317362
5404,1999,14.221054999999998
5404,2000,16.142179000000002
5404,2001,16.541342
5404,2002,17.480687
5404,2003,19.159910999999997
5404,2004,20.919775
5404,2005,14.666054999999998
5404,2006,12.921548
5404,2007,11.659473
5404,2008,10.331562
5404,2009,6.877567
5404,2010,6.756596000000001
5404,2011,6.65791
5404,2012,6.9804580000000005
5404,2014,6.634574000000001
5404,1997,12.374645
5500,1977,10.623560000000001
5500,1979,18.330389999999998
5500,1999,22.18169
5500,2000,22.632076
5500,2001,23.830919
5500,2002,23.127392999999998
5500,2003,23.097791
5500,2004,28.815974
5500,2005,24.524108
5500,2006,30.059176
5500,2007,34.245807
5500,2008,32.885813
5500,2009,30.771682000000002
5500,2010,23.137203
5500,2011,36.57013
5500,2012,31.707632
5500,2013,30.941291999999997
5500,1998,20.776409
5500,1978,13.149375
5500,1997,19.604273000000003
5500,1995,18.109560000000002
5500,1980,17.881737
5500,1981,27.449201000000002
5500,1982,33.614665
5500,1983,32.308876
5500,1984,29.496165
5500,1985,29.496165
5500,1986,26.683453000000004
5500,1987,27.016588
5500,1988,25.397414
5500,1989,23.747526999999998
5500,1990,22.00354
5500,1991,19.080438
5500,1992,21.272354999999997
5500,1993,21.683729999999997
5500,1994,19.609856
5500,1996,19.669194
5404,1996,12.431928
5404,1995,12.109227
5404,1994,11.663775
5403,1996,7.186714
5403,1997,7.820859
5403,1998,8.801789999999999
5403,1999,10.504039
5403,2000,13.635160999999998
5403,2001,8.855224
5403,2002,9.902738000000001
5403,2003,94.61380600000001
5403,2004,95.52221
5403,2005,107.117401
5403,2006,86.90603
5403,2007,91.91571
5403,2008,108.719445
5403,2009,123.31183600000001
5403,2010,133.922158
5403,1995,5.574768
5403,2011,138.581415
