geo,year,aquatic_animals_others_production_cle
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,11.0
10,1998,1.0
10,1999,0.0
10,2000,110.0
10,2001,171.0
10,2002,108.0
10,2003,155.0
10,2004,108.0
10,2005,118.0
10,2006,87.0
10,2007,1210.0
10,2008,2184.0
10,2009,1754.0
10,2010,2032.0
10,2011,3281.0
10,2012,2888.0
10,2013,3704.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,38.0
12,1975,29.0
12,1976,30.0
12,1977,33.0
12,1978,46.0
12,1979,26.0
12,1980,29.0
12,1981,26.0
12,1982,29.0
12,1983,28.0
12,1984,47.0
12,1985,52.0
12,1986,22.0
12,1987,15.0
12,1988,14.0
12,1989,10.0
12,1990,12.0
12,1991,8.0
12,1992,6.0
12,1993,4.0
12,1994,2.0
12,1995,2.0
12,1996,3.0
12,1997,3.0
12,1998,3.0
12,1999,1.0
12,2000,2.0
12,2001,4.0
12,2002,2.0
12,2003,1.0
12,2004,4.0
12,2005,2.0
12,2006,4.0
12,2007,1.0
12,2008,1.0
12,2009,0.0
12,2010,54.0
12,2011,2.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,100.0
16,1971,100.0
16,1972,100.0
16,1973,200.0
16,1974,82.0
16,1975,70.0
16,1976,605.0
16,1977,769.0
16,1978,1895.0
16,1979,2128.0
16,1980,970.0
16,1981,1256.0
16,1982,3498.0
16,1983,2587.0
16,1984,2511.0
16,1985,1557.0
16,1986,2928.0
16,1987,2318.0
16,1988,2824.0
16,1989,2685.0
16,1990,730.0
16,1991,318.0
16,1992,771.0
16,1993,700.0
16,1994,700.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,25.0
255,2007,25.0
255,2008,55.0
255,2009,100.0
255,2010,300.0
255,2011,0.0
255,2012,0.0
255,2013,39.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,29.0
53,2000,20.0
53,2001,5.0
53,2002,1.0
53,2003,2.0
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
21,1961,500.0
21,1962,600.0
21,1963,400.0
21,1964,300.0
21,1965,500.0
21,1966,400.0
21,1967,300.0
21,1968,300.0
21,1969,200.0
21,1970,200.0
21,1971,200.0
21,1972,200.0
21,1973,200.0
21,1974,36.0
21,1975,68.0
21,1976,82.0
21,1977,51.0
21,1978,46.0
21,1979,40.0
21,1980,89.0
21,1981,96.0
21,1982,77.0
21,1983,32.0
21,1984,77.0
21,1985,68.0
21,1986,25.0
21,1987,19.0
21,1988,36.0
21,1989,47.0
21,1990,67.0
21,1991,97.0
21,1992,127.0
21,1993,155.0
21,1994,170.0
21,1995,304.0
21,1996,415.0
21,1997,522.0
21,1998,580.0
21,1999,593.0
21,2000,670.0
21,2001,635.0
21,2002,644.0
21,2003,626.0
21,2004,631.0
21,2005,630.0
21,2006,649.0
21,2007,603.0
21,2008,605.0
21,2009,705.0
21,2010,805.0
21,2011,905.0
21,2012,1005.0
21,2013,1005.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,12.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,26.0
35,1987,3.0
35,1988,13.0
35,1989,13.0
35,1990,10.0
35,1991,10.0
35,1992,10.0
35,1993,5.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,150.0
115,1988,96.0
115,1989,96.0
115,1990,27.0
115,1991,54.0
115,1992,78.0
115,1993,69.0
115,1994,54.0
115,1995,45.0
115,1996,42.0
115,1997,42.0
115,1998,39.0
115,1999,30.0
115,2000,21.0
115,2001,0.0
115,2002,0.0
115,2003,3.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,50.0
115,2009,60.0
115,2010,60.0
115,2011,70.0
115,2012,70.0
115,2013,70.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,62.0
33,1975,22.0
33,1976,0.0
33,1977,3.0
33,1978,0.0
33,1979,5.0
33,1980,7.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,6.0
33,1987,47.0
33,1988,2622.0
33,1989,3298.0
33,1990,3748.0
33,1991,7877.0
33,1992,14640.0
33,1993,8255.0
33,1994,8479.0
33,1995,9833.0
33,1996,9665.0
33,1997,9221.0
33,1998,9867.0
33,1999,9052.0
33,2000,8012.0
33,2001,7063.0
33,2002,6441.0
33,2003,6997.0
33,2004,6870.0
33,2005,6326.0
33,2006,8841.0
33,2007,7587.0
33,2008,8673.0
33,2009,9018.0
33,2010,10038.0
33,2011,11617.0
33,2012,9990.0
33,2013,9269.0
40,1961,3400.0
40,1962,3700.0
40,1963,4700.0
40,1964,5000.0
40,1965,4500.0
40,1966,5800.0
40,1967,6600.0
40,1968,8200.0
40,1969,8000.0
40,1970,7400.0
40,1971,7200.0
40,1972,7600.0
40,1973,5300.0
40,1974,4430.0
40,1975,5488.0
40,1976,12246.0
40,1977,11724.0
40,1978,9571.0
40,1979,15232.0
40,1980,16600.0
40,1981,17773.0
40,1982,14866.0
40,1983,14183.0
40,1984,19050.0
40,1985,34459.0
40,1986,29914.0
40,1987,28821.0
40,1988,26709.0
40,1989,28887.0
40,1990,19609.0
40,1991,25950.0
40,1992,33368.0
40,1993,35305.0
40,1994,42718.0
40,1995,58012.0
40,1996,56101.0
40,1997,48735.0
40,1998,47403.0
40,1999,58468.0
40,2000,57897.0
40,2001,48199.0
40,2002,61489.0
40,2003,44000.0
40,2004,50545.0
40,2005,38903.0
40,2006,36077.0
40,2007,39985.0
40,2008,40078.0
40,2009,39775.0
40,2010,33046.0
40,2011,33082.0
40,2012,30553.0
40,2013,31576.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,50600.0
41,1971,16000.0
41,1972,16600.0
41,1973,58200.0
41,1974,22068.0
41,1975,17109.0
41,1976,5607.0
41,1977,12510.0
41,1978,4844.0
41,1979,13743.0
41,1980,9867.0
41,1981,18965.0
41,1982,18796.0
41,1983,11476.0
41,1984,39182.0
41,1985,62909.0
41,1986,22145.0
41,1987,61409.0
41,1988,35029.0
41,1989,39307.0
41,1990,43558.0
41,1991,102028.0
41,1992,237108.0
41,1993,149254.0
41,1994,146046.0
41,1995,213984.0
41,1996,304794.0
41,1997,431879.0
41,1998,485269.0
41,1999,443410.0
41,2000,398016.0
41,2001,413596.0
41,2002,391840.0
41,2003,597780.0
41,2004,554733.0
41,2005,673718.0
41,2006,628264.0
41,2007,739056.0
41,2008,860018.0
41,2009,934828.0
41,2010,1012437.0
41,2011,945088.0
41,2012,1047223.0
41,2013,1047223.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,7.0
214,1967,320.0
214,1968,28.0
214,1969,38.0
214,1970,118.0
214,1971,287.0
214,1972,350.0
214,1973,400.0
214,1974,314.0
214,1975,355.0
214,1976,295.0
214,1977,318.0
214,1978,497.0
214,1979,432.0
214,1980,524.0
214,1981,692.0
214,1982,593.0
214,1983,1037.0
214,1984,353.0
214,1985,233.0
214,1986,207.0
214,1987,187.0
214,1988,83.0
214,1989,433.0
214,1990,319.0
214,1991,333.0
214,1992,958.0
214,1993,2466.0
214,1994,1513.0
214,1995,2309.0
214,1996,2840.0
214,1997,3028.0
214,1998,5521.0
214,1999,5251.0
214,2000,5221.0
214,2001,4613.0
214,2002,4352.0
214,2003,4861.0
214,2004,4483.0
214,2005,3470.0
214,2006,2764.0
214,2007,3375.0
214,2008,2867.0
214,2009,3005.0
214,2010,2736.0
214,2011,4295.0
214,2012,1731.0
214,2013,1731.0
48,1961,0.0
48,1962,0.0
48,1963,100.0
48,1964,200.0
48,1965,300.0
48,1966,200.0
48,1967,200.0
48,1968,0.0
48,1969,300.0
48,1970,0.0
48,1971,100.0
48,1972,100.0
48,1973,0.0
48,1974,108.0
48,1975,29.0
48,1976,105.0
48,1977,31.0
48,1978,43.0
48,1979,15.0
48,1980,58.0
48,1981,69.0
48,1982,176.0
48,1983,88.0
48,1984,126.0
48,1985,160.0
48,1986,188.0
48,1987,150.0
48,1988,100.0
48,1989,50.0
48,1990,10.0
48,1991,0.0
48,1992,43.0
48,1993,0.0
48,1994,113.0
48,1995,101.0
48,1996,149.0
48,1997,33.0
48,1998,86.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,1.0
107,1981,1.0
107,1982,0.0
107,1983,0.0
107,1984,1.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,50.0
107,2001,71.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,4.0
98,1999,5.0
98,2000,8.0
98,2001,592.0
98,2002,59.0
98,2003,35.0
98,2004,58.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,7.0
98,2012,5.0
98,2013,9.0
49,1961,600.0
49,1962,300.0
49,1963,200.0
49,1964,100.0
49,1965,200.0
49,1966,100.0
49,1967,600.0
49,1968,1400.0
49,1969,1400.0
49,1970,1200.0
49,1971,1400.0
49,1972,2000.0
49,1973,2000.0
49,1974,2200.0
49,1975,2100.0
49,1976,1500.0
49,1977,1200.0
49,1978,1300.0
49,1979,1200.0
49,1980,1211.0
49,1981,1415.0
49,1982,1382.0
49,1983,1395.0
49,1984,1262.0
49,1985,1476.0
49,1986,1307.0
49,1987,1061.0
49,1988,939.0
49,1989,897.0
49,1990,901.0
49,1991,580.0
49,1992,600.0
49,1993,347.0
49,1994,239.0
49,1995,161.0
49,1996,139.0
49,1997,94.0
49,1998,71.0
49,1999,51.0
49,2000,80.0
49,2001,69.0
49,2002,52.0
49,2003,30.0
49,2004,14.0
49,2005,20.0
49,2006,14.0
49,2007,5.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,40.0
49,2012,40.0
49,2013,40.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,170.0
116,1977,260.0
116,1978,0.0
116,1979,190.0
116,1980,230.0
116,1981,130.0
116,1982,160.0
116,1983,130.0
116,1984,120.0
116,1985,0.0
116,1986,1339.0
116,1987,1452.0
116,1988,3000.0
116,1989,2700.0
116,1990,3800.0
116,1991,2200.0
116,1992,2500.0
116,1993,2900.0
116,1994,3400.0
116,1995,3340.0
116,1996,3150.0
116,1997,2450.0
116,1998,1700.0
116,1999,1200.0
116,2000,1500.0
116,2001,1000.0
116,2002,200.0
116,2003,100.0
116,2004,500.0
116,2005,250.0
116,2006,250.0
116,2007,200.0
116,2008,200.0
116,2009,200.0
116,2010,200.0
116,2011,200.0
116,2012,200.0
116,2013,200.0
54,1961,2100.0
54,1962,2300.0
54,1963,1800.0
54,1964,3400.0
54,1965,1900.0
54,1966,600.0
54,1967,1400.0
54,1968,1600.0
54,1969,600.0
54,1970,1800.0
54,1971,3200.0
54,1972,400.0
54,1973,3600.0
54,1974,2894.0
54,1975,823.0
54,1976,2792.0
54,1977,1837.0
54,1978,3568.0
54,1979,1704.0
54,1980,303.0
54,1981,164.0
54,1982,0.0
54,1983,137.0
54,1984,102.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,1.0
54,1995,1.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,1.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,1.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,10.0
54,2012,37.0
54,2013,1425.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,100.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,5.0
56,1975,66.0
56,1976,45.0
56,1977,48.0
56,1978,142.0
56,1979,116.0
56,1980,167.0
56,1981,186.0
56,1982,57.0
56,1983,148.0
56,1984,62.0
56,1985,93.0
56,1986,51.0
56,1987,41.0
56,1988,35.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,300.0
58,1972,200.0
58,1973,500.0
58,1974,500.0
58,1975,500.0
58,1976,600.0
58,1977,600.0
58,1978,1000.0
58,1979,1669.0
58,1980,367.0
58,1981,460.0
58,1982,0.0
58,1983,0.0
58,1984,6.0
58,1985,124.0
58,1986,715.0
58,1987,0.0
58,1988,3.0
58,1989,10.0
58,1990,12.0
58,1991,30.0
58,1992,153.0
58,1993,12.0
58,1994,12.0
58,1995,22.0
58,1996,22.0
58,1997,25.0
58,1998,25.0
58,1999,25.0
58,2000,25.0
58,2001,25.0
58,2002,15.0
58,2003,15.0
58,2004,15.0
58,2005,15.0
58,2006,15.0
58,2007,15.0
58,2008,15.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,5.0
59,1975,8.0
59,1976,10.0
59,1977,9.0
59,1978,5.0
59,1979,1.0
59,1980,1.0
59,1981,2.0
59,1982,3.0
59,1983,2.0
59,1984,1.0
59,1985,4.0
59,1986,18.0
59,1987,8.0
59,1988,13.0
59,1989,100.0
59,1990,131.0
59,1991,130.0
59,1992,231.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,20.0
59,2001,139.0
59,2002,2310.0
59,2003,527.0
59,2004,15.0
59,2005,5.0
59,2006,6.0
59,2007,0.0
59,2008,9.0
59,2009,0.0
59,2010,0.0
59,2011,4.0
59,2012,15.0
59,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,48.0
66,1975,40.0
66,1976,47.0
66,1977,78.0
66,1978,54.0
66,1979,30.0
66,1980,25.0
66,1981,35.0
66,1982,58.0
66,1983,66.0
66,1984,211.0
66,1985,322.0
66,1986,553.0
66,1987,1080.0
66,1988,1787.0
66,1989,1026.0
66,1990,1282.0
66,1991,618.0
66,1992,487.0
66,1993,315.0
66,1994,496.0
66,1995,907.0
66,1996,936.0
66,1997,896.0
66,1998,507.0
66,1999,990.0
66,2000,900.0
66,2001,930.0
66,2002,575.0
66,2003,293.0
66,2004,504.0
66,2005,535.0
66,2006,586.0
66,2007,729.0
66,2008,380.0
66,2009,285.0
66,2010,312.0
66,2011,215.0
66,2012,215.0
66,2013,215.0
68,1961,900.0
68,1962,700.0
68,1963,600.0
68,1964,800.0
68,1965,500.0
68,1966,500.0
68,1967,800.0
68,1968,700.0
68,1969,700.0
68,1970,1057.0
68,1971,679.0
68,1972,600.0
68,1973,500.0
68,1974,657.0
68,1975,558.0
68,1976,459.0
68,1977,347.0
68,1978,413.0
68,1979,404.0
68,1980,456.0
68,1981,502.0
68,1982,538.0
68,1983,299.0
68,1984,260.0
68,1985,502.0
68,1986,306.0
68,1987,239.0
68,1988,285.0
68,1989,320.0
68,1990,345.0
68,1991,424.0
68,1992,565.0
68,1993,404.0
68,1994,286.0
68,1995,78.0
68,1996,91.0
68,1997,70.0
68,1998,81.0
68,1999,114.0
68,2000,228.0
68,2001,177.0
68,2002,258.0
68,2003,259.0
68,2004,215.0
68,2005,4.0
68,2006,66.0
68,2007,8.0
68,2008,7.0
68,2009,42.0
68,2010,119.0
68,2011,100.0
68,2012,71.0
68,2013,116.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,10.0
70,1998,10.0
70,1999,10.0
70,2000,15.0
70,2001,15.0
70,2002,15.0
70,2003,15.0
70,2004,15.0
70,2005,15.0
70,2006,15.0
70,2007,15.0
70,2008,15.0
70,2009,66.0
70,2010,118.0
70,2011,435.0
70,2012,435.0
70,2013,435.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,12.0
74,1996,37.0
74,1997,159.0
74,1998,180.0
74,1999,424.0
74,2000,51.0
74,2001,238.0
74,2002,843.0
74,2003,1107.0
74,2004,25.0
74,2005,34.0
74,2006,36.0
74,2007,5.0
74,2008,4.0
74,2009,4.0
74,2010,4.0
74,2011,4.0
74,2012,3.0
74,2013,3.0
79,1961,2200.0
79,1962,3600.0
79,1963,800.0
79,1964,2200.0
79,1965,1600.0
79,1966,1100.0
79,1967,800.0
79,1968,800.0
79,1969,1300.0
79,1970,2100.0
79,1971,2100.0
79,1972,100.0
79,1973,800.0
79,1974,587.0
79,1975,210.0
79,1976,0.0
79,1977,0.0
79,1978,66.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,10.0
84,1989,10.0
84,1990,10.0
84,1991,100.0
84,1992,10.0
84,1993,10.0
84,1994,0.0
84,1995,10.0
84,1996,0.0
84,1997,260.0
84,1998,20.0
84,1999,30.0
84,2000,20.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,500.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
