geo,year,cocoa_beans_producer_price_index_2004_2006_100_pie
48,2004,97.7116
44,2002,91.12868
48,2005,100.37762
48,2007,108.27843
107,2011,274.06143
107,2012,247.52311
107,2013,255.43584
107,2014,252.02564
107,2015,219.21289
107,2016,227.27325
49,1996,29.8191
49,1997,29.82176
49,1998,29.82176
49,1999,29.82176
49,2000,100
107,2010,335.49488
49,2001,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,365.0705
49,2012,365.0705
49,2013,365.0705
49,2002,100
107,2009,211.6041
107,2008,159.38567
107,2007,129.69283
48,2008,113.00911
48,2009,117.93546
48,2010,125.31809
48,2011,125.10152
48,2012,121.56633
48,2013,121.05114
48,2014,119.14047
48,2015,121.51202
48,2016,121.98236
107,1991,68.25939
107,1992,68.25939
107,1993,68.25939
107,1994,107.50853
107,1995,109.21502
107,1996,109.21502
107,1997,146.75768
107,1998,155.2901
107,1999,119.45392
107,2000,106.82594
107,2001,161.43345
107,2002,225.93857
107,2003,234.81229
107,2004,70.64846
107,2005,112.28669
107,2006,117.06485
48,2006,101.91078
44,2001,58.24915
44,2000,58.04327
44,1999,58.45107
19,1995,73.61632
19,1996,78.81682
19,1997,82.95324
19,1998,84.8581
19,1999,89.26129
19,2000,92.14779
19,2001,93.63301
19,2002,93.85332
19,2003,94.99083
19,2004,97.31832
19,2005,99.1872
19,1994,67.03701
19,2006,103.49448
19,2008,154.24773
19,2009,168.06293
19,2010,316.59341
19,2011,321.70767
19,2012,327.73396
19,2013,339.43404
19,2014,134.01587
19,2015,222.49674
19,2016,214.92394
21,1991,0.00369
21,1992,0.0363
19,2007,109.33492
19,1993,49.27737
19,1992,44.21176
19,1991,44.19677
23,1992,37.01932
23,1993,91.64568
23,1994,95.06862
23,1995,100.57815
23,1996,102.8054
23,1997,101.16427
23,1998,102.75851
23,1999,100.64848
23,2000,101.53938
23,2001,100.95327
23,2002,103.36808
23,2003,103.36808
23,2004,99.73461
23,2005,94.60395
23,2006,105.66145
23,2007,127.93822
23,2008,117.51771
23,2009,114.4162
23,2010,114.74208
23,2011,127.09702
23,2012,143.71281
23,2013,142.2876
23,2014,148.01751
23,2015,145.20765
23,2016,138.91648
21,1993,0.81688
21,1994,18.86042
21,1995,29.86729
21,1996,31.86043
32,2000,77.41746
32,2001,70.49596
32,2002,77.05243
32,2003,91.63187
32,2004,96.56413
32,2005,102.50639
32,2006,100.92948
32,2007,110.10483
32,2008,133.47337
32,2009,153.40131
32,2010,199.42169
32,2011,218.39836
32,2012,208.63277
32,2013,221.99587
32,2014,221.52904
32,2015,191.91789
32,2016,194.29014
44,1991,14.23871
44,1992,16.91843
44,1993,19.27431
44,1994,26.4606
44,1995,33.14599
44,1996,35.00722
44,1997,41.96835
44,1998,57.04382
32,1999,98.92231
49,2014,365.0705
32,1998,111.82521
32,1996,55.05241
21,1997,42.77806
21,1998,47.53778
21,1999,53.07097
21,2000,41.23114
21,2001,68.51033
21,2002,113.96812
21,2003,112.23855
21,2004,99.35188
21,2005,98.60014
21,2006,102.04797
21,2007,111.4758
21,2008,21.01479
21,2009,25.44313
21,2010,25.12839
21,2011,148.31015
21,2012,141.15568
21,2013,141.55728
21,2014,113.82681
21,2015,141.54895
21,2016,146.19832
32,1991,34.40776
32,1992,34.40776
32,1993,34.40776
32,1994,38.70873
32,1995,82.57862
32,1997,60.21358
101,1991,16.08446
49,2015,365.0705
56,1991,27.26835
81,2013,309.80884
81,2014,219.72928
81,2015,192.98674
81,2016,198.95801
90,1991,18.29577
90,1992,20.12876
90,1993,20.47489
90,1994,20.47489
90,1995,20.47489
90,1996,20.47489
90,1997,20.73194
81,2012,293.49503
90,1998,29.58177
90,2000,30.82396
90,2001,62.1559
90,2002,94.89573
90,2003,100.48927
90,2004,115.23979
90,2005,87.83436
90,2006,96.92584
90,2007,152.91913
90,2008,154.40288
90,2009,162.77888
90,2010,149.21106
90,1999,38.4316
81,2011,302.87293
81,2010,265.19337
81,2009,180.33149
66,2010,89.48769
66,2011,100.39569
66,2012,113.11015
66,2013,116.84077
66,2014,115.56
66,2015,103.08277
66,2016,140.92431
81,1991,2.47514
81,1992,2.77569
81,1993,2.85083
81,1994,3.40332
81,1995,7.73481
81,1996,10.49724
81,1997,13.25967
81,1998,19.8895
81,1999,24.86188
81,2000,24.86188
81,2001,38.39779
81,2002,68.50829
81,2003,97.11672
81,2004,99.44751
81,2005,99.44751
81,2006,101.10497
81,2007,101.10497
81,2008,132.59669
90,2011,136.83449
66,2009,86.61738
90,2012,152.53042
90,2014,161.52514
100,1992,64.57446
100,1993,58.56789
100,1994,71.59376
100,1995,91.59317
100,1996,109.71361
100,1997,78.45847
100,1998,99.89634
100,1999,92.62618
100,2000,96.54349
100,2001,88.60003
100,2002,86.76939
100,1991,77.11629
100,2003,87.1516
100,2005,100.55688
100,2006,107.08394
100,2007,131.62339
100,2008,129.79076
100,2009,143.3826
100,2010,168.80457
100,2011,184.0814
100,2012,199.74646
100,2013,191.08679
100,2014,207.12321
100,2015,219.61475
100,2004,92.35918
95,2016,88.18626
95,2015,90.10943
95,2014,89.20979
90,2015,166.93765
90,2016,145.17716
95,1991,14.13934
95,1992,13.60143
95,1993,21.00307
95,1994,50.68955
95,1995,45.47643
95,1996,94.09334
95,1997,122.19344
95,1998,94.83535
95,1999,81.33197
95,2000,88.59744
95,2001,96.51117
95,2002,56.42828
95,2003,66.30738
95,2004,98.66803
95,2005,99.89754
95,2006,101.43443
95,2007,67.62295
95,2008,76.00107
95,2009,72.56831
95,2010,82.9026
95,2011,106.79004
95,2012,96.30283
95,2013,83.58335
90,2013,164.34927
66,2008,103.84615
66,2007,103.84615
66,2006,103.84615
58,1995,8.15182
58,1996,10.12839
58,1997,15.17111
58,1998,21.3126
58,1999,26.4167
58,2000,49.10737
58,2001,62.65026
58,2002,107.24589
58,2003,105.8494
58,2004,90.17341
58,2005,95.3527
58,1994,6.93829
58,2006,114.47389
58,2008,127.37224
58,2009,139.64909
58,2010,191.05837
58,2011,142.7183
58,2012,140.37879
58,2013,147.50089
58,2014,184.98286
58,2015,182.78301
58,2016,176.50456
60,1991,67.28687
60,1992,58.01829
58,2007,145.91028
58,1993,4.54958
58,1992,3.6945
58,1991,2.74114
56,1992,27.26835
56,1993,30.5423
56,1994,34.22628
56,1995,43.09037
56,1996,39.32188
56,1997,50.20168
56,1998,58.17685
56,1999,42.12446
56,2000,27.0843
56,2001,28.81956
56,2002,65.84247
56,2003,97.07681
56,2004,109.75885
56,2005,96.45426
56,2006,93.7869
56,2007,123.81215
56,2008,226.09407
56,2009,202.26284
56,2010,268.63996
56,2011,332.26822
56,2012,407.16024
56,2013,265.31847
56,2014,368.01993
56,2015,370.91354
56,2016,370.24613
60,1993,68.13254
60,1994,81.62361
60,1995,87.53038
60,1996,91.08082
61,2000,30.16277
61,2001,37.70347
61,2002,60.32555
61,2003,56.5552
61,2004,72.94065
61,2005,105.64765
61,2006,121.4117
61,2007,133.4167
61,2008,166.18636
61,2009,164.09007
61,2010,150.63427
61,2011,175.26182
61,2012,170.47251
61,2013,174.98926
61,2014,176.89676
61,2015,120.58149
61,2016,124.0199
66,1998,55.38462
66,1999,60
66,2000,60
66,2001,64.61539
66,2002,69.23077
66,2003,92.30769
66,2004,92.30769
66,2005,103.84615
61,1999,37.70347
49,2016,365.0705
61,1998,37.70347
61,1996,37.70347
60,1997,101.37034
60,1998,98.79926
60,1999,82.8586
60,2000,84.22386
60,2001,87.53844
60,2002,81.64167
60,2003,82.93557
60,2004,90.48347
60,2005,103.08596
60,2006,106.43057
60,2007,117.22459
60,2008,128.31431
60,2009,126.92412
60,2010,128.80884
60,2011,111.22611
60,2012,93.64337
60,2013,76.06067
60,2014,114.09101
60,2015,112.56979
60,2016,111.04858
61,1991,18.85174
61,1992,18.85174
61,1993,24.13022
61,1994,24.50725
61,1995,30.16277
61,1997,33.93312
236,2016,189200.85903
