geo,year,mules_direct_emissions_co2eq_manure_management_eam2
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
14,1961,0.0011
14,1962,0.0011
14,1963,0.0011
14,1964,0.0011
14,1965,0.0011
14,1966,0.0011
14,1967,0.0011
14,1968,0.0011
14,1969,0.0011
14,1970,0.0011
14,1971,0.0011
14,1972,0.0011
14,1973,0.0011
14,1974,0.0011
14,1975,0.0011
14,1976,0.0011
14,1977,0.0011
14,1978,0.0011
14,1979,0.0011
14,1980,0.0011
14,1981,0.0011
14,1982,0.0011
14,1983,0.0011
14,1984,0.0011
14,1985,0.0011
14,1986,0.0011
14,1987,0.0011
14,1988,0.0011
14,1989,0.0011
14,1990,0.0011
14,1991,0.0011
14,1992,0.0011
14,1993,0.0011
14,1994,0.0011
14,1995,0.0011
14,1996,0.0011
14,1997,0.0011
14,1998,0.0011
14,1999,0.0011
14,2000,0.0011
14,2001,0.0011
14,2002,0.0011
14,2003,0.0011
14,2004,0.0011
14,2005,0.0011
14,2006,0.0011
14,2007,0.0011
14,2008,0.0011
14,2009,0.0011
14,2010,0.0011
14,2011,0.0011
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2030,0.0011
14,2050,0.0011
15,1961,0.0017
15,1962,0.0016
15,1963,0.0014
15,1964,0.0011
15,1965,0.001
15,1966,0.001
15,1967,0.0009
15,1968,0.0009
15,1969,0.0008
15,1970,0.0008
15,1971,0.0007
15,1972,0.0006
15,1973,0.0006
15,1974,0.0007
15,1975,0.0008
15,1976,0.0008
15,1977,0.001
15,1978,0.001
15,1979,0.0009
15,1980,0.0008
15,1981,0.0005
15,1982,0.0006
15,1983,0.0005
15,1984,0.0006
15,1985,0.0006
23,1961,0.0011
23,1962,0.0011
23,1963,0.0012
23,1964,0.0011
23,1965,0.0011
23,1966,0.0017
23,1967,0.0018
23,1968,0.0019
23,1969,0.0019
23,1970,0.002
23,1971,0.0021
23,1972,0.0021
23,1973,0.0021
23,1974,0.0021
23,1975,0.0022
23,1976,0.0022
23,1977,0.0022
23,1978,0.0022
23,1979,0.0022
23,1980,0.0023
23,1981,0.0023
23,1982,0.0023
23,1983,0.0023
23,1984,0.0023
23,1985,0.0023
23,1986,0.0023
23,1987,0.0023
23,1988,0.0023
23,1989,0.0023
23,1990,0.0023
23,1991,0.0023
23,1992,0.0023
23,1993,0.0023
23,1994,0.0023
23,1995,0.0023
23,1996,0.0023
23,1997,0.0023
23,1998,0.0023
23,1999,0.0023
23,2000,0.0023
23,2001,0.0024
23,2002,0.0024
23,2003,0.0024
23,2004,0.0024
23,2005,0.0024
23,2006,0.0024
23,2007,0.0024
23,2008,0.0024
23,2009,0.0024
23,2010,0.0025
23,2011,0.0025
23,2012,0.0025
23,2013,0.0025
23,2014,0.0024
23,2015,0.0024
23,2016,0.0025
23,2030,0.0024
23,2050,0.0024
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0114
18,1962,0.012
18,1963,0.0125
18,1964,0.013
18,1965,0.0133
18,1966,0.0136
18,1967,0.0138
18,1968,0.0141
18,1969,0.0144
18,1970,0.0146
18,1971,0.0149
18,1972,0.0152
18,1973,0.0154
18,1974,0.0157
18,1975,0.0159
18,1976,0.0162
18,1977,0.0165
18,1978,0.0167
18,1979,0.017
18,1980,0.0173
18,1981,0.0213
18,1982,0.0215
18,1983,0.0218
18,1984,0.0221
18,1985,0.0223
18,1986,0.0226
18,1987,0.0229
18,1988,0.0237
18,1989,0.0242
18,1990,0.0247
18,1991,0.025
18,1992,0.0255
18,1993,0.0261
18,1994,0.0263
18,1995,0.0257
18,1996,0.0261
18,1997,0.0265
18,1998,0.0269
18,1999,0.027
18,2000,0.0329
18,2001,0.0302
18,2002,0.0284
18,2003,0.0262
18,2004,0.0263
18,2005,0.0186
18,2006,0.0173
18,2007,0.0159
18,2008,0.0149
18,2009,0.013
18,2010,0.014
18,2011,0.0148
18,2012,0.0143
18,2013,0.0146
18,2014,0.0146
18,2015,0.0145
18,2016,0.0127
18,2030,0.0173
18,2050,0.0173
19,1961,0.0298
19,1962,0.0314
19,1963,0.033
19,1964,0.035
19,1965,0.0384
19,1966,0.0388
19,1967,0.0399
19,1968,0.0431
19,1969,0.0452
19,1970,0.0457
19,1971,0.0468
19,1972,0.0478
19,1973,0.0478
19,1974,0.0489
19,1975,0.0489
19,1976,0.05
19,1977,0.051
19,1978,0.0478
19,1979,0.0468
19,1980,0.0457
19,1981,0.0452
19,1982,0.0447
19,1983,0.0436
19,1984,0.0425
19,1985,0.0425
19,1986,0.0425
19,1987,0.0425
19,1988,0.0425
19,1989,0.0425
19,1990,0.0425
19,1991,0.0425
19,1992,0.0431
19,1993,0.0431
19,1994,0.0431
19,1995,0.0431
19,1996,0.0431
19,1997,0.0431
19,1998,0.0431
19,1999,0.0431
19,2000,0.0431
19,2001,0.0431
19,2002,0.0433
19,2003,0.0436
19,2004,0.0436
19,2005,0.0436
19,2006,0.0436
19,2007,0.0436
19,2008,0.0436
19,2009,0.0436
19,2010,0.0436
19,2011,0.0436
19,2012,0.0436
19,2013,0.0436
19,2014,0.0441
19,2015,0.0441
19,2016,0.0439
19,2030,0.0436
19,2050,0.0436
20,1961,0.0003
20,1962,0.0003
20,1963,0.0003
20,1964,0.0004
20,1965,0.0003
20,1966,0.0003
20,1967,0.0007
20,1968,0.0004
20,1969,0.0003
20,1970,0.0006
20,1971,0.0006
20,1972,0.0007
20,1973,0.0008
20,1974,0.0009
20,1975,0.0011
20,1976,0.0012
20,1977,0.0013
20,1978,0.0014
20,1979,0.0015
20,1980,0.0016
20,1981,0.0017
20,1982,0.0018
20,1983,0.0019
20,1984,0.002
20,1985,0.0019
20,1986,0.0016
20,1987,0.0013
20,1988,0.0011
20,1989,0.0012
20,1990,0.0013
20,1991,0.0013
20,1992,0.0013
20,1993,0.0013
20,1994,0.0013
20,1995,0.0013
20,1996,0.0013
20,1997,0.0013
20,1998,0.0013
20,1999,0.0013
20,2000,0.0013
20,2001,0.0013
20,2002,0.0013
20,2003,0.0013
20,2004,0.0013
20,2005,0.0013
20,2006,0.0013
20,2007,0.0013
20,2008,0.0016
20,2009,0.0017
20,2010,0.0016
20,2011,0.0016
20,2012,0.0017
20,2013,0.0017
20,2014,0.0017
20,2015,0.0017
20,2016,0.0017
20,2030,0.0013
20,2050,0.0013
21,1961,0.7379
21,1962,0.7603
21,1963,0.7991
21,1964,0.8288
21,1965,0.8586
21,1966,0.8777
21,1967,0.8575
21,1968,0.8682
21,1969,0.873
21,1970,0.8671
21,1971,0.8609
21,1972,0.8932
21,1973,0.9049
21,1974,0.933
21,1975,0.9687
21,1976,0.8671
21,1977,0.8049
21,1978,0.7911
21,1979,0.8432
21,1980,0.8533
21,1981,0.9304
21,1982,0.9725
21,1983,0.9758
21,1984,1.0347
21,1985,1.033
21,1986,1.0215
21,1987,1.038
21,1988,1.0546
21,1989,1.0683
21,1990,1.0808
21,1991,1.0819
21,1992,1.0879
21,1993,1.0595
21,1994,1.0565
21,1995,1.058
21,1996,0.6835
21,1997,0.6882
21,1998,0.6871
21,1999,0.7102
21,2000,0.7166
21,2001,0.7154
21,2002,0.712
21,2003,0.7153
21,2004,0.7222
21,2005,0.7383
21,2006,0.7369
21,2007,0.7141
21,2008,0.6983
21,2009,0.6782
21,2010,0.6791
21,2011,0.6749
21,2012,0.6495
21,2013,0.6587
21,2014,0.6677
21,2015,0.6685
21,2016,0.6572
21,2030,0.7298
21,2050,0.7298
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
239,1969,0.0001
239,1970,0.0001
239,1971,0.0001
239,1972,0.0001
239,1973,0.0001
239,1974,0.0001
239,1975,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0001
239,1979,0.0001
239,1980,0.0001
239,1981,0.0001
239,1982,0.0001
239,1983,0.0001
239,1984,0.0001
239,1985,0.0001
239,1986,0.0001
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2030,0.0001
239,2050,0.0001
27,1961,0.0902
27,1962,0.0925
27,1963,0.0883
27,1964,0.0859
27,1965,0.0858
27,1966,0.0791
27,1967,0.0832
27,1968,0.083
27,1969,0.082
27,1970,0.0817
27,1971,0.0834
27,1972,0.0841
27,1973,0.0826
27,1974,0.0834
27,1975,0.0836
27,1976,0.0863
27,1977,0.0867
27,1978,0.0873
27,1979,0.086
27,1980,0.0845
27,1981,0.0839
27,1982,0.0801
27,1983,0.0802
27,1984,0.0794
27,1985,0.0754
27,1986,0.073
27,1987,0.0713
27,1988,0.0691
27,1989,0.0669
27,1990,0.0603
27,1991,0.054
27,1992,0.0483
27,1993,0.0577
27,1994,0.064
27,1995,0.044
27,1996,0.0462
27,1997,0.0484
27,1998,0.0466
27,1999,0.0457
27,2000,0.0431
27,2001,0.0369
27,2002,0.0333
27,2003,0.0221
27,2004,0.0291
27,2005,0.0264
27,2006,0.0236
27,2007,0.0208
27,2008,0.0175
27,2009,0.0153
27,2010,0.0085
27,2011,0.0085
27,2012,0.0083
27,2013,0.0083
27,2014,0.0054
27,2015,0.0026
27,2016,0.0007
27,2030,0.0236
27,2050,0.0236
35,1961,0.0005
35,1962,0.0011
35,1963,0.0013
35,1964,0.0015
35,1965,0.0014
35,1966,0.0019
35,1967,0.0013
35,1968,0.0013
35,1969,0.0012
35,1970,0.0012
35,1971,0.0012
35,1972,0.0012
35,1973,0.0011
35,1974,0.0011
35,1975,0.0011
35,1976,0.0011
35,1977,0.0011
35,1978,0.0011
35,1979,0.0011
35,1980,0.0011
35,1981,0.0011
35,1982,0.001
35,1983,0.0009
35,1984,0.0008
35,1985,0.0007
35,1986,0.0006
35,1987,0.0006
35,1988,0.0007
35,1989,0.0009
35,1990,0.0009
35,1991,0.0008
35,1992,0.0009
35,1993,0.0009
35,1994,0.001
35,1995,0.0009
35,1996,0.0009
35,1997,0.0009
35,1998,0.0009
35,1999,0.0009
35,2000,0.0009
35,2001,0.001
35,2002,0.001
35,2003,0.001
35,2004,0.001
35,2005,0.001
35,2006,0.001
35,2007,0.001
35,2008,0.001
35,2009,0.001
35,2010,0.001
35,2011,0.001
35,2012,0.001
35,2013,0.001
35,2014,0.001
35,2015,0.001
35,2016,0.001
35,2030,0.001
35,2050,0.001
33,1961,0.0111
33,1962,0.0111
33,1963,0.0111
33,1964,0.0111
33,1965,0.0111
33,1966,0.0111
33,1967,0.0111
33,1968,0.0111
33,1969,0.0111
33,1970,0.0111
33,1971,0.0111
33,1972,0.0111
33,1973,0.0111
33,1974,0.0111
33,1975,0.0111
33,1976,0.0111
33,1977,0.0111
33,1978,0.0111
33,1979,0.0111
33,1980,0.0111
33,1981,0.0111
33,1982,0.0111
33,1983,0.0111
33,1984,0.0111
33,1985,0.0111
33,1986,0.0111
33,1987,0.0111
33,1988,0.0111
33,1989,0.0111
33,1990,0.0111
33,1991,0.0111
33,1992,0.0111
33,1993,0.0111
33,1994,0.0111
33,1995,0.0111
33,1996,0.0111
33,1997,0.0111
33,1998,0.0111
33,1999,0.0111
33,2000,0.0111
33,2001,0.0111
33,2002,0.0111
33,2003,0.0111
33,2004,0.0111
33,2005,0.0111
33,2006,0.0111
33,2007,0.0111
33,2008,0.0111
33,2009,0.0111
33,2010,0.0111
33,2011,0.0111
33,2012,0.0111
33,2013,0.0111
33,2014,0.0111
33,2015,0.0111
33,2016,0.0111
33,2030,0.0111
33,2050,0.0111
40,1961,0.0154
40,1962,0.0144
40,1963,0.0133
40,1964,0.0122
40,1965,0.0112
40,1966,0.0101
40,1967,0.0096
40,1968,0.0096
40,1969,0.009
40,1970,0.009
40,1971,0.0085
40,1972,0.008
40,1973,0.008
40,1974,0.008
40,1975,0.0074
40,1976,0.0074
40,1977,0.0069
40,1978,0.0064
40,1979,0.0058
40,1980,0.0053
40,1981,0.0053
40,1982,0.0053
40,1983,0.0053
40,1984,0.0053
40,1985,0.0053
40,1986,0.0053
40,1987,0.0053
40,1988,0.0053
40,1989,0.0053
40,1990,0.0053
40,1991,0.0053
40,1992,0.0053
40,1993,0.0053
40,1994,0.0053
40,1995,0.0053
40,1996,0.0053
40,1997,0.0053
40,1998,0.0053
40,1999,0.0048
40,2000,0.0045
40,2001,0.0051
40,2002,0.0053
40,2003,0.0056
40,2004,0.0057
40,2005,0.0058
40,2006,0.0053
40,2007,0.0035
40,2008,0.0037
40,2009,0.0037
40,2010,0.0037
40,2011,0.0037
40,2012,0.0037
40,2013,0.0037
40,2014,0.0037
40,2015,0.0037
40,2016,0.0036
40,2030,0.0049
40,2050,0.0049
351,1961,3.7933
351,1962,3.5407
351,1963,3.5195
351,1964,3.6019
351,1965,3.7295
351,1966,3.8464
351,1967,3.9873
351,1968,4.519
351,1969,5.0506
351,1970,5.5823
351,1971,5.9677
351,1972,6.4967
351,1973,7.1293
351,1974,7.77
351,1975,8.3441
351,1976,8.9157
351,1977,9.3995
351,1978,9.8753
351,1979,10.282
351,1980,10.694
351,1981,11.0741
351,1982,11.4968
351,1983,11.8663
351,1984,12.2092
351,1985,12.7329
351,1986,13.2167
351,1987,13.5915
351,1988,13.9503
351,1989,14.264
351,1990,14.3304
351,1991,14.6042
351,1992,14.902
351,1993,14.9126
351,1994,14.6149
351,1995,14.7584
351,1996,14.3251
351,1997,12.7063
351,1998,12.7754
351,1999,12.5973
351,2000,12.4218
351,2001,12.0417
351,2002,11.5951
351,2003,11.1486
351,2004,10.5186
351,2005,9.9404
351,2006,9.5802
351,2007,9.1735
351,2008,7.9348
351,2009,7.855
351,2010,7.4244
351,2011,7.1692
351,2012,6.906
351,2013,6.6243
351,2014,6.1232
351,2015,5.9693
351,2016,5.5809
351,2030,9.5647
351,2050,9.5647
41,1961,3.7933
41,1962,3.5407
41,1963,3.5195
41,1964,3.6019
41,1965,3.7295
41,1966,3.8464
41,1967,3.9873
41,1968,4.519
41,1969,5.0506
41,1970,5.5823
41,1971,5.9677
41,1972,6.4967
41,1973,7.1293
41,1974,7.77
41,1975,8.3441
41,1976,8.9157
41,1977,9.3995
41,1978,9.8753
41,1979,10.282
41,1980,10.694
41,1981,11.0741
41,1982,11.4968
41,1983,11.8663
41,1984,12.2092
41,1985,12.7329
41,1986,13.2167
41,1987,13.5915
41,1988,13.9503
41,1989,14.264
41,1990,14.3304
41,1991,14.6042
41,1992,14.902
41,1993,14.9126
41,1994,14.6149
41,1995,14.7584
41,1996,14.3251
41,1997,12.7063
41,1998,12.7754
41,1999,12.5973
41,2000,12.4218
41,2001,12.0417
41,2002,11.5951
41,2003,11.1486
41,2004,10.5186
41,2005,9.9404
41,2006,9.5802
41,2007,9.1735
41,2008,7.9348
41,2009,7.855
41,2010,7.4244
41,2011,7.1692
41,2012,6.906
41,2013,6.6243
41,2014,6.1232
41,2015,5.9693
41,2016,5.5809
41,2030,9.5647
41,2050,9.5647
44,1961,0.1818
44,1962,0.1887
44,1963,0.1914
44,1964,0.1967
44,1965,0.2023
44,1966,0.1893
44,1967,0.1926
44,1968,0.2316
44,1969,0.1877
44,1970,0.1951
44,1971,0.2026
44,1972,0.2047
44,1973,0.2233
44,1974,0.2571
44,1975,0.2653
44,1976,0.2738
44,1977,0.2825
44,1978,0.2916
44,1979,0.2935
44,1980,0.3119
44,1981,0.3137
44,1982,0.3163
44,1983,0.319
44,1984,0.319
44,1985,0.319
44,1986,0.3189
44,1987,0.3221
44,1988,0.3253
44,1989,0.3286
44,1990,0.3286
44,1991,0.3296
44,1992,0.3296
44,1993,0.3307
44,1994,0.3307
44,1995,0.3117
44,1996,0.3057
44,1997,0.2924
44,1998,0.2791
44,1999,0.2685
44,2000,0.2525
44,2001,0.2392
44,2002,0.2286
44,2003,0.2127
44,2004,0.1981
44,2005,0.1705
44,2006,0.2313
44,2007,0.2506
44,2008,0.2287
44,2009,0.2302
44,2010,0.165
44,2011,0.0782
44,2012,0.0972
44,2013,0.0801
44,2014,0.0891
44,2015,0.0902
44,2016,0.0879
44,2030,0.2175
44,2050,0.2175
48,1961,0.0038
48,1962,0.0038
48,1963,0.0037
48,1964,0.0037
48,1965,0.0037
48,1966,0.0037
48,1967,0.0037
48,1968,0.0037
48,1969,0.0037
48,1970,0.0037
48,1971,0.0037
48,1972,0.0037
48,1973,0.0027
48,1974,0.0028
48,1975,0.0028
48,1976,0.0029
48,1977,0.0029
48,1978,0.0029
48,1979,0.0029
48,1980,0.0029
48,1981,0.0027
48,1982,0.0027
48,1983,0.0027
48,1984,0.0027
48,1985,0.0027
48,1986,0.0027
48,1987,0.0027
48,1988,0.0027
48,1989,0.0027
48,1990,0.0027
48,1991,0.0027
48,1992,0.0027
48,1993,0.0027
48,1994,0.0027
48,1995,0.0027
48,1996,0.0027
48,1997,0.0027
48,1998,0.0027
48,1999,0.0027
48,2000,0.0027
48,2001,0.0027
48,2002,0.0027
48,2003,0.0027
48,2004,0.0027
48,2005,0.0027
48,2006,0.0027
48,2007,0.0027
48,2008,0.0027
48,2009,0.0028
48,2010,0.0028
48,2011,0.0028
48,2012,0.0028
48,2013,0.0028
48,2014,0.0028
48,2015,0.0028
48,2016,0.0028
48,2030,0.0027
48,2050,0.0027
98,1995,0.0
98,1996,0.0
49,1961,0.0159
49,1962,0.0159
49,1963,0.0159
49,1964,0.0159
49,1965,0.0128
49,1966,0.0145
49,1967,0.0159
49,1968,0.0188
49,1969,0.0181
49,1970,0.0183
49,1971,0.0154
49,1972,0.0146
49,1973,0.0136
49,1974,0.0155
49,1975,0.0145
49,1976,0.0145
49,1977,0.0142
49,1978,0.0141
49,1979,0.0124
49,1980,0.0128
49,1981,0.0131
49,1982,0.0137
49,1983,0.0139
49,1984,0.0147
49,1985,0.0154
49,1986,0.0159
49,1987,0.0165
49,1988,0.017
49,1989,0.0162
49,1990,0.0166
49,1991,0.017
49,1992,0.0174
49,1993,0.0175
49,1994,0.0173
49,1995,0.0169
49,1996,0.0159
49,1997,0.0146
49,1998,0.0129
49,1999,0.0129
49,2000,0.0124
49,2001,0.0125
49,2002,0.0123
49,2003,0.0122
49,2004,0.012
49,2005,0.0115
49,2006,0.0112
49,2007,0.011
49,2008,0.0109
49,2009,0.0108
49,2010,0.0108
49,2011,0.0106
49,2012,0.0108
49,2013,0.011
49,2014,0.0112
49,2015,0.0113
49,2016,0.0114
49,2030,0.0112
49,2050,0.0112
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
56,1961,0.0452
56,1962,0.0455
56,1963,0.0457
56,1964,0.0468
56,1965,0.0463
56,1966,0.0473
56,1967,0.0478
56,1968,0.0479
56,1969,0.0481
56,1970,0.0489
56,1971,0.0495
56,1972,0.05
56,1973,0.05
56,1974,0.05
56,1975,0.05
56,1976,0.0505
56,1977,0.0505
56,1978,0.0509
56,1979,0.0514
56,1980,0.0518
56,1981,0.0521
56,1982,0.0558
56,1983,0.0595
56,1984,0.0638
56,1985,0.0681
56,1986,0.0691
56,1987,0.0691
56,1988,0.0702
56,1989,0.0702
56,1990,0.0707
56,1991,0.0707
56,1992,0.0707
56,1993,0.0718
56,1994,0.0718
56,1995,0.0718
56,1996,0.0718
56,1997,0.0718
56,1998,0.0718
56,1999,0.0734
56,2000,0.0734
56,2001,0.0744
56,2002,0.0744
56,2003,0.0747
56,2004,0.0747
56,2005,0.0747
56,2006,0.0747
56,2007,0.0747
56,2008,0.0747
56,2009,0.0747
56,2010,0.0747
56,2011,0.0747
56,2012,0.0755
56,2013,0.0771
56,2014,0.0771
56,2015,0.077
56,2016,0.077
56,2030,0.0747
56,2050,0.0747
58,1961,0.0457
58,1962,0.0553
58,1963,0.0552
58,1964,0.0557
58,1965,0.0563
58,1966,0.0526
58,1967,0.0521
58,1968,0.051
58,1969,0.05
58,1970,0.0489
58,1971,0.0478
58,1972,0.0468
58,1973,0.0473
