geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fea1
214,2017,63.77
44,2014,40.8
44,2015,37.82
44,2016,37.31
44,2017,39.12
46,2014,24.7
46,2015,26.58
46,2016,25.68
46,2017,24.55
48,2014,42.82
48,2015,44.09
48,2016,45.66
48,2017,54.11
128,2016,36.21
128,2015,35.86
128,2014,38.17
96,2017,20.78
33,2015,67.61
33,2016,63.31
33,2017,62.72
37,2014,22
37,2015,20.59
37,2016,19.6
37,2017,19.1
39,2014,10.43
39,2015,8.86
39,2016,8.93
107,2014,29.69
39,2017,8.58
40,2015,20.75
40,2016,20.62
40,2017,19.17
351,2014,20.96
351,2015,21.38
351,2016,20.5
351,2017,21.16
96,2014,26.99
96,2015,25.11
96,2016,24.02
40,2014,21.63
107,2015,29.62
107,2016,28.85
107,2017,30.52
72,2016,36.87
72,2017,37.83
55,2014,19.76
55,2015,20.17
55,2016,19.53
55,2017,19.75
56,2014,54.18
56,2015,51.33
56,2016,54.18
56,2017,55.24
72,2015,35.98
58,2014,41.61
58,2016,40.06
58,2017,42.07
59,2014,13.86
59,2015,15.09
59,2016,15.37
59,2017,15.47
60,2014,7.95
60,2015,9.32
60,2016,9.45
60,2017,13.17
58,2015,40.13
33,2014,68.21
72,2014,36.64
54,2016,21.03
98,2014,28.07
98,2015,26.81
98,2016,28.64
98,2017,26.82
49,2014,20.27
49,2015,19.88
49,2016,20.01
49,2017,20.95
50,2014,44.76
50,2015,39.87
54,2017,22.25
50,2016,41.98
167,2014,53.77
167,2015,46.08
167,2016,56.74
167,2017,60.15
116,2014,19.13
116,2015,19.4
116,2016,16.46
116,2017,21.05
54,2014,21.09
54,2015,20.18
50,2017,44.02
32,2017,24.88
32,2016,25.65
32,2015,25.91
1,2017,24.84
10,2014,63.12
10,2015,61.84
10,2016,63.8
10,2017,62.68
11,2014,56.03
11,2015,57.01
11,2016,56.53
11,2017,59.79
52,2014,8.41
1,2016,25.45
52,2015,8.62
52,2017,8.43
12,2014,14.57
12,2015,12.06
12,2016,15.13
12,2017,14.58
16,2014,17.95
16,2015,19.02
16,2016,19.58
16,2017,20.13
14,2014,29.39
52,2016,8.42
14,2015,30.36
1,2015,25.44
9,2017,40.57
2,2015,9.39
2,2016,10.28
2,2017,10.46
3,2014,20.41
3,2015,21.26
3,2016,20.6
3,2017,21.75
4,2014,39.39
4,2015,41.17
4,2016,43.32
1,2014,25.46
4,2017,43.61
7,2015,19.12
7,2016,19.81
7,2017,21.9
8,2014,25.55
8,2015,27.05
8,2016,27.67
8,2017,25.74
9,2014,41.45
9,2015,40.16
9,2016,41.76
7,2014,20.49
63,2014,21.02
14,2016,30.18
57,2014,56.09
20,2017,29.04
21,2014,53.37
21,2015,52.18
21,2016,54.26
21,2017,52.86
27,2014,29.42
27,2015,32.53
27,2016,31.82
27,2017,33.57
233,2014,21.15
20,2016,29.37
233,2015,23.52
233,2017,25.97
35,2014,23.47
35,2015,23.44
35,2016,23.55
35,2017,25.57
115,2014,7.13
115,2015,6.83
115,2016,6.6
115,2017,7.37
32,2014,26.11
233,2016,25.65
14,2017,29.1
20,2015,28.77
80,2017,21.81
57,2015,49.3
57,2016,51.5
57,2017,45.61
255,2014,56.47
255,2015,58.48
255,2016,61.24
255,2017,60.35
23,2014,23.97
23,2015,23.82
23,2016,26.13
20,2014,29.05
23,2017,31.21
53,2015,21.13
53,2016,23.74
53,2017,28.93
19,2014,9.24
19,2015,12.44
19,2016,12.09
19,2017,14.16
80,2014,21
80,2015,20.79
80,2016,21.78
53,2014,20.08
63,2015,19.83
63,2016,19.01
63,2017,17.98
114,2016,13.52
114,2017,15.78
83,2014,13.89
83,2015,14.77
83,2016,15.08
83,2017,15.14
118,2014,41.71
118,2015,44.65
118,2016,43.9
118,2017,44.91
114,2015,13.31
113,2014,16.91
113,2016,15.59
113,2017,15.36
120,2014,9.85
120,2015,9.16
120,2016,9.07
120,2017,10.01
119,2014,31.12
119,2015,34.23
119,2016,34.55
119,2017,34.41
113,2015,16.79
121,2014,50.03
114,2014,11.9
108,2016,54.2
105,2014,73.81
105,2015,73.71
105,2016,76.59
105,2017,78.43
106,2014,72.59
106,2015,72.29
106,2016,73.67
106,2017,73.1
109,2014,28
109,2015,28.47
108,2017,55.92
109,2016,28.38
110,2014,40.35
110,2015,40.98
110,2016,41.32
110,2017,41.1
112,2014,50.84
112,2015,54.22
112,2016,52.25
112,2017,52.84
108,2014,54.65
108,2015,57.84
109,2017,28.59
104,2017,45.76
121,2015,48.2
121,2017,49.24
131,2016,47.47
131,2017,49.53
132,2014,4.68
132,2015,4.62
132,2016,4.74
132,2017,4.78
133,2014,18.68
133,2015,21.93
133,2016,18.7
133,2017,17.11
131,2015,48.37
134,2014,24.3
134,2016,24.11
134,2017,22.21
136,2014,36.92
136,2015,31.56
136,2016,27.97
136,2017,39.16
137,2014,54.45
137,2015,54.33
137,2016,54.38
137,2017,59.95
134,2015,23.9
121,2016,45.4
131,2014,48.58
130,2016,8.22
122,2014,16.66
122,2015,14.91
122,2016,11.63
122,2017,14.22
123,2014,46.49
123,2015,47.62
123,2016,42.85
123,2017,40.33
126,2014,21.32
126,2015,25.47
130,2017,7.95
126,2016,24.07
256,2014,29.92
256,2015,29.64
256,2016,29.94
256,2017,29.21
129,2014,5.6
129,2015,5.89
129,2016,6.42
129,2017,7.46
130,2014,8.71
130,2015,8.74
126,2017,27.11
5817,2016,21.4
104,2016,43.79
104,2014,42.47
74,2016,17.25
74,2017,17.3
75,2014,44.39
75,2015,42.85
75,2016,41.83
75,2017,41.81
73,2014,18.91
73,2015,20.01
73,2016,21.03
73,2017,20.81
74,2015,17.62
79,2014,47.92
79,2016,49.62
79,2017,49.83
81,2014,17.21
81,2015,16.76
81,2016,16.73
81,2017,16.49
84,2014,79.49
84,2015,78.88
84,2016,81.05
84,2017,77.1
79,2015,46.44
86,2014,30.77
74,2014,17.15
70,2016,35.16
209,2014,10.57
209,2015,7.14
209,2016,8.62
209,2017,9.51
238,2014,8.73
238,2015,9.51
238,2016,9.45
238,2017,9.34
66,2014,26.74
66,2015,27.49
70,2017,35.09
66,2016,32.69
67,2014,25.1
67,2015,24.73
67,2016,24.84
67,2017,24.74
68,2014,51.07
68,2015,50.45
68,2016,49.97
68,2017,48.77
70,2014,38.16
70,2015,38.24
66,2017,33.95
104,2015,43.38
86,2015,33.51
86,2017,26.66
97,2016,55.78
97,2017,55.48
99,2014,24.08
99,2015,24.15
99,2016,24.05
99,2017,24.71
100,2014,22.96
100,2015,22.67
100,2016,23.64
100,2017,24.76
97,2015,53.49
101,2014,27.51
101,2016,26.21
101,2017,26.66
102,2014,31.37
102,2015,29.77
102,2016,32.46
102,2017,31.53
103,2014,44.33
103,2015,46.04
103,2016,41.45
103,2017,41.1
101,2015,26.47
86,2016,29.9
97,2014,47.11
95,2016,32.22
89,2014,19.55
89,2015,20.43
89,2016,20.71
89,2017,21.63
90,2014,43.21
90,2015,43.17
90,2016,40.79
90,2017,42.13
175,2014,39.12
175,2015,38.34
95,2017,31.63
175,2016,36.46
91,2014,12.85
91,2015,12.9
91,2016,11.87
91,2017,11.94
93,2014,24.64
93,2015,23.79
93,2016,24.02
93,2017,22.3
95,2014,32.28
95,2015,32.07
175,2017,38.19
5817,2017,21.97
