geo,year,cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content_ele2
5305,1971,97407834.77957
5305,1972,98827360.75839
5305,1973,98320534.97751
5305,1974,101240686.74232
5305,1975,100278296.54413
5305,1976,100431102.89768
5305,1977,102240798.39011
5305,1978,104615591.05338
5305,1979,105653232.09525
5305,1980,111542588.35
5303,2014,263686604.20068
5305,1981,112814397.44648
5305,1983,106952199.58786
5305,1984,98554022.10801
5305,1985,82092061.99366
5305,1986,80725717.9336
5305,1987,83497952.03074
5305,1988,83624342.02085
5305,1989,82725574.57773
5305,1990,81869225.21459
5305,1991,68352584.86764
5305,1992,92688192.65416
5305,1993,92989466.65254
5305,1994,90586537.85595
5305,1995,90878305.10622
5305,1996,87344108.20298
5305,1982,117821057.813
5303,2013,271237519.3645
5303,2012,272548103.12678
5303,2011,274751530.07993
5302,1972,254813243.47292
5302,1973,253463109.22803
5302,1974,253695235.73001
5302,1975,252722372.66779
5302,1976,248691529.83946
5302,1977,242390784.91631
5302,1978,238731996.21883
5302,1979,239305653.86817
5302,1980,238125493.75567
5302,1981,238130492.75733
5302,1982,243998315.25316
5302,1983,258171635.78065
5302,1984,266501123.36713
5302,1985,281546369.92574
5302,1986,297790436.03681
5302,1987,311123298.40065
5302,1988,318979738.29366
5302,1989,329204057.48366
5302,1990,336007537.22483
5302,1991,349859605.2692
5302,1992,355858164.98373
5302,1993,369511601.45244
5302,1994,389290700.68516
5302,1995,428138515.97927
5302,1996,461499999.63448
5302,1997,386870263.22532
5302,1998,420024534.62753
5302,1999,427814049.27538
5302,2000,437475875.79146
5302,1971,254337518.60813
5302,1970,254174643.21962
5302,1969,254847323.90427
5302,1968,250631614.92569
5301,1995,41267033.28828
5301,1996,36738571.74458
5301,1997,31000028.76181
5301,1998,28095705.7083
5301,1999,27066977.38923
5301,2000,27662181.62408
5301,2001,28472407.53778
5301,2002,29690968.70504
5301,2003,30762806.34699
5301,2004,32368862.82632
5301,2005,34656107.98424
5301,2006,36334141.20395
5301,2007,38801774.40806
5301,2008,41983453.21848
5302,2001,418979323.33207
5301,2009,44314647.59617
5301,2011,48266604.72463
5301,2012,49162415.32346
5301,2013,51942050.03104
5301,2014,53727073.19258
5301,2015,56681866.78063
5301,2016,57743633.73588
5301,2017,61267534.18581
5302,1961,221405593.75472
5302,1962,210368565.30206
5302,1963,213655489.65309
5302,1964,220128970.67722
5302,1965,233132609.61346
5302,1966,236904077.74659
5302,1967,246387672.49023
5301,2010,45979593.76872
5301,1993,46223838.20607
5302,2002,391052610.53047
5302,2004,363573522.38966
5303,1982,281244204.17526
5303,1983,281579721.83871
5303,1984,281218481.29564
5303,1985,283337838.15576
5303,1986,283842065.38848
5303,1987,284490931.8463
5303,1988,285652918.50809
5303,1989,288991594.9468
5303,1990,288831383.75298
5303,1991,288202229.87155
5303,1992,290358650.93034
5303,1993,289107857.7017
5303,1994,287624161.58137
5303,1995,286367401.74635
5303,1996,283039473.40883
5303,1997,280935035.71297
5303,1998,277981460.94627
5303,1999,274040772.99133
5303,2000,273492009.39841
5303,2001,269728288.39343
5303,2002,265369320.93925
5303,2003,261697732.75839
5303,2004,266124195.9576
5303,2005,270706561.5763
5303,2006,281391120.93321
5303,2007,283094009.72718
5303,2008,280265144.44908
5303,2009,277722216.79831
5303,2010,275793791.34242
5303,1981,276278921.7271
5303,1980,271848132.53964
5303,1979,282681557.79888
5303,1978,280216531.04027
5302,2005,347623157.72104
5302,2006,333758378.16033
5302,2007,312087354.65947
5302,2008,318396716.60163
5302,2009,319316815.56475
5302,2010,323388195.53175
5302,2011,320501009.60509
5302,2012,311356046.74937
5302,2013,311654315.13115
5302,2014,312441904.20858
5302,2015,322226383.93584
5302,2016,328839324.18481
5302,2017,328186712.19018
5303,1961,262923003.0536
5302,2003,375727932.70053
5303,1962,265125856.6511
5303,1964,272694070.47133
5303,1965,273004645.17774
5303,1966,267313518.31006
5303,1967,271383166.26547
5303,1968,270676102.22286
5303,1969,271143365.89207
5303,1970,274898740.79851
5303,1971,273765583.4652
5303,1972,271539563.91594
5303,1973,273360330.92414
5303,1974,273070005.07366
5303,1975,274336277.58073
5303,1976,274520037.4048
5303,1977,273975617.01404
5303,1963,266266516.6013
5400,1973,369877166.77667
5203,1980,794906846.58201
5203,1978,833612711.18159
5100,2013,1837782770.40935
5100,2014,1881552521.663
5100,2015,2037317259.29182
5100,2016,2088772596.38523
5100,2017,2113616154.6819
5101,1961,406279261.68385
5101,1962,412232428.60751
5101,1963,413002750.01449
5101,1964,418979817.93126
5101,1965,432216223.23465
5101,1966,433854358.76
5101,1967,443534161.15901
5101,1968,447052904.82888
5101,1969,455215558.48361
5101,1970,463362035.01258
5101,1971,465795475.50791
5101,1972,471662213.43077
5101,1973,483103610.38797
5101,1974,491104531.17412
5101,1975,490694551.98035
5101,1976,490826456.5938
5101,1977,497190877.22612
5101,1978,512505993.28382
5101,1979,518381721.91113
5101,1980,505439967.55944
5101,1981,506395078.27006
5101,1982,520362709.62003
5101,1983,533292839.78168
5101,1984,522982889.58033
5100,2012,1809558845.44213
5101,1985,533738159.89139
5100,2011,1737501666.1329
5100,2009,1660007705.73162
5100,1980,1128710479.86889
5100,1981,1136588194.98961
5100,1982,1159871509.04751
5100,1983,1166724230.11701
5100,1984,1139777054.28104
5100,1985,1140037692.57631
5100,1986,1139536769.83503
5100,1987,1123070513.46307
5100,1988,1140648738.01089
5100,1989,1169681227.50963
5100,1990,1193023161.57473
5100,1991,1191304654.83323
5100,1992,1232727233.35854
5100,1993,1235783251.34486
5100,1994,1235251164.41114
5100,1995,1271673245.18284
5100,1996,1286679652.23602
5100,1997,1332215266.90497
5100,1998,1373027736.68738
5100,1999,1434164841.69674
5100,2000,1412847267.23585
5100,2001,1426300309.35956
5100,2002,1462830685.50802
5100,2003,1460886796.93137
5100,2004,1457219257.48685
5100,2005,1516323457.49998
5100,2006,1530785032.47054
5100,2007,1600498041.07143
5100,2008,1654866343.37131
5100,2010,1712186537.32645
5101,1986,542759828.90505
5101,1987,512335438.6224
5101,1988,516131051.4579
5102,1966,67863910.14984
5102,1967,69871202.00343
5102,1968,71226049.72188
5102,1969,74012093.20746
5102,1970,78292052.41286
5102,1971,81729104.28487
5102,1972,82982750.91428
5102,1973,79018080.58847
5102,1974,73357814.07799
5102,1975,77419209.33513
5102,1976,80071958.52536
5102,1977,85398985.45856
5102,1978,88493630.45945
5102,1979,93229988.84074
5102,1980,99786653.92103
5102,1981,102115392.25025
5102,1982,102387984.88097
5102,1983,104844819.63457
5102,1984,98937220.45718
5102,1985,105185552.74518
5102,1986,107948631.92931
5102,1987,109229980.0631
5102,1988,110902535.16831
5102,1989,112825279.08225
5102,1990,115409296.60196
5102,1991,116649768.12562
5102,1992,117762987.78296
5102,1993,116440647.87204
5102,1994,115938980.3841
5102,1965,64505686.25607
5102,1964,62787832.12761
5102,1963,63238234.94128
5102,1962,61808306.01124
5101,1989,531516073.88961
5101,1990,543993651.45344
5101,1991,532263262.08353
5101,1992,542682759.14313
5101,1993,532592916.12795
5101,1994,529799471.24264
5101,1995,553313188.41725
5101,1996,543752146.23714
5101,1997,561014429.29232
5101,1998,580860192.42118
5101,1999,622763002.01529
5101,2000,594196217.1867
5101,2001,603149515.38647
5101,2002,638862175.06516
5100,1979,1125545160.71394
5101,2003,617133753.81904
5101,2005,650130637.24277
5101,2006,648624506.14228
5101,2007,701477064.73538
5101,2008,748839665.7898
5101,2009,744919465.28478
5101,2010,776997807.36191
5101,2011,781914563.34493
5101,2012,861385764.68845
5101,2013,877646209.93887
5101,2014,896588572.34381
5101,2015,921335751.21018
5101,2016,942638315.57099
5101,2017,943731572.9469
5102,1961,60876635.6257
5101,2004,610408292.29366
5100,1978,1092658484.4393
5100,1977,1064147286.8867
5100,1976,1044420045.96493
5000,1994,6024807573.96002
5000,1995,6108802356.98056
5000,1996,6149308042.2131
5000,1997,6114322534.41891
5000,1998,6138135480.96816
5000,1999,6186347512.37145
5000,2000,6217387772.36131
351,2017,288070725.28098
351,2016,289948032.11293
351,2015,284299523.6536
351,2014,274955052.98363
351,2013,275266691.07017
351,2012,275372182.9267
351,2011,285590953.95168
351,2010,288262145.04973
351,2009,284200415.821
351,2008,284382431.1674
351,2007,280333962.61836
351,2006,303716308.32898
351,2005,318997969.70925
351,2004,336023071.27926
351,2003,347919338.47451
351,2002,362723607.31011
351,2001,387548665.70752
351,2000,402533843.48689
351,1999,392360115.9704
351,1998,382697877.5818
351,1997,348486442.50536
351,1996,422672862.76323
5000,1993,5942769314.14995
5000,1992,5899442067.55903
5000,1991,5768141777.29125
5000,1990,5734726954.93669
5873,2016,1555024231.18578
5000,1961,3863748122.68087
5000,1962,3943547373.76211
5000,1963,4014368693.61839
5000,1964,4133685134.2259
5000,1965,4261156973.45691
5000,1966,4326216672.26796
5000,1967,4451468548.19293
5000,1968,4543004231.37099
5000,1969,4586342522.67888
5000,1970,4680687943.72689
5000,1971,4768234262.04732
5000,1972,4920513604.63975
5000,1973,5053814697.12499
351,1995,390285405.1044
5000,1974,5221541010.07009
5000,1976,5419215641.95214
5000,1977,5443756473.23225
5000,1978,5391838107.20962
5000,1979,5370774422.4147
5000,1980,5440374868.62227
5000,1981,5492122376.01003
5000,1982,5550427454.51021
5000,1983,5555506437.86632
5000,1984,5557829934.11466
5000,1985,5554866464.22976
5000,1986,5569062750.3303
5000,1987,5547083429.86797
5000,1988,5603315192.93533
5000,1989,5686545445.45697
5000,1975,5344053486.84815
5102,1995,116421706.73808
351,1994,352670505.94596
351,1992,320460294.79593
5000,2004,6526957825.45843
5000,2005,6611626330.6702
5000,2006,6661955034.21429
5000,2007,6695111172.81187
5000,2008,6770166161.00391
5000,2009,6773642982.44225
5000,2010,6787233800.11529
5000,2011,6824323452.49188
5000,2012,6884408756.38704
5000,2013,6925061709.57639
5000,2014,6986795905.04534
5000,2015,7151417165.79527
5000,2016,7264204558.21507
5000,2017,7295438003.33807
5100,1961,810232994.35912
5100,1962,823279834.76693
5100,1963,837430589.33782
5100,1964,863063172.16361
5100,1965,887198683.69357
5100,1966,888132956.85349
5100,1967,917272367.4027
5100,1968,938660946.16307
5100,1969,957100005.70855
5100,1970,975286312.05993
5100,1971,991092577.01882
5100,1972,998181912.54566
5100,1973,1007797428.72067
5100,1974,1014805947.71892
5100,1975,1032206170.13879
5000,2003,6448765304.93779
5000,2002,6371187752.18031
5000,2001,6252269076.24362
351,1961,197890608.9435
351,1991,316013589.94579
351,1990,303360462.59286
351,1989,297371876.65385
351,1988,286376164.66725
351,1987,277516217.58956
351,1986,262811811.68616
351,1985,246452958.32129
351,1984,232773226.61929
351,1983,226224534.44417
351,1982,214271509.60164
351,1981,209447977.74508
351,1980,209259231.10969
351,1979,210473875.45013
351,1978,210481115.52281
351,1993,332591486.80345
351,1977,215027897.31733
351,1975,226146698.61541
351,1974,226713269.63477
351,1973,228189485.3238
351,1972,230237751.55178
351,1971,230410641.09547
351,1970,230589769.29633
351,1969,231568971.96486
351,1968,228005899.2087
351,1967,224213082.35039
351,1966,214539610.34093
351,1965,209871620.92699
351,1964,195874464.73346
351,1963,189532790.98897
351,1962,187154231.27244
351,1976,221988219.72611
5203,1979,791355719.17483
5102,1996,119279660.50361
5102,1998,129488233.0265
5105,1995,261423910.85653
5105,1996,266876139.6833
5105,1997,275288429.34511
5105,1998,279055104.55034
5105,1999,284288170.56041
5105,2000,290176252.7688
5105,2001,295790897.78841
5105,2002,304436454.38653
5105,2003,324584699.82366
5105,2004,331823998.15084
5105,2005,339173196.51511
5105,2006,349892619.17539
5105,2007,355435399.98185
5105,2008,366640627.79414
5105,2009,375788849.99427
5105,2010,390819396.05239
5105,2011,408909637.76328
5105,2012,419568966.27866
5105,2013,434166599.55277
5105,2014,454099206.28364
5105,2015,470110153.72739
5105,2016,485563662.14
5105,2017,500589002.64934
5200,1961,1891764514.80076
5200,1962,1945012824.65524
5200,1963,1979949322.62271
5200,1964,2059846559.01327
5200,1965,2135167126.13864
5200,1966,2187824908.39251
5105,1994,257762083.69561
5200,1967,2245122751.59144
5105,1993,252798615.97405
5105,1991,241768933.39354
5105,1962,155027461.47541
5105,1963,159516233.82236
5105,1964,169788954.36885
5105,1965,180630876.33691
5105,1966,186781984.63655
5105,1967,192262429.38034
5105,1968,196127887.16744
5105,1969,197773316.60331
5105,1970,198703098.24992
5105,1971,204913694.14821
5105,1972,199885479.53462
5105,1973,187909676.94793
5105,1974,185283155.12438
5105,1975,191341315.97055
5105,1976,197582208.46982
5105,1977,201914868.09819
5105,1978,208443194.41665
5105,1979,215917141.68425
5105,1980,225988458.1667
5105,1981,235006334.3469
5105,1982,243155382.93906
5105,1983,237203720.86431
5105,1984,222841865.1673
5105,1985,219134401.15991
5105,1986,216987565.28133
5105,1987,224445051.34454
5105,1988,230844237.05775
5105,1989,236695734.54652
5105,1990,237877862.4638
5105,1992,244337626.02335
5200,1968,2284752657.87784
5200,1969,2295065219.36433
5200,1970,2351023583.20469
5200,2005,3576710873.27144
5200,2006,3604685335.03934
5200,2008,3590901857.70218
5200,2009,3576306235.37812
5200,2010,3548048355.71994
5200,2011,3538944133.17873
5200,2012,3536185362.20623
5200,2013,3536030305.50578
5200,2014,3544334550.25516
5200,2015,3569776746.70715
5200,2016,3642180330.66796
5200,2017,3630768960.99066
5203,1961,632552456.87182
5203,1962,656501941.9705
5203,1963,692603175.34586
5203,1964,724615344.32483
5203,1965,741050815.5875
5203,1966,746271808.34681
5203,1967,749171397.69933
5203,1968,757613311.40897
5203,1969,764250758.93352
5203,1970,785190310.83816
5203,1971,806893401.94897
5203,1972,834200453.56403
5203,1973,867064386.60088
5203,1974,918129069.9553
5203,1975,955106159.36641
5203,1976,925317856.43888
5203,1977,884279023.13519
5200,2004,3550441624.38343
5200,2003,3477044764.20113
5200,2002,3354828761.83996
5200,2001,3252315630.61704
5200,1971,2405208111.99025
5200,1972,2498286442.14106
5200,1973,2585626219.85972
5200,1974,2700748089.26143
5200,1975,2781297765.22822
5200,1976,2843870663.05374
5200,1977,2877257898.58734
5200,1978,2811892448.03679
5200,1979,2776201578.49093
5200,1980,2857185145.8407
5200,1981,2906078189.34061
5200,1982,2928696144.36741
5200,1983,2940123923.75957
5200,1984,2954875167.88212
5105,1961,149532782.0894
5200,1985,2937570306.13973
5200,1987,2922027533.421
5200,1988,2958315664.54756
5200,1989,2991386817.08626
5200,1990,2996190429.27638
5200,1991,3027878286.93559
5200,1992,3070963759.30519
5200,1993,3111232240.51904
5200,1994,3164866516.77191
5200,1995,3191395393.53202
5200,1996,3196077162.33774
5200,1997,3198791165.62219
5200,1998,3178052947.32384
5200,1999,3173652402.64159
5200,2000,3201388590.90957
5200,1986,2926395573.0539
5104,2017,132052073.28636
5104,2016,133615657.36837
5104,2015,135407295.16012
5103,1976,143621021.54411
5103,1977,141393783.73816
5103,1978,145819513.66479
5103,1979,151323460.15607
5103,1980,153526144.35586
5103,1981,157064220.72751
5103,1982,159825971.65215
5103,1983,157908556.13179
5103,1984,163869508.34521
5103,1985,158469803.352
5103,1986,149736374.32658
5103,1987,153977614.3838
5103,1988,156183231.5034
5103,1989,157165467.88336
5103,1990,159025783.60103
5103,1991,166070042.76084
5103,1992,192255242.95902
5103,1993,204884495.47272
5103,1994,205465236.62852
5103,1995,211122009.73975
5103,1996,226579771.65386
5103,1997,236028203.5333
5103,1998,246390224.57799
5103,1999,248486832.28538
5103,2000,247838372.92873
5103,2001,248472943.14418
5103,2002,244233676.2817
5103,2003,240844679.76333
5103,2004,235138761.05079
5103,1975,143964196.19529
5103,1974,134268247.38172
5103,1973,133799671.21415
5103,1972,125057589.30751
5102,1999,136056944.57585
5102,2000,140915026.80706
5102,2001,141367034.28104
5102,2002,140609358.21156
5102,2003,142911569.73988
5102,2004,144445486.80057
5102,2005,149292896.88901
5102,2006,151896861.33455
5102,2007,156440207.48781
5102,2008,150519939.93951
5102,2009,153163145.62366
5102,2010,153955824.78584
5102,2011,160587333.06589
5102,2012,167586270.16906
5103,2005,233589734.07862
5102,2013,171285042.90622
5102,2015,297745504.57463
5102,2016,306214671.38292
5102,2017,316609706.96997
5103,1961,73965842.13695
5103,1962,71793968.95077
5103,1963,79662747.11165
5103,1964,89014300.50375
5103,1965,90517245.31701
5103,1966,99285232.12271
5103,1967,108396462.67979
5103,1968,117961098.07056
5103,1969,118948294.30967
5103,1970,121682405.15233
5103,1971,124644070.64769
5102,2014,176173007.13717
5102,1997,126636981.98085
5103,2006,243694310.79307
5103,2008,250281095.88491
5104,1986,122104369.39276
5104,1987,123082429.04922
5104,1988,126587682.82352
5104,1989,131478672.10789
5104,1990,136716567.4545
5104,1991,134552648.46969
5104,1992,135688617.45007
5104,1993,129066575.8981
5104,1994,126285392.46027
5104,1995,129392429.43124
5104,1996,130191934.15811
5104,1997,133247222.75338
5104,1998,137233982.11137
5104,1999,142569892.25981
5104,2000,139721397.54456
5104,2001,137519918.75945
5104,2002,134689021.56306
5104,2003,135412093.78546
5104,2004,135402719.19099
5104,2005,144136992.77447
5104,2006,136676735.02525
5104,2007,139369930.86878
5104,2008,138585013.96295
5104,2009,138585505.34219
5104,2010,139850630.28341
5104,2011,138697171.27339
5104,2012,142544471.06219
5104,2013,137692899.60584
5104,2014,136326673.38697
5104,1985,123509775.42784
5104,1984,131145570.73103
5104,1983,133474293.70464
5104,1982,134139459.95529
5103,2009,247550739.48672
5103,2010,250562878.8429
5103,2011,247392960.68542
5103,2012,218473373.24376
5103,2013,216992018.40564
5103,2014,218365062.5114
5103,2015,212718554.61952
5103,2016,220740289.92295
5103,2017,220633798.82932
5104,1961,119578472.82322
5104,1962,122417669.722
5104,1963,122010623.44804
5104,1964,122492267.23215
5104,1965,119328652.54892
5103,2007,247775437.99762
5104,1966,100347471.1844
5104,1968,106293006.37431
5104,1969,111150743.10449
5104,1970,113246721.23224
5104,1971,114010232.43013
5104,1972,118593879.35848
5104,1973,123966389.58214
5104,1974,130792199.96071
5104,1975,128786896.65746
